,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
7015,2,417,408,,,,,,,
7016,2,418,408,,,,,,,
7017,2,419,408,,,,,,,
7018,2,420,408,,,,,,,
7019,2,421,408,,,,,,,
7020,2,422,408,,,,,,,
7021,2,423,408,,,,,,,
7022,2,424,408,,,,,,,
7023,2,425,408,,,,,,,
7024,2,426,408,,,,,,,
7025,2,427,408,,,,,,,
7026,2,428,408,,,,,,,
7027,2,429,408,,,,,,,
7028,2,430,408,,,,,,,
7029,2,431,408,,,,,,,
7030,2,432,408,,,,,,,
7031,2,433,408,,,,,,,
7032,2,434,408,,,,,,,
7033,2,435,408,,,,,,,
7034,2,436,408,,,,,,,
7035,2,437,408,,,,,,,
7036,2,438,408,,,,,,,
7037,2,439,408,,,,,,,
7038,2,440,408,,,,,,,
7039,2,441,408,,,,,,,
7040,2,442,408,,,,,,,
7041,2,443,408,,,,,,,
7042,2,444,408,,,,,,,
7043,2,445,408,,,,,,,
7044,2,446,408,,,,,,,
7045,2,447,408,,,,,,,
7046,2,448,408,,,,,,,
7047,2,449,408,,,,,,,
7048,2,450,408,,,,,,,
7049,2,451,408,,,,,,,
7050,2,452,408,,,,,,,
7051,2,453,408,,,,,,,
7052,2,454,408,,,,,,,
7053,2,455,408,,,,,,,
7054,2,456,408,,,,,,,
7055,2,457,408,,,,,,,
7056,2,458,408,,,,,,,
7057,2,311,409,,,,,,,
7058,2,312,409,,,,,,,
7059,2,313,409,,,,,,,
7060,2,314,409,,,,,,,
7061,2,315,409,,,,,,,
7062,2,316,409,,,,,,,
7063,2,317,409,,,,,,,
7064,2,318,409,,,,,,,
7065,2,319,409,,,,,,,
7066,2,320,409,,,,,,,
7067,2,321,409,,,,,,,
7068,2,322,409,,,,,,,
7069,2,323,409,,,,,,,
7070,2,324,409,,,,,,,
7071,2,330,409,,,,,,,
7072,2,331,409,,,,,,,
7073,2,332,409,,,,,,,
7074,2,333,409,,,,,,,
7075,2,334,409,,,,,,,
7076,2,335,409,,,,,,,
7077,2,336,409,,,,,,,
7078,2,337,409,,,,,,,
7079,2,338,409,,,,,,,
7080,2,339,409,,,,,,,
7081,2,340,409,,,,,,,
7082,2,341,409,,,,,,,
7083,2,342,409,,,,,,,
7084,2,343,409,,,,,,,
7085,2,344,409,,,,,,,
7086,2,345,409,,,,,,,
7087,2,346,409,,,,,,,
7088,2,347,409,,,,,,,
7089,2,348,409,,,,,,,
7090,2,349,409,,,,,,,
7091,2,350,409,,,,,,,
7092,2,351,409,,,,,,,
7093,2,352,409,,,,,,,
7094,2,353,409,,,,,,,
7095,2,354,409,,,,,,,
7096,2,355,409,,,,,,,
7097,2,356,409,,,,,,,
7098,2,357,409,,,,,,,
7099,2,358,409,,,,,,,
7100,2,359,409,,,,,,,
7101,2,360,409,,,,,,,
7102,2,361,409,,,,,,,
7103,2,362,409,,,,,,,
7104,2,363,409,,,,,,,
7105,2,364,409,,,,,,,
7106,2,365,409,,,,,,,
7107,2,366,409,,,,,,,
7108,2,367,409,,,,,,,
7109,2,368,409,,,,,,,
7110,2,369,409,,,,,,,
7111,2,370,409,,,,,,,
7112,2,371,409,,,,,,,
7113,2,372,409,,,,,,,
7114,2,373,409,,,,,,,
7115,2,374,409,,,,,,,
7116,2,375,409,,,,,,,
7117,2,376,409,,,,,,,
7118,2,377,409,,,,,,,
7119,2,378,409,,,,,,,
7120,2,379,409,,,,,,,
7121,2,380,409,,,,,,,
7122,2,381,409,,,,,,,
7123,2,382,409,,,,,,,
7124,2,383,409,,,,,,,
7125,2,384,409,,,,,,,
7126,2,385,409,,,,,,,
7127,2,386,409,,,,,,,
7128,2,387,409,,,,,,,
7129,2,388,409,,,,,,,
7130,2,389,409,,,,,,,
7131,2,390,409,,,,,,,
7132,2,391,409,,,,,,,
7133,2,392,409,,,,,,,
7134,2,393,409,,,,,,,
7135,2,394,409,,,,,,,
7136,2,395,409,,,,,,,
7137,2,396,409,,,,,,,
7138,2,397,409,,,,,,,
7139,2,398,409,,,,,,,
7140,2,399,409,,,,,,,
7141,2,400,409,,,,,,,
7142,2,401,409,,,,,,,
7143,2,402,409,,,,,,,
7144,2,403,409,,,,,,,
7145,2,404,409,,,,,,,
7146,2,405,409,,,,,,,
7147,2,406,409,,,,,,,
7148,2,407,409,,,,,,,
7149,2,408,409,,,,,,,
7150,2,409,409,,,,,,,
7151,2,410,409,,,,,,,
7152,2,411,409,,,,,,,
7153,2,412,409,,,,,,,
7154,2,413,409,,,,,,,
7155,2,414,409,,,,,,,
7156,2,415,409,,,,,,,
7157,2,416,409,,,,,,,
7158,2,417,409,,,,,,,
7159,2,418,409,,,,,,,
7160,2,419,409,,,,,,,
7161,2,420,409,,,,,,,
7162,2,421,409,,,,,,,
7163,2,422,409,,,,,,,
7164,2,423,409,,,,,,,
7165,2,424,409,,,,,,,
7166,2,425,409,,,,,,,
7167,2,426,409,,,,,,,
7168,2,427,409,,,,,,,
7169,2,428,409,,,,,,,
7170,2,429,409,,,,,,,
7171,2,430,409,,,,,,,
7172,2,431,409,,,,,,,
7173,2,432,409,,,,,,,
7174,2,433,409,,,,,,,
7175,2,434,409,,,,,,,
7176,2,435,409,,,,,,,
7177,2,436,409,,,,,,,
7178,2,437,409,,,,,,,
7179,2,438,409,,,,,,,
7180,2,439,409,,,,,,,
7181,2,440,409,,,,,,,
7182,2,441,409,,,,,,,
7183,2,442,409,,,,,,,
7184,2,443,409,,,,,,,
7185,2,444,409,,,,,,,
7186,2,445,409,,,,,,,
7187,2,446,409,,,,,,,
7188,2,447,409,,,,,,,
7189,2,448,409,,,,,,,
7190,2,449,409,,,,,,,
7191,2,450,409,,,,,,,
7192,2,451,409,,,,,,,
7193,2,452,409,,,,,,,
7194,2,453,409,,,,,,,
7195,2,454,409,,,,,,,
7196,2,455,409,,,,,,,
7197,2,456,409,,,,,,,
7198,2,457,409,,,,,,,
7199,2,458,409,,,,,,,
7200,2,311,410,,,,,,,
7201,2,312,410,,,,,,,
7202,2,313,410,,,,,,,
7203,2,314,410,,,,,,,
7204,2,315,410,,,,,,,
7205,2,316,410,,,,,,,
7206,2,317,410,,,,,,,
7207,2,318,410,,,,,,,
7208,2,319,410,,,,,,,
7209,2,320,410,,,,,,,
7210,2,321,410,,,,,,,
7211,2,322,410,,,,,,,
7212,2,323,410,,,,,,,
7213,2,324,410,,,,,,,
7214,2,330,410,,,,,,,
7215,2,331,410,,,,,,,
7216,2,332,410,,,,,,,
7217,2,333,410,,,,,,,
7218,2,334,410,,,,,,,
7219,2,335,410,,,,,,,
7220,2,336,410,,,,,,,
7221,2,337,410,,,,,,,
7222,2,338,410,,,,,,,
7223,2,339,410,,,,,,,
7224,2,340,410,,,,,,,
7225,2,341,410,,,,,,,
7226,2,342,410,,,,,,,
7227,2,343,410,,,,,,,
7228,2,344,410,,,,,,,
7229,2,345,410,,,,,,,
7230,2,346,410,,,,,,,
7231,2,347,410,,,,,,,
7232,2,348,410,,,,,,,
7233,2,349,410,,,,,,,
7234,2,350,410,,,,,,,
7235,2,351,410,,,,,,,
7236,2,352,410,,,,,,,
7237,2,353,410,,,,,,,
7238,2,354,410,,,,,,,
7239,2,355,410,,,,,,,
7240,2,356,410,,,,,,,
7241,2,357,410,,,,,,,
7242,2,358,410,,,,,,,
7243,2,359,410,,,,,,,
7244,2,360,410,,,,,,,
7245,2,361,410,,,,,,,
7246,2,362,410,,,,,,,
7247,2,363,410,,,,,,,
7248,2,364,410,,,,,,,
7249,2,365,410,,,,,,,
7250,2,366,410,,,,,,,
7251,2,367,410,,,,,,,
7252,2,368,410,,,,,,,
7253,2,369,410,,,,,,,
7254,2,370,410,,,,,,,
7255,2,371,410,,,,,,,
7256,2,372,410,,,,,,,
7257,2,373,410,,,,,,,
7258,2,374,410,,,,,,,
7259,2,375,410,,,,,,,
7260,2,376,410,,,,,,,
7261,2,377,410,,,,,,,
7262,2,378,410,,,,,,,
7263,2,379,410,,,,,,,
7264,2,380,410,,,,,,,
7265,2,381,410,,,,,,,
7266,2,382,410,,,,,,,
7267,2,383,410,,,,,,,
7268,2,384,410,,,,,,,
7269,2,385,410,,,,,,,
7270,2,386,410,,,,,,,
7271,2,387,410,,,,,,,
7272,2,388,410,,,,,,,
7273,2,389,410,,,,,,,
7274,2,390,410,,,,,,,
7275,2,391,410,,,,,,,
7276,2,392,410,,,,,,,
7277,2,393,410,,,,,,,
7278,2,394,410,,,,,,,
7279,2,395,410,,,,,,,
7280,2,396,410,,,,,,,
7281,2,397,410,,,,,,,
7282,2,398,410,,,,,,,
7283,2,399,410,,,,,,,
7284,2,400,410,,,,,,,
7285,2,401,410,,,,,,,
7286,2,402,410,,,,,,,
7287,2,403,410,,,,,,,
7288,2,404,410,,,,,,,
7289,2,405,410,,,,,,,
7290,2,406,410,,,,,,,
7291,2,407,410,,,,,,,
7292,2,408,410,,,,,,,
7293,2,409,410,,,,,,,
7294,2,410,410,,,,,,,
7295,2,411,410,,,,,,,
7296,2,412,410,,,,,,,
7297,2,413,410,,,,,,,
7298,2,414,410,,,,,,,
7299,2,415,410,,,,,,,
7300,2,416,410,,,,,,,
7301,2,417,410,,,,,,,
7302,2,418,410,,,,,,,
7303,2,419,410,,,,,,,
7304,2,420,410,,,,,,,
7305,2,421,410,,,,,,,
7306,2,422,410,,,,,,,
7307,2,423,410,,,,,,,
7308,2,424,410,,,,,,,
7309,2,425,410,,,,,,,
7310,2,426,410,,,,,,,
7311,2,427,410,,,,,,,
7312,2,428,410,,,,,,,
7313,2,429,410,,,,,,,
7314,2,430,410,,,,,,,
7315,2,431,410,,,,,,,
7316,2,432,410,,,,,,,
7317,2,433,410,,,,,,,
7318,2,434,410,,,,,,,
7319,2,435,410,,,,,,,
7320,2,436,410,,,,,,,
7321,2,437,410,,,,,,,
7322,2,438,410,,,,,,,
7323,2,439,410,,,,,,,
7324,2,440,410,,,,,,,
7325,2,441,410,,,,,,,
7326,2,442,410,,,,,,,
7327,2,443,410,,,,,,,
7328,2,444,410,,,,,,,
7329,2,445,410,,,,,,,
7330,2,446,410,,,,,,,
7331,2,447,410,,,,,,,
7332,2,448,410,,,,,,,
7333,2,449,410,,,,,,,
7334,2,450,410,,,,,,,
7335,2,451,410,,,,,,,
7336,2,452,410,,,,,,,
7337,2,453,410,,,,,,,
7338,2,454,410,,,,,,,
7339,2,455,410,,,,,,,
7340,2,456,410,,,,,,,
7341,2,457,410,,,,,,,
7342,2,458,410,,,,,,,
7343,2,311,411,,,,,,,
7344,2,312,411,,,,,,,
7345,2,313,411,,,,,,,
7346,2,314,411,,,,,,,
7347,2,315,411,,,,,,,
7348,2,316,411,,,,,,,
7349,2,317,411,,,,,,,
7350,2,318,411,,,,,,,
7351,2,319,411,,,,,,,
7352,2,320,411,,,,,,,
7353,2,321,411,,,,,,,
7354,2,322,411,,,,,,,
7355,2,323,411,,,,,,,
7356,2,324,411,,,,,,,
7357,2,330,411,,,,,,,
7358,2,331,411,,,,,,,
7359,2,332,411,,,,,,,
7360,2,333,411,,,,,,,
7361,2,334,411,,,,,,,
7362,2,335,411,,,,,,,
7363,2,336,411,,,,,,,
7364,2,337,411,,,,,,,
7365,2,338,411,,,,,,,
7366,2,339,411,,,,,,,
7367,2,340,411,,,,,,,
7368,2,341,411,,,,,,,
7369,2,342,411,,,,,,,
7370,2,343,411,,,,,,,
7371,2,344,411,,,,,,,
7372,2,345,411,,,,,,,
7373,2,346,411,,,,,,,
7374,2,347,411,,,,,,,
7375,2,348,411,,,,,,,
7376,2,349,411,,,,,,,
7377,2,350,411,,,,,,,
7378,2,351,411,,,,,,,
7379,2,352,411,,,,,,,
7380,2,353,411,,,,,,,
7381,2,354,411,,,,,,,
7382,2,355,411,,,,,,,
7383,2,356,411,,,,,,,
7384,2,357,411,,,,,,,
7385,2,358,411,,,,,,,
7386,2,359,411,,,,,,,
7387,2,360,411,,,,,,,
7388,2,361,411,,,,,,,
7389,2,362,411,,,,,,,
7390,2,363,411,,,,,,,
7391,2,364,411,,,,,,,
7392,2,365,411,,,,,,,
7393,2,366,411,,,,,,,
7394,2,367,411,,,,,,,
7395,2,368,411,,,,,,,
7396,2,369,411,,,,,,,
7397,2,370,411,,,,,,,
7398,2,371,411,,,,,,,
7399,2,372,411,,,,,,,
7400,2,373,411,,,,,,,
7401,2,374,411,,,,,,,
7402,2,375,411,,,,,,,
7403,2,376,411,,,,,,,
7404,2,377,411,,,,,,,
7405,2,378,411,,,,,,,
7406,2,379,411,,,,,,,
7407,2,380,411,,,,,,,
7408,2,381,411,,,,,,,
7409,2,382,411,,,,,,,
7410,2,383,411,,,,,,,
7411,2,384,411,,,,,,,
7412,2,385,411,,,,,,,
7413,2,386,411,,,,,,,
7414,2,387,411,,,,,,,
7415,2,388,411,,,,,,,
7416,2,389,411,,,,,,,
7417,2,390,411,,,,,,,
7418,2,391,411,,,,,,,
7419,2,392,411,,,,,,,
7420,2,393,411,,,,,,,
7421,2,394,411,,,,,,,
7422,2,395,411,,,,,,,
7423,2,396,411,,,,,,,
7424,2,397,411,,,,,,,
7425,2,398,411,,,,,,,
7426,2,399,411,,,,,,,
7427,2,400,411,,,,,,,
7428,2,401,411,,,,,,,
7429,2,402,411,,,,,,,
7430,2,403,411,,,,,,,
7431,2,404,411,,,,,,,
7432,2,405,411,,,,,,,
7433,2,406,411,,,,,,,
7434,2,407,411,,,,,,,
7435,2,408,411,,,,,,,
7436,2,409,411,,,,,,,
7437,2,410,411,,,,,,,
7438,2,411,411,,,,,,,
7439,2,412,411,,,,,,,
7440,2,413,411,,,,,,,
7441,2,414,411,,,,,,,
7442,2,415,411,,,,,,,
7443,2,416,411,,,,,,,
7444,2,417,411,,,,,,,
7445,2,418,411,,,,,,,
7446,2,419,411,,,,,,,
7447,2,420,411,,,,,,,
7448,2,421,411,,,,,,,
7449,2,422,411,,,,,,,
7450,2,423,411,,,,,,,
7451,2,424,411,,,,,,,
7452,2,425,411,,,,,,,
7453,2,426,411,,,,,,,
7454,2,427,411,,,,,,,
7455,2,428,411,,,,,,,
7456,2,429,411,,,,,,,
7457,2,430,411,,,,,,,
7458,2,431,411,,,,,,,
7459,2,432,411,,,,,,,
7460,2,433,411,,,,,,,
7461,2,434,411,,,,,,,
7462,2,435,411,,,,,,,
7463,2,436,411,,,,,,,
7464,2,437,411,,,,,,,
7465,2,438,411,,,,,,,
7466,2,439,411,,,,,,,
7467,2,440,411,,,,,,,
7468,2,441,411,,,,,,,
7469,2,442,411,,,,,,,
7470,2,443,411,,,,,,,
7471,2,444,411,,,,,,,
7472,2,445,411,,,,,,,
7473,2,446,411,,,,,,,
7474,2,447,411,,,,,,,
7475,2,448,411,,,,,,,
7476,2,449,411,,,,,,,
7477,2,450,411,,,,,,,
7478,2,451,411,,,,,,,
7479,2,452,411,,,,,,,
7480,2,453,411,,,,,,,
7481,2,454,411,,,,,,,
7482,2,455,411,,,,,,,
7483,2,456,411,,,,,,,
7484,2,457,411,,,,,,,
7485,2,458,411,,,,,,,
7486,2,312,412,,,,,,,
7487,2,313,412,,,,,,,
7488,2,314,412,,,,,,,
7489,2,315,412,,,,,,,
7490,2,316,412,,,,,,,
7491,2,317,412,,,,,,,
7492,2,318,412,,,,,,,
7493,2,319,412,,,,,,,
7494,2,320,412,,,,,,,
7495,2,321,412,,,,,,,
7496,2,322,412,,,,,,,
7497,2,323,412,,,,,,,
7498,2,324,412,,,,,,,
7499,2,330,412,,,,,,,
7500,2,331,412,,,,,,,
7501,2,332,412,,,,,,,
7502,2,333,412,,,,,,,
7503,2,334,412,,,,,,,
7504,2,335,412,,,,,,,
7505,2,336,412,,,,,,,
7506,2,337,412,,,,,,,
7507,2,338,412,,,,,,,
7508,2,339,412,,,,,,,
7509,2,340,412,,,,,,,
7510,2,341,412,,,,,,,
7511,2,342,412,,,,,,,
7512,2,343,412,,,,,,,
7513,2,344,412,,,,,,,
7514,2,345,412,,,,,,,
7515,2,346,412,,,,,,,
7516,2,347,412,,,,,,,
7517,2,348,412,,,,,,,
7518,2,349,412,,,,,,,
7519,2,350,412,,,,,,,
7520,2,351,412,,,,,,,
7521,2,352,412,,,,,,,
7522,2,353,412,,,,,,,
7523,2,354,412,,,,,,,
7524,2,355,412,,,,,,,
7525,2,356,412,,,,,,,
7526,2,357,412,,,,,,,
7527,2,358,412,,,,,,,
7528,2,359,412,,,,,,,
7529,2,360,412,,,,,,,
7530,2,361,412,,,,,,,
7531,2,362,412,,,,,,,
7532,2,363,412,,,,,,,
7533,2,364,412,,,,,,,
7534,2,365,412,,,,,,,
7535,2,366,412,,,,,,,
7536,2,367,412,,,,,,,
7537,2,368,412,,,,,,,
7538,2,369,412,,,,,,,
7539,2,370,412,,,,,,,
7540,2,371,412,,,,,,,
7541,2,372,412,,,,,,,
7542,2,373,412,,,,,,,
7543,2,374,412,,,,,,,
7544,2,375,412,,,,,,,
7545,2,376,412,,,,,,,
7546,2,377,412,,,,,,,
7547,2,378,412,,,,,,,
7548,2,379,412,,,,,,,
7549,2,380,412,,,,,,,
7550,2,381,412,,,,,,,
7551,2,382,412,,,,,,,
7552,2,383,412,,,,,,,
7553,2,384,412,,,,,,,
7554,2,385,412,,,,,,,
7555,2,386,412,,,,,,,
7556,2,387,412,,,,,,,
7557,2,388,412,,,,,,,
7558,2,389,412,,,,,,,
7559,2,390,412,,,,,,,
7560,2,391,412,,,,,,,
7561,2,392,412,,,,,,,
7562,2,393,412,,,,,,,
7563,2,394,412,,,,,,,
7564,2,395,412,,,,,,,
7565,2,396,412,,,,,,,
7566,2,397,412,,,,,,,
7567,2,398,412,,,,,,,
7568,2,399,412,,,,,,,
7569,2,400,412,,,,,,,
7570,2,401,412,,,,,,,
7571,2,402,412,,,,,,,
7572,2,403,412,,,,,,,
7573,2,404,412,,,,,,,
7574,2,405,412,,,,,,,
7575,2,406,412,,,,,,,
7576,2,407,412,,,,,,,
7577,2,408,412,,,,,,,
7578,2,409,412,,,,,,,
7579,2,410,412,,,,,,,
7580,2,411,412,,,,,,,
7581,2,412,412,,,,,,,
7582,2,413,412,,,,,,,
7583,2,414,412,,,,,,,
7584,2,415,412,,,,,,,
7585,2,416,412,,,,,,,
7586,2,417,412,,,,,,,
7587,2,418,412,,,,,,,
7588,2,419,412,,,,,,,
7589,2,420,412,,,,,,,
7590,2,421,412,,,,,,,
7591,2,422,412,,,,,,,
7592,2,423,412,,,,,,,
7593,2,424,412,,,,,,,
7594,2,425,412,,,,,,,
7595,2,426,412,,,,,,,
7596,2,427,412,,,,,,,
7597,2,428,412,,,,,,,
7598,2,429,412,,,,,,,
7599,2,430,412,,,,,,,
7600,2,431,412,,,,,,,
7601,2,432,412,,,,,,,
7602,2,433,412,,,,,,,
7603,2,434,412,,,,,,,
7604,2,435,412,,,,,,,
7605,2,436,412,,,,,,,
7606,2,437,412,,,,,,,
7607,2,438,412,,,,,,,
7608,2,439,412,,,,,,,
7609,2,440,412,,,,,,,
7610,2,441,412,,,,,,,
7611,2,442,412,,,,,,,
7612,2,443,412,,,,,,,
7613,2,444,412,,,,,,,
7614,2,445,412,,,,,,,
7615,2,446,412,,,,,,,
7616,2,447,412,,,,,,,
7617,2,448,412,,,,,,,
7618,2,449,412,,,,,,,
7619,2,450,412,,,,,,,
7620,2,451,412,,,,,,,
7621,2,452,412,,,,,,,
7622,2,453,412,,,,,,,
7623,2,454,412,,,,,,,
7624,2,455,412,,,,,,,
7625,2,456,412,,,,,,,
7626,2,457,412,,,,,,,
7627,2,458,412,,,,,,,
7628,2,312,413,,,,,,,
7629,2,313,413,,,,,,,
7630,2,314,413,,,,,,,
7631,2,315,413,,,,,,,
7632,2,316,413,,,,,,,
7633,2,317,413,,,,,,,
7634,2,318,413,,,,,,,
7635,2,319,413,,,,,,,
7636,2,320,413,,,,,,,
7637,2,321,413,,,,,,,
7638,2,322,413,,,,,,,
7639,2,323,413,,,,,,,
7640,2,324,413,,,,,,,
7641,2,331,413,,,,,,,
7642,2,332,413,,,,,,,
7643,2,333,413,,,,,,,
7644,2,334,413,,,,,,,
7645,2,335,413,,,,,,,
7646,2,336,413,,,,,,,
7647,2,337,413,,,,,,,
7648,2,340,413,,,,,,,
7649,2,341,413,,,,,,,
7650,2,342,413,,,,,,,
7651,2,343,413,,,,,,,
7652,2,344,413,,,,,,,
7653,2,345,413,,,,,,,
7654,2,346,413,,,,,,,
7655,2,347,413,,,,,,,
7656,2,348,413,,,,,,,
7657,2,349,413,,,,,,,
7658,2,350,413,,,,,,,
7659,2,351,413,,,,,,,
7660,2,352,413,,,,,,,
7661,2,353,413,,,,,,,
7662,2,354,413,,,,,,,
7663,2,355,413,,,,,,,
7664,2,356,413,,,,,,,
7665,2,357,413,,,,,,,
7666,2,358,413,,,,,,,
7667,2,359,413,,,,,,,
7668,2,360,413,,,,,,,
7669,2,361,413,,,,,,,
7670,2,362,413,,,,,,,
7671,2,363,413,,,,,,,
7672,2,364,413,,,,,,,
7673,2,365,413,,,,,,,
7674,2,366,413,,,,,,,
7675,2,367,413,,,,,,,
7676,2,368,413,,,,,,,
7677,2,369,413,,,,,,,
7678,2,370,413,,,,,,,
7679,2,371,413,,,,,,,
7680,2,372,413,,,,,,,
7681,2,373,413,,,,,,,
7682,2,374,413,,,,,,,
7683,2,375,413,,,,,,,
7684,2,376,413,,,,,,,
7685,2,377,413,,,,,,,
7686,2,378,413,,,,,,,
7687,2,379,413,,,,,,,
7688,2,380,413,,,,,,,
7689,2,381,413,,,,,,,
7690,2,382,413,,,,,,,
7691,2,383,413,,,,,,,
7692,2,384,413,,,,,,,
7693,2,385,413,,,,,,,
7694,2,386,413,,,,,,,
7695,2,387,413,,,,,,,
7696,2,388,413,,,,,,,
7697,2,389,413,,,,,,,
7698,2,390,413,,,,,,,
7699,2,391,413,,,,,,,
7700,2,392,413,,,,,,,
7701,2,393,413,,,,,,,
7702,2,394,413,,,,,,,
7703,2,395,413,,,,,,,
7704,2,396,413,,,,,,,
7705,2,397,413,,,,,,,
7706,2,398,413,,,,,,,
7707,2,399,413,,,,,,,
7708,2,400,413,,,,,,,
7709,2,401,413,,,,,,,
7710,2,402,413,,,,,,,
7711,2,403,413,,,,,,,
7712,2,404,413,,,,,,,
7713,2,405,413,,,,,,,
7714,2,406,413,,,,,,,
7715,2,407,413,,,,,,,
7716,2,408,413,,,,,,,
7717,2,409,413,,,,,,,
7718,2,410,413,,,,,,,
7719,2,411,413,,,,,,,
7720,2,412,413,,,,,,,
7721,2,413,413,,,,,,,
7722,2,414,413,,,,,,,
7723,2,415,413,,,,,,,
7724,2,416,413,,,,,,,
7725,2,417,413,,,,,,,
7726,2,418,413,,,,,,,
7727,2,419,413,,,,,,,
7728,2,420,413,,,,,,,
7729,2,421,413,,,,,,,
7730,2,422,413,,,,,,,
7731,2,423,413,,,,,,,
7732,2,424,413,,,,,,,
7733,2,425,413,,,,,,,
7734,2,426,413,,,,,,,
7735,2,427,413,,,,,,,
7736,2,428,413,,,,,,,
7737,2,429,413,,,,,,,
7738,2,430,413,,,,,,,
7739,2,431,413,,,,,,,
7740,2,432,413,,,,,,,
7741,2,433,413,,,,,,,
7742,2,434,413,,,,,,,
7743,2,435,413,,,,,,,
7744,2,436,413,,,,,,,
7745,2,437,413,,,,,,,
7746,2,438,413,,,,,,,
7747,2,439,413,,,,,,,
7748,2,440,413,,,,,,,
7749,2,441,413,,,,,,,
7750,2,442,413,,,,,,,
7751,2,443,413,,,,,,,
7752,2,444,413,,,,,,,
7753,2,445,413,,,,,,,
7754,2,446,413,,,,,,,
7755,2,447,413,,,,,,,
7756,2,448,413,,,,,,,
7757,2,449,413,,,,,,,
7758,2,450,413,,,,,,,
7759,2,451,413,,,,,,,
7760,2,452,413,,,,,,,
7761,2,453,413,,,,,,,
7762,2,454,413,,,,,,,
7763,2,455,413,,,,,,,
7764,2,456,413,,,,,,,
7765,2,457,413,,,,,,,
7766,2,458,413,,,,,,,
7767,2,312,414,,,,,,,
7768,2,313,414,,,,,,,
7769,2,314,414,,,,,,,
7770,2,315,414,,,,,,,
7771,2,316,414,,,,,,,
7772,2,317,414,,,,,,,
7773,2,318,414,,,,,,,
7774,2,319,414,,,,,,,
7775,2,320,414,,,,,,,
7776,2,321,414,,,,,,,
7777,2,322,414,,,,,,,
7778,2,323,414,,,,,,,
7779,2,340,414,,,,,,,
7780,2,341,414,,,,,,,
7781,2,342,414,,,,,,,
7782,2,343,414,,,,,,,
7783,2,344,414,,,,,,,
7784,2,345,414,,,,,,,
7785,2,346,414,,,,,,,
7786,2,347,414,,,,,,,
7787,2,348,414,,,,,,,
7788,2,349,414,,,,,,,
7789,2,350,414,,,,,,,
7790,2,351,414,,,,,,,
7791,2,352,414,,,,,,,
7792,2,353,414,,,,,,,
7793,2,354,414,,,,,,,
7794,2,355,414,,,,,,,
7795,2,356,414,,,,,,,
7796,2,357,414,,,,,,,
7797,2,358,414,,,,,,,
7798,2,359,414,,,,,,,
7799,2,360,414,,,,,,,
7800,2,361,414,,,,,,,
7801,2,362,414,,,,,,,
7802,2,363,414,,,,,,,
7803,2,364,414,,,,,,,
7804,2,365,414,,,,,,,
7805,2,366,414,,,,,,,
7806,2,367,414,,,,,,,
7807,2,368,414,,,,,,,
7808,2,369,414,,,,,,,
7809,2,370,414,,,,,,,
7810,2,371,414,,,,,,,
7811,2,372,414,,,,,,,
7812,2,373,414,,,,,,,
7813,2,374,414,,,,,,,
7814,2,375,414,,,,,,,
7815,2,376,414,,,,,,,
7816,2,377,414,,,,,,,
7817,2,378,414,,,,,,,
7818,2,379,414,,,,,,,
7819,2,380,414,,,,,,,
7820,2,381,414,,,,,,,
7821,2,382,414,,,,,,,
7822,2,383,414,,,,,,,
7823,2,384,414,,,,,,,
7824,2,385,414,,,,,,,
7825,2,386,414,,,,,,,
7826,2,387,414,,,,,,,
7827,2,388,414,,,,,,,
7828,2,389,414,,,,,,,
7829,2,390,414,,,,,,,
7830,2,391,414,,,,,,,
7831,2,392,414,,,,,,,
7832,2,393,414,,,,,,,
7833,2,394,414,,,,,,,
7834,2,395,414,,,,,,,
7835,2,396,414,,,,,,,
7836,2,397,414,,,,,,,
7837,2,398,414,,,,,,,
7838,2,399,414,,,,,,,
7839,2,400,414,,,,,,,
7840,2,401,414,,,,,,,
7841,2,402,414,,,,,,,
7842,2,403,414,,,,,,,
7843,2,404,414,,,,,,,
7844,2,405,414,,,,,,,
7845,2,406,414,,,,,,,
7846,2,407,414,,,,,,,
7847,2,408,414,,,,,,,
7848,2,409,414,,,,,,,
7849,2,410,414,,,,,,,
7850,2,411,414,,,,,,,
7851,2,412,414,,,,,,,
7852,2,413,414,,,,,,,
7853,2,414,414,,,,,,,
7854,2,415,414,,,,,,,
7855,2,416,414,,,,,,,
7856,2,417,414,,,,,,,
7857,2,418,414,,,,,,,
7858,2,419,414,,,,,,,
7859,2,420,414,,,,,,,
7860,2,421,414,,,,,,,
7861,2,422,414,,,,,,,
7862,2,423,414,,,,,,,
7863,2,424,414,,,,,,,
7864,2,425,414,,,,,,,
7865,2,426,414,,,,,,,
7866,2,427,414,,,,,,,
7867,2,428,414,,,,,,,
7868,2,429,414,,,,,,,
7869,2,430,414,,,,,,,
7870,2,431,414,,,,,,,
7871,2,432,414,,,,,,,
7872,2,433,414,,,,,,,
7873,2,434,414,,,,,,,
7874,2,435,414,,,,,,,
7875,2,436,414,,,,,,,
7876,2,437,414,,,,,,,
7877,2,438,414,,,,,,,
7878,2,439,414,,,,,,,
7879,2,440,414,,,,,,,
7880,2,441,414,,,,,,,
7881,2,442,414,,,,,,,
7882,2,443,414,,,,,,,
7883,2,444,414,,,,,,,
7884,2,445,414,,,,,,,
7885,2,446,414,,,,,,,
7886,2,447,414,,,,,,,
