,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
386,4,182,185,,,,,,,
387,4,183,185,,,,,,,
388,4,184,185,,,,,,,
389,4,185,185,,,,,,,
390,4,186,185,,,,,,,
391,4,187,185,,,,,,,
392,4,188,185,,,,,,,
393,4,189,185,,,,,,,
394,4,190,185,,,,,,,
395,4,191,185,,,,,,,
396,4,192,185,,,,,,,
397,4,193,185,,,,,,,
398,4,194,185,,,,,,,
399,4,195,185,,,,,,,
400,4,196,185,,,,,,,
401,4,197,185,,,,,,,
402,4,198,185,,,,,,,
403,4,199,185,,,,,,,
404,4,200,185,,,,,,,
405,4,201,185,,,,,,,
406,4,202,185,,,,,,,
407,4,203,185,,,,,,,
408,4,204,185,,,,,,,
409,4,205,185,,,,,,,
410,4,206,185,,,,,,,
411,4,207,185,,,,,,,
412,4,208,185,,,,,,,
413,4,209,185,,,,,,,
414,4,210,185,,,,,,,
415,4,211,185,,,,,,,
416,4,212,185,,,,,,,
417,4,213,185,,,,,,,
418,4,214,185,,,,,,,
419,4,215,185,,,,,,,
420,4,216,185,,,,,,,
421,4,217,185,,,,,,,
422,4,218,185,,,,,,,
423,4,219,185,,,,,,,
424,4,220,185,,,,,,,
425,4,221,185,,,,,,,
426,4,222,185,,,,,,,
427,4,223,185,,,,,,,
428,4,224,185,,,,,,,
429,4,225,185,,,,,,,
430,4,226,185,,,,,,,
431,4,227,185,,,,,,,
432,4,228,185,,,,,,,
433,4,229,185,,,,,,,
434,4,230,185,,,,,,,
435,4,231,185,,,,,,,
436,4,232,185,,,,,,,
437,4,233,185,,,,,,,
438,4,234,185,,,,,,,
439,4,167,186,,,,,,,
440,4,168,186,,,,,,,
441,4,169,186,,,,,,,
442,4,170,186,,,,,,,
443,4,171,186,,,,,,,
444,4,172,186,,,,,,,
445,4,173,186,,,,,,,
446,4,174,186,,,,,,,
447,4,175,186,,,,,,,
448,4,176,186,,,,,,,
449,4,177,186,,,,,,,
450,4,178,186,,,,,,,
451,4,179,186,,,,,,,
452,4,180,186,,,,,,,
453,4,181,186,,,,,,,
454,4,182,186,,,,,,,
455,4,183,186,,,,,,,
456,4,184,186,,,,,,,
457,4,185,186,,,,,,,
458,4,186,186,,,,,,,
459,4,187,186,,,,,,,
460,4,188,186,,,,,,,
461,4,189,186,,,,,,,
462,4,190,186,,,,,,,
463,4,191,186,,,,,,,
464,4,192,186,,,,,,,
465,4,193,186,,,,,,,
466,4,194,186,,,,,,,
467,4,195,186,,,,,,,
468,4,196,186,,,,,,,
469,4,197,186,,,,,,,
470,4,198,186,,,,,,,
471,4,199,186,,,,,,,
472,4,200,186,,,,,,,
473,4,201,186,,,,,,,
474,4,202,186,,,,,,,
475,4,203,186,,,,,,,
476,4,204,186,,,,,,,
477,4,205,186,,,,,,,
478,4,206,186,,,,,,,
479,4,207,186,,,,,,,
480,4,208,186,,,,,,,
481,4,209,186,,,,,,,
482,4,210,186,,,,,,,
483,4,211,186,,,,,,,
484,4,212,186,,,,,,,
485,4,213,186,,,,,,,
486,4,214,186,,,,,,,
487,4,215,186,,,,,,,
488,4,216,186,,,,,,,
489,4,217,186,,,,,,,
490,4,218,186,,,,,,,
491,4,219,186,,,,,,,
492,4,220,186,,,,,,,
493,4,221,186,,,,,,,
494,4,222,186,,,,,,,
495,4,223,186,,,,,,,
496,4,224,186,,,,,,,
497,4,225,186,,,,,,,
498,4,226,186,,,,,,,
499,4,227,186,,,,,,,
500,4,228,186,,,,,,,
501,4,229,186,,,,,,,
502,4,230,186,,,,,,,
503,4,231,186,,,,,,,
504,4,232,186,,,,,,,
505,4,233,186,,,,,,,
506,4,234,186,,,,,,,
507,4,167,187,,,,,,,
508,4,168,187,,,,,,,
509,4,169,187,,,,,,,
510,4,170,187,,,,,,,
511,4,171,187,,,,,,,
512,4,172,187,,,,,,,
513,4,173,187,,,,,,,
514,4,174,187,,,,,,,
515,4,175,187,,,,,,,
516,4,176,187,,,,,,,
517,4,177,187,,,,,,,
518,4,178,187,,,,,,,
519,4,179,187,,,,,,,
520,4,180,187,,,,,,,
521,4,181,187,,,,,,,
522,4,182,187,,,,,,,
523,4,183,187,,,,,,,
524,4,184,187,,,,,,,
525,4,185,187,,,,,,,
526,4,186,187,,,,,,,
527,4,187,187,,,,,,,
528,4,188,187,,,,,,,
529,4,189,187,,,,,,,
530,4,190,187,,,,,,,
531,4,191,187,,,,,,,
532,4,192,187,,,,,,,
533,4,193,187,,,,,,,
534,4,194,187,,,,,,,
535,4,195,187,,,,,,,
536,4,196,187,,,,,,,
537,4,197,187,,,,,,,
538,4,198,187,,,,,,,
539,4,199,187,,,,,,,
540,4,200,187,,,,,,,
541,4,201,187,,,,,,,
542,4,202,187,,,,,,,
543,4,203,187,,,,,,,
544,4,204,187,,,,,,,
545,4,205,187,,,,,,,
546,4,206,187,,,,,,,
547,4,207,187,,,,,,,
548,4,208,187,,,,,,,
549,4,209,187,,,,,,,
550,4,210,187,,,,,,,
551,4,211,187,,,,,,,
552,4,212,187,,,,,,,
553,4,213,187,,,,,,,
554,4,214,187,,,,,,,
555,4,215,187,,,,,,,
556,4,216,187,,,,,,,
557,4,217,187,,,,,,,
558,4,218,187,,,,,,,
559,4,219,187,,,,,,,
560,4,220,187,,,,,,,
561,4,221,187,,,,,,,
562,4,222,187,,,,,,,
563,4,223,187,,,,,,,
564,4,224,187,,,,,,,
565,4,225,187,,,,,,,
566,4,226,187,,,,,,,
567,4,227,187,,,,,,,
568,4,228,187,,,,,,,
569,4,229,187,,,,,,,
570,4,230,187,,,,,,,
571,4,231,187,,,,,,,
572,4,232,187,,,,,,,
573,4,233,187,,,,,,,
574,4,234,187,,,,,,,
575,4,167,188,,,,,,,
576,4,168,188,,,,,,,
577,4,169,188,,,,,,,
578,4,170,188,,,,,,,
579,4,171,188,,,,,,,
580,4,172,188,,,,,,,
581,4,173,188,,,,,,,
582,4,174,188,,,,,,,
583,4,175,188,,,,,,,
584,4,176,188,,,,,,,
585,4,177,188,,,,,,,
586,4,178,188,,,,,,,
587,4,179,188,,,,,,,
588,4,180,188,,,,,,,
589,4,181,188,,,,,,,
590,4,182,188,,,,,,,
591,4,183,188,,,,,,,
592,4,184,188,,,,,,,
593,4,185,188,,,,,,,
594,4,186,188,,,,,,,
595,4,187,188,,,,,,,
596,4,188,188,,,,,,,
597,4,189,188,,,,,,,
598,4,190,188,,,,,,,
599,4,191,188,,,,,,,
600,4,192,188,,,,,,,
601,4,193,188,,,,,,,
602,4,194,188,,,,,,,
603,4,195,188,,,,,,,
604,4,196,188,,,,,,,
605,4,197,188,,,,,,,
606,4,198,188,,,,,,,
607,4,199,188,,,,,,,
608,4,200,188,,,,,,,
609,4,201,188,,,,,,,
610,4,202,188,,,,,,,
611,4,203,188,,,,,,,
612,4,204,188,,,,,,,
613,4,205,188,,,,,,,
614,4,206,188,,,,,,,
615,4,207,188,,,,,,,
616,4,208,188,,,,,,,
617,4,209,188,,,,,,,
618,4,210,188,,,,,,,
619,4,211,188,,,,,,,
620,4,212,188,,,,,,,
621,4,213,188,,,,,,,
622,4,214,188,,,,,,,
623,4,215,188,,,,,,,
624,4,216,188,,,,,,,
625,4,217,188,,,,,,,
626,4,218,188,,,,,,,
627,4,219,188,,,,,,,
628,4,220,188,,,,,,,
629,4,221,188,,,,,,,
630,4,222,188,,,,,,,
631,4,223,188,,,,,,,
632,4,224,188,,,,,,,
633,4,225,188,,,,,,,
634,4,226,188,,,,,,,
635,4,227,188,,,,,,,
636,4,228,188,,,,,,,
637,4,229,188,,,,,,,
638,4,230,188,,,,,,,
639,4,231,188,,,,,,,
640,4,232,188,,,,,,,
641,4,233,188,,,,,,,
642,4,234,188,,,,,,,
643,4,167,189,,,,,,,
644,4,168,189,,,,,,,
645,4,169,189,,,,,,,
646,4,170,189,,,,,,,
647,4,171,189,,,,,,,
648,4,172,189,,,,,,,
649,4,173,189,,,,,,,
650,4,174,189,,,,,,,
651,4,175,189,,,,,,,
652,4,176,189,,,,,,,
653,4,177,189,,,,,,,
654,4,178,189,,,,,,,
655,4,179,189,,,,,,,
656,4,180,189,,,,,,,
657,4,181,189,,,,,,,
658,4,182,189,,,,,,,
659,4,183,189,,,,,,,
660,4,184,189,,,,,,,
661,4,185,189,,,,,,,
662,4,186,189,,,,,,,
663,4,187,189,,,,,,,
664,4,188,189,,,,,,,
665,4,189,189,,,,,,,
666,4,190,189,,,,,,,
667,4,191,189,,,,,,,
668,4,192,189,,,,,,,
669,4,193,189,,,,,,,
670,4,194,189,,,,,,,
671,4,195,189,,,,,,,
672,4,196,189,,,,,,,
673,4,197,189,,,,,,,
674,4,198,189,,,,,,,
675,4,199,189,,,,,,,
676,4,200,189,,,,,,,
677,4,201,189,,,,,,,
678,4,202,189,,,,,,,
679,4,203,189,,,,,,,
680,4,204,189,,,,,,,
681,4,205,189,,,,,,,
682,4,206,189,,,,,,,
683,4,207,189,,,,,,,
684,4,208,189,,,,,,,
685,4,209,189,,,,,,,
686,4,210,189,,,,,,,
687,4,211,189,,,,,,,
688,4,212,189,,,,,,,
689,4,213,189,,,,,,,
690,4,214,189,,,,,,,
691,4,215,189,,,,,,,
692,4,216,189,,,,,,,
693,4,217,189,,,,,,,
694,4,218,189,,,,,,,
695,4,219,189,,,,,,,
696,4,220,189,,,,,,,
697,4,221,189,,,,,,,
698,4,222,189,,,,,,,
699,4,223,189,,,,,,,
700,4,224,189,,,,,,,
701,4,225,189,,,,,,,
702,4,226,189,,,,,,,
703,4,227,189,,,,,,,
704,4,228,189,,,,,,,
705,4,229,189,,,,,,,
706,4,230,189,,,,,,,
707,4,231,189,,,,,,,
708,4,232,189,,,,,,,
709,4,233,189,,,,,,,
710,4,167,190,,,,,,,
711,4,168,190,,,,,,,
712,4,169,190,,,,,,,
713,4,170,190,,,,,,,
714,4,171,190,,,,,,,
715,4,172,190,,,,,,,
716,4,173,190,,,,,,,
717,4,174,190,,,,,,,
718,4,175,190,,,,,,,
719,4,176,190,,,,,,,
720,4,177,190,,,,,,,
721,4,178,190,,,,,,,
722,4,179,190,,,,,,,
723,4,180,190,,,,,,,
724,4,181,190,,,,,,,
725,4,182,190,,,,,,,
726,4,183,190,,,,,,,
727,4,184,190,,,,,,,
728,4,185,190,,,,,,,
729,4,186,190,,,,,,,
730,4,187,190,,,,,,,
731,4,188,190,,,,,,,
732,4,189,190,,,,,,,
733,4,190,190,,,,,,,
734,4,191,190,,,,,,,
735,4,192,190,,,,,,,
736,4,193,190,,,,,,,
737,4,194,190,,,,,,,
738,4,195,190,,,,,,,
739,4,196,190,,,,,,,
740,4,197,190,,,,,,,
741,4,198,190,,,,,,,
742,4,199,190,,,,,,,
743,4,200,190,,,,,,,
744,4,201,190,,,,,,,
745,4,202,190,,,,,,,
746,4,203,190,,,,,,,
747,4,204,190,,,,,,,
748,4,205,190,,,,,,,
749,4,206,190,,,,,,,
750,4,207,190,,,,,,,
751,4,208,190,,,,,,,
752,4,209,190,,,,,,,
753,4,210,190,,,,,,,
754,4,211,190,,,,,,,
755,4,212,190,,,,,,,
756,4,213,190,,,,,,,
757,4,214,190,,,,,,,
758,4,215,190,,,,,,,
759,4,216,190,,,,,,,
760,4,217,190,,,,,,,
761,4,218,190,,,,,,,
762,4,219,190,,,,,,,
763,4,220,190,,,,,,,
764,4,221,190,,,,,,,
765,4,222,190,,,,,,,
766,4,223,190,,,,,,,
767,4,224,190,,,,,,,
768,4,225,190,,,,,,,
769,4,226,190,,,,,,,
770,4,227,190,,,,,,,
771,4,228,190,,,,,,,
772,4,229,190,,,,,,,
773,4,230,190,,,,,,,
774,4,231,190,,,,,,,
775,4,232,190,,,,,,,
776,4,233,190,,,,,,,
777,4,167,191,,,,,,,
778,4,168,191,,,,,,,
779,4,169,191,,,,,,,
780,4,170,191,,,,,,,
781,4,171,191,,,,,,,
782,4,172,191,,,,,,,
783,4,173,191,,,,,,,
784,4,174,191,,,,,,,
785,4,175,191,,,,,,,
786,4,176,191,,,,,,,
787,4,177,191,,,,,,,
788,4,178,191,,,,,,,
789,4,179,191,,,,,,,
790,4,180,191,,,,,,,
791,4,181,191,,,,,,,
792,4,182,191,,,,,,,
793,4,183,191,,,,,,,
794,4,184,191,,,,,,,
795,4,185,191,,,,,,,
796,4,186,191,,,,,,,
797,4,187,191,,,,,,,
798,4,188,191,,,,,,,
799,4,189,191,,,,,,,
800,4,190,191,,,,,,,
801,4,191,191,,,,,,,
802,4,192,191,,,,,,,
803,4,193,191,,,,,,,
804,4,194,191,,,,,,,
805,4,195,191,,,,,,,
806,4,196,191,,,,,,,
807,4,197,191,,,,,,,
808,4,198,191,,,,,,,
809,4,199,191,,,,,,,
810,4,200,191,,,,,,,
811,4,201,191,,,,,,,
812,4,202,191,,,,,,,
813,4,203,191,,,,,,,
814,4,204,191,,,,,,,
815,4,205,191,,,,,,,
816,4,206,191,,,,,,,
817,4,207,191,,,,,,,
818,4,208,191,,,,,,,
819,4,209,191,,,,,,,
820,4,210,191,,,,,,,
821,4,211,191,,,,,,,
822,4,212,191,,,,,,,
823,4,213,191,,,,,,,
824,4,214,191,,,,,,,
825,4,215,191,,,,,,,
826,4,216,191,,,,,,,
827,4,217,191,,,,,,,
828,4,218,191,,,,,,,
829,4,219,191,,,,,,,
830,4,220,191,,,,,,,
831,4,221,191,,,,,,,
832,4,222,191,,,,,,,
833,4,223,191,,,,,,,
834,4,224,191,,,,,,,
835,4,225,191,,,,,,,
836,4,226,191,,,,,,,
837,4,227,191,,,,,,,
838,4,228,191,,,,,,,
839,4,229,191,,,,,,,
840,4,230,191,,,,,,,
841,4,231,191,,,,,,,
842,4,232,191,,,,,,,
843,4,233,191,,,,,,,
844,4,167,192,,,,,,,
845,4,168,192,,,,,,,
846,4,169,192,,,,,,,
847,4,170,192,,,,,,,
848,4,171,192,,,,,,,
849,4,172,192,,,,,,,
850,4,173,192,,,,,,,
851,4,174,192,,,,,,,
852,4,175,192,,,,,,,
853,4,176,192,,,,,,,
854,4,177,192,,,,,,,
855,4,178,192,,,,,,,
856,4,179,192,,,,,,,
857,4,180,192,,,,,,,
858,4,181,192,,,,,,,
859,4,182,192,,,,,,,
860,4,183,192,,,,,,,
861,4,184,192,,,,,,,
862,4,185,192,,,,,,,
863,4,186,192,,,,,,,
864,4,187,192,,,,,,,
865,4,188,192,,,,,,,
866,4,189,192,,,,,,,
867,4,190,192,,,,,,,
868,4,191,192,,,,,,,
869,4,192,192,,,,,,,
870,4,193,192,,,,,,,
871,4,194,192,,,,,,,
872,4,195,192,,,,,,,
873,4,196,192,,,,,,,
874,4,197,192,,,,,,,
875,4,198,192,,,,,,,
876,4,199,192,,,,,,,
877,4,200,192,,,,,,,
878,4,201,192,,,,,,,
879,4,202,192,,,,,,,
880,4,203,192,,,,,,,
881,4,204,192,,,,,,,
882,4,205,192,,,,,,,
883,4,206,192,,,,,,,
884,4,207,192,,,,,,,
885,4,208,192,,,,,,,
886,4,209,192,,,,,,,
887,4,210,192,,,,,,,
888,4,211,192,,,,,,,
889,4,212,192,,,,,,,
890,4,213,192,,,,,,,
891,4,214,192,,,,,,,
892,4,215,192,,,,,,,
893,4,216,192,,,,,,,
894,4,217,192,,,,,,,
895,4,218,192,,,,,,,
896,4,219,192,,,,,,,
897,4,220,192,,,,,,,
898,4,221,192,,,,,,,
899,4,222,192,,,,,,,
900,4,223,192,,,,,,,
901,4,224,192,,,,,,,
902,4,225,192,,,,,,,
903,4,226,192,,,,,,,
904,4,227,192,,,,,,,
905,4,228,192,,,,,,,
906,4,229,192,,,,,,,
907,4,230,192,,,,,,,
908,4,231,192,,,,,,,
909,4,232,192,,,,,,,
910,4,233,192,,,,,,,
911,4,167,193,,,,,,,
912,4,168,193,,,,,,,
913,4,169,193,,,,,,,
914,4,170,193,,,,,,,
915,4,171,193,,,,,,,
916,4,172,193,,,,,,,
917,4,173,193,,,,,,,
918,4,174,193,,,,,,,
919,4,175,193,,,,,,,
920,4,176,193,,,,,,,
921,4,177,193,,,,,,,
922,4,178,193,,,,,,,
923,4,179,193,,,,,,,
924,4,180,193,,,,,,,
925,4,181,193,,,,,,,
926,4,182,193,,,,,,,
927,4,183,193,,,,,,,
928,4,184,193,,,,,,,
929,4,185,193,,,,,,,
930,4,186,193,,,,,,,
931,4,187,193,,,,,,,
932,4,188,193,,,,,,,
933,4,189,193,,,,,,,
934,4,190,193,,,,,,,
935,4,191,193,,,,,,,
936,4,192,193,,,,,,,
937,4,193,193,,,,,,,
938,4,194,193,,,,,,,
939,4,195,193,,,,,,,
940,4,196,193,,,,,,,
941,4,197,193,,,,,,,
942,4,198,193,,,,,,,
943,4,199,193,,,,,,,
944,4,200,193,,,,,,,
945,4,201,193,,,,,,,
946,4,202,193,,,,,,,
947,4,203,193,,,,,,,
948,4,204,193,,,,,,,
949,4,205,193,,,,,,,
950,4,206,193,,,,,,,
951,4,207,193,,,,,,,
952,4,208,193,,,,,,,
953,4,209,193,,,,,,,
954,4,210,193,,,,,,,
955,4,211,193,,,,,,,
956,4,212,193,,,,,,,
957,4,213,193,,,,,,,
958,4,214,193,,,,,,,
959,4,215,193,,,,,,,
960,4,216,193,,,,,,,
961,4,217,193,,,,,,,
962,4,218,193,,,,,,,
963,4,219,193,,,,,,,
964,4,220,193,,,,,,,
965,4,221,193,,,,,,,
966,4,222,193,,,,,,,
967,4,223,193,,,,,,,
968,4,224,193,,,,,,,
969,4,225,193,,,,,,,
970,4,226,193,,,,,,,
971,4,227,193,,,,,,,
972,4,228,193,,,,,,,
973,4,229,193,,,,,,,
974,4,230,193,,,,,,,
975,4,231,193,,,,,,,
976,4,232,193,,,,,,,
977,4,168,194,,,,,,,
978,4,169,194,,,,,,,
979,4,170,194,,,,,,,
980,4,171,194,,,,,,,
981,4,172,194,,,,,,,
982,4,173,194,,,,,,,
983,4,174,194,,,,,,,
984,4,175,194,,,,,,,
985,4,176,194,,,,,,,
986,4,177,194,,,,,,,
987,4,178,194,,,,,,,
988,4,179,194,,,,,,,
989,4,180,194,,,,,,,
990,4,181,194,,,,,,,
991,4,182,194,,,,,,,
992,4,183,194,,,,,,,
993,4,184,194,,,,,,,
994,4,185,194,,,,,,,
995,4,186,194,,,,,,,
996,4,187,194,,,,,,,
997,4,188,194,,,,,,,
998,4,189,194,,,,,,,
999,4,190,194,,,,,,,
1000,4,191,194,,,,,,,
1001,4,192,194,,,,,,,
1002,4,193,194,,,,,,,
1003,4,194,194,,,,,,,
1004,4,195,194,,,,,,,
1005,4,196,194,,,,,,,
1006,4,197,194,,,,,,,
1007,4,198,194,,,,,,,
1008,4,199,194,,,,,,,
1009,4,200,194,,,,,,,
1010,4,201,194,,,,,,,
1011,4,202,194,,,,,,,
1012,4,203,194,,,,,,,
1013,4,204,194,,,,,,,
1014,4,205,194,,,,,,,
1015,4,206,194,,,,,,,
1016,4,207,194,,,,,,,
1017,4,208,194,,,,,,,
1018,4,209,194,,,,,,,
1019,4,210,194,,,,,,,
1020,4,211,194,,,,,,,
1021,4,212,194,,,,,,,
1022,4,213,194,,,,,,,
1023,4,214,194,,,,,,,
1024,4,215,194,,,,,,,
1025,4,216,194,,,,,,,
1026,4,217,194,,,,,,,
1027,4,218,194,,,,,,,
1028,4,219,194,,,,,,,
1029,4,220,194,,,,,,,
1030,4,221,194,,,,,,,
1031,4,222,194,,,,,,,
1032,4,223,194,,,,,,,
1033,4,224,194,,,,,,,
1034,4,225,194,,,,,,,
1035,4,226,194,,,,,,,
1036,4,227,194,,,,,,,
1037,4,228,194,,,,,,,
1038,4,229,194,,,,,,,
1039,4,230,194,,,,,,,
1040,4,231,194,,,,,,,
1041,4,232,194,,,,,,,
1042,4,168,195,,,,,,,
1043,4,169,195,,,,,,,
1044,4,170,195,,,,,,,
1045,4,171,195,,,,,,,
1046,4,172,195,,,,,,,
1047,4,173,195,,,,,,,
1048,4,174,195,,,,,,,
1049,4,175,195,,,,,,,
1050,4,176,195,,,,,,,
1051,4,177,195,,,,,,,
1052,4,178,195,,,,,,,
1053,4,179,195,,,,,,,
1054,4,180,195,,,,,,,
1055,4,181,195,,,,,,,
1056,4,182,195,,,,,,,
1057,4,183,195,,,,,,,
1058,4,184,195,,,,,,,
1059,4,185,195,,,,,,,
1060,4,186,195,,,,,,,
1061,4,187,195,,,,,,,
1062,4,188,195,,,,,,,
1063,4,189,195,,,,,,,
1064,4,190,195,,,,,,,
1065,4,191,195,,,,,,,
1066,4,192,195,,,,,,,
1067,4,193,195,,,,,,,
1068,4,194,195,,,,,,,
1069,4,195,195,,,,,,,
1070,4,196,195,,,,,,,
1071,4,197,195,,,,,,,
1072,4,198,195,,,,,,,
1073,4,199,195,,,,,,,
1074,4,200,195,,,,,,,
1075,4,201,195,,,,,,,
1076,4,202,195,,,,,,,
1077,4,203,195,,,,,,,
1078,4,204,195,,,,,,,
1079,4,205,195,,,,,,,
1080,4,206,195,,,,,,,
1081,4,207,195,,,,,,,
1082,4,208,195,,,,,,,
1083,4,209,195,,,,,,,
1084,4,210,195,,,,,,,
1085,4,211,195,,,,,,,
1086,4,212,195,,,,,,,
1087,4,213,195,,,,,,,
1088,4,214,195,,,,,,,
1089,4,215,195,,,,,,,
1090,4,216,195,,,,,,,
1091,4,217,195,,,,,,,
1092,4,218,195,,,,,,,
1093,4,219,195,,,,,,,
1094,4,220,195,,,,,,,
1095,4,221,195,,,,,,,
1096,4,222,195,,,,,,,
1097,4,223,195,,,,,,,
1098,4,224,195,,,,,,,
1099,4,225,195,,,,,,,
1100,4,226,195,,,,,,,
1101,4,227,195,,,,,,,
1102,4,228,195,,,,,,,
1103,4,229,195,,,,,,,
1104,4,230,195,,,,,,,
1105,4,231,195,,,,,,,
1106,4,169,196,,,,,,,
1107,4,170,196,,,,,,,
1108,4,171,196,,,,,,,
1109,4,172,196,,,,,,,
1110,4,173,196,,,,,,,
1111,4,174,196,,,,,,,
1112,4,175,196,,,,,,,
1113,4,176,196,,,,,,,
1114,4,177,196,,,,,,,
1115,4,178,196,,,,,,,
1116,4,179,196,,,,,,,
1117,4,180,196,,,,,,,
1118,4,181,196,,,,,,,
1119,4,182,196,,,,,,,
1120,4,183,196,,,,,,,
1121,4,184,196,,,,,,,
1122,4,185,196,,,,,,,
1123,4,186,196,,,,,,,
1124,4,187,196,,,,,,,
1125,4,188,196,,,,,,,
1126,4,189,196,,,,,,,
1127,4,190,196,,,,,,,
1128,4,191,196,,,,,,,
1129,4,192,196,,,,,,,
1130,4,193,196,,,,,,,
1131,4,194,196,,,,,,,
1132,4,195,196,,,,,,,
1133,4,196,196,,,,,,,
1134,4,197,196,,,,,,,
1135,4,198,196,,,,,,,
1136,4,199,196,,,,,,,
1137,4,200,196,,,,,,,
1138,4,201,196,,,,,,,
1139,4,202,196,,,,,,,
1140,4,203,196,,,,,,,
1141,4,204,196,,,,,,,
1142,4,205,196,,,,,,,
1143,4,206,196,,,,,,,
1144,4,207,196,,,,,,,
1145,4,208,196,,,,,,,
1146,4,209,196,,,,,,,
1147,4,210,196,,,,,,,
1148,4,211,196,,,,,,,
1149,4,212,196,,,,,,,
1150,4,213,196,,,,,,,
1151,4,214,196,,,,,,,
1152,4,215,196,,,,,,,
1153,4,216,196,,,,,,,
1154,4,217,196,,,,,,,
1155,4,218,196,,,,,,,
1156,4,219,196,,,,,,,
1157,4,220,196,,,,,,,
1158,4,221,196,,,,,,,
1159,4,222,196,,,,,,,
1160,4,223,196,,,,,,,
1161,4,224,196,,,,,,,
1162,4,225,196,,,,,,,
1163,4,226,196,,,,,,,
1164,4,227,196,,,,,,,
1165,4,228,196,,,,,,,
1166,4,229,196,,,,,,,
1167,4,230,196,,,,,,,
1168,4,231,196,,,,,,,
1169,4,232,196,,,,,,,
1170,4,168,197,,,,,,,
1171,4,169,197,,,,,,,
1172,4,170,197,,,,,,,
1173,4,171,197,,,,,,,
1174,4,172,197,,,,,,,
1175,4,173,197,,,,,,,
1176,4,174,197,,,,,,,
1177,4,175,197,,,,,,,
1178,4,176,197,,,,,,,
1179,4,177,197,,,,,,,
1180,4,178,197,,,,,,,
1181,4,179,197,,,,,,,
1182,4,180,197,,,,,,,
1183,4,181,197,,,,,,,
1184,4,182,197,,,,,,,
1185,4,183,197,,,,,,,
1186,4,184,197,,,,,,,
1187,4,185,197,,,,,,,
1188,4,186,197,,,,,,,
1189,4,187,197,,,,,,,
1190,4,188,197,,,,,,,
1191,4,189,197,,,,,,,
1192,4,190,197,,,,,,,
1193,4,191,197,,,,,,,
1194,4,192,197,,,,,,,
1195,4,193,197,,,,,,,
1196,4,194,197,,,,,,,
1197,4,195,197,,,,,,,
1198,4,196,197,,,,,,,
1199,4,197,197,,,,,,,
1200,4,198,197,,,,,,,
1201,4,199,197,,,,,,,
1202,4,200,197,,,,,,,
1203,4,201,197,,,,,,,
1204,4,202,197,,,,,,,
1205,4,203,197,,,,,,,
1206,4,204,197,,,,,,,
1207,4,205,197,,,,,,,
1208,4,206,197,,,,,,,
1209,4,207,197,,,,,,,
1210,4,208,197,,,,,,,
1211,4,209,197,,,,,,,
1212,4,210,197,,,,,,,
1213,4,211,197,,,,,,,
1214,4,212,197,,,,,,,
1215,4,213,197,,,,,,,
1216,4,214,197,,,,,,,
1217,4,215,197,,,,,,,
1218,4,216,197,,,,,,,
1219,4,217,197,,,,,,,
1220,4,218,197,,,,,,,
1221,4,219,197,,,,,,,
1222,4,220,197,,,,,,,
1223,4,221,197,,,,,,,
1224,4,222,197,,,,,,,
1225,4,223,197,,,,,,,
1226,4,224,197,,,,,,,
1227,4,225,197,,,,,,,
1228,4,226,197,,,,,,,
1229,4,227,197,,,,,,,
1230,4,228,197,,,,,,,
1231,4,229,197,,,,,,,
1232,4,230,197,,,,,,,
1233,4,231,197,,,,,,,
1234,4,232,197,,,,,,,
1235,4,233,197,,,,,,,
1236,4,234,197,,,,,,,
1237,4,235,197,,,,,,,
1238,4,236,197,,,,,,,
1239,4,168,198,,,,,,,
1240,4,169,198,,,,,,,
1241,4,170,198,,,,,,,
1242,4,171,198,,,,,,,
1243,4,172,198,,,,,,,
1244,4,173,198,,,,,,,
1245,4,174,198,,,,,,,
1246,4,175,198,,,,,,,
1247,4,176,198,,,,,,,
1248,4,177,198,,,,,,,
1249,4,178,198,,,,,,,
1250,4,179,198,,,,,,,
1251,4,180,198,,,,,,,
1252,4,181,198,,,,,,,
1253,4,182,198,,,,,,,
1254,4,183,198,,,,,,,
1255,4,184,198,,,,,,,
1256,4,185,198,,,,,,,
1257,4,186,198,,,,,,,
1258,4,187,198,,,,,,,
1259,4,188,198,,,,,,,
1260,4,189,198,,,,,,,
1261,4,190,198,,,,,,,
1262,4,191,198,,,,,,,
1263,4,192,198,,,,,,,
1264,4,193,198,,,,,,,
1265,4,194,198,,,,,,,
1266,4,195,198,,,,,,,
1267,4,196,198,,,,,,,
1268,4,197,198,,,,,,,
1269,4,198,198,,,,,,,
1270,4,199,198,,,,,,,
1271,4,200,198,,,,,,,
1272,4,201,198,,,,,,,
1273,4,202,198,,,,,,,
1274,4,203,198,,,,,,,
1275,4,204,198,,,,,,,
1276,4,205,198,,,,,,,
1277,4,206,198,,,,,,,
1278,4,207,198,,,,,,,
1279,4,208,198,,,,,,,
1280,4,209,198,,,,,,,
1281,4,210,198,,,,,,,
1282,4,211,198,,,,,,,
1283,4,212,198,,,,,,,
1284,4,213,198,,,,,,,
1285,4,214,198,,,,,,,
1286,4,215,198,,,,,,,
1287,4,216,198,,,,,,,
1288,4,217,198,,,,,,,
1289,4,218,198,,,,,,,
1290,4,219,198,,,,,,,
1291,4,220,198,,,,,,,
1292,4,221,198,,,,,,,
1293,4,222,198,,,,,,,
1294,4,223,198,,,,,,,
1295,4,224,198,,,,,,,
