,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
205,4,258,194,,,,,,,
206,4,259,194,,,,,,,
207,4,260,194,,,,,,,
208,4,261,194,,,,,,,
209,4,262,194,,,,,,,
210,4,263,194,,,,,,,
211,4,264,194,,,,,,,
212,4,265,194,,,,,,,
213,4,266,194,,,,,,,
214,4,267,194,,,,,,,
215,4,268,194,,,,,,,
216,4,269,194,,,,,,,
217,4,270,194,,,,,,,
218,4,271,194,,,,,,,
219,4,272,194,,,,,,,
220,4,273,194,,,,,,,
221,4,274,194,,,,,,,
222,4,275,194,,,,,,,
223,4,276,194,,,,,,,
224,4,281,194,,,,,,,
225,4,282,194,,,,,,,
226,4,283,194,,,,,,,
227,4,284,194,,,,,,,
228,4,285,194,,,,,,,
229,4,286,194,,,,,,,
230,4,287,194,,,,,,,
231,4,288,194,,,,,,,
232,4,289,194,,,,,,,
233,4,290,194,,,,,,,
234,4,291,194,,,,,,,
235,4,292,194,,,,,,,
236,4,293,194,,,,,,,
237,4,294,194,,,,,,,
238,4,295,194,,,,,,,
239,4,296,194,,,,,,,
240,4,225,195,,,,,,,
241,4,226,195,,,,,,,
242,4,227,195,,,,,,,
243,4,228,195,,,,,,,
244,4,229,195,,,,,,,
245,4,230,195,,,,,,,
246,4,231,195,,,,,,,
247,4,232,195,,,,,,,
248,4,233,195,,,,,,,
249,4,234,195,,,,,,,
250,4,235,195,,,,,,,
251,4,236,195,,,,,,,
252,4,237,195,,,,,,,
253,4,238,195,,,,,,,
254,4,239,195,,,,,,,
255,4,240,195,,,,,,,
256,4,241,195,,,,,,,
257,4,242,195,,,,,,,
258,4,243,195,,,,,,,
259,4,244,195,,,,,,,
260,4,245,195,,,,,,,
261,4,246,195,,,,,,,
262,4,247,195,,,,,,,
263,4,248,195,,,,,,,
264,4,249,195,,,,,,,
265,4,250,195,,,,,,,
266,4,251,195,,,,,,,
267,4,252,195,,,,,,,
268,4,253,195,,,,,,,
269,4,254,195,,,,,,,
270,4,255,195,,,,,,,
271,4,256,195,,,,,,,
272,4,257,195,,,,,,,
273,4,258,195,,,,,,,
274,4,259,195,,,,,,,
275,4,260,195,,,,,,,
276,4,261,195,,,,,,,
277,4,262,195,,,,,,,
278,4,263,195,,,,,,,
279,4,264,195,,,,,,,
280,4,265,195,,,,,,,
281,4,266,195,,,,,,,
282,4,267,195,,,,,,,
283,4,268,195,,,,,,,
284,4,269,195,,,,,,,
285,4,270,195,,,,,,,
286,4,271,195,,,,,,,
287,4,272,195,,,,,,,
288,4,273,195,,,,,,,
289,4,274,195,,,,,,,
290,4,275,195,,,,,,,
291,4,276,195,,,,,,,
292,4,277,195,,,,,,,
293,4,278,195,,,,,,,
294,4,279,195,,,,,,,
295,4,280,195,,,,,,,
296,4,281,195,,,,,,,
297,4,282,195,,,,,,,
298,4,283,195,,,,,,,
299,4,284,195,,,,,,,
300,4,285,195,,,,,,,
301,4,286,195,,,,,,,
302,4,287,195,,,,,,,
303,4,288,195,,,,,,,
304,4,289,195,,,,,,,
305,4,290,195,,,,,,,
306,4,291,195,,,,,,,
307,4,292,195,,,,,,,
308,4,293,195,,,,,,,
309,4,294,195,,,,,,,
310,4,295,195,,,,,,,
311,4,296,195,,,,,,,
312,4,297,195,,,,,,,
313,4,225,196,,,,,,,
314,4,226,196,,,,,,,
315,4,227,196,,,,,,,
316,4,228,196,,,,,,,
317,4,229,196,,,,,,,
318,4,230,196,,,,,,,
319,4,231,196,,,,,,,
320,4,232,196,,,,,,,
321,4,233,196,,,,,,,
322,4,234,196,,,,,,,
323,4,235,196,,,,,,,
324,4,236,196,,,,,,,
325,4,237,196,,,,,,,
326,4,238,196,,,,,,,
327,4,239,196,,,,,,,
328,4,240,196,,,,,,,
329,4,241,196,,,,,,,
330,4,242,196,,,,,,,
331,4,243,196,,,,,,,
332,4,244,196,,,,,,,
333,4,245,196,,,,,,,
334,4,246,196,,,,,,,
335,4,247,196,,,,,,,
336,4,248,196,,,,,,,
337,4,249,196,,,,,,,
338,4,250,196,,,,,,,
339,4,251,196,,,,,,,
340,4,252,196,,,,,,,
341,4,253,196,,,,,,,
342,4,254,196,,,,,,,
343,4,255,196,,,,,,,
344,4,256,196,,,,,,,
345,4,257,196,,,,,,,
346,4,258,196,,,,,,,
347,4,259,196,,,,,,,
348,4,260,196,,,,,,,
349,4,261,196,,,,,,,
350,4,262,196,,,,,,,
351,4,263,196,,,,,,,
352,4,264,196,,,,,,,
353,4,265,196,,,,,,,
354,4,266,196,,,,,,,
355,4,267,196,,,,,,,
356,4,268,196,,,,,,,
357,4,269,196,,,,,,,
358,4,270,196,,,,,,,
359,4,271,196,,,,,,,
360,4,272,196,,,,,,,
361,4,273,196,,,,,,,
362,4,274,196,,,,,,,
363,4,275,196,,,,,,,
364,4,276,196,,,,,,,
365,4,277,196,,,,,,,
366,4,278,196,,,,,,,
367,4,279,196,,,,,,,
368,4,280,196,,,,,,,
369,4,281,196,,,,,,,
370,4,282,196,,,,,,,
371,4,283,196,,,,,,,
372,4,284,196,,,,,,,
373,4,285,196,,,,,,,
374,4,286,196,,,,,,,
375,4,287,196,,,,,,,
376,4,288,196,,,,,,,
377,4,289,196,,,,,,,
378,4,290,196,,,,,,,
379,4,291,196,,,,,,,
380,4,292,196,,,,,,,
381,4,293,196,,,,,,,
382,4,294,196,,,,,,,
383,4,295,196,,,,,,,
384,4,296,196,,,,,,,
385,4,297,196,,,,,,,
386,4,229,197,,,,,,,
387,4,230,197,,,,,,,
388,4,231,197,,,,,,,
389,4,232,197,,,,,,,
390,4,233,197,,,,,,,
391,4,234,197,,,,,,,
392,4,235,197,,,,,,,
393,4,236,197,,,,,,,
394,4,237,197,,,,,,,
395,4,238,197,,,,,,,
396,4,239,197,,,,,,,
397,4,240,197,,,,,,,
398,4,241,197,,,,,,,
399,4,242,197,,,,,,,
400,4,243,197,,,,,,,
401,4,244,197,,,,,,,
402,4,245,197,,,,,,,
403,4,246,197,,,,,,,
404,4,247,197,,,,,,,
405,4,248,197,,,,,,,
406,4,249,197,,,,,,,
407,4,250,197,,,,,,,
408,4,251,197,,,,,,,
409,4,252,197,,,,,,,
410,4,253,197,,,,,,,
411,4,254,197,,,,,,,
412,4,255,197,,,,,,,
413,4,256,197,,,,,,,
414,4,257,197,,,,,,,
415,4,258,197,,,,,,,
416,4,259,197,,,,,,,
417,4,260,197,,,,,,,
418,4,261,197,,,,,,,
419,4,262,197,,,,,,,
420,4,263,197,,,,,,,
421,4,264,197,,,,,,,
422,4,265,197,,,,,,,
423,4,266,197,,,,,,,
424,4,267,197,,,,,,,
425,4,268,197,,,,,,,
426,4,269,197,,,,,,,
427,4,270,197,,,,,,,
428,4,271,197,,,,,,,
429,4,272,197,,,,,,,
430,4,273,197,,,,,,,
431,4,274,197,,,,,,,
432,4,275,197,,,,,,,
433,4,276,197,,,,,,,
434,4,277,197,,,,,,,
435,4,278,197,,,,,,,
436,4,279,197,,,,,,,
437,4,280,197,,,,,,,
438,4,281,197,,,,,,,
439,4,282,197,,,,,,,
440,4,283,197,,,,,,,
441,4,284,197,,,,,,,
442,4,285,197,,,,,,,
443,4,286,197,,,,,,,
444,4,287,197,,,,,,,
445,4,288,197,,,,,,,
446,4,289,197,,,,,,,
447,4,290,197,,,,,,,
448,4,291,197,,,,,,,
449,4,292,197,,,,,,,
450,4,293,197,,,,,,,
451,4,294,197,,,,,,,
452,4,295,197,,,,,,,
453,4,296,197,,,,,,,
454,4,297,197,,,,,,,
455,4,230,198,,,,,,,
456,4,231,198,,,,,,,
457,4,232,198,,,,,,,
458,4,233,198,,,,,,,
459,4,234,198,,,,,,,
460,4,235,198,,,,,,,
461,4,236,198,,,,,,,
462,4,237,198,,,,,,,
463,4,238,198,,,,,,,
464,4,239,198,,,,,,,
465,4,240,198,,,,,,,
466,4,241,198,,,,,,,
467,4,242,198,,,,,,,
468,4,243,198,,,,,,,
469,4,244,198,,,,,,,
470,4,245,198,,,,,,,
471,4,246,198,,,,,,,
472,4,247,198,,,,,,,
473,4,248,198,,,,,,,
474,4,249,198,,,,,,,
475,4,250,198,,,,,,,
476,4,251,198,,,,,,,
477,4,252,198,,,,,,,
478,4,253,198,,,,,,,
479,4,254,198,,,,,,,
480,4,255,198,,,,,,,
481,4,256,198,,,,,,,
482,4,257,198,,,,,,,
483,4,258,198,,,,,,,
484,4,259,198,,,,,,,
485,4,260,198,,,,,,,
486,4,261,198,,,,,,,
487,4,262,198,,,,,,,
488,4,263,198,,,,,,,
489,4,264,198,,,,,,,
490,4,265,198,,,,,,,
491,4,266,198,,,,,,,
492,4,267,198,,,,,,,
493,4,268,198,,,,,,,
494,4,269,198,,,,,,,
495,4,270,198,,,,,,,
496,4,271,198,,,,,,,
497,4,272,198,,,,,,,
498,4,273,198,,,,,,,
499,4,274,198,,,,,,,
500,4,275,198,,,,,,,
501,4,276,198,,,,,,,
502,4,277,198,,,,,,,
503,4,278,198,,,,,,,
504,4,279,198,,,,,,,
505,4,280,198,,,,,,,
506,4,281,198,,,,,,,
507,4,282,198,,,,,,,
508,4,283,198,,,,,,,
509,4,284,198,,,,,,,
510,4,285,198,,,,,,,
511,4,286,198,,,,,,,
512,4,287,198,,,,,,,
513,4,288,198,,,,,,,
514,4,289,198,,,,,,,
515,4,290,198,,,,,,,
516,4,291,198,,,,,,,
517,4,292,198,,,,,,,
518,4,293,198,,,,,,,
519,4,294,198,,,,,,,
520,4,295,198,,,,,,,
521,4,296,198,,,,,,,
522,4,297,198,,,,,,,
523,4,230,199,,,,,,,
524,4,231,199,,,,,,,
525,4,232,199,,,,,,,
526,4,233,199,,,,,,,
527,4,234,199,,,,,,,
528,4,235,199,,,,,,,
529,4,236,199,,,,,,,
530,4,237,199,,,,,,,
531,4,238,199,,,,,,,
532,4,239,199,,,,,,,
533,4,240,199,,,,,,,
534,4,241,199,,,,,,,
535,4,242,199,,,,,,,
536,4,243,199,,,,,,,
537,4,244,199,,,,,,,
538,4,245,199,,,,,,,
539,4,246,199,,,,,,,
540,4,247,199,,,,,,,
541,4,248,199,,,,,,,
542,4,249,199,,,,,,,
543,4,250,199,,,,,,,
544,4,251,199,,,,,,,
545,4,252,199,,,,,,,
546,4,253,199,,,,,,,
547,4,254,199,,,,,,,
548,4,255,199,,,,,,,
549,4,256,199,,,,,,,
550,4,257,199,,,,,,,
551,4,258,199,,,,,,,
552,4,259,199,,,,,,,
553,4,260,199,,,,,,,
554,4,261,199,,,,,,,
555,4,262,199,,,,,,,
556,4,263,199,,,,,,,
557,4,264,199,,,,,,,
558,4,265,199,,,,,,,
559,4,266,199,,,,,,,
560,4,267,199,,,,,,,
561,4,268,199,,,,,,,
562,4,269,199,,,,,,,
563,4,270,199,,,,,,,
564,4,271,199,,,,,,,
565,4,272,199,,,,,,,
566,4,273,199,,,,,,,
567,4,274,199,,,,,,,
568,4,275,199,,,,,,,
569,4,276,199,,,,,,,
570,4,277,199,,,,,,,
571,4,278,199,,,,,,,
572,4,279,199,,,,,,,
573,4,280,199,,,,,,,
574,4,281,199,,,,,,,
575,4,282,199,,,,,,,
576,4,283,199,,,,,,,
577,4,284,199,,,,,,,
578,4,285,199,,,,,,,
579,4,286,199,,,,,,,
580,4,287,199,,,,,,,
581,4,288,199,,,,,,,
582,4,289,199,,,,,,,
583,4,290,199,,,,,,,
584,4,291,199,,,,,,,
585,4,292,199,,,,,,,
586,4,293,199,,,,,,,
587,4,294,199,,,,,,,
588,4,295,199,,,,,,,
589,4,296,199,,,,,,,
590,4,297,199,,,,,,,
591,4,230,200,,,,,,,
592,4,231,200,,,,,,,
593,4,232,200,,,,,,,
594,4,233,200,,,,,,,
595,4,234,200,,,,,,,
596,4,235,200,,,,,,,
597,4,236,200,,,,,,,
598,4,237,200,,,,,,,
599,4,238,200,,,,,,,
600,4,239,200,,,,,,,
601,4,240,200,,,,,,,
602,4,241,200,,,,,,,
603,4,242,200,,,,,,,
604,4,243,200,,,,,,,
605,4,244,200,,,,,,,
606,4,245,200,,,,,,,
607,4,246,200,,,,,,,
608,4,247,200,,,,,,,
609,4,248,200,,,,,,,
610,4,249,200,,,,,,,
611,4,250,200,,,,,,,
612,4,251,200,,,,,,,
613,4,252,200,,,,,,,
614,4,253,200,,,,,,,
615,4,254,200,,,,,,,
616,4,255,200,,,,,,,
617,4,256,200,,,,,,,
618,4,257,200,,,,,,,
619,4,258,200,,,,,,,
620,4,259,200,,,,,,,
621,4,260,200,,,,,,,
622,4,261,200,,,,,,,
623,4,262,200,,,,,,,
624,4,263,200,,,,,,,
625,4,264,200,,,,,,,
626,4,265,200,,,,,,,
627,4,266,200,,,,,,,
628,4,267,200,,,,,,,
629,4,268,200,,,,,,,
630,4,269,200,,,,,,,
631,4,270,200,,,,,,,
632,4,271,200,,,,,,,
633,4,272,200,,,,,,,
634,4,273,200,,,,,,,
635,4,274,200,,,,,,,
636,4,275,200,,,,,,,
637,4,276,200,,,,,,,
638,4,277,200,,,,,,,
639,4,278,200,,,,,,,
640,4,279,200,,,,,,,
641,4,280,200,,,,,,,
642,4,281,200,,,,,,,
643,4,282,200,,,,,,,
644,4,283,200,,,,,,,
645,4,284,200,,,,,,,
646,4,285,200,,,,,,,
647,4,286,200,,,,,,,
648,4,287,200,,,,,,,
649,4,288,200,,,,,,,
650,4,289,200,,,,,,,
651,4,290,200,,,,,,,
652,4,291,200,,,,,,,
653,4,292,200,,,,,,,
654,4,293,200,,,,,,,
655,4,294,200,,,,,,,
656,4,295,200,,,,,,,
657,4,296,200,,,,,,,
658,4,297,200,,,,,,,
659,4,230,201,,,,,,,
660,4,231,201,,,,,,,
661,4,232,201,,,,,,,
662,4,233,201,,,,,,,
663,4,234,201,,,,,,,
664,4,235,201,,,,,,,
665,4,236,201,,,,,,,
666,4,237,201,,,,,,,
667,4,238,201,,,,,,,
668,4,239,201,,,,,,,
669,4,240,201,,,,,,,
670,4,241,201,,,,,,,
671,4,242,201,,,,,,,
672,4,243,201,,,,,,,
673,4,244,201,,,,,,,
674,4,245,201,,,,,,,
675,4,246,201,,,,,,,
676,4,247,201,,,,,,,
677,4,248,201,,,,,,,
678,4,249,201,,,,,,,
679,4,250,201,,,,,,,
680,4,251,201,,,,,,,
681,4,252,201,,,,,,,
682,4,253,201,,,,,,,
683,4,254,201,,,,,,,
684,4,255,201,,,,,,,
685,4,256,201,,,,,,,
686,4,257,201,,,,,,,
687,4,258,201,,,,,,,
688,4,259,201,,,,,,,
689,4,260,201,,,,,,,
690,4,261,201,,,,,,,
691,4,262,201,,,,,,,
692,4,263,201,,,,,,,
693,4,264,201,,,,,,,
694,4,265,201,,,,,,,
695,4,266,201,,,,,,,
696,4,267,201,,,,,,,
697,4,268,201,,,,,,,
698,4,269,201,,,,,,,
699,4,270,201,,,,,,,
700,4,271,201,,,,,,,
701,4,272,201,,,,,,,
702,4,273,201,,,,,,,
703,4,274,201,,,,,,,
704,4,275,201,,,,,,,
705,4,276,201,,,,,,,
706,4,277,201,,,,,,,
707,4,278,201,,,,,,,
708,4,279,201,,,,,,,
709,4,280,201,,,,,,,
710,4,281,201,,,,,,,
711,4,282,201,,,,,,,
712,4,283,201,,,,,,,
713,4,284,201,,,,,,,
714,4,285,201,,,,,,,
715,4,286,201,,,,,,,
716,4,287,201,,,,,,,
717,4,288,201,,,,,,,
718,4,289,201,,,,,,,
719,4,290,201,,,,,,,
720,4,291,201,,,,,,,
721,4,292,201,,,,,,,
722,4,293,201,,,,,,,
723,4,294,201,,,,,,,
724,4,295,201,,,,,,,
725,4,296,201,,,,,,,
726,4,297,201,,,,,,,
727,4,230,202,,,,,,,
728,4,231,202,,,,,,,
729,4,232,202,,,,,,,
730,4,233,202,,,,,,,
731,4,234,202,,,,,,,
732,4,235,202,,,,,,,
733,4,236,202,,,,,,,
734,4,237,202,,,,,,,
735,4,238,202,,,,,,,
736,4,239,202,,,,,,,
737,4,240,202,,,,,,,
738,4,241,202,,,,,,,
739,4,242,202,,,,,,,
740,4,243,202,,,,,,,
741,4,244,202,,,,,,,
742,4,245,202,,,,,,,
743,4,246,202,,,,,,,
744,4,247,202,,,,,,,
745,4,248,202,,,,,,,
746,4,249,202,,,,,,,
747,4,250,202,,,,,,,
748,4,251,202,,,,,,,
749,4,252,202,,,,,,,
750,4,253,202,,,,,,,
751,4,254,202,,,,,,,
752,4,255,202,,,,,,,
753,4,256,202,,,,,,,
754,4,257,202,,,,,,,
755,4,258,202,,,,,,,
756,4,259,202,,,,,,,
757,4,260,202,,,,,,,
758,4,261,202,,,,,,,
759,4,262,202,,,,,,,
760,4,263,202,,,,,,,
761,4,264,202,,,,,,,
762,4,265,202,,,,,,,
763,4,266,202,,,,,,,
764,4,267,202,,,,,,,
765,4,268,202,,,,,,,
766,4,269,202,,,,,,,
767,4,270,202,,,,,,,
768,4,271,202,,,,,,,
769,4,272,202,,,,,,,
770,4,273,202,,,,,,,
771,4,274,202,,,,,,,
772,4,275,202,,,,,,,
773,4,276,202,,,,,,,
774,4,277,202,,,,,,,
775,4,278,202,,,,,,,
776,4,279,202,,,,,,,
777,4,280,202,,,,,,,
778,4,281,202,,,,,,,
779,4,282,202,,,,,,,
780,4,283,202,,,,,,,
781,4,284,202,,,,,,,
782,4,285,202,,,,,,,
783,4,286,202,,,,,,,
784,4,287,202,,,,,,,
785,4,288,202,,,,,,,
786,4,289,202,,,,,,,
787,4,290,202,,,,,,,
788,4,291,202,,,,,,,
789,4,292,202,,,,,,,
790,4,293,202,,,,,,,
791,4,294,202,,,,,,,
792,4,295,202,,,,,,,
793,4,296,202,,,,,,,
794,4,297,202,,,,,,,
795,4,230,203,,,,,,,
796,4,231,203,,,,,,,
797,4,232,203,,,,,,,
798,4,233,203,,,,,,,
799,4,234,203,,,,,,,
800,4,235,203,,,,,,,
801,4,236,203,,,,,,,
802,4,237,203,,,,,,,
803,4,238,203,,,,,,,
804,4,239,203,,,,,,,
805,4,240,203,,,,,,,
806,4,241,203,,,,,,,
807,4,242,203,,,,,,,
808,4,243,203,,,,,,,
809,4,244,203,,,,,,,
810,4,245,203,,,,,,,
811,4,246,203,,,,,,,
812,4,247,203,,,,,,,
813,4,248,203,,,,,,,
814,4,249,203,,,,,,,
815,4,250,203,,,,,,,
816,4,251,203,,,,,,,
817,4,252,203,,,,,,,
818,4,253,203,,,,,,,
819,4,254,203,,,,,,,
820,4,255,203,,,,,,,
821,4,256,203,,,,,,,
822,4,257,203,,,,,,,
823,4,258,203,,,,,,,
824,4,259,203,,,,,,,
825,4,260,203,,,,,,,
826,4,261,203,,,,,,,
827,4,262,203,,,,,,,
828,4,263,203,,,,,,,
829,4,264,203,,,,,,,
830,4,265,203,,,,,,,
831,4,266,203,,,,,,,
832,4,267,203,,,,,,,
833,4,268,203,,,,,,,
834,4,269,203,,,,,,,
835,4,270,203,,,,,,,
836,4,271,203,,,,,,,
837,4,272,203,,,,,,,
838,4,273,203,,,,,,,
839,4,274,203,,,,,,,
840,4,275,203,,,,,,,
841,4,276,203,,,,,,,
842,4,277,203,,,,,,,
843,4,278,203,,,,,,,
844,4,279,203,,,,,,,
845,4,280,203,,,,,,,
846,4,281,203,,,,,,,
847,4,282,203,,,,,,,
848,4,283,203,,,,,,,
849,4,284,203,,,,,,,
850,4,285,203,,,,,,,
851,4,286,203,,,,,,,
852,4,287,203,,,,,,,
853,4,288,203,,,,,,,
854,4,289,203,,,,,,,
855,4,290,203,,,,,,,
856,4,291,203,,,,,,,
857,4,292,203,,,,,,,
858,4,293,203,,,,,,,
859,4,294,203,,,,,,,
860,4,295,203,,,,,,,
861,4,296,203,,,,,,,
862,4,297,203,,,,,,,
863,4,230,204,,,,,,,
864,4,231,204,,,,,,,
865,4,232,204,,,,,,,
866,4,233,204,,,,,,,
867,4,234,204,,,,,,,
868,4,235,204,,,,,,,
869,4,236,204,,,,,,,
870,4,237,204,,,,,,,
871,4,238,204,,,,,,,
872,4,239,204,,,,,,,
873,4,240,204,,,,,,,
874,4,241,204,,,,,,,
875,4,242,204,,,,,,,
876,4,243,204,,,,,,,
877,4,244,204,,,,,,,
878,4,245,204,,,,,,,
879,4,246,204,,,,,,,
880,4,247,204,,,,,,,
881,4,248,204,,,,,,,
882,4,249,204,,,,,,,
883,4,250,204,,,,,,,
884,4,251,204,,,,,,,
885,4,252,204,,,,,,,
886,4,253,204,,,,,,,
887,4,254,204,,,,,,,
888,4,255,204,,,,,,,
889,4,256,204,,,,,,,
890,4,257,204,,,,,,,
891,4,258,204,,,,,,,
892,4,259,204,,,,,,,
893,4,260,204,,,,,,,
894,4,261,204,,,,,,,
895,4,262,204,,,,,,,
896,4,263,204,,,,,,,
897,4,264,204,,,,,,,
898,4,265,204,,,,,,,
899,4,266,204,,,,,,,
900,4,267,204,,,,,,,
901,4,268,204,,,,,,,
902,4,269,204,,,,,,,
903,4,270,204,,,,,,,
904,4,271,204,,,,,,,
905,4,272,204,,,,,,,
906,4,273,204,,,,,,,
907,4,274,204,,,,,,,
908,4,275,204,,,,,,,
909,4,276,204,,,,,,,
910,4,277,204,,,,,,,
911,4,278,204,,,,,,,
912,4,279,204,,,,,,,
913,4,280,204,,,,,,,
914,4,281,204,,,,,,,
915,4,282,204,,,,,,,
916,4,283,204,,,,,,,
917,4,284,204,,,,,,,
918,4,285,204,,,,,,,
919,4,286,204,,,,,,,
920,4,287,204,,,,,,,
921,4,288,204,,,,,,,
922,4,289,204,,,,,,,
923,4,290,204,,,,,,,
924,4,291,204,,,,,,,
925,4,292,204,,,,,,,
926,4,293,204,,,,,,,
927,4,294,204,,,,,,,
928,4,295,204,,,,,,,
929,4,296,204,,,,,,,
930,4,297,204,,,,,,,
931,4,231,205,,,,,,,
932,4,232,205,,,,,,,
933,4,233,205,,,,,,,
934,4,234,205,,,,,,,
935,4,235,205,,,,,,,
936,4,236,205,,,,,,,
937,4,237,205,,,,,,,
938,4,238,205,,,,,,,
939,4,239,205,,,,,,,
940,4,240,205,,,,,,,
941,4,241,205,,,,,,,
942,4,242,205,,,,,,,
943,4,243,205,,,,,,,
944,4,244,205,,,,,,,
945,4,245,205,,,,,,,
946,4,246,205,,,,,,,
947,4,247,205,,,,,,,
948,4,248,205,,,,,,,
949,4,249,205,,,,,,,
950,4,250,205,,,,,,,
951,4,251,205,,,,,,,
952,4,252,205,,,,,,,
953,4,253,205,,,,,,,
954,4,254,205,,,,,,,
955,4,255,205,,,,,,,
956,4,256,205,,,,,,,
957,4,257,205,,,,,,,
958,4,258,205,,,,,,,
959,4,259,205,,,,,,,
960,4,260,205,,,,,,,
961,4,261,205,,,,,,,
962,4,262,205,,,,,,,
963,4,263,205,,,,,,,
964,4,264,205,,,,,,,
965,4,265,205,,,,,,,
966,4,266,205,,,,,,,
967,4,267,205,,,,,,,
968,4,268,205,,,,,,,
969,4,269,205,,,,,,,
970,4,270,205,,,,,,,
971,4,271,205,,,,,,,
972,4,272,205,,,,,,,
973,4,273,205,,,,,,,
974,4,274,205,,,,,,,
975,4,275,205,,,,,,,
976,4,276,205,,,,,,,
977,4,277,205,,,,,,,
978,4,278,205,,,,,,,
979,4,279,205,,,,,,,
980,4,280,205,,,,,,,
981,4,281,205,,,,,,,
982,4,282,205,,,,,,,
983,4,283,205,,,,,,,
984,4,284,205,,,,,,,
985,4,285,205,,,,,,,
986,4,286,205,,,,,,,
987,4,287,205,,,,,,,
988,4,288,205,,,,,,,
989,4,289,205,,,,,,,
990,4,290,205,,,,,,,
991,4,291,205,,,,,,,
992,4,292,205,,,,,,,
993,4,293,205,,,,,,,
994,4,294,205,,,,,,,
995,4,295,205,,,,,,,
996,4,296,205,,,,,,,
997,4,297,205,,,,,,,
998,4,298,205,,,,,,,
999,4,299,205,,,,,,,
1000,4,230,206,,,,,,,
1001,4,231,206,,,,,,,
1002,4,232,206,,,,,,,
1003,4,233,206,,,,,,,
1004,4,234,206,,,,,,,
1005,4,235,206,,,,,,,
1006,4,236,206,,,,,,,
1007,4,237,206,,,,,,,
1008,4,238,206,,,,,,,
1009,4,239,206,,,,,,,
1010,4,240,206,,,,,,,
1011,4,241,206,,,,,,,
1012,4,242,206,,,,,,,
1013,4,243,206,,,,,,,
1014,4,244,206,,,,,,,
1015,4,245,206,,,,,,,
1016,4,246,206,,,,,,,
1017,4,247,206,,,,,,,
1018,4,248,206,,,,,,,
1019,4,249,206,,,,,,,
1020,4,250,206,,,,,,,
1021,4,251,206,,,,,,,
1022,4,252,206,,,,,,,
1023,4,253,206,,,,,,,
1024,4,254,206,,,,,,,
1025,4,255,206,,,,,,,
1026,4,256,206,,,,,,,
1027,4,257,206,,,,,,,
1028,4,258,206,,,,,,,
1029,4,259,206,,,,,,,
1030,4,260,206,,,,,,,
1031,4,261,206,,,,,,,
1032,4,262,206,,,,,,,
1033,4,263,206,,,,,,,
1034,4,264,206,,,,,,,
1035,4,265,206,,,,,,,
1036,4,266,206,,,,,,,
1037,4,267,206,,,,,,,
1038,4,268,206,,,,,,,
1039,4,269,206,,,,,,,
1040,4,270,206,,,,,,,
1041,4,271,206,,,,,,,
1042,4,272,206,,,,,,,
1043,4,273,206,,,,,,,
1044,4,274,206,,,,,,,
1045,4,275,206,,,,,,,
1046,4,276,206,,,,,,,
1047,4,277,206,,,,,,,
1048,4,278,206,,,,,,,
1049,4,279,206,,,,,,,
1050,4,280,206,,,,,,,
1051,4,281,206,,,,,,,
1052,4,282,206,,,,,,,
1053,4,283,206,,,,,,,
1054,4,284,206,,,,,,,
1055,4,285,206,,,,,,,
1056,4,286,206,,,,,,,
1057,4,287,206,,,,,,,
1058,4,288,206,,,,,,,
1059,4,289,206,,,,,,,
1060,4,290,206,,,,,,,
1061,4,291,206,,,,,,,
1062,4,292,206,,,,,,,
1063,4,293,206,,,,,,,
1064,4,294,206,,,,,,,
1065,4,295,206,,,,,,,
1066,4,296,206,,,,,,,
1067,4,297,206,,,,,,,
1068,4,298,206,,,,,,,
1069,4,299,206,,,,,,,
1070,4,230,207,,,,,,,
1071,4,231,207,,,,,,,
1072,4,232,207,,,,,,,
1073,4,233,207,,,,,,,
1074,4,234,207,,,,,,,
1075,4,235,207,,,,,,,
1076,4,236,207,,,,,,,
1077,4,237,207,,,,,,,
1078,4,238,207,,,,,,,
1079,4,239,207,,,,,,,
1080,4,240,207,,,,,,,
1081,4,241,207,,,,,,,
1082,4,242,207,,,,,,,
1083,4,243,207,,,,,,,
1084,4,244,207,,,,,,,
1085,4,245,207,,,,,,,
1086,4,246,207,,,,,,,
1087,4,247,207,,,,,,,
1088,4,248,207,,,,,,,
1089,4,249,207,,,,,,,
1090,4,250,207,,,,,,,
1091,4,251,207,,,,,,,
1092,4,252,207,,,,,,,
1093,4,253,207,,,,,,,
1094,4,254,207,,,,,,,
1095,4,255,207,,,,,,,
1096,4,256,207,,,,,,,
1097,4,257,207,,,,,,,
1098,4,258,207,,,,,,,
1099,4,259,207,,,,,,,
1100,4,260,207,,,,,,,
1101,4,261,207,,,,,,,
1102,4,262,207,,,,,,,
1103,4,263,207,,,,,,,
1104,4,264,207,,,,,,,
1105,4,265,207,,,,,,,
1106,4,266,207,,,,,,,
1107,4,267,207,,,,,,,
1108,4,268,207,,,,,,,
1109,4,269,207,,,,,,,
1110,4,270,207,,,,,,,
1111,4,271,207,,,,,,,
1112,4,272,207,,,,,,,
1113,4,273,207,,,,,,,
1114,4,274,207,,,,,,,
1115,4,275,207,,,,,,,
1116,4,276,207,,,,,,,
1117,4,277,207,,,,,,,
1118,4,278,207,,,,,,,
1119,4,279,207,,,,,,,
1120,4,280,207,,,,,,,
1121,4,281,207,,,,,,,
1122,4,282,207,,,,,,,
1123,4,283,207,,,,,,,
1124,4,284,207,,,,,,,
1125,4,285,207,,,,,,,
1126,4,286,207,,,,,,,
