,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
1012,4,286,188,,,,,,,
1013,4,287,188,,,,,,,
1014,4,288,188,,,,,,,
1015,4,289,188,,,,,,,
1016,4,290,188,,,,,,,
1017,4,291,188,,,,,,,
1018,4,292,188,,,,,,,
1019,4,293,188,,,,,,,
1020,4,294,188,,,,,,,
1021,4,295,188,,,,,,,
1022,4,296,188,,,,,,,
1023,4,227,189,,,,,,,
1024,4,228,189,,,,,,,
1025,4,229,189,,,,,,,
1026,4,230,189,,,,,,,
1027,4,231,189,,,,,,,
1028,4,232,189,,,,,,,
1029,4,233,189,,,,,,,
1030,4,234,189,,,,,,,
1031,4,235,189,,,,,,,
1032,4,236,189,,,,,,,
1033,4,237,189,,,,,,,
1034,4,238,189,,,,,,,
1035,4,239,189,,,,,,,
1036,4,240,189,,,,,,,
1037,4,241,189,,,,,,,
1038,4,242,189,,,,,,,
1039,4,243,189,,,,,,,
1040,4,244,189,,,,,,,
1041,4,245,189,,,,,,,
1042,4,246,189,,,,,,,
1043,4,247,189,,,,,,,
1044,4,248,189,,,,,,,
1045,4,249,189,,,,,,,
1046,4,250,189,,,,,,,
1047,4,251,189,,,,,,,
1048,4,252,189,,,,,,,
1049,4,253,189,,,,,,,
1050,4,254,189,,,,,,,
1051,4,255,189,,,,,,,
1052,4,256,189,,,,,,,
1053,4,257,189,,,,,,,
1054,4,258,189,,,,,,,
1055,4,259,189,,,,,,,
1056,4,260,189,,,,,,,
1057,4,261,189,,,,,,,
1058,4,262,189,,,,,,,
1059,4,263,189,,,,,,,
1060,4,264,189,,,,,,,
1061,4,265,189,,,,,,,
1062,4,266,189,,,,,,,
1063,4,267,189,,,,,,,
1064,4,268,189,,,,,,,
1065,4,269,189,,,,,,,
1066,4,270,189,,,,,,,
1067,4,271,189,,,,,,,
1068,4,272,189,,,,,,,
1069,4,273,189,,,,,,,
1070,4,274,189,,,,,,,
1071,4,275,189,,,,,,,
1072,4,276,189,,,,,,,
1073,4,277,189,,,,,,,
1074,4,278,189,,,,,,,
1075,4,279,189,,,,,,,
1076,4,280,189,,,,,,,
1077,4,281,189,,,,,,,
1078,4,282,189,,,,,,,
1079,4,283,189,,,,,,,
1080,4,284,189,,,,,,,
1081,4,285,189,,,,,,,
1082,4,286,189,,,,,,,
1083,4,287,189,,,,,,,
1084,4,288,189,,,,,,,
1085,4,289,189,,,,,,,
1086,4,290,189,,,,,,,
1087,4,291,189,,,,,,,
1088,4,292,189,,,,,,,
1089,4,293,189,,,,,,,
1090,4,294,189,,,,,,,
1091,4,295,189,,,,,,,
1092,4,296,189,,,,,,,
1093,4,227,190,,,,,,,
1094,4,228,190,,,,,,,
1095,4,229,190,,,,,,,
1096,4,230,190,,,,,,,
1097,4,231,190,,,,,,,
1098,4,232,190,,,,,,,
1099,4,233,190,,,,,,,
1100,4,234,190,,,,,,,
1101,4,235,190,,,,,,,
1102,4,236,190,,,,,,,
1103,4,237,190,,,,,,,
1104,4,238,190,,,,,,,
1105,4,239,190,,,,,,,
1106,4,240,190,,,,,,,
1107,4,241,190,,,,,,,
1108,4,242,190,,,,,,,
1109,4,243,190,,,,,,,
1110,4,244,190,,,,,,,
1111,4,245,190,,,,,,,
1112,4,246,190,,,,,,,
1113,4,247,190,,,,,,,
1114,4,248,190,,,,,,,
1115,4,249,190,,,,,,,
1116,4,250,190,,,,,,,
1117,4,251,190,,,,,,,
1118,4,252,190,,,,,,,
1119,4,253,190,,,,,,,
1120,4,254,190,,,,,,,
1121,4,255,190,,,,,,,
1122,4,256,190,,,,,,,
1123,4,257,190,,,,,,,
1124,4,258,190,,,,,,,
1125,4,259,190,,,,,,,
1126,4,260,190,,,,,,,
1127,4,261,190,,,,,,,
1128,4,262,190,,,,,,,
1129,4,263,190,,,,,,,
1130,4,264,190,,,,,,,
1131,4,265,190,,,,,,,
1132,4,266,190,,,,,,,
1133,4,267,190,,,,,,,
1134,4,268,190,,,,,,,
1135,4,269,190,,,,,,,
1136,4,270,190,,,,,,,
1137,4,271,190,,,,,,,
1138,4,272,190,,,,,,,
1139,4,273,190,,,,,,,
1140,4,274,190,,,,,,,
1141,4,275,190,,,,,,,
1142,4,276,190,,,,,,,
1143,4,277,190,,,,,,,
1144,4,278,190,,,,,,,
1145,4,279,190,,,,,,,
1146,4,280,190,,,,,,,
1147,4,281,190,,,,,,,
1148,4,282,190,,,,,,,
1149,4,283,190,,,,,,,
1150,4,284,190,,,,,,,
1151,4,285,190,,,,,,,
1152,4,286,190,,,,,,,
1153,4,287,190,,,,,,,
1154,4,288,190,,,,,,,
1155,4,289,190,,,,,,,
1156,4,290,190,,,,,,,
1157,4,291,190,,,,,,,
1158,4,292,190,,,,,,,
1159,4,293,190,,,,,,,
1160,4,294,190,,,,,,,
1161,4,295,190,,,,,,,
1162,4,296,190,,,,,,,
1163,4,227,191,,,,,,,
1164,4,228,191,,,,,,,
1165,4,229,191,,,,,,,
1166,4,230,191,,,,,,,
1167,4,231,191,,,,,,,
1168,4,232,191,,,,,,,
1169,4,233,191,,,,,,,
1170,4,234,191,,,,,,,
1171,4,235,191,,,,,,,
1172,4,236,191,,,,,,,
1173,4,237,191,,,,,,,
1174,4,238,191,,,,,,,
1175,4,239,191,,,,,,,
1176,4,240,191,,,,,,,
1177,4,241,191,,,,,,,
1178,4,242,191,,,,,,,
1179,4,243,191,,,,,,,
1180,4,244,191,,,,,,,
1181,4,245,191,,,,,,,
1182,4,246,191,,,,,,,
1183,4,247,191,,,,,,,
1184,4,248,191,,,,,,,
1185,4,249,191,,,,,,,
1186,4,250,191,,,,,,,
1187,4,251,191,,,,,,,
1188,4,252,191,,,,,,,
1189,4,253,191,,,,,,,
1190,4,254,191,,,,,,,
1191,4,255,191,,,,,,,
1192,4,256,191,,,,,,,
1193,4,257,191,,,,,,,
1194,4,258,191,,,,,,,
1195,4,259,191,,,,,,,
1196,4,260,191,,,,,,,
1197,4,261,191,,,,,,,
1198,4,262,191,,,,,,,
1199,4,263,191,,,,,,,
1200,4,264,191,,,,,,,
1201,4,265,191,,,,,,,
1202,4,266,191,,,,,,,
1203,4,267,191,,,,,,,
1204,4,268,191,,,,,,,
1205,4,269,191,,,,,,,
1206,4,270,191,,,,,,,
1207,4,271,191,,,,,,,
1208,4,272,191,,,,,,,
1209,4,273,191,,,,,,,
1210,4,274,191,,,,,,,
1211,4,275,191,,,,,,,
1212,4,276,191,,,,,,,
1213,4,277,191,,,,,,,
1214,4,278,191,,,,,,,
1215,4,279,191,,,,,,,
1216,4,280,191,,,,,,,
1217,4,281,191,,,,,,,
1218,4,282,191,,,,,,,
1219,4,283,191,,,,,,,
1220,4,284,191,,,,,,,
1221,4,285,191,,,,,,,
1222,4,286,191,,,,,,,
1223,4,287,191,,,,,,,
1224,4,288,191,,,,,,,
1225,4,289,191,,,,,,,
1226,4,290,191,,,,,,,
1227,4,291,191,,,,,,,
1228,4,292,191,,,,,,,
1229,4,293,191,,,,,,,
1230,4,294,191,,,,,,,
1231,4,295,191,,,,,,,
1232,4,296,191,,,,,,,
1233,4,227,192,,,,,,,
1234,4,228,192,,,,,,,
1235,4,229,192,,,,,,,
1236,4,230,192,,,,,,,
1237,4,231,192,,,,,,,
1238,4,232,192,,,,,,,
1239,4,233,192,,,,,,,
1240,4,234,192,,,,,,,
1241,4,235,192,,,,,,,
1242,4,236,192,,,,,,,
1243,4,237,192,,,,,,,
1244,4,238,192,,,,,,,
1245,4,239,192,,,,,,,
1246,4,240,192,,,,,,,
1247,4,241,192,,,,,,,
1248,4,242,192,,,,,,,
1249,4,243,192,,,,,,,
1250,4,244,192,,,,,,,
1251,4,245,192,,,,,,,
1252,4,246,192,,,,,,,
1253,4,247,192,,,,,,,
1254,4,248,192,,,,,,,
1255,4,249,192,,,,,,,
1256,4,250,192,,,,,,,
1257,4,251,192,,,,,,,
1258,4,252,192,,,,,,,
1259,4,253,192,,,,,,,
1260,4,254,192,,,,,,,
1261,4,255,192,,,,,,,
1262,4,256,192,,,,,,,
1263,4,257,192,,,,,,,
1264,4,258,192,,,,,,,
1265,4,259,192,,,,,,,
1266,4,260,192,,,,,,,
1267,4,261,192,,,,,,,
1268,4,262,192,,,,,,,
1269,4,263,192,,,,,,,
1270,4,264,192,,,,,,,
1271,4,265,192,,,,,,,
1272,4,266,192,,,,,,,
1273,4,267,192,,,,,,,
1274,4,268,192,,,,,,,
1275,4,269,192,,,,,,,
1276,4,270,192,,,,,,,
1277,4,271,192,,,,,,,
1278,4,272,192,,,,,,,
1279,4,273,192,,,,,,,
1280,4,274,192,,,,,,,
1281,4,275,192,,,,,,,
1282,4,276,192,,,,,,,
1283,4,277,192,,,,,,,
1284,4,278,192,,,,,,,
1285,4,279,192,,,,,,,
1286,4,280,192,,,,,,,
1287,4,281,192,,,,,,,
1288,4,282,192,,,,,,,
1289,4,283,192,,,,,,,
1290,4,284,192,,,,,,,
1291,4,285,192,,,,,,,
1292,4,286,192,,,,,,,
1293,4,287,192,,,,,,,
1294,4,288,192,,,,,,,
1295,4,289,192,,,,,,,
1296,4,290,192,,,,,,,
1297,4,291,192,,,,,,,
1298,4,292,192,,,,,,,
1299,4,293,192,,,,,,,
1300,4,294,192,,,,,,,
1301,4,295,192,,,,,,,
1302,4,296,192,,,,,,,
1303,4,227,193,,,,,,,
1304,4,228,193,,,,,,,
1305,4,229,193,,,,,,,
1306,4,230,193,,,,,,,
1307,4,231,193,,,,,,,
1308,4,232,193,,,,,,,
1309,4,233,193,,,,,,,
1310,4,234,193,,,,,,,
1311,4,235,193,,,,,,,
1312,4,236,193,,,,,,,
1313,4,237,193,,,,,,,
1314,4,238,193,,,,,,,
1315,4,239,193,,,,,,,
1316,4,240,193,,,,,,,
1317,4,241,193,,,,,,,
1318,4,242,193,,,,,,,
1319,4,243,193,,,,,,,
1320,4,244,193,,,,,,,
1321,4,245,193,,,,,,,
1322,4,246,193,,,,,,,
1323,4,247,193,,,,,,,
1324,4,248,193,,,,,,,
1325,4,249,193,,,,,,,
1326,4,250,193,,,,,,,
1327,4,251,193,,,,,,,
1328,4,252,193,,,,,,,
1329,4,253,193,,,,,,,
1330,4,254,193,,,,,,,
1331,4,255,193,,,,,,,
1332,4,256,193,,,,,,,
1333,4,257,193,,,,,,,
1334,4,258,193,,,,,,,
1335,4,259,193,,,,,,,
1336,4,260,193,,,,,,,
1337,4,261,193,,,,,,,
1338,4,262,193,,,,,,,
1339,4,263,193,,,,,,,
1340,4,264,193,,,,,,,
1341,4,265,193,,,,,,,
1342,4,266,193,,,,,,,
1343,4,267,193,,,,,,,
1344,4,268,193,,,,,,,
1345,4,269,193,,,,,,,
1346,4,270,193,,,,,,,
1347,4,271,193,,,,,,,
1348,4,272,193,,,,,,,
1349,4,273,193,,,,,,,
1350,4,274,193,,,,,,,
1351,4,275,193,,,,,,,
1352,4,276,193,,,,,,,
1353,4,277,193,,,,,,,
1354,4,278,193,,,,,,,
1355,4,279,193,,,,,,,
1356,4,280,193,,,,,,,
1357,4,281,193,,,,,,,
1358,4,282,193,,,,,,,
1359,4,283,193,,,,,,,
1360,4,284,193,,,,,,,
1361,4,285,193,,,,,,,
1362,4,286,193,,,,,,,
1363,4,287,193,,,,,,,
1364,4,288,193,,,,,,,
1365,4,289,193,,,,,,,
1366,4,290,193,,,,,,,
1367,4,291,193,,,,,,,
1368,4,292,193,,,,,,,
1369,4,293,193,,,,,,,
1370,4,294,193,,,,,,,
1371,4,295,193,,,,,,,
1372,4,296,193,,,,,,,
1373,4,227,194,,,,,,,
1374,4,228,194,,,,,,,
1375,4,229,194,,,,,,,
1376,4,230,194,,,,,,,
1377,4,231,194,,,,,,,
1378,4,232,194,,,,,,,
1379,4,233,194,,,,,,,
1380,4,234,194,,,,,,,
1381,4,235,194,,,,,,,
1382,4,236,194,,,,,,,
1383,4,237,194,,,,,,,
1384,4,238,194,,,,,,,
1385,4,239,194,,,,,,,
1386,4,240,194,,,,,,,
1387,4,241,194,,,,,,,
1388,4,242,194,,,,,,,
1389,4,243,194,,,,,,,
1390,4,244,194,,,,,,,
1391,4,245,194,,,,,,,
1392,4,246,194,,,,,,,
1393,4,247,194,,,,,,,
1394,4,248,194,,,,,,,
1395,4,249,194,,,,,,,
1396,4,250,194,,,,,,,
1397,4,251,194,,,,,,,
1398,4,252,194,,,,,,,
1399,4,253,194,,,,,,,
1400,4,254,194,,,,,,,
1401,4,255,194,,,,,,,
1402,4,256,194,,,,,,,
1403,4,257,194,,,,,,,
1404,4,258,194,,,,,,,
1405,4,259,194,,,,,,,
1406,4,260,194,,,,,,,
1407,4,261,194,,,,,,,
1408,4,262,194,,,,,,,
1409,4,263,194,,,,,,,
1410,4,264,194,,,,,,,
1411,4,265,194,,,,,,,
1412,4,266,194,,,,,,,
1413,4,267,194,,,,,,,
1414,4,268,194,,,,,,,
1415,4,269,194,,,,,,,
1416,4,270,194,,,,,,,
1417,4,271,194,,,,,,,
1418,4,272,194,,,,,,,
1419,4,273,194,,,,,,,
1420,4,274,194,,,,,,,
1421,4,275,194,,,,,,,
1422,4,276,194,,,,,,,
1423,4,277,194,,,,,,,
1424,4,278,194,,,,,,,
1425,4,279,194,,,,,,,
1426,4,280,194,,,,,,,
1427,4,281,194,,,,,,,
1428,4,282,194,,,,,,,
1429,4,283,194,,,,,,,
1430,4,284,194,,,,,,,
1431,4,285,194,,,,,,,
1432,4,286,194,,,,,,,
1433,4,287,194,,,,,,,
1434,4,288,194,,,,,,,
1435,4,289,194,,,,,,,
1436,4,290,194,,,,,,,
1437,4,291,194,,,,,,,
1438,4,292,194,,,,,,,
1439,4,293,194,,,,,,,
1440,4,294,194,,,,,,,
1441,4,295,194,,,,,,,
1442,4,227,195,,,,,,,
1443,4,228,195,,,,,,,
1444,4,229,195,,,,,,,
1445,4,230,195,,,,,,,
1446,4,231,195,,,,,,,
1447,4,232,195,,,,,,,
1448,4,233,195,,,,,,,
1449,4,234,195,,,,,,,
1450,4,235,195,,,,,,,
1451,4,236,195,,,,,,,
1452,4,237,195,,,,,,,
1453,4,238,195,,,,,,,
1454,4,239,195,,,,,,,
1455,4,240,195,,,,,,,
1456,4,241,195,,,,,,,
1457,4,242,195,,,,,,,
1458,4,243,195,,,,,,,
1459,4,244,195,,,,,,,
1460,4,245,195,,,,,,,
1461,4,246,195,,,,,,,
1462,4,247,195,,,,,,,
1463,4,248,195,,,,,,,
1464,4,249,195,,,,,,,
1465,4,250,195,,,,,,,
1466,4,251,195,,,,,,,
1467,4,252,195,,,,,,,
1468,4,253,195,,,,,,,
1469,4,254,195,,,,,,,
1470,4,255,195,,,,,,,
1471,4,256,195,,,,,,,
1472,4,257,195,,,,,,,
1473,4,258,195,,,,,,,
1474,4,259,195,,,,,,,
1475,4,260,195,,,,,,,
1476,4,261,195,,,,,,,
1477,4,262,195,,,,,,,
1478,4,263,195,,,,,,,
1479,4,264,195,,,,,,,
1480,4,265,195,,,,,,,
1481,4,266,195,,,,,,,
1482,4,267,195,,,,,,,
1483,4,268,195,,,,,,,
1484,4,269,195,,,,,,,
1485,4,270,195,,,,,,,
1486,4,271,195,,,,,,,
1487,4,272,195,,,,,,,
1488,4,273,195,,,,,,,
1489,4,274,195,,,,,,,
1490,4,275,195,,,,,,,
1491,4,276,195,,,,,,,
1492,4,277,195,,,,,,,
1493,4,278,195,,,,,,,
1494,4,279,195,,,,,,,
1495,4,280,195,,,,,,,
1496,4,281,195,,,,,,,
1497,4,282,195,,,,,,,
1498,4,283,195,,,,,,,
1499,4,284,195,,,,,,,
1500,4,285,195,,,,,,,
1501,4,286,195,,,,,,,
1502,4,287,195,,,,,,,
1503,4,288,195,,,,,,,
1504,4,289,195,,,,,,,
1505,4,290,195,,,,,,,
1506,4,291,195,,,,,,,
1507,4,292,195,,,,,,,
1508,4,293,195,,,,,,,
1509,4,294,195,,,,,,,
1510,4,295,195,,,,,,,
1511,4,227,196,,,,,,,
1512,4,228,196,,,,,,,
1513,4,229,196,,,,,,,
1514,4,230,196,,,,,,,
1515,4,231,196,,,,,,,
1516,4,232,196,,,,,,,
1517,4,233,196,,,,,,,
1518,4,234,196,,,,,,,
1519,4,235,196,,,,,,,
1520,4,236,196,,,,,,,
1521,4,237,196,,,,,,,
1522,4,238,196,,,,,,,
1523,4,239,196,,,,,,,
1524,4,240,196,,,,,,,
1525,4,241,196,,,,,,,
1526,4,242,196,,,,,,,
1527,4,243,196,,,,,,,
1528,4,244,196,,,,,,,
1529,4,245,196,,,,,,,
1530,4,246,196,,,,,,,
1531,4,247,196,,,,,,,
1532,4,248,196,,,,,,,
1533,4,249,196,,,,,,,
1534,4,250,196,,,,,,,
1535,4,251,196,,,,,,,
1536,4,252,196,,,,,,,
1537,4,253,196,,,,,,,
1538,4,254,196,,,,,,,
1539,4,255,196,,,,,,,
1540,4,256,196,,,,,,,
1541,4,257,196,,,,,,,
1542,4,258,196,,,,,,,
1543,4,259,196,,,,,,,
1544,4,260,196,,,,,,,
1545,4,261,196,,,,,,,
1546,4,262,196,,,,,,,
1547,4,263,196,,,,,,,
1548,4,264,196,,,,,,,
1549,4,265,196,,,,,,,
1550,4,266,196,,,,,,,
1551,4,267,196,,,,,,,
1552,4,268,196,,,,,,,
1553,4,269,196,,,,,,,
1554,4,270,196,,,,,,,
1555,4,271,196,,,,,,,
1556,4,272,196,,,,,,,
1557,4,273,196,,,,,,,
1558,4,274,196,,,,,,,
1559,4,275,196,,,,,,,
1560,4,276,196,,,,,,,
1561,4,277,196,,,,,,,
1562,4,278,196,,,,,,,
1563,4,279,196,,,,,,,
1564,4,280,196,,,,,,,
1565,4,281,196,,,,,,,
1566,4,282,196,,,,,,,
1567,4,283,196,,,,,,,
1568,4,284,196,,,,,,,
1569,4,285,196,,,,,,,
1570,4,286,196,,,,,,,
1571,4,287,196,,,,,,,
1572,4,288,196,,,,,,,
1573,4,289,196,,,,,,,
1574,4,290,196,,,,,,,
1575,4,291,196,,,,,,,
1576,4,292,196,,,,,,,
1577,4,293,196,,,,,,,
1578,4,294,196,,,,,,,
1579,4,295,196,,,,,,,
1580,4,226,197,,,,,,,
1581,4,227,197,,,,,,,
1582,4,228,197,,,,,,,
1583,4,229,197,,,,,,,
1584,4,230,197,,,,,,,
1585,4,231,197,,,,,,,
1586,4,232,197,,,,,,,
1587,4,233,197,,,,,,,
1588,4,234,197,,,,,,,
1589,4,235,197,,,,,,,
1590,4,236,197,,,,,,,
1591,4,237,197,,,,,,,
1592,4,238,197,,,,,,,
1593,4,239,197,,,,,,,
1594,4,240,197,,,,,,,
1595,4,241,197,,,,,,,
1596,4,242,197,,,,,,,
1597,4,243,197,,,,,,,
1598,4,244,197,,,,,,,
1599,4,245,197,,,,,,,
1600,4,246,197,,,,,,,
1601,4,247,197,,,,,,,
1602,4,248,197,,,,,,,
1603,4,249,197,,,,,,,
1604,4,250,197,,,,,,,
1605,4,251,197,,,,,,,
1606,4,252,197,,,,,,,
1607,4,253,197,,,,,,,
1608,4,254,197,,,,,,,
1609,4,255,197,,,,,,,
1610,4,256,197,,,,,,,
1611,4,257,197,,,,,,,
1612,4,258,197,,,,,,,
1613,4,259,197,,,,,,,
1614,4,260,197,,,,,,,
1615,4,261,197,,,,,,,
1616,4,262,197,,,,,,,
1617,4,263,197,,,,,,,
1618,4,264,197,,,,,,,
1619,4,265,197,,,,,,,
1620,4,266,197,,,,,,,
1621,4,267,197,,,,,,,
1622,4,268,197,,,,,,,
1623,4,269,197,,,,,,,
1624,4,270,197,,,,,,,
1625,4,271,197,,,,,,,
1626,4,272,197,,,,,,,
1627,4,273,197,,,,,,,
1628,4,274,197,,,,,,,
1629,4,275,197,,,,,,,
1630,4,276,197,,,,,,,
1631,4,277,197,,,,,,,
1632,4,278,197,,,,,,,
1633,4,279,197,,,,,,,
1634,4,280,197,,,,,,,
1635,4,281,197,,,,,,,
1636,4,282,197,,,,,,,
1637,4,283,197,,,,,,,
1638,4,284,197,,,,,,,
1639,4,285,197,,,,,,,
1640,4,286,197,,,,,,,
1641,4,287,197,,,,,,,
1642,4,288,197,,,,,,,
1643,4,289,197,,,,,,,
1644,4,290,197,,,,,,,
1645,4,291,197,,,,,,,
1646,4,292,197,,,,,,,
1647,4,293,197,,,,,,,
1648,4,294,197,,,,,,,
1649,4,295,197,,,,,,,
1650,4,226,198,,,,,,,
1651,4,227,198,,,,,,,
1652,4,228,198,,,,,,,
1653,4,229,198,,,,,,,
1654,4,230,198,,,,,,,
1655,4,231,198,,,,,,,
1656,4,232,198,,,,,,,
1657,4,233,198,,,,,,,
1658,4,234,198,,,,,,,
1659,4,235,198,,,,,,,
1660,4,236,198,,,,,,,
1661,4,237,198,,,,,,,
1662,4,238,198,,,,,,,
1663,4,239,198,,,,,,,
1664,4,240,198,,,,,,,
1665,4,241,198,,,,,,,
1666,4,242,198,,,,,,,
1667,4,243,198,,,,,,,
1668,4,244,198,,,,,,,
1669,4,245,198,,,,,,,
1670,4,246,198,,,,,,,
1671,4,247,198,,,,,,,
1672,4,248,198,,,,,,,
1673,4,249,198,,,,,,,
1674,4,250,198,,,,,,,
1675,4,251,198,,,,,,,
1676,4,252,198,,,,,,,
1677,4,253,198,,,,,,,
1678,4,254,198,,,,,,,
1679,4,255,198,,,,,,,
1680,4,256,198,,,,,,,
1681,4,257,198,,,,,,,
1682,4,258,198,,,,,,,
1683,4,259,198,,,,,,,
1684,4,260,198,,,,,,,
1685,4,261,198,,,,,,,
1686,4,262,198,,,,,,,
1687,4,263,198,,,,,,,
1688,4,264,198,,,,,,,
1689,4,265,198,,,,,,,
1690,4,266,198,,,,,,,
1691,4,267,198,,,,,,,
1692,4,268,198,,,,,,,
1693,4,269,198,,,,,,,
1694,4,270,198,,,,,,,
1695,4,271,198,,,,,,,
1696,4,272,198,,,,,,,
1697,4,273,198,,,,,,,
1698,4,274,198,,,,,,,
1699,4,275,198,,,,,,,
1700,4,276,198,,,,,,,
1701,4,277,198,,,,,,,
1702,4,278,198,,,,,,,
1703,4,279,198,,,,,,,
1704,4,280,198,,,,,,,
1705,4,281,198,,,,,,,
1706,4,282,198,,,,,,,
1707,4,283,198,,,,,,,
1708,4,284,198,,,,,,,
1709,4,285,198,,,,,,,
1710,4,286,198,,,,,,,
1711,4,287,198,,,,,,,
1712,4,288,198,,,,,,,
1713,4,289,198,,,,,,,
1714,4,290,198,,,,,,,
1715,4,291,198,,,,,,,
1716,4,292,198,,,,,,,
1717,4,293,198,,,,,,,
1718,4,294,198,,,,,,,
1719,4,295,198,,,,,,,
1720,4,226,199,,,,,,,
1721,4,227,199,,,,,,,
1722,4,228,199,,,,,,,
1723,4,229,199,,,,,,,
1724,4,230,199,,,,,,,
1725,4,231,199,,,,,,,
1726,4,232,199,,,,,,,
1727,4,233,199,,,,,,,
1728,4,234,199,,,,,,,
1729,4,235,199,,,,,,,
1730,4,236,199,,,,,,,
1731,4,237,199,,,,,,,
1732,4,238,199,,,,,,,
1733,4,239,199,,,,,,,
1734,4,240,199,,,,,,,
1735,4,241,199,,,,,,,
1736,4,242,199,,,,,,,
1737,4,243,199,,,,,,,
1738,4,244,199,,,,,,,
1739,4,245,199,,,,,,,
1740,4,246,199,,,,,,,
1741,4,247,199,,,,,,,
1742,4,248,199,,,,,,,
1743,4,249,199,,,,,,,
1744,4,250,199,,,,,,,
1745,4,251,199,,,,,,,
1746,4,252,199,,,,,,,
1747,4,253,199,,,,,,,
1748,4,254,199,,,,,,,
1749,4,255,199,,,,,,,
1750,4,256,199,,,,,,,
1751,4,257,199,,,,,,,
1752,4,258,199,,,,,,,
1753,4,259,199,,,,,,,
1754,4,260,199,,,,,,,
1755,4,261,199,,,,,,,
1756,4,262,199,,,,,,,
1757,4,263,199,,,,,,,
1758,4,264,199,,,,,,,
1759,4,265,199,,,,,,,
1760,4,266,199,,,,,,,
1761,4,267,199,,,,,,,
1762,4,268,199,,,,,,,
1763,4,269,199,,,,,,,
1764,4,270,199,,,,,,,
1765,4,271,199,,,,,,,
1766,4,272,199,,,,,,,
1767,4,273,199,,,,,,,
1768,4,274,199,,,,,,,
1769,4,275,199,,,,,,,
1770,4,276,199,,,,,,,
1771,4,277,199,,,,,,,
1772,4,278,199,,,,,,,
1773,4,279,199,,,,,,,
1774,4,280,199,,,,,,,
1775,4,281,199,,,,,,,
1776,4,282,199,,,,,,,
1777,4,283,199,,,,,,,
1778,4,284,199,,,,,,,
1779,4,285,199,,,,,,,
1780,4,286,199,,,,,,,
1781,4,287,199,,,,,,,
1782,4,288,199,,,,,,,
1783,4,289,199,,,,,,,
1784,4,290,199,,,,,,,
1785,4,291,199,,,,,,,
1786,4,292,199,,,,,,,
1787,4,293,199,,,,,,,
1788,4,294,199,,,,,,,
1789,4,295,199,,,,,,,
1790,4,226,200,,,,,,,
1791,4,227,200,,,,,,,
1792,4,228,200,,,,,,,
1793,4,229,200,,,,,,,
1794,4,230,200,,,,,,,
1795,4,231,200,,,,,,,
1796,4,232,200,,,,,,,
1797,4,233,200,,,,,,,
1798,4,234,200,,,,,,,
1799,4,235,200,,,,,,,
1800,4,236,200,,,,,,,
1801,4,237,200,,,,,,,
1802,4,238,200,,,,,,,
1803,4,239,200,,,,,,,
1804,4,240,200,,,,,,,
1805,4,241,200,,,,,,,
1806,4,242,200,,,,,,,
1807,4,243,200,,,,,,,
1808,4,244,200,,,,,,,
1809,4,245,200,,,,,,,
1810,4,246,200,,,,,,,
1811,4,247,200,,,,,,,
1812,4,248,200,,,,,,,
1813,4,249,200,,,,,,,
1814,4,250,200,,,,,,,
1815,4,251,200,,,,,,,
1816,4,252,200,,,,,,,
1817,4,253,200,,,,,,,
1818,4,254,200,,,,,,,
1819,4,255,200,,,,,,,
1820,4,256,200,,,,,,,
1821,4,257,200,,,,,,,
1822,4,258,200,,,,,,,
1823,4,259,200,,,,,,,
1824,4,260,200,,,,,,,
1825,4,261,200,,,,,,,
1826,4,262,200,,,,,,,
1827,4,263,200,,,,,,,
1828,4,264,200,,,,,,,
1829,4,265,200,,,,,,,
1830,4,266,200,,,,,,,
1831,4,267,200,,,,,,,
1832,4,268,200,,,,,,,
1833,4,269,200,,,,,,,
1834,4,270,200,,,,,,,
1835,4,271,200,,,,,,,
1836,4,272,200,,,,,,,
1837,4,273,200,,,,,,,
1838,4,274,200,,,,,,,
1839,4,275,200,,,,,,,
1840,4,276,200,,,,,,,
1841,4,277,200,,,,,,,
1842,4,278,200,,,,,,,
1843,4,279,200,,,,,,,
1844,4,280,200,,,,,,,
1845,4,281,200,,,,,,,
1846,4,282,200,,,,,,,
1847,4,283,200,,,,,,,
1848,4,284,200,,,,,,,
1849,4,285,200,,,,,,,
1850,4,286,200,,,,,,,
1851,4,287,200,,,,,,,
1852,4,288,200,,,,,,,
1853,4,289,200,,,,,,,
1854,4,290,200,,,,,,,
1855,4,291,200,,,,,,,
1856,4,292,200,,,,,,,
1857,4,293,200,,,,,,,
1858,4,294,200,,,,,,,
1859,4,226,201,,,,,,,
1860,4,227,201,,,,,,,
1861,4,228,201,,,,,,,
1862,4,229,201,,,,,,,
1863,4,230,201,,,,,,,
1864,4,231,201,,,,,,,
1865,4,232,201,,,,,,,
1866,4,233,201,,,,,,,
1867,4,234,201,,,,,,,
1868,4,235,201,,,,,,,
1869,4,236,201,,,,,,,
1870,4,237,201,,,,,,,
1871,4,238,201,,,,,,,
1872,4,239,201,,,,,,,
1873,4,240,201,,,,,,,
1874,4,241,201,,,,,,,
1875,4,242,201,,,,,,,
1876,4,243,201,,,,,,,
1877,4,244,201,,,,,,,
1878,4,245,201,,,,,,,
1879,4,246,201,,,,,,,
1880,4,247,201,,,,,,,
1881,4,248,201,,,,,,,
1882,4,249,201,,,,,,,
1883,4,250,201,,,,,,,
