,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
1171,5,193,198,,,,,,,
1172,5,194,198,,,,,,,
1173,5,195,198,,,,,,,
1174,5,196,198,,,,,,,
1175,5,197,198,,,,,,,
1176,5,198,198,,,,,,,
1177,5,199,198,,,,,,,
1178,5,200,198,,,,,,,
1179,5,201,198,,,,,,,
1180,5,202,198,,,,,,,
1181,5,203,198,,,,,,,
1182,5,204,198,,,,,,,
1183,5,205,198,,,,,,,
1184,5,206,198,,,,,,,
1185,5,207,198,,,,,,,
1186,5,208,198,,,,,,,
1187,5,209,198,,,,,,,
1188,5,210,198,,,,,,,
1189,5,211,198,,,,,,,
1190,5,212,198,,,,,,,
1191,5,213,198,,,,,,,
1192,5,214,198,,,,,,,
1193,5,215,198,,,,,,,
1194,5,216,198,,,,,,,
1195,5,217,198,,,,,,,
1196,5,218,198,,,,,,,
1197,5,219,198,,,,,,,
1198,5,220,198,,,,,,,
1199,5,221,198,,,,,,,
1200,5,222,198,,,,,,,
1201,5,223,198,,,,,,,
1202,5,224,198,,,,,,,
1203,5,225,198,,,,,,,
1204,5,226,198,,,,,,,
1205,5,227,198,,,,,,,
1206,5,228,198,,,,,,,
1207,5,229,198,,,,,,,
1208,5,230,198,,,,,,,
1209,5,231,198,,,,,,,
1210,5,167,199,,,,,,,
1211,5,168,199,,,,,,,
1212,5,169,199,,,,,,,
1213,5,170,199,,,,,,,
1214,5,171,199,,,,,,,
1215,5,172,199,,,,,,,
1216,5,173,199,,,,,,,
1217,5,174,199,,,,,,,
1218,5,175,199,,,,,,,
1219,5,176,199,,,,,,,
1220,5,177,199,,,,,,,
1221,5,178,199,,,,,,,
1222,5,179,199,,,,,,,
1223,5,180,199,,,,,,,
1224,5,181,199,,,,,,,
1225,5,182,199,,,,,,,
1226,5,183,199,,,,,,,
1227,5,184,199,,,,,,,
1228,5,185,199,,,,,,,
1229,5,186,199,,,,,,,
1230,5,187,199,,,,,,,
1231,5,188,199,,,,,,,
1232,5,189,199,,,,,,,
1233,5,190,199,,,,,,,
1234,5,191,199,,,,,,,
1235,5,192,199,,,,,,,
1236,5,193,199,,,,,,,
1237,5,194,199,,,,,,,
1238,5,195,199,,,,,,,
1239,5,196,199,,,,,,,
1240,5,197,199,,,,,,,
1241,5,198,199,,,,,,,
1242,5,199,199,,,,,,,
1243,5,200,199,,,,,,,
1244,5,201,199,,,,,,,
1245,5,202,199,,,,,,,
1246,5,203,199,,,,,,,
1247,5,204,199,,,,,,,
1248,5,205,199,,,,,,,
1249,5,206,199,,,,,,,
1250,5,207,199,,,,,,,
1251,5,208,199,,,,,,,
1252,5,209,199,,,,,,,
1253,5,210,199,,,,,,,
1254,5,211,199,,,,,,,
1255,5,212,199,,,,,,,
1256,5,213,199,,,,,,,
1257,5,214,199,,,,,,,
1258,5,215,199,,,,,,,
1259,5,216,199,,,,,,,
1260,5,217,199,,,,,,,
1261,5,218,199,,,,,,,
1262,5,219,199,,,,,,,
1263,5,220,199,,,,,,,
1264,5,221,199,,,,,,,
1265,5,222,199,,,,,,,
1266,5,223,199,,,,,,,
1267,5,224,199,,,,,,,
1268,5,225,199,,,,,,,
1269,5,226,199,,,,,,,
1270,5,227,199,,,,,,,
1271,5,228,199,,,,,,,
1272,5,229,199,,,,,,,
1273,5,230,199,,,,,,,
1274,5,231,199,,,,,,,
1275,5,167,200,,,,,,,
1276,5,168,200,,,,,,,
1277,5,169,200,,,,,,,
1278,5,170,200,,,,,,,
1279,5,171,200,,,,,,,
1280,5,172,200,,,,,,,
1281,5,173,200,,,,,,,
1282,5,174,200,,,,,,,
1283,5,175,200,,,,,,,
1284,5,176,200,,,,,,,
1285,5,177,200,,,,,,,
1286,5,178,200,,,,,,,
1287,5,179,200,,,,,,,
1288,5,180,200,,,,,,,
1289,5,181,200,,,,,,,
1290,5,182,200,,,,,,,
1291,5,183,200,,,,,,,
1292,5,184,200,,,,,,,
1293,5,185,200,,,,,,,
1294,5,186,200,,,,,,,
1295,5,187,200,,,,,,,
1296,5,188,200,,,,,,,
1297,5,189,200,,,,,,,
1298,5,190,200,,,,,,,
1299,5,191,200,,,,,,,
1300,5,192,200,,,,,,,
1301,5,193,200,,,,,,,
1302,5,194,200,,,,,,,
1303,5,195,200,,,,,,,
1304,5,196,200,,,,,,,
1305,5,197,200,,,,,,,
1306,5,198,200,,,,,,,
1307,5,199,200,,,,,,,
1308,5,200,200,,,,,,,
1309,5,201,200,,,,,,,
1310,5,202,200,,,,,,,
1311,5,203,200,,,,,,,
1312,5,204,200,,,,,,,
1313,5,205,200,,,,,,,
1314,5,206,200,,,,,,,
1315,5,207,200,,,,,,,
1316,5,208,200,,,,,,,
1317,5,209,200,,,,,,,
1318,5,210,200,,,,,,,
1319,5,211,200,,,,,,,
1320,5,212,200,,,,,,,
1321,5,213,200,,,,,,,
1322,5,214,200,,,,,,,
1323,5,215,200,,,,,,,
1324,5,216,200,,,,,,,
1325,5,217,200,,,,,,,
1326,5,218,200,,,,,,,
1327,5,219,200,,,,,,,
1328,5,220,200,,,,,,,
1329,5,221,200,,,,,,,
1330,5,222,200,,,,,,,
1331,5,223,200,,,,,,,
1332,5,224,200,,,,,,,
1333,5,225,200,,,,,,,
1334,5,226,200,,,,,,,
1335,5,227,200,,,,,,,
1336,5,228,200,,,,,,,
1337,5,229,200,,,,,,,
1338,5,230,200,,,,,,,
1339,5,231,200,,,,,,,
1340,5,166,201,,,,,,,
1341,5,167,201,,,,,,,
1342,5,168,201,,,,,,,
1343,5,169,201,,,,,,,
1344,5,170,201,,,,,,,
1345,5,171,201,,,,,,,
1346,5,172,201,,,,,,,
1347,5,173,201,,,,,,,
1348,5,174,201,,,,,,,
1349,5,175,201,,,,,,,
1350,5,176,201,,,,,,,
1351,5,177,201,,,,,,,
1352,5,178,201,,,,,,,
1353,5,179,201,,,,,,,
1354,5,180,201,,,,,,,
1355,5,181,201,,,,,,,
1356,5,182,201,,,,,,,
1357,5,183,201,,,,,,,
1358,5,184,201,,,,,,,
1359,5,185,201,,,,,,,
1360,5,186,201,,,,,,,
1361,5,187,201,,,,,,,
1362,5,188,201,,,,,,,
1363,5,189,201,,,,,,,
1364,5,190,201,,,,,,,
1365,5,191,201,,,,,,,
1366,5,192,201,,,,,,,
1367,5,193,201,,,,,,,
1368,5,194,201,,,,,,,
1369,5,195,201,,,,,,,
1370,5,196,201,,,,,,,
1371,5,197,201,,,,,,,
1372,5,198,201,,,,,,,
1373,5,199,201,,,,,,,
1374,5,200,201,,,,,,,
1375,5,201,201,,,,,,,
1376,5,202,201,,,,,,,
1377,5,203,201,,,,,,,
1378,5,204,201,,,,,,,
1379,5,205,201,,,,,,,
1380,5,206,201,,,,,,,
1381,5,207,201,,,,,,,
1382,5,208,201,,,,,,,
1383,5,209,201,,,,,,,
1384,5,210,201,,,,,,,
1385,5,211,201,,,,,,,
1386,5,212,201,,,,,,,
1387,5,213,201,,,,,,,
1388,5,214,201,,,,,,,
1389,5,215,201,,,,,,,
1390,5,216,201,,,,,,,
1391,5,217,201,,,,,,,
1392,5,218,201,,,,,,,
1393,5,219,201,,,,,,,
1394,5,220,201,,,,,,,
1395,5,221,201,,,,,,,
1396,5,222,201,,,,,,,
1397,5,223,201,,,,,,,
1398,5,224,201,,,,,,,
1399,5,225,201,,,,,,,
1400,5,226,201,,,,,,,
1401,5,227,201,,,,,,,
1402,5,228,201,,,,,,,
1403,5,229,201,,,,,,,
1404,5,230,201,,,,,,,
1405,5,231,201,,,,,,,
1406,5,166,202,,,,,,,
1407,5,167,202,,,,,,,
1408,5,168,202,,,,,,,
1409,5,169,202,,,,,,,
1410,5,170,202,,,,,,,
1411,5,171,202,,,,,,,
1412,5,172,202,,,,,,,
1413,5,173,202,,,,,,,
1414,5,174,202,,,,,,,
1415,5,175,202,,,,,,,
1416,5,176,202,,,,,,,
1417,5,177,202,,,,,,,
1418,5,178,202,,,,,,,
1419,5,179,202,,,,,,,
1420,5,180,202,,,,,,,
1421,5,181,202,,,,,,,
1422,5,182,202,,,,,,,
1423,5,183,202,,,,,,,
1424,5,184,202,,,,,,,
1425,5,185,202,,,,,,,
1426,5,186,202,,,,,,,
1427,5,187,202,,,,,,,
1428,5,188,202,,,,,,,
1429,5,189,202,,,,,,,
1430,5,190,202,,,,,,,
1431,5,191,202,,,,,,,
1432,5,192,202,,,,,,,
1433,5,193,202,,,,,,,
1434,5,194,202,,,,,,,
1435,5,195,202,,,,,,,
1436,5,196,202,,,,,,,
1437,5,197,202,,,,,,,
1438,5,198,202,,,,,,,
1439,5,199,202,,,,,,,
1440,5,200,202,,,,,,,
1441,5,201,202,,,,,,,
1442,5,202,202,,,,,,,
1443,5,203,202,,,,,,,
1444,5,204,202,,,,,,,
1445,5,205,202,,,,,,,
1446,5,206,202,,,,,,,
1447,5,207,202,,,,,,,
1448,5,208,202,,,,,,,
1449,5,209,202,,,,,,,
1450,5,210,202,,,,,,,
1451,5,211,202,,,,,,,
1452,5,212,202,,,,,,,
1453,5,213,202,,,,,,,
1454,5,214,202,,,,,,,
1455,5,215,202,,,,,,,
1456,5,216,202,,,,,,,
1457,5,217,202,,,,,,,
1458,5,218,202,,,,,,,
1459,5,219,202,,,,,,,
1460,5,220,202,,,,,,,
1461,5,221,202,,,,,,,
1462,5,222,202,,,,,,,
1463,5,223,202,,,,,,,
1464,5,224,202,,,,,,,
1465,5,225,202,,,,,,,
1466,5,226,202,,,,,,,
1467,5,227,202,,,,,,,
1468,5,228,202,,,,,,,
1469,5,229,202,,,,,,,
1470,5,230,202,,,,,,,
1471,5,231,202,,,,,,,
1472,5,165,203,,,,,,,
1473,5,166,203,,,,,,,
1474,5,167,203,,,,,,,
1475,5,168,203,,,,,,,
1476,5,169,203,,,,,,,
1477,5,170,203,,,,,,,
1478,5,171,203,,,,,,,
1479,5,172,203,,,,,,,
1480,5,173,203,,,,,,,
1481,5,174,203,,,,,,,
1482,5,175,203,,,,,,,
1483,5,176,203,,,,,,,
1484,5,177,203,,,,,,,
1485,5,178,203,,,,,,,
1486,5,179,203,,,,,,,
1487,5,180,203,,,,,,,
1488,5,181,203,,,,,,,
1489,5,182,203,,,,,,,
1490,5,183,203,,,,,,,
1491,5,184,203,,,,,,,
1492,5,185,203,,,,,,,
1493,5,186,203,,,,,,,
1494,5,187,203,,,,,,,
1495,5,188,203,,,,,,,
1496,5,189,203,,,,,,,
1497,5,190,203,,,,,,,
1498,5,191,203,,,,,,,
1499,5,192,203,,,,,,,
1500,5,193,203,,,,,,,
1501,5,194,203,,,,,,,
1502,5,195,203,,,,,,,
1503,5,196,203,,,,,,,
1504,5,197,203,,,,,,,
1505,5,198,203,,,,,,,
1506,5,199,203,,,,,,,
1507,5,200,203,,,,,,,
1508,5,201,203,,,,,,,
1509,5,202,203,,,,,,,
1510,5,203,203,,,,,,,
1511,5,204,203,,,,,,,
1512,5,205,203,,,,,,,
1513,5,206,203,,,,,,,
1514,5,207,203,,,,,,,
1515,5,208,203,,,,,,,
1516,5,209,203,,,,,,,
1517,5,210,203,,,,,,,
1518,5,211,203,,,,,,,
1519,5,212,203,,,,,,,
1520,5,213,203,,,,,,,
1521,5,214,203,,,,,,,
1522,5,215,203,,,,,,,
1523,5,216,203,,,,,,,
1524,5,217,203,,,,,,,
1525,5,218,203,,,,,,,
1526,5,219,203,,,,,,,
1527,5,220,203,,,,,,,
1528,5,221,203,,,,,,,
1529,5,222,203,,,,,,,
1530,5,223,203,,,,,,,
1531,5,224,203,,,,,,,
1532,5,225,203,,,,,,,
1533,5,226,203,,,,,,,
1534,5,227,203,,,,,,,
1535,5,228,203,,,,,,,
1536,5,229,203,,,,,,,
1537,5,230,203,,,,,,,
1538,5,231,203,,,,,,,
1539,5,165,204,,,,,,,
1540,5,166,204,,,,,,,
1541,5,167,204,,,,,,,
1542,5,168,204,,,,,,,
1543,5,169,204,,,,,,,
1544,5,170,204,,,,,,,
1545,5,171,204,,,,,,,
1546,5,172,204,,,,,,,
1547,5,173,204,,,,,,,
1548,5,174,204,,,,,,,
1549,5,175,204,,,,,,,
1550,5,176,204,,,,,,,
1551,5,177,204,,,,,,,
1552,5,178,204,,,,,,,
1553,5,179,204,,,,,,,
1554,5,180,204,,,,,,,
1555,5,181,204,,,,,,,
1556,5,182,204,,,,,,,
1557,5,183,204,,,,,,,
1558,5,184,204,,,,,,,
1559,5,185,204,,,,,,,
1560,5,186,204,,,,,,,
1561,5,187,204,,,,,,,
1562,5,188,204,,,,,,,
1563,5,189,204,,,,,,,
1564,5,190,204,,,,,,,
1565,5,191,204,,,,,,,
1566,5,192,204,,,,,,,
1567,5,193,204,,,,,,,
1568,5,194,204,,,,,,,
1569,5,195,204,,,,,,,
1570,5,196,204,,,,,,,
1571,5,197,204,,,,,,,
1572,5,198,204,,,,,,,
1573,5,199,204,,,,,,,
1574,5,200,204,,,,,,,
1575,5,201,204,,,,,,,
1576,5,202,204,,,,,,,
1577,5,203,204,,,,,,,
1578,5,204,204,,,,,,,
1579,5,205,204,,,,,,,
1580,5,206,204,,,,,,,
1581,5,207,204,,,,,,,
1582,5,208,204,,,,,,,
1583,5,209,204,,,,,,,
1584,5,210,204,,,,,,,
1585,5,211,204,,,,,,,
1586,5,212,204,,,,,,,
1587,5,213,204,,,,,,,
1588,5,214,204,,,,,,,
1589,5,215,204,,,,,,,
1590,5,216,204,,,,,,,
1591,5,217,204,,,,,,,
1592,5,218,204,,,,,,,
1593,5,219,204,,,,,,,
1594,5,220,204,,,,,,,
1595,5,221,204,,,,,,,
1596,5,222,204,,,,,,,
1597,5,223,204,,,,,,,
1598,5,224,204,,,,,,,
1599,5,225,204,,,,,,,
1600,5,226,204,,,,,,,
1601,5,227,204,,,,,,,
1602,5,228,204,,,,,,,
1603,5,229,204,,,,,,,
1604,5,230,204,,,,,,,
1605,5,231,204,,,,,,,
1606,5,165,205,,,,,,,
1607,5,166,205,,,,,,,
1608,5,167,205,,,,,,,
1609,5,168,205,,,,,,,
1610,5,169,205,,,,,,,
1611,5,170,205,,,,,,,
1612,5,171,205,,,,,,,
1613,5,172,205,,,,,,,
1614,5,173,205,,,,,,,
1615,5,174,205,,,,,,,
1616,5,175,205,,,,,,,
1617,5,176,205,,,,,,,
1618,5,177,205,,,,,,,
1619,5,178,205,,,,,,,
1620,5,179,205,,,,,,,
1621,5,180,205,,,,,,,
1622,5,181,205,,,,,,,
1623,5,182,205,,,,,,,
1624,5,183,205,,,,,,,
1625,5,184,205,,,,,,,
1626,5,185,205,,,,,,,
1627,5,186,205,,,,,,,
1628,5,187,205,,,,,,,
1629,5,188,205,,,,,,,
1630,5,189,205,,,,,,,
1631,5,190,205,,,,,,,
1632,5,191,205,,,,,,,
1633,5,192,205,,,,,,,
1634,5,193,205,,,,,,,
1635,5,194,205,,,,,,,
1636,5,195,205,,,,,,,
1637,5,196,205,,,,,,,
1638,5,197,205,,,,,,,
1639,5,198,205,,,,,,,
1640,5,199,205,,,,,,,
1641,5,200,205,,,,,,,
1642,5,201,205,,,,,,,
1643,5,202,205,,,,,,,
1644,5,203,205,,,,,,,
1645,5,204,205,,,,,,,
1646,5,205,205,,,,,,,
1647,5,206,205,,,,,,,
1648,5,207,205,,,,,,,
1649,5,208,205,,,,,,,
1650,5,209,205,,,,,,,
1651,5,210,205,,,,,,,
1652,5,211,205,,,,,,,
1653,5,212,205,,,,,,,
1654,5,213,205,,,,,,,
1655,5,214,205,,,,,,,
1656,5,215,205,,,,,,,
1657,5,216,205,,,,,,,
1658,5,217,205,,,,,,,
1659,5,218,205,,,,,,,
1660,5,219,205,,,,,,,
1661,5,220,205,,,,,,,
1662,5,221,205,,,,,,,
1663,5,222,205,,,,,,,
1664,5,223,205,,,,,,,
1665,5,224,205,,,,,,,
1666,5,225,205,,,,,,,
1667,5,226,205,,,,,,,
1668,5,227,205,,,,,,,
1669,5,228,205,,,,,,,
1670,5,229,205,,,,,,,
1671,5,230,205,,,,,,,
1672,5,231,205,,,,,,,
1673,5,232,205,,,,,,,
1674,5,165,206,,,,,,,
1675,5,166,206,,,,,,,
1676,5,167,206,,,,,,,
1677,5,168,206,,,,,,,
1678,5,169,206,,,,,,,
1679,5,170,206,,,,,,,
1680,5,171,206,,,,,,,
1681,5,172,206,,,,,,,
1682,5,173,206,,,,,,,
1683,5,174,206,,,,,,,
1684,5,175,206,,,,,,,
1685,5,176,206,,,,,,,
1686,5,177,206,,,,,,,
1687,5,178,206,,,,,,,
1688,5,179,206,,,,,,,
1689,5,180,206,,,,,,,
1690,5,181,206,,,,,,,
1691,5,182,206,,,,,,,
1692,5,183,206,,,,,,,
1693,5,184,206,,,,,,,
1694,5,185,206,,,,,,,
1695,5,186,206,,,,,,,
1696,5,187,206,,,,,,,
1697,5,188,206,,,,,,,
1698,5,189,206,,,,,,,
1699,5,190,206,,,,,,,
1700,5,191,206,,,,,,,
1701,5,192,206,,,,,,,
1702,5,193,206,,,,,,,
1703,5,194,206,,,,,,,
1704,5,195,206,,,,,,,
1705,5,196,206,,,,,,,
1706,5,197,206,,,,,,,
1707,5,198,206,,,,,,,
1708,5,199,206,,,,,,,
1709,5,200,206,,,,,,,
1710,5,201,206,,,,,,,
1711,5,202,206,,,,,,,
1712,5,203,206,,,,,,,
1713,5,204,206,,,,,,,
1714,5,205,206,,,,,,,
1715,5,206,206,,,,,,,
1716,5,207,206,,,,,,,
1717,5,208,206,,,,,,,
1718,5,209,206,,,,,,,
1719,5,210,206,,,,,,,
1720,5,211,206,,,,,,,
1721,5,212,206,,,,,,,
1722,5,213,206,,,,,,,
1723,5,214,206,,,,,,,
1724,5,215,206,,,,,,,
1725,5,216,206,,,,,,,
1726,5,217,206,,,,,,,
1727,5,218,206,,,,,,,
1728,5,219,206,,,,,,,
1729,5,220,206,,,,,,,
1730,5,221,206,,,,,,,
1731,5,222,206,,,,,,,
1732,5,223,206,,,,,,,
1733,5,224,206,,,,,,,
1734,5,225,206,,,,,,,
1735,5,226,206,,,,,,,
1736,5,227,206,,,,,,,
1737,5,228,206,,,,,,,
1738,5,229,206,,,,,,,
1739,5,230,206,,,,,,,
1740,5,231,206,,,,,,,
1741,5,232,206,,,,,,,
1742,5,164,207,,,,,,,
1743,5,165,207,,,,,,,
1744,5,166,207,,,,,,,
1745,5,167,207,,,,,,,
1746,5,168,207,,,,,,,
1747,5,169,207,,,,,,,
1748,5,170,207,,,,,,,
1749,5,171,207,,,,,,,
1750,5,172,207,,,,,,,
1751,5,173,207,,,,,,,
1752,5,174,207,,,,,,,
1753,5,175,207,,,,,,,
1754,5,176,207,,,,,,,
1755,5,177,207,,,,,,,
1756,5,178,207,,,,,,,
1757,5,179,207,,,,,,,
1758,5,180,207,,,,,,,
1759,5,181,207,,,,,,,
1760,5,182,207,,,,,,,
1761,5,183,207,,,,,,,
1762,5,184,207,,,,,,,
1763,5,185,207,,,,,,,
1764,5,186,207,,,,,,,
1765,5,187,207,,,,,,,
1766,5,188,207,,,,,,,
1767,5,189,207,,,,,,,
1768,5,190,207,,,,,,,
1769,5,191,207,,,,,,,
1770,5,192,207,,,,,,,
1771,5,193,207,,,,,,,
1772,5,194,207,,,,,,,
1773,5,195,207,,,,,,,
1774,5,196,207,,,,,,,
1775,5,197,207,,,,,,,
1776,5,198,207,,,,,,,
1777,5,199,207,,,,,,,
1778,5,200,207,,,,,,,
1779,5,201,207,,,,,,,
1780,5,202,207,,,,,,,
1781,5,203,207,,,,,,,
1782,5,204,207,,,,,,,
1783,5,205,207,,,,,,,
1784,5,206,207,,,,,,,
1785,5,207,207,,,,,,,
1786,5,208,207,,,,,,,
1787,5,209,207,,,,,,,
1788,5,210,207,,,,,,,
1789,5,211,207,,,,,,,
1790,5,212,207,,,,,,,
1791,5,213,207,,,,,,,
1792,5,214,207,,,,,,,
1793,5,215,207,,,,,,,
1794,5,216,207,,,,,,,
1795,5,217,207,,,,,,,
1796,5,218,207,,,,,,,
1797,5,219,207,,,,,,,
1798,5,220,207,,,,,,,
1799,5,221,207,,,,,,,
1800,5,222,207,,,,,,,
1801,5,223,207,,,,,,,
1802,5,224,207,,,,,,,
1803,5,225,207,,,,,,,
1804,5,226,207,,,,,,,
1805,5,227,207,,,,,,,
1806,5,228,207,,,,,,,
1807,5,229,207,,,,,,,
1808,5,230,207,,,,,,,
1809,5,231,207,,,,,,,
1810,5,232,207,,,,,,,
1811,5,164,208,,,,,,,
1812,5,165,208,,,,,,,
1813,5,166,208,,,,,,,
1814,5,167,208,,,,,,,
1815,5,168,208,,,,,,,
1816,5,169,208,,,,,,,
1817,5,170,208,,,,,,,
1818,5,171,208,,,,,,,
1819,5,172,208,,,,,,,
1820,5,173,208,,,,,,,
1821,5,174,208,,,,,,,
1822,5,175,208,,,,,,,
1823,5,176,208,,,,,,,
1824,5,177,208,,,,,,,
1825,5,178,208,,,,,,,
1826,5,179,208,,,,,,,
1827,5,180,208,,,,,,,
1828,5,181,208,,,,,,,
1829,5,182,208,,,,,,,
1830,5,183,208,,,,,,,
1831,5,184,208,,,,,,,
1832,5,185,208,,,,,,,
1833,5,186,208,,,,,,,
1834,5,187,208,,,,,,,
1835,5,188,208,,,,,,,
1836,5,189,208,,,,,,,
1837,5,190,208,,,,,,,
1838,5,191,208,,,,,,,
1839,5,192,208,,,,,,,
1840,5,193,208,,,,,,,
1841,5,194,208,,,,,,,
1842,5,195,208,,,,,,,
1843,5,196,208,,,,,,,
1844,5,197,208,,,,,,,
1845,5,198,208,,,,,,,
1846,5,199,208,,,,,,,
1847,5,200,208,,,,,,,
1848,5,201,208,,,,,,,
1849,5,202,208,,,,,,,
1850,5,203,208,,,,,,,
1851,5,204,208,,,,,,,
1852,5,205,208,,,,,,,
1853,5,206,208,,,,,,,
1854,5,207,208,,,,,,,
1855,5,208,208,,,,,,,
1856,5,209,208,,,,,,,
1857,5,210,208,,,,,,,
1858,5,211,208,,,,,,,
1859,5,212,208,,,,,,,
1860,5,213,208,,,,,,,
1861,5,214,208,,,,,,,
1862,5,215,208,,,,,,,
1863,5,216,208,,,,,,,
1864,5,217,208,,,,,,,
1865,5,218,208,,,,,,,
1866,5,219,208,,,,,,,
1867,5,220,208,,,,,,,
1868,5,221,208,,,,,,,
1869,5,222,208,,,,,,,
1870,5,223,208,,,,,,,
1871,5,224,208,,,,,,,
1872,5,225,208,,,,,,,
1873,5,226,208,,,,,,,
1874,5,227,208,,,,,,,
1875,5,228,208,,,,,,,
1876,5,229,208,,,,,,,
1877,5,230,208,,,,,,,
1878,5,231,208,,,,,,,
1879,5,232,208,,,,,,,
1880,5,164,209,,,,,,,
1881,5,165,209,,,,,,,
1882,5,166,209,,,,,,,
1883,5,167,209,,,,,,,
1884,5,168,209,,,,,,,
1885,5,169,209,,,,,,,
1886,5,170,209,,,,,,,
1887,5,171,209,,,,,,,
1888,5,172,209,,,,,,,
1889,5,173,209,,,,,,,
1890,5,174,209,,,,,,,
1891,5,175,209,,,,,,,
1892,5,176,209,,,,,,,
1893,5,177,209,,,,,,,
1894,5,178,209,,,,,,,
1895,5,179,209,,,,,,,
1896,5,180,209,,,,,,,
1897,5,181,209,,,,,,,
1898,5,182,209,,,,,,,
1899,5,183,209,,,,,,,
1900,5,184,209,,,,,,,
1901,5,185,209,,,,,,,
1902,5,186,209,,,,,,,
1903,5,187,209,,,,,,,
1904,5,188,209,,,,,,,
1905,5,189,209,,,,,,,
1906,5,190,209,,,,,,,
1907,5,191,209,,,,,,,
1908,5,192,209,,,,,,,
1909,5,193,209,,,,,,,
1910,5,194,209,,,,,,,
1911,5,195,209,,,,,,,
1912,5,196,209,,,,,,,
1913,5,197,209,,,,,,,
1914,5,198,209,,,,,,,
1915,5,199,209,,,,,,,
1916,5,200,209,,,,,,,
1917,5,201,209,,,,,,,
1918,5,202,209,,,,,,,
1919,5,203,209,,,,,,,
1920,5,204,209,,,,,,,
1921,5,205,209,,,,,,,
1922,5,206,209,,,,,,,
1923,5,207,209,,,,,,,
1924,5,208,209,,,,,,,
1925,5,209,209,,,,,,,
1926,5,210,209,,,,,,,
1927,5,211,209,,,,,,,
1928,5,212,209,,,,,,,
1929,5,213,209,,,,,,,
1930,5,214,209,,,,,,,
1931,5,215,209,,,,,,,
1932,5,216,209,,,,,,,
1933,5,217,209,,,,,,,
1934,5,218,209,,,,,,,
1935,5,219,209,,,,,,,
1936,5,220,209,,,,,,,
1937,5,221,209,,,,,,,
1938,5,222,209,,,,,,,
1939,5,223,209,,,,,,,
1940,5,224,209,,,,,,,
1941,5,225,209,,,,,,,
1942,5,226,209,,,,,,,
1943,5,227,209,,,,,,,
1944,5,228,209,,,,,,,
1945,5,229,209,,,,,,,
1946,5,230,209,,,,,,,
1947,5,231,209,,,,,,,
1948,5,232,209,,,,,,,
1949,5,164,210,,,,,,,
1950,5,165,210,,,,,,,
1951,5,166,210,,,,,,,
1952,5,167,210,,,,,,,
1953,5,168,210,,,,,,,
1954,5,169,210,,,,,,,
1955,5,170,210,,,,,,,
1956,5,171,210,,,,,,,
1957,5,172,210,,,,,,,
1958,5,173,210,,,,,,,
1959,5,174,210,,,,,,,
1960,5,175,210,,,,,,,
1961,5,176,210,,,,,,,
1962,5,177,210,,,,,,,
1963,5,178,210,,,,,,,
1964,5,179,210,,,,,,,
1965,5,180,210,,,,,,,
1966,5,181,210,,,,,,,
1967,5,182,210,,,,,,,
1968,5,183,210,,,,,,,
1969,5,184,210,,,,,,,
1970,5,185,210,,,,,,,
1971,5,186,210,,,,,,,
1972,5,187,210,,,,,,,
1973,5,188,210,,,,,,,
1974,5,189,210,,,,,,,
1975,5,190,210,,,,,,,
1976,5,191,210,,,,,,,
1977,5,192,210,,,,,,,
1978,5,193,210,,,,,,,
1979,5,194,210,,,,,,,
1980,5,195,210,,,,,,,
1981,5,196,210,,,,,,,
1982,5,197,210,,,,,,,
1983,5,198,210,,,,,,,
1984,5,199,210,,,,,,,
1985,5,200,210,,,,,,,
1986,5,201,210,,,,,,,
1987,5,202,210,,,,,,,
1988,5,203,210,,,,,,,
1989,5,204,210,,,,,,,
1990,5,205,210,,,,,,,
1991,5,206,210,,,,,,,
1992,5,207,210,,,,,,,
1993,5,208,210,,,,,,,
1994,5,209,210,,,,,,,
1995,5,210,210,,,,,,,
1996,5,211,210,,,,,,,
1997,5,212,210,,,,,,,
1998,5,213,210,,,,,,,
1999,5,214,210,,,,,,,
2000,5,215,210,,,,,,,
2001,5,216,210,,,,,,,
2002,5,217,210,,,,,,,
2003,5,218,210,,,,,,,
2004,5,219,210,,,,,,,
2005,5,220,210,,,,,,,
2006,5,221,210,,,,,,,
2007,5,222,210,,,,,,,
2008,5,223,210,,,,,,,
2009,5,224,210,,,,,,,
2010,5,225,210,,,,,,,
2011,5,226,210,,,,,,,
2012,5,227,210,,,,,,,
2013,5,228,210,,,,,,,
2014,5,229,210,,,,,,,
2015,5,230,210,,,,,,,
2016,5,231,210,,,,,,,
2017,5,232,210,,,,,,,
2018,5,164,211,,,,,,,
2019,5,165,211,,,,,,,
2020,5,166,211,,,,,,,
2021,5,167,211,,,,,,,
2022,5,168,211,,,,,,,
2023,5,169,211,,,,,,,
2024,5,170,211,,,,,,,
2025,5,171,211,,,,,,,
2026,5,172,211,,,,,,,
2027,5,173,211,,,,,,,
2028,5,174,211,,,,,,,
2029,5,175,211,,,,,,,
2030,5,176,211,,,,,,,
2031,5,177,211,,,,,,,
2032,5,178,211,,,,,,,
2033,5,179,211,,,,,,,
2034,5,180,211,,,,,,,
2035,5,181,211,,,,,,,
2036,5,182,211,,,,,,,
2037,5,183,211,,,,,,,
2038,5,184,211,,,,,,,
2039,5,185,211,,,,,,,
2040,5,186,211,,,,,,,
2041,5,187,211,,,,,,,
2042,5,188,211,,,,,,,
