,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
8951,3,462,537,,,,,,,
8952,3,463,537,,,,,,,
8953,3,464,537,,,,,,,
8954,3,465,537,,,,,,,
8955,3,466,537,,,,,,,
8956,3,467,537,,,,,,,
8957,3,468,537,,,,,,,
8958,3,469,537,,,,,,,
8959,3,470,537,,,,,,,
8960,3,471,537,,,,,,,
8961,3,472,537,,,,,,,
8962,3,473,537,,,,,,,
8963,3,474,537,,,,,,,
8964,3,475,537,,,,,,,
8965,3,476,537,,,,,,,
8966,3,477,537,,,,,,,
8967,3,478,537,,,,,,,
8968,3,479,537,,,,,,,
8969,3,480,537,,,,,,,
8970,3,481,537,,,,,,,
8971,3,482,537,,,,,,,
8972,3,483,537,,,,,,,
8973,3,484,537,,,,,,,
8974,3,485,537,,,,,,,
8975,3,486,537,,,,,,,
8976,3,487,537,,,,,,,
8977,3,488,537,,,,,,,
8978,3,489,537,,,,,,,
8979,3,490,537,,,,,,,
8980,3,491,537,,,,,,,
8981,3,492,537,,,,,,,
8982,3,493,537,,,,,,,
8983,3,494,537,,,,,,,
8984,3,495,537,,,,,,,
8985,3,496,537,,,,,,,
8986,3,497,537,,,,,,,
8987,3,498,537,,,,,,,
8988,3,499,537,,,,,,,
8989,3,500,537,,,,,,,
8990,3,379,538,,,,,,,
8991,3,380,538,,,,,,,
8992,3,381,538,,,,,,,
8993,3,382,538,,,,,,,
8994,3,383,538,,,,,,,
8995,3,384,538,,,,,,,
8996,3,385,538,,,,,,,
8997,3,386,538,,,,,,,
8998,3,387,538,,,,,,,
8999,3,388,538,,,,,,,
9000,3,389,538,,,,,,,
9001,3,390,538,,,,,,,
9002,3,391,538,,,,,,,
9003,3,392,538,,,,,,,
9004,3,393,538,,,,,,,
9005,3,394,538,,,,,,,
9006,3,395,538,,,,,,,
9007,3,396,538,,,,,,,
9008,3,397,538,,,,,,,
9009,3,398,538,,,,,,,
9010,3,399,538,,,,,,,
9011,3,400,538,,,,,,,
9012,3,401,538,,,,,,,
9013,3,402,538,,,,,,,
9014,3,403,538,,,,,,,
9015,3,404,538,,,,,,,
9016,3,405,538,,,,,,,
9017,3,406,538,,,,,,,
9018,3,407,538,,,,,,,
9019,3,408,538,,,,,,,
9020,3,409,538,,,,,,,
9021,3,410,538,,,,,,,
9022,3,411,538,,,,,,,
9023,3,412,538,,,,,,,
9024,3,413,538,,,,,,,
9025,3,414,538,,,,,,,
9026,3,415,538,,,,,,,
9027,3,416,538,,,,,,,
9028,3,417,538,,,,,,,
9029,3,418,538,,,,,,,
9030,3,419,538,,,,,,,
9031,3,420,538,,,,,,,
9032,3,421,538,,,,,,,
9033,3,422,538,,,,,,,
9034,3,423,538,,,,,,,
9035,3,424,538,,,,,,,
9036,3,425,538,,,,,,,
9037,3,426,538,,,,,,,
9038,3,427,538,,,,,,,
9039,3,428,538,,,,,,,
9040,3,429,538,,,,,,,
9041,3,430,538,,,,,,,
9042,3,431,538,,,,,,,
9043,3,432,538,,,,,,,
9044,3,433,538,,,,,,,
9045,3,434,538,,,,,,,
9046,3,435,538,,,,,,,
9047,3,436,538,,,,,,,
9048,3,437,538,,,,,,,
9049,3,438,538,,,,,,,
9050,3,439,538,,,,,,,
9051,3,440,538,,,,,,,
9052,3,441,538,,,,,,,
9053,3,442,538,,,,,,,
9054,3,443,538,,,,,,,
9055,3,444,538,,,,,,,
9056,3,445,538,,,,,,,
9057,3,446,538,,,,,,,
9058,3,447,538,,,,,,,
9059,3,448,538,,,,,,,
9060,3,449,538,,,,,,,
9061,3,450,538,,,,,,,
9062,3,451,538,,,,,,,
9063,3,452,538,,,,,,,
9064,3,453,538,,,,,,,
9065,3,454,538,,,,,,,
9066,3,455,538,,,,,,,
9067,3,456,538,,,,,,,
9068,3,457,538,,,,,,,
9069,3,458,538,,,,,,,
9070,3,459,538,,,,,,,
9071,3,460,538,,,,,,,
9072,3,461,538,,,,,,,
9073,3,462,538,,,,,,,
9074,3,463,538,,,,,,,
9075,3,464,538,,,,,,,
9076,3,465,538,,,,,,,
9077,3,466,538,,,,,,,
9078,3,467,538,,,,,,,
9079,3,468,538,,,,,,,
9080,3,469,538,,,,,,,
9081,3,470,538,,,,,,,
9082,3,471,538,,,,,,,
9083,3,472,538,,,,,,,
9084,3,473,538,,,,,,,
9085,3,474,538,,,,,,,
9086,3,475,538,,,,,,,
9087,3,476,538,,,,,,,
9088,3,477,538,,,,,,,
9089,3,478,538,,,,,,,
9090,3,479,538,,,,,,,
9091,3,480,538,,,,,,,
9092,3,481,538,,,,,,,
9093,3,482,538,,,,,,,
9094,3,483,538,,,,,,,
9095,3,484,538,,,,,,,
9096,3,485,538,,,,,,,
9097,3,486,538,,,,,,,
9098,3,487,538,,,,,,,
9099,3,488,538,,,,,,,
9100,3,489,538,,,,,,,
9101,3,490,538,,,,,,,
9102,3,491,538,,,,,,,
9103,3,492,538,,,,,,,
9104,3,493,538,,,,,,,
9105,3,494,538,,,,,,,
9106,3,495,538,,,,,,,
9107,3,496,538,,,,,,,
9108,3,497,538,,,,,,,
9109,3,498,538,,,,,,,
9110,3,499,538,,,,,,,
9111,3,500,538,,,,,,,
9112,3,379,539,,,,,,,
9113,3,380,539,,,,,,,
9114,3,381,539,,,,,,,
9115,3,382,539,,,,,,,
9116,3,383,539,,,,,,,
9117,3,384,539,,,,,,,
9118,3,385,539,,,,,,,
9119,3,386,539,,,,,,,
9120,3,387,539,,,,,,,
9121,3,388,539,,,,,,,
9122,3,389,539,,,,,,,
9123,3,390,539,,,,,,,
9124,3,391,539,,,,,,,
9125,3,392,539,,,,,,,
9126,3,393,539,,,,,,,
9127,3,394,539,,,,,,,
9128,3,395,539,,,,,,,
9129,3,396,539,,,,,,,
9130,3,397,539,,,,,,,
9131,3,398,539,,,,,,,
9132,3,399,539,,,,,,,
9133,3,400,539,,,,,,,
9134,3,401,539,,,,,,,
9135,3,402,539,,,,,,,
9136,3,403,539,,,,,,,
9137,3,404,539,,,,,,,
9138,3,405,539,,,,,,,
9139,3,406,539,,,,,,,
9140,3,407,539,,,,,,,
9141,3,408,539,,,,,,,
9142,3,409,539,,,,,,,
9143,3,410,539,,,,,,,
9144,3,411,539,,,,,,,
9145,3,412,539,,,,,,,
9146,3,413,539,,,,,,,
9147,3,414,539,,,,,,,
9148,3,415,539,,,,,,,
9149,3,416,539,,,,,,,
9150,3,417,539,,,,,,,
9151,3,418,539,,,,,,,
9152,3,419,539,,,,,,,
9153,3,420,539,,,,,,,
9154,3,421,539,,,,,,,
9155,3,422,539,,,,,,,
9156,3,423,539,,,,,,,
9157,3,424,539,,,,,,,
9158,3,425,539,,,,,,,
9159,3,426,539,,,,,,,
9160,3,427,539,,,,,,,
9161,3,428,539,,,,,,,
9162,3,429,539,,,,,,,
9163,3,430,539,,,,,,,
9164,3,431,539,,,,,,,
9165,3,432,539,,,,,,,
9166,3,433,539,,,,,,,
9167,3,434,539,,,,,,,
9168,3,435,539,,,,,,,
9169,3,436,539,,,,,,,
9170,3,437,539,,,,,,,
9171,3,438,539,,,,,,,
9172,3,439,539,,,,,,,
9173,3,440,539,,,,,,,
9174,3,441,539,,,,,,,
9175,3,442,539,,,,,,,
9176,3,443,539,,,,,,,
9177,3,444,539,,,,,,,
9178,3,445,539,,,,,,,
9179,3,446,539,,,,,,,
9180,3,447,539,,,,,,,
9181,3,448,539,,,,,,,
9182,3,449,539,,,,,,,
9183,3,450,539,,,,,,,
9184,3,451,539,,,,,,,
9185,3,452,539,,,,,,,
9186,3,453,539,,,,,,,
9187,3,454,539,,,,,,,
9188,3,455,539,,,,,,,
9189,3,456,539,,,,,,,
9190,3,457,539,,,,,,,
9191,3,458,539,,,,,,,
9192,3,459,539,,,,,,,
9193,3,460,539,,,,,,,
9194,3,461,539,,,,,,,
9195,3,462,539,,,,,,,
9196,3,463,539,,,,,,,
9197,3,464,539,,,,,,,
9198,3,465,539,,,,,,,
9199,3,466,539,,,,,,,
9200,3,467,539,,,,,,,
9201,3,468,539,,,,,,,
9202,3,469,539,,,,,,,
9203,3,470,539,,,,,,,
9204,3,471,539,,,,,,,
9205,3,472,539,,,,,,,
9206,3,473,539,,,,,,,
9207,3,474,539,,,,,,,
9208,3,475,539,,,,,,,
9209,3,476,539,,,,,,,
9210,3,477,539,,,,,,,
9211,3,478,539,,,,,,,
9212,3,479,539,,,,,,,
9213,3,480,539,,,,,,,
9214,3,481,539,,,,,,,
9215,3,482,539,,,,,,,
9216,3,483,539,,,,,,,
9217,3,484,539,,,,,,,
9218,3,485,539,,,,,,,
9219,3,486,539,,,,,,,
9220,3,487,539,,,,,,,
9221,3,488,539,,,,,,,
9222,3,489,539,,,,,,,
9223,3,490,539,,,,,,,
9224,3,491,539,,,,,,,
9225,3,492,539,,,,,,,
9226,3,493,539,,,,,,,
9227,3,494,539,,,,,,,
9228,3,495,539,,,,,,,
9229,3,496,539,,,,,,,
9230,3,497,539,,,,,,,
9231,3,498,539,,,,,,,
9232,3,499,539,,,,,,,
9233,3,500,539,,,,,,,
9234,3,379,540,,,,,,,
9235,3,380,540,,,,,,,
9236,3,381,540,,,,,,,
9237,3,382,540,,,,,,,
9238,3,383,540,,,,,,,
9239,3,384,540,,,,,,,
9240,3,385,540,,,,,,,
9241,3,386,540,,,,,,,
9242,3,387,540,,,,,,,
9243,3,388,540,,,,,,,
9244,3,389,540,,,,,,,
9245,3,390,540,,,,,,,
9246,3,391,540,,,,,,,
9247,3,392,540,,,,,,,
9248,3,393,540,,,,,,,
9249,3,394,540,,,,,,,
9250,3,395,540,,,,,,,
9251,3,396,540,,,,,,,
9252,3,397,540,,,,,,,
9253,3,398,540,,,,,,,
9254,3,399,540,,,,,,,
9255,3,400,540,,,,,,,
9256,3,401,540,,,,,,,
9257,3,402,540,,,,,,,
9258,3,403,540,,,,,,,
9259,3,404,540,,,,,,,
9260,3,405,540,,,,,,,
9261,3,406,540,,,,,,,
9262,3,407,540,,,,,,,
9263,3,408,540,,,,,,,
9264,3,409,540,,,,,,,
9265,3,410,540,,,,,,,
9266,3,411,540,,,,,,,
9267,3,412,540,,,,,,,
9268,3,413,540,,,,,,,
9269,3,414,540,,,,,,,
9270,3,415,540,,,,,,,
9271,3,416,540,,,,,,,
9272,3,417,540,,,,,,,
9273,3,418,540,,,,,,,
9274,3,419,540,,,,,,,
9275,3,420,540,,,,,,,
9276,3,421,540,,,,,,,
9277,3,422,540,,,,,,,
9278,3,423,540,,,,,,,
9279,3,424,540,,,,,,,
9280,3,425,540,,,,,,,
9281,3,426,540,,,,,,,
9282,3,427,540,,,,,,,
9283,3,428,540,,,,,,,
9284,3,429,540,,,,,,,
9285,3,430,540,,,,,,,
9286,3,431,540,,,,,,,
9287,3,432,540,,,,,,,
9288,3,433,540,,,,,,,
9289,3,434,540,,,,,,,
9290,3,435,540,,,,,,,
9291,3,436,540,,,,,,,
9292,3,437,540,,,,,,,
9293,3,438,540,,,,,,,
9294,3,439,540,,,,,,,
9295,3,440,540,,,,,,,
9296,3,441,540,,,,,,,
9297,3,442,540,,,,,,,
9298,3,443,540,,,,,,,
9299,3,444,540,,,,,,,
9300,3,445,540,,,,,,,
9301,3,446,540,,,,,,,
9302,3,447,540,,,,,,,
9303,3,448,540,,,,,,,
9304,3,449,540,,,,,,,
9305,3,450,540,,,,,,,
9306,3,451,540,,,,,,,
9307,3,452,540,,,,,,,
9308,3,453,540,,,,,,,
9309,3,454,540,,,,,,,
9310,3,455,540,,,,,,,
9311,3,456,540,,,,,,,
9312,3,457,540,,,,,,,
9313,3,458,540,,,,,,,
9314,3,459,540,,,,,,,
9315,3,460,540,,,,,,,
9316,3,461,540,,,,,,,
9317,3,462,540,,,,,,,
9318,3,463,540,,,,,,,
9319,3,464,540,,,,,,,
9320,3,465,540,,,,,,,
9321,3,466,540,,,,,,,
9322,3,467,540,,,,,,,
9323,3,468,540,,,,,,,
9324,3,469,540,,,,,,,
9325,3,470,540,,,,,,,
9326,3,471,540,,,,,,,
9327,3,472,540,,,,,,,
9328,3,473,540,,,,,,,
9329,3,474,540,,,,,,,
9330,3,475,540,,,,,,,
9331,3,476,540,,,,,,,
9332,3,477,540,,,,,,,
9333,3,478,540,,,,,,,
9334,3,479,540,,,,,,,
9335,3,480,540,,,,,,,
9336,3,481,540,,,,,,,
9337,3,482,540,,,,,,,
9338,3,483,540,,,,,,,
9339,3,484,540,,,,,,,
9340,3,485,540,,,,,,,
9341,3,486,540,,,,,,,
9342,3,487,540,,,,,,,
9343,3,488,540,,,,,,,
9344,3,489,540,,,,,,,
9345,3,490,540,,,,,,,
9346,3,491,540,,,,,,,
9347,3,492,540,,,,,,,
9348,3,493,540,,,,,,,
9349,3,494,540,,,,,,,
9350,3,495,540,,,,,,,
9351,3,496,540,,,,,,,
9352,3,497,540,,,,,,,
9353,3,498,540,,,,,,,
9354,3,499,540,,,,,,,
9355,3,500,540,,,,,,,
9356,3,382,541,,,,,,,
9357,3,383,541,,,,,,,
9358,3,384,541,,,,,,,
9359,3,385,541,,,,,,,
9360,3,386,541,,,,,,,
9361,3,387,541,,,,,,,
9362,3,388,541,,,,,,,
9363,3,389,541,,,,,,,
9364,3,390,541,,,,,,,
9365,3,391,541,,,,,,,
9366,3,392,541,,,,,,,
9367,3,393,541,,,,,,,
9368,3,394,541,,,,,,,
9369,3,395,541,,,,,,,
9370,3,396,541,,,,,,,
9371,3,397,541,,,,,,,
9372,3,398,541,,,,,,,
9373,3,399,541,,,,,,,
9374,3,400,541,,,,,,,
9375,3,401,541,,,,,,,
9376,3,402,541,,,,,,,
9377,3,403,541,,,,,,,
9378,3,404,541,,,,,,,
9379,3,405,541,,,,,,,
9380,3,406,541,,,,,,,
9381,3,407,541,,,,,,,
9382,3,408,541,,,,,,,
9383,3,409,541,,,,,,,
9384,3,410,541,,,,,,,
9385,3,411,541,,,,,,,
9386,3,412,541,,,,,,,
9387,3,413,541,,,,,,,
9388,3,414,541,,,,,,,
9389,3,415,541,,,,,,,
9390,3,416,541,,,,,,,
9391,3,417,541,,,,,,,
9392,3,418,541,,,,,,,
9393,3,419,541,,,,,,,
9394,3,420,541,,,,,,,
9395,3,421,541,,,,,,,
9396,3,422,541,,,,,,,
9397,3,423,541,,,,,,,
9398,3,424,541,,,,,,,
9399,3,425,541,,,,,,,
9400,3,426,541,,,,,,,
9401,3,427,541,,,,,,,
9402,3,428,541,,,,,,,
9403,3,429,541,,,,,,,
9404,3,430,541,,,,,,,
9405,3,431,541,,,,,,,
9406,3,432,541,,,,,,,
9407,3,433,541,,,,,,,
9408,3,434,541,,,,,,,
9409,3,435,541,,,,,,,
9410,3,436,541,,,,,,,
9411,3,437,541,,,,,,,
9412,3,438,541,,,,,,,
9413,3,439,541,,,,,,,
9414,3,440,541,,,,,,,
9415,3,441,541,,,,,,,
9416,3,442,541,,,,,,,
9417,3,443,541,,,,,,,
9418,3,444,541,,,,,,,
9419,3,445,541,,,,,,,
9420,3,446,541,,,,,,,
9421,3,447,541,,,,,,,
9422,3,448,541,,,,,,,
9423,3,449,541,,,,,,,
9424,3,450,541,,,,,,,
9425,3,451,541,,,,,,,
9426,3,452,541,,,,,,,
9427,3,453,541,,,,,,,
9428,3,454,541,,,,,,,
9429,3,455,541,,,,,,,
9430,3,456,541,,,,,,,
9431,3,457,541,,,,,,,
9432,3,458,541,,,,,,,
9433,3,459,541,,,,,,,
9434,3,460,541,,,,,,,
9435,3,461,541,,,,,,,
9436,3,462,541,,,,,,,
9437,3,463,541,,,,,,,
9438,3,464,541,,,,,,,
9439,3,465,541,,,,,,,
9440,3,466,541,,,,,,,
9441,3,467,541,,,,,,,
9442,3,468,541,,,,,,,
9443,3,469,541,,,,,,,
9444,3,470,541,,,,,,,
9445,3,471,541,,,,,,,
9446,3,472,541,,,,,,,
9447,3,473,541,,,,,,,
9448,3,474,541,,,,,,,
9449,3,475,541,,,,,,,
9450,3,476,541,,,,,,,
9451,3,477,541,,,,,,,
9452,3,478,541,,,,,,,
9453,3,479,541,,,,,,,
9454,3,480,541,,,,,,,
9455,3,481,541,,,,,,,
9456,3,482,541,,,,,,,
9457,3,483,541,,,,,,,
9458,3,484,541,,,,,,,
9459,3,485,541,,,,,,,
9460,3,486,541,,,,,,,
9461,3,487,541,,,,,,,
9462,3,488,541,,,,,,,
9463,3,489,541,,,,,,,
9464,3,490,541,,,,,,,
9465,3,491,541,,,,,,,
9466,3,492,541,,,,,,,
9467,3,493,541,,,,,,,
9468,3,494,541,,,,,,,
9469,3,495,541,,,,,,,
9470,3,496,541,,,,,,,
9471,3,497,541,,,,,,,
9472,3,498,541,,,,,,,
9473,3,499,541,,,,,,,
9474,3,382,542,,,,,,,
9475,3,383,542,,,,,,,
9476,3,384,542,,,,,,,
9477,3,385,542,,,,,,,
9478,3,386,542,,,,,,,
9479,3,387,542,,,,,,,
9480,3,388,542,,,,,,,
9481,3,389,542,,,,,,,
9482,3,390,542,,,,,,,
9483,3,391,542,,,,,,,
9484,3,392,542,,,,,,,
9485,3,393,542,,,,,,,
9486,3,394,542,,,,,,,
9487,3,395,542,,,,,,,
9488,3,396,542,,,,,,,
9489,3,397,542,,,,,,,
9490,3,398,542,,,,,,,
9491,3,399,542,,,,,,,
9492,3,400,542,,,,,,,
9493,3,401,542,,,,,,,
9494,3,402,542,,,,,,,
9495,3,403,542,,,,,,,
9496,3,404,542,,,,,,,
9497,3,405,542,,,,,,,
9498,3,406,542,,,,,,,
9499,3,407,542,,,,,,,
9500,3,408,542,,,,,,,
9501,3,409,542,,,,,,,
9502,3,410,542,,,,,,,
9503,3,411,542,,,,,,,
9504,3,412,542,,,,,,,
9505,3,413,542,,,,,,,
9506,3,414,542,,,,,,,
9507,3,415,542,,,,,,,
9508,3,416,542,,,,,,,
9509,3,417,542,,,,,,,
9510,3,418,542,,,,,,,
9511,3,419,542,,,,,,,
9512,3,420,542,,,,,,,
9513,3,421,542,,,,,,,
9514,3,422,542,,,,,,,
9515,3,423,542,,,,,,,
9516,3,424,542,,,,,,,
9517,3,425,542,,,,,,,
9518,3,426,542,,,,,,,
9519,3,427,542,,,,,,,
9520,3,428,542,,,,,,,
9521,3,429,542,,,,,,,
9522,3,430,542,,,,,,,
9523,3,431,542,,,,,,,
9524,3,432,542,,,,,,,
9525,3,433,542,,,,,,,
9526,3,434,542,,,,,,,
9527,3,435,542,,,,,,,
9528,3,436,542,,,,,,,
9529,3,437,542,,,,,,,
9530,3,438,542,,,,,,,
9531,3,439,542,,,,,,,
9532,3,440,542,,,,,,,
9533,3,441,542,,,,,,,
9534,3,442,542,,,,,,,
9535,3,443,542,,,,,,,
9536,3,444,542,,,,,,,
9537,3,445,542,,,,,,,
9538,3,446,542,,,,,,,
9539,3,447,542,,,,,,,
9540,3,448,542,,,,,,,
9541,3,449,542,,,,,,,
9542,3,450,542,,,,,,,
9543,3,451,542,,,,,,,
9544,3,452,542,,,,,,,
9545,3,453,542,,,,,,,
9546,3,454,542,,,,,,,
9547,3,455,542,,,,,,,
9548,3,456,542,,,,,,,
9549,3,457,542,,,,,,,
9550,3,458,542,,,,,,,
9551,3,459,542,,,,,,,
9552,3,460,542,,,,,,,
9553,3,461,542,,,,,,,
9554,3,462,542,,,,,,,
9555,3,463,542,,,,,,,
9556,3,464,542,,,,,,,
9557,3,465,542,,,,,,,
9558,3,466,542,,,,,,,
9559,3,467,542,,,,,,,
9560,3,468,542,,,,,,,
9561,3,469,542,,,,,,,
9562,3,470,542,,,,,,,
9563,3,471,542,,,,,,,
9564,3,472,542,,,,,,,
9565,3,473,542,,,,,,,
9566,3,474,542,,,,,,,
9567,3,475,542,,,,,,,
9568,3,476,542,,,,,,,
9569,3,477,542,,,,,,,
9570,3,478,542,,,,,,,
9571,3,479,542,,,,,,,
9572,3,480,542,,,,,,,
9573,3,481,542,,,,,,,
9574,3,482,542,,,,,,,
9575,3,483,542,,,,,,,
9576,3,484,542,,,,,,,
9577,3,485,542,,,,,,,
9578,3,486,542,,,,,,,
9579,3,487,542,,,,,,,
9580,3,488,542,,,,,,,
9581,3,489,542,,,,,,,
9582,3,490,542,,,,,,,
9583,3,491,542,,,,,,,
9584,3,492,542,,,,,,,
9585,3,493,542,,,,,,,
9586,3,494,542,,,,,,,
9587,3,495,542,,,,,,,
9588,3,496,542,,,,,,,
9589,3,497,542,,,,,,,
9590,3,498,542,,,,,,,
9591,3,499,542,,,,,,,
9592,3,381,543,,,,,,,
9593,3,382,543,,,,,,,
9594,3,383,543,,,,,,,
9595,3,384,543,,,,,,,
9596,3,385,543,,,,,,,
9597,3,386,543,,,,,,,
9598,3,387,543,,,,,,,
9599,3,388,543,,,,,,,
9600,3,389,543,,,,,,,
9601,3,390,543,,,,,,,
9602,3,391,543,,,,,,,
9603,3,392,543,,,,,,,
9604,3,393,543,,,,,,,
9605,3,394,543,,,,,,,
9606,3,395,543,,,,,,,
9607,3,396,543,,,,,,,
9608,3,397,543,,,,,,,
9609,3,398,543,,,,,,,
9610,3,399,543,,,,,,,
9611,3,400,543,,,,,,,
9612,3,401,543,,,,,,,
9613,3,402,543,,,,,,,
9614,3,403,543,,,,,,,
9615,3,404,543,,,,,,,
9616,3,405,543,,,,,,,
9617,3,406,543,,,,,,,
9618,3,407,543,,,,,,,
9619,3,408,543,,,,,,,
9620,3,409,543,,,,,,,
9621,3,410,543,,,,,,,
9622,3,411,543,,,,,,,
9623,3,412,543,,,,,,,
9624,3,413,543,,,,,,,
9625,3,414,543,,,,,,,
9626,3,415,543,,,,,,,
9627,3,416,543,,,,,,,
9628,3,417,543,,,,,,,
9629,3,418,543,,,,,,,
9630,3,419,543,,,,,,,
9631,3,420,543,,,,,,,
9632,3,421,543,,,,,,,
9633,3,422,543,,,,,,,
9634,3,423,543,,,,,,,
9635,3,424,543,,,,,,,
9636,3,425,543,,,,,,,
9637,3,426,543,,,,,,,
9638,3,427,543,,,,,,,
9639,3,428,543,,,,,,,
9640,3,429,543,,,,,,,
9641,3,430,543,,,,,,,
9642,3,431,543,,,,,,,
9643,3,432,543,,,,,,,
9644,3,433,543,,,,,,,
9645,3,434,543,,,,,,,
9646,3,435,543,,,,,,,
9647,3,436,543,,,,,,,
9648,3,437,543,,,,,,,
9649,3,438,543,,,,,,,
9650,3,439,543,,,,,,,
9651,3,440,543,,,,,,,
9652,3,441,543,,,,,,,
9653,3,442,543,,,,,,,
9654,3,443,543,,,,,,,
9655,3,444,543,,,,,,,
9656,3,445,543,,,,,,,
9657,3,446,543,,,,,,,
9658,3,447,543,,,,,,,
9659,3,448,543,,,,,,,
9660,3,449,543,,,,,,,
9661,3,450,543,,,,,,,
9662,3,451,543,,,,,,,
9663,3,452,543,,,,,,,
9664,3,453,543,,,,,,,
9665,3,454,543,,,,,,,
9666,3,455,543,,,,,,,
9667,3,456,543,,,,,,,
9668,3,457,543,,,,,,,
9669,3,458,543,,,,,,,
9670,3,459,543,,,,,,,
9671,3,460,543,,,,,,,
9672,3,461,543,,,,,,,
9673,3,462,543,,,,,,,
9674,3,463,543,,,,,,,
9675,3,464,543,,,,,,,
9676,3,465,543,,,,,,,
9677,3,466,543,,,,,,,
9678,3,467,543,,,,,,,
9679,3,468,543,,,,,,,
9680,3,469,543,,,,,,,
9681,3,470,543,,,,,,,
9682,3,471,543,,,,,,,
9683,3,472,543,,,,,,,
9684,3,473,543,,,,,,,
9685,3,474,543,,,,,,,
9686,3,475,543,,,,,,,
9687,3,476,543,,,,,,,
9688,3,477,543,,,,,,,
9689,3,478,543,,,,,,,
9690,3,479,543,,,,,,,
9691,3,480,543,,,,,,,
9692,3,481,543,,,,,,,
9693,3,482,543,,,,,,,
9694,3,483,543,,,,,,,
9695,3,484,543,,,,,,,
9696,3,485,543,,,,,,,
9697,3,486,543,,,,,,,
9698,3,487,543,,,,,,,
9699,3,488,543,,,,,,,
9700,3,489,543,,,,,,,
9701,3,490,543,,,,,,,
9702,3,491,543,,,,,,,
9703,3,492,543,,,,,,,
9704,3,493,543,,,,,,,
9705,3,494,543,,,,,,,
9706,3,495,543,,,,,,,
9707,3,496,543,,,,,,,
9708,3,497,543,,,,,,,
9709,3,498,543,,,,,,,
9710,3,499,543,,,,,,,
9711,3,379,544,,,,,,,
9712,3,380,544,,,,,,,
9713,3,381,544,,,,,,,
9714,3,382,544,,,,,,,
9715,3,383,544,,,,,,,
9716,3,384,544,,,,,,,
9717,3,385,544,,,,,,,
9718,3,386,544,,,,,,,
9719,3,387,544,,,,,,,
9720,3,388,544,,,,,,,
9721,3,389,544,,,,,,,
9722,3,390,544,,,,,,,
9723,3,391,544,,,,,,,
9724,3,392,544,,,,,,,
9725,3,393,544,,,,,,,
9726,3,394,544,,,,,,,
9727,3,395,544,,,,,,,
9728,3,396,544,,,,,,,
9729,3,397,544,,,,,,,
9730,3,398,544,,,,,,,
9731,3,399,544,,,,,,,
9732,3,400,544,,,,,,,
9733,3,401,544,,,,,,,
9734,3,402,544,,,,,,,
9735,3,403,544,,,,,,,
9736,3,404,544,,,,,,,
9737,3,405,544,,,,,,,
9738,3,406,544,,,,,,,
9739,3,407,544,,,,,,,
9740,3,408,544,,,,,,,
9741,3,409,544,,,,,,,
9742,3,410,544,,,,,,,
9743,3,411,544,,,,,,,
9744,3,412,544,,,,,,,
9745,3,413,544,,,,,,,
9746,3,414,544,,,,,,,
9747,3,415,544,,,,,,,
9748,3,416,544,,,,,,,
9749,3,417,544,,,,,,,
9750,3,418,544,,,,,,,
9751,3,419,544,,,,,,,
9752,3,420,544,,,,,,,
9753,3,421,544,,,,,,,
9754,3,422,544,,,,,,,
9755,3,423,544,,,,,,,
9756,3,424,544,,,,,,,
9757,3,425,544,,,,,,,
9758,3,426,544,,,,,,,
9759,3,427,544,,,,,,,
9760,3,428,544,,,,,,,
9761,3,429,544,,,,,,,
9762,3,430,544,,,,,,,
9763,3,431,544,,,,,,,
9764,3,432,544,,,,,,,
9765,3,433,544,,,,,,,
9766,3,434,544,,,,,,,
9767,3,435,544,,,,,,,
9768,3,436,544,,,,,,,
9769,3,437,544,,,,,,,
9770,3,438,544,,,,,,,
9771,3,439,544,,,,,,,
9772,3,440,544,,,,,,,
9773,3,441,544,,,,,,,
9774,3,442,544,,,,,,,
9775,3,443,544,,,,,,,
9776,3,444,544,,,,,,,
9777,3,445,544,,,,,,,
9778,3,446,544,,,,,,,
9779,3,447,544,,,,,,,
9780,3,448,544,,,,,,,
9781,3,449,544,,,,,,,
9782,3,450,544,,,,,,,
9783,3,451,544,,,,,,,
9784,3,452,544,,,,,,,
9785,3,453,544,,,,,,,
9786,3,454,544,,,,,,,
9787,3,455,544,,,,,,,
9788,3,456,544,,,,,,,
9789,3,457,544,,,,,,,
9790,3,458,544,,,,,,,
9791,3,459,544,,,,,,,
9792,3,460,544,,,,,,,
9793,3,461,544,,,,,,,
9794,3,462,544,,,,,,,
9795,3,463,544,,,,,,,
9796,3,464,544,,,,,,,
9797,3,465,544,,,,,,,
9798,3,466,544,,,,,,,
9799,3,467,544,,,,,,,
9800,3,468,544,,,,,,,
9801,3,469,544,,,,,,,
9802,3,470,544,,,,,,,
9803,3,471,544,,,,,,,
9804,3,472,544,,,,,,,
9805,3,473,544,,,,,,,
9806,3,474,544,,,,,,,
9807,3,475,544,,,,,,,
9808,3,476,544,,,,,,,
9809,3,477,544,,,,,,,
9810,3,478,544,,,,,,,
9811,3,479,544,,,,,,,
9812,3,480,544,,,,,,,
9813,3,481,544,,,,,,,
9814,3,482,544,,,,,,,
9815,3,483,544,,,,,,,
9816,3,484,544,,,,,,,
9817,3,485,544,,,,,,,
9818,3,486,544,,,,,,,
9819,3,487,544,,,,,,,
9820,3,488,544,,,,,,,
9821,3,489,544,,,,,,,
9822,3,490,544,,,,,,,
