,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
796,4,187,192,,,,,,,
797,4,188,192,,,,,,,
798,4,189,192,,,,,,,
799,4,190,192,,,,,,,
800,4,191,192,,,,,,,
801,4,192,192,,,,,,,
802,4,193,192,,,,,,,
803,4,194,192,,,,,,,
804,4,195,192,,,,,,,
805,4,196,192,,,,,,,
806,4,197,192,,,,,,,
807,4,198,192,,,,,,,
808,4,199,192,,,,,,,
809,4,200,192,,,,,,,
810,4,201,192,,,,,,,
811,4,202,192,,,,,,,
812,4,203,192,,,,,,,
813,4,204,192,,,,,,,
814,4,205,192,,,,,,,
815,4,206,192,,,,,,,
816,4,207,192,,,,,,,
817,4,208,192,,,,,,,
818,4,209,192,,,,,,,
819,4,210,192,,,,,,,
820,4,211,192,,,,,,,
821,4,212,192,,,,,,,
822,4,213,192,,,,,,,
823,4,214,192,,,,,,,
824,4,215,192,,,,,,,
825,4,216,192,,,,,,,
826,4,217,192,,,,,,,
827,4,218,192,,,,,,,
828,4,219,192,,,,,,,
829,4,220,192,,,,,,,
830,4,221,192,,,,,,,
831,4,222,192,,,,,,,
832,4,223,192,,,,,,,
833,4,224,192,,,,,,,
834,4,225,192,,,,,,,
835,4,226,192,,,,,,,
836,4,227,192,,,,,,,
837,4,228,192,,,,,,,
838,4,229,192,,,,,,,
839,4,230,192,,,,,,,
840,4,231,192,,,,,,,
841,4,166,193,,,,,,,
842,4,167,193,,,,,,,
843,4,168,193,,,,,,,
844,4,169,193,,,,,,,
845,4,170,193,,,,,,,
846,4,171,193,,,,,,,
847,4,172,193,,,,,,,
848,4,173,193,,,,,,,
849,4,174,193,,,,,,,
850,4,175,193,,,,,,,
851,4,176,193,,,,,,,
852,4,177,193,,,,,,,
853,4,178,193,,,,,,,
854,4,179,193,,,,,,,
855,4,180,193,,,,,,,
856,4,181,193,,,,,,,
857,4,182,193,,,,,,,
858,4,183,193,,,,,,,
859,4,184,193,,,,,,,
860,4,185,193,,,,,,,
861,4,186,193,,,,,,,
862,4,187,193,,,,,,,
863,4,188,193,,,,,,,
864,4,189,193,,,,,,,
865,4,190,193,,,,,,,
866,4,191,193,,,,,,,
867,4,192,193,,,,,,,
868,4,193,193,,,,,,,
869,4,194,193,,,,,,,
870,4,195,193,,,,,,,
871,4,196,193,,,,,,,
872,4,197,193,,,,,,,
873,4,198,193,,,,,,,
874,4,199,193,,,,,,,
875,4,200,193,,,,,,,
876,4,201,193,,,,,,,
877,4,202,193,,,,,,,
878,4,203,193,,,,,,,
879,4,204,193,,,,,,,
880,4,205,193,,,,,,,
881,4,206,193,,,,,,,
882,4,207,193,,,,,,,
883,4,208,193,,,,,,,
884,4,209,193,,,,,,,
885,4,210,193,,,,,,,
886,4,211,193,,,,,,,
887,4,212,193,,,,,,,
888,4,213,193,,,,,,,
889,4,214,193,,,,,,,
890,4,215,193,,,,,,,
891,4,216,193,,,,,,,
892,4,217,193,,,,,,,
893,4,218,193,,,,,,,
894,4,219,193,,,,,,,
895,4,220,193,,,,,,,
896,4,221,193,,,,,,,
897,4,222,193,,,,,,,
898,4,223,193,,,,,,,
899,4,224,193,,,,,,,
900,4,225,193,,,,,,,
901,4,226,193,,,,,,,
902,4,227,193,,,,,,,
903,4,228,193,,,,,,,
904,4,229,193,,,,,,,
905,4,230,193,,,,,,,
906,4,231,193,,,,,,,
907,4,166,194,,,,,,,
908,4,167,194,,,,,,,
909,4,168,194,,,,,,,
910,4,169,194,,,,,,,
911,4,170,194,,,,,,,
912,4,171,194,,,,,,,
913,4,172,194,,,,,,,
914,4,173,194,,,,,,,
915,4,174,194,,,,,,,
916,4,175,194,,,,,,,
917,4,176,194,,,,,,,
918,4,177,194,,,,,,,
919,4,178,194,,,,,,,
920,4,179,194,,,,,,,
921,4,180,194,,,,,,,
922,4,181,194,,,,,,,
923,4,182,194,,,,,,,
924,4,183,194,,,,,,,
925,4,184,194,,,,,,,
926,4,185,194,,,,,,,
927,4,186,194,,,,,,,
928,4,187,194,,,,,,,
929,4,188,194,,,,,,,
930,4,189,194,,,,,,,
931,4,190,194,,,,,,,
932,4,191,194,,,,,,,
933,4,192,194,,,,,,,
934,4,193,194,,,,,,,
935,4,194,194,,,,,,,
936,4,195,194,,,,,,,
937,4,196,194,,,,,,,
938,4,197,194,,,,,,,
939,4,198,194,,,,,,,
940,4,199,194,,,,,,,
941,4,200,194,,,,,,,
942,4,201,194,,,,,,,
943,4,202,194,,,,,,,
944,4,203,194,,,,,,,
945,4,204,194,,,,,,,
946,4,205,194,,,,,,,
947,4,206,194,,,,,,,
948,4,207,194,,,,,,,
949,4,208,194,,,,,,,
950,4,209,194,,,,,,,
951,4,210,194,,,,,,,
952,4,211,194,,,,,,,
953,4,212,194,,,,,,,
954,4,213,194,,,,,,,
955,4,214,194,,,,,,,
956,4,215,194,,,,,,,
957,4,216,194,,,,,,,
958,4,217,194,,,,,,,
959,4,218,194,,,,,,,
960,4,219,194,,,,,,,
961,4,220,194,,,,,,,
962,4,221,194,,,,,,,
963,4,222,194,,,,,,,
964,4,223,194,,,,,,,
965,4,224,194,,,,,,,
966,4,225,194,,,,,,,
967,4,226,194,,,,,,,
968,4,227,194,,,,,,,
969,4,228,194,,,,,,,
970,4,229,194,,,,,,,
971,4,230,194,,,,,,,
972,4,231,194,,,,,,,
973,4,166,195,,,,,,,
974,4,167,195,,,,,,,
975,4,168,195,,,,,,,
976,4,169,195,,,,,,,
977,4,170,195,,,,,,,
978,4,171,195,,,,,,,
979,4,172,195,,,,,,,
980,4,173,195,,,,,,,
981,4,174,195,,,,,,,
982,4,175,195,,,,,,,
983,4,176,195,,,,,,,
984,4,177,195,,,,,,,
985,4,178,195,,,,,,,
986,4,179,195,,,,,,,
987,4,180,195,,,,,,,
988,4,181,195,,,,,,,
989,4,182,195,,,,,,,
990,4,183,195,,,,,,,
991,4,184,195,,,,,,,
992,4,185,195,,,,,,,
993,4,186,195,,,,,,,
994,4,187,195,,,,,,,
995,4,188,195,,,,,,,
996,4,189,195,,,,,,,
997,4,190,195,,,,,,,
998,4,191,195,,,,,,,
999,4,192,195,,,,,,,
1000,4,193,195,,,,,,,
1001,4,194,195,,,,,,,
1002,4,195,195,,,,,,,
1003,4,196,195,,,,,,,
1004,4,197,195,,,,,,,
1005,4,198,195,,,,,,,
1006,4,199,195,,,,,,,
1007,4,200,195,,,,,,,
1008,4,201,195,,,,,,,
1009,4,202,195,,,,,,,
1010,4,203,195,,,,,,,
1011,4,204,195,,,,,,,
1012,4,205,195,,,,,,,
1013,4,206,195,,,,,,,
1014,4,207,195,,,,,,,
1015,4,208,195,,,,,,,
1016,4,209,195,,,,,,,
1017,4,210,195,,,,,,,
1018,4,211,195,,,,,,,
1019,4,212,195,,,,,,,
1020,4,213,195,,,,,,,
1021,4,214,195,,,,,,,
1022,4,215,195,,,,,,,
1023,4,216,195,,,,,,,
1024,4,217,195,,,,,,,
1025,4,218,195,,,,,,,
1026,4,219,195,,,,,,,
1027,4,220,195,,,,,,,
1028,4,221,195,,,,,,,
1029,4,222,195,,,,,,,
1030,4,223,195,,,,,,,
1031,4,224,195,,,,,,,
1032,4,225,195,,,,,,,
1033,4,226,195,,,,,,,
1034,4,227,195,,,,,,,
1035,4,228,195,,,,,,,
1036,4,229,195,,,,,,,
1037,4,230,195,,,,,,,
1038,4,231,195,,,,,,,
1039,4,166,196,,,,,,,
1040,4,167,196,,,,,,,
1041,4,168,196,,,,,,,
1042,4,169,196,,,,,,,
1043,4,170,196,,,,,,,
1044,4,171,196,,,,,,,
1045,4,172,196,,,,,,,
1046,4,173,196,,,,,,,
1047,4,174,196,,,,,,,
1048,4,175,196,,,,,,,
1049,4,176,196,,,,,,,
1050,4,177,196,,,,,,,
1051,4,178,196,,,,,,,
1052,4,179,196,,,,,,,
1053,4,180,196,,,,,,,
1054,4,181,196,,,,,,,
1055,4,182,196,,,,,,,
1056,4,183,196,,,,,,,
1057,4,184,196,,,,,,,
1058,4,185,196,,,,,,,
1059,4,186,196,,,,,,,
1060,4,187,196,,,,,,,
1061,4,188,196,,,,,,,
1062,4,189,196,,,,,,,
1063,4,190,196,,,,,,,
1064,4,191,196,,,,,,,
1065,4,192,196,,,,,,,
1066,4,193,196,,,,,,,
1067,4,194,196,,,,,,,
1068,4,195,196,,,,,,,
1069,4,196,196,,,,,,,
1070,4,197,196,,,,,,,
1071,4,198,196,,,,,,,
1072,4,199,196,,,,,,,
1073,4,200,196,,,,,,,
1074,4,201,196,,,,,,,
1075,4,202,196,,,,,,,
1076,4,203,196,,,,,,,
1077,4,204,196,,,,,,,
1078,4,205,196,,,,,,,
1079,4,206,196,,,,,,,
1080,4,207,196,,,,,,,
1081,4,208,196,,,,,,,
1082,4,209,196,,,,,,,
1083,4,210,196,,,,,,,
1084,4,211,196,,,,,,,
1085,4,212,196,,,,,,,
1086,4,213,196,,,,,,,
1087,4,214,196,,,,,,,
1088,4,215,196,,,,,,,
1089,4,216,196,,,,,,,
1090,4,217,196,,,,,,,
1091,4,218,196,,,,,,,
1092,4,219,196,,,,,,,
1093,4,220,196,,,,,,,
1094,4,221,196,,,,,,,
1095,4,222,196,,,,,,,
1096,4,223,196,,,,,,,
1097,4,224,196,,,,,,,
1098,4,225,196,,,,,,,
1099,4,226,196,,,,,,,
1100,4,227,196,,,,,,,
1101,4,228,196,,,,,,,
1102,4,229,196,,,,,,,
1103,4,230,196,,,,,,,
1104,4,231,196,,,,,,,
1105,4,166,197,,,,,,,
1106,4,167,197,,,,,,,
1107,4,168,197,,,,,,,
1108,4,169,197,,,,,,,
1109,4,170,197,,,,,,,
1110,4,171,197,,,,,,,
1111,4,172,197,,,,,,,
1112,4,173,197,,,,,,,
1113,4,174,197,,,,,,,
1114,4,175,197,,,,,,,
1115,4,176,197,,,,,,,
1116,4,177,197,,,,,,,
1117,4,178,197,,,,,,,
1118,4,179,197,,,,,,,
1119,4,180,197,,,,,,,
1120,4,181,197,,,,,,,
1121,4,182,197,,,,,,,
1122,4,183,197,,,,,,,
1123,4,184,197,,,,,,,
1124,4,185,197,,,,,,,
1125,4,186,197,,,,,,,
1126,4,187,197,,,,,,,
1127,4,188,197,,,,,,,
1128,4,189,197,,,,,,,
1129,4,190,197,,,,,,,
1130,4,191,197,,,,,,,
1131,4,192,197,,,,,,,
1132,4,193,197,,,,,,,
1133,4,194,197,,,,,,,
1134,4,195,197,,,,,,,
1135,4,196,197,,,,,,,
1136,4,197,197,,,,,,,
1137,4,198,197,,,,,,,
1138,4,199,197,,,,,,,
1139,4,200,197,,,,,,,
1140,4,201,197,,,,,,,
1141,4,202,197,,,,,,,
1142,4,203,197,,,,,,,
1143,4,204,197,,,,,,,
1144,4,205,197,,,,,,,
1145,4,206,197,,,,,,,
1146,4,207,197,,,,,,,
1147,4,208,197,,,,,,,
1148,4,209,197,,,,,,,
1149,4,210,197,,,,,,,
1150,4,211,197,,,,,,,
1151,4,212,197,,,,,,,
1152,4,213,197,,,,,,,
1153,4,214,197,,,,,,,
1154,4,215,197,,,,,,,
1155,4,216,197,,,,,,,
1156,4,217,197,,,,,,,
1157,4,218,197,,,,,,,
1158,4,219,197,,,,,,,
1159,4,220,197,,,,,,,
1160,4,221,197,,,,,,,
1161,4,222,197,,,,,,,
1162,4,223,197,,,,,,,
1163,4,224,197,,,,,,,
1164,4,225,197,,,,,,,
1165,4,226,197,,,,,,,
1166,4,227,197,,,,,,,
1167,4,228,197,,,,,,,
1168,4,229,197,,,,,,,
1169,4,230,197,,,,,,,
1170,4,231,197,,,,,,,
1171,4,166,198,,,,,,,
1172,4,167,198,,,,,,,
1173,4,168,198,,,,,,,
1174,4,169,198,,,,,,,
1175,4,170,198,,,,,,,
1176,4,171,198,,,,,,,
1177,4,172,198,,,,,,,
1178,4,173,198,,,,,,,
1179,4,174,198,,,,,,,
1180,4,175,198,,,,,,,
1181,4,176,198,,,,,,,
1182,4,177,198,,,,,,,
1183,4,178,198,,,,,,,
1184,4,179,198,,,,,,,
1185,4,180,198,,,,,,,
1186,4,181,198,,,,,,,
1187,4,182,198,,,,,,,
1188,4,183,198,,,,,,,
1189,4,184,198,,,,,,,
1190,4,185,198,,,,,,,
1191,4,186,198,,,,,,,
1192,4,187,198,,,,,,,
1193,4,188,198,,,,,,,
1194,4,189,198,,,,,,,
1195,4,190,198,,,,,,,
1196,4,191,198,,,,,,,
1197,4,192,198,,,,,,,
1198,4,193,198,,,,,,,
1199,4,194,198,,,,,,,
1200,4,195,198,,,,,,,
1201,4,196,198,,,,,,,
1202,4,197,198,,,,,,,
1203,4,198,198,,,,,,,
1204,4,199,198,,,,,,,
1205,4,200,198,,,,,,,
1206,4,201,198,,,,,,,
1207,4,202,198,,,,,,,
1208,4,203,198,,,,,,,
1209,4,204,198,,,,,,,
1210,4,205,198,,,,,,,
1211,4,206,198,,,,,,,
1212,4,207,198,,,,,,,
1213,4,208,198,,,,,,,
1214,4,209,198,,,,,,,
1215,4,210,198,,,,,,,
1216,4,211,198,,,,,,,
1217,4,212,198,,,,,,,
1218,4,213,198,,,,,,,
1219,4,214,198,,,,,,,
1220,4,215,198,,,,,,,
1221,4,216,198,,,,,,,
1222,4,217,198,,,,,,,
1223,4,218,198,,,,,,,
1224,4,219,198,,,,,,,
1225,4,220,198,,,,,,,
1226,4,221,198,,,,,,,
1227,4,222,198,,,,,,,
1228,4,223,198,,,,,,,
1229,4,224,198,,,,,,,
1230,4,225,198,,,,,,,
1231,4,226,198,,,,,,,
1232,4,227,198,,,,,,,
1233,4,228,198,,,,,,,
1234,4,229,198,,,,,,,
1235,4,230,198,,,,,,,
1236,4,231,198,,,,,,,
1237,4,166,199,,,,,,,
1238,4,167,199,,,,,,,
1239,4,168,199,,,,,,,
1240,4,169,199,,,,,,,
1241,4,170,199,,,,,,,
1242,4,171,199,,,,,,,
1243,4,172,199,,,,,,,
1244,4,173,199,,,,,,,
1245,4,174,199,,,,,,,
1246,4,175,199,,,,,,,
1247,4,176,199,,,,,,,
1248,4,177,199,,,,,,,
1249,4,178,199,,,,,,,
1250,4,179,199,,,,,,,
1251,4,180,199,,,,,,,
1252,4,181,199,,,,,,,
1253,4,182,199,,,,,,,
1254,4,183,199,,,,,,,
1255,4,184,199,,,,,,,
1256,4,185,199,,,,,,,
1257,4,186,199,,,,,,,
1258,4,187,199,,,,,,,
1259,4,188,199,,,,,,,
1260,4,189,199,,,,,,,
1261,4,190,199,,,,,,,
1262,4,191,199,,,,,,,
1263,4,192,199,,,,,,,
1264,4,193,199,,,,,,,
1265,4,194,199,,,,,,,
1266,4,195,199,,,,,,,
1267,4,196,199,,,,,,,
1268,4,197,199,,,,,,,
1269,4,198,199,,,,,,,
1270,4,199,199,,,,,,,
1271,4,200,199,,,,,,,
1272,4,201,199,,,,,,,
1273,4,202,199,,,,,,,
1274,4,203,199,,,,,,,
1275,4,204,199,,,,,,,
1276,4,205,199,,,,,,,
1277,4,206,199,,,,,,,
1278,4,207,199,,,,,,,
1279,4,208,199,,,,,,,
1280,4,209,199,,,,,,,
1281,4,210,199,,,,,,,
1282,4,211,199,,,,,,,
1283,4,212,199,,,,,,,
1284,4,213,199,,,,,,,
1285,4,214,199,,,,,,,
1286,4,215,199,,,,,,,
1287,4,216,199,,,,,,,
1288,4,217,199,,,,,,,
1289,4,218,199,,,,,,,
1290,4,219,199,,,,,,,
1291,4,220,199,,,,,,,
1292,4,221,199,,,,,,,
1293,4,222,199,,,,,,,
1294,4,223,199,,,,,,,
1295,4,224,199,,,,,,,
1296,4,225,199,,,,,,,
1297,4,226,199,,,,,,,
1298,4,227,199,,,,,,,
1299,4,228,199,,,,,,,
1300,4,229,199,,,,,,,
1301,4,230,199,,,,,,,
1302,4,231,199,,,,,,,
1303,4,166,200,,,,,,,
1304,4,167,200,,,,,,,
1305,4,168,200,,,,,,,
1306,4,169,200,,,,,,,
1307,4,170,200,,,,,,,
1308,4,171,200,,,,,,,
1309,4,172,200,,,,,,,
1310,4,173,200,,,,,,,
1311,4,174,200,,,,,,,
1312,4,175,200,,,,,,,
1313,4,176,200,,,,,,,
1314,4,177,200,,,,,,,
1315,4,178,200,,,,,,,
1316,4,179,200,,,,,,,
1317,4,180,200,,,,,,,
1318,4,181,200,,,,,,,
1319,4,182,200,,,,,,,
1320,4,183,200,,,,,,,
1321,4,184,200,,,,,,,
1322,4,185,200,,,,,,,
1323,4,186,200,,,,,,,
1324,4,187,200,,,,,,,
1325,4,188,200,,,,,,,
1326,4,189,200,,,,,,,
1327,4,190,200,,,,,,,
1328,4,191,200,,,,,,,
1329,4,192,200,,,,,,,
1330,4,193,200,,,,,,,
1331,4,194,200,,,,,,,
1332,4,195,200,,,,,,,
1333,4,196,200,,,,,,,
1334,4,197,200,,,,,,,
1335,4,198,200,,,,,,,
1336,4,199,200,,,,,,,
1337,4,200,200,,,,,,,
1338,4,201,200,,,,,,,
1339,4,202,200,,,,,,,
1340,4,203,200,,,,,,,
1341,4,204,200,,,,,,,
1342,4,205,200,,,,,,,
1343,4,206,200,,,,,,,
1344,4,207,200,,,,,,,
1345,4,208,200,,,,,,,
1346,4,209,200,,,,,,,
1347,4,210,200,,,,,,,
1348,4,211,200,,,,,,,
1349,4,212,200,,,,,,,
1350,4,213,200,,,,,,,
1351,4,214,200,,,,,,,
1352,4,215,200,,,,,,,
1353,4,216,200,,,,,,,
1354,4,217,200,,,,,,,
1355,4,218,200,,,,,,,
1356,4,219,200,,,,,,,
1357,4,220,200,,,,,,,
1358,4,221,200,,,,,,,
1359,4,222,200,,,,,,,
1360,4,223,200,,,,,,,
1361,4,224,200,,,,,,,
1362,4,225,200,,,,,,,
1363,4,226,200,,,,,,,
1364,4,227,200,,,,,,,
1365,4,228,200,,,,,,,
1366,4,229,200,,,,,,,
1367,4,166,201,,,,,,,
1368,4,167,201,,,,,,,
1369,4,168,201,,,,,,,
1370,4,169,201,,,,,,,
1371,4,170,201,,,,,,,
1372,4,171,201,,,,,,,
1373,4,172,201,,,,,,,
1374,4,173,201,,,,,,,
1375,4,174,201,,,,,,,
1376,4,175,201,,,,,,,
1377,4,176,201,,,,,,,
1378,4,177,201,,,,,,,
1379,4,178,201,,,,,,,
1380,4,179,201,,,,,,,
1381,4,180,201,,,,,,,
1382,4,181,201,,,,,,,
1383,4,182,201,,,,,,,
1384,4,183,201,,,,,,,
1385,4,184,201,,,,,,,
1386,4,185,201,,,,,,,
1387,4,186,201,,,,,,,
1388,4,187,201,,,,,,,
1389,4,188,201,,,,,,,
1390,4,189,201,,,,,,,
1391,4,190,201,,,,,,,
1392,4,191,201,,,,,,,
1393,4,192,201,,,,,,,
1394,4,193,201,,,,,,,
1395,4,194,201,,,,,,,
1396,4,195,201,,,,,,,
1397,4,196,201,,,,,,,
1398,4,197,201,,,,,,,
1399,4,198,201,,,,,,,
1400,4,199,201,,,,,,,
1401,4,200,201,,,,,,,
1402,4,201,201,,,,,,,
1403,4,202,201,,,,,,,
1404,4,203,201,,,,,,,
1405,4,204,201,,,,,,,
1406,4,205,201,,,,,,,
1407,4,206,201,,,,,,,
1408,4,207,201,,,,,,,
1409,4,208,201,,,,,,,
1410,4,209,201,,,,,,,
1411,4,210,201,,,,,,,
1412,4,211,201,,,,,,,
1413,4,212,201,,,,,,,
1414,4,213,201,,,,,,,
1415,4,214,201,,,,,,,
1416,4,215,201,,,,,,,
1417,4,216,201,,,,,,,
1418,4,217,201,,,,,,,
1419,4,218,201,,,,,,,
1420,4,219,201,,,,,,,
1421,4,220,201,,,,,,,
1422,4,221,201,,,,,,,
1423,4,222,201,,,,,,,
1424,4,223,201,,,,,,,
1425,4,224,201,,,,,,,
1426,4,225,201,,,,,,,
1427,4,226,201,,,,,,,
1428,4,227,201,,,,,,,
1429,4,228,201,,,,,,,
1430,4,165,202,,,,,,,
1431,4,166,202,,,,,,,
1432,4,167,202,,,,,,,
1433,4,168,202,,,,,,,
1434,4,169,202,,,,,,,
1435,4,170,202,,,,,,,
1436,4,171,202,,,,,,,
1437,4,172,202,,,,,,,
1438,4,173,202,,,,,,,
1439,4,174,202,,,,,,,
1440,4,175,202,,,,,,,
1441,4,176,202,,,,,,,
1442,4,177,202,,,,,,,
1443,4,178,202,,,,,,,
1444,4,179,202,,,,,,,
1445,4,180,202,,,,,,,
1446,4,181,202,,,,,,,
1447,4,182,202,,,,,,,
1448,4,183,202,,,,,,,
1449,4,184,202,,,,,,,
1450,4,185,202,,,,,,,
1451,4,186,202,,,,,,,
1452,4,187,202,,,,,,,
1453,4,188,202,,,,,,,
1454,4,189,202,,,,,,,
1455,4,190,202,,,,,,,
1456,4,191,202,,,,,,,
1457,4,192,202,,,,,,,
1458,4,193,202,,,,,,,
1459,4,194,202,,,,,,,
1460,4,195,202,,,,,,,
1461,4,196,202,,,,,,,
1462,4,197,202,,,,,,,
1463,4,198,202,,,,,,,
1464,4,199,202,,,,,,,
1465,4,200,202,,,,,,,
1466,4,201,202,,,,,,,
1467,4,202,202,,,,,,,
1468,4,203,202,,,,,,,
1469,4,204,202,,,,,,,
1470,4,205,202,,,,,,,
1471,4,206,202,,,,,,,
1472,4,207,202,,,,,,,
1473,4,208,202,,,,,,,
1474,4,209,202,,,,,,,
1475,4,210,202,,,,,,,
1476,4,211,202,,,,,,,
1477,4,212,202,,,,,,,
1478,4,213,202,,,,,,,
1479,4,214,202,,,,,,,
1480,4,215,202,,,,,,,
1481,4,216,202,,,,,,,
1482,4,217,202,,,,,,,
1483,4,218,202,,,,,,,
1484,4,219,202,,,,,,,
1485,4,220,202,,,,,,,
1486,4,221,202,,,,,,,
1487,4,222,202,,,,,,,
1488,4,223,202,,,,,,,
1489,4,224,202,,,,,,,
1490,4,225,202,,,,,,,
1491,4,226,202,,,,,,,
1492,4,227,202,,,,,,,
1493,4,228,202,,,,,,,
1494,4,165,203,,,,,,,
1495,4,166,203,,,,,,,
1496,4,167,203,,,,,,,
1497,4,168,203,,,,,,,
1498,4,169,203,,,,,,,
1499,4,170,203,,,,,,,
1500,4,171,203,,,,,,,
1501,4,172,203,,,,,,,
1502,4,173,203,,,,,,,
1503,4,174,203,,,,,,,
1504,4,175,203,,,,,,,
1505,4,176,203,,,,,,,
1506,4,177,203,,,,,,,
1507,4,178,203,,,,,,,
1508,4,179,203,,,,,,,
1509,4,180,203,,,,,,,
1510,4,181,203,,,,,,,
1511,4,182,203,,,,,,,
1512,4,183,203,,,,,,,
1513,4,184,203,,,,,,,
1514,4,185,203,,,,,,,
1515,4,186,203,,,,,,,
1516,4,187,203,,,,,,,
1517,4,188,203,,,,,,,
1518,4,189,203,,,,,,,
1519,4,190,203,,,,,,,
1520,4,191,203,,,,,,,
1521,4,192,203,,,,,,,
1522,4,193,203,,,,,,,
1523,4,194,203,,,,,,,
1524,4,195,203,,,,,,,
1525,4,196,203,,,,,,,
1526,4,197,203,,,,,,,
1527,4,198,203,,,,,,,
1528,4,199,203,,,,,,,
1529,4,200,203,,,,,,,
1530,4,201,203,,,,,,,
1531,4,202,203,,,,,,,
1532,4,203,203,,,,,,,
1533,4,204,203,,,,,,,
1534,4,205,203,,,,,,,
1535,4,206,203,,,,,,,
1536,4,207,203,,,,,,,
1537,4,208,203,,,,,,,
1538,4,209,203,,,,,,,
1539,4,210,203,,,,,,,
1540,4,211,203,,,,,,,
1541,4,212,203,,,,,,,
1542,4,213,203,,,,,,,
1543,4,214,203,,,,,,,
1544,4,215,203,,,,,,,
1545,4,216,203,,,,,,,
1546,4,217,203,,,,,,,
1547,4,218,203,,,,,,,
1548,4,219,203,,,,,,,
1549,4,220,203,,,,,,,
1550,4,221,203,,,,,,,
1551,4,222,203,,,,,,,
1552,4,223,203,,,,,,,
1553,4,224,203,,,,,,,
1554,4,225,203,,,,,,,
1555,4,226,203,,,,,,,
1556,4,227,203,,,,,,,
1557,4,228,203,,,,,,,
1558,4,165,204,,,,,,,
1559,4,166,204,,,,,,,
1560,4,167,204,,,,,,,
1561,4,168,204,,,,,,,
1562,4,169,204,,,,,,,
1563,4,170,204,,,,,,,
1564,4,171,204,,,,,,,
1565,4,172,204,,,,,,,
1566,4,173,204,,,,,,,
1567,4,174,204,,,,,,,
1568,4,175,204,,,,,,,
1569,4,176,204,,,,,,,
1570,4,177,204,,,,,,,
1571,4,178,204,,,,,,,
1572,4,179,204,,,,,,,
1573,4,180,204,,,,,,,
1574,4,181,204,,,,,,,
1575,4,182,204,,,,,,,
1576,4,183,204,,,,,,,
1577,4,184,204,,,,,,,
1578,4,185,204,,,,,,,
1579,4,186,204,,,,,,,
1580,4,187,204,,,,,,,
1581,4,188,204,,,,,,,
1582,4,189,204,,,,,,,
1583,4,190,204,,,,,,,
1584,4,191,204,,,,,,,
1585,4,192,204,,,,,,,
1586,4,193,204,,,,,,,
1587,4,194,204,,,,,,,
1588,4,195,204,,,,,,,
1589,4,196,204,,,,,,,
1590,4,197,204,,,,,,,
1591,4,198,204,,,,,,,
1592,4,199,204,,,,,,,
1593,4,200,204,,,,,,,
1594,4,201,204,,,,,,,
1595,4,202,204,,,,,,,
1596,4,203,204,,,,,,,
1597,4,204,204,,,,,,,
1598,4,205,204,,,,,,,
1599,4,206,204,,,,,,,
1600,4,207,204,,,,,,,
1601,4,208,204,,,,,,,
1602,4,209,204,,,,,,,
1603,4,210,204,,,,,,,
1604,4,211,204,,,,,,,
1605,4,212,204,,,,,,,
1606,4,213,204,,,,,,,
1607,4,214,204,,,,,,,
1608,4,215,204,,,,,,,
1609,4,216,204,,,,,,,
1610,4,217,204,,,,,,,
1611,4,218,204,,,,,,,
1612,4,219,204,,,,,,,
1613,4,220,204,,,,,,,
1614,4,221,204,,,,,,,
1615,4,222,204,,,,,,,
1616,4,223,204,,,,,,,
1617,4,224,204,,,,,,,
1618,4,225,204,,,,,,,
1619,4,226,204,,,,,,,
1620,4,227,204,,,,,,,
1621,4,228,204,,,,,,,
1622,4,165,205,,,,,,,
1623,4,166,205,,,,,,,
1624,4,167,205,,,,,,,
1625,4,168,205,,,,,,,
1626,4,169,205,,,,,,,
1627,4,170,205,,,,,,,
1628,4,171,205,,,,,,,
1629,4,172,205,,,,,,,
1630,4,173,205,,,,,,,
1631,4,174,205,,,,,,,
1632,4,175,205,,,,,,,
1633,4,176,205,,,,,,,
1634,4,177,205,,,,,,,
1635,4,178,205,,,,,,,
1636,4,179,205,,,,,,,
1637,4,180,205,,,,,,,
1638,4,181,205,,,,,,,
1639,4,182,205,,,,,,,
1640,4,183,205,,,,,,,
1641,4,184,205,,,,,,,
1642,4,185,205,,,,,,,
1643,4,186,205,,,,,,,
1644,4,187,205,,,,,,,
1645,4,188,205,,,,,,,
1646,4,189,205,,,,,,,
1647,4,190,205,,,,,,,
1648,4,191,205,,,,,,,
1649,4,192,205,,,,,,,
1650,4,193,205,,,,,,,
1651,4,194,205,,,,,,,
1652,4,195,205,,,,,,,
1653,4,196,205,,,,,,,
1654,4,197,205,,,,,,,
1655,4,198,205,,,,,,,
1656,4,199,205,,,,,,,
1657,4,200,205,,,,,,,
1658,4,201,205,,,,,,,
1659,4,202,205,,,,,,,
1660,4,203,205,,,,,,,
1661,4,204,205,,,,,,,
1662,4,205,205,,,,,,,
1663,4,206,205,,,,,,,
1664,4,207,205,,,,,,,
1665,4,208,205,,,,,,,
1666,4,209,205,,,,,,,
1667,4,210,205,,,,,,,
1668,4,211,205,,,,,,,
1669,4,212,205,,,,,,,
1670,4,213,205,,,,,,,
1671,4,214,205,,,,,,,
1672,4,215,205,,,,,,,
1673,4,216,205,,,,,,,
1674,4,217,205,,,,,,,
1675,4,218,205,,,,,,,
1676,4,219,205,,,,,,,
1677,4,220,205,,,,,,,
1678,4,221,205,,,,,,,
1679,4,222,205,,,,,,,
1680,4,223,205,,,,,,,
