,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
3382,3,366,487,,,,,,,
3383,3,367,487,,,,,,,
3384,3,368,487,,,,,,,
3385,3,369,487,,,,,,,
3386,3,370,487,,,,,,,
3387,3,371,487,,,,,,,
3388,3,372,487,,,,,,,
3389,3,373,487,,,,,,,
3390,3,374,487,,,,,,,
3391,3,375,487,,,,,,,
3392,3,376,487,,,,,,,
3393,3,377,487,,,,,,,
3394,3,378,487,,,,,,,
3395,3,379,487,,,,,,,
3396,3,380,487,,,,,,,
3397,3,381,487,,,,,,,
3398,3,382,487,,,,,,,
3399,3,383,487,,,,,,,
3400,3,384,487,,,,,,,
3401,3,385,487,,,,,,,
3402,3,386,487,,,,,,,
3403,3,387,487,,,,,,,
3404,3,388,487,,,,,,,
3405,3,389,487,,,,,,,
3406,3,390,487,,,,,,,
3407,3,391,487,,,,,,,
3408,3,392,487,,,,,,,
3409,3,393,487,,,,,,,
3410,3,394,487,,,,,,,
3411,3,395,487,,,,,,,
3412,3,396,487,,,,,,,
3413,3,397,487,,,,,,,
3414,3,398,487,,,,,,,
3415,3,399,487,,,,,,,
3416,3,400,487,,,,,,,
3417,3,401,487,,,,,,,
3418,3,402,487,,,,,,,
3419,3,403,487,,,,,,,
3420,3,404,487,,,,,,,
3421,3,405,487,,,,,,,
3422,3,406,487,,,,,,,
3423,3,407,487,,,,,,,
3424,3,408,487,,,,,,,
3425,3,409,487,,,,,,,
3426,3,410,487,,,,,,,
3427,3,411,487,,,,,,,
3428,3,412,487,,,,,,,
3429,3,413,487,,,,,,,
3430,3,414,487,,,,,,,
3431,3,415,487,,,,,,,
3432,3,416,487,,,,,,,
3433,3,417,487,,,,,,,
3434,3,418,487,,,,,,,
3435,3,419,487,,,,,,,
3436,3,420,487,,,,,,,
3437,3,421,487,,,,,,,
3438,3,422,487,,,,,,,
3439,3,423,487,,,,,,,
3440,3,424,487,,,,,,,
3441,3,425,487,,,,,,,
3442,3,426,487,,,,,,,
3443,3,427,487,,,,,,,
3444,3,428,487,,,,,,,
3445,3,429,487,,,,,,,
3446,3,430,487,,,,,,,
3447,3,431,487,,,,,,,
3448,3,432,487,,,,,,,
3449,3,433,487,,,,,,,
3450,3,434,487,,,,,,,
3451,3,435,487,,,,,,,
3452,3,436,487,,,,,,,
3453,3,437,487,,,,,,,
3454,3,438,487,,,,,,,
3455,3,439,487,,,,,,,
3456,3,440,487,,,,,,,
3457,3,441,487,,,,,,,
3458,3,442,487,,,,,,,
3459,3,443,487,,,,,,,
3460,3,444,487,,,,,,,
3461,3,445,487,,,,,,,
3462,3,446,487,,,,,,,
3463,3,447,487,,,,,,,
3464,3,448,487,,,,,,,
3465,3,449,487,,,,,,,
3466,3,450,487,,,,,,,
3467,3,451,487,,,,,,,
3468,3,452,487,,,,,,,
3469,3,453,487,,,,,,,
3470,3,454,487,,,,,,,
3471,3,455,487,,,,,,,
3472,3,456,487,,,,,,,
3473,3,457,487,,,,,,,
3474,3,458,487,,,,,,,
3475,3,459,487,,,,,,,
3476,3,460,487,,,,,,,
3477,3,461,487,,,,,,,
3478,3,462,487,,,,,,,
3479,3,463,487,,,,,,,
3480,3,464,487,,,,,,,
3481,3,465,487,,,,,,,
3482,3,466,487,,,,,,,
3483,3,467,487,,,,,,,
3484,3,468,487,,,,,,,
3485,3,469,487,,,,,,,
3486,3,470,487,,,,,,,
3487,3,471,487,,,,,,,
3488,3,472,487,,,,,,,
3489,3,473,487,,,,,,,
3490,3,474,487,,,,,,,
3491,3,475,487,,,,,,,
3492,3,476,487,,,,,,,
3493,3,477,487,,,,,,,
3494,3,478,487,,,,,,,
3495,3,479,487,,,,,,,
3496,3,480,487,,,,,,,
3497,3,481,487,,,,,,,
3498,3,482,487,,,,,,,
3499,3,483,487,,,,,,,
3500,3,484,487,,,,,,,
3501,3,485,487,,,,,,,
3502,3,486,487,,,,,,,
3503,3,487,487,,,,,,,
3504,3,488,487,,,,,,,
3505,3,489,487,,,,,,,
3506,3,490,487,,,,,,,
3507,3,491,487,,,,,,,
3508,3,492,487,,,,,,,
3509,3,493,487,,,,,,,
3510,3,494,487,,,,,,,
3511,3,495,487,,,,,,,
3512,3,496,487,,,,,,,
3513,3,497,487,,,,,,,
3514,3,498,487,,,,,,,
3515,3,499,487,,,,,,,
3516,3,500,487,,,,,,,
3517,3,501,487,,,,,,,
3518,3,502,487,,,,,,,
3519,3,503,487,,,,,,,
3520,3,364,488,,,,,,,
3521,3,365,488,,,,,,,
3522,3,366,488,,,,,,,
3523,3,367,488,,,,,,,
3524,3,368,488,,,,,,,
3525,3,369,488,,,,,,,
3526,3,370,488,,,,,,,
3527,3,371,488,,,,,,,
3528,3,372,488,,,,,,,
3529,3,373,488,,,,,,,
3530,3,374,488,,,,,,,
3531,3,375,488,,,,,,,
3532,3,376,488,,,,,,,
3533,3,377,488,,,,,,,
3534,3,378,488,,,,,,,
3535,3,379,488,,,,,,,
3536,3,380,488,,,,,,,
3537,3,381,488,,,,,,,
3538,3,382,488,,,,,,,
3539,3,383,488,,,,,,,
3540,3,384,488,,,,,,,
3541,3,385,488,,,,,,,
3542,3,386,488,,,,,,,
3543,3,387,488,,,,,,,
3544,3,388,488,,,,,,,
3545,3,389,488,,,,,,,
3546,3,390,488,,,,,,,
3547,3,391,488,,,,,,,
3548,3,392,488,,,,,,,
3549,3,393,488,,,,,,,
3550,3,394,488,,,,,,,
3551,3,395,488,,,,,,,
3552,3,396,488,,,,,,,
3553,3,397,488,,,,,,,
3554,3,398,488,,,,,,,
3555,3,399,488,,,,,,,
3556,3,400,488,,,,,,,
3557,3,401,488,,,,,,,
3558,3,402,488,,,,,,,
3559,3,403,488,,,,,,,
3560,3,404,488,,,,,,,
3561,3,405,488,,,,,,,
3562,3,406,488,,,,,,,
3563,3,407,488,,,,,,,
3564,3,408,488,,,,,,,
3565,3,409,488,,,,,,,
3566,3,410,488,,,,,,,
3567,3,411,488,,,,,,,
3568,3,412,488,,,,,,,
3569,3,413,488,,,,,,,
3570,3,414,488,,,,,,,
3571,3,415,488,,,,,,,
3572,3,416,488,,,,,,,
3573,3,417,488,,,,,,,
3574,3,418,488,,,,,,,
3575,3,419,488,,,,,,,
3576,3,420,488,,,,,,,
3577,3,421,488,,,,,,,
3578,3,422,488,,,,,,,
3579,3,423,488,,,,,,,
3580,3,424,488,,,,,,,
3581,3,425,488,,,,,,,
3582,3,426,488,,,,,,,
3583,3,427,488,,,,,,,
3584,3,428,488,,,,,,,
3585,3,429,488,,,,,,,
3586,3,430,488,,,,,,,
3587,3,431,488,,,,,,,
3588,3,432,488,,,,,,,
3589,3,433,488,,,,,,,
3590,3,434,488,,,,,,,
3591,3,435,488,,,,,,,
3592,3,436,488,,,,,,,
3593,3,437,488,,,,,,,
3594,3,438,488,,,,,,,
3595,3,439,488,,,,,,,
3596,3,440,488,,,,,,,
3597,3,441,488,,,,,,,
3598,3,442,488,,,,,,,
3599,3,443,488,,,,,,,
3600,3,444,488,,,,,,,
3601,3,445,488,,,,,,,
3602,3,446,488,,,,,,,
3603,3,447,488,,,,,,,
3604,3,448,488,,,,,,,
3605,3,449,488,,,,,,,
3606,3,450,488,,,,,,,
3607,3,451,488,,,,,,,
3608,3,452,488,,,,,,,
3609,3,453,488,,,,,,,
3610,3,454,488,,,,,,,
3611,3,455,488,,,,,,,
3612,3,456,488,,,,,,,
3613,3,457,488,,,,,,,
3614,3,458,488,,,,,,,
3615,3,459,488,,,,,,,
3616,3,460,488,,,,,,,
3617,3,461,488,,,,,,,
3618,3,462,488,,,,,,,
3619,3,463,488,,,,,,,
3620,3,464,488,,,,,,,
3621,3,465,488,,,,,,,
3622,3,466,488,,,,,,,
3623,3,467,488,,,,,,,
3624,3,468,488,,,,,,,
3625,3,469,488,,,,,,,
3626,3,470,488,,,,,,,
3627,3,471,488,,,,,,,
3628,3,472,488,,,,,,,
3629,3,473,488,,,,,,,
3630,3,474,488,,,,,,,
3631,3,475,488,,,,,,,
3632,3,476,488,,,,,,,
3633,3,477,488,,,,,,,
3634,3,478,488,,,,,,,
3635,3,479,488,,,,,,,
3636,3,480,488,,,,,,,
3637,3,481,488,,,,,,,
3638,3,482,488,,,,,,,
3639,3,483,488,,,,,,,
3640,3,484,488,,,,,,,
3641,3,485,488,,,,,,,
3642,3,486,488,,,,,,,
3643,3,487,488,,,,,,,
3644,3,488,488,,,,,,,
3645,3,489,488,,,,,,,
3646,3,490,488,,,,,,,
3647,3,491,488,,,,,,,
3648,3,492,488,,,,,,,
3649,3,493,488,,,,,,,
3650,3,494,488,,,,,,,
3651,3,495,488,,,,,,,
3652,3,496,488,,,,,,,
3653,3,497,488,,,,,,,
3654,3,498,488,,,,,,,
3655,3,499,488,,,,,,,
3656,3,500,488,,,,,,,
3657,3,501,488,,,,,,,
3658,3,502,488,,,,,,,
3659,3,503,488,,,,,,,
3660,3,364,489,,,,,,,
3661,3,365,489,,,,,,,
3662,3,366,489,,,,,,,
3663,3,367,489,,,,,,,
3664,3,368,489,,,,,,,
3665,3,369,489,,,,,,,
3666,3,370,489,,,,,,,
3667,3,371,489,,,,,,,
3668,3,372,489,,,,,,,
3669,3,373,489,,,,,,,
3670,3,374,489,,,,,,,
3671,3,375,489,,,,,,,
3672,3,376,489,,,,,,,
3673,3,377,489,,,,,,,
3674,3,378,489,,,,,,,
3675,3,379,489,,,,,,,
3676,3,380,489,,,,,,,
3677,3,381,489,,,,,,,
3678,3,382,489,,,,,,,
3679,3,383,489,,,,,,,
3680,3,384,489,,,,,,,
3681,3,385,489,,,,,,,
3682,3,386,489,,,,,,,
3683,3,387,489,,,,,,,
3684,3,388,489,,,,,,,
3685,3,389,489,,,,,,,
3686,3,390,489,,,,,,,
3687,3,391,489,,,,,,,
3688,3,392,489,,,,,,,
3689,3,393,489,,,,,,,
3690,3,394,489,,,,,,,
3691,3,395,489,,,,,,,
3692,3,396,489,,,,,,,
3693,3,397,489,,,,,,,
3694,3,398,489,,,,,,,
3695,3,399,489,,,,,,,
3696,3,400,489,,,,,,,
3697,3,401,489,,,,,,,
3698,3,402,489,,,,,,,
3699,3,403,489,,,,,,,
3700,3,404,489,,,,,,,
3701,3,405,489,,,,,,,
3702,3,406,489,,,,,,,
3703,3,407,489,,,,,,,
3704,3,408,489,,,,,,,
3705,3,409,489,,,,,,,
3706,3,410,489,,,,,,,
3707,3,411,489,,,,,,,
3708,3,412,489,,,,,,,
3709,3,413,489,,,,,,,
3710,3,414,489,,,,,,,
3711,3,415,489,,,,,,,
3712,3,416,489,,,,,,,
3713,3,417,489,,,,,,,
3714,3,418,489,,,,,,,
3715,3,419,489,,,,,,,
3716,3,420,489,,,,,,,
3717,3,421,489,,,,,,,
3718,3,422,489,,,,,,,
3719,3,423,489,,,,,,,
3720,3,424,489,,,,,,,
3721,3,425,489,,,,,,,
3722,3,426,489,,,,,,,
3723,3,427,489,,,,,,,
3724,3,428,489,,,,,,,
3725,3,429,489,,,,,,,
3726,3,430,489,,,,,,,
3727,3,431,489,,,,,,,
3728,3,432,489,,,,,,,
3729,3,433,489,,,,,,,
3730,3,434,489,,,,,,,
3731,3,435,489,,,,,,,
3732,3,436,489,,,,,,,
3733,3,437,489,,,,,,,
3734,3,438,489,,,,,,,
3735,3,439,489,,,,,,,
3736,3,440,489,,,,,,,
3737,3,441,489,,,,,,,
3738,3,442,489,,,,,,,
3739,3,443,489,,,,,,,
3740,3,444,489,,,,,,,
3741,3,445,489,,,,,,,
3742,3,446,489,,,,,,,
3743,3,447,489,,,,,,,
3744,3,448,489,,,,,,,
3745,3,449,489,,,,,,,
3746,3,450,489,,,,,,,
3747,3,451,489,,,,,,,
3748,3,452,489,,,,,,,
3749,3,453,489,,,,,,,
3750,3,454,489,,,,,,,
3751,3,455,489,,,,,,,
3752,3,456,489,,,,,,,
3753,3,457,489,,,,,,,
3754,3,458,489,,,,,,,
3755,3,459,489,,,,,,,
3756,3,460,489,,,,,,,
3757,3,461,489,,,,,,,
3758,3,462,489,,,,,,,
3759,3,463,489,,,,,,,
3760,3,464,489,,,,,,,
3761,3,465,489,,,,,,,
3762,3,466,489,,,,,,,
3763,3,467,489,,,,,,,
3764,3,468,489,,,,,,,
3765,3,469,489,,,,,,,
3766,3,470,489,,,,,,,
3767,3,471,489,,,,,,,
3768,3,472,489,,,,,,,
3769,3,473,489,,,,,,,
3770,3,474,489,,,,,,,
3771,3,475,489,,,,,,,
3772,3,476,489,,,,,,,
3773,3,477,489,,,,,,,
3774,3,478,489,,,,,,,
3775,3,479,489,,,,,,,
3776,3,480,489,,,,,,,
3777,3,481,489,,,,,,,
3778,3,482,489,,,,,,,
3779,3,483,489,,,,,,,
3780,3,484,489,,,,,,,
3781,3,485,489,,,,,,,
3782,3,486,489,,,,,,,
3783,3,487,489,,,,,,,
3784,3,488,489,,,,,,,
3785,3,489,489,,,,,,,
3786,3,490,489,,,,,,,
3787,3,491,489,,,,,,,
3788,3,492,489,,,,,,,
3789,3,493,489,,,,,,,
3790,3,494,489,,,,,,,
3791,3,495,489,,,,,,,
3792,3,496,489,,,,,,,
3793,3,497,489,,,,,,,
3794,3,498,489,,,,,,,
3795,3,499,489,,,,,,,
3796,3,364,490,,,,,,,
3797,3,365,490,,,,,,,
3798,3,366,490,,,,,,,
3799,3,367,490,,,,,,,
3800,3,368,490,,,,,,,
3801,3,369,490,,,,,,,
3802,3,370,490,,,,,,,
3803,3,371,490,,,,,,,
3804,3,372,490,,,,,,,
3805,3,373,490,,,,,,,
3806,3,374,490,,,,,,,
3807,3,375,490,,,,,,,
3808,3,376,490,,,,,,,
3809,3,377,490,,,,,,,
3810,3,378,490,,,,,,,
3811,3,379,490,,,,,,,
3812,3,380,490,,,,,,,
3813,3,381,490,,,,,,,
3814,3,382,490,,,,,,,
3815,3,383,490,,,,,,,
3816,3,384,490,,,,,,,
3817,3,385,490,,,,,,,
3818,3,386,490,,,,,,,
3819,3,387,490,,,,,,,
3820,3,388,490,,,,,,,
3821,3,389,490,,,,,,,
3822,3,390,490,,,,,,,
3823,3,391,490,,,,,,,
3824,3,392,490,,,,,,,
3825,3,393,490,,,,,,,
3826,3,394,490,,,,,,,
3827,3,395,490,,,,,,,
3828,3,396,490,,,,,,,
3829,3,397,490,,,,,,,
3830,3,398,490,,,,,,,
3831,3,399,490,,,,,,,
3832,3,400,490,,,,,,,
3833,3,401,490,,,,,,,
3834,3,402,490,,,,,,,
3835,3,403,490,,,,,,,
3836,3,404,490,,,,,,,
3837,3,405,490,,,,,,,
3838,3,406,490,,,,,,,
3839,3,407,490,,,,,,,
3840,3,408,490,,,,,,,
3841,3,409,490,,,,,,,
3842,3,410,490,,,,,,,
3843,3,411,490,,,,,,,
3844,3,412,490,,,,,,,
3845,3,413,490,,,,,,,
3846,3,414,490,,,,,,,
3847,3,415,490,,,,,,,
3848,3,416,490,,,,,,,
3849,3,417,490,,,,,,,
3850,3,418,490,,,,,,,
3851,3,419,490,,,,,,,
3852,3,420,490,,,,,,,
3853,3,421,490,,,,,,,
3854,3,422,490,,,,,,,
3855,3,423,490,,,,,,,
3856,3,424,490,,,,,,,
3857,3,425,490,,,,,,,
3858,3,426,490,,,,,,,
3859,3,427,490,,,,,,,
3860,3,428,490,,,,,,,
3861,3,429,490,,,,,,,
3862,3,430,490,,,,,,,
3863,3,431,490,,,,,,,
3864,3,432,490,,,,,,,
3865,3,433,490,,,,,,,
3866,3,434,490,,,,,,,
3867,3,435,490,,,,,,,
3868,3,436,490,,,,,,,
3869,3,437,490,,,,,,,
3870,3,438,490,,,,,,,
3871,3,439,490,,,,,,,
3872,3,440,490,,,,,,,
3873,3,441,490,,,,,,,
3874,3,442,490,,,,,,,
3875,3,443,490,,,,,,,
3876,3,444,490,,,,,,,
3877,3,445,490,,,,,,,
3878,3,446,490,,,,,,,
3879,3,447,490,,,,,,,
3880,3,448,490,,,,,,,
3881,3,449,490,,,,,,,
3882,3,450,490,,,,,,,
3883,3,451,490,,,,,,,
3884,3,452,490,,,,,,,
3885,3,453,490,,,,,,,
3886,3,454,490,,,,,,,
3887,3,455,490,,,,,,,
3888,3,456,490,,,,,,,
3889,3,457,490,,,,,,,
3890,3,458,490,,,,,,,
3891,3,459,490,,,,,,,
3892,3,460,490,,,,,,,
3893,3,461,490,,,,,,,
3894,3,462,490,,,,,,,
3895,3,463,490,,,,,,,
3896,3,464,490,,,,,,,
3897,3,465,490,,,,,,,
3898,3,466,490,,,,,,,
3899,3,467,490,,,,,,,
3900,3,468,490,,,,,,,
3901,3,469,490,,,,,,,
3902,3,470,490,,,,,,,
3903,3,471,490,,,,,,,
3904,3,472,490,,,,,,,
3905,3,473,490,,,,,,,
3906,3,474,490,,,,,,,
3907,3,475,490,,,,,,,
3908,3,476,490,,,,,,,
3909,3,477,490,,,,,,,
3910,3,478,490,,,,,,,
3911,3,479,490,,,,,,,
3912,3,480,490,,,,,,,
3913,3,481,490,,,,,,,
3914,3,482,490,,,,,,,
3915,3,483,490,,,,,,,
3916,3,484,490,,,,,,,
3917,3,485,490,,,,,,,
3918,3,486,490,,,,,,,
3919,3,487,490,,,,,,,
3920,3,488,490,,,,,,,
3921,3,489,490,,,,,,,
3922,3,490,490,,,,,,,
3923,3,491,490,,,,,,,
3924,3,492,490,,,,,,,
3925,3,493,490,,,,,,,
3926,3,494,490,,,,,,,
3927,3,495,490,,,,,,,
3928,3,496,490,,,,,,,
3929,3,497,490,,,,,,,
3930,3,498,490,,,,,,,
3931,3,499,490,,,,,,,
3932,3,364,491,,,,,,,
3933,3,365,491,,,,,,,
3934,3,366,491,,,,,,,
3935,3,367,491,,,,,,,
3936,3,368,491,,,,,,,
3937,3,369,491,,,,,,,
3938,3,370,491,,,,,,,
3939,3,371,491,,,,,,,
3940,3,372,491,,,,,,,
3941,3,373,491,,,,,,,
3942,3,374,491,,,,,,,
3943,3,375,491,,,,,,,
3944,3,376,491,,,,,,,
3945,3,377,491,,,,,,,
3946,3,378,491,,,,,,,
3947,3,379,491,,,,,,,
3948,3,380,491,,,,,,,
3949,3,381,491,,,,,,,
3950,3,382,491,,,,,,,
3951,3,383,491,,,,,,,
3952,3,384,491,,,,,,,
3953,3,385,491,,,,,,,
3954,3,386,491,,,,,,,
3955,3,387,491,,,,,,,
3956,3,388,491,,,,,,,
3957,3,389,491,,,,,,,
3958,3,390,491,,,,,,,
3959,3,391,491,,,,,,,
3960,3,392,491,,,,,,,
3961,3,393,491,,,,,,,
3962,3,394,491,,,,,,,
3963,3,395,491,,,,,,,
3964,3,396,491,,,,,,,
3965,3,397,491,,,,,,,
3966,3,398,491,,,,,,,
3967,3,399,491,,,,,,,
3968,3,400,491,,,,,,,
3969,3,401,491,,,,,,,
3970,3,402,491,,,,,,,
3971,3,403,491,,,,,,,
3972,3,404,491,,,,,,,
3973,3,405,491,,,,,,,
3974,3,406,491,,,,,,,
3975,3,407,491,,,,,,,
3976,3,408,491,,,,,,,
3977,3,409,491,,,,,,,
3978,3,410,491,,,,,,,
3979,3,411,491,,,,,,,
3980,3,412,491,,,,,,,
3981,3,413,491,,,,,,,
3982,3,414,491,,,,,,,
3983,3,415,491,,,,,,,
3984,3,416,491,,,,,,,
3985,3,417,491,,,,,,,
3986,3,418,491,,,,,,,
3987,3,419,491,,,,,,,
3988,3,420,491,,,,,,,
3989,3,421,491,,,,,,,
3990,3,422,491,,,,,,,
3991,3,423,491,,,,,,,
3992,3,424,491,,,,,,,
3993,3,425,491,,,,,,,
3994,3,426,491,,,,,,,
3995,3,427,491,,,,,,,
3996,3,428,491,,,,,,,
3997,3,429,491,,,,,,,
3998,3,430,491,,,,,,,
3999,3,431,491,,,,,,,
4000,3,432,491,,,,,,,
4001,3,433,491,,,,,,,
4002,3,434,491,,,,,,,
4003,3,435,491,,,,,,,
4004,3,436,491,,,,,,,
4005,3,437,491,,,,,,,
4006,3,438,491,,,,,,,
4007,3,439,491,,,,,,,
4008,3,440,491,,,,,,,
4009,3,441,491,,,,,,,
4010,3,442,491,,,,,,,
4011,3,443,491,,,,,,,
4012,3,444,491,,,,,,,
4013,3,445,491,,,,,,,
4014,3,446,491,,,,,,,
4015,3,447,491,,,,,,,
4016,3,448,491,,,,,,,
4017,3,449,491,,,,,,,
4018,3,450,491,,,,,,,
4019,3,451,491,,,,,,,
4020,3,452,491,,,,,,,
4021,3,453,491,,,,,,,
4022,3,454,491,,,,,,,
4023,3,455,491,,,,,,,
4024,3,456,491,,,,,,,
4025,3,457,491,,,,,,,
4026,3,458,491,,,,,,,
4027,3,459,491,,,,,,,
4028,3,460,491,,,,,,,
4029,3,461,491,,,,,,,
4030,3,462,491,,,,,,,
4031,3,463,491,,,,,,,
4032,3,464,491,,,,,,,
4033,3,465,491,,,,,,,
4034,3,466,491,,,,,,,
4035,3,467,491,,,,,,,
4036,3,468,491,,,,,,,
4037,3,469,491,,,,,,,
4038,3,470,491,,,,,,,
4039,3,471,491,,,,,,,
4040,3,472,491,,,,,,,
4041,3,473,491,,,,,,,
4042,3,474,491,,,,,,,
4043,3,475,491,,,,,,,
4044,3,476,491,,,,,,,
4045,3,477,491,,,,,,,
4046,3,478,491,,,,,,,
4047,3,479,491,,,,,,,
4048,3,480,491,,,,,,,
4049,3,481,491,,,,,,,
4050,3,482,491,,,,,,,
4051,3,483,491,,,,,,,
4052,3,484,491,,,,,,,
4053,3,485,491,,,,,,,
4054,3,486,491,,,,,,,
4055,3,487,491,,,,,,,
4056,3,488,491,,,,,,,
4057,3,489,491,,,,,,,
4058,3,490,491,,,,,,,
4059,3,491,491,,,,,,,
4060,3,492,491,,,,,,,
4061,3,493,491,,,,,,,
4062,3,494,491,,,,,,,
4063,3,495,491,,,,,,,
4064,3,496,491,,,,,,,
4065,3,497,491,,,,,,,
4066,3,498,491,,,,,,,
4067,3,499,491,,,,,,,
4068,3,364,492,,,,,,,
4069,3,365,492,,,,,,,
4070,3,366,492,,,,,,,
4071,3,367,492,,,,,,,
4072,3,368,492,,,,,,,
4073,3,369,492,,,,,,,
4074,3,370,492,,,,,,,
4075,3,371,492,,,,,,,
4076,3,372,492,,,,,,,
4077,3,373,492,,,,,,,
4078,3,374,492,,,,,,,
4079,3,375,492,,,,,,,
4080,3,376,492,,,,,,,
4081,3,377,492,,,,,,,
4082,3,378,492,,,,,,,
4083,3,379,492,,,,,,,
4084,3,380,492,,,,,,,
4085,3,381,492,,,,,,,
4086,3,382,492,,,,,,,
4087,3,383,492,,,,,,,
4088,3,384,492,,,,,,,
4089,3,385,492,,,,,,,
4090,3,386,492,,,,,,,
4091,3,387,492,,,,,,,
4092,3,388,492,,,,,,,
4093,3,389,492,,,,,,,
4094,3,390,492,,,,,,,
4095,3,391,492,,,,,,,
4096,3,392,492,,,,,,,
4097,3,393,492,,,,,,,
4098,3,394,492,,,,,,,
4099,3,395,492,,,,,,,
4100,3,396,492,,,,,,,
4101,3,397,492,,,,,,,
4102,3,398,492,,,,,,,
4103,3,399,492,,,,,,,
4104,3,400,492,,,,,,,
4105,3,401,492,,,,,,,
4106,3,402,492,,,,,,,
4107,3,403,492,,,,,,,
4108,3,404,492,,,,,,,
4109,3,405,492,,,,,,,
4110,3,406,492,,,,,,,
4111,3,407,492,,,,,,,
4112,3,408,492,,,,,,,
4113,3,409,492,,,,,,,
4114,3,410,492,,,,,,,
4115,3,411,492,,,,,,,
4116,3,412,492,,,,,,,
4117,3,413,492,,,,,,,
4118,3,414,492,,,,,,,
4119,3,415,492,,,,,,,
4120,3,416,492,,,,,,,
4121,3,417,492,,,,,,,
4122,3,418,492,,,,,,,
4123,3,419,492,,,,,,,
4124,3,420,492,,,,,,,
4125,3,421,492,,,,,,,
4126,3,422,492,,,,,,,
4127,3,423,492,,,,,,,
4128,3,424,492,,,,,,,
4129,3,425,492,,,,,,,
4130,3,426,492,,,,,,,
4131,3,427,492,,,,,,,
4132,3,428,492,,,,,,,
4133,3,429,492,,,,,,,
4134,3,430,492,,,,,,,
4135,3,431,492,,,,,,,
4136,3,432,492,,,,,,,
4137,3,433,492,,,,,,,
4138,3,434,492,,,,,,,
4139,3,435,492,,,,,,,
4140,3,436,492,,,,,,,
4141,3,437,492,,,,,,,
4142,3,438,492,,,,,,,
4143,3,439,492,,,,,,,
4144,3,440,492,,,,,,,
4145,3,441,492,,,,,,,
4146,3,442,492,,,,,,,
4147,3,443,492,,,,,,,
4148,3,444,492,,,,,,,
4149,3,445,492,,,,,,,
4150,3,446,492,,,,,,,
4151,3,447,492,,,,,,,
4152,3,448,492,,,,,,,
4153,3,449,492,,,,,,,
4154,3,450,492,,,,,,,
4155,3,451,492,,,,,,,
4156,3,452,492,,,,,,,
4157,3,453,492,,,,,,,
4158,3,454,492,,,,,,,
4159,3,455,492,,,,,,,
4160,3,456,492,,,,,,,
4161,3,457,492,,,,,,,
4162,3,458,492,,,,,,,
4163,3,459,492,,,,,,,
4164,3,460,492,,,,,,,
4165,3,461,492,,,,,,,
4166,3,462,492,,,,,,,
4167,3,463,492,,,,,,,
4168,3,464,492,,,,,,,
4169,3,465,492,,,,,,,
4170,3,466,492,,,,,,,
4171,3,467,492,,,,,,,
4172,3,468,492,,,,,,,
4173,3,469,492,,,,,,,
4174,3,470,492,,,,,,,
4175,3,471,492,,,,,,,
4176,3,472,492,,,,,,,
4177,3,473,492,,,,,,,
4178,3,474,492,,,,,,,
4179,3,475,492,,,,,,,
4180,3,476,492,,,,,,,
4181,3,477,492,,,,,,,
4182,3,478,492,,,,,,,
4183,3,479,492,,,,,,,
4184,3,480,492,,,,,,,
4185,3,481,492,,,,,,,
4186,3,482,492,,,,,,,
4187,3,483,492,,,,,,,
4188,3,484,492,,,,,,,
4189,3,485,492,,,,,,,
4190,3,486,492,,,,,,,
4191,3,487,492,,,,,,,
4192,3,488,492,,,,,,,
4193,3,489,492,,,,,,,
4194,3,490,492,,,,,,,
4195,3,491,492,,,,,,,
4196,3,492,492,,,,,,,
4197,3,493,492,,,,,,,
4198,3,494,492,,,,,,,
4199,3,495,492,,,,,,,
4200,3,496,492,,,,,,,
4201,3,497,492,,,,,,,
4202,3,498,492,,,,,,,
4203,3,499,492,,,,,,,
4204,3,364,493,,,,,,,
4205,3,365,493,,,,,,,
4206,3,366,493,,,,,,,
4207,3,367,493,,,,,,,
4208,3,368,493,,,,,,,
4209,3,369,493,,,,,,,
4210,3,370,493,,,,,,,
4211,3,371,493,,,,,,,
4212,3,372,493,,,,,,,
4213,3,373,493,,,,,,,
4214,3,374,493,,,,,,,
4215,3,375,493,,,,,,,
4216,3,376,493,,,,,,,
4217,3,377,493,,,,,,,
4218,3,378,493,,,,,,,
4219,3,379,493,,,,,,,
4220,3,380,493,,,,,,,
4221,3,381,493,,,,,,,
4222,3,382,493,,,,,,,
4223,3,383,493,,,,,,,
4224,3,384,493,,,,,,,
4225,3,385,493,,,,,,,
4226,3,386,493,,,,,,,
4227,3,387,493,,,,,,,
4228,3,388,493,,,,,,,
4229,3,389,493,,,,,,,
4230,3,390,493,,,,,,,
4231,3,391,493,,,,,,,
4232,3,392,493,,,,,,,
4233,3,393,493,,,,,,,
4234,3,394,493,,,,,,,
4235,3,395,493,,,,,,,
4236,3,396,493,,,,,,,
4237,3,397,493,,,,,,,
4238,3,398,493,,,,,,,
4239,3,399,493,,,,,,,
4240,3,400,493,,,,,,,
4241,3,401,493,,,,,,,
4242,3,402,493,,,,,,,
4243,3,403,493,,,,,,,
4244,3,404,493,,,,,,,
4245,3,405,493,,,,,,,
4246,3,406,493,,,,,,,
4247,3,407,493,,,,,,,
4248,3,408,493,,,,,,,
4249,3,409,493,,,,,,,
4250,3,410,493,,,,,,,
4251,3,411,493,,,,,,,
4252,3,412,493,,,,,,,
4253,3,413,493,,,,,,,
