,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
1093,4,242,194,,,,,,,
1094,4,243,194,,,,,,,
1095,4,244,194,,,,,,,
1096,4,245,194,,,,,,,
1097,4,246,194,,,,,,,
1098,4,247,194,,,,,,,
1099,4,248,194,,,,,,,
1100,4,249,194,,,,,,,
1101,4,250,194,,,,,,,
1102,4,251,194,,,,,,,
1103,4,252,194,,,,,,,
1104,4,253,194,,,,,,,
1105,4,254,194,,,,,,,
1106,4,255,194,,,,,,,
1107,4,256,194,,,,,,,
1108,4,257,194,,,,,,,
1109,4,258,194,,,,,,,
1110,4,259,194,,,,,,,
1111,4,260,194,,,,,,,
1112,4,261,194,,,,,,,
1113,4,262,194,,,,,,,
1114,4,263,194,,,,,,,
1115,4,264,194,,,,,,,
1116,4,265,194,,,,,,,
1117,4,266,194,,,,,,,
1118,4,267,194,,,,,,,
1119,4,268,194,,,,,,,
1120,4,269,194,,,,,,,
1121,4,270,194,,,,,,,
1122,4,271,194,,,,,,,
1123,4,272,194,,,,,,,
1124,4,273,194,,,,,,,
1125,4,274,194,,,,,,,
1126,4,275,194,,,,,,,
1127,4,276,194,,,,,,,
1128,4,277,194,,,,,,,
1129,4,278,194,,,,,,,
1130,4,279,194,,,,,,,
1131,4,280,194,,,,,,,
1132,4,281,194,,,,,,,
1133,4,282,194,,,,,,,
1134,4,283,194,,,,,,,
1135,4,284,194,,,,,,,
1136,4,285,194,,,,,,,
1137,4,286,194,,,,,,,
1138,4,287,194,,,,,,,
1139,4,288,194,,,,,,,
1140,4,240,195,,,,,,,
1141,4,241,195,,,,,,,
1142,4,242,195,,,,,,,
1143,4,243,195,,,,,,,
1144,4,244,195,,,,,,,
1145,4,245,195,,,,,,,
1146,4,246,195,,,,,,,
1147,4,247,195,,,,,,,
1148,4,248,195,,,,,,,
1149,4,249,195,,,,,,,
1150,4,250,195,,,,,,,
1151,4,251,195,,,,,,,
1152,4,252,195,,,,,,,
1153,4,253,195,,,,,,,
1154,4,254,195,,,,,,,
1155,4,255,195,,,,,,,
1156,4,256,195,,,,,,,
1157,4,257,195,,,,,,,
1158,4,258,195,,,,,,,
1159,4,259,195,,,,,,,
1160,4,260,195,,,,,,,
1161,4,261,195,,,,,,,
1162,4,262,195,,,,,,,
1163,4,263,195,,,,,,,
1164,4,264,195,,,,,,,
1165,4,265,195,,,,,,,
1166,4,266,195,,,,,,,
1167,4,267,195,,,,,,,
1168,4,268,195,,,,,,,
1169,4,269,195,,,,,,,
1170,4,270,195,,,,,,,
1171,4,271,195,,,,,,,
1172,4,272,195,,,,,,,
1173,4,273,195,,,,,,,
1174,4,274,195,,,,,,,
1175,4,275,195,,,,,,,
1176,4,276,195,,,,,,,
1177,4,277,195,,,,,,,
1178,4,278,195,,,,,,,
1179,4,279,195,,,,,,,
1180,4,280,195,,,,,,,
1181,4,281,195,,,,,,,
1182,4,282,195,,,,,,,
1183,4,283,195,,,,,,,
1184,4,284,195,,,,,,,
1185,4,285,195,,,,,,,
1186,4,286,195,,,,,,,
1187,4,287,195,,,,,,,
1188,4,240,196,,,,,,,
1189,4,241,196,,,,,,,
1190,4,242,196,,,,,,,
1191,4,243,196,,,,,,,
1192,4,244,196,,,,,,,
1193,4,245,196,,,,,,,
1194,4,246,196,,,,,,,
1195,4,247,196,,,,,,,
1196,4,248,196,,,,,,,
1197,4,249,196,,,,,,,
1198,4,250,196,,,,,,,
1199,4,251,196,,,,,,,
1200,4,252,196,,,,,,,
1201,4,253,196,,,,,,,
1202,4,254,196,,,,,,,
1203,4,255,196,,,,,,,
1204,4,256,196,,,,,,,
1205,4,257,196,,,,,,,
1206,4,258,196,,,,,,,
1207,4,259,196,,,,,,,
1208,4,260,196,,,,,,,
1209,4,261,196,,,,,,,
1210,4,262,196,,,,,,,
1211,4,263,196,,,,,,,
1212,4,264,196,,,,,,,
1213,4,265,196,,,,,,,
1214,4,266,196,,,,,,,
1215,4,267,196,,,,,,,
1216,4,268,196,,,,,,,
1217,4,269,196,,,,,,,
1218,4,270,196,,,,,,,
1219,4,271,196,,,,,,,
1220,4,272,196,,,,,,,
1221,4,273,196,,,,,,,
1222,4,274,196,,,,,,,
1223,4,275,196,,,,,,,
1224,4,276,196,,,,,,,
1225,4,277,196,,,,,,,
1226,4,278,196,,,,,,,
1227,4,279,196,,,,,,,
1228,4,280,196,,,,,,,
1229,4,281,196,,,,,,,
1230,4,282,196,,,,,,,
1231,4,283,196,,,,,,,
1232,4,284,196,,,,,,,
1233,4,285,196,,,,,,,
1234,4,286,196,,,,,,,
1235,4,287,196,,,,,,,
1236,4,239,197,,,,,,,
1237,4,240,197,,,,,,,
1238,4,241,197,,,,,,,
1239,4,242,197,,,,,,,
1240,4,243,197,,,,,,,
1241,4,244,197,,,,,,,
1242,4,245,197,,,,,,,
1243,4,246,197,,,,,,,
1244,4,247,197,,,,,,,
1245,4,248,197,,,,,,,
1246,4,249,197,,,,,,,
1247,4,250,197,,,,,,,
1248,4,251,197,,,,,,,
1249,4,252,197,,,,,,,
1250,4,253,197,,,,,,,
1251,4,254,197,,,,,,,
1252,4,255,197,,,,,,,
1253,4,256,197,,,,,,,
1254,4,257,197,,,,,,,
1255,4,258,197,,,,,,,
1256,4,259,197,,,,,,,
1257,4,260,197,,,,,,,
1258,4,261,197,,,,,,,
1259,4,262,197,,,,,,,
1260,4,263,197,,,,,,,
1261,4,264,197,,,,,,,
1262,4,265,197,,,,,,,
1263,4,266,197,,,,,,,
1264,4,267,197,,,,,,,
1265,4,268,197,,,,,,,
1266,4,269,197,,,,,,,
1267,4,270,197,,,,,,,
1268,4,271,197,,,,,,,
1269,4,272,197,,,,,,,
1270,4,273,197,,,,,,,
1271,4,274,197,,,,,,,
1272,4,275,197,,,,,,,
1273,4,276,197,,,,,,,
1274,4,277,197,,,,,,,
1275,4,278,197,,,,,,,
1276,4,279,197,,,,,,,
1277,4,280,197,,,,,,,
1278,4,281,197,,,,,,,
1279,4,282,197,,,,,,,
1280,4,283,197,,,,,,,
1281,4,284,197,,,,,,,
1282,4,285,197,,,,,,,
1283,4,286,197,,,,,,,
1284,4,239,198,,,,,,,
1285,4,240,198,,,,,,,
1286,4,241,198,,,,,,,
1287,4,242,198,,,,,,,
1288,4,243,198,,,,,,,
1289,4,244,198,,,,,,,
1290,4,245,198,,,,,,,
1291,4,246,198,,,,,,,
1292,4,247,198,,,,,,,
1293,4,248,198,,,,,,,
1294,4,249,198,,,,,,,
1295,4,250,198,,,,,,,
1296,4,251,198,,,,,,,
1297,4,252,198,,,,,,,
1298,4,253,198,,,,,,,
1299,4,254,198,,,,,,,
1300,4,255,198,,,,,,,
1301,4,256,198,,,,,,,
1302,4,257,198,,,,,,,
1303,4,258,198,,,,,,,
1304,4,259,198,,,,,,,
1305,4,260,198,,,,,,,
1306,4,261,198,,,,,,,
1307,4,262,198,,,,,,,
1308,4,263,198,,,,,,,
1309,4,264,198,,,,,,,
1310,4,265,198,,,,,,,
1311,4,266,198,,,,,,,
1312,4,267,198,,,,,,,
1313,4,268,198,,,,,,,
1314,4,269,198,,,,,,,
1315,4,270,198,,,,,,,
1316,4,271,198,,,,,,,
1317,4,272,198,,,,,,,
1318,4,273,198,,,,,,,
1319,4,274,198,,,,,,,
1320,4,275,198,,,,,,,
1321,4,276,198,,,,,,,
1322,4,277,198,,,,,,,
1323,4,278,198,,,,,,,
1324,4,279,198,,,,,,,
1325,4,280,198,,,,,,,
1326,4,281,198,,,,,,,
1327,4,282,198,,,,,,,
1328,4,283,198,,,,,,,
1329,4,284,198,,,,,,,
1330,4,285,198,,,,,,,
1331,4,286,198,,,,,,,
1332,4,238,199,,,,,,,
1333,4,239,199,,,,,,,
1334,4,240,199,,,,,,,
1335,4,241,199,,,,,,,
1336,4,242,199,,,,,,,
1337,4,243,199,,,,,,,
1338,4,244,199,,,,,,,
1339,4,245,199,,,,,,,
1340,4,246,199,,,,,,,
1341,4,247,199,,,,,,,
1342,4,248,199,,,,,,,
1343,4,249,199,,,,,,,
1344,4,250,199,,,,,,,
1345,4,251,199,,,,,,,
1346,4,252,199,,,,,,,
1347,4,253,199,,,,,,,
1348,4,254,199,,,,,,,
1349,4,255,199,,,,,,,
1350,4,256,199,,,,,,,
1351,4,257,199,,,,,,,
1352,4,258,199,,,,,,,
1353,4,259,199,,,,,,,
1354,4,260,199,,,,,,,
1355,4,261,199,,,,,,,
1356,4,262,199,,,,,,,
1357,4,263,199,,,,,,,
1358,4,264,199,,,,,,,
1359,4,265,199,,,,,,,
1360,4,266,199,,,,,,,
1361,4,267,199,,,,,,,
1362,4,268,199,,,,,,,
1363,4,269,199,,,,,,,
1364,4,270,199,,,,,,,
1365,4,271,199,,,,,,,
1366,4,272,199,,,,,,,
1367,4,273,199,,,,,,,
1368,4,274,199,,,,,,,
1369,4,275,199,,,,,,,
1370,4,276,199,,,,,,,
1371,4,277,199,,,,,,,
1372,4,278,199,,,,,,,
1373,4,279,199,,,,,,,
1374,4,280,199,,,,,,,
1375,4,281,199,,,,,,,
1376,4,282,199,,,,,,,
1377,4,283,199,,,,,,,
1378,4,284,199,,,,,,,
1379,4,285,199,,,,,,,
1380,4,286,199,,,,,,,
1381,4,287,199,,,,,,,
1382,4,288,199,,,,,,,
1383,4,238,200,,,,,,,
1384,4,239,200,,,,,,,
1385,4,240,200,,,,,,,
1386,4,241,200,,,,,,,
1387,4,242,200,,,,,,,
1388,4,243,200,,,,,,,
1389,4,244,200,,,,,,,
1390,4,245,200,,,,,,,
1391,4,246,200,,,,,,,
1392,4,247,200,,,,,,,
1393,4,248,200,,,,,,,
1394,4,249,200,,,,,,,
1395,4,250,200,,,,,,,
1396,4,251,200,,,,,,,
1397,4,252,200,,,,,,,
1398,4,253,200,,,,,,,
1399,4,254,200,,,,,,,
1400,4,255,200,,,,,,,
1401,4,256,200,,,,,,,
1402,4,257,200,,,,,,,
1403,4,258,200,,,,,,,
1404,4,259,200,,,,,,,
1405,4,260,200,,,,,,,
1406,4,261,200,,,,,,,
1407,4,262,200,,,,,,,
1408,4,263,200,,,,,,,
1409,4,264,200,,,,,,,
1410,4,265,200,,,,,,,
1411,4,266,200,,,,,,,
1412,4,267,200,,,,,,,
1413,4,268,200,,,,,,,
1414,4,269,200,,,,,,,
1415,4,270,200,,,,,,,
1416,4,271,200,,,,,,,
1417,4,272,200,,,,,,,
1418,4,273,200,,,,,,,
1419,4,274,200,,,,,,,
1420,4,275,200,,,,,,,
1421,4,276,200,,,,,,,
1422,4,277,200,,,,,,,
1423,4,278,200,,,,,,,
1424,4,279,200,,,,,,,
1425,4,280,200,,,,,,,
1426,4,281,200,,,,,,,
1427,4,282,200,,,,,,,
1428,4,283,200,,,,,,,
1429,4,284,200,,,,,,,
1430,4,285,200,,,,,,,
1431,4,286,200,,,,,,,
1432,4,287,200,,,,,,,
1433,4,288,200,,,,,,,
1434,4,289,200,,,,,,,
1435,4,237,201,,,,,,,
1436,4,238,201,,,,,,,
1437,4,239,201,,,,,,,
1438,4,240,201,,,,,,,
1439,4,241,201,,,,,,,
1440,4,242,201,,,,,,,
1441,4,243,201,,,,,,,
1442,4,244,201,,,,,,,
1443,4,245,201,,,,,,,
1444,4,246,201,,,,,,,
1445,4,247,201,,,,,,,
1446,4,248,201,,,,,,,
1447,4,249,201,,,,,,,
1448,4,250,201,,,,,,,
1449,4,251,201,,,,,,,
1450,4,252,201,,,,,,,
1451,4,253,201,,,,,,,
1452,4,254,201,,,,,,,
1453,4,255,201,,,,,,,
1454,4,256,201,,,,,,,
1455,4,257,201,,,,,,,
1456,4,258,201,,,,,,,
1457,4,259,201,,,,,,,
1458,4,260,201,,,,,,,
1459,4,261,201,,,,,,,
1460,4,262,201,,,,,,,
1461,4,263,201,,,,,,,
1462,4,264,201,,,,,,,
1463,4,265,201,,,,,,,
1464,4,266,201,,,,,,,
1465,4,267,201,,,,,,,
1466,4,268,201,,,,,,,
1467,4,269,201,,,,,,,
1468,4,270,201,,,,,,,
1469,4,271,201,,,,,,,
1470,4,272,201,,,,,,,
1471,4,273,201,,,,,,,
1472,4,274,201,,,,,,,
1473,4,275,201,,,,,,,
1474,4,276,201,,,,,,,
1475,4,277,201,,,,,,,
1476,4,278,201,,,,,,,
1477,4,279,201,,,,,,,
1478,4,280,201,,,,,,,
1479,4,281,201,,,,,,,
1480,4,282,201,,,,,,,
1481,4,283,201,,,,,,,
1482,4,284,201,,,,,,,
1483,4,285,201,,,,,,,
1484,4,286,201,,,,,,,
1485,4,287,201,,,,,,,
1486,4,288,201,,,,,,,
1487,4,289,201,,,,,,,
1488,4,237,202,,,,,,,
1489,4,238,202,,,,,,,
1490,4,239,202,,,,,,,
1491,4,240,202,,,,,,,
1492,4,241,202,,,,,,,
1493,4,242,202,,,,,,,
1494,4,243,202,,,,,,,
1495,4,244,202,,,,,,,
1496,4,245,202,,,,,,,
1497,4,246,202,,,,,,,
1498,4,247,202,,,,,,,
1499,4,248,202,,,,,,,
1500,4,249,202,,,,,,,
1501,4,250,202,,,,,,,
1502,4,251,202,,,,,,,
1503,4,252,202,,,,,,,
1504,4,253,202,,,,,,,
1505,4,254,202,,,,,,,
1506,4,255,202,,,,,,,
1507,4,256,202,,,,,,,
1508,4,257,202,,,,,,,
1509,4,258,202,,,,,,,
1510,4,259,202,,,,,,,
1511,4,260,202,,,,,,,
1512,4,261,202,,,,,,,
1513,4,262,202,,,,,,,
1514,4,263,202,,,,,,,
1515,4,264,202,,,,,,,
1516,4,265,202,,,,,,,
1517,4,266,202,,,,,,,
1518,4,267,202,,,,,,,
1519,4,268,202,,,,,,,
1520,4,269,202,,,,,,,
1521,4,270,202,,,,,,,
1522,4,271,202,,,,,,,
1523,4,272,202,,,,,,,
1524,4,273,202,,,,,,,
1525,4,274,202,,,,,,,
1526,4,275,202,,,,,,,
1527,4,276,202,,,,,,,
1528,4,277,202,,,,,,,
1529,4,278,202,,,,,,,
1530,4,279,202,,,,,,,
1531,4,280,202,,,,,,,
1532,4,281,202,,,,,,,
1533,4,282,202,,,,,,,
1534,4,283,202,,,,,,,
1535,4,284,202,,,,,,,
1536,4,285,202,,,,,,,
1537,4,286,202,,,,,,,
1538,4,287,202,,,,,,,
1539,4,288,202,,,,,,,
1540,4,289,202,,,,,,,
1541,4,236,203,,,,,,,
1542,4,237,203,,,,,,,
1543,4,238,203,,,,,,,
1544,4,239,203,,,,,,,
1545,4,240,203,,,,,,,
1546,4,241,203,,,,,,,
1547,4,242,203,,,,,,,
1548,4,243,203,,,,,,,
1549,4,244,203,,,,,,,
1550,4,245,203,,,,,,,
1551,4,246,203,,,,,,,
1552,4,247,203,,,,,,,
1553,4,248,203,,,,,,,
1554,4,249,203,,,,,,,
1555,4,250,203,,,,,,,
1556,4,251,203,,,,,,,
1557,4,252,203,,,,,,,
1558,4,253,203,,,,,,,
1559,4,254,203,,,,,,,
1560,4,255,203,,,,,,,
1561,4,256,203,,,,,,,
1562,4,257,203,,,,,,,
1563,4,258,203,,,,,,,
1564,4,259,203,,,,,,,
1565,4,260,203,,,,,,,
1566,4,261,203,,,,,,,
1567,4,262,203,,,,,,,
1568,4,263,203,,,,,,,
1569,4,264,203,,,,,,,
1570,4,265,203,,,,,,,
1571,4,266,203,,,,,,,
1572,4,267,203,,,,,,,
1573,4,268,203,,,,,,,
1574,4,269,203,,,,,,,
1575,4,270,203,,,,,,,
1576,4,271,203,,,,,,,
1577,4,272,203,,,,,,,
1578,4,273,203,,,,,,,
1579,4,274,203,,,,,,,
1580,4,275,203,,,,,,,
1581,4,276,203,,,,,,,
1582,4,277,203,,,,,,,
1583,4,278,203,,,,,,,
1584,4,279,203,,,,,,,
1585,4,280,203,,,,,,,
1586,4,281,203,,,,,,,
1587,4,282,203,,,,,,,
1588,4,283,203,,,,,,,
1589,4,284,203,,,,,,,
1590,4,285,203,,,,,,,
1591,4,286,203,,,,,,,
1592,4,287,203,,,,,,,
1593,4,288,203,,,,,,,
1594,4,289,203,,,,,,,
1595,4,236,204,,,,,,,
1596,4,237,204,,,,,,,
1597,4,238,204,,,,,,,
1598,4,239,204,,,,,,,
1599,4,240,204,,,,,,,
1600,4,241,204,,,,,,,
1601,4,242,204,,,,,,,
1602,4,243,204,,,,,,,
1603,4,244,204,,,,,,,
1604,4,245,204,,,,,,,
1605,4,246,204,,,,,,,
1606,4,247,204,,,,,,,
1607,4,248,204,,,,,,,
1608,4,249,204,,,,,,,
1609,4,250,204,,,,,,,
1610,4,251,204,,,,,,,
1611,4,252,204,,,,,,,
1612,4,253,204,,,,,,,
1613,4,254,204,,,,,,,
1614,4,255,204,,,,,,,
1615,4,256,204,,,,,,,
1616,4,257,204,,,,,,,
1617,4,258,204,,,,,,,
1618,4,259,204,,,,,,,
1619,4,260,204,,,,,,,
1620,4,261,204,,,,,,,
1621,4,262,204,,,,,,,
1622,4,263,204,,,,,,,
1623,4,264,204,,,,,,,
1624,4,265,204,,,,,,,
1625,4,266,204,,,,,,,
1626,4,267,204,,,,,,,
1627,4,268,204,,,,,,,
1628,4,269,204,,,,,,,
1629,4,270,204,,,,,,,
1630,4,271,204,,,,,,,
1631,4,272,204,,,,,,,
1632,4,273,204,,,,,,,
1633,4,274,204,,,,,,,
1634,4,275,204,,,,,,,
1635,4,276,204,,,,,,,
1636,4,277,204,,,,,,,
1637,4,278,204,,,,,,,
1638,4,279,204,,,,,,,
1639,4,280,204,,,,,,,
1640,4,281,204,,,,,,,
1641,4,282,204,,,,,,,
1642,4,283,204,,,,,,,
1643,4,284,204,,,,,,,
1644,4,285,204,,,,,,,
1645,4,286,204,,,,,,,
1646,4,287,204,,,,,,,
1647,4,288,204,,,,,,,
1648,4,289,204,,,,,,,
1649,4,236,205,,,,,,,
1650,4,237,205,,,,,,,
1651,4,238,205,,,,,,,
1652,4,239,205,,,,,,,
1653,4,240,205,,,,,,,
1654,4,241,205,,,,,,,
1655,4,242,205,,,,,,,
1656,4,243,205,,,,,,,
1657,4,244,205,,,,,,,
1658,4,245,205,,,,,,,
1659,4,246,205,,,,,,,
1660,4,247,205,,,,,,,
1661,4,248,205,,,,,,,
1662,4,249,205,,,,,,,
1663,4,250,205,,,,,,,
1664,4,251,205,,,,,,,
1665,4,252,205,,,,,,,
1666,4,253,205,,,,,,,
1667,4,254,205,,,,,,,
1668,4,255,205,,,,,,,
1669,4,256,205,,,,,,,
1670,4,257,205,,,,,,,
1671,4,258,205,,,,,,,
1672,4,259,205,,,,,,,
1673,4,260,205,,,,,,,
1674,4,261,205,,,,,,,
1675,4,262,205,,,,,,,
1676,4,263,205,,,,,,,
1677,4,264,205,,,,,,,
1678,4,265,205,,,,,,,
1679,4,266,205,,,,,,,
1680,4,267,205,,,,,,,
1681,4,268,205,,,,,,,
1682,4,269,205,,,,,,,
1683,4,270,205,,,,,,,
1684,4,271,205,,,,,,,
1685,4,272,205,,,,,,,
1686,4,273,205,,,,,,,
1687,4,274,205,,,,,,,
1688,4,275,205,,,,,,,
1689,4,276,205,,,,,,,
1690,4,277,205,,,,,,,
1691,4,278,205,,,,,,,
1692,4,279,205,,,,,,,
1693,4,280,205,,,,,,,
1694,4,281,205,,,,,,,
1695,4,282,205,,,,,,,
1696,4,283,205,,,,,,,
1697,4,284,205,,,,,,,
1698,4,285,205,,,,,,,
1699,4,286,205,,,,,,,
1700,4,287,205,,,,,,,
1701,4,288,205,,,,,,,
1702,4,289,205,,,,,,,
1703,4,236,206,,,,,,,
1704,4,237,206,,,,,,,
1705,4,238,206,,,,,,,
1706,4,239,206,,,,,,,
1707,4,240,206,,,,,,,
1708,4,241,206,,,,,,,
1709,4,242,206,,,,,,,
1710,4,243,206,,,,,,,
1711,4,244,206,,,,,,,
1712,4,245,206,,,,,,,
1713,4,246,206,,,,,,,
1714,4,247,206,,,,,,,
1715,4,248,206,,,,,,,
1716,4,249,206,,,,,,,
1717,4,250,206,,,,,,,
1718,4,251,206,,,,,,,
1719,4,252,206,,,,,,,
1720,4,253,206,,,,,,,
1721,4,254,206,,,,,,,
1722,4,255,206,,,,,,,
1723,4,256,206,,,,,,,
1724,4,257,206,,,,,,,
1725,4,258,206,,,,,,,
1726,4,259,206,,,,,,,
1727,4,260,206,,,,,,,
1728,4,261,206,,,,,,,
1729,4,262,206,,,,,,,
1730,4,263,206,,,,,,,
1731,4,264,206,,,,,,,
1732,4,265,206,,,,,,,
1733,4,266,206,,,,,,,
1734,4,267,206,,,,,,,
1735,4,268,206,,,,,,,
1736,4,269,206,,,,,,,
1737,4,270,206,,,,,,,
1738,4,271,206,,,,,,,
1739,4,272,206,,,,,,,
1740,4,273,206,,,,,,,
1741,4,274,206,,,,,,,
1742,4,275,206,,,,,,,
1743,4,276,206,,,,,,,
1744,4,277,206,,,,,,,
1745,4,278,206,,,,,,,
1746,4,279,206,,,,,,,
1747,4,280,206,,,,,,,
1748,4,281,206,,,,,,,
1749,4,282,206,,,,,,,
1750,4,283,206,,,,,,,
1751,4,284,206,,,,,,,
1752,4,285,206,,,,,,,
1753,4,286,206,,,,,,,
1754,4,287,206,,,,,,,
1755,4,288,206,,,,,,,
1756,4,289,206,,,,,,,
1757,4,236,207,,,,,,,
1758,4,237,207,,,,,,,
1759,4,238,207,,,,,,,
1760,4,239,207,,,,,,,
1761,4,240,207,,,,,,,
1762,4,241,207,,,,,,,
1763,4,242,207,,,,,,,
1764,4,243,207,,,,,,,
1765,4,244,207,,,,,,,
1766,4,245,207,,,,,,,
1767,4,246,207,,,,,,,
1768,4,247,207,,,,,,,
1769,4,248,207,,,,,,,
1770,4,249,207,,,,,,,
1771,4,250,207,,,,,,,
1772,4,251,207,,,,,,,
1773,4,252,207,,,,,,,
1774,4,253,207,,,,,,,
1775,4,254,207,,,,,,,
1776,4,255,207,,,,,,,
1777,4,256,207,,,,,,,
1778,4,257,207,,,,,,,
1779,4,258,207,,,,,,,
1780,4,259,207,,,,,,,
1781,4,260,207,,,,,,,
1782,4,261,207,,,,,,,
1783,4,262,207,,,,,,,
1784,4,263,207,,,,,,,
1785,4,264,207,,,,,,,
1786,4,265,207,,,,,,,
1787,4,266,207,,,,,,,
1788,4,267,207,,,,,,,
1789,4,268,207,,,,,,,
1790,4,269,207,,,,,,,
1791,4,270,207,,,,,,,
1792,4,271,207,,,,,,,
1793,4,272,207,,,,,,,
1794,4,273,207,,,,,,,
1795,4,274,207,,,,,,,
1796,4,275,207,,,,,,,
1797,4,276,207,,,,,,,
1798,4,277,207,,,,,,,
1799,4,278,207,,,,,,,
1800,4,279,207,,,,,,,
1801,4,280,207,,,,,,,
1802,4,281,207,,,,,,,
1803,4,282,207,,,,,,,
1804,4,283,207,,,,,,,
1805,4,284,207,,,,,,,
1806,4,285,207,,,,,,,
1807,4,286,207,,,,,,,
1808,4,287,207,,,,,,,
1809,4,288,207,,,,,,,
1810,4,236,208,,,,,,,
1811,4,237,208,,,,,,,
1812,4,238,208,,,,,,,
1813,4,239,208,,,,,,,
1814,4,240,208,,,,,,,
1815,4,241,208,,,,,,,
1816,4,242,208,,,,,,,
1817,4,243,208,,,,,,,
1818,4,244,208,,,,,,,
1819,4,245,208,,,,,,,
1820,4,246,208,,,,,,,
1821,4,247,208,,,,,,,
1822,4,248,208,,,,,,,
1823,4,249,208,,,,,,,
1824,4,250,208,,,,,,,
1825,4,251,208,,,,,,,
1826,4,252,208,,,,,,,
1827,4,253,208,,,,,,,
1828,4,254,208,,,,,,,
1829,4,255,208,,,,,,,
1830,4,256,208,,,,,,,
1831,4,257,208,,,,,,,
1832,4,258,208,,,,,,,
1833,4,259,208,,,,,,,
1834,4,260,208,,,,,,,
1835,4,261,208,,,,,,,
1836,4,262,208,,,,,,,
1837,4,263,208,,,,,,,
1838,4,264,208,,,,,,,
1839,4,265,208,,,,,,,
1840,4,266,208,,,,,,,
1841,4,267,208,,,,,,,
1842,4,268,208,,,,,,,
1843,4,269,208,,,,,,,
1844,4,270,208,,,,,,,
1845,4,271,208,,,,,,,
1846,4,272,208,,,,,,,
1847,4,273,208,,,,,,,
1848,4,274,208,,,,,,,
1849,4,275,208,,,,,,,
1850,4,276,208,,,,,,,
1851,4,277,208,,,,,,,
1852,4,278,208,,,,,,,
1853,4,279,208,,,,,,,
1854,4,280,208,,,,,,,
1855,4,281,208,,,,,,,
1856,4,282,208,,,,,,,
1857,4,283,208,,,,,,,
1858,4,284,208,,,,,,,
1859,4,285,208,,,,,,,
1860,4,286,208,,,,,,,
1861,4,287,208,,,,,,,
1862,4,236,209,,,,,,,
1863,4,237,209,,,,,,,
1864,4,238,209,,,,,,,
1865,4,239,209,,,,,,,
1866,4,240,209,,,,,,,
1867,4,241,209,,,,,,,
1868,4,242,209,,,,,,,
1869,4,243,209,,,,,,,
1870,4,244,209,,,,,,,
1871,4,245,209,,,,,,,
1872,4,246,209,,,,,,,
1873,4,247,209,,,,,,,
1874,4,248,209,,,,,,,
1875,4,249,209,,,,,,,
1876,4,250,209,,,,,,,
1877,4,251,209,,,,,,,
1878,4,252,209,,,,,,,
1879,4,253,209,,,,,,,
1880,4,254,209,,,,,,,
1881,4,255,209,,,,,,,
1882,4,256,209,,,,,,,
1883,4,257,209,,,,,,,
1884,4,258,209,,,,,,,
1885,4,259,209,,,,,,,
1886,4,260,209,,,,,,,
1887,4,261,209,,,,,,,
1888,4,262,209,,,,,,,
1889,4,263,209,,,,,,,
1890,4,264,209,,,,,,,
1891,4,265,209,,,,,,,
1892,4,266,209,,,,,,,
1893,4,267,209,,,,,,,
1894,4,268,209,,,,,,,
1895,4,269,209,,,,,,,
1896,4,270,209,,,,,,,
1897,4,271,209,,,,,,,
1898,4,272,209,,,,,,,
1899,4,273,209,,,,,,,
1900,4,274,209,,,,,,,
1901,4,275,209,,,,,,,
1902,4,276,209,,,,,,,
1903,4,277,209,,,,,,,
1904,4,278,209,,,,,,,
1905,4,279,209,,,,,,,
1906,4,280,209,,,,,,,
1907,4,281,209,,,,,,,
1908,4,282,209,,,,,,,
1909,4,283,209,,,,,,,
1910,4,284,209,,,,,,,
1911,4,285,209,,,,,,,
1912,4,286,209,,,,,,,
1913,4,287,209,,,,,,,
1914,4,237,210,,,,,,,
1915,4,238,210,,,,,,,
1916,4,239,210,,,,,,,
1917,4,240,210,,,,,,,
1918,4,241,210,,,,,,,
1919,4,242,210,,,,,,,
1920,4,243,210,,,,,,,
1921,4,244,210,,,,,,,
1922,4,245,210,,,,,,,
1923,4,246,210,,,,,,,
1924,4,247,210,,,,,,,
1925,4,248,210,,,,,,,
1926,4,249,210,,,,,,,
1927,4,250,210,,,,,,,
1928,4,251,210,,,,,,,
1929,4,252,210,,,,,,,
1930,4,253,210,,,,,,,
1931,4,254,210,,,,,,,
1932,4,255,210,,,,,,,
1933,4,256,210,,,,,,,
1934,4,257,210,,,,,,,
1935,4,258,210,,,,,,,
1936,4,259,210,,,,,,,
1937,4,260,210,,,,,,,
1938,4,261,210,,,,,,,
1939,4,262,210,,,,,,,
1940,4,263,210,,,,,,,
1941,4,264,210,,,,,,,
1942,4,265,210,,,,,,,
1943,4,266,210,,,,,,,
1944,4,267,210,,,,,,,
1945,4,268,210,,,,,,,
1946,4,269,210,,,,,,,
1947,4,270,210,,,,,,,
1948,4,271,210,,,,,,,
1949,4,272,210,,,,,,,
1950,4,273,210,,,,,,,
1951,4,274,210,,,,,,,
1952,4,275,210,,,,,,,
1953,4,276,210,,,,,,,
1954,4,277,210,,,,,,,
1955,4,278,210,,,,,,,
1956,4,279,210,,,,,,,
1957,4,280,210,,,,,,,
1958,4,281,210,,,,,,,
1959,4,282,210,,,,,,,
1960,4,283,210,,,,,,,
1961,4,284,210,,,,,,,
1962,4,285,210,,,,,,,
1963,4,286,210,,,,,,,
1964,4,250,211,,,,,,,
