,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
7454,3,401,526,,,,,,,
7455,3,402,526,,,,,,,
7456,3,403,526,,,,,,,
7457,3,404,526,,,,,,,
7458,3,405,526,,,,,,,
7459,3,406,526,,,,,,,
7460,3,407,526,,,,,,,
7461,3,408,526,,,,,,,
7462,3,409,526,,,,,,,
7463,3,410,526,,,,,,,
7464,3,411,526,,,,,,,
7465,3,412,526,,,,,,,
7466,3,413,526,,,,,,,
7467,3,414,526,,,,,,,
7468,3,415,526,,,,,,,
7469,3,416,526,,,,,,,
7470,3,417,526,,,,,,,
7471,3,418,526,,,,,,,
7472,3,419,526,,,,,,,
7473,3,420,526,,,,,,,
7474,3,421,526,,,,,,,
7475,3,422,526,,,,,,,
7476,3,423,526,,,,,,,
7477,3,424,526,,,,,,,
7478,3,425,526,,,,,,,
7479,3,426,526,,,,,,,
7480,3,427,526,,,,,,,
7481,3,428,526,,,,,,,
7482,3,429,526,,,,,,,
7483,3,430,526,,,,,,,
7484,3,431,526,,,,,,,
7485,3,432,526,,,,,,,
7486,3,433,526,,,,,,,
7487,3,434,526,,,,,,,
7488,3,435,526,,,,,,,
7489,3,436,526,,,,,,,
7490,3,437,526,,,,,,,
7491,3,438,526,,,,,,,
7492,3,439,526,,,,,,,
7493,3,440,526,,,,,,,
7494,3,441,526,,,,,,,
7495,3,442,526,,,,,,,
7496,3,443,526,,,,,,,
7497,3,444,526,,,,,,,
7498,3,445,526,,,,,,,
7499,3,446,526,,,,,,,
7500,3,447,526,,,,,,,
7501,3,448,526,,,,,,,
7502,3,449,526,,,,,,,
7503,3,450,526,,,,,,,
7504,3,451,526,,,,,,,
7505,3,452,526,,,,,,,
7506,3,453,526,,,,,,,
7507,3,454,526,,,,,,,
7508,3,455,526,,,,,,,
7509,3,456,526,,,,,,,
7510,3,457,526,,,,,,,
7511,3,458,526,,,,,,,
7512,3,459,526,,,,,,,
7513,3,460,526,,,,,,,
7514,3,461,526,,,,,,,
7515,3,462,526,,,,,,,
7516,3,463,526,,,,,,,
7517,3,464,526,,,,,,,
7518,3,465,526,,,,,,,
7519,3,466,526,,,,,,,
7520,3,467,526,,,,,,,
7521,3,468,526,,,,,,,
7522,3,469,526,,,,,,,
7523,3,470,526,,,,,,,
7524,3,471,526,,,,,,,
7525,3,472,526,,,,,,,
7526,3,473,526,,,,,,,
7527,3,474,526,,,,,,,
7528,3,475,526,,,,,,,
7529,3,476,526,,,,,,,
7530,3,477,526,,,,,,,
7531,3,478,526,,,,,,,
7532,3,479,526,,,,,,,
7533,3,480,526,,,,,,,
7534,3,481,526,,,,,,,
7535,3,482,526,,,,,,,
7536,3,483,526,,,,,,,
7537,3,484,526,,,,,,,
7538,3,485,526,,,,,,,
7539,3,486,526,,,,,,,
7540,3,487,526,,,,,,,
7541,3,488,526,,,,,,,
7542,3,489,526,,,,,,,
7543,3,490,526,,,,,,,
7544,3,491,526,,,,,,,
7545,3,492,526,,,,,,,
7546,3,493,526,,,,,,,
7547,3,494,526,,,,,,,
7548,3,495,526,,,,,,,
7549,3,496,526,,,,,,,
7550,3,385,527,,,,,,,
7551,3,386,527,,,,,,,
7552,3,387,527,,,,,,,
7553,3,388,527,,,,,,,
7554,3,389,527,,,,,,,
7555,3,390,527,,,,,,,
7556,3,391,527,,,,,,,
7557,3,392,527,,,,,,,
7558,3,393,527,,,,,,,
7559,3,394,527,,,,,,,
7560,3,395,527,,,,,,,
7561,3,396,527,,,,,,,
7562,3,397,527,,,,,,,
7563,3,398,527,,,,,,,
7564,3,399,527,,,,,,,
7565,3,400,527,,,,,,,
7566,3,401,527,,,,,,,
7567,3,402,527,,,,,,,
7568,3,403,527,,,,,,,
7569,3,404,527,,,,,,,
7570,3,405,527,,,,,,,
7571,3,406,527,,,,,,,
7572,3,407,527,,,,,,,
7573,3,408,527,,,,,,,
7574,3,409,527,,,,,,,
7575,3,410,527,,,,,,,
7576,3,411,527,,,,,,,
7577,3,412,527,,,,,,,
7578,3,413,527,,,,,,,
7579,3,414,527,,,,,,,
7580,3,415,527,,,,,,,
7581,3,416,527,,,,,,,
7582,3,417,527,,,,,,,
7583,3,418,527,,,,,,,
7584,3,419,527,,,,,,,
7585,3,420,527,,,,,,,
7586,3,421,527,,,,,,,
7587,3,422,527,,,,,,,
7588,3,423,527,,,,,,,
7589,3,424,527,,,,,,,
7590,3,425,527,,,,,,,
7591,3,426,527,,,,,,,
7592,3,427,527,,,,,,,
7593,3,428,527,,,,,,,
7594,3,429,527,,,,,,,
7595,3,430,527,,,,,,,
7596,3,431,527,,,,,,,
7597,3,432,527,,,,,,,
7598,3,433,527,,,,,,,
7599,3,434,527,,,,,,,
7600,3,435,527,,,,,,,
7601,3,436,527,,,,,,,
7602,3,437,527,,,,,,,
7603,3,438,527,,,,,,,
7604,3,439,527,,,,,,,
7605,3,440,527,,,,,,,
7606,3,441,527,,,,,,,
7607,3,442,527,,,,,,,
7608,3,443,527,,,,,,,
7609,3,444,527,,,,,,,
7610,3,445,527,,,,,,,
7611,3,446,527,,,,,,,
7612,3,447,527,,,,,,,
7613,3,448,527,,,,,,,
7614,3,449,527,,,,,,,
7615,3,450,527,,,,,,,
7616,3,451,527,,,,,,,
7617,3,452,527,,,,,,,
7618,3,453,527,,,,,,,
7619,3,454,527,,,,,,,
7620,3,455,527,,,,,,,
7621,3,456,527,,,,,,,
7622,3,457,527,,,,,,,
7623,3,458,527,,,,,,,
7624,3,459,527,,,,,,,
7625,3,460,527,,,,,,,
7626,3,461,527,,,,,,,
7627,3,462,527,,,,,,,
7628,3,463,527,,,,,,,
7629,3,464,527,,,,,,,
7630,3,465,527,,,,,,,
7631,3,466,527,,,,,,,
7632,3,467,527,,,,,,,
7633,3,468,527,,,,,,,
7634,3,469,527,,,,,,,
7635,3,470,527,,,,,,,
7636,3,471,527,,,,,,,
7637,3,472,527,,,,,,,
7638,3,473,527,,,,,,,
7639,3,474,527,,,,,,,
7640,3,475,527,,,,,,,
7641,3,476,527,,,,,,,
7642,3,477,527,,,,,,,
7643,3,478,527,,,,,,,
7644,3,479,527,,,,,,,
7645,3,480,527,,,,,,,
7646,3,481,527,,,,,,,
7647,3,482,527,,,,,,,
7648,3,483,527,,,,,,,
7649,3,484,527,,,,,,,
7650,3,485,527,,,,,,,
7651,3,486,527,,,,,,,
7652,3,487,527,,,,,,,
7653,3,488,527,,,,,,,
7654,3,489,527,,,,,,,
7655,3,490,527,,,,,,,
7656,3,491,527,,,,,,,
7657,3,492,527,,,,,,,
7658,3,493,527,,,,,,,
7659,3,494,527,,,,,,,
7660,3,495,527,,,,,,,
7661,3,496,527,,,,,,,
7662,3,384,528,,,,,,,
7663,3,385,528,,,,,,,
7664,3,386,528,,,,,,,
7665,3,387,528,,,,,,,
7666,3,388,528,,,,,,,
7667,3,389,528,,,,,,,
7668,3,390,528,,,,,,,
7669,3,391,528,,,,,,,
7670,3,392,528,,,,,,,
7671,3,393,528,,,,,,,
7672,3,394,528,,,,,,,
7673,3,395,528,,,,,,,
7674,3,396,528,,,,,,,
7675,3,397,528,,,,,,,
7676,3,398,528,,,,,,,
7677,3,399,528,,,,,,,
7678,3,400,528,,,,,,,
7679,3,401,528,,,,,,,
7680,3,402,528,,,,,,,
7681,3,403,528,,,,,,,
7682,3,404,528,,,,,,,
7683,3,405,528,,,,,,,
7684,3,406,528,,,,,,,
7685,3,407,528,,,,,,,
7686,3,408,528,,,,,,,
7687,3,409,528,,,,,,,
7688,3,410,528,,,,,,,
7689,3,411,528,,,,,,,
7690,3,412,528,,,,,,,
7691,3,413,528,,,,,,,
7692,3,414,528,,,,,,,
7693,3,415,528,,,,,,,
7694,3,416,528,,,,,,,
7695,3,417,528,,,,,,,
7696,3,418,528,,,,,,,
7697,3,419,528,,,,,,,
7698,3,420,528,,,,,,,
7699,3,421,528,,,,,,,
7700,3,422,528,,,,,,,
7701,3,423,528,,,,,,,
7702,3,424,528,,,,,,,
7703,3,425,528,,,,,,,
7704,3,426,528,,,,,,,
7705,3,427,528,,,,,,,
7706,3,428,528,,,,,,,
7707,3,429,528,,,,,,,
7708,3,430,528,,,,,,,
7709,3,431,528,,,,,,,
7710,3,432,528,,,,,,,
7711,3,433,528,,,,,,,
7712,3,434,528,,,,,,,
7713,3,435,528,,,,,,,
7714,3,436,528,,,,,,,
7715,3,437,528,,,,,,,
7716,3,438,528,,,,,,,
7717,3,439,528,,,,,,,
7718,3,440,528,,,,,,,
7719,3,441,528,,,,,,,
7720,3,442,528,,,,,,,
7721,3,443,528,,,,,,,
7722,3,444,528,,,,,,,
7723,3,445,528,,,,,,,
7724,3,446,528,,,,,,,
7725,3,447,528,,,,,,,
7726,3,448,528,,,,,,,
7727,3,449,528,,,,,,,
7728,3,450,528,,,,,,,
7729,3,451,528,,,,,,,
7730,3,452,528,,,,,,,
7731,3,453,528,,,,,,,
7732,3,454,528,,,,,,,
7733,3,455,528,,,,,,,
7734,3,456,528,,,,,,,
7735,3,457,528,,,,,,,
7736,3,458,528,,,,,,,
7737,3,459,528,,,,,,,
7738,3,460,528,,,,,,,
7739,3,461,528,,,,,,,
7740,3,462,528,,,,,,,
7741,3,463,528,,,,,,,
7742,3,464,528,,,,,,,
7743,3,465,528,,,,,,,
7744,3,466,528,,,,,,,
7745,3,467,528,,,,,,,
7746,3,468,528,,,,,,,
7747,3,469,528,,,,,,,
7748,3,470,528,,,,,,,
7749,3,471,528,,,,,,,
7750,3,472,528,,,,,,,
7751,3,473,528,,,,,,,
7752,3,474,528,,,,,,,
7753,3,475,528,,,,,,,
7754,3,476,528,,,,,,,
7755,3,477,528,,,,,,,
7756,3,478,528,,,,,,,
7757,3,479,528,,,,,,,
7758,3,480,528,,,,,,,
7759,3,481,528,,,,,,,
7760,3,482,528,,,,,,,
7761,3,483,528,,,,,,,
7762,3,484,528,,,,,,,
7763,3,485,528,,,,,,,
7764,3,486,528,,,,,,,
7765,3,487,528,,,,,,,
7766,3,488,528,,,,,,,
7767,3,489,528,,,,,,,
7768,3,490,528,,,,,,,
7769,3,491,528,,,,,,,
7770,3,492,528,,,,,,,
7771,3,493,528,,,,,,,
7772,3,494,528,,,,,,,
7773,3,495,528,,,,,,,
7774,3,496,528,,,,,,,
7775,3,384,529,,,,,,,
7776,3,385,529,,,,,,,
7777,3,386,529,,,,,,,
7778,3,387,529,,,,,,,
7779,3,388,529,,,,,,,
7780,3,389,529,,,,,,,
7781,3,390,529,,,,,,,
7782,3,391,529,,,,,,,
7783,3,392,529,,,,,,,
7784,3,393,529,,,,,,,
7785,3,394,529,,,,,,,
7786,3,395,529,,,,,,,
7787,3,396,529,,,,,,,
7788,3,397,529,,,,,,,
7789,3,398,529,,,,,,,
7790,3,399,529,,,,,,,
7791,3,400,529,,,,,,,
7792,3,401,529,,,,,,,
7793,3,402,529,,,,,,,
7794,3,403,529,,,,,,,
7795,3,404,529,,,,,,,
7796,3,405,529,,,,,,,
7797,3,406,529,,,,,,,
7798,3,407,529,,,,,,,
7799,3,408,529,,,,,,,
7800,3,409,529,,,,,,,
7801,3,410,529,,,,,,,
7802,3,411,529,,,,,,,
7803,3,412,529,,,,,,,
7804,3,413,529,,,,,,,
7805,3,414,529,,,,,,,
7806,3,415,529,,,,,,,
7807,3,416,529,,,,,,,
7808,3,417,529,,,,,,,
7809,3,418,529,,,,,,,
7810,3,419,529,,,,,,,
7811,3,420,529,,,,,,,
7812,3,421,529,,,,,,,
7813,3,422,529,,,,,,,
7814,3,423,529,,,,,,,
7815,3,424,529,,,,,,,
7816,3,425,529,,,,,,,
7817,3,426,529,,,,,,,
7818,3,427,529,,,,,,,
7819,3,428,529,,,,,,,
7820,3,429,529,,,,,,,
7821,3,430,529,,,,,,,
7822,3,431,529,,,,,,,
7823,3,432,529,,,,,,,
7824,3,433,529,,,,,,,
7825,3,434,529,,,,,,,
7826,3,435,529,,,,,,,
7827,3,436,529,,,,,,,
7828,3,437,529,,,,,,,
7829,3,438,529,,,,,,,
7830,3,439,529,,,,,,,
7831,3,440,529,,,,,,,
7832,3,441,529,,,,,,,
7833,3,442,529,,,,,,,
7834,3,443,529,,,,,,,
7835,3,444,529,,,,,,,
7836,3,445,529,,,,,,,
7837,3,446,529,,,,,,,
7838,3,447,529,,,,,,,
7839,3,448,529,,,,,,,
7840,3,449,529,,,,,,,
7841,3,450,529,,,,,,,
7842,3,451,529,,,,,,,
7843,3,452,529,,,,,,,
7844,3,453,529,,,,,,,
7845,3,454,529,,,,,,,
7846,3,455,529,,,,,,,
7847,3,456,529,,,,,,,
7848,3,457,529,,,,,,,
7849,3,458,529,,,,,,,
7850,3,459,529,,,,,,,
7851,3,460,529,,,,,,,
7852,3,461,529,,,,,,,
7853,3,462,529,,,,,,,
7854,3,463,529,,,,,,,
7855,3,464,529,,,,,,,
7856,3,465,529,,,,,,,
7857,3,466,529,,,,,,,
7858,3,467,529,,,,,,,
7859,3,468,529,,,,,,,
7860,3,469,529,,,,,,,
7861,3,470,529,,,,,,,
7862,3,471,529,,,,,,,
7863,3,472,529,,,,,,,
7864,3,473,529,,,,,,,
7865,3,474,529,,,,,,,
7866,3,475,529,,,,,,,
7867,3,476,529,,,,,,,
7868,3,477,529,,,,,,,
7869,3,478,529,,,,,,,
7870,3,479,529,,,,,,,
7871,3,480,529,,,,,,,
7872,3,481,529,,,,,,,
7873,3,482,529,,,,,,,
7874,3,483,529,,,,,,,
7875,3,484,529,,,,,,,
7876,3,485,529,,,,,,,
7877,3,486,529,,,,,,,
7878,3,487,529,,,,,,,
7879,3,488,529,,,,,,,
7880,3,489,529,,,,,,,
7881,3,490,529,,,,,,,
7882,3,491,529,,,,,,,
7883,3,492,529,,,,,,,
7884,3,493,529,,,,,,,
7885,3,494,529,,,,,,,
7886,3,495,529,,,,,,,
7887,3,496,529,,,,,,,
7888,3,384,530,,,,,,,
7889,3,385,530,,,,,,,
7890,3,386,530,,,,,,,
7891,3,387,530,,,,,,,
7892,3,388,530,,,,,,,
7893,3,389,530,,,,,,,
7894,3,390,530,,,,,,,
7895,3,391,530,,,,,,,
7896,3,392,530,,,,,,,
7897,3,393,530,,,,,,,
7898,3,394,530,,,,,,,
7899,3,395,530,,,,,,,
7900,3,396,530,,,,,,,
7901,3,397,530,,,,,,,
7902,3,398,530,,,,,,,
7903,3,399,530,,,,,,,
7904,3,400,530,,,,,,,
7905,3,401,530,,,,,,,
7906,3,402,530,,,,,,,
7907,3,403,530,,,,,,,
7908,3,404,530,,,,,,,
7909,3,405,530,,,,,,,
7910,3,406,530,,,,,,,
7911,3,407,530,,,,,,,
7912,3,408,530,,,,,,,
7913,3,409,530,,,,,,,
7914,3,410,530,,,,,,,
7915,3,411,530,,,,,,,
7916,3,412,530,,,,,,,
7917,3,413,530,,,,,,,
7918,3,414,530,,,,,,,
7919,3,415,530,,,,,,,
7920,3,416,530,,,,,,,
7921,3,417,530,,,,,,,
7922,3,418,530,,,,,,,
7923,3,419,530,,,,,,,
7924,3,420,530,,,,,,,
7925,3,421,530,,,,,,,
7926,3,422,530,,,,,,,
7927,3,423,530,,,,,,,
7928,3,424,530,,,,,,,
7929,3,425,530,,,,,,,
7930,3,426,530,,,,,,,
7931,3,427,530,,,,,,,
7932,3,428,530,,,,,,,
7933,3,429,530,,,,,,,
7934,3,430,530,,,,,,,
7935,3,431,530,,,,,,,
7936,3,432,530,,,,,,,
7937,3,433,530,,,,,,,
7938,3,434,530,,,,,,,
7939,3,435,530,,,,,,,
7940,3,436,530,,,,,,,
7941,3,437,530,,,,,,,
7942,3,438,530,,,,,,,
7943,3,439,530,,,,,,,
7944,3,440,530,,,,,,,
7945,3,441,530,,,,,,,
7946,3,442,530,,,,,,,
7947,3,443,530,,,,,,,
7948,3,444,530,,,,,,,
7949,3,445,530,,,,,,,
7950,3,446,530,,,,,,,
7951,3,447,530,,,,,,,
7952,3,448,530,,,,,,,
7953,3,449,530,,,,,,,
7954,3,450,530,,,,,,,
7955,3,451,530,,,,,,,
7956,3,452,530,,,,,,,
7957,3,453,530,,,,,,,
7958,3,454,530,,,,,,,
7959,3,455,530,,,,,,,
7960,3,456,530,,,,,,,
7961,3,457,530,,,,,,,
7962,3,458,530,,,,,,,
7963,3,459,530,,,,,,,
7964,3,460,530,,,,,,,
7965,3,461,530,,,,,,,
7966,3,462,530,,,,,,,
7967,3,463,530,,,,,,,
7968,3,464,530,,,,,,,
7969,3,465,530,,,,,,,
7970,3,466,530,,,,,,,
7971,3,467,530,,,,,,,
7972,3,468,530,,,,,,,
7973,3,469,530,,,,,,,
7974,3,470,530,,,,,,,
7975,3,471,530,,,,,,,
7976,3,472,530,,,,,,,
7977,3,473,530,,,,,,,
7978,3,474,530,,,,,,,
7979,3,475,530,,,,,,,
7980,3,476,530,,,,,,,
7981,3,477,530,,,,,,,
7982,3,478,530,,,,,,,
7983,3,479,530,,,,,,,
7984,3,480,530,,,,,,,
7985,3,481,530,,,,,,,
7986,3,482,530,,,,,,,
7987,3,483,530,,,,,,,
7988,3,484,530,,,,,,,
7989,3,485,530,,,,,,,
7990,3,486,530,,,,,,,
7991,3,487,530,,,,,,,
7992,3,488,530,,,,,,,
7993,3,489,530,,,,,,,
7994,3,490,530,,,,,,,
7995,3,491,530,,,,,,,
7996,3,492,530,,,,,,,
7997,3,493,530,,,,,,,
7998,3,494,530,,,,,,,
7999,3,495,530,,,,,,,
8000,3,496,530,,,,,,,
8001,3,384,531,,,,,,,
8002,3,385,531,,,,,,,
8003,3,386,531,,,,,,,
8004,3,387,531,,,,,,,
8005,3,388,531,,,,,,,
8006,3,389,531,,,,,,,
8007,3,390,531,,,,,,,
8008,3,391,531,,,,,,,
8009,3,392,531,,,,,,,
8010,3,393,531,,,,,,,
8011,3,394,531,,,,,,,
8012,3,395,531,,,,,,,
8013,3,396,531,,,,,,,
8014,3,397,531,,,,,,,
8015,3,398,531,,,,,,,
8016,3,399,531,,,,,,,
8017,3,400,531,,,,,,,
8018,3,401,531,,,,,,,
8019,3,402,531,,,,,,,
8020,3,403,531,,,,,,,
8021,3,404,531,,,,,,,
8022,3,405,531,,,,,,,
8023,3,406,531,,,,,,,
8024,3,407,531,,,,,,,
8025,3,408,531,,,,,,,
8026,3,409,531,,,,,,,
8027,3,410,531,,,,,,,
8028,3,411,531,,,,,,,
8029,3,412,531,,,,,,,
8030,3,413,531,,,,,,,
8031,3,414,531,,,,,,,
8032,3,415,531,,,,,,,
8033,3,416,531,,,,,,,
8034,3,417,531,,,,,,,
8035,3,418,531,,,,,,,
8036,3,419,531,,,,,,,
8037,3,420,531,,,,,,,
8038,3,421,531,,,,,,,
8039,3,422,531,,,,,,,
8040,3,423,531,,,,,,,
8041,3,424,531,,,,,,,
8042,3,425,531,,,,,,,
8043,3,426,531,,,,,,,
8044,3,427,531,,,,,,,
8045,3,428,531,,,,,,,
8046,3,429,531,,,,,,,
8047,3,430,531,,,,,,,
8048,3,431,531,,,,,,,
8049,3,432,531,,,,,,,
8050,3,433,531,,,,,,,
8051,3,434,531,,,,,,,
8052,3,435,531,,,,,,,
8053,3,436,531,,,,,,,
8054,3,437,531,,,,,,,
8055,3,438,531,,,,,,,
8056,3,439,531,,,,,,,
8057,3,440,531,,,,,,,
8058,3,441,531,,,,,,,
8059,3,442,531,,,,,,,
8060,3,443,531,,,,,,,
8061,3,444,531,,,,,,,
8062,3,445,531,,,,,,,
8063,3,446,531,,,,,,,
8064,3,447,531,,,,,,,
8065,3,448,531,,,,,,,
8066,3,449,531,,,,,,,
8067,3,450,531,,,,,,,
8068,3,451,531,,,,,,,
8069,3,452,531,,,,,,,
8070,3,453,531,,,,,,,
8071,3,454,531,,,,,,,
8072,3,455,531,,,,,,,
8073,3,456,531,,,,,,,
8074,3,457,531,,,,,,,
8075,3,458,531,,,,,,,
8076,3,459,531,,,,,,,
8077,3,460,531,,,,,,,
8078,3,461,531,,,,,,,
8079,3,462,531,,,,,,,
8080,3,463,531,,,,,,,
8081,3,464,531,,,,,,,
8082,3,465,531,,,,,,,
8083,3,466,531,,,,,,,
8084,3,467,531,,,,,,,
8085,3,468,531,,,,,,,
8086,3,469,531,,,,,,,
8087,3,470,531,,,,,,,
8088,3,471,531,,,,,,,
8089,3,472,531,,,,,,,
8090,3,473,531,,,,,,,
8091,3,474,531,,,,,,,
8092,3,475,531,,,,,,,
8093,3,476,531,,,,,,,
8094,3,477,531,,,,,,,
8095,3,478,531,,,,,,,
8096,3,479,531,,,,,,,
8097,3,480,531,,,,,,,
8098,3,481,531,,,,,,,
8099,3,482,531,,,,,,,
8100,3,483,531,,,,,,,
8101,3,484,531,,,,,,,
8102,3,485,531,,,,,,,
8103,3,486,531,,,,,,,
8104,3,487,531,,,,,,,
8105,3,488,531,,,,,,,
8106,3,489,531,,,,,,,
8107,3,490,531,,,,,,,
8108,3,491,531,,,,,,,
8109,3,492,531,,,,,,,
8110,3,493,531,,,,,,,
8111,3,494,531,,,,,,,
8112,3,495,531,,,,,,,
8113,3,496,531,,,,,,,
8114,3,497,531,,,,,,,
8115,3,384,532,,,,,,,
8116,3,385,532,,,,,,,
8117,3,386,532,,,,,,,
8118,3,387,532,,,,,,,
8119,3,388,532,,,,,,,
8120,3,389,532,,,,,,,
8121,3,390,532,,,,,,,
8122,3,391,532,,,,,,,
8123,3,392,532,,,,,,,
8124,3,393,532,,,,,,,
8125,3,394,532,,,,,,,
8126,3,395,532,,,,,,,
8127,3,396,532,,,,,,,
8128,3,397,532,,,,,,,
8129,3,398,532,,,,,,,
8130,3,399,532,,,,,,,
8131,3,400,532,,,,,,,
8132,3,401,532,,,,,,,
8133,3,402,532,,,,,,,
8134,3,403,532,,,,,,,
8135,3,404,532,,,,,,,
8136,3,405,532,,,,,,,
8137,3,406,532,,,,,,,
8138,3,407,532,,,,,,,
8139,3,408,532,,,,,,,
8140,3,409,532,,,,,,,
8141,3,410,532,,,,,,,
8142,3,411,532,,,,,,,
8143,3,412,532,,,,,,,
8144,3,413,532,,,,,,,
8145,3,414,532,,,,,,,
8146,3,415,532,,,,,,,
8147,3,416,532,,,,,,,
8148,3,417,532,,,,,,,
8149,3,418,532,,,,,,,
8150,3,419,532,,,,,,,
8151,3,420,532,,,,,,,
8152,3,421,532,,,,,,,
8153,3,422,532,,,,,,,
8154,3,423,532,,,,,,,
8155,3,424,532,,,,,,,
8156,3,425,532,,,,,,,
8157,3,426,532,,,,,,,
8158,3,427,532,,,,,,,
8159,3,428,532,,,,,,,
8160,3,429,532,,,,,,,
8161,3,430,532,,,,,,,
8162,3,431,532,,,,,,,
8163,3,432,532,,,,,,,
8164,3,433,532,,,,,,,
8165,3,434,532,,,,,,,
8166,3,435,532,,,,,,,
8167,3,436,532,,,,,,,
8168,3,437,532,,,,,,,
8169,3,438,532,,,,,,,
8170,3,439,532,,,,,,,
8171,3,440,532,,,,,,,
8172,3,441,532,,,,,,,
8173,3,442,532,,,,,,,
8174,3,443,532,,,,,,,
8175,3,444,532,,,,,,,
8176,3,445,532,,,,,,,
8177,3,446,532,,,,,,,
8178,3,447,532,,,,,,,
8179,3,448,532,,,,,,,
8180,3,449,532,,,,,,,
8181,3,450,532,,,,,,,
8182,3,451,532,,,,,,,
8183,3,452,532,,,,,,,
8184,3,453,532,,,,,,,
8185,3,454,532,,,,,,,
8186,3,455,532,,,,,,,
8187,3,456,532,,,,,,,
8188,3,457,532,,,,,,,
8189,3,458,532,,,,,,,
8190,3,459,532,,,,,,,
8191,3,460,532,,,,,,,
8192,3,461,532,,,,,,,
8193,3,462,532,,,,,,,
8194,3,463,532,,,,,,,
8195,3,464,532,,,,,,,
8196,3,465,532,,,,,,,
8197,3,466,532,,,,,,,
8198,3,467,532,,,,,,,
8199,3,468,532,,,,,,,
8200,3,469,532,,,,,,,
8201,3,470,532,,,,,,,
8202,3,471,532,,,,,,,
8203,3,472,532,,,,,,,
8204,3,473,532,,,,,,,
8205,3,474,532,,,,,,,
8206,3,475,532,,,,,,,
8207,3,476,532,,,,,,,
8208,3,477,532,,,,,,,
8209,3,478,532,,,,,,,
8210,3,479,532,,,,,,,
8211,3,480,532,,,,,,,
8212,3,481,532,,,,,,,
8213,3,482,532,,,,,,,
8214,3,483,532,,,,,,,
8215,3,484,532,,,,,,,
8216,3,485,532,,,,,,,
8217,3,486,532,,,,,,,
8218,3,487,532,,,,,,,
8219,3,488,532,,,,,,,
8220,3,489,532,,,,,,,
8221,3,490,532,,,,,,,
8222,3,491,532,,,,,,,
8223,3,492,532,,,,,,,
8224,3,493,532,,,,,,,
8225,3,494,532,,,,,,,
8226,3,495,532,,,,,,,
8227,3,496,532,,,,,,,
8228,3,497,532,,,,,,,
8229,3,384,533,,,,,,,
8230,3,385,533,,,,,,,
8231,3,386,533,,,,,,,
8232,3,387,533,,,,,,,
8233,3,388,533,,,,,,,
8234,3,389,533,,,,,,,
8235,3,390,533,,,,,,,
8236,3,391,533,,,,,,,
8237,3,392,533,,,,,,,
8238,3,393,533,,,,,,,
8239,3,394,533,,,,,,,
8240,3,395,533,,,,,,,
8241,3,396,533,,,,,,,
8242,3,397,533,,,,,,,
8243,3,398,533,,,,,,,
8244,3,399,533,,,,,,,
8245,3,400,533,,,,,,,
8246,3,401,533,,,,,,,
8247,3,402,533,,,,,,,
8248,3,403,533,,,,,,,
8249,3,404,533,,,,,,,
8250,3,405,533,,,,,,,
8251,3,406,533,,,,,,,
8252,3,407,533,,,,,,,
8253,3,408,533,,,,,,,
8254,3,409,533,,,,,,,
8255,3,410,533,,,,,,,
8256,3,411,533,,,,,,,
8257,3,412,533,,,,,,,
8258,3,413,533,,,,,,,
8259,3,414,533,,,,,,,
8260,3,415,533,,,,,,,
8261,3,416,533,,,,,,,
8262,3,417,533,,,,,,,
8263,3,418,533,,,,,,,
8264,3,419,533,,,,,,,
8265,3,420,533,,,,,,,
8266,3,421,533,,,,,,,
8267,3,422,533,,,,,,,
8268,3,423,533,,,,,,,
8269,3,424,533,,,,,,,
8270,3,425,533,,,,,,,
8271,3,426,533,,,,,,,
8272,3,427,533,,,,,,,
8273,3,428,533,,,,,,,
8274,3,429,533,,,,,,,
8275,3,430,533,,,,,,,
8276,3,431,533,,,,,,,
8277,3,432,533,,,,,,,
8278,3,433,533,,,,,,,
8279,3,434,533,,,,,,,
8280,3,435,533,,,,,,,
8281,3,436,533,,,,,,,
8282,3,437,533,,,,,,,
8283,3,438,533,,,,,,,
8284,3,439,533,,,,,,,
8285,3,440,533,,,,,,,
8286,3,441,533,,,,,,,
8287,3,442,533,,,,,,,
8288,3,443,533,,,,,,,
8289,3,444,533,,,,,,,
8290,3,445,533,,,,,,,
8291,3,446,533,,,,,,,
8292,3,447,533,,,,,,,
8293,3,448,533,,,,,,,
8294,3,449,533,,,,,,,
8295,3,450,533,,,,,,,
8296,3,451,533,,,,,,,
8297,3,452,533,,,,,,,
8298,3,453,533,,,,,,,
8299,3,454,533,,,,,,,
8300,3,455,533,,,,,,,
8301,3,456,533,,,,,,,
8302,3,457,533,,,,,,,
8303,3,458,533,,,,,,,
8304,3,459,533,,,,,,,
8305,3,460,533,,,,,,,
8306,3,461,533,,,,,,,
8307,3,462,533,,,,,,,
8308,3,463,533,,,,,,,
8309,3,464,533,,,,,,,
8310,3,465,533,,,,,,,
8311,3,466,533,,,,,,,
8312,3,467,533,,,,,,,
8313,3,468,533,,,,,,,
8314,3,469,533,,,,,,,
8315,3,470,533,,,,,,,
8316,3,471,533,,,,,,,
8317,3,472,533,,,,,,,
8318,3,473,533,,,,,,,
8319,3,474,533,,,,,,,
8320,3,475,533,,,,,,,
8321,3,476,533,,,,,,,
8322,3,477,533,,,,,,,
8323,3,478,533,,,,,,,
8324,3,479,533,,,,,,,
8325,3,480,533,,,,,,,
