,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
2099,3,246,266,,,,,,,
2100,3,247,266,,,,,,,
2101,3,192,267,,,,,,,
2102,3,193,267,,,,,,,
2103,3,194,267,,,,,,,
2104,3,195,267,,,,,,,
2105,3,196,267,,,,,,,
2106,3,197,267,,,,,,,
2107,3,198,267,,,,,,,
2108,3,199,267,,,,,,,
2109,3,200,267,,,,,,,
2110,3,201,267,,,,,,,
2111,3,202,267,,,,,,,
2112,3,203,267,,,,,,,
2113,3,204,267,,,,,,,
2114,3,205,267,,,,,,,
2115,3,206,267,,,,,,,
2116,3,207,267,,,,,,,
2117,3,208,267,,,,,,,
2118,3,209,267,,,,,,,
2119,3,210,267,,,,,,,
2120,3,211,267,,,,,,,
2121,3,212,267,,,,,,,
2122,3,213,267,,,,,,,
2123,3,214,267,,,,,,,
2124,3,215,267,,,,,,,
2125,3,216,267,,,,,,,
2126,3,217,267,,,,,,,
2127,3,218,267,,,,,,,
2128,3,219,267,,,,,,,
2129,3,220,267,,,,,,,
2130,3,221,267,,,,,,,
2131,3,222,267,,,,,,,
2132,3,223,267,,,,,,,
2133,3,224,267,,,,,,,
2134,3,225,267,,,,,,,
2135,3,226,267,,,,,,,
2136,3,227,267,,,,,,,
2137,3,228,267,,,,,,,
2138,3,229,267,,,,,,,
2139,3,230,267,,,,,,,
2140,3,231,267,,,,,,,
2141,3,232,267,,,,,,,
2142,3,233,267,,,,,,,
2143,3,234,267,,,,,,,
2144,3,235,267,,,,,,,
2145,3,236,267,,,,,,,
2146,3,237,267,,,,,,,
2147,3,238,267,,,,,,,
2148,3,239,267,,,,,,,
2149,3,240,267,,,,,,,
2150,3,241,267,,,,,,,
2151,3,242,267,,,,,,,
2152,3,243,267,,,,,,,
2153,3,244,267,,,,,,,
2154,3,245,267,,,,,,,
2155,3,246,267,,,,,,,
2156,3,247,267,,,,,,,
2157,3,192,268,,,,,,,
2158,3,193,268,,,,,,,
2159,3,194,268,,,,,,,
2160,3,195,268,,,,,,,
2161,3,196,268,,,,,,,
2162,3,197,268,,,,,,,
2163,3,198,268,,,,,,,
2164,3,199,268,,,,,,,
2165,3,200,268,,,,,,,
2166,3,201,268,,,,,,,
2167,3,202,268,,,,,,,
2168,3,203,268,,,,,,,
2169,3,204,268,,,,,,,
2170,3,205,268,,,,,,,
2171,3,206,268,,,,,,,
2172,3,207,268,,,,,,,
2173,3,208,268,,,,,,,
2174,3,209,268,,,,,,,
2175,3,210,268,,,,,,,
2176,3,211,268,,,,,,,
2177,3,212,268,,,,,,,
2178,3,213,268,,,,,,,
2179,3,214,268,,,,,,,
2180,3,215,268,,,,,,,
2181,3,216,268,,,,,,,
2182,3,217,268,,,,,,,
2183,3,218,268,,,,,,,
2184,3,219,268,,,,,,,
2185,3,220,268,,,,,,,
2186,3,221,268,,,,,,,
2187,3,222,268,,,,,,,
2188,3,223,268,,,,,,,
2189,3,224,268,,,,,,,
2190,3,225,268,,,,,,,
2191,3,226,268,,,,,,,
2192,3,227,268,,,,,,,
2193,3,228,268,,,,,,,
2194,3,229,268,,,,,,,
2195,3,230,268,,,,,,,
2196,3,231,268,,,,,,,
2197,3,232,268,,,,,,,
2198,3,233,268,,,,,,,
2199,3,234,268,,,,,,,
2200,3,235,268,,,,,,,
2201,3,236,268,,,,,,,
2202,3,237,268,,,,,,,
2203,3,238,268,,,,,,,
2204,3,239,268,,,,,,,
2205,3,240,268,,,,,,,
2206,3,241,268,,,,,,,
2207,3,242,268,,,,,,,
2208,3,243,268,,,,,,,
2209,3,244,268,,,,,,,
2210,3,245,268,,,,,,,
2211,3,246,268,,,,,,,
2212,3,247,268,,,,,,,
2213,3,192,269,,,,,,,
2214,3,193,269,,,,,,,
2215,3,194,269,,,,,,,
2216,3,195,269,,,,,,,
2217,3,196,269,,,,,,,
2218,3,197,269,,,,,,,
2219,3,198,269,,,,,,,
2220,3,199,269,,,,,,,
2221,3,200,269,,,,,,,
2222,3,201,269,,,,,,,
2223,3,202,269,,,,,,,
2224,3,203,269,,,,,,,
2225,3,204,269,,,,,,,
2226,3,205,269,,,,,,,
2227,3,206,269,,,,,,,
2228,3,207,269,,,,,,,
2229,3,208,269,,,,,,,
2230,3,209,269,,,,,,,
2231,3,210,269,,,,,,,
2232,3,211,269,,,,,,,
2233,3,212,269,,,,,,,
2234,3,213,269,,,,,,,
2235,3,214,269,,,,,,,
2236,3,215,269,,,,,,,
2237,3,216,269,,,,,,,
2238,3,217,269,,,,,,,
2239,3,218,269,,,,,,,
2240,3,219,269,,,,,,,
2241,3,220,269,,,,,,,
2242,3,221,269,,,,,,,
2243,3,222,269,,,,,,,
2244,3,223,269,,,,,,,
2245,3,224,269,,,,,,,
2246,3,225,269,,,,,,,
2247,3,226,269,,,,,,,
2248,3,227,269,,,,,,,
2249,3,228,269,,,,,,,
2250,3,229,269,,,,,,,
2251,3,230,269,,,,,,,
2252,3,231,269,,,,,,,
2253,3,232,269,,,,,,,
2254,3,233,269,,,,,,,
2255,3,234,269,,,,,,,
2256,3,235,269,,,,,,,
2257,3,236,269,,,,,,,
2258,3,237,269,,,,,,,
2259,3,238,269,,,,,,,
2260,3,239,269,,,,,,,
2261,3,240,269,,,,,,,
2262,3,241,269,,,,,,,
2263,3,242,269,,,,,,,
2264,3,243,269,,,,,,,
2265,3,244,269,,,,,,,
2266,3,245,269,,,,,,,
2267,3,246,269,,,,,,,
2268,3,192,270,,,,,,,
2269,3,193,270,,,,,,,
2270,3,194,270,,,,,,,
2271,3,195,270,,,,,,,
2272,3,196,270,,,,,,,
2273,3,197,270,,,,,,,
2274,3,198,270,,,,,,,
2275,3,199,270,,,,,,,
2276,3,200,270,,,,,,,
2277,3,201,270,,,,,,,
2278,3,202,270,,,,,,,
2279,3,203,270,,,,,,,
2280,3,204,270,,,,,,,
2281,3,205,270,,,,,,,
2282,3,206,270,,,,,,,
2283,3,207,270,,,,,,,
2284,3,208,270,,,,,,,
2285,3,209,270,,,,,,,
2286,3,210,270,,,,,,,
2287,3,211,270,,,,,,,
2288,3,212,270,,,,,,,
2289,3,213,270,,,,,,,
2290,3,214,270,,,,,,,
2291,3,215,270,,,,,,,
2292,3,216,270,,,,,,,
2293,3,217,270,,,,,,,
2294,3,218,270,,,,,,,
2295,3,219,270,,,,,,,
2296,3,220,270,,,,,,,
2297,3,221,270,,,,,,,
2298,3,222,270,,,,,,,
2299,3,223,270,,,,,,,
2300,3,224,270,,,,,,,
2301,3,225,270,,,,,,,
2302,3,226,270,,,,,,,
2303,3,227,270,,,,,,,
2304,3,228,270,,,,,,,
2305,3,229,270,,,,,,,
2306,3,230,270,,,,,,,
2307,3,231,270,,,,,,,
2308,3,232,270,,,,,,,
2309,3,233,270,,,,,,,
2310,3,234,270,,,,,,,
2311,3,235,270,,,,,,,
2312,3,236,270,,,,,,,
2313,3,237,270,,,,,,,
2314,3,238,270,,,,,,,
2315,3,239,270,,,,,,,
2316,3,240,270,,,,,,,
2317,3,241,270,,,,,,,
2318,3,242,270,,,,,,,
2319,3,243,270,,,,,,,
2320,3,244,270,,,,,,,
2321,3,245,270,,,,,,,
2322,3,246,270,,,,,,,
2323,3,192,271,,,,,,,
2324,3,193,271,,,,,,,
2325,3,194,271,,,,,,,
2326,3,195,271,,,,,,,
2327,3,196,271,,,,,,,
2328,3,197,271,,,,,,,
2329,3,198,271,,,,,,,
2330,3,199,271,,,,,,,
2331,3,200,271,,,,,,,
2332,3,201,271,,,,,,,
2333,3,202,271,,,,,,,
2334,3,203,271,,,,,,,
2335,3,204,271,,,,,,,
2336,3,205,271,,,,,,,
2337,3,206,271,,,,,,,
2338,3,207,271,,,,,,,
2339,3,208,271,,,,,,,
2340,3,209,271,,,,,,,
2341,3,210,271,,,,,,,
2342,3,211,271,,,,,,,
2343,3,212,271,,,,,,,
2344,3,213,271,,,,,,,
2345,3,214,271,,,,,,,
2346,3,215,271,,,,,,,
2347,3,216,271,,,,,,,
2348,3,217,271,,,,,,,
2349,3,218,271,,,,,,,
2350,3,219,271,,,,,,,
2351,3,220,271,,,,,,,
2352,3,221,271,,,,,,,
2353,3,222,271,,,,,,,
2354,3,223,271,,,,,,,
2355,3,224,271,,,,,,,
2356,3,225,271,,,,,,,
2357,3,226,271,,,,,,,
2358,3,227,271,,,,,,,
2359,3,228,271,,,,,,,
2360,3,229,271,,,,,,,
2361,3,230,271,,,,,,,
2362,3,231,271,,,,,,,
2363,3,232,271,,,,,,,
2364,3,233,271,,,,,,,
2365,3,234,271,,,,,,,
2366,3,235,271,,,,,,,
2367,3,236,271,,,,,,,
2368,3,237,271,,,,,,,
2369,3,238,271,,,,,,,
2370,3,239,271,,,,,,,
2371,3,240,271,,,,,,,
2372,3,241,271,,,,,,,
2373,3,242,271,,,,,,,
2374,3,243,271,,,,,,,
2375,3,244,271,,,,,,,
2376,3,245,271,,,,,,,
2377,3,246,271,,,,,,,
2378,3,192,272,,,,,,,
2379,3,193,272,,,,,,,
2380,3,194,272,,,,,,,
2381,3,195,272,,,,,,,
2382,3,196,272,,,,,,,
2383,3,197,272,,,,,,,
2384,3,198,272,,,,,,,
2385,3,199,272,,,,,,,
2386,3,200,272,,,,,,,
2387,3,201,272,,,,,,,
2388,3,202,272,,,,,,,
2389,3,203,272,,,,,,,
2390,3,204,272,,,,,,,
2391,3,205,272,,,,,,,
2392,3,206,272,,,,,,,
2393,3,207,272,,,,,,,
2394,3,208,272,,,,,,,
2395,3,209,272,,,,,,,
2396,3,210,272,,,,,,,
2397,3,211,272,,,,,,,
2398,3,212,272,,,,,,,
2399,3,213,272,,,,,,,
2400,3,214,272,,,,,,,
2401,3,215,272,,,,,,,
2402,3,216,272,,,,,,,
2403,3,217,272,,,,,,,
2404,3,218,272,,,,,,,
2405,3,219,272,,,,,,,
2406,3,220,272,,,,,,,
2407,3,221,272,,,,,,,
2408,3,222,272,,,,,,,
2409,3,223,272,,,,,,,
2410,3,224,272,,,,,,,
2411,3,225,272,,,,,,,
2412,3,226,272,,,,,,,
2413,3,227,272,,,,,,,
2414,3,228,272,,,,,,,
2415,3,229,272,,,,,,,
2416,3,230,272,,,,,,,
2417,3,231,272,,,,,,,
2418,3,232,272,,,,,,,
2419,3,233,272,,,,,,,
2420,3,234,272,,,,,,,
2421,3,235,272,,,,,,,
2422,3,236,272,,,,,,,
2423,3,237,272,,,,,,,
2424,3,238,272,,,,,,,
2425,3,239,272,,,,,,,
2426,3,240,272,,,,,,,
2427,3,241,272,,,,,,,
2428,3,242,272,,,,,,,
2429,3,243,272,,,,,,,
2430,3,244,272,,,,,,,
2431,3,245,272,,,,,,,
2432,3,246,272,,,,,,,
2433,3,192,273,,,,,,,
2434,3,193,273,,,,,,,
2435,3,194,273,,,,,,,
2436,3,195,273,,,,,,,
2437,3,196,273,,,,,,,
2438,3,197,273,,,,,,,
2439,3,198,273,,,,,,,
2440,3,199,273,,,,,,,
2441,3,200,273,,,,,,,
2442,3,201,273,,,,,,,
2443,3,202,273,,,,,,,
2444,3,203,273,,,,,,,
2445,3,204,273,,,,,,,
2446,3,205,273,,,,,,,
2447,3,206,273,,,,,,,
2448,3,207,273,,,,,,,
2449,3,208,273,,,,,,,
2450,3,209,273,,,,,,,
2451,3,210,273,,,,,,,
2452,3,211,273,,,,,,,
2453,3,212,273,,,,,,,
2454,3,213,273,,,,,,,
2455,3,214,273,,,,,,,
2456,3,215,273,,,,,,,
2457,3,216,273,,,,,,,
2458,3,217,273,,,,,,,
2459,3,218,273,,,,,,,
2460,3,219,273,,,,,,,
2461,3,220,273,,,,,,,
2462,3,221,273,,,,,,,
2463,3,222,273,,,,,,,
2464,3,223,273,,,,,,,
2465,3,224,273,,,,,,,
2466,3,225,273,,,,,,,
2467,3,226,273,,,,,,,
2468,3,227,273,,,,,,,
2469,3,228,273,,,,,,,
2470,3,229,273,,,,,,,
2471,3,230,273,,,,,,,
2472,3,231,273,,,,,,,
2473,3,232,273,,,,,,,
2474,3,233,273,,,,,,,
2475,3,234,273,,,,,,,
2476,3,235,273,,,,,,,
2477,3,236,273,,,,,,,
2478,3,237,273,,,,,,,
2479,3,192,274,,,,,,,
2480,3,193,274,,,,,,,
2481,3,194,274,,,,,,,
2482,3,195,274,,,,,,,
2483,3,196,274,,,,,,,
2484,3,197,274,,,,,,,
2485,3,198,274,,,,,,,
2486,3,199,274,,,,,,,
2487,3,200,274,,,,,,,
2488,3,201,274,,,,,,,
2489,3,202,274,,,,,,,
2490,3,203,274,,,,,,,
2491,3,204,274,,,,,,,
2492,3,205,274,,,,,,,
2493,3,206,274,,,,,,,
2494,3,207,274,,,,,,,
2495,3,208,274,,,,,,,
2496,3,209,274,,,,,,,
2497,3,210,274,,,,,,,
2498,3,211,274,,,,,,,
2499,3,212,274,,,,,,,
2500,3,213,274,,,,,,,
2501,3,214,274,,,,,,,
2502,3,215,274,,,,,,,
2503,3,216,274,,,,,,,
2504,3,217,274,,,,,,,
2505,3,218,274,,,,,,,
2506,3,219,274,,,,,,,
2507,3,220,274,,,,,,,
2508,3,221,274,,,,,,,
2509,3,222,274,,,,,,,
2510,3,223,274,,,,,,,
2511,3,224,274,,,,,,,
2512,3,225,274,,,,,,,
2513,3,226,274,,,,,,,
2514,3,192,275,,,,,,,
2515,3,193,275,,,,,,,
2516,3,194,275,,,,,,,
2517,3,195,275,,,,,,,
2518,3,196,275,,,,,,,
2519,3,197,275,,,,,,,
2520,3,198,275,,,,,,,
2521,3,199,275,,,,,,,
2522,3,200,275,,,,,,,
2523,3,201,275,,,,,,,
2524,3,202,275,,,,,,,
2525,3,203,275,,,,,,,
2526,3,204,275,,,,,,,
2527,3,205,275,,,,,,,
2528,3,206,275,,,,,,,
2529,3,207,275,,,,,,,
2530,3,208,275,,,,,,,
2531,3,209,275,,,,,,,
2532,3,210,275,,,,,,,
2533,3,211,275,,,,,,,
2534,3,212,275,,,,,,,
2535,3,213,275,,,,,,,
2536,3,214,275,,,,,,,
2537,3,215,275,,,,,,,
2538,3,216,275,,,,,,,
2539,3,217,275,,,,,,,
2540,3,218,275,,,,,,,
2541,3,219,275,,,,,,,
2542,3,220,275,,,,,,,
2543,3,221,275,,,,,,,
2544,3,222,275,,,,,,,
2545,3,223,275,,,,,,,
2546,3,224,275,,,,,,,
2547,3,225,275,,,,,,,
2548,3,192,276,,,,,,,
2549,3,193,276,,,,,,,
2550,3,194,276,,,,,,,
2551,3,195,276,,,,,,,
2552,3,196,276,,,,,,,
2553,3,197,276,,,,,,,
2554,3,198,276,,,,,,,
2555,3,199,276,,,,,,,
2556,3,200,276,,,,,,,
2557,3,201,276,,,,,,,
2558,3,202,276,,,,,,,
2559,3,203,276,,,,,,,
2560,3,204,276,,,,,,,
2561,3,205,276,,,,,,,
2562,3,206,276,,,,,,,
2563,3,207,276,,,,,,,
2564,3,208,276,,,,,,,
2565,3,209,276,,,,,,,
2566,3,210,276,,,,,,,
2567,3,211,276,,,,,,,
2568,3,212,276,,,,,,,
2569,3,213,276,,,,,,,
2570,3,214,276,,,,,,,
2571,3,215,276,,,,,,,
2572,3,216,276,,,,,,,
2573,3,217,276,,,,,,,
2574,3,218,276,,,,,,,
2575,3,219,276,,,,,,,
2576,3,220,276,,,,,,,
2577,3,221,276,,,,,,,
2578,3,222,276,,,,,,,
2579,3,223,276,,,,,,,
2580,3,224,276,,,,,,,
2581,3,192,277,,,,,,,
2582,3,193,277,,,,,,,
2583,3,194,277,,,,,,,
2584,3,195,277,,,,,,,
2585,3,196,277,,,,,,,
2586,3,197,277,,,,,,,
2587,3,198,277,,,,,,,
2588,3,199,277,,,,,,,
2589,3,200,277,,,,,,,
2590,3,201,277,,,,,,,
2591,3,202,277,,,,,,,
2592,3,203,277,,,,,,,
2593,3,204,277,,,,,,,
2594,3,205,277,,,,,,,
2595,3,206,277,,,,,,,
2596,3,207,277,,,,,,,
2597,3,208,277,,,,,,,
2598,3,209,277,,,,,,,
2599,3,210,277,,,,,,,
2600,3,211,277,,,,,,,
2601,3,212,277,,,,,,,
2602,3,213,277,,,,,,,
2603,3,214,277,,,,,,,
2604,3,215,277,,,,,,,
2605,3,216,277,,,,,,,
2606,3,217,277,,,,,,,
2607,3,218,277,,,,,,,
2608,3,219,277,,,,,,,
2609,3,220,277,,,,,,,
2610,3,221,277,,,,,,,
2611,3,192,278,,,,,,,
2612,3,193,278,,,,,,,
2613,3,194,278,,,,,,,
2614,3,195,278,,,,,,,
2615,3,196,278,,,,,,,
2616,3,197,278,,,,,,,
2617,3,198,278,,,,,,,
2618,3,199,278,,,,,,,
2619,3,200,278,,,,,,,
2620,3,201,278,,,,,,,
2621,3,202,278,,,,,,,
2622,3,203,278,,,,,,,
2623,3,204,278,,,,,,,
2624,3,205,278,,,,,,,
2625,3,206,278,,,,,,,
2626,3,207,278,,,,,,,
2627,3,208,278,,,,,,,
2628,3,209,278,,,,,,,
2629,3,210,278,,,,,,,
2630,3,211,278,,,,,,,
2631,3,212,278,,,,,,,
2632,3,213,278,,,,,,,
2633,3,214,278,,,,,,,
2634,3,215,278,,,,,,,
2635,3,216,278,,,,,,,
2636,3,217,278,,,,,,,
2637,3,192,279,,,,,,,
2638,3,193,279,,,,,,,
2639,3,194,279,,,,,,,
2640,3,195,279,,,,,,,
2641,3,196,279,,,,,,,
2642,3,197,279,,,,,,,
2643,3,198,279,,,,,,,
2644,3,199,279,,,,,,,
2645,3,200,279,,,,,,,
2646,3,201,279,,,,,,,
2647,3,202,279,,,,,,,
2648,3,203,279,,,,,,,
2649,3,204,279,,,,,,,
2650,3,205,279,,,,,,,
2651,3,206,279,,,,,,,
2652,3,207,279,,,,,,,
2653,3,208,279,,,,,,,
2654,3,209,279,,,,,,,
2655,3,210,279,,,,,,,
2656,3,211,279,,,,,,,
2657,3,212,279,,,,,,,
2658,3,213,279,,,,,,,
2659,3,214,279,,,,,,,
2660,3,215,279,,,,,,,
2661,3,192,280,,,,,,,
2662,3,193,280,,,,,,,
2663,3,194,280,,,,,,,
2664,3,195,280,,,,,,,
2665,3,196,280,,,,,,,
2666,3,197,280,,,,,,,
2667,3,198,280,,,,,,,
2668,3,199,280,,,,,,,
2669,3,200,280,,,,,,,
2670,3,201,280,,,,,,,
2671,3,202,280,,,,,,,
2672,3,203,280,,,,,,,
2673,3,204,280,,,,,,,
2674,3,205,280,,,,,,,
2675,3,206,280,,,,,,,
2676,3,196,281,,,,,,,
2677,3,197,281,,,,,,,
2678,3,198,281,,,,,,,
2679,3,199,281,,,,,,,
2680,3,200,281,,,,,,,
2681,3,201,281,,,,,,,
2682,3,202,281,,,,,,,
2683,3,203,281,,,,,,,
2684,3,204,281,,,,,,,
0,4,202,162,251.0,214.0,right down,227.0,188.0,2629.5,226.66904664039612
1,4,203,162,196.0,211.0,left down,,,,
2,4,204,162,202.0,162.0,left up,,,,
3,4,205,162,259.0,167.0,right up,,,,
4,4,206,162,,,,,,,
5,4,207,162,,,,,,,
6,4,208,162,,,,,,,
7,4,209,162,,,,,,,
8,4,210,162,,,,,,,
9,4,202,163,,,,,,,
10,4,203,163,,,,,,,
11,4,204,163,,,,,,,
12,4,205,163,,,,,,,
13,4,206,163,,,,,,,
14,4,207,163,,,,,,,
15,4,208,163,,,,,,,
16,4,209,163,,,,,,,
17,4,210,163,,,,,,,
18,4,211,163,,,,,,,
19,4,212,163,,,,,,,
20,4,213,163,,,,,,,
21,4,214,163,,,,,,,
22,4,215,163,,,,,,,
23,4,216,163,,,,,,,
24,4,217,163,,,,,,,
25,4,218,163,,,,,,,
26,4,219,163,,,,,,,
27,4,220,163,,,,,,,
28,4,221,163,,,,,,,
29,4,202,164,,,,,,,
30,4,203,164,,,,,,,
31,4,204,164,,,,,,,
32,4,205,164,,,,,,,
33,4,206,164,,,,,,,
34,4,207,164,,,,,,,
35,4,208,164,,,,,,,
36,4,209,164,,,,,,,
37,4,210,164,,,,,,,
38,4,211,164,,,,,,,
39,4,212,164,,,,,,,
40,4,213,164,,,,,,,
41,4,214,164,,,,,,,
42,4,215,164,,,,,,,
43,4,216,164,,,,,,,
44,4,217,164,,,,,,,
45,4,218,164,,,,,,,
46,4,219,164,,,,,,,
47,4,220,164,,,,,,,
48,4,221,164,,,,,,,
49,4,222,164,,,,,,,
50,4,223,164,,,,,,,
51,4,202,165,,,,,,,
52,4,203,165,,,,,,,
53,4,204,165,,,,,,,
54,4,205,165,,,,,,,
55,4,206,165,,,,,,,
56,4,207,165,,,,,,,
57,4,208,165,,,,,,,
58,4,209,165,,,,,,,
59,4,210,165,,,,,,,
60,4,211,165,,,,,,,
61,4,212,165,,,,,,,
62,4,213,165,,,,,,,
63,4,214,165,,,,,,,
64,4,215,165,,,,,,,
65,4,216,165,,,,,,,
66,4,217,165,,,,,,,
67,4,218,165,,,,,,,
68,4,219,165,,,,,,,
69,4,220,165,,,,,,,
70,4,221,165,,,,,,,
71,4,222,165,,,,,,,
72,4,223,165,,,,,,,
73,4,224,165,,,,,,,
74,4,225,165,,,,,,,
75,4,226,165,,,,,,,
76,4,227,165,,,,,,,
77,4,202,166,,,,,,,
78,4,203,166,,,,,,,
79,4,204,166,,,,,,,
80,4,205,166,,,,,,,
81,4,206,166,,,,,,,
82,4,207,166,,,,,,,
83,4,208,166,,,,,,,
84,4,209,166,,,,,,,
85,4,210,166,,,,,,,
86,4,211,166,,,,,,,
87,4,212,166,,,,,,,
88,4,213,166,,,,,,,
89,4,214,166,,,,,,,
90,4,215,166,,,,,,,
91,4,216,166,,,,,,,
92,4,217,166,,,,,,,
93,4,218,166,,,,,,,
94,4,219,166,,,,,,,
95,4,220,166,,,,,,,
96,4,221,166,,,,,,,
97,4,222,166,,,,,,,
98,4,223,166,,,,,,,
99,4,224,166,,,,,,,
100,4,225,166,,,,,,,
101,4,226,166,,,,,,,
102,4,227,166,,,,,,,
103,4,228,166,,,,,,,
104,4,229,166,,,,,,,
105,4,230,166,,,,,,,
106,4,231,166,,,,,,,
107,4,232,166,,,,,,,
108,4,202,167,,,,,,,
109,4,203,167,,,,,,,
110,4,204,167,,,,,,,
111,4,205,167,,,,,,,
112,4,206,167,,,,,,,
113,4,207,167,,,,,,,
114,4,208,167,,,,,,,
115,4,209,167,,,,,,,
116,4,210,167,,,,,,,
117,4,211,167,,,,,,,
118,4,212,167,,,,,,,
119,4,213,167,,,,,,,
120,4,214,167,,,,,,,
121,4,215,167,,,,,,,
122,4,216,167,,,,,,,
123,4,217,167,,,,,,,
124,4,218,167,,,,,,,
125,4,219,167,,,,,,,
126,4,220,167,,,,,,,
127,4,221,167,,,,,,,
128,4,222,167,,,,,,,
129,4,223,167,,,,,,,
130,4,224,167,,,,,,,
131,4,225,167,,,,,,,
132,4,226,167,,,,,,,
133,4,227,167,,,,,,,
134,4,228,167,,,,,,,
135,4,229,167,,,,,,,
136,4,230,167,,,,,,,
137,4,231,167,,,,,,,
138,4,232,167,,,,,,,
139,4,233,167,,,,,,,
140,4,234,167,,,,,,,
141,4,248,167,,,,,,,
142,4,249,167,,,,,,,
143,4,250,167,,,,,,,
144,4,251,167,,,,,,,
145,4,252,167,,,,,,,
146,4,253,167,,,,,,,
147,4,254,167,,,,,,,
148,4,255,167,,,,,,,
149,4,256,167,,,,,,,
150,4,257,167,,,,,,,
151,4,258,167,,,,,,,
152,4,259,167,,,,,,,
153,4,202,168,,,,,,,
154,4,203,168,,,,,,,
155,4,204,168,,,,,,,
156,4,205,168,,,,,,,
157,4,206,168,,,,,,,
158,4,207,168,,,,,,,
159,4,208,168,,,,,,,
160,4,209,168,,,,,,,
161,4,210,168,,,,,,,
162,4,211,168,,,,,,,
163,4,212,168,,,,,,,
164,4,213,168,,,,,,,
165,4,214,168,,,,,,,
166,4,215,168,,,,,,,
167,4,216,168,,,,,,,
168,4,217,168,,,,,,,
169,4,218,168,,,,,,,
170,4,219,168,,,,,,,
171,4,220,168,,,,,,,
172,4,221,168,,,,,,,
173,4,222,168,,,,,,,
174,4,223,168,,,,,,,
175,4,224,168,,,,,,,
176,4,225,168,,,,,,,
177,4,226,168,,,,,,,
178,4,227,168,,,,,,,
179,4,228,168,,,,,,,
180,4,229,168,,,,,,,
181,4,230,168,,,,,,,
182,4,231,168,,,,,,,
183,4,232,168,,,,,,,
184,4,233,168,,,,,,,
185,4,234,168,,,,,,,
186,4,235,168,,,,,,,
187,4,236,168,,,,,,,
188,4,237,168,,,,,,,
189,4,238,168,,,,,,,
190,4,245,168,,,,,,,
191,4,246,168,,,,,,,
192,4,247,168,,,,,,,
193,4,248,168,,,,,,,
194,4,249,168,,,,,,,
195,4,250,168,,,,,,,
196,4,251,168,,,,,,,
197,4,252,168,,,,,,,
198,4,253,168,,,,,,,
199,4,254,168,,,,,,,
200,4,255,168,,,,,,,
201,4,256,168,,,,,,,
202,4,257,168,,,,,,,
203,4,258,168,,,,,,,
204,4,259,168,,,,,,,
205,4,202,169,,,,,,,
206,4,203,169,,,,,,,
207,4,204,169,,,,,,,
208,4,205,169,,,,,,,
209,4,206,169,,,,,,,
210,4,207,169,,,,,,,
211,4,208,169,,,,,,,
212,4,209,169,,,,,,,
213,4,210,169,,,,,,,
214,4,211,169,,,,,,,
215,4,212,169,,,,,,,
216,4,213,169,,,,,,,
217,4,214,169,,,,,,,
218,4,215,169,,,,,,,
219,4,216,169,,,,,,,
220,4,217,169,,,,,,,
221,4,218,169,,,,,,,
222,4,219,169,,,,,,,
223,4,220,169,,,,,,,
224,4,221,169,,,,,,,
225,4,222,169,,,,,,,
226,4,223,169,,,,,,,
227,4,224,169,,,,,,,
228,4,225,169,,,,,,,
229,4,226,169,,,,,,,
230,4,227,169,,,,,,,
231,4,228,169,,,,,,,
232,4,229,169,,,,,,,
233,4,230,169,,,,,,,
234,4,231,169,,,,,,,
235,4,232,169,,,,,,,
236,4,233,169,,,,,,,
237,4,234,169,,,,,,,
238,4,235,169,,,,,,,
239,4,236,169,,,,,,,
240,4,237,169,,,,,,,
241,4,238,169,,,,,,,
242,4,239,169,,,,,,,
243,4,240,169,,,,,,,
244,4,241,169,,,,,,,
245,4,242,169,,,,,,,
246,4,243,169,,,,,,,
247,4,244,169,,,,,,,
248,4,245,169,,,,,,,
249,4,246,169,,,,,,,
250,4,247,169,,,,,,,
251,4,248,169,,,,,,,
252,4,249,169,,,,,,,
253,4,250,169,,,,,,,
254,4,251,169,,,,,,,
255,4,252,169,,,,,,,
256,4,253,169,,,,,,,
257,4,254,169,,,,,,,
258,4,255,169,,,,,,,
259,4,256,169,,,,,,,
260,4,257,169,,,,,,,
261,4,258,169,,,,,,,
262,4,259,169,,,,,,,
263,4,201,170,,,,,,,
264,4,202,170,,,,,,,
265,4,203,170,,,,,,,
266,4,204,170,,,,,,,
267,4,205,170,,,,,,,
268,4,206,170,,,,,,,
269,4,207,170,,,,,,,
270,4,208,170,,,,,,,
271,4,209,170,,,,,,,
272,4,210,170,,,,,,,
273,4,211,170,,,,,,,
274,4,212,170,,,,,,,
275,4,213,170,,,,,,,
276,4,214,170,,,,,,,
277,4,215,170,,,,,,,
278,4,216,170,,,,,,,
279,4,217,170,,,,,,,
280,4,218,170,,,,,,,
281,4,219,170,,,,,,,
282,4,220,170,,,,,,,
283,4,221,170,,,,,,,
284,4,222,170,,,,,,,
285,4,223,170,,,,,,,
286,4,224,170,,,,,,,
287,4,225,170,,,,,,,
288,4,226,170,,,,,,,
289,4,227,170,,,,,,,
290,4,228,170,,,,,,,
291,4,229,170,,,,,,,
292,4,230,170,,,,,,,
293,4,231,170,,,,,,,
294,4,232,170,,,,,,,
295,4,233,170,,,,,,,
296,4,234,170,,,,,,,
297,4,235,170,,,,,,,
298,4,236,170,,,,,,,
299,4,237,170,,,,,,,
300,4,238,170,,,,,,,
301,4,239,170,,,,,,,
