,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
938,8,63,44,,,,,,,
939,8,64,44,,,,,,,
940,8,65,44,,,,,,,
941,8,66,44,,,,,,,
942,8,67,44,,,,,,,
943,8,68,44,,,,,,,
944,8,69,44,,,,,,,
945,8,70,44,,,,,,,
946,8,71,44,,,,,,,
947,8,72,44,,,,,,,
948,8,37,45,,,,,,,
949,8,38,45,,,,,,,
950,8,39,45,,,,,,,
951,8,40,45,,,,,,,
952,8,41,45,,,,,,,
953,8,42,45,,,,,,,
954,8,43,45,,,,,,,
955,8,44,45,,,,,,,
956,8,45,45,,,,,,,
957,8,46,45,,,,,,,
958,8,47,45,,,,,,,
959,8,48,45,,,,,,,
960,8,49,45,,,,,,,
961,8,50,45,,,,,,,
962,8,51,45,,,,,,,
963,8,52,45,,,,,,,
964,8,53,45,,,,,,,
965,8,54,45,,,,,,,
966,8,55,45,,,,,,,
967,8,56,45,,,,,,,
968,8,57,45,,,,,,,
969,8,58,45,,,,,,,
970,8,59,45,,,,,,,
971,8,60,45,,,,,,,
972,8,61,45,,,,,,,
973,8,62,45,,,,,,,
974,8,63,45,,,,,,,
975,8,64,45,,,,,,,
976,8,65,45,,,,,,,
977,8,66,45,,,,,,,
978,8,67,45,,,,,,,
979,8,68,45,,,,,,,
980,8,69,45,,,,,,,
981,8,70,45,,,,,,,
982,8,71,45,,,,,,,
983,8,72,45,,,,,,,
984,8,38,46,,,,,,,
985,8,39,46,,,,,,,
986,8,40,46,,,,,,,
987,8,41,46,,,,,,,
988,8,42,46,,,,,,,
989,8,43,46,,,,,,,
990,8,44,46,,,,,,,
991,8,45,46,,,,,,,
992,8,46,46,,,,,,,
993,8,47,46,,,,,,,
994,8,48,46,,,,,,,
995,8,49,46,,,,,,,
996,8,50,46,,,,,,,
997,8,51,46,,,,,,,
998,8,52,46,,,,,,,
999,8,53,46,,,,,,,
1000,8,54,46,,,,,,,
1001,8,55,46,,,,,,,
1002,8,56,46,,,,,,,
1003,8,57,46,,,,,,,
1004,8,58,46,,,,,,,
1005,8,59,46,,,,,,,
1006,8,60,46,,,,,,,
1007,8,61,46,,,,,,,
1008,8,62,46,,,,,,,
1009,8,63,46,,,,,,,
1010,8,64,46,,,,,,,
1011,8,65,46,,,,,,,
1012,8,66,46,,,,,,,
1013,8,67,46,,,,,,,
1014,8,68,46,,,,,,,
1015,8,69,46,,,,,,,
1016,8,70,46,,,,,,,
1017,8,71,46,,,,,,,
1018,8,47,47,,,,,,,
1019,8,48,47,,,,,,,
1020,8,49,47,,,,,,,
1021,8,50,47,,,,,,,
1022,8,51,47,,,,,,,
1023,8,52,47,,,,,,,
1024,8,53,47,,,,,,,
1025,8,54,47,,,,,,,
1026,8,55,47,,,,,,,
1027,8,56,47,,,,,,,
1028,8,57,47,,,,,,,
1029,8,58,47,,,,,,,
1030,8,59,47,,,,,,,
1031,8,60,47,,,,,,,
1032,8,61,47,,,,,,,
1033,8,62,47,,,,,,,
1034,8,63,47,,,,,,,
1035,8,64,47,,,,,,,
1036,8,65,47,,,,,,,
1037,8,66,47,,,,,,,
1038,8,67,47,,,,,,,
1039,8,68,47,,,,,,,
1040,8,69,47,,,,,,,
1041,8,70,47,,,,,,,
1042,8,71,47,,,,,,,
1043,8,59,48,,,,,,,
1044,8,60,48,,,,,,,
1045,8,61,48,,,,,,,
1046,8,62,48,,,,,,,
1047,8,63,48,,,,,,,
1048,8,64,48,,,,,,,
1049,8,65,48,,,,,,,
1050,8,66,48,,,,,,,
1051,8,67,48,,,,,,,
1052,8,68,48,,,,,,,
1053,8,69,48,,,,,,,
1054,8,70,48,,,,,,,
1055,8,71,48,,,,,,,
1056,8,64,49,,,,,,,
1057,8,65,49,,,,,,,
1058,8,66,49,,,,,,,
1059,8,67,49,,,,,,,
1060,8,68,49,,,,,,,
1061,8,69,49,,,,,,,
1062,8,70,49,,,,,,,
1063,8,71,49,,,,,,,
1064,8,66,50,,,,,,,
1065,8,67,50,,,,,,,
1066,8,68,50,,,,,,,
1067,8,69,50,,,,,,,
1068,8,70,50,,,,,,,
1069,8,71,50,,,,,,,
0,9,153,0,153.0,0.0,right up,152.0,153.0,6703.5,666.811182141304
1,9,154,0,136.0,208.0,left down,,,,
2,9,155,0,164.0,317.0,right down,,,,
3,9,156,0,164.0,0.0,right up,,,,
4,9,157,0,,,,,,,
5,9,158,0,,,,,,,
6,9,159,0,,,,,,,
7,9,160,0,,,,,,,
8,9,161,0,,,,,,,
9,9,162,0,,,,,,,
10,9,163,0,,,,,,,
11,9,164,0,,,,,,,
12,9,153,1,,,,,,,
13,9,154,1,,,,,,,
14,9,155,1,,,,,,,
15,9,156,1,,,,,,,
16,9,157,1,,,,,,,
17,9,158,1,,,,,,,
18,9,159,1,,,,,,,
19,9,160,1,,,,,,,
20,9,161,1,,,,,,,
21,9,162,1,,,,,,,
22,9,163,1,,,,,,,
23,9,164,1,,,,,,,
24,9,152,2,,,,,,,
25,9,153,2,,,,,,,
26,9,154,2,,,,,,,
27,9,155,2,,,,,,,
28,9,156,2,,,,,,,
29,9,157,2,,,,,,,
30,9,158,2,,,,,,,
31,9,159,2,,,,,,,
32,9,160,2,,,,,,,
33,9,161,2,,,,,,,
34,9,162,2,,,,,,,
35,9,163,2,,,,,,,
36,9,164,2,,,,,,,
37,9,152,3,,,,,,,
38,9,153,3,,,,,,,
39,9,154,3,,,,,,,
40,9,155,3,,,,,,,
41,9,156,3,,,,,,,
42,9,157,3,,,,,,,
43,9,158,3,,,,,,,
44,9,159,3,,,,,,,
45,9,160,3,,,,,,,
46,9,161,3,,,,,,,
47,9,162,3,,,,,,,
48,9,163,3,,,,,,,
49,9,164,3,,,,,,,
50,9,152,4,,,,,,,
51,9,153,4,,,,,,,
52,9,154,4,,,,,,,
53,9,155,4,,,,,,,
54,9,156,4,,,,,,,
55,9,157,4,,,,,,,
56,9,158,4,,,,,,,
57,9,159,4,,,,,,,
58,9,160,4,,,,,,,
59,9,161,4,,,,,,,
60,9,162,4,,,,,,,
61,9,163,4,,,,,,,
62,9,164,4,,,,,,,
63,9,152,5,,,,,,,
64,9,153,5,,,,,,,
65,9,154,5,,,,,,,
66,9,155,5,,,,,,,
67,9,156,5,,,,,,,
68,9,157,5,,,,,,,
69,9,158,5,,,,,,,
70,9,159,5,,,,,,,
71,9,160,5,,,,,,,
72,9,161,5,,,,,,,
73,9,162,5,,,,,,,
74,9,163,5,,,,,,,
75,9,164,5,,,,,,,
76,9,152,6,,,,,,,
77,9,153,6,,,,,,,
78,9,154,6,,,,,,,
79,9,155,6,,,,,,,
80,9,156,6,,,,,,,
81,9,157,6,,,,,,,
82,9,158,6,,,,,,,
83,9,159,6,,,,,,,
84,9,160,6,,,,,,,
85,9,161,6,,,,,,,
86,9,162,6,,,,,,,
87,9,163,6,,,,,,,
88,9,164,6,,,,,,,
89,9,151,7,,,,,,,
90,9,152,7,,,,,,,
91,9,153,7,,,,,,,
92,9,154,7,,,,,,,
93,9,155,7,,,,,,,
94,9,156,7,,,,,,,
95,9,157,7,,,,,,,
96,9,158,7,,,,,,,
97,9,159,7,,,,,,,
98,9,160,7,,,,,,,
99,9,161,7,,,,,,,
100,9,162,7,,,,,,,
101,9,163,7,,,,,,,
102,9,164,7,,,,,,,
103,9,151,8,,,,,,,
104,9,152,8,,,,,,,
105,9,153,8,,,,,,,
106,9,154,8,,,,,,,
107,9,155,8,,,,,,,
108,9,156,8,,,,,,,
109,9,157,8,,,,,,,
110,9,158,8,,,,,,,
111,9,159,8,,,,,,,
112,9,160,8,,,,,,,
113,9,161,8,,,,,,,
114,9,162,8,,,,,,,
115,9,163,8,,,,,,,
116,9,164,8,,,,,,,
117,9,151,9,,,,,,,
118,9,152,9,,,,,,,
119,9,153,9,,,,,,,
120,9,154,9,,,,,,,
121,9,155,9,,,,,,,
122,9,156,9,,,,,,,
123,9,157,9,,,,,,,
124,9,158,9,,,,,,,
125,9,159,9,,,,,,,
126,9,160,9,,,,,,,
127,9,161,9,,,,,,,
128,9,162,9,,,,,,,
129,9,163,9,,,,,,,
130,9,164,9,,,,,,,
131,9,150,10,,,,,,,
132,9,151,10,,,,,,,
133,9,152,10,,,,,,,
134,9,153,10,,,,,,,
135,9,154,10,,,,,,,
136,9,155,10,,,,,,,
137,9,156,10,,,,,,,
138,9,157,10,,,,,,,
139,9,158,10,,,,,,,
140,9,159,10,,,,,,,
141,9,160,10,,,,,,,
142,9,161,10,,,,,,,
143,9,162,10,,,,,,,
144,9,163,10,,,,,,,
145,9,164,10,,,,,,,
146,9,150,11,,,,,,,
147,9,151,11,,,,,,,
148,9,152,11,,,,,,,
149,9,153,11,,,,,,,
150,9,154,11,,,,,,,
151,9,155,11,,,,,,,
152,9,156,11,,,,,,,
153,9,157,11,,,,,,,
154,9,158,11,,,,,,,
155,9,159,11,,,,,,,
156,9,160,11,,,,,,,
157,9,161,11,,,,,,,
158,9,162,11,,,,,,,
159,9,163,11,,,,,,,
160,9,164,11,,,,,,,
161,9,150,12,,,,,,,
162,9,151,12,,,,,,,
163,9,152,12,,,,,,,
164,9,153,12,,,,,,,
165,9,154,12,,,,,,,
166,9,155,12,,,,,,,
167,9,156,12,,,,,,,
168,9,157,12,,,,,,,
169,9,158,12,,,,,,,
170,9,159,12,,,,,,,
171,9,160,12,,,,,,,
172,9,161,12,,,,,,,
173,9,162,12,,,,,,,
174,9,163,12,,,,,,,
175,9,164,12,,,,,,,
176,9,150,13,,,,,,,
177,9,151,13,,,,,,,
178,9,152,13,,,,,,,
179,9,153,13,,,,,,,
180,9,154,13,,,,,,,
181,9,155,13,,,,,,,
182,9,156,13,,,,,,,
183,9,157,13,,,,,,,
184,9,158,13,,,,,,,
185,9,159,13,,,,,,,
186,9,160,13,,,,,,,
187,9,161,13,,,,,,,
188,9,162,13,,,,,,,
189,9,163,13,,,,,,,
190,9,164,13,,,,,,,
191,9,150,14,,,,,,,
192,9,151,14,,,,,,,
193,9,152,14,,,,,,,
194,9,153,14,,,,,,,
195,9,154,14,,,,,,,
196,9,155,14,,,,,,,
197,9,156,14,,,,,,,
198,9,157,14,,,,,,,
199,9,158,14,,,,,,,
200,9,159,14,,,,,,,
201,9,160,14,,,,,,,
202,9,161,14,,,,,,,
203,9,162,14,,,,,,,
204,9,163,14,,,,,,,
205,9,164,14,,,,,,,
206,9,150,15,,,,,,,
207,9,151,15,,,,,,,
208,9,152,15,,,,,,,
209,9,153,15,,,,,,,
210,9,154,15,,,,,,,
211,9,155,15,,,,,,,
212,9,156,15,,,,,,,
213,9,157,15,,,,,,,
214,9,158,15,,,,,,,
215,9,159,15,,,,,,,
216,9,160,15,,,,,,,
217,9,161,15,,,,,,,
218,9,162,15,,,,,,,
219,9,163,15,,,,,,,
220,9,164,15,,,,,,,
221,9,149,16,,,,,,,
222,9,150,16,,,,,,,
223,9,151,16,,,,,,,
224,9,152,16,,,,,,,
225,9,153,16,,,,,,,
226,9,154,16,,,,,,,
227,9,155,16,,,,,,,
228,9,156,16,,,,,,,
229,9,157,16,,,,,,,
230,9,158,16,,,,,,,
231,9,159,16,,,,,,,
232,9,160,16,,,,,,,
233,9,161,16,,,,,,,
234,9,162,16,,,,,,,
235,9,163,16,,,,,,,
236,9,164,16,,,,,,,
237,9,149,17,,,,,,,
238,9,150,17,,,,,,,
239,9,151,17,,,,,,,
240,9,152,17,,,,,,,
241,9,153,17,,,,,,,
242,9,154,17,,,,,,,
243,9,155,17,,,,,,,
244,9,156,17,,,,,,,
245,9,157,17,,,,,,,
246,9,158,17,,,,,,,
247,9,159,17,,,,,,,
248,9,160,17,,,,,,,
249,9,161,17,,,,,,,
250,9,162,17,,,,,,,
251,9,163,17,,,,,,,
252,9,164,17,,,,,,,
253,9,149,18,,,,,,,
254,9,150,18,,,,,,,
255,9,151,18,,,,,,,
256,9,152,18,,,,,,,
257,9,153,18,,,,,,,
258,9,154,18,,,,,,,
259,9,155,18,,,,,,,
260,9,156,18,,,,,,,
261,9,157,18,,,,,,,
262,9,158,18,,,,,,,
263,9,159,18,,,,,,,
264,9,160,18,,,,,,,
265,9,161,18,,,,,,,
266,9,162,18,,,,,,,
267,9,163,18,,,,,,,
268,9,164,18,,,,,,,
269,9,149,19,,,,,,,
270,9,150,19,,,,,,,
271,9,151,19,,,,,,,
272,9,152,19,,,,,,,
273,9,153,19,,,,,,,
274,9,154,19,,,,,,,
275,9,155,19,,,,,,,
276,9,156,19,,,,,,,
277,9,157,19,,,,,,,
278,9,158,19,,,,,,,
279,9,159,19,,,,,,,
280,9,160,19,,,,,,,
281,9,161,19,,,,,,,
282,9,162,19,,,,,,,
283,9,163,19,,,,,,,
284,9,164,19,,,,,,,
285,9,149,20,,,,,,,
286,9,150,20,,,,,,,
287,9,151,20,,,,,,,
288,9,152,20,,,,,,,
289,9,153,20,,,,,,,
290,9,154,20,,,,,,,
291,9,155,20,,,,,,,
292,9,156,20,,,,,,,
293,9,157,20,,,,,,,
294,9,158,20,,,,,,,
295,9,159,20,,,,,,,
296,9,160,20,,,,,,,
297,9,161,20,,,,,,,
298,9,162,20,,,,,,,
299,9,163,20,,,,,,,
300,9,164,20,,,,,,,
301,9,149,21,,,,,,,
302,9,150,21,,,,,,,
303,9,151,21,,,,,,,
304,9,152,21,,,,,,,
305,9,153,21,,,,,,,
306,9,154,21,,,,,,,
307,9,155,21,,,,,,,
308,9,156,21,,,,,,,
309,9,157,21,,,,,,,
310,9,158,21,,,,,,,
311,9,159,21,,,,,,,
312,9,160,21,,,,,,,
313,9,161,21,,,,,,,
314,9,162,21,,,,,,,
315,9,163,21,,,,,,,
316,9,164,21,,,,,,,
317,9,149,22,,,,,,,
318,9,150,22,,,,,,,
319,9,151,22,,,,,,,
320,9,152,22,,,,,,,
321,9,153,22,,,,,,,
322,9,154,22,,,,,,,
323,9,155,22,,,,,,,
324,9,156,22,,,,,,,
325,9,157,22,,,,,,,
326,9,158,22,,,,,,,
327,9,159,22,,,,,,,
328,9,160,22,,,,,,,
329,9,161,22,,,,,,,
330,9,162,22,,,,,,,
331,9,163,22,,,,,,,
332,9,164,22,,,,,,,
333,9,149,23,,,,,,,
334,9,150,23,,,,,,,
335,9,151,23,,,,,,,
336,9,152,23,,,,,,,
337,9,153,23,,,,,,,
338,9,154,23,,,,,,,
339,9,155,23,,,,,,,
340,9,156,23,,,,,,,
341,9,157,23,,,,,,,
342,9,158,23,,,,,,,
343,9,159,23,,,,,,,
344,9,160,23,,,,,,,
345,9,161,23,,,,,,,
346,9,162,23,,,,,,,
347,9,163,23,,,,,,,
348,9,164,23,,,,,,,
349,9,149,24,,,,,,,
350,9,150,24,,,,,,,
351,9,151,24,,,,,,,
352,9,152,24,,,,,,,
353,9,153,24,,,,,,,
354,9,154,24,,,,,,,
355,9,155,24,,,,,,,
356,9,156,24,,,,,,,
357,9,157,24,,,,,,,
358,9,158,24,,,,,,,
359,9,159,24,,,,,,,
360,9,160,24,,,,,,,
361,9,161,24,,,,,,,
362,9,162,24,,,,,,,
363,9,163,24,,,,,,,
364,9,164,24,,,,,,,
365,9,149,25,,,,,,,
366,9,150,25,,,,,,,
367,9,151,25,,,,,,,
368,9,152,25,,,,,,,
369,9,153,25,,,,,,,
370,9,154,25,,,,,,,
371,9,155,25,,,,,,,
372,9,156,25,,,,,,,
373,9,157,25,,,,,,,
374,9,158,25,,,,,,,
375,9,159,25,,,,,,,
376,9,160,25,,,,,,,
377,9,161,25,,,,,,,
378,9,162,25,,,,,,,
379,9,163,25,,,,,,,
380,9,164,25,,,,,,,
381,9,149,26,,,,,,,
382,9,150,26,,,,,,,
383,9,151,26,,,,,,,
384,9,152,26,,,,,,,
385,9,153,26,,,,,,,
386,9,154,26,,,,,,,
387,9,155,26,,,,,,,
388,9,156,26,,,,,,,
389,9,157,26,,,,,,,
390,9,158,26,,,,,,,
391,9,159,26,,,,,,,
392,9,160,26,,,,,,,
393,9,161,26,,,,,,,
394,9,162,26,,,,,,,
395,9,163,26,,,,,,,
396,9,164,26,,,,,,,
397,9,149,27,,,,,,,
398,9,150,27,,,,,,,
399,9,151,27,,,,,,,
400,9,152,27,,,,,,,
401,9,153,27,,,,,,,
402,9,154,27,,,,,,,
403,9,155,27,,,,,,,
404,9,156,27,,,,,,,
405,9,157,27,,,,,,,
406,9,158,27,,,,,,,
407,9,159,27,,,,,,,
408,9,160,27,,,,,,,
409,9,161,27,,,,,,,
410,9,162,27,,,,,,,
411,9,163,27,,,,,,,
412,9,164,27,,,,,,,
413,9,149,28,,,,,,,
414,9,150,28,,,,,,,
415,9,151,28,,,,,,,
416,9,152,28,,,,,,,
417,9,153,28,,,,,,,
418,9,154,28,,,,,,,
419,9,155,28,,,,,,,
420,9,156,28,,,,,,,
421,9,157,28,,,,,,,
422,9,158,28,,,,,,,
423,9,159,28,,,,,,,
424,9,160,28,,,,,,,
425,9,161,28,,,,,,,
426,9,162,28,,,,,,,
427,9,163,28,,,,,,,
428,9,164,28,,,,,,,
429,9,148,29,,,,,,,
430,9,149,29,,,,,,,
431,9,150,29,,,,,,,
432,9,151,29,,,,,,,
433,9,152,29,,,,,,,
434,9,153,29,,,,,,,
435,9,154,29,,,,,,,
436,9,155,29,,,,,,,
437,9,156,29,,,,,,,
438,9,157,29,,,,,,,
439,9,158,29,,,,,,,
440,9,159,29,,,,,,,
441,9,160,29,,,,,,,
442,9,161,29,,,,,,,
443,9,162,29,,,,,,,
444,9,163,29,,,,,,,
445,9,164,29,,,,,,,
446,9,148,30,,,,,,,
447,9,149,30,,,,,,,
448,9,150,30,,,,,,,
449,9,151,30,,,,,,,
450,9,152,30,,,,,,,
451,9,153,30,,,,,,,
452,9,154,30,,,,,,,
453,9,155,30,,,,,,,
454,9,156,30,,,,,,,
455,9,157,30,,,,,,,
456,9,158,30,,,,,,,
457,9,159,30,,,,,,,
458,9,160,30,,,,,,,
459,9,161,30,,,,,,,
460,9,162,30,,,,,,,
461,9,163,30,,,,,,,
462,9,164,30,,,,,,,
463,9,148,31,,,,,,,
464,9,149,31,,,,,,,
465,9,150,31,,,,,,,
466,9,151,31,,,,,,,
467,9,152,31,,,,,,,
468,9,153,31,,,,,,,
469,9,154,31,,,,,,,
470,9,155,31,,,,,,,
471,9,156,31,,,,,,,
472,9,157,31,,,,,,,
473,9,158,31,,,,,,,
474,9,159,31,,,,,,,
475,9,160,31,,,,,,,
476,9,161,31,,,,,,,
477,9,162,31,,,,,,,
478,9,163,31,,,,,,,
479,9,164,31,,,,,,,
480,9,148,32,,,,,,,
481,9,149,32,,,,,,,
482,9,150,32,,,,,,,
483,9,151,32,,,,,,,
484,9,152,32,,,,,,,
485,9,153,32,,,,,,,
486,9,154,32,,,,,,,
487,9,155,32,,,,,,,
488,9,156,32,,,,,,,
489,9,157,32,,,,,,,
490,9,158,32,,,,,,,
491,9,159,32,,,,,,,
492,9,160,32,,,,,,,
493,9,161,32,,,,,,,
494,9,162,32,,,,,,,
495,9,163,32,,,,,,,
496,9,164,32,,,,,,,
497,9,148,33,,,,,,,
498,9,149,33,,,,,,,
499,9,150,33,,,,,,,
500,9,151,33,,,,,,,
501,9,152,33,,,,,,,
502,9,153,33,,,,,,,
503,9,154,33,,,,,,,
504,9,155,33,,,,,,,
505,9,156,33,,,,,,,
506,9,157,33,,,,,,,
507,9,158,33,,,,,,,
508,9,159,33,,,,,,,
509,9,160,33,,,,,,,
510,9,161,33,,,,,,,
511,9,162,33,,,,,,,
512,9,163,33,,,,,,,
513,9,164,33,,,,,,,
514,9,148,34,,,,,,,
515,9,149,34,,,,,,,
516,9,150,34,,,,,,,
517,9,151,34,,,,,,,
518,9,152,34,,,,,,,
519,9,153,34,,,,,,,
520,9,154,34,,,,,,,
521,9,155,34,,,,,,,
522,9,156,34,,,,,,,
523,9,157,34,,,,,,,
524,9,158,34,,,,,,,
525,9,159,34,,,,,,,
526,9,160,34,,,,,,,
527,9,161,34,,,,,,,
528,9,162,34,,,,,,,
529,9,163,34,,,,,,,
530,9,164,34,,,,,,,
531,9,148,35,,,,,,,
532,9,149,35,,,,,,,
533,9,150,35,,,,,,,
534,9,151,35,,,,,,,
535,9,152,35,,,,,,,
536,9,153,35,,,,,,,
537,9,154,35,,,,,,,
538,9,155,35,,,,,,,
539,9,156,35,,,,,,,
540,9,157,35,,,,,,,
541,9,158,35,,,,,,,
542,9,159,35,,,,,,,
543,9,160,35,,,,,,,
544,9,161,35,,,,,,,
545,9,162,35,,,,,,,
546,9,163,35,,,,,,,
547,9,164,35,,,,,,,
548,9,148,36,,,,,,,
549,9,149,36,,,,,,,
550,9,150,36,,,,,,,
551,9,151,36,,,,,,,
552,9,152,36,,,,,,,
553,9,153,36,,,,,,,
554,9,154,36,,,,,,,
555,9,155,36,,,,,,,
556,9,156,36,,,,,,,
557,9,157,36,,,,,,,
558,9,158,36,,,,,,,
559,9,159,36,,,,,,,
560,9,160,36,,,,,,,
561,9,161,36,,,,,,,
562,9,162,36,,,,,,,
563,9,163,36,,,,,,,
564,9,164,36,,,,,,,
565,9,147,37,,,,,,,
566,9,148,37,,,,,,,
567,9,149,37,,,,,,,
568,9,150,37,,,,,,,
569,9,151,37,,,,,,,
570,9,152,37,,,,,,,
571,9,153,37,,,,,,,
572,9,154,37,,,,,,,
573,9,155,37,,,,,,,
574,9,156,37,,,,,,,
575,9,157,37,,,,,,,
576,9,158,37,,,,,,,
577,9,159,37,,,,,,,
578,9,160,37,,,,,,,
579,9,161,37,,,,,,,
580,9,162,37,,,,,,,
581,9,163,37,,,,,,,
582,9,164,37,,,,,,,
583,9,147,38,,,,,,,
584,9,148,38,,,,,,,
585,9,149,38,,,,,,,
586,9,150,38,,,,,,,
587,9,151,38,,,,,,,
588,9,152,38,,,,,,,
589,9,153,38,,,,,,,
590,9,154,38,,,,,,,
591,9,155,38,,,,,,,
592,9,156,38,,,,,,,
593,9,157,38,,,,,,,
594,9,158,38,,,,,,,
595,9,159,38,,,,,,,
596,9,160,38,,,,,,,
597,9,161,38,,,,,,,
598,9,162,38,,,,,,,
599,9,163,38,,,,,,,
600,9,164,38,,,,,,,
601,9,147,39,,,,,,,
602,9,148,39,,,,,,,
603,9,149,39,,,,,,,
604,9,150,39,,,,,,,
605,9,151,39,,,,,,,
606,9,152,39,,,,,,,
607,9,153,39,,,,,,,
608,9,154,39,,,,,,,
609,9,155,39,,,,,,,
610,9,156,39,,,,,,,
611,9,157,39,,,,,,,
612,9,158,39,,,,,,,
613,9,159,39,,,,,,,
614,9,160,39,,,,,,,
615,9,161,39,,,,,,,
616,9,162,39,,,,,,,
617,9,163,39,,,,,,,
618,9,164,39,,,,,,,
619,9,147,40,,,,,,,
620,9,148,40,,,,,,,
621,9,149,40,,,,,,,
622,9,150,40,,,,,,,
623,9,151,40,,,,,,,
624,9,152,40,,,,,,,
625,9,153,40,,,,,,,
626,9,154,40,,,,,,,
627,9,155,40,,,,,,,
628,9,156,40,,,,,,,
629,9,157,40,,,,,,,
630,9,158,40,,,,,,,
631,9,159,40,,,,,,,
632,9,160,40,,,,,,,
633,9,161,40,,,,,,,
634,9,162,40,,,,,,,
635,9,163,40,,,,,,,
636,9,164,40,,,,,,,
637,9,147,41,,,,,,,
638,9,148,41,,,,,,,
639,9,149,41,,,,,,,
640,9,150,41,,,,,,,
641,9,151,41,,,,,,,
642,9,152,41,,,,,,,
643,9,153,41,,,,,,,
644,9,154,41,,,,,,,
645,9,155,41,,,,,,,
646,9,156,41,,,,,,,
647,9,157,41,,,,,,,
648,9,158,41,,,,,,,
649,9,159,41,,,,,,,
650,9,160,41,,,,,,,
651,9,161,41,,,,,,,
652,9,162,41,,,,,,,
653,9,163,41,,,,,,,
654,9,164,41,,,,,,,
655,9,146,42,,,,,,,
656,9,147,42,,,,,,,
657,9,148,42,,,,,,,
658,9,149,42,,,,,,,
659,9,150,42,,,,,,,
660,9,151,42,,,,,,,
661,9,152,42,,,,,,,
662,9,153,42,,,,,,,
663,9,154,42,,,,,,,
664,9,155,42,,,,,,,
665,9,156,42,,,,,,,
666,9,157,42,,,,,,,
667,9,158,42,,,,,,,
668,9,159,42,,,,,,,
669,9,160,42,,,,,,,
670,9,161,42,,,,,,,
671,9,162,42,,,,,,,
672,9,163,42,,,,,,,
673,9,164,42,,,,,,,
674,9,146,43,,,,,,,
675,9,147,43,,,,,,,
676,9,148,43,,,,,,,
677,9,149,43,,,,,,,
678,9,150,43,,,,,,,
679,9,151,43,,,,,,,
680,9,152,43,,,,,,,
681,9,153,43,,,,,,,
682,9,154,43,,,,,,,
683,9,155,43,,,,,,,
684,9,156,43,,,,,,,
685,9,157,43,,,,,,,
686,9,158,43,,,,,,,
687,9,159,43,,,,,,,
688,9,160,43,,,,,,,
689,9,161,43,,,,,,,
690,9,162,43,,,,,,,
691,9,163,43,,,,,,,
692,9,164,43,,,,,,,
693,9,146,44,,,,,,,
694,9,147,44,,,,,,,
695,9,148,44,,,,,,,
696,9,149,44,,,,,,,
697,9,150,44,,,,,,,
698,9,151,44,,,,,,,
699,9,152,44,,,,,,,
700,9,153,44,,,,,,,
701,9,154,44,,,,,,,
702,9,155,44,,,,,,,
703,9,156,44,,,,,,,
704,9,157,44,,,,,,,
705,9,158,44,,,,,,,
706,9,159,44,,,,,,,
707,9,160,44,,,,,,,
708,9,161,44,,,,,,,
709,9,162,44,,,,,,,
710,9,163,44,,,,,,,
711,9,164,44,,,,,,,
712,9,146,45,,,,,,,
713,9,147,45,,,,,,,
714,9,148,45,,,,,,,
715,9,149,45,,,,,,,
716,9,150,45,,,,,,,
717,9,151,45,,,,,,,
718,9,152,45,,,,,,,
719,9,153,45,,,,,,,
720,9,154,45,,,,,,,
721,9,155,45,,,,,,,
722,9,156,45,,,,,,,
723,9,157,45,,,,,,,
724,9,158,45,,,,,,,
725,9,159,45,,,,,,,
726,9,160,45,,,,,,,
727,9,161,45,,,,,,,
728,9,162,45,,,,,,,
729,9,163,45,,,,,,,
730,9,164,45,,,,,,,
731,9,146,46,,,,,,,
732,9,147,46,,,,,,,
733,9,148,46,,,,,,,
734,9,149,46,,,,,,,
735,9,150,46,,,,,,,
736,9,151,46,,,,,,,
737,9,152,46,,,,,,,
738,9,153,46,,,,,,,
739,9,154,46,,,,,,,
740,9,155,46,,,,,,,
741,9,156,46,,,,,,,
742,9,157,46,,,,,,,
743,9,158,46,,,,,,,
744,9,159,46,,,,,,,
745,9,160,46,,,,,,,
746,9,161,46,,,,,,,
747,9,162,46,,,,,,,
748,9,163,46,,,,,,,
749,9,164,46,,,,,,,
750,9,146,47,,,,,,,
751,9,147,47,,,,,,,
752,9,148,47,,,,,,,
753,9,149,47,,,,,,,
754,9,150,47,,,,,,,
755,9,151,47,,,,,,,
756,9,152,47,,,,,,,
757,9,153,47,,,,,,,
758,9,154,47,,,,,,,
759,9,155,47,,,,,,,
760,9,156,47,,,,,,,
761,9,157,47,,,,,,,
762,9,158,47,,,,,,,
763,9,159,47,,,,,,,
764,9,160,47,,,,,,,
765,9,161,47,,,,,,,
766,9,162,47,,,,,,,
767,9,163,47,,,,,,,
768,9,164,47,,,,,,,
769,9,146,48,,,,,,,
770,9,147,48,,,,,,,
771,9,148,48,,,,,,,
772,9,149,48,,,,,,,
773,9,150,48,,,,,,,
774,9,151,48,,,,,,,
775,9,152,48,,,,,,,
776,9,153,48,,,,,,,
777,9,154,48,,,,,,,
778,9,155,48,,,,,,,
779,9,156,48,,,,,,,
780,9,157,48,,,,,,,
781,9,158,48,,,,,,,
782,9,159,48,,,,,,,
783,9,160,48,,,,,,,
784,9,161,48,,,,,,,
785,9,162,48,,,,,,,
786,9,163,48,,,,,,,
787,9,164,48,,,,,,,
788,9,146,49,,,,,,,
789,9,147,49,,,,,,,
