,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
2232,5,235,216,,,,,,,
2233,5,236,216,,,,,,,
2234,5,170,217,,,,,,,
2235,5,171,217,,,,,,,
2236,5,172,217,,,,,,,
2237,5,173,217,,,,,,,
2238,5,174,217,,,,,,,
2239,5,175,217,,,,,,,
2240,5,176,217,,,,,,,
2241,5,177,217,,,,,,,
2242,5,178,217,,,,,,,
2243,5,179,217,,,,,,,
2244,5,180,217,,,,,,,
2245,5,181,217,,,,,,,
2246,5,182,217,,,,,,,
2247,5,183,217,,,,,,,
2248,5,184,217,,,,,,,
2249,5,185,217,,,,,,,
2250,5,186,217,,,,,,,
2251,5,187,217,,,,,,,
2252,5,188,217,,,,,,,
2253,5,189,217,,,,,,,
2254,5,190,217,,,,,,,
2255,5,191,217,,,,,,,
2256,5,192,217,,,,,,,
2257,5,193,217,,,,,,,
2258,5,194,217,,,,,,,
2259,5,195,217,,,,,,,
2260,5,196,217,,,,,,,
2261,5,197,217,,,,,,,
2262,5,198,217,,,,,,,
2263,5,199,217,,,,,,,
2264,5,200,217,,,,,,,
2265,5,201,217,,,,,,,
2266,5,202,217,,,,,,,
2267,5,203,217,,,,,,,
2268,5,204,217,,,,,,,
2269,5,205,217,,,,,,,
2270,5,206,217,,,,,,,
2271,5,207,217,,,,,,,
2272,5,208,217,,,,,,,
2273,5,209,217,,,,,,,
2274,5,210,217,,,,,,,
2275,5,211,217,,,,,,,
2276,5,212,217,,,,,,,
2277,5,213,217,,,,,,,
2278,5,214,217,,,,,,,
2279,5,215,217,,,,,,,
2280,5,216,217,,,,,,,
2281,5,217,217,,,,,,,
2282,5,218,217,,,,,,,
2283,5,219,217,,,,,,,
2284,5,220,217,,,,,,,
2285,5,221,217,,,,,,,
2286,5,222,217,,,,,,,
2287,5,223,217,,,,,,,
2288,5,224,217,,,,,,,
2289,5,225,217,,,,,,,
2290,5,226,217,,,,,,,
2291,5,227,217,,,,,,,
2292,5,228,217,,,,,,,
2293,5,229,217,,,,,,,
2294,5,230,217,,,,,,,
2295,5,231,217,,,,,,,
2296,5,232,217,,,,,,,
2297,5,233,217,,,,,,,
2298,5,234,217,,,,,,,
2299,5,235,217,,,,,,,
2300,5,170,218,,,,,,,
2301,5,171,218,,,,,,,
2302,5,172,218,,,,,,,
2303,5,173,218,,,,,,,
2304,5,174,218,,,,,,,
2305,5,175,218,,,,,,,
2306,5,176,218,,,,,,,
2307,5,177,218,,,,,,,
2308,5,178,218,,,,,,,
2309,5,179,218,,,,,,,
2310,5,180,218,,,,,,,
2311,5,181,218,,,,,,,
2312,5,182,218,,,,,,,
2313,5,183,218,,,,,,,
2314,5,184,218,,,,,,,
2315,5,185,218,,,,,,,
2316,5,186,218,,,,,,,
2317,5,187,218,,,,,,,
2318,5,188,218,,,,,,,
2319,5,189,218,,,,,,,
2320,5,190,218,,,,,,,
2321,5,191,218,,,,,,,
2322,5,192,218,,,,,,,
2323,5,193,218,,,,,,,
2324,5,194,218,,,,,,,
2325,5,195,218,,,,,,,
2326,5,196,218,,,,,,,
2327,5,197,218,,,,,,,
2328,5,198,218,,,,,,,
2329,5,199,218,,,,,,,
2330,5,200,218,,,,,,,
2331,5,201,218,,,,,,,
2332,5,202,218,,,,,,,
2333,5,203,218,,,,,,,
2334,5,204,218,,,,,,,
2335,5,205,218,,,,,,,
2336,5,206,218,,,,,,,
2337,5,207,218,,,,,,,
2338,5,208,218,,,,,,,
2339,5,209,218,,,,,,,
2340,5,210,218,,,,,,,
2341,5,211,218,,,,,,,
2342,5,212,218,,,,,,,
2343,5,213,218,,,,,,,
2344,5,214,218,,,,,,,
2345,5,215,218,,,,,,,
2346,5,216,218,,,,,,,
2347,5,217,218,,,,,,,
2348,5,218,218,,,,,,,
2349,5,219,218,,,,,,,
2350,5,220,218,,,,,,,
2351,5,221,218,,,,,,,
2352,5,222,218,,,,,,,
2353,5,223,218,,,,,,,
2354,5,224,218,,,,,,,
2355,5,225,218,,,,,,,
2356,5,226,218,,,,,,,
2357,5,227,218,,,,,,,
2358,5,228,218,,,,,,,
2359,5,229,218,,,,,,,
2360,5,230,218,,,,,,,
2361,5,231,218,,,,,,,
2362,5,232,218,,,,,,,
2363,5,233,218,,,,,,,
2364,5,234,218,,,,,,,
2365,5,235,218,,,,,,,
2366,5,170,219,,,,,,,
2367,5,171,219,,,,,,,
2368,5,172,219,,,,,,,
2369,5,173,219,,,,,,,
2370,5,174,219,,,,,,,
2371,5,175,219,,,,,,,
2372,5,176,219,,,,,,,
2373,5,177,219,,,,,,,
2374,5,178,219,,,,,,,
2375,5,179,219,,,,,,,
2376,5,180,219,,,,,,,
2377,5,181,219,,,,,,,
2378,5,182,219,,,,,,,
2379,5,183,219,,,,,,,
2380,5,184,219,,,,,,,
2381,5,185,219,,,,,,,
2382,5,186,219,,,,,,,
2383,5,187,219,,,,,,,
2384,5,188,219,,,,,,,
2385,5,189,219,,,,,,,
2386,5,190,219,,,,,,,
2387,5,191,219,,,,,,,
2388,5,192,219,,,,,,,
2389,5,193,219,,,,,,,
2390,5,194,219,,,,,,,
2391,5,195,219,,,,,,,
2392,5,196,219,,,,,,,
2393,5,197,219,,,,,,,
2394,5,198,219,,,,,,,
2395,5,199,219,,,,,,,
2396,5,200,219,,,,,,,
2397,5,201,219,,,,,,,
2398,5,202,219,,,,,,,
2399,5,203,219,,,,,,,
2400,5,204,219,,,,,,,
2401,5,205,219,,,,,,,
2402,5,206,219,,,,,,,
2403,5,207,219,,,,,,,
2404,5,208,219,,,,,,,
2405,5,209,219,,,,,,,
2406,5,210,219,,,,,,,
2407,5,211,219,,,,,,,
2408,5,212,219,,,,,,,
2409,5,213,219,,,,,,,
2410,5,214,219,,,,,,,
2411,5,215,219,,,,,,,
2412,5,216,219,,,,,,,
2413,5,217,219,,,,,,,
2414,5,218,219,,,,,,,
2415,5,219,219,,,,,,,
2416,5,220,219,,,,,,,
2417,5,221,219,,,,,,,
2418,5,222,219,,,,,,,
2419,5,223,219,,,,,,,
2420,5,224,219,,,,,,,
2421,5,225,219,,,,,,,
2422,5,226,219,,,,,,,
2423,5,227,219,,,,,,,
2424,5,228,219,,,,,,,
2425,5,229,219,,,,,,,
2426,5,230,219,,,,,,,
2427,5,231,219,,,,,,,
2428,5,232,219,,,,,,,
2429,5,233,219,,,,,,,
2430,5,234,219,,,,,,,
2431,5,235,219,,,,,,,
2432,5,170,220,,,,,,,
2433,5,171,220,,,,,,,
2434,5,172,220,,,,,,,
2435,5,173,220,,,,,,,
2436,5,174,220,,,,,,,
2437,5,175,220,,,,,,,
2438,5,176,220,,,,,,,
2439,5,177,220,,,,,,,
2440,5,178,220,,,,,,,
2441,5,179,220,,,,,,,
2442,5,180,220,,,,,,,
2443,5,181,220,,,,,,,
2444,5,182,220,,,,,,,
2445,5,183,220,,,,,,,
2446,5,184,220,,,,,,,
2447,5,185,220,,,,,,,
2448,5,186,220,,,,,,,
2449,5,187,220,,,,,,,
2450,5,188,220,,,,,,,
2451,5,189,220,,,,,,,
2452,5,190,220,,,,,,,
2453,5,191,220,,,,,,,
2454,5,192,220,,,,,,,
2455,5,193,220,,,,,,,
2456,5,194,220,,,,,,,
2457,5,195,220,,,,,,,
2458,5,196,220,,,,,,,
2459,5,197,220,,,,,,,
2460,5,198,220,,,,,,,
2461,5,199,220,,,,,,,
2462,5,200,220,,,,,,,
2463,5,201,220,,,,,,,
2464,5,202,220,,,,,,,
2465,5,203,220,,,,,,,
2466,5,204,220,,,,,,,
2467,5,205,220,,,,,,,
2468,5,206,220,,,,,,,
2469,5,207,220,,,,,,,
2470,5,208,220,,,,,,,
2471,5,209,220,,,,,,,
2472,5,210,220,,,,,,,
2473,5,211,220,,,,,,,
2474,5,212,220,,,,,,,
2475,5,213,220,,,,,,,
2476,5,214,220,,,,,,,
2477,5,215,220,,,,,,,
2478,5,216,220,,,,,,,
2479,5,217,220,,,,,,,
2480,5,218,220,,,,,,,
2481,5,219,220,,,,,,,
2482,5,220,220,,,,,,,
2483,5,221,220,,,,,,,
2484,5,222,220,,,,,,,
2485,5,223,220,,,,,,,
2486,5,224,220,,,,,,,
2487,5,225,220,,,,,,,
2488,5,226,220,,,,,,,
2489,5,227,220,,,,,,,
2490,5,228,220,,,,,,,
2491,5,229,220,,,,,,,
2492,5,230,220,,,,,,,
2493,5,231,220,,,,,,,
2494,5,232,220,,,,,,,
2495,5,233,220,,,,,,,
2496,5,234,220,,,,,,,
2497,5,235,220,,,,,,,
2498,5,167,221,,,,,,,
2499,5,168,221,,,,,,,
2500,5,169,221,,,,,,,
2501,5,170,221,,,,,,,
2502,5,171,221,,,,,,,
2503,5,172,221,,,,,,,
2504,5,173,221,,,,,,,
2505,5,174,221,,,,,,,
2506,5,175,221,,,,,,,
2507,5,176,221,,,,,,,
2508,5,177,221,,,,,,,
2509,5,178,221,,,,,,,
2510,5,179,221,,,,,,,
2511,5,180,221,,,,,,,
2512,5,181,221,,,,,,,
2513,5,182,221,,,,,,,
2514,5,183,221,,,,,,,
2515,5,184,221,,,,,,,
2516,5,185,221,,,,,,,
2517,5,186,221,,,,,,,
2518,5,187,221,,,,,,,
2519,5,188,221,,,,,,,
2520,5,189,221,,,,,,,
2521,5,190,221,,,,,,,
2522,5,191,221,,,,,,,
2523,5,192,221,,,,,,,
2524,5,193,221,,,,,,,
2525,5,194,221,,,,,,,
2526,5,195,221,,,,,,,
2527,5,196,221,,,,,,,
2528,5,197,221,,,,,,,
2529,5,198,221,,,,,,,
2530,5,199,221,,,,,,,
2531,5,200,221,,,,,,,
2532,5,201,221,,,,,,,
2533,5,202,221,,,,,,,
2534,5,203,221,,,,,,,
2535,5,204,221,,,,,,,
2536,5,205,221,,,,,,,
2537,5,206,221,,,,,,,
2538,5,207,221,,,,,,,
2539,5,208,221,,,,,,,
2540,5,209,221,,,,,,,
2541,5,210,221,,,,,,,
2542,5,211,221,,,,,,,
2543,5,212,221,,,,,,,
2544,5,213,221,,,,,,,
2545,5,214,221,,,,,,,
2546,5,215,221,,,,,,,
2547,5,216,221,,,,,,,
2548,5,217,221,,,,,,,
2549,5,218,221,,,,,,,
2550,5,219,221,,,,,,,
2551,5,220,221,,,,,,,
2552,5,221,221,,,,,,,
2553,5,222,221,,,,,,,
2554,5,223,221,,,,,,,
2555,5,224,221,,,,,,,
2556,5,225,221,,,,,,,
2557,5,226,221,,,,,,,
2558,5,227,221,,,,,,,
2559,5,228,221,,,,,,,
2560,5,229,221,,,,,,,
2561,5,230,221,,,,,,,
2562,5,231,221,,,,,,,
2563,5,232,221,,,,,,,
2564,5,233,221,,,,,,,
2565,5,234,221,,,,,,,
2566,5,235,221,,,,,,,
2567,5,166,222,,,,,,,
2568,5,167,222,,,,,,,
2569,5,168,222,,,,,,,
2570,5,169,222,,,,,,,
2571,5,170,222,,,,,,,
2572,5,171,222,,,,,,,
2573,5,172,222,,,,,,,
2574,5,173,222,,,,,,,
2575,5,174,222,,,,,,,
2576,5,175,222,,,,,,,
2577,5,176,222,,,,,,,
2578,5,177,222,,,,,,,
2579,5,178,222,,,,,,,
2580,5,179,222,,,,,,,
2581,5,180,222,,,,,,,
2582,5,181,222,,,,,,,
2583,5,182,222,,,,,,,
2584,5,183,222,,,,,,,
2585,5,184,222,,,,,,,
2586,5,185,222,,,,,,,
2587,5,186,222,,,,,,,
2588,5,187,222,,,,,,,
2589,5,188,222,,,,,,,
2590,5,189,222,,,,,,,
2591,5,190,222,,,,,,,
2592,5,191,222,,,,,,,
2593,5,192,222,,,,,,,
2594,5,193,222,,,,,,,
2595,5,194,222,,,,,,,
2596,5,195,222,,,,,,,
2597,5,196,222,,,,,,,
2598,5,197,222,,,,,,,
2599,5,198,222,,,,,,,
2600,5,199,222,,,,,,,
2601,5,200,222,,,,,,,
2602,5,201,222,,,,,,,
2603,5,202,222,,,,,,,
2604,5,203,222,,,,,,,
2605,5,204,222,,,,,,,
2606,5,205,222,,,,,,,
2607,5,206,222,,,,,,,
2608,5,207,222,,,,,,,
2609,5,208,222,,,,,,,
2610,5,209,222,,,,,,,
2611,5,210,222,,,,,,,
2612,5,211,222,,,,,,,
2613,5,212,222,,,,,,,
2614,5,213,222,,,,,,,
2615,5,214,222,,,,,,,
2616,5,215,222,,,,,,,
2617,5,216,222,,,,,,,
2618,5,217,222,,,,,,,
2619,5,218,222,,,,,,,
2620,5,219,222,,,,,,,
2621,5,220,222,,,,,,,
2622,5,221,222,,,,,,,
2623,5,222,222,,,,,,,
2624,5,223,222,,,,,,,
2625,5,224,222,,,,,,,
2626,5,225,222,,,,,,,
2627,5,226,222,,,,,,,
2628,5,227,222,,,,,,,
2629,5,228,222,,,,,,,
2630,5,229,222,,,,,,,
2631,5,230,222,,,,,,,
2632,5,231,222,,,,,,,
2633,5,232,222,,,,,,,
2634,5,233,222,,,,,,,
2635,5,234,222,,,,,,,
2636,5,235,222,,,,,,,
2637,5,166,223,,,,,,,
2638,5,167,223,,,,,,,
2639,5,168,223,,,,,,,
2640,5,169,223,,,,,,,
2641,5,170,223,,,,,,,
2642,5,171,223,,,,,,,
2643,5,172,223,,,,,,,
2644,5,173,223,,,,,,,
2645,5,174,223,,,,,,,
2646,5,175,223,,,,,,,
2647,5,176,223,,,,,,,
2648,5,177,223,,,,,,,
2649,5,178,223,,,,,,,
2650,5,179,223,,,,,,,
2651,5,180,223,,,,,,,
2652,5,181,223,,,,,,,
2653,5,182,223,,,,,,,
2654,5,183,223,,,,,,,
2655,5,184,223,,,,,,,
2656,5,185,223,,,,,,,
2657,5,186,223,,,,,,,
2658,5,187,223,,,,,,,
2659,5,188,223,,,,,,,
2660,5,189,223,,,,,,,
2661,5,190,223,,,,,,,
2662,5,191,223,,,,,,,
2663,5,192,223,,,,,,,
2664,5,193,223,,,,,,,
2665,5,194,223,,,,,,,
2666,5,195,223,,,,,,,
2667,5,196,223,,,,,,,
2668,5,197,223,,,,,,,
2669,5,198,223,,,,,,,
2670,5,199,223,,,,,,,
2671,5,200,223,,,,,,,
2672,5,201,223,,,,,,,
2673,5,202,223,,,,,,,
2674,5,203,223,,,,,,,
2675,5,204,223,,,,,,,
2676,5,205,223,,,,,,,
2677,5,206,223,,,,,,,
2678,5,207,223,,,,,,,
2679,5,208,223,,,,,,,
2680,5,209,223,,,,,,,
2681,5,210,223,,,,,,,
2682,5,211,223,,,,,,,
2683,5,212,223,,,,,,,
2684,5,213,223,,,,,,,
2685,5,214,223,,,,,,,
2686,5,215,223,,,,,,,
2687,5,216,223,,,,,,,
2688,5,217,223,,,,,,,
2689,5,218,223,,,,,,,
2690,5,219,223,,,,,,,
2691,5,220,223,,,,,,,
2692,5,221,223,,,,,,,
2693,5,222,223,,,,,,,
2694,5,223,223,,,,,,,
2695,5,224,223,,,,,,,
2696,5,225,223,,,,,,,
2697,5,226,223,,,,,,,
2698,5,227,223,,,,,,,
2699,5,228,223,,,,,,,
2700,5,229,223,,,,,,,
2701,5,230,223,,,,,,,
2702,5,231,223,,,,,,,
2703,5,232,223,,,,,,,
2704,5,233,223,,,,,,,
2705,5,234,223,,,,,,,
2706,5,235,223,,,,,,,
2707,5,165,224,,,,,,,
2708,5,166,224,,,,,,,
2709,5,167,224,,,,,,,
2710,5,168,224,,,,,,,
2711,5,169,224,,,,,,,
2712,5,170,224,,,,,,,
2713,5,171,224,,,,,,,
2714,5,172,224,,,,,,,
2715,5,173,224,,,,,,,
2716,5,174,224,,,,,,,
2717,5,175,224,,,,,,,
2718,5,176,224,,,,,,,
2719,5,177,224,,,,,,,
2720,5,178,224,,,,,,,
2721,5,179,224,,,,,,,
2722,5,180,224,,,,,,,
2723,5,181,224,,,,,,,
2724,5,182,224,,,,,,,
2725,5,183,224,,,,,,,
2726,5,184,224,,,,,,,
2727,5,185,224,,,,,,,
2728,5,186,224,,,,,,,
2729,5,187,224,,,,,,,
2730,5,188,224,,,,,,,
2731,5,189,224,,,,,,,
2732,5,190,224,,,,,,,
2733,5,191,224,,,,,,,
2734,5,192,224,,,,,,,
2735,5,193,224,,,,,,,
2736,5,194,224,,,,,,,
2737,5,195,224,,,,,,,
2738,5,196,224,,,,,,,
2739,5,197,224,,,,,,,
2740,5,198,224,,,,,,,
2741,5,199,224,,,,,,,
2742,5,200,224,,,,,,,
2743,5,201,224,,,,,,,
2744,5,202,224,,,,,,,
2745,5,203,224,,,,,,,
2746,5,204,224,,,,,,,
2747,5,205,224,,,,,,,
2748,5,206,224,,,,,,,
2749,5,207,224,,,,,,,
2750,5,208,224,,,,,,,
2751,5,209,224,,,,,,,
2752,5,210,224,,,,,,,
2753,5,211,224,,,,,,,
2754,5,212,224,,,,,,,
2755,5,213,224,,,,,,,
2756,5,214,224,,,,,,,
2757,5,215,224,,,,,,,
2758,5,216,224,,,,,,,
2759,5,217,224,,,,,,,
2760,5,218,224,,,,,,,
2761,5,219,224,,,,,,,
2762,5,220,224,,,,,,,
2763,5,221,224,,,,,,,
2764,5,222,224,,,,,,,
2765,5,223,224,,,,,,,
2766,5,224,224,,,,,,,
2767,5,225,224,,,,,,,
2768,5,226,224,,,,,,,
2769,5,227,224,,,,,,,
2770,5,228,224,,,,,,,
2771,5,229,224,,,,,,,
2772,5,230,224,,,,,,,
2773,5,231,224,,,,,,,
2774,5,232,224,,,,,,,
2775,5,233,224,,,,,,,
2776,5,165,225,,,,,,,
2777,5,166,225,,,,,,,
2778,5,167,225,,,,,,,
2779,5,168,225,,,,,,,
2780,5,169,225,,,,,,,
2781,5,170,225,,,,,,,
2782,5,171,225,,,,,,,
2783,5,172,225,,,,,,,
2784,5,173,225,,,,,,,
2785,5,174,225,,,,,,,
2786,5,175,225,,,,,,,
2787,5,176,225,,,,,,,
2788,5,177,225,,,,,,,
2789,5,178,225,,,,,,,
2790,5,179,225,,,,,,,
2791,5,180,225,,,,,,,
2792,5,181,225,,,,,,,
2793,5,182,225,,,,,,,
2794,5,183,225,,,,,,,
2795,5,184,225,,,,,,,
2796,5,185,225,,,,,,,
2797,5,186,225,,,,,,,
2798,5,187,225,,,,,,,
2799,5,188,225,,,,,,,
2800,5,189,225,,,,,,,
2801,5,190,225,,,,,,,
2802,5,191,225,,,,,,,
2803,5,192,225,,,,,,,
2804,5,193,225,,,,,,,
2805,5,194,225,,,,,,,
2806,5,195,225,,,,,,,
2807,5,196,225,,,,,,,
2808,5,197,225,,,,,,,
2809,5,198,225,,,,,,,
2810,5,199,225,,,,,,,
2811,5,200,225,,,,,,,
2812,5,201,225,,,,,,,
2813,5,202,225,,,,,,,
2814,5,203,225,,,,,,,
2815,5,204,225,,,,,,,
2816,5,205,225,,,,,,,
2817,5,206,225,,,,,,,
2818,5,207,225,,,,,,,
2819,5,208,225,,,,,,,
2820,5,209,225,,,,,,,
2821,5,210,225,,,,,,,
2822,5,211,225,,,,,,,
2823,5,212,225,,,,,,,
2824,5,213,225,,,,,,,
2825,5,214,225,,,,,,,
2826,5,215,225,,,,,,,
2827,5,216,225,,,,,,,
2828,5,217,225,,,,,,,
2829,5,218,225,,,,,,,
2830,5,219,225,,,,,,,
2831,5,220,225,,,,,,,
2832,5,221,225,,,,,,,
2833,5,222,225,,,,,,,
2834,5,223,225,,,,,,,
2835,5,224,225,,,,,,,
2836,5,225,225,,,,,,,
2837,5,226,225,,,,,,,
2838,5,227,225,,,,,,,
2839,5,228,225,,,,,,,
2840,5,229,225,,,,,,,
2841,5,230,225,,,,,,,
2842,5,231,225,,,,,,,
2843,5,232,225,,,,,,,
2844,5,233,225,,,,,,,
2845,5,165,226,,,,,,,
2846,5,166,226,,,,,,,
2847,5,167,226,,,,,,,
2848,5,168,226,,,,,,,
2849,5,169,226,,,,,,,
2850,5,170,226,,,,,,,
2851,5,171,226,,,,,,,
2852,5,172,226,,,,,,,
2853,5,173,226,,,,,,,
2854,5,174,226,,,,,,,
2855,5,175,226,,,,,,,
2856,5,176,226,,,,,,,
2857,5,177,226,,,,,,,
2858,5,178,226,,,,,,,
2859,5,179,226,,,,,,,
2860,5,180,226,,,,,,,
2861,5,181,226,,,,,,,
2862,5,182,226,,,,,,,
2863,5,183,226,,,,,,,
2864,5,184,226,,,,,,,
2865,5,185,226,,,,,,,
2866,5,186,226,,,,,,,
2867,5,187,226,,,,,,,
2868,5,188,226,,,,,,,
2869,5,189,226,,,,,,,
2870,5,190,226,,,,,,,
2871,5,191,226,,,,,,,
2872,5,192,226,,,,,,,
2873,5,193,226,,,,,,,
2874,5,194,226,,,,,,,
2875,5,195,226,,,,,,,
2876,5,196,226,,,,,,,
2877,5,197,226,,,,,,,
2878,5,198,226,,,,,,,
2879,5,199,226,,,,,,,
2880,5,200,226,,,,,,,
2881,5,201,226,,,,,,,
2882,5,202,226,,,,,,,
2883,5,203,226,,,,,,,
2884,5,204,226,,,,,,,
2885,5,205,226,,,,,,,
2886,5,206,226,,,,,,,
2887,5,207,226,,,,,,,
2888,5,208,226,,,,,,,
2889,5,209,226,,,,,,,
2890,5,210,226,,,,,,,
2891,5,211,226,,,,,,,
2892,5,212,226,,,,,,,
2893,5,213,226,,,,,,,
2894,5,214,226,,,,,,,
2895,5,215,226,,,,,,,
2896,5,216,226,,,,,,,
2897,5,217,226,,,,,,,
2898,5,218,226,,,,,,,
2899,5,219,226,,,,,,,
2900,5,220,226,,,,,,,
2901,5,221,226,,,,,,,
2902,5,222,226,,,,,,,
2903,5,223,226,,,,,,,
2904,5,224,226,,,,,,,
2905,5,225,226,,,,,,,
2906,5,226,226,,,,,,,
2907,5,227,226,,,,,,,
2908,5,228,226,,,,,,,
2909,5,229,226,,,,,,,
2910,5,230,226,,,,,,,
2911,5,231,226,,,,,,,
2912,5,165,227,,,,,,,
2913,5,166,227,,,,,,,
2914,5,167,227,,,,,,,
2915,5,168,227,,,,,,,
2916,5,169,227,,,,,,,
2917,5,170,227,,,,,,,
2918,5,171,227,,,,,,,
2919,5,172,227,,,,,,,
2920,5,173,227,,,,,,,
2921,5,174,227,,,,,,,
2922,5,175,227,,,,,,,
2923,5,176,227,,,,,,,
2924,5,177,227,,,,,,,
2925,5,178,227,,,,,,,
2926,5,179,227,,,,,,,
2927,5,180,227,,,,,,,
2928,5,181,227,,,,,,,
2929,5,182,227,,,,,,,
2930,5,183,227,,,,,,,
2931,5,184,227,,,,,,,
2932,5,185,227,,,,,,,
2933,5,186,227,,,,,,,
2934,5,187,227,,,,,,,
2935,5,188,227,,,,,,,
2936,5,189,227,,,,,,,
2937,5,190,227,,,,,,,
2938,5,191,227,,,,,,,
2939,5,192,227,,,,,,,
2940,5,193,227,,,,,,,
2941,5,194,227,,,,,,,
2942,5,195,227,,,,,,,
2943,5,196,227,,,,,,,
2944,5,197,227,,,,,,,
2945,5,198,227,,,,,,,
2946,5,199,227,,,,,,,
2947,5,200,227,,,,,,,
2948,5,201,227,,,,,,,
2949,5,202,227,,,,,,,
2950,5,203,227,,,,,,,
2951,5,204,227,,,,,,,
2952,5,205,227,,,,,,,
2953,5,206,227,,,,,,,
2954,5,207,227,,,,,,,
2955,5,208,227,,,,,,,
2956,5,209,227,,,,,,,
2957,5,210,227,,,,,,,
2958,5,211,227,,,,,,,
2959,5,212,227,,,,,,,
2960,5,213,227,,,,,,,
2961,5,214,227,,,,,,,
2962,5,215,227,,,,,,,
2963,5,216,227,,,,,,,
2964,5,217,227,,,,,,,
2965,5,218,227,,,,,,,
2966,5,219,227,,,,,,,
2967,5,220,227,,,,,,,
2968,5,221,227,,,,,,,
2969,5,222,227,,,,,,,
2970,5,223,227,,,,,,,
2971,5,224,227,,,,,,,
2972,5,225,227,,,,,,,
2973,5,226,227,,,,,,,
2974,5,227,227,,,,,,,
2975,5,228,227,,,,,,,
2976,5,229,227,,,,,,,
2977,5,230,227,,,,,,,
2978,5,165,228,,,,,,,
2979,5,166,228,,,,,,,
2980,5,167,228,,,,,,,
2981,5,168,228,,,,,,,
2982,5,169,228,,,,,,,
2983,5,170,228,,,,,,,
2984,5,171,228,,,,,,,
2985,5,172,228,,,,,,,
2986,5,173,228,,,,,,,
2987,5,174,228,,,,,,,
2988,5,175,228,,,,,,,
2989,5,176,228,,,,,,,
2990,5,177,228,,,,,,,
2991,5,178,228,,,,,,,
2992,5,179,228,,,,,,,
2993,5,180,228,,,,,,,
2994,5,181,228,,,,,,,
2995,5,182,228,,,,,,,
2996,5,183,228,,,,,,,
2997,5,184,228,,,,,,,
2998,5,185,228,,,,,,,
2999,5,186,228,,,,,,,
3000,5,187,228,,,,,,,
3001,5,188,228,,,,,,,
3002,5,189,228,,,,,,,
3003,5,190,228,,,,,,,
3004,5,191,228,,,,,,,
3005,5,192,228,,,,,,,
3006,5,193,228,,,,,,,
3007,5,194,228,,,,,,,
3008,5,195,228,,,,,,,
3009,5,196,228,,,,,,,
3010,5,197,228,,,,,,,
3011,5,198,228,,,,,,,
3012,5,199,228,,,,,,,
3013,5,200,228,,,,,,,
3014,5,201,228,,,,,,,
3015,5,202,228,,,,,,,
3016,5,203,228,,,,,,,
3017,5,204,228,,,,,,,
3018,5,205,228,,,,,,,
3019,5,206,228,,,,,,,
3020,5,207,228,,,,,,,
3021,5,208,228,,,,,,,
3022,5,209,228,,,,,,,
3023,5,210,228,,,,,,,
3024,5,211,228,,,,,,,
3025,5,212,228,,,,,,,
3026,5,213,228,,,,,,,
3027,5,214,228,,,,,,,
3028,5,215,228,,,,,,,
3029,5,216,228,,,,,,,
3030,5,217,228,,,,,,,
3031,5,218,228,,,,,,,
3032,5,219,228,,,,,,,
3033,5,220,228,,,,,,,
3034,5,221,228,,,,,,,
3035,5,222,228,,,,,,,
3036,5,223,228,,,,,,,
3037,5,224,228,,,,,,,
3038,5,225,228,,,,,,,
3039,5,226,228,,,,,,,
3040,5,227,228,,,,,,,
3041,5,228,228,,,,,,,
3042,5,229,228,,,,,,,
3043,5,230,228,,,,,,,
3044,5,165,229,,,,,,,
3045,5,166,229,,,,,,,
3046,5,167,229,,,,,,,
3047,5,168,229,,,,,,,
3048,5,169,229,,,,,,,
3049,5,170,229,,,,,,,
3050,5,171,229,,,,,,,
3051,5,172,229,,,,,,,
3052,5,173,229,,,,,,,
3053,5,174,229,,,,,,,
3054,5,175,229,,,,,,,
3055,5,176,229,,,,,,,
3056,5,177,229,,,,,,,
3057,5,178,229,,,,,,,
3058,5,179,229,,,,,,,
3059,5,180,229,,,,,,,
3060,5,181,229,,,,,,,
3061,5,182,229,,,,,,,
3062,5,183,229,,,,,,,
3063,5,184,229,,,,,,,
3064,5,185,229,,,,,,,
3065,5,186,229,,,,,,,
3066,5,187,229,,,,,,,
3067,5,188,229,,,,,,,
3068,5,189,229,,,,,,,
3069,5,190,229,,,,,,,
3070,5,191,229,,,,,,,
3071,5,192,229,,,,,,,
3072,5,193,229,,,,,,,
3073,5,194,229,,,,,,,
3074,5,195,229,,,,,,,
3075,5,196,229,,,,,,,
3076,5,197,229,,,,,,,
3077,5,198,229,,,,,,,
3078,5,199,229,,,,,,,
3079,5,200,229,,,,,,,
3080,5,202,229,,,,,,,
3081,5,203,229,,,,,,,
3082,5,204,229,,,,,,,
3083,5,205,229,,,,,,,
3084,5,206,229,,,,,,,
3085,5,207,229,,,,,,,
3086,5,208,229,,,,,,,
3087,5,209,229,,,,,,,
3088,5,210,229,,,,,,,
3089,5,211,229,,,,,,,
3090,5,212,229,,,,,,,
3091,5,213,229,,,,,,,
3092,5,214,229,,,,,,,
3093,5,215,229,,,,,,,
3094,5,216,229,,,,,,,
3095,5,217,229,,,,,,,
3096,5,218,229,,,,,,,
3097,5,219,229,,,,,,,
3098,5,220,229,,,,,,,
3099,5,221,229,,,,,,,
3100,5,222,229,,,,,,,
3101,5,223,229,,,,,,,
3102,5,224,229,,,,,,,
3103,5,225,229,,,,,,,
