,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
2742,3,168,222,,,,,,,
2743,3,169,222,,,,,,,
2744,3,170,222,,,,,,,
2745,3,171,222,,,,,,,
2746,3,172,222,,,,,,,
2747,3,173,222,,,,,,,
2748,3,174,222,,,,,,,
2749,3,175,222,,,,,,,
2750,3,176,222,,,,,,,
2751,3,177,222,,,,,,,
2752,3,178,222,,,,,,,
2753,3,179,222,,,,,,,
2754,3,180,222,,,,,,,
2755,3,181,222,,,,,,,
2756,3,182,222,,,,,,,
2757,3,183,222,,,,,,,
2758,3,184,222,,,,,,,
2759,3,185,222,,,,,,,
2760,3,186,222,,,,,,,
2761,3,187,222,,,,,,,
2762,3,188,222,,,,,,,
2763,3,189,222,,,,,,,
2764,3,191,222,,,,,,,
2765,3,192,222,,,,,,,
2766,3,193,222,,,,,,,
2767,3,194,222,,,,,,,
2768,3,195,222,,,,,,,
2769,3,196,222,,,,,,,
2770,3,197,222,,,,,,,
2771,3,198,222,,,,,,,
2772,3,199,222,,,,,,,
2773,3,200,222,,,,,,,
2774,3,201,222,,,,,,,
2775,3,202,222,,,,,,,
2776,3,203,222,,,,,,,
2777,3,204,222,,,,,,,
2778,3,205,222,,,,,,,
2779,3,206,222,,,,,,,
2780,3,207,222,,,,,,,
2781,3,208,222,,,,,,,
2782,3,209,222,,,,,,,
2783,3,210,222,,,,,,,
2784,3,211,222,,,,,,,
2785,3,212,222,,,,,,,
2786,3,213,222,,,,,,,
2787,3,214,222,,,,,,,
2788,3,215,222,,,,,,,
2789,3,216,222,,,,,,,
2790,3,217,222,,,,,,,
2791,3,218,222,,,,,,,
2792,3,219,222,,,,,,,
2793,3,220,222,,,,,,,
2794,3,221,222,,,,,,,
2795,3,222,222,,,,,,,
2796,3,223,222,,,,,,,
2797,3,224,222,,,,,,,
2798,3,225,222,,,,,,,
2799,3,226,222,,,,,,,
2800,3,227,222,,,,,,,
2801,3,228,222,,,,,,,
2802,3,229,222,,,,,,,
2803,3,230,222,,,,,,,
2804,3,231,222,,,,,,,
2805,3,163,223,,,,,,,
2806,3,164,223,,,,,,,
2807,3,165,223,,,,,,,
2808,3,166,223,,,,,,,
2809,3,167,223,,,,,,,
2810,3,168,223,,,,,,,
2811,3,169,223,,,,,,,
2812,3,170,223,,,,,,,
2813,3,171,223,,,,,,,
2814,3,172,223,,,,,,,
2815,3,173,223,,,,,,,
2816,3,174,223,,,,,,,
2817,3,175,223,,,,,,,
2818,3,176,223,,,,,,,
2819,3,177,223,,,,,,,
2820,3,178,223,,,,,,,
2821,3,179,223,,,,,,,
2822,3,180,223,,,,,,,
2823,3,181,223,,,,,,,
2824,3,182,223,,,,,,,
2825,3,183,223,,,,,,,
2826,3,184,223,,,,,,,
2827,3,185,223,,,,,,,
2828,3,186,223,,,,,,,
2829,3,187,223,,,,,,,
2830,3,188,223,,,,,,,
2831,3,189,223,,,,,,,
2832,3,191,223,,,,,,,
2833,3,192,223,,,,,,,
2834,3,193,223,,,,,,,
2835,3,194,223,,,,,,,
2836,3,195,223,,,,,,,
2837,3,196,223,,,,,,,
2838,3,197,223,,,,,,,
2839,3,198,223,,,,,,,
2840,3,199,223,,,,,,,
2841,3,200,223,,,,,,,
2842,3,201,223,,,,,,,
2843,3,202,223,,,,,,,
2844,3,203,223,,,,,,,
2845,3,204,223,,,,,,,
2846,3,205,223,,,,,,,
2847,3,206,223,,,,,,,
2848,3,207,223,,,,,,,
2849,3,208,223,,,,,,,
2850,3,209,223,,,,,,,
2851,3,210,223,,,,,,,
2852,3,211,223,,,,,,,
2853,3,212,223,,,,,,,
2854,3,213,223,,,,,,,
2855,3,214,223,,,,,,,
2856,3,215,223,,,,,,,
2857,3,216,223,,,,,,,
2858,3,217,223,,,,,,,
2859,3,218,223,,,,,,,
2860,3,219,223,,,,,,,
2861,3,220,223,,,,,,,
2862,3,221,223,,,,,,,
2863,3,222,223,,,,,,,
2864,3,223,223,,,,,,,
2865,3,224,223,,,,,,,
2866,3,225,223,,,,,,,
2867,3,226,223,,,,,,,
2868,3,227,223,,,,,,,
2869,3,228,223,,,,,,,
2870,3,229,223,,,,,,,
2871,3,230,223,,,,,,,
2872,3,231,223,,,,,,,
2873,3,163,224,,,,,,,
2874,3,164,224,,,,,,,
2875,3,165,224,,,,,,,
2876,3,166,224,,,,,,,
2877,3,167,224,,,,,,,
2878,3,168,224,,,,,,,
2879,3,169,224,,,,,,,
2880,3,170,224,,,,,,,
2881,3,171,224,,,,,,,
2882,3,172,224,,,,,,,
2883,3,173,224,,,,,,,
2884,3,174,224,,,,,,,
2885,3,175,224,,,,,,,
2886,3,176,224,,,,,,,
2887,3,177,224,,,,,,,
2888,3,178,224,,,,,,,
2889,3,179,224,,,,,,,
2890,3,180,224,,,,,,,
2891,3,181,224,,,,,,,
2892,3,182,224,,,,,,,
2893,3,183,224,,,,,,,
2894,3,184,224,,,,,,,
2895,3,185,224,,,,,,,
2896,3,186,224,,,,,,,
2897,3,187,224,,,,,,,
2898,3,194,224,,,,,,,
2899,3,195,224,,,,,,,
2900,3,196,224,,,,,,,
2901,3,197,224,,,,,,,
2902,3,198,224,,,,,,,
2903,3,199,224,,,,,,,
2904,3,200,224,,,,,,,
2905,3,201,224,,,,,,,
2906,3,202,224,,,,,,,
2907,3,203,224,,,,,,,
2908,3,204,224,,,,,,,
2909,3,205,224,,,,,,,
2910,3,206,224,,,,,,,
2911,3,207,224,,,,,,,
2912,3,208,224,,,,,,,
2913,3,209,224,,,,,,,
2914,3,210,224,,,,,,,
2915,3,211,224,,,,,,,
2916,3,212,224,,,,,,,
2917,3,213,224,,,,,,,
2918,3,214,224,,,,,,,
2919,3,215,224,,,,,,,
2920,3,216,224,,,,,,,
2921,3,217,224,,,,,,,
2922,3,218,224,,,,,,,
2923,3,219,224,,,,,,,
2924,3,220,224,,,,,,,
2925,3,221,224,,,,,,,
2926,3,222,224,,,,,,,
2927,3,223,224,,,,,,,
2928,3,224,224,,,,,,,
2929,3,225,224,,,,,,,
2930,3,226,224,,,,,,,
2931,3,227,224,,,,,,,
2932,3,228,224,,,,,,,
2933,3,229,224,,,,,,,
2934,3,230,224,,,,,,,
2935,3,231,224,,,,,,,
2936,3,163,225,,,,,,,
2937,3,164,225,,,,,,,
2938,3,165,225,,,,,,,
2939,3,166,225,,,,,,,
2940,3,167,225,,,,,,,
2941,3,168,225,,,,,,,
2942,3,169,225,,,,,,,
2943,3,170,225,,,,,,,
2944,3,171,225,,,,,,,
2945,3,172,225,,,,,,,
2946,3,173,225,,,,,,,
2947,3,174,225,,,,,,,
2948,3,175,225,,,,,,,
2949,3,176,225,,,,,,,
2950,3,177,225,,,,,,,
2951,3,178,225,,,,,,,
2952,3,179,225,,,,,,,
2953,3,180,225,,,,,,,
2954,3,181,225,,,,,,,
2955,3,182,225,,,,,,,
2956,3,183,225,,,,,,,
2957,3,184,225,,,,,,,
2958,3,185,225,,,,,,,
2959,3,186,225,,,,,,,
2960,3,187,225,,,,,,,
2961,3,194,225,,,,,,,
2962,3,195,225,,,,,,,
2963,3,196,225,,,,,,,
2964,3,197,225,,,,,,,
2965,3,198,225,,,,,,,
2966,3,199,225,,,,,,,
2967,3,200,225,,,,,,,
2968,3,201,225,,,,,,,
2969,3,202,225,,,,,,,
2970,3,203,225,,,,,,,
2971,3,204,225,,,,,,,
2972,3,205,225,,,,,,,
2973,3,206,225,,,,,,,
2974,3,207,225,,,,,,,
2975,3,208,225,,,,,,,
2976,3,209,225,,,,,,,
2977,3,210,225,,,,,,,
2978,3,211,225,,,,,,,
2979,3,212,225,,,,,,,
2980,3,213,225,,,,,,,
2981,3,214,225,,,,,,,
2982,3,215,225,,,,,,,
2983,3,216,225,,,,,,,
2984,3,217,225,,,,,,,
2985,3,218,225,,,,,,,
2986,3,219,225,,,,,,,
2987,3,220,225,,,,,,,
2988,3,221,225,,,,,,,
2989,3,222,225,,,,,,,
2990,3,223,225,,,,,,,
2991,3,224,225,,,,,,,
2992,3,225,225,,,,,,,
2993,3,226,225,,,,,,,
2994,3,227,225,,,,,,,
2995,3,228,225,,,,,,,
2996,3,163,226,,,,,,,
2997,3,164,226,,,,,,,
2998,3,165,226,,,,,,,
2999,3,166,226,,,,,,,
3000,3,167,226,,,,,,,
3001,3,168,226,,,,,,,
3002,3,169,226,,,,,,,
3003,3,170,226,,,,,,,
3004,3,171,226,,,,,,,
3005,3,172,226,,,,,,,
3006,3,173,226,,,,,,,
3007,3,174,226,,,,,,,
3008,3,175,226,,,,,,,
3009,3,176,226,,,,,,,
3010,3,177,226,,,,,,,
3011,3,178,226,,,,,,,
3012,3,179,226,,,,,,,
3013,3,180,226,,,,,,,
3014,3,181,226,,,,,,,
3015,3,182,226,,,,,,,
3016,3,183,226,,,,,,,
3017,3,184,226,,,,,,,
3018,3,185,226,,,,,,,
3019,3,186,226,,,,,,,
3020,3,187,226,,,,,,,
3021,3,194,226,,,,,,,
3022,3,195,226,,,,,,,
3023,3,196,226,,,,,,,
3024,3,197,226,,,,,,,
3025,3,198,226,,,,,,,
3026,3,199,226,,,,,,,
3027,3,200,226,,,,,,,
3028,3,201,226,,,,,,,
3029,3,202,226,,,,,,,
3030,3,203,226,,,,,,,
3031,3,204,226,,,,,,,
3032,3,205,226,,,,,,,
3033,3,206,226,,,,,,,
3034,3,207,226,,,,,,,
3035,3,208,226,,,,,,,
3036,3,209,226,,,,,,,
3037,3,210,226,,,,,,,
3038,3,211,226,,,,,,,
3039,3,212,226,,,,,,,
3040,3,213,226,,,,,,,
3041,3,214,226,,,,,,,
3042,3,215,226,,,,,,,
3043,3,216,226,,,,,,,
3044,3,217,226,,,,,,,
3045,3,218,226,,,,,,,
3046,3,219,226,,,,,,,
3047,3,220,226,,,,,,,
3048,3,221,226,,,,,,,
3049,3,222,226,,,,,,,
3050,3,223,226,,,,,,,
3051,3,224,226,,,,,,,
3052,3,225,226,,,,,,,
3053,3,226,226,,,,,,,
3054,3,227,226,,,,,,,
3055,3,228,226,,,,,,,
3056,3,163,227,,,,,,,
3057,3,164,227,,,,,,,
3058,3,165,227,,,,,,,
3059,3,166,227,,,,,,,
3060,3,167,227,,,,,,,
3061,3,168,227,,,,,,,
3062,3,169,227,,,,,,,
3063,3,170,227,,,,,,,
3064,3,171,227,,,,,,,
3065,3,172,227,,,,,,,
3066,3,173,227,,,,,,,
3067,3,174,227,,,,,,,
3068,3,175,227,,,,,,,
3069,3,176,227,,,,,,,
3070,3,177,227,,,,,,,
3071,3,178,227,,,,,,,
3072,3,179,227,,,,,,,
3073,3,180,227,,,,,,,
3074,3,181,227,,,,,,,
3075,3,182,227,,,,,,,
3076,3,183,227,,,,,,,
3077,3,184,227,,,,,,,
3078,3,185,227,,,,,,,
3079,3,186,227,,,,,,,
3080,3,187,227,,,,,,,
3081,3,194,227,,,,,,,
3082,3,195,227,,,,,,,
3083,3,196,227,,,,,,,
3084,3,197,227,,,,,,,
3085,3,198,227,,,,,,,
3086,3,199,227,,,,,,,
3087,3,200,227,,,,,,,
3088,3,201,227,,,,,,,
3089,3,202,227,,,,,,,
3090,3,203,227,,,,,,,
3091,3,204,227,,,,,,,
3092,3,205,227,,,,,,,
3093,3,206,227,,,,,,,
3094,3,207,227,,,,,,,
3095,3,208,227,,,,,,,
3096,3,209,227,,,,,,,
3097,3,210,227,,,,,,,
3098,3,211,227,,,,,,,
3099,3,212,227,,,,,,,
3100,3,213,227,,,,,,,
3101,3,214,227,,,,,,,
3102,3,215,227,,,,,,,
3103,3,216,227,,,,,,,
3104,3,217,227,,,,,,,
3105,3,218,227,,,,,,,
3106,3,219,227,,,,,,,
3107,3,220,227,,,,,,,
3108,3,221,227,,,,,,,
3109,3,222,227,,,,,,,
3110,3,223,227,,,,,,,
3111,3,224,227,,,,,,,
3112,3,225,227,,,,,,,
3113,3,226,227,,,,,,,
3114,3,227,227,,,,,,,
3115,3,228,227,,,,,,,
3116,3,163,228,,,,,,,
3117,3,164,228,,,,,,,
3118,3,165,228,,,,,,,
3119,3,166,228,,,,,,,
3120,3,167,228,,,,,,,
3121,3,168,228,,,,,,,
3122,3,169,228,,,,,,,
3123,3,170,228,,,,,,,
3124,3,171,228,,,,,,,
3125,3,172,228,,,,,,,
3126,3,173,228,,,,,,,
3127,3,174,228,,,,,,,
3128,3,175,228,,,,,,,
3129,3,176,228,,,,,,,
3130,3,177,228,,,,,,,
3131,3,178,228,,,,,,,
3132,3,179,228,,,,,,,
3133,3,180,228,,,,,,,
3134,3,181,228,,,,,,,
3135,3,182,228,,,,,,,
3136,3,183,228,,,,,,,
3137,3,184,228,,,,,,,
3138,3,185,228,,,,,,,
3139,3,186,228,,,,,,,
3140,3,187,228,,,,,,,
3141,3,200,228,,,,,,,
3142,3,201,228,,,,,,,
3143,3,202,228,,,,,,,
3144,3,203,228,,,,,,,
3145,3,204,228,,,,,,,
3146,3,205,228,,,,,,,
3147,3,206,228,,,,,,,
3148,3,207,228,,,,,,,
3149,3,208,228,,,,,,,
3150,3,209,228,,,,,,,
3151,3,210,228,,,,,,,
3152,3,211,228,,,,,,,
3153,3,212,228,,,,,,,
3154,3,213,228,,,,,,,
3155,3,214,228,,,,,,,
3156,3,215,228,,,,,,,
3157,3,216,228,,,,,,,
3158,3,217,228,,,,,,,
3159,3,218,228,,,,,,,
3160,3,219,228,,,,,,,
3161,3,220,228,,,,,,,
3162,3,221,228,,,,,,,
3163,3,222,228,,,,,,,
3164,3,223,228,,,,,,,
3165,3,224,228,,,,,,,
3166,3,225,228,,,,,,,
3167,3,226,228,,,,,,,
3168,3,227,228,,,,,,,
3169,3,228,228,,,,,,,
3170,3,163,229,,,,,,,
3171,3,164,229,,,,,,,
3172,3,165,229,,,,,,,
3173,3,166,229,,,,,,,
3174,3,167,229,,,,,,,
3175,3,168,229,,,,,,,
3176,3,169,229,,,,,,,
3177,3,170,229,,,,,,,
3178,3,171,229,,,,,,,
3179,3,172,229,,,,,,,
3180,3,173,229,,,,,,,
3181,3,174,229,,,,,,,
3182,3,175,229,,,,,,,
3183,3,176,229,,,,,,,
3184,3,177,229,,,,,,,
3185,3,178,229,,,,,,,
3186,3,179,229,,,,,,,
3187,3,180,229,,,,,,,
3188,3,181,229,,,,,,,
3189,3,182,229,,,,,,,
3190,3,183,229,,,,,,,
3191,3,184,229,,,,,,,
3192,3,185,229,,,,,,,
3193,3,186,229,,,,,,,
3194,3,187,229,,,,,,,
3195,3,200,229,,,,,,,
3196,3,201,229,,,,,,,
3197,3,202,229,,,,,,,
3198,3,203,229,,,,,,,
3199,3,204,229,,,,,,,
3200,3,205,229,,,,,,,
3201,3,206,229,,,,,,,
3202,3,208,229,,,,,,,
3203,3,209,229,,,,,,,
3204,3,210,229,,,,,,,
3205,3,211,229,,,,,,,
3206,3,212,229,,,,,,,
3207,3,213,229,,,,,,,
3208,3,214,229,,,,,,,
3209,3,215,229,,,,,,,
3210,3,216,229,,,,,,,
3211,3,217,229,,,,,,,
3212,3,218,229,,,,,,,
3213,3,219,229,,,,,,,
3214,3,220,229,,,,,,,
3215,3,221,229,,,,,,,
3216,3,222,229,,,,,,,
3217,3,223,229,,,,,,,
3218,3,224,229,,,,,,,
3219,3,225,229,,,,,,,
3220,3,226,229,,,,,,,
3221,3,227,229,,,,,,,
3222,3,228,229,,,,,,,
3223,3,163,230,,,,,,,
3224,3,164,230,,,,,,,
3225,3,165,230,,,,,,,
3226,3,166,230,,,,,,,
3227,3,167,230,,,,,,,
3228,3,168,230,,,,,,,
3229,3,169,230,,,,,,,
3230,3,170,230,,,,,,,
3231,3,171,230,,,,,,,
3232,3,172,230,,,,,,,
3233,3,173,230,,,,,,,
3234,3,174,230,,,,,,,
3235,3,175,230,,,,,,,
3236,3,176,230,,,,,,,
3237,3,177,230,,,,,,,
3238,3,178,230,,,,,,,
3239,3,179,230,,,,,,,
3240,3,180,230,,,,,,,
3241,3,181,230,,,,,,,
3242,3,182,230,,,,,,,
3243,3,183,230,,,,,,,
3244,3,184,230,,,,,,,
3245,3,185,230,,,,,,,
3246,3,186,230,,,,,,,
3247,3,187,230,,,,,,,
3248,3,208,230,,,,,,,
3249,3,209,230,,,,,,,
3250,3,210,230,,,,,,,
3251,3,211,230,,,,,,,
3252,3,212,230,,,,,,,
3253,3,213,230,,,,,,,
3254,3,214,230,,,,,,,
3255,3,215,230,,,,,,,
3256,3,216,230,,,,,,,
3257,3,217,230,,,,,,,
3258,3,218,230,,,,,,,
3259,3,219,230,,,,,,,
3260,3,220,230,,,,,,,
3261,3,221,230,,,,,,,
3262,3,222,230,,,,,,,
3263,3,223,230,,,,,,,
3264,3,224,230,,,,,,,
3265,3,225,230,,,,,,,
3266,3,226,230,,,,,,,
3267,3,227,230,,,,,,,
3268,3,228,230,,,,,,,
3269,3,163,231,,,,,,,
3270,3,164,231,,,,,,,
3271,3,165,231,,,,,,,
3272,3,166,231,,,,,,,
3273,3,167,231,,,,,,,
3274,3,168,231,,,,,,,
3275,3,169,231,,,,,,,
3276,3,170,231,,,,,,,
3277,3,171,231,,,,,,,
3278,3,172,231,,,,,,,
3279,3,173,231,,,,,,,
3280,3,174,231,,,,,,,
3281,3,175,231,,,,,,,
3282,3,176,231,,,,,,,
3283,3,177,231,,,,,,,
3284,3,178,231,,,,,,,
3285,3,179,231,,,,,,,
3286,3,180,231,,,,,,,
3287,3,181,231,,,,,,,
3288,3,182,231,,,,,,,
3289,3,183,231,,,,,,,
3290,3,184,231,,,,,,,
3291,3,185,231,,,,,,,
3292,3,212,231,,,,,,,
3293,3,213,231,,,,,,,
3294,3,214,231,,,,,,,
3295,3,215,231,,,,,,,
3296,3,216,231,,,,,,,
3297,3,217,231,,,,,,,
3298,3,218,231,,,,,,,
3299,3,219,231,,,,,,,
3300,3,220,231,,,,,,,
3301,3,221,231,,,,,,,
3302,3,222,231,,,,,,,
3303,3,223,231,,,,,,,
3304,3,224,231,,,,,,,
3305,3,225,231,,,,,,,
3306,3,226,231,,,,,,,
3307,3,227,231,,,,,,,
3308,3,228,231,,,,,,,
3309,3,163,232,,,,,,,
3310,3,164,232,,,,,,,
3311,3,165,232,,,,,,,
3312,3,166,232,,,,,,,
3313,3,167,232,,,,,,,
3314,3,168,232,,,,,,,
3315,3,169,232,,,,,,,
3316,3,170,232,,,,,,,
3317,3,171,232,,,,,,,
3318,3,173,232,,,,,,,
3319,3,174,232,,,,,,,
3320,3,175,232,,,,,,,
3321,3,176,232,,,,,,,
3322,3,177,232,,,,,,,
3323,3,178,232,,,,,,,
3324,3,179,232,,,,,,,
3325,3,180,232,,,,,,,
3326,3,181,232,,,,,,,
3327,3,182,232,,,,,,,
3328,3,183,232,,,,,,,
3329,3,184,232,,,,,,,
3330,3,185,232,,,,,,,
3331,3,212,232,,,,,,,
3332,3,213,232,,,,,,,
3333,3,214,232,,,,,,,
3334,3,215,232,,,,,,,
3335,3,216,232,,,,,,,
3336,3,217,232,,,,,,,
3337,3,218,232,,,,,,,
3338,3,219,232,,,,,,,
3339,3,220,232,,,,,,,
3340,3,221,232,,,,,,,
3341,3,222,232,,,,,,,
3342,3,223,232,,,,,,,
3343,3,224,232,,,,,,,
3344,3,225,232,,,,,,,
3345,3,226,232,,,,,,,
3346,3,227,232,,,,,,,
3347,3,228,232,,,,,,,
3348,3,213,233,,,,,,,
3349,3,214,233,,,,,,,
3350,3,215,233,,,,,,,
3351,3,216,233,,,,,,,
3352,3,217,233,,,,,,,
3353,3,218,233,,,,,,,
3354,3,219,233,,,,,,,
3355,3,220,233,,,,,,,
3356,3,221,233,,,,,,,
3357,3,222,233,,,,,,,
3358,3,223,233,,,,,,,
3359,3,224,233,,,,,,,
3360,3,225,233,,,,,,,
3361,3,226,233,,,,,,,
3362,3,227,233,,,,,,,
3363,3,228,233,,,,,,,
0,4,182,102,182.0,102.0,left up,3342.0,210.0,133.0,287.0538227558136
1,4,183,102,174.0,154.0,left down,,,,
2,4,184,102,240.0,164.0,right down,,,,
3,4,185,102,246.0,112.0,right up,,,,
4,4,186,102,,,,,,,
5,4,187,102,,,,,,,
6,4,188,102,,,,,,,
7,4,189,102,,,,,,,
8,4,182,103,,,,,,,
9,4,183,103,,,,,,,
10,4,184,103,,,,,,,
11,4,185,103,,,,,,,
12,4,186,103,,,,,,,
13,4,187,103,,,,,,,
14,4,188,103,,,,,,,
15,4,189,103,,,,,,,
16,4,190,103,,,,,,,
17,4,191,103,,,,,,,
18,4,192,103,,,,,,,
19,4,193,103,,,,,,,
20,4,182,104,,,,,,,
21,4,183,104,,,,,,,
22,4,184,104,,,,,,,
23,4,185,104,,,,,,,
24,4,186,104,,,,,,,
25,4,187,104,,,,,,,
26,4,188,104,,,,,,,
27,4,189,104,,,,,,,
28,4,190,104,,,,,,,
29,4,191,104,,,,,,,
30,4,192,104,,,,,,,
31,4,193,104,,,,,,,
32,4,182,105,,,,,,,
33,4,183,105,,,,,,,
34,4,184,105,,,,,,,
35,4,185,105,,,,,,,
36,4,186,105,,,,,,,
37,4,187,105,,,,,,,
38,4,188,105,,,,,,,
39,4,189,105,,,,,,,
40,4,190,105,,,,,,,
41,4,191,105,,,,,,,
42,4,192,105,,,,,,,
43,4,193,105,,,,,,,
44,4,194,105,,,,,,,
45,4,182,106,,,,,,,
46,4,183,106,,,,,,,
47,4,184,106,,,,,,,
48,4,185,106,,,,,,,
49,4,186,106,,,,,,,
50,4,187,106,,,,,,,
51,4,188,106,,,,,,,
52,4,189,106,,,,,,,
53,4,190,106,,,,,,,
54,4,191,106,,,,,,,
55,4,192,106,,,,,,,
56,4,193,106,,,,,,,
57,4,194,106,,,,,,,
58,4,195,106,,,,,,,
59,4,196,106,,,,,,,
60,4,197,106,,,,,,,
61,4,198,106,,,,,,,
62,4,199,106,,,,,,,
63,4,200,106,,,,,,,
64,4,201,106,,,,,,,
65,4,182,107,,,,,,,
66,4,183,107,,,,,,,
67,4,184,107,,,,,,,
68,4,185,107,,,,,,,
69,4,186,107,,,,,,,
70,4,187,107,,,,,,,
71,4,188,107,,,,,,,
72,4,189,107,,,,,,,
73,4,190,107,,,,,,,
74,4,191,107,,,,,,,
75,4,192,107,,,,,,,
76,4,193,107,,,,,,,
77,4,194,107,,,,,,,
78,4,195,107,,,,,,,
79,4,196,107,,,,,,,
80,4,197,107,,,,,,,
81,4,198,107,,,,,,,
82,4,199,107,,,,,,,
83,4,200,107,,,,,,,
84,4,201,107,,,,,,,
85,4,202,107,,,,,,,
86,4,182,108,,,,,,,
87,4,183,108,,,,,,,
88,4,184,108,,,,,,,
89,4,185,108,,,,,,,
90,4,186,108,,,,,,,
91,4,187,108,,,,,,,
92,4,188,108,,,,,,,
93,4,189,108,,,,,,,
94,4,190,108,,,,,,,
95,4,191,108,,,,,,,
96,4,192,108,,,,,,,
97,4,193,108,,,,,,,
98,4,194,108,,,,,,,
99,4,195,108,,,,,,,
100,4,196,108,,,,,,,
101,4,197,108,,,,,,,
102,4,198,108,,,,,,,
103,4,199,108,,,,,,,
104,4,200,108,,,,,,,
105,4,201,108,,,,,,,
106,4,202,108,,,,,,,
107,4,203,108,,,,,,,
108,4,204,108,,,,,,,
109,4,205,108,,,,,,,
110,4,206,108,,,,,,,
111,4,182,109,,,,,,,
112,4,183,109,,,,,,,
113,4,184,109,,,,,,,
114,4,185,109,,,,,,,
115,4,186,109,,,,,,,
116,4,187,109,,,,,,,
117,4,188,109,,,,,,,
118,4,189,109,,,,,,,
119,4,190,109,,,,,,,
120,4,191,109,,,,,,,
121,4,192,109,,,,,,,
122,4,193,109,,,,,,,
123,4,194,109,,,,,,,
124,4,195,109,,,,,,,
125,4,196,109,,,,,,,
126,4,197,109,,,,,,,
127,4,198,109,,,,,,,
128,4,199,109,,,,,,,
129,4,200,109,,,,,,,
130,4,201,109,,,,,,,
131,4,202,109,,,,,,,
132,4,203,109,,,,,,,
133,4,204,109,,,,,,,
134,4,205,109,,,,,,,
135,4,206,109,,,,,,,
136,4,207,109,,,,,,,
137,4,208,109,,,,,,,
138,4,209,109,,,,,,,
139,4,210,109,,,,,,,
140,4,211,109,,,,,,,
141,4,212,109,,,,,,,
142,4,213,109,,,,,,,
143,4,182,110,,,,,,,
144,4,183,110,,,,,,,
145,4,184,110,,,,,,,
146,4,185,110,,,,,,,
147,4,186,110,,,,,,,
148,4,187,110,,,,,,,
149,4,188,110,,,,,,,
150,4,189,110,,,,,,,
151,4,190,110,,,,,,,
152,4,191,110,,,,,,,
153,4,192,110,,,,,,,
154,4,193,110,,,,,,,
155,4,194,110,,,,,,,
156,4,195,110,,,,,,,
157,4,196,110,,,,,,,
158,4,197,110,,,,,,,
159,4,198,110,,,,,,,
160,4,199,110,,,,,,,
161,4,200,110,,,,,,,
162,4,201,110,,,,,,,
163,4,202,110,,,,,,,
164,4,203,110,,,,,,,
165,4,204,110,,,,,,,
166,4,205,110,,,,,,,
167,4,206,110,,,,,,,
168,4,207,110,,,,,,,
169,4,208,110,,,,,,,
170,4,209,110,,,,,,,
171,4,210,110,,,,,,,
172,4,211,110,,,,,,,
173,4,212,110,,,,,,,
174,4,213,110,,,,,,,
175,4,214,110,,,,,,,
176,4,182,111,,,,,,,
177,4,183,111,,,,,,,
178,4,184,111,,,,,,,
179,4,185,111,,,,,,,
180,4,186,111,,,,,,,
181,4,187,111,,,,,,,
182,4,188,111,,,,,,,
183,4,189,111,,,,,,,
184,4,190,111,,,,,,,
185,4,191,111,,,,,,,
186,4,192,111,,,,,,,
187,4,193,111,,,,,,,
188,4,194,111,,,,,,,
189,4,195,111,,,,,,,
190,4,196,111,,,,,,,
191,4,197,111,,,,,,,
192,4,198,111,,,,,,,
193,4,199,111,,,,,,,
194,4,200,111,,,,,,,
195,4,201,111,,,,,,,
196,4,202,111,,,,,,,
197,4,203,111,,,,,,,
198,4,204,111,,,,,,,
199,4,205,111,,,,,,,
200,4,206,111,,,,,,,
201,4,207,111,,,,,,,
202,4,208,111,,,,,,,
203,4,209,111,,,,,,,
204,4,210,111,,,,,,,
205,4,211,111,,,,,,,
206,4,212,111,,,,,,,
207,4,213,111,,,,,,,
208,4,214,111,,,,,,,
209,4,215,111,,,,,,,
210,4,216,111,,,,,,,
211,4,217,111,,,,,,,
212,4,218,111,,,,,,,
213,4,227,111,,,,,,,
214,4,228,111,,,,,,,
215,4,229,111,,,,,,,
216,4,230,111,,,,,,,
217,4,231,111,,,,,,,
218,4,232,111,,,,,,,
219,4,233,111,,,,,,,
220,4,234,111,,,,,,,
221,4,237,111,,,,,,,
222,4,238,111,,,,,,,
223,4,239,111,,,,,,,
224,4,240,111,,,,,,,
225,4,241,111,,,,,,,
226,4,242,111,,,,,,,
227,4,243,111,,,,,,,
228,4,182,112,,,,,,,
229,4,183,112,,,,,,,
230,4,184,112,,,,,,,
231,4,185,112,,,,,,,
232,4,186,112,,,,,,,
233,4,187,112,,,,,,,
234,4,188,112,,,,,,,
235,4,189,112,,,,,,,
236,4,190,112,,,,,,,
237,4,191,112,,,,,,,
238,4,192,112,,,,,,,
239,4,193,112,,,,,,,
240,4,194,112,,,,,,,
241,4,195,112,,,,,,,
242,4,196,112,,,,,,,
243,4,197,112,,,,,,,
244,4,198,112,,,,,,,
245,4,199,112,,,,,,,
246,4,200,112,,,,,,,
247,4,201,112,,,,,,,
248,4,202,112,,,,,,,
249,4,203,112,,,,,,,
250,4,204,112,,,,,,,
251,4,205,112,,,,,,,
252,4,206,112,,,,,,,
253,4,207,112,,,,,,,
254,4,208,112,,,,,,,
255,4,209,112,,,,,,,
256,4,210,112,,,,,,,
257,4,211,112,,,,,,,
258,4,212,112,,,,,,,
259,4,213,112,,,,,,,
260,4,214,112,,,,,,,
261,4,215,112,,,,,,,
262,4,216,112,,,,,,,
