,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
209,7,289,160,,,,,,,
210,7,290,160,,,,,,,
211,7,291,160,,,,,,,
212,7,292,160,,,,,,,
213,7,293,160,,,,,,,
214,7,294,160,,,,,,,
215,7,295,160,,,,,,,
216,7,296,160,,,,,,,
217,7,297,160,,,,,,,
218,7,298,160,,,,,,,
219,7,299,160,,,,,,,
220,7,300,160,,,,,,,
221,7,255,161,,,,,,,
222,7,256,161,,,,,,,
223,7,257,161,,,,,,,
224,7,258,161,,,,,,,
225,7,259,161,,,,,,,
226,7,260,161,,,,,,,
227,7,261,161,,,,,,,
228,7,262,161,,,,,,,
229,7,263,161,,,,,,,
230,7,264,161,,,,,,,
231,7,265,161,,,,,,,
232,7,266,161,,,,,,,
233,7,267,161,,,,,,,
234,7,268,161,,,,,,,
235,7,269,161,,,,,,,
236,7,270,161,,,,,,,
237,7,271,161,,,,,,,
238,7,272,161,,,,,,,
239,7,273,161,,,,,,,
240,7,274,161,,,,,,,
241,7,275,161,,,,,,,
242,7,276,161,,,,,,,
243,7,277,161,,,,,,,
244,7,278,161,,,,,,,
245,7,279,161,,,,,,,
246,7,280,161,,,,,,,
247,7,281,161,,,,,,,
248,7,282,161,,,,,,,
249,7,283,161,,,,,,,
250,7,284,161,,,,,,,
251,7,285,161,,,,,,,
252,7,286,161,,,,,,,
253,7,287,161,,,,,,,
254,7,288,161,,,,,,,
255,7,289,161,,,,,,,
256,7,290,161,,,,,,,
257,7,291,161,,,,,,,
258,7,292,161,,,,,,,
259,7,293,161,,,,,,,
260,7,294,161,,,,,,,
261,7,295,161,,,,,,,
262,7,296,161,,,,,,,
263,7,297,161,,,,,,,
264,7,298,161,,,,,,,
265,7,299,161,,,,,,,
266,7,300,161,,,,,,,
267,7,252,162,,,,,,,
268,7,253,162,,,,,,,
269,7,254,162,,,,,,,
270,7,255,162,,,,,,,
271,7,256,162,,,,,,,
272,7,257,162,,,,,,,
273,7,258,162,,,,,,,
274,7,259,162,,,,,,,
275,7,260,162,,,,,,,
276,7,261,162,,,,,,,
277,7,262,162,,,,,,,
278,7,263,162,,,,,,,
279,7,264,162,,,,,,,
280,7,265,162,,,,,,,
281,7,266,162,,,,,,,
282,7,267,162,,,,,,,
283,7,268,162,,,,,,,
284,7,269,162,,,,,,,
285,7,270,162,,,,,,,
286,7,271,162,,,,,,,
287,7,272,162,,,,,,,
288,7,273,162,,,,,,,
289,7,274,162,,,,,,,
290,7,275,162,,,,,,,
291,7,276,162,,,,,,,
292,7,277,162,,,,,,,
293,7,278,162,,,,,,,
294,7,279,162,,,,,,,
295,7,280,162,,,,,,,
296,7,281,162,,,,,,,
297,7,282,162,,,,,,,
298,7,283,162,,,,,,,
299,7,284,162,,,,,,,
300,7,285,162,,,,,,,
301,7,286,162,,,,,,,
302,7,287,162,,,,,,,
303,7,288,162,,,,,,,
304,7,289,162,,,,,,,
305,7,290,162,,,,,,,
306,7,291,162,,,,,,,
307,7,292,162,,,,,,,
308,7,293,162,,,,,,,
309,7,294,162,,,,,,,
310,7,295,162,,,,,,,
311,7,296,162,,,,,,,
312,7,297,162,,,,,,,
313,7,298,162,,,,,,,
314,7,299,162,,,,,,,
315,7,300,162,,,,,,,
316,7,252,163,,,,,,,
317,7,253,163,,,,,,,
318,7,254,163,,,,,,,
319,7,255,163,,,,,,,
320,7,256,163,,,,,,,
321,7,257,163,,,,,,,
322,7,258,163,,,,,,,
323,7,259,163,,,,,,,
324,7,260,163,,,,,,,
325,7,261,163,,,,,,,
326,7,262,163,,,,,,,
327,7,263,163,,,,,,,
328,7,264,163,,,,,,,
329,7,265,163,,,,,,,
330,7,266,163,,,,,,,
331,7,267,163,,,,,,,
332,7,268,163,,,,,,,
333,7,269,163,,,,,,,
334,7,270,163,,,,,,,
335,7,271,163,,,,,,,
336,7,272,163,,,,,,,
337,7,273,163,,,,,,,
338,7,274,163,,,,,,,
339,7,275,163,,,,,,,
340,7,276,163,,,,,,,
341,7,277,163,,,,,,,
342,7,278,163,,,,,,,
343,7,279,163,,,,,,,
344,7,280,163,,,,,,,
345,7,281,163,,,,,,,
346,7,282,163,,,,,,,
347,7,283,163,,,,,,,
348,7,284,163,,,,,,,
349,7,285,163,,,,,,,
350,7,286,163,,,,,,,
351,7,287,163,,,,,,,
352,7,288,163,,,,,,,
353,7,289,163,,,,,,,
354,7,290,163,,,,,,,
355,7,291,163,,,,,,,
356,7,292,163,,,,,,,
357,7,293,163,,,,,,,
358,7,294,163,,,,,,,
359,7,295,163,,,,,,,
360,7,296,163,,,,,,,
361,7,297,163,,,,,,,
362,7,298,163,,,,,,,
363,7,299,163,,,,,,,
364,7,300,163,,,,,,,
365,7,252,164,,,,,,,
366,7,253,164,,,,,,,
367,7,254,164,,,,,,,
368,7,255,164,,,,,,,
369,7,256,164,,,,,,,
370,7,257,164,,,,,,,
371,7,258,164,,,,,,,
372,7,259,164,,,,,,,
373,7,260,164,,,,,,,
374,7,261,164,,,,,,,
375,7,262,164,,,,,,,
376,7,263,164,,,,,,,
377,7,264,164,,,,,,,
378,7,265,164,,,,,,,
379,7,266,164,,,,,,,
380,7,267,164,,,,,,,
381,7,268,164,,,,,,,
382,7,269,164,,,,,,,
383,7,270,164,,,,,,,
384,7,271,164,,,,,,,
385,7,272,164,,,,,,,
386,7,273,164,,,,,,,
387,7,274,164,,,,,,,
388,7,275,164,,,,,,,
389,7,276,164,,,,,,,
390,7,277,164,,,,,,,
391,7,278,164,,,,,,,
392,7,279,164,,,,,,,
393,7,280,164,,,,,,,
394,7,281,164,,,,,,,
395,7,282,164,,,,,,,
396,7,283,164,,,,,,,
397,7,284,164,,,,,,,
398,7,285,164,,,,,,,
399,7,286,164,,,,,,,
400,7,287,164,,,,,,,
401,7,288,164,,,,,,,
402,7,289,164,,,,,,,
403,7,290,164,,,,,,,
404,7,291,164,,,,,,,
405,7,292,164,,,,,,,
406,7,293,164,,,,,,,
407,7,294,164,,,,,,,
408,7,295,164,,,,,,,
409,7,296,164,,,,,,,
410,7,297,164,,,,,,,
411,7,298,164,,,,,,,
412,7,299,164,,,,,,,
413,7,300,164,,,,,,,
414,7,252,165,,,,,,,
415,7,253,165,,,,,,,
416,7,254,165,,,,,,,
417,7,255,165,,,,,,,
418,7,256,165,,,,,,,
419,7,257,165,,,,,,,
420,7,258,165,,,,,,,
421,7,259,165,,,,,,,
422,7,260,165,,,,,,,
423,7,261,165,,,,,,,
424,7,262,165,,,,,,,
425,7,263,165,,,,,,,
426,7,264,165,,,,,,,
427,7,265,165,,,,,,,
428,7,266,165,,,,,,,
429,7,267,165,,,,,,,
430,7,268,165,,,,,,,
431,7,269,165,,,,,,,
432,7,270,165,,,,,,,
433,7,271,165,,,,,,,
434,7,272,165,,,,,,,
435,7,273,165,,,,,,,
436,7,274,165,,,,,,,
437,7,275,165,,,,,,,
438,7,276,165,,,,,,,
439,7,277,165,,,,,,,
440,7,278,165,,,,,,,
441,7,279,165,,,,,,,
442,7,280,165,,,,,,,
443,7,281,165,,,,,,,
444,7,282,165,,,,,,,
445,7,283,165,,,,,,,
446,7,284,165,,,,,,,
447,7,285,165,,,,,,,
448,7,286,165,,,,,,,
449,7,287,165,,,,,,,
450,7,288,165,,,,,,,
451,7,289,165,,,,,,,
452,7,290,165,,,,,,,
453,7,291,165,,,,,,,
454,7,292,165,,,,,,,
455,7,293,165,,,,,,,
456,7,294,165,,,,,,,
457,7,295,165,,,,,,,
458,7,296,165,,,,,,,
459,7,297,165,,,,,,,
460,7,298,165,,,,,,,
461,7,299,165,,,,,,,
462,7,300,165,,,,,,,
463,7,252,166,,,,,,,
464,7,253,166,,,,,,,
465,7,254,166,,,,,,,
466,7,255,166,,,,,,,
467,7,256,166,,,,,,,
468,7,257,166,,,,,,,
469,7,258,166,,,,,,,
470,7,259,166,,,,,,,
471,7,260,166,,,,,,,
472,7,261,166,,,,,,,
473,7,262,166,,,,,,,
474,7,263,166,,,,,,,
475,7,264,166,,,,,,,
476,7,265,166,,,,,,,
477,7,266,166,,,,,,,
478,7,267,166,,,,,,,
479,7,268,166,,,,,,,
480,7,269,166,,,,,,,
481,7,270,166,,,,,,,
482,7,271,166,,,,,,,
483,7,272,166,,,,,,,
484,7,273,166,,,,,,,
485,7,274,166,,,,,,,
486,7,275,166,,,,,,,
487,7,276,166,,,,,,,
488,7,277,166,,,,,,,
489,7,278,166,,,,,,,
490,7,279,166,,,,,,,
491,7,280,166,,,,,,,
492,7,281,166,,,,,,,
493,7,282,166,,,,,,,
494,7,283,166,,,,,,,
495,7,284,166,,,,,,,
496,7,285,166,,,,,,,
497,7,286,166,,,,,,,
498,7,287,166,,,,,,,
499,7,288,166,,,,,,,
500,7,289,166,,,,,,,
501,7,290,166,,,,,,,
502,7,291,166,,,,,,,
503,7,292,166,,,,,,,
504,7,293,166,,,,,,,
505,7,294,166,,,,,,,
506,7,295,166,,,,,,,
507,7,296,166,,,,,,,
508,7,297,166,,,,,,,
509,7,298,166,,,,,,,
510,7,299,166,,,,,,,
511,7,300,166,,,,,,,
512,7,252,167,,,,,,,
513,7,253,167,,,,,,,
514,7,254,167,,,,,,,
515,7,255,167,,,,,,,
516,7,256,167,,,,,,,
517,7,257,167,,,,,,,
518,7,258,167,,,,,,,
519,7,259,167,,,,,,,
520,7,260,167,,,,,,,
521,7,261,167,,,,,,,
522,7,262,167,,,,,,,
523,7,263,167,,,,,,,
524,7,264,167,,,,,,,
525,7,265,167,,,,,,,
526,7,266,167,,,,,,,
527,7,267,167,,,,,,,
528,7,268,167,,,,,,,
529,7,269,167,,,,,,,
530,7,270,167,,,,,,,
531,7,271,167,,,,,,,
532,7,272,167,,,,,,,
533,7,273,167,,,,,,,
534,7,274,167,,,,,,,
535,7,275,167,,,,,,,
536,7,276,167,,,,,,,
537,7,277,167,,,,,,,
538,7,278,167,,,,,,,
539,7,279,167,,,,,,,
540,7,280,167,,,,,,,
541,7,281,167,,,,,,,
542,7,282,167,,,,,,,
543,7,283,167,,,,,,,
544,7,284,167,,,,,,,
545,7,285,167,,,,,,,
546,7,286,167,,,,,,,
547,7,287,167,,,,,,,
548,7,288,167,,,,,,,
549,7,289,167,,,,,,,
550,7,290,167,,,,,,,
551,7,291,167,,,,,,,
552,7,292,167,,,,,,,
553,7,293,167,,,,,,,
554,7,294,167,,,,,,,
555,7,295,167,,,,,,,
556,7,296,167,,,,,,,
557,7,297,167,,,,,,,
558,7,298,167,,,,,,,
559,7,299,167,,,,,,,
560,7,300,167,,,,,,,
561,7,252,168,,,,,,,
562,7,253,168,,,,,,,
563,7,254,168,,,,,,,
564,7,255,168,,,,,,,
565,7,256,168,,,,,,,
566,7,257,168,,,,,,,
567,7,258,168,,,,,,,
568,7,259,168,,,,,,,
569,7,260,168,,,,,,,
570,7,261,168,,,,,,,
571,7,262,168,,,,,,,
572,7,263,168,,,,,,,
573,7,264,168,,,,,,,
574,7,265,168,,,,,,,
575,7,266,168,,,,,,,
576,7,267,168,,,,,,,
577,7,268,168,,,,,,,
578,7,269,168,,,,,,,
579,7,270,168,,,,,,,
580,7,271,168,,,,,,,
581,7,272,168,,,,,,,
582,7,273,168,,,,,,,
583,7,274,168,,,,,,,
584,7,275,168,,,,,,,
585,7,276,168,,,,,,,
586,7,277,168,,,,,,,
587,7,278,168,,,,,,,
588,7,279,168,,,,,,,
589,7,280,168,,,,,,,
590,7,281,168,,,,,,,
591,7,282,168,,,,,,,
592,7,283,168,,,,,,,
593,7,284,168,,,,,,,
594,7,285,168,,,,,,,
595,7,286,168,,,,,,,
596,7,287,168,,,,,,,
597,7,288,168,,,,,,,
598,7,289,168,,,,,,,
599,7,290,168,,,,,,,
600,7,291,168,,,,,,,
601,7,292,168,,,,,,,
602,7,293,168,,,,,,,
603,7,294,168,,,,,,,
604,7,295,168,,,,,,,
605,7,296,168,,,,,,,
606,7,297,168,,,,,,,
607,7,298,168,,,,,,,
608,7,299,168,,,,,,,
609,7,252,169,,,,,,,
610,7,253,169,,,,,,,
611,7,254,169,,,,,,,
612,7,255,169,,,,,,,
613,7,256,169,,,,,,,
614,7,257,169,,,,,,,
615,7,258,169,,,,,,,
616,7,259,169,,,,,,,
617,7,260,169,,,,,,,
618,7,261,169,,,,,,,
619,7,262,169,,,,,,,
620,7,263,169,,,,,,,
621,7,264,169,,,,,,,
622,7,265,169,,,,,,,
623,7,266,169,,,,,,,
624,7,267,169,,,,,,,
625,7,268,169,,,,,,,
626,7,269,169,,,,,,,
627,7,270,169,,,,,,,
628,7,271,169,,,,,,,
629,7,272,169,,,,,,,
630,7,273,169,,,,,,,
631,7,274,169,,,,,,,
632,7,275,169,,,,,,,
633,7,276,169,,,,,,,
634,7,277,169,,,,,,,
635,7,278,169,,,,,,,
636,7,279,169,,,,,,,
637,7,280,169,,,,,,,
638,7,281,169,,,,,,,
639,7,282,169,,,,,,,
640,7,283,169,,,,,,,
641,7,284,169,,,,,,,
642,7,285,169,,,,,,,
643,7,286,169,,,,,,,
644,7,287,169,,,,,,,
645,7,288,169,,,,,,,
646,7,289,169,,,,,,,
647,7,290,169,,,,,,,
648,7,291,169,,,,,,,
649,7,292,169,,,,,,,
650,7,293,169,,,,,,,
651,7,294,169,,,,,,,
652,7,295,169,,,,,,,
653,7,296,169,,,,,,,
654,7,297,169,,,,,,,
655,7,298,169,,,,,,,
656,7,299,169,,,,,,,
657,7,254,170,,,,,,,
658,7,255,170,,,,,,,
659,7,256,170,,,,,,,
660,7,257,170,,,,,,,
661,7,258,170,,,,,,,
662,7,259,170,,,,,,,
663,7,260,170,,,,,,,
664,7,261,170,,,,,,,
665,7,262,170,,,,,,,
666,7,263,170,,,,,,,
667,7,264,170,,,,,,,
668,7,265,170,,,,,,,
669,7,266,170,,,,,,,
670,7,267,170,,,,,,,
671,7,268,170,,,,,,,
672,7,269,170,,,,,,,
673,7,270,170,,,,,,,
674,7,271,170,,,,,,,
675,7,272,170,,,,,,,
676,7,273,170,,,,,,,
677,7,274,170,,,,,,,
678,7,275,170,,,,,,,
679,7,276,170,,,,,,,
680,7,277,170,,,,,,,
681,7,278,170,,,,,,,
682,7,279,170,,,,,,,
683,7,280,170,,,,,,,
684,7,281,170,,,,,,,
685,7,282,170,,,,,,,
686,7,283,170,,,,,,,
687,7,284,170,,,,,,,
688,7,285,170,,,,,,,
689,7,286,170,,,,,,,
690,7,287,170,,,,,,,
691,7,288,170,,,,,,,
692,7,289,170,,,,,,,
693,7,290,170,,,,,,,
694,7,291,170,,,,,,,
695,7,292,170,,,,,,,
696,7,293,170,,,,,,,
697,7,294,170,,,,,,,
698,7,295,170,,,,,,,
699,7,296,170,,,,,,,
700,7,297,170,,,,,,,
701,7,298,170,,,,,,,
702,7,299,170,,,,,,,
703,7,254,171,,,,,,,
704,7,255,171,,,,,,,
705,7,256,171,,,,,,,
706,7,257,171,,,,,,,
707,7,258,171,,,,,,,
708,7,259,171,,,,,,,
709,7,260,171,,,,,,,
710,7,261,171,,,,,,,
711,7,262,171,,,,,,,
712,7,263,171,,,,,,,
713,7,264,171,,,,,,,
714,7,265,171,,,,,,,
715,7,266,171,,,,,,,
716,7,267,171,,,,,,,
717,7,268,171,,,,,,,
718,7,269,171,,,,,,,
719,7,270,171,,,,,,,
720,7,271,171,,,,,,,
721,7,272,171,,,,,,,
722,7,273,171,,,,,,,
723,7,274,171,,,,,,,
724,7,275,171,,,,,,,
725,7,276,171,,,,,,,
726,7,277,171,,,,,,,
727,7,278,171,,,,,,,
728,7,279,171,,,,,,,
729,7,280,171,,,,,,,
730,7,281,171,,,,,,,
731,7,282,171,,,,,,,
732,7,283,171,,,,,,,
733,7,284,171,,,,,,,
734,7,285,171,,,,,,,
735,7,286,171,,,,,,,
736,7,287,171,,,,,,,
737,7,288,171,,,,,,,
738,7,289,171,,,,,,,
739,7,290,171,,,,,,,
740,7,291,171,,,,,,,
741,7,292,171,,,,,,,
742,7,293,171,,,,,,,
743,7,294,171,,,,,,,
744,7,295,171,,,,,,,
745,7,296,171,,,,,,,
746,7,297,171,,,,,,,
747,7,298,171,,,,,,,
748,7,299,171,,,,,,,
749,7,254,172,,,,,,,
750,7,255,172,,,,,,,
751,7,256,172,,,,,,,
752,7,257,172,,,,,,,
753,7,258,172,,,,,,,
754,7,259,172,,,,,,,
755,7,260,172,,,,,,,
756,7,261,172,,,,,,,
757,7,262,172,,,,,,,
758,7,263,172,,,,,,,
759,7,264,172,,,,,,,
760,7,265,172,,,,,,,
761,7,266,172,,,,,,,
762,7,267,172,,,,,,,
763,7,268,172,,,,,,,
764,7,269,172,,,,,,,
765,7,270,172,,,,,,,
766,7,271,172,,,,,,,
767,7,272,172,,,,,,,
768,7,273,172,,,,,,,
769,7,274,172,,,,,,,
770,7,275,172,,,,,,,
771,7,276,172,,,,,,,
772,7,277,172,,,,,,,
773,7,278,172,,,,,,,
774,7,279,172,,,,,,,
775,7,280,172,,,,,,,
776,7,281,172,,,,,,,
777,7,282,172,,,,,,,
778,7,283,172,,,,,,,
779,7,284,172,,,,,,,
780,7,285,172,,,,,,,
781,7,286,172,,,,,,,
782,7,287,172,,,,,,,
783,7,288,172,,,,,,,
784,7,289,172,,,,,,,
785,7,290,172,,,,,,,
786,7,291,172,,,,,,,
787,7,292,172,,,,,,,
788,7,293,172,,,,,,,
789,7,294,172,,,,,,,
790,7,295,172,,,,,,,
791,7,296,172,,,,,,,
792,7,297,172,,,,,,,
793,7,298,172,,,,,,,
794,7,253,173,,,,,,,
795,7,254,173,,,,,,,
796,7,255,173,,,,,,,
797,7,256,173,,,,,,,
798,7,257,173,,,,,,,
799,7,258,173,,,,,,,
800,7,259,173,,,,,,,
801,7,260,173,,,,,,,
802,7,261,173,,,,,,,
803,7,262,173,,,,,,,
804,7,263,173,,,,,,,
805,7,264,173,,,,,,,
806,7,265,173,,,,,,,
807,7,266,173,,,,,,,
808,7,267,173,,,,,,,
809,7,268,173,,,,,,,
810,7,269,173,,,,,,,
811,7,270,173,,,,,,,
812,7,271,173,,,,,,,
813,7,272,173,,,,,,,
814,7,273,173,,,,,,,
815,7,274,173,,,,,,,
816,7,275,173,,,,,,,
817,7,276,173,,,,,,,
818,7,277,173,,,,,,,
819,7,278,173,,,,,,,
820,7,279,173,,,,,,,
821,7,280,173,,,,,,,
822,7,281,173,,,,,,,
823,7,282,173,,,,,,,
824,7,283,173,,,,,,,
825,7,284,173,,,,,,,
826,7,285,173,,,,,,,
827,7,286,173,,,,,,,
828,7,287,173,,,,,,,
829,7,288,173,,,,,,,
830,7,289,173,,,,,,,
831,7,290,173,,,,,,,
832,7,291,173,,,,,,,
833,7,292,173,,,,,,,
834,7,293,173,,,,,,,
835,7,294,173,,,,,,,
836,7,295,173,,,,,,,
837,7,296,173,,,,,,,
838,7,297,173,,,,,,,
839,7,298,173,,,,,,,
840,7,253,174,,,,,,,
841,7,254,174,,,,,,,
842,7,255,174,,,,,,,
843,7,256,174,,,,,,,
844,7,257,174,,,,,,,
845,7,258,174,,,,,,,
846,7,259,174,,,,,,,
847,7,260,174,,,,,,,
848,7,261,174,,,,,,,
849,7,262,174,,,,,,,
850,7,263,174,,,,,,,
851,7,264,174,,,,,,,
852,7,265,174,,,,,,,
853,7,266,174,,,,,,,
854,7,267,174,,,,,,,
855,7,268,174,,,,,,,
856,7,269,174,,,,,,,
857,7,270,174,,,,,,,
858,7,271,174,,,,,,,
859,7,272,174,,,,,,,
860,7,273,174,,,,,,,
861,7,274,174,,,,,,,
862,7,275,174,,,,,,,
863,7,276,174,,,,,,,
864,7,277,174,,,,,,,
865,7,278,174,,,,,,,
866,7,279,174,,,,,,,
867,7,280,174,,,,,,,
868,7,281,174,,,,,,,
869,7,282,174,,,,,,,
870,7,283,174,,,,,,,
871,7,284,174,,,,,,,
872,7,285,174,,,,,,,
873,7,286,174,,,,,,,
874,7,287,174,,,,,,,
875,7,288,174,,,,,,,
876,7,289,174,,,,,,,
877,7,290,174,,,,,,,
878,7,291,174,,,,,,,
879,7,292,174,,,,,,,
880,7,293,174,,,,,,,
881,7,294,174,,,,,,,
882,7,295,174,,,,,,,
883,7,296,174,,,,,,,
884,7,297,174,,,,,,,
885,7,298,174,,,,,,,
886,7,252,175,,,,,,,
887,7,253,175,,,,,,,
888,7,254,175,,,,,,,
889,7,255,175,,,,,,,
890,7,256,175,,,,,,,
891,7,257,175,,,,,,,
892,7,258,175,,,,,,,
893,7,259,175,,,,,,,
894,7,260,175,,,,,,,
895,7,261,175,,,,,,,
896,7,262,175,,,,,,,
897,7,263,175,,,,,,,
898,7,264,175,,,,,,,
899,7,265,175,,,,,,,
900,7,266,175,,,,,,,
901,7,267,175,,,,,,,
902,7,268,175,,,,,,,
903,7,269,175,,,,,,,
904,7,270,175,,,,,,,
905,7,271,175,,,,,,,
906,7,272,175,,,,,,,
907,7,273,175,,,,,,,
908,7,274,175,,,,,,,
909,7,275,175,,,,,,,
910,7,276,175,,,,,,,
911,7,277,175,,,,,,,
912,7,278,175,,,,,,,
913,7,279,175,,,,,,,
914,7,280,175,,,,,,,
915,7,281,175,,,,,,,
916,7,282,175,,,,,,,
917,7,283,175,,,,,,,
918,7,284,175,,,,,,,
919,7,285,175,,,,,,,
920,7,286,175,,,,,,,
921,7,287,175,,,,,,,
922,7,288,175,,,,,,,
923,7,289,175,,,,,,,
924,7,290,175,,,,,,,
925,7,291,175,,,,,,,
926,7,292,175,,,,,,,
927,7,293,175,,,,,,,
928,7,294,175,,,,,,,
929,7,252,176,,,,,,,
930,7,253,176,,,,,,,
931,7,254,176,,,,,,,
932,7,255,176,,,,,,,
933,7,256,176,,,,,,,
934,7,257,176,,,,,,,
935,7,258,176,,,,,,,
936,7,259,176,,,,,,,
937,7,260,176,,,,,,,
938,7,261,176,,,,,,,
939,7,262,176,,,,,,,
940,7,263,176,,,,,,,
941,7,264,176,,,,,,,
942,7,265,176,,,,,,,
943,7,266,176,,,,,,,
944,7,267,176,,,,,,,
945,7,268,176,,,,,,,
946,7,269,176,,,,,,,
947,7,270,176,,,,,,,
948,7,271,176,,,,,,,
949,7,272,176,,,,,,,
950,7,273,176,,,,,,,
951,7,274,176,,,,,,,
952,7,275,176,,,,,,,
953,7,276,176,,,,,,,
954,7,277,176,,,,,,,
955,7,278,176,,,,,,,
956,7,279,176,,,,,,,
957,7,280,176,,,,,,,
958,7,281,176,,,,,,,
959,7,282,176,,,,,,,
960,7,283,176,,,,,,,
961,7,284,176,,,,,,,
962,7,285,176,,,,,,,
963,7,286,176,,,,,,,
964,7,287,176,,,,,,,
965,7,288,176,,,,,,,
966,7,289,176,,,,,,,
967,7,290,176,,,,,,,
968,7,291,176,,,,,,,
969,7,292,176,,,,,,,
970,7,293,176,,,,,,,
971,7,251,177,,,,,,,
972,7,252,177,,,,,,,
973,7,253,177,,,,,,,
974,7,254,177,,,,,,,
975,7,255,177,,,,,,,
976,7,256,177,,,,,,,
977,7,257,177,,,,,,,
978,7,258,177,,,,,,,
979,7,259,177,,,,,,,
980,7,260,177,,,,,,,
981,7,261,177,,,,,,,
982,7,262,177,,,,,,,
983,7,263,177,,,,,,,
984,7,264,177,,,,,,,
985,7,265,177,,,,,,,
986,7,266,177,,,,,,,
987,7,267,177,,,,,,,
988,7,268,177,,,,,,,
989,7,269,177,,,,,,,
990,7,270,177,,,,,,,
991,7,271,177,,,,,,,
992,7,272,177,,,,,,,
993,7,273,177,,,,,,,
994,7,274,177,,,,,,,
995,7,275,177,,,,,,,
996,7,276,177,,,,,,,
997,7,277,177,,,,,,,
998,7,278,177,,,,,,,
999,7,279,177,,,,,,,
1000,7,280,177,,,,,,,
1001,7,281,177,,,,,,,
1002,7,282,177,,,,,,,
1003,7,283,177,,,,,,,
1004,7,284,177,,,,,,,
1005,7,285,177,,,,,,,
1006,7,286,177,,,,,,,
1007,7,287,177,,,,,,,
1008,7,288,177,,,,,,,
1009,7,289,177,,,,,,,
1010,7,290,177,,,,,,,
1011,7,291,177,,,,,,,
1012,7,292,177,,,,,,,
1013,7,293,177,,,,,,,
1014,7,294,177,,,,,,,
1015,7,295,177,,,,,,,
1016,7,296,177,,,,,,,
1017,7,250,178,,,,,,,
1018,7,251,178,,,,,,,
1019,7,252,178,,,,,,,
1020,7,253,178,,,,,,,
1021,7,254,178,,,,,,,
1022,7,255,178,,,,,,,
1023,7,256,178,,,,,,,
1024,7,257,178,,,,,,,
1025,7,258,178,,,,,,,
1026,7,259,178,,,,,,,
1027,7,260,178,,,,,,,
1028,7,261,178,,,,,,,
1029,7,262,178,,,,,,,
1030,7,263,178,,,,,,,
1031,7,264,178,,,,,,,
1032,7,265,178,,,,,,,
1033,7,266,178,,,,,,,
1034,7,267,178,,,,,,,
1035,7,268,178,,,,,,,
1036,7,269,178,,,,,,,
1037,7,270,178,,,,,,,
1038,7,271,178,,,,,,,
1039,7,272,178,,,,,,,
1040,7,273,178,,,,,,,
1041,7,274,178,,,,,,,
1042,7,275,178,,,,,,,
1043,7,276,178,,,,,,,
1044,7,277,178,,,,,,,
1045,7,278,178,,,,,,,
1046,7,279,178,,,,,,,
1047,7,280,178,,,,,,,
1048,7,281,178,,,,,,,
1049,7,282,178,,,,,,,
1050,7,283,178,,,,,,,
1051,7,284,178,,,,,,,
1052,7,285,178,,,,,,,
1053,7,286,178,,,,,,,
1054,7,287,178,,,,,,,
1055,7,288,178,,,,,,,
1056,7,289,178,,,,,,,
1057,7,290,178,,,,,,,
1058,7,291,178,,,,,,,
1059,7,292,178,,,,,,,
1060,7,293,178,,,,,,,
1061,7,294,178,,,,,,,
1062,7,295,178,,,,,,,
1063,7,296,178,,,,,,,
1064,7,249,179,,,,,,,
1065,7,250,179,,,,,,,
1066,7,251,179,,,,,,,
1067,7,252,179,,,,,,,
1068,7,253,179,,,,,,,
1069,7,254,179,,,,,,,
1070,7,255,179,,,,,,,
1071,7,256,179,,,,,,,
1072,7,257,179,,,,,,,
1073,7,258,179,,,,,,,
1074,7,259,179,,,,,,,
1075,7,260,179,,,,,,,
1076,7,261,179,,,,,,,
1077,7,262,179,,,,,,,
1078,7,263,179,,,,,,,
1079,7,264,179,,,,,,,
1080,7,265,179,,,,,,,
1081,7,266,179,,,,,,,
1082,7,267,179,,,,,,,
1083,7,268,179,,,,,,,
1084,7,269,179,,,,,,,
1085,7,270,179,,,,,,,
1086,7,271,179,,,,,,,
1087,7,272,179,,,,,,,
1088,7,273,179,,,,,,,
1089,7,274,179,,,,,,,
1090,7,275,179,,,,,,,
1091,7,276,179,,,,,,,
1092,7,277,179,,,,,,,
1093,7,278,179,,,,,,,
1094,7,279,179,,,,,,,
1095,7,280,179,,,,,,,
1096,7,281,179,,,,,,,
1097,7,282,179,,,,,,,
1098,7,283,179,,,,,,,
1099,7,284,179,,,,,,,
1100,7,285,179,,,,,,,
1101,7,286,179,,,,,,,
1102,7,287,179,,,,,,,
1103,7,288,179,,,,,,,
1104,7,289,179,,,,,,,
1105,7,290,179,,,,,,,
1106,7,291,179,,,,,,,
1107,7,292,179,,,,,,,
1108,7,293,179,,,,,,,
1109,7,294,179,,,,,,,
1110,7,295,179,,,,,,,
1111,7,296,179,,,,,,,
1112,7,248,180,,,,,,,
1113,7,249,180,,,,,,,
1114,7,250,180,,,,,,,
1115,7,251,180,,,,,,,
1116,7,252,180,,,,,,,
1117,7,253,180,,,,,,,
1118,7,254,180,,,,,,,
1119,7,255,180,,,,,,,
1120,7,256,180,,,,,,,
1121,7,257,180,,,,,,,
1122,7,258,180,,,,,,,
1123,7,259,180,,,,,,,
1124,7,260,180,,,,,,,
1125,7,261,180,,,,,,,
1126,7,262,180,,,,,,,
1127,7,263,180,,,,,,,
1128,7,264,180,,,,,,,
1129,7,265,180,,,,,,,
