,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
41,4,232,172,,,,,,,
42,4,233,172,,,,,,,
43,4,234,172,,,,,,,
44,4,235,172,,,,,,,
45,4,236,172,,,,,,,
46,4,237,172,,,,,,,
47,4,238,172,,,,,,,
48,4,239,172,,,,,,,
49,4,240,172,,,,,,,
50,4,241,172,,,,,,,
51,4,242,172,,,,,,,
52,4,243,172,,,,,,,
53,4,244,172,,,,,,,
54,4,245,172,,,,,,,
55,4,246,172,,,,,,,
56,4,247,172,,,,,,,
57,4,248,172,,,,,,,
58,4,249,172,,,,,,,
59,4,250,172,,,,,,,
60,4,251,172,,,,,,,
61,4,252,172,,,,,,,
62,4,253,172,,,,,,,
63,4,254,172,,,,,,,
64,4,255,172,,,,,,,
65,4,256,172,,,,,,,
66,4,257,172,,,,,,,
67,4,258,172,,,,,,,
68,4,259,172,,,,,,,
69,4,260,172,,,,,,,
70,4,261,172,,,,,,,
71,4,262,172,,,,,,,
72,4,263,172,,,,,,,
73,4,264,172,,,,,,,
74,4,265,172,,,,,,,
75,4,266,172,,,,,,,
76,4,267,172,,,,,,,
77,4,268,172,,,,,,,
78,4,269,172,,,,,,,
79,4,274,172,,,,,,,
80,4,275,172,,,,,,,
81,4,276,172,,,,,,,
82,4,277,172,,,,,,,
83,4,278,172,,,,,,,
84,4,279,172,,,,,,,
85,4,280,172,,,,,,,
86,4,281,172,,,,,,,
87,4,282,172,,,,,,,
88,4,283,172,,,,,,,
89,4,284,172,,,,,,,
90,4,285,172,,,,,,,
91,4,286,172,,,,,,,
92,4,287,172,,,,,,,
93,4,288,172,,,,,,,
94,4,289,172,,,,,,,
95,4,290,172,,,,,,,
96,4,291,172,,,,,,,
97,4,292,172,,,,,,,
98,4,232,173,,,,,,,
99,4,233,173,,,,,,,
100,4,234,173,,,,,,,
101,4,235,173,,,,,,,
102,4,236,173,,,,,,,
103,4,237,173,,,,,,,
104,4,238,173,,,,,,,
105,4,239,173,,,,,,,
106,4,240,173,,,,,,,
107,4,241,173,,,,,,,
108,4,242,173,,,,,,,
109,4,243,173,,,,,,,
110,4,244,173,,,,,,,
111,4,245,173,,,,,,,
112,4,246,173,,,,,,,
113,4,247,173,,,,,,,
114,4,248,173,,,,,,,
115,4,249,173,,,,,,,
116,4,250,173,,,,,,,
117,4,251,173,,,,,,,
118,4,252,173,,,,,,,
119,4,253,173,,,,,,,
120,4,254,173,,,,,,,
121,4,255,173,,,,,,,
122,4,256,173,,,,,,,
123,4,257,173,,,,,,,
124,4,258,173,,,,,,,
125,4,259,173,,,,,,,
126,4,260,173,,,,,,,
127,4,261,173,,,,,,,
128,4,262,173,,,,,,,
129,4,263,173,,,,,,,
130,4,264,173,,,,,,,
131,4,265,173,,,,,,,
132,4,266,173,,,,,,,
133,4,267,173,,,,,,,
134,4,268,173,,,,,,,
135,4,269,173,,,,,,,
136,4,270,173,,,,,,,
137,4,271,173,,,,,,,
138,4,272,173,,,,,,,
139,4,273,173,,,,,,,
140,4,274,173,,,,,,,
141,4,275,173,,,,,,,
142,4,276,173,,,,,,,
143,4,277,173,,,,,,,
144,4,278,173,,,,,,,
145,4,279,173,,,,,,,
146,4,280,173,,,,,,,
147,4,281,173,,,,,,,
148,4,282,173,,,,,,,
149,4,283,173,,,,,,,
150,4,284,173,,,,,,,
151,4,285,173,,,,,,,
152,4,286,173,,,,,,,
153,4,287,173,,,,,,,
154,4,288,173,,,,,,,
155,4,289,173,,,,,,,
156,4,290,173,,,,,,,
157,4,291,173,,,,,,,
158,4,292,173,,,,,,,
159,4,293,173,,,,,,,
160,4,232,174,,,,,,,
161,4,233,174,,,,,,,
162,4,234,174,,,,,,,
163,4,235,174,,,,,,,
164,4,236,174,,,,,,,
165,4,237,174,,,,,,,
166,4,238,174,,,,,,,
167,4,239,174,,,,,,,
168,4,240,174,,,,,,,
169,4,241,174,,,,,,,
170,4,242,174,,,,,,,
171,4,243,174,,,,,,,
172,4,244,174,,,,,,,
173,4,245,174,,,,,,,
174,4,246,174,,,,,,,
175,4,247,174,,,,,,,
176,4,248,174,,,,,,,
177,4,249,174,,,,,,,
178,4,250,174,,,,,,,
179,4,251,174,,,,,,,
180,4,252,174,,,,,,,
181,4,253,174,,,,,,,
182,4,254,174,,,,,,,
183,4,255,174,,,,,,,
184,4,256,174,,,,,,,
185,4,257,174,,,,,,,
186,4,258,174,,,,,,,
187,4,259,174,,,,,,,
188,4,260,174,,,,,,,
189,4,261,174,,,,,,,
190,4,262,174,,,,,,,
191,4,263,174,,,,,,,
192,4,264,174,,,,,,,
193,4,265,174,,,,,,,
194,4,266,174,,,,,,,
195,4,267,174,,,,,,,
196,4,268,174,,,,,,,
197,4,269,174,,,,,,,
198,4,270,174,,,,,,,
199,4,271,174,,,,,,,
200,4,272,174,,,,,,,
201,4,273,174,,,,,,,
202,4,274,174,,,,,,,
203,4,275,174,,,,,,,
204,4,276,174,,,,,,,
205,4,277,174,,,,,,,
206,4,278,174,,,,,,,
207,4,279,174,,,,,,,
208,4,280,174,,,,,,,
209,4,281,174,,,,,,,
210,4,282,174,,,,,,,
211,4,283,174,,,,,,,
212,4,284,174,,,,,,,
213,4,285,174,,,,,,,
214,4,286,174,,,,,,,
215,4,287,174,,,,,,,
216,4,288,174,,,,,,,
217,4,289,174,,,,,,,
218,4,290,174,,,,,,,
219,4,291,174,,,,,,,
220,4,292,174,,,,,,,
221,4,293,174,,,,,,,
222,4,294,174,,,,,,,
223,4,232,175,,,,,,,
224,4,233,175,,,,,,,
225,4,234,175,,,,,,,
226,4,235,175,,,,,,,
227,4,236,175,,,,,,,
228,4,237,175,,,,,,,
229,4,238,175,,,,,,,
230,4,239,175,,,,,,,
231,4,240,175,,,,,,,
232,4,241,175,,,,,,,
233,4,242,175,,,,,,,
234,4,243,175,,,,,,,
235,4,244,175,,,,,,,
236,4,245,175,,,,,,,
237,4,246,175,,,,,,,
238,4,247,175,,,,,,,
239,4,248,175,,,,,,,
240,4,249,175,,,,,,,
241,4,250,175,,,,,,,
242,4,251,175,,,,,,,
243,4,252,175,,,,,,,
244,4,253,175,,,,,,,
245,4,254,175,,,,,,,
246,4,255,175,,,,,,,
247,4,256,175,,,,,,,
248,4,257,175,,,,,,,
249,4,258,175,,,,,,,
250,4,259,175,,,,,,,
251,4,260,175,,,,,,,
252,4,261,175,,,,,,,
253,4,262,175,,,,,,,
254,4,263,175,,,,,,,
255,4,264,175,,,,,,,
256,4,265,175,,,,,,,
257,4,266,175,,,,,,,
258,4,267,175,,,,,,,
259,4,268,175,,,,,,,
260,4,269,175,,,,,,,
261,4,270,175,,,,,,,
262,4,271,175,,,,,,,
263,4,272,175,,,,,,,
264,4,273,175,,,,,,,
265,4,274,175,,,,,,,
266,4,275,175,,,,,,,
267,4,276,175,,,,,,,
268,4,277,175,,,,,,,
269,4,278,175,,,,,,,
270,4,279,175,,,,,,,
271,4,280,175,,,,,,,
272,4,281,175,,,,,,,
273,4,282,175,,,,,,,
274,4,283,175,,,,,,,
275,4,284,175,,,,,,,
276,4,285,175,,,,,,,
277,4,286,175,,,,,,,
278,4,287,175,,,,,,,
279,4,288,175,,,,,,,
280,4,289,175,,,,,,,
281,4,290,175,,,,,,,
282,4,291,175,,,,,,,
283,4,292,175,,,,,,,
284,4,293,175,,,,,,,
285,4,294,175,,,,,,,
286,4,232,176,,,,,,,
287,4,233,176,,,,,,,
288,4,234,176,,,,,,,
289,4,235,176,,,,,,,
290,4,236,176,,,,,,,
291,4,237,176,,,,,,,
292,4,238,176,,,,,,,
293,4,239,176,,,,,,,
294,4,240,176,,,,,,,
295,4,241,176,,,,,,,
296,4,242,176,,,,,,,
297,4,243,176,,,,,,,
298,4,244,176,,,,,,,
299,4,245,176,,,,,,,
300,4,246,176,,,,,,,
301,4,247,176,,,,,,,
302,4,248,176,,,,,,,
303,4,249,176,,,,,,,
304,4,250,176,,,,,,,
305,4,251,176,,,,,,,
306,4,252,176,,,,,,,
307,4,253,176,,,,,,,
308,4,254,176,,,,,,,
309,4,255,176,,,,,,,
310,4,256,176,,,,,,,
311,4,257,176,,,,,,,
312,4,258,176,,,,,,,
313,4,259,176,,,,,,,
314,4,260,176,,,,,,,
315,4,261,176,,,,,,,
316,4,262,176,,,,,,,
317,4,263,176,,,,,,,
318,4,264,176,,,,,,,
319,4,265,176,,,,,,,
320,4,266,176,,,,,,,
321,4,267,176,,,,,,,
322,4,268,176,,,,,,,
323,4,269,176,,,,,,,
324,4,270,176,,,,,,,
325,4,271,176,,,,,,,
326,4,272,176,,,,,,,
327,4,273,176,,,,,,,
328,4,274,176,,,,,,,
329,4,275,176,,,,,,,
330,4,276,176,,,,,,,
331,4,277,176,,,,,,,
332,4,278,176,,,,,,,
333,4,279,176,,,,,,,
334,4,280,176,,,,,,,
335,4,281,176,,,,,,,
336,4,282,176,,,,,,,
337,4,283,176,,,,,,,
338,4,284,176,,,,,,,
339,4,285,176,,,,,,,
340,4,286,176,,,,,,,
341,4,287,176,,,,,,,
342,4,288,176,,,,,,,
343,4,289,176,,,,,,,
344,4,290,176,,,,,,,
345,4,291,176,,,,,,,
346,4,292,176,,,,,,,
347,4,293,176,,,,,,,
348,4,294,176,,,,,,,
349,4,232,177,,,,,,,
350,4,233,177,,,,,,,
351,4,234,177,,,,,,,
352,4,235,177,,,,,,,
353,4,236,177,,,,,,,
354,4,237,177,,,,,,,
355,4,238,177,,,,,,,
356,4,239,177,,,,,,,
357,4,240,177,,,,,,,
358,4,241,177,,,,,,,
359,4,242,177,,,,,,,
360,4,243,177,,,,,,,
361,4,244,177,,,,,,,
362,4,245,177,,,,,,,
363,4,246,177,,,,,,,
364,4,247,177,,,,,,,
365,4,248,177,,,,,,,
366,4,249,177,,,,,,,
367,4,250,177,,,,,,,
368,4,251,177,,,,,,,
369,4,252,177,,,,,,,
370,4,253,177,,,,,,,
371,4,254,177,,,,,,,
372,4,255,177,,,,,,,
373,4,256,177,,,,,,,
374,4,257,177,,,,,,,
375,4,258,177,,,,,,,
376,4,259,177,,,,,,,
377,4,260,177,,,,,,,
378,4,261,177,,,,,,,
379,4,262,177,,,,,,,
380,4,263,177,,,,,,,
381,4,264,177,,,,,,,
382,4,265,177,,,,,,,
383,4,266,177,,,,,,,
384,4,267,177,,,,,,,
385,4,268,177,,,,,,,
386,4,269,177,,,,,,,
387,4,270,177,,,,,,,
388,4,271,177,,,,,,,
389,4,272,177,,,,,,,
390,4,273,177,,,,,,,
391,4,274,177,,,,,,,
392,4,275,177,,,,,,,
393,4,276,177,,,,,,,
394,4,277,177,,,,,,,
395,4,278,177,,,,,,,
396,4,279,177,,,,,,,
397,4,280,177,,,,,,,
398,4,281,177,,,,,,,
399,4,282,177,,,,,,,
400,4,283,177,,,,,,,
401,4,284,177,,,,,,,
402,4,285,177,,,,,,,
403,4,286,177,,,,,,,
404,4,287,177,,,,,,,
405,4,288,177,,,,,,,
406,4,289,177,,,,,,,
407,4,290,177,,,,,,,
408,4,291,177,,,,,,,
409,4,292,177,,,,,,,
410,4,293,177,,,,,,,
411,4,294,177,,,,,,,
412,4,232,178,,,,,,,
413,4,233,178,,,,,,,
414,4,234,178,,,,,,,
415,4,235,178,,,,,,,
416,4,236,178,,,,,,,
417,4,237,178,,,,,,,
418,4,238,178,,,,,,,
419,4,239,178,,,,,,,
420,4,240,178,,,,,,,
421,4,241,178,,,,,,,
422,4,242,178,,,,,,,
423,4,243,178,,,,,,,
424,4,244,178,,,,,,,
425,4,245,178,,,,,,,
426,4,246,178,,,,,,,
427,4,247,178,,,,,,,
428,4,248,178,,,,,,,
429,4,249,178,,,,,,,
430,4,250,178,,,,,,,
431,4,251,178,,,,,,,
432,4,252,178,,,,,,,
433,4,253,178,,,,,,,
434,4,254,178,,,,,,,
435,4,255,178,,,,,,,
436,4,256,178,,,,,,,
437,4,257,178,,,,,,,
438,4,258,178,,,,,,,
439,4,259,178,,,,,,,
440,4,260,178,,,,,,,
441,4,261,178,,,,,,,
442,4,262,178,,,,,,,
443,4,263,178,,,,,,,
444,4,264,178,,,,,,,
445,4,265,178,,,,,,,
446,4,266,178,,,,,,,
447,4,267,178,,,,,,,
448,4,268,178,,,,,,,
449,4,269,178,,,,,,,
450,4,270,178,,,,,,,
451,4,271,178,,,,,,,
452,4,272,178,,,,,,,
453,4,273,178,,,,,,,
454,4,274,178,,,,,,,
455,4,275,178,,,,,,,
456,4,276,178,,,,,,,
457,4,277,178,,,,,,,
458,4,278,178,,,,,,,
459,4,279,178,,,,,,,
460,4,280,178,,,,,,,
461,4,281,178,,,,,,,
462,4,282,178,,,,,,,
463,4,283,178,,,,,,,
464,4,284,178,,,,,,,
465,4,285,178,,,,,,,
466,4,286,178,,,,,,,
467,4,287,178,,,,,,,
468,4,288,178,,,,,,,
469,4,289,178,,,,,,,
470,4,290,178,,,,,,,
471,4,291,178,,,,,,,
472,4,292,178,,,,,,,
473,4,293,178,,,,,,,
474,4,294,178,,,,,,,
475,4,233,179,,,,,,,
476,4,234,179,,,,,,,
477,4,235,179,,,,,,,
478,4,236,179,,,,,,,
479,4,237,179,,,,,,,
480,4,238,179,,,,,,,
481,4,239,179,,,,,,,
482,4,240,179,,,,,,,
483,4,241,179,,,,,,,
484,4,242,179,,,,,,,
485,4,243,179,,,,,,,
486,4,244,179,,,,,,,
487,4,245,179,,,,,,,
488,4,246,179,,,,,,,
489,4,247,179,,,,,,,
490,4,248,179,,,,,,,
491,4,249,179,,,,,,,
492,4,250,179,,,,,,,
493,4,251,179,,,,,,,
494,4,252,179,,,,,,,
495,4,253,179,,,,,,,
496,4,254,179,,,,,,,
497,4,255,179,,,,,,,
498,4,256,179,,,,,,,
499,4,257,179,,,,,,,
500,4,258,179,,,,,,,
501,4,259,179,,,,,,,
502,4,260,179,,,,,,,
503,4,261,179,,,,,,,
504,4,262,179,,,,,,,
505,4,263,179,,,,,,,
506,4,264,179,,,,,,,
507,4,265,179,,,,,,,
508,4,266,179,,,,,,,
509,4,267,179,,,,,,,
510,4,268,179,,,,,,,
511,4,269,179,,,,,,,
512,4,270,179,,,,,,,
513,4,271,179,,,,,,,
514,4,272,179,,,,,,,
515,4,273,179,,,,,,,
516,4,274,179,,,,,,,
517,4,275,179,,,,,,,
518,4,276,179,,,,,,,
519,4,277,179,,,,,,,
520,4,278,179,,,,,,,
521,4,279,179,,,,,,,
522,4,280,179,,,,,,,
523,4,281,179,,,,,,,
524,4,282,179,,,,,,,
525,4,283,179,,,,,,,
526,4,284,179,,,,,,,
527,4,285,179,,,,,,,
528,4,286,179,,,,,,,
529,4,287,179,,,,,,,
530,4,288,179,,,,,,,
531,4,289,179,,,,,,,
532,4,290,179,,,,,,,
533,4,291,179,,,,,,,
534,4,292,179,,,,,,,
535,4,293,179,,,,,,,
536,4,294,179,,,,,,,
537,4,235,180,,,,,,,
538,4,236,180,,,,,,,
539,4,237,180,,,,,,,
540,4,238,180,,,,,,,
541,4,239,180,,,,,,,
542,4,240,180,,,,,,,
543,4,241,180,,,,,,,
544,4,242,180,,,,,,,
545,4,243,180,,,,,,,
546,4,244,180,,,,,,,
547,4,245,180,,,,,,,
548,4,246,180,,,,,,,
549,4,247,180,,,,,,,
550,4,248,180,,,,,,,
551,4,249,180,,,,,,,
552,4,250,180,,,,,,,
553,4,251,180,,,,,,,
554,4,252,180,,,,,,,
555,4,253,180,,,,,,,
556,4,254,180,,,,,,,
557,4,255,180,,,,,,,
558,4,256,180,,,,,,,
559,4,257,180,,,,,,,
560,4,258,180,,,,,,,
561,4,259,180,,,,,,,
562,4,260,180,,,,,,,
563,4,261,180,,,,,,,
564,4,262,180,,,,,,,
565,4,263,180,,,,,,,
566,4,264,180,,,,,,,
567,4,265,180,,,,,,,
568,4,266,180,,,,,,,
569,4,267,180,,,,,,,
570,4,268,180,,,,,,,
571,4,269,180,,,,,,,
572,4,270,180,,,,,,,
573,4,271,180,,,,,,,
574,4,272,180,,,,,,,
575,4,273,180,,,,,,,
576,4,274,180,,,,,,,
577,4,275,180,,,,,,,
578,4,276,180,,,,,,,
579,4,277,180,,,,,,,
580,4,278,180,,,,,,,
581,4,279,180,,,,,,,
582,4,280,180,,,,,,,
583,4,281,180,,,,,,,
584,4,282,180,,,,,,,
585,4,283,180,,,,,,,
586,4,284,180,,,,,,,
587,4,285,180,,,,,,,
588,4,286,180,,,,,,,
589,4,287,180,,,,,,,
590,4,288,180,,,,,,,
591,4,289,180,,,,,,,
592,4,290,180,,,,,,,
593,4,291,180,,,,,,,
594,4,292,180,,,,,,,
595,4,293,180,,,,,,,
596,4,294,180,,,,,,,
597,4,235,181,,,,,,,
598,4,236,181,,,,,,,
599,4,237,181,,,,,,,
600,4,238,181,,,,,,,
601,4,239,181,,,,,,,
602,4,240,181,,,,,,,
603,4,241,181,,,,,,,
604,4,242,181,,,,,,,
605,4,243,181,,,,,,,
606,4,244,181,,,,,,,
607,4,245,181,,,,,,,
608,4,246,181,,,,,,,
609,4,247,181,,,,,,,
610,4,248,181,,,,,,,
611,4,249,181,,,,,,,
612,4,250,181,,,,,,,
613,4,251,181,,,,,,,
614,4,252,181,,,,,,,
615,4,253,181,,,,,,,
616,4,254,181,,,,,,,
617,4,255,181,,,,,,,
618,4,256,181,,,,,,,
619,4,257,181,,,,,,,
620,4,258,181,,,,,,,
621,4,259,181,,,,,,,
622,4,260,181,,,,,,,
623,4,261,181,,,,,,,
624,4,262,181,,,,,,,
625,4,263,181,,,,,,,
626,4,264,181,,,,,,,
627,4,265,181,,,,,,,
628,4,266,181,,,,,,,
629,4,267,181,,,,,,,
630,4,268,181,,,,,,,
631,4,269,181,,,,,,,
632,4,270,181,,,,,,,
633,4,271,181,,,,,,,
634,4,272,181,,,,,,,
635,4,273,181,,,,,,,
636,4,274,181,,,,,,,
637,4,275,181,,,,,,,
638,4,276,181,,,,,,,
639,4,277,181,,,,,,,
640,4,278,181,,,,,,,
641,4,279,181,,,,,,,
642,4,280,181,,,,,,,
643,4,281,181,,,,,,,
644,4,282,181,,,,,,,
645,4,283,181,,,,,,,
646,4,284,181,,,,,,,
647,4,285,181,,,,,,,
648,4,286,181,,,,,,,
649,4,287,181,,,,,,,
650,4,288,181,,,,,,,
651,4,289,181,,,,,,,
652,4,290,181,,,,,,,
653,4,291,181,,,,,,,
654,4,292,181,,,,,,,
655,4,293,181,,,,,,,
656,4,294,181,,,,,,,
657,4,235,182,,,,,,,
658,4,236,182,,,,,,,
659,4,237,182,,,,,,,
660,4,238,182,,,,,,,
661,4,239,182,,,,,,,
662,4,240,182,,,,,,,
663,4,241,182,,,,,,,
664,4,242,182,,,,,,,
665,4,243,182,,,,,,,
666,4,244,182,,,,,,,
667,4,245,182,,,,,,,
668,4,246,182,,,,,,,
669,4,247,182,,,,,,,
670,4,248,182,,,,,,,
671,4,249,182,,,,,,,
672,4,250,182,,,,,,,
673,4,251,182,,,,,,,
674,4,252,182,,,,,,,
675,4,253,182,,,,,,,
676,4,254,182,,,,,,,
677,4,255,182,,,,,,,
678,4,256,182,,,,,,,
679,4,257,182,,,,,,,
680,4,258,182,,,,,,,
681,4,259,182,,,,,,,
682,4,260,182,,,,,,,
683,4,261,182,,,,,,,
684,4,262,182,,,,,,,
685,4,263,182,,,,,,,
686,4,264,182,,,,,,,
687,4,265,182,,,,,,,
688,4,266,182,,,,,,,
689,4,267,182,,,,,,,
690,4,268,182,,,,,,,
691,4,269,182,,,,,,,
692,4,270,182,,,,,,,
693,4,271,182,,,,,,,
694,4,272,182,,,,,,,
695,4,273,182,,,,,,,
696,4,274,182,,,,,,,
697,4,275,182,,,,,,,
698,4,276,182,,,,,,,
699,4,277,182,,,,,,,
700,4,278,182,,,,,,,
701,4,279,182,,,,,,,
702,4,280,182,,,,,,,
703,4,281,182,,,,,,,
704,4,282,182,,,,,,,
705,4,283,182,,,,,,,
706,4,284,182,,,,,,,
707,4,285,182,,,,,,,
708,4,286,182,,,,,,,
709,4,287,182,,,,,,,
710,4,288,182,,,,,,,
711,4,289,182,,,,,,,
712,4,290,182,,,,,,,
713,4,291,182,,,,,,,
714,4,292,182,,,,,,,
715,4,293,182,,,,,,,
716,4,294,182,,,,,,,
717,4,235,183,,,,,,,
718,4,236,183,,,,,,,
719,4,237,183,,,,,,,
720,4,238,183,,,,,,,
721,4,239,183,,,,,,,
722,4,240,183,,,,,,,
723,4,241,183,,,,,,,
724,4,242,183,,,,,,,
725,4,243,183,,,,,,,
726,4,244,183,,,,,,,
727,4,245,183,,,,,,,
728,4,246,183,,,,,,,
729,4,247,183,,,,,,,
730,4,248,183,,,,,,,
731,4,249,183,,,,,,,
732,4,250,183,,,,,,,
733,4,251,183,,,,,,,
734,4,252,183,,,,,,,
735,4,253,183,,,,,,,
736,4,254,183,,,,,,,
737,4,255,183,,,,,,,
738,4,256,183,,,,,,,
739,4,257,183,,,,,,,
740,4,258,183,,,,,,,
741,4,259,183,,,,,,,
742,4,260,183,,,,,,,
743,4,261,183,,,,,,,
744,4,262,183,,,,,,,
745,4,263,183,,,,,,,
746,4,264,183,,,,,,,
747,4,265,183,,,,,,,
748,4,266,183,,,,,,,
749,4,267,183,,,,,,,
750,4,268,183,,,,,,,
751,4,269,183,,,,,,,
752,4,270,183,,,,,,,
753,4,271,183,,,,,,,
754,4,272,183,,,,,,,
755,4,273,183,,,,,,,
756,4,274,183,,,,,,,
757,4,275,183,,,,,,,
758,4,276,183,,,,,,,
759,4,277,183,,,,,,,
760,4,278,183,,,,,,,
761,4,279,183,,,,,,,
762,4,280,183,,,,,,,
763,4,281,183,,,,,,,
764,4,282,183,,,,,,,
765,4,283,183,,,,,,,
766,4,284,183,,,,,,,
767,4,285,183,,,,,,,
768,4,286,183,,,,,,,
769,4,287,183,,,,,,,
770,4,288,183,,,,,,,
771,4,289,183,,,,,,,
772,4,290,183,,,,,,,
773,4,291,183,,,,,,,
774,4,292,183,,,,,,,
775,4,293,183,,,,,,,
776,4,294,183,,,,,,,
777,4,235,184,,,,,,,
778,4,236,184,,,,,,,
779,4,237,184,,,,,,,
780,4,238,184,,,,,,,
781,4,239,184,,,,,,,
782,4,240,184,,,,,,,
783,4,241,184,,,,,,,
784,4,242,184,,,,,,,
785,4,243,184,,,,,,,
786,4,244,184,,,,,,,
787,4,245,184,,,,,,,
788,4,246,184,,,,,,,
789,4,247,184,,,,,,,
790,4,248,184,,,,,,,
791,4,249,184,,,,,,,
792,4,250,184,,,,,,,
793,4,251,184,,,,,,,
794,4,252,184,,,,,,,
795,4,253,184,,,,,,,
796,4,254,184,,,,,,,
797,4,255,184,,,,,,,
798,4,256,184,,,,,,,
799,4,257,184,,,,,,,
800,4,258,184,,,,,,,
801,4,259,184,,,,,,,
802,4,260,184,,,,,,,
803,4,261,184,,,,,,,
804,4,262,184,,,,,,,
805,4,263,184,,,,,,,
806,4,264,184,,,,,,,
807,4,265,184,,,,,,,
808,4,266,184,,,,,,,
809,4,267,184,,,,,,,
810,4,268,184,,,,,,,
811,4,269,184,,,,,,,
812,4,270,184,,,,,,,
813,4,271,184,,,,,,,
814,4,272,184,,,,,,,
815,4,273,184,,,,,,,
816,4,274,184,,,,,,,
817,4,275,184,,,,,,,
818,4,276,184,,,,,,,
819,4,277,184,,,,,,,
820,4,278,184,,,,,,,
821,4,279,184,,,,,,,
822,4,280,184,,,,,,,
823,4,281,184,,,,,,,
824,4,282,184,,,,,,,
825,4,283,184,,,,,,,
826,4,284,184,,,,,,,
827,4,285,184,,,,,,,
828,4,286,184,,,,,,,
829,4,287,184,,,,,,,
830,4,288,184,,,,,,,
831,4,289,184,,,,,,,
832,4,290,184,,,,,,,
833,4,291,184,,,,,,,
834,4,292,184,,,,,,,
835,4,293,184,,,,,,,
836,4,294,184,,,,,,,
837,4,235,185,,,,,,,
838,4,236,185,,,,,,,
839,4,237,185,,,,,,,
840,4,238,185,,,,,,,
841,4,239,185,,,,,,,
842,4,240,185,,,,,,,
843,4,241,185,,,,,,,
844,4,242,185,,,,,,,
845,4,243,185,,,,,,,
846,4,244,185,,,,,,,
847,4,245,185,,,,,,,
848,4,246,185,,,,,,,
849,4,247,185,,,,,,,
850,4,248,185,,,,,,,
851,4,249,185,,,,,,,
852,4,250,185,,,,,,,
853,4,251,185,,,,,,,
854,4,252,185,,,,,,,
855,4,253,185,,,,,,,
856,4,254,185,,,,,,,
857,4,255,185,,,,,,,
858,4,256,185,,,,,,,
859,4,257,185,,,,,,,
860,4,258,185,,,,,,,
861,4,259,185,,,,,,,
862,4,260,185,,,,,,,
863,4,261,185,,,,,,,
864,4,262,185,,,,,,,
865,4,263,185,,,,,,,
866,4,264,185,,,,,,,
867,4,265,185,,,,,,,
868,4,266,185,,,,,,,
869,4,267,185,,,,,,,
870,4,268,185,,,,,,,
871,4,269,185,,,,,,,
872,4,270,185,,,,,,,
873,4,271,185,,,,,,,
874,4,272,185,,,,,,,
875,4,273,185,,,,,,,
876,4,274,185,,,,,,,
877,4,275,185,,,,,,,
878,4,276,185,,,,,,,
879,4,277,185,,,,,,,
880,4,278,185,,,,,,,
881,4,279,185,,,,,,,
882,4,280,185,,,,,,,
883,4,281,185,,,,,,,
884,4,282,185,,,,,,,
885,4,283,185,,,,,,,
886,4,284,185,,,,,,,
887,4,285,185,,,,,,,
888,4,286,185,,,,,,,
889,4,287,185,,,,,,,
890,4,288,185,,,,,,,
891,4,289,185,,,,,,,
892,4,290,185,,,,,,,
893,4,291,185,,,,,,,
894,4,292,185,,,,,,,
895,4,293,185,,,,,,,
896,4,235,186,,,,,,,
897,4,236,186,,,,,,,
898,4,237,186,,,,,,,
899,4,238,186,,,,,,,
900,4,239,186,,,,,,,
901,4,240,186,,,,,,,
902,4,241,186,,,,,,,
903,4,242,186,,,,,,,
904,4,243,186,,,,,,,
905,4,244,186,,,,,,,
906,4,245,186,,,,,,,
907,4,246,186,,,,,,,
908,4,247,186,,,,,,,
909,4,248,186,,,,,,,
910,4,249,186,,,,,,,
911,4,250,186,,,,,,,
912,4,251,186,,,,,,,
913,4,252,186,,,,,,,
914,4,253,186,,,,,,,
915,4,254,186,,,,,,,
916,4,255,186,,,,,,,
917,4,256,186,,,,,,,
918,4,257,186,,,,,,,
919,4,258,186,,,,,,,
920,4,259,186,,,,,,,
921,4,260,186,,,,,,,
922,4,261,186,,,,,,,
923,4,262,186,,,,,,,
924,4,263,186,,,,,,,
925,4,264,186,,,,,,,
926,4,265,186,,,,,,,
927,4,266,186,,,,,,,
928,4,267,186,,,,,,,
929,4,268,186,,,,,,,
930,4,269,186,,,,,,,
931,4,270,186,,,,,,,
932,4,271,186,,,,,,,
933,4,272,186,,,,,,,
934,4,273,186,,,,,,,
935,4,274,186,,,,,,,
936,4,275,186,,,,,,,
937,4,276,186,,,,,,,
938,4,277,186,,,,,,,
939,4,278,186,,,,,,,
940,4,279,186,,,,,,,
941,4,280,186,,,,,,,
942,4,281,186,,,,,,,
943,4,282,186,,,,,,,
944,4,283,186,,,,,,,
945,4,284,186,,,,,,,
946,4,285,186,,,,,,,
947,4,286,186,,,,,,,
948,4,287,186,,,,,,,
949,4,288,186,,,,,,,
950,4,289,186,,,,,,,
951,4,290,186,,,,,,,
952,4,291,186,,,,,,,
953,4,292,186,,,,,,,
954,4,293,186,,,,,,,
955,4,235,187,,,,,,,
956,4,236,187,,,,,,,
957,4,237,187,,,,,,,
958,4,238,187,,,,,,,
959,4,239,187,,,,,,,
960,4,240,187,,,,,,,
961,4,241,187,,,,,,,
962,4,242,187,,,,,,,
963,4,243,187,,,,,,,
964,4,244,187,,,,,,,
965,4,245,187,,,,,,,
966,4,246,187,,,,,,,
967,4,247,187,,,,,,,
968,4,248,187,,,,,,,
969,4,249,187,,,,,,,
970,4,250,187,,,,,,,
