,x,y,i
1206,28,292,4
1207,29,292,4
1208,30,292,4
1209,31,292,4
1210,32,292,4
1211,33,292,4
1212,34,292,4
1213,22,293,4
1214,23,293,4
1215,24,293,4
1216,25,293,4
1217,26,293,4
1218,27,293,4
1219,28,293,4
1220,29,293,4
1221,30,293,4
1222,31,293,4
1223,32,293,4
1224,22,294,4
1225,23,294,4
1226,24,294,4
1227,25,294,4
1228,26,294,4
1229,27,294,4
1230,28,294,4
1231,29,294,4
1232,30,294,4
1233,31,294,4
1234,22,295,4
1235,23,295,4
1236,24,295,4
1237,25,295,4
1238,26,295,4
1239,27,295,4
1240,23,296,4
1241,24,296,4
1242,25,296,4
1243,26,296,4
0,64,225,5
1,65,225,5
2,66,225,5
3,67,225,5
4,64,226,5
5,65,226,5
6,66,226,5
7,67,226,5
8,68,226,5
9,69,226,5
10,64,227,5
11,65,227,5
12,66,227,5
13,67,227,5
14,68,227,5
15,69,227,5
16,64,228,5
17,65,228,5
18,66,228,5
19,67,228,5
20,68,228,5
21,69,228,5
22,70,228,5
23,64,229,5
24,65,229,5
25,66,229,5
26,67,229,5
27,68,229,5
28,69,229,5
29,70,229,5
30,64,230,5
31,65,230,5
32,66,230,5
33,67,230,5
34,68,230,5
35,69,230,5
36,70,230,5
37,71,230,5
38,64,231,5
39,65,231,5
40,66,231,5
41,67,231,5
42,68,231,5
43,69,231,5
44,70,231,5
45,71,231,5
46,72,231,5
47,64,232,5
48,65,232,5
49,66,232,5
50,67,232,5
51,68,232,5
52,69,232,5
53,70,232,5
54,71,232,5
55,72,232,5
56,73,232,5
57,74,232,5
58,64,233,5
59,65,233,5
60,66,233,5
61,67,233,5
62,68,233,5
63,69,233,5
64,70,233,5
65,71,233,5
66,72,233,5
67,73,233,5
68,74,233,5
69,64,234,5
70,65,234,5
71,66,234,5
72,67,234,5
73,68,234,5
74,69,234,5
75,70,234,5
76,71,234,5
77,72,234,5
78,73,234,5
79,74,234,5
80,75,234,5
81,65,235,5
82,66,235,5
83,67,235,5
84,68,235,5
85,69,235,5
86,70,235,5
87,71,235,5
88,72,235,5
89,73,235,5
90,74,235,5
91,75,235,5
92,65,236,5
93,66,236,5
94,67,236,5
95,68,236,5
96,69,236,5
97,70,236,5
98,71,236,5
99,72,236,5
100,73,236,5
101,74,236,5
102,75,236,5
103,76,236,5
104,66,237,5
105,67,237,5
106,68,237,5
107,69,237,5
108,70,237,5
109,71,237,5
110,72,237,5
111,73,237,5
112,74,237,5
113,75,237,5
114,76,237,5
115,67,238,5
116,68,238,5
117,69,238,5
118,70,238,5
119,71,238,5
120,72,238,5
121,73,238,5
122,74,238,5
123,75,238,5
124,76,238,5
125,77,238,5
126,67,239,5
127,68,239,5
128,69,239,5
129,70,239,5
130,71,239,5
131,72,239,5
132,73,239,5
133,74,239,5
134,75,239,5
135,76,239,5
136,77,239,5
137,78,239,5
138,79,239,5
139,68,240,5
140,69,240,5
141,70,240,5
142,71,240,5
143,72,240,5
144,73,240,5
145,74,240,5
146,75,240,5
147,76,240,5
148,77,240,5
149,78,240,5
150,79,240,5
151,69,241,5
152,70,241,5
153,71,241,5
154,72,241,5
155,73,241,5
156,74,241,5
157,75,241,5
158,76,241,5
159,77,241,5
160,78,241,5
161,79,241,5
162,80,241,5
163,69,242,5
164,70,242,5
165,71,242,5
166,72,242,5
167,73,242,5
168,74,242,5
169,75,242,5
170,76,242,5
171,77,242,5
172,78,242,5
173,79,242,5
174,80,242,5
175,81,242,5
176,69,243,5
177,70,243,5
178,71,243,5
179,72,243,5
180,73,243,5
181,74,243,5
182,75,243,5
183,76,243,5
184,77,243,5
185,78,243,5
186,79,243,5
187,80,243,5
188,81,243,5
189,82,243,5
190,83,243,5
191,70,244,5
192,71,244,5
193,72,244,5
194,73,244,5
195,74,244,5
196,75,244,5
197,76,244,5
198,77,244,5
199,78,244,5
200,79,244,5
201,80,244,5
202,81,244,5
203,82,244,5
204,83,244,5
205,70,245,5
206,71,245,5
207,72,245,5
208,73,245,5
209,74,245,5
210,75,245,5
211,76,245,5
212,77,245,5
213,78,245,5
214,79,245,5
215,80,245,5
216,81,245,5
217,82,245,5
218,83,245,5
219,84,245,5
220,85,245,5
221,70,246,5
222,71,246,5
223,72,246,5
224,73,246,5
225,74,246,5
226,75,246,5
227,76,246,5
228,77,246,5
229,78,246,5
230,79,246,5
231,80,246,5
232,81,246,5
233,82,246,5
234,83,246,5
235,84,246,5
236,85,246,5
237,86,246,5
238,70,247,5
239,71,247,5
240,72,247,5
241,73,247,5
242,74,247,5
243,75,247,5
244,76,247,5
245,77,247,5
246,78,247,5
247,79,247,5
248,80,247,5
249,81,247,5
250,82,247,5
251,83,247,5
252,84,247,5
253,85,247,5
254,86,247,5
255,71,248,5
256,72,248,5
257,73,248,5
258,74,248,5
259,75,248,5
260,76,248,5
261,77,248,5
262,78,248,5
263,79,248,5
264,80,248,5
265,81,248,5
266,82,248,5
267,83,248,5
268,84,248,5
269,85,248,5
270,86,248,5
271,71,249,5
272,72,249,5
273,73,249,5
274,74,249,5
275,75,249,5
276,76,249,5
277,77,249,5
278,78,249,5
279,79,249,5
280,80,249,5
281,81,249,5
282,82,249,5
283,83,249,5
284,84,249,5
285,85,249,5
286,72,250,5
287,73,250,5
288,74,250,5
289,75,250,5
290,76,250,5
291,77,250,5
292,78,250,5
293,79,250,5
294,80,250,5
295,81,250,5
296,82,250,5
297,83,250,5
0,50,211,6
1,51,211,6
2,52,211,6
3,45,212,6
4,46,212,6
5,47,212,6
6,48,212,6
7,49,212,6
8,50,212,6
9,51,212,6
10,52,212,6
11,53,212,6
12,17,213,6
13,18,213,6
14,19,213,6
15,20,213,6
16,21,213,6
17,22,213,6
18,23,213,6
19,42,213,6
20,43,213,6
21,44,213,6
22,45,213,6
23,46,213,6
24,47,213,6
25,48,213,6
26,49,213,6
27,50,213,6
28,51,213,6
29,52,213,6
30,53,213,6
31,16,214,6
32,17,214,6
33,18,214,6
34,19,214,6
35,20,214,6
36,21,214,6
37,22,214,6
38,23,214,6
39,24,214,6
40,25,214,6
41,26,214,6
42,27,214,6
43,28,214,6
44,29,214,6
45,30,214,6
46,31,214,6
47,32,214,6
48,33,214,6
49,34,214,6
50,35,214,6
51,36,214,6
52,37,214,6
53,38,214,6
54,39,214,6
55,40,214,6
56,41,214,6
57,42,214,6
58,43,214,6
59,44,214,6
60,45,214,6
61,46,214,6
62,47,214,6
63,48,214,6
64,49,214,6
65,50,214,6
66,51,214,6
67,52,214,6
68,53,214,6
69,16,215,6
70,17,215,6
71,18,215,6
72,19,215,6
73,20,215,6
74,21,215,6
75,22,215,6
76,23,215,6
77,24,215,6
78,25,215,6
79,26,215,6
80,27,215,6
81,28,215,6
82,29,215,6
83,30,215,6
84,31,215,6
85,32,215,6
86,33,215,6
87,34,215,6
88,35,215,6
89,36,215,6
90,37,215,6
91,38,215,6
92,39,215,6
93,40,215,6
94,41,215,6
95,42,215,6
96,43,215,6
97,44,215,6
98,45,215,6
99,46,215,6
100,47,215,6
101,48,215,6
102,49,215,6
103,50,215,6
104,51,215,6
105,52,215,6
106,53,215,6
107,16,216,6
108,17,216,6
109,18,216,6
110,19,216,6
111,20,216,6
112,21,216,6
113,22,216,6
114,23,216,6
115,24,216,6
116,25,216,6
117,26,216,6
118,27,216,6
119,28,216,6
120,29,216,6
121,30,216,6
122,31,216,6
123,32,216,6
124,33,216,6
125,34,216,6
126,35,216,6
127,36,216,6
128,37,216,6
129,38,216,6
130,39,216,6
131,40,216,6
132,41,216,6
133,42,216,6
134,43,216,6
135,44,216,6
136,45,216,6
137,46,216,6
138,47,216,6
139,48,216,6
140,49,216,6
141,50,216,6
142,51,216,6
143,52,216,6
144,53,216,6
145,16,217,6
146,17,217,6
147,18,217,6
148,19,217,6
149,20,217,6
150,21,217,6
151,22,217,6
152,23,217,6
153,24,217,6
154,25,217,6
155,26,217,6
156,27,217,6
157,28,217,6
158,29,217,6
159,30,217,6
160,31,217,6
161,32,217,6
162,33,217,6
163,34,217,6
164,35,217,6
165,36,217,6
166,37,217,6
167,38,217,6
168,39,217,6
169,40,217,6
170,41,217,6
171,42,217,6
172,43,217,6
173,44,217,6
174,45,217,6
175,46,217,6
176,47,217,6
177,48,217,6
178,49,217,6
179,50,217,6
180,51,217,6
181,52,217,6
182,53,217,6
183,16,218,6
184,17,218,6
185,18,218,6
186,19,218,6
187,20,218,6
188,21,218,6
189,22,218,6
190,23,218,6
191,24,218,6
192,25,218,6
193,26,218,6
194,27,218,6
195,28,218,6
196,29,218,6
197,30,218,6
198,31,218,6
199,32,218,6
200,33,218,6
201,34,218,6
202,35,218,6
203,36,218,6
204,37,218,6
205,38,218,6
206,39,218,6
207,40,218,6
208,41,218,6
209,42,218,6
210,43,218,6
211,44,218,6
212,45,218,6
213,46,218,6
214,47,218,6
215,48,218,6
216,49,218,6
217,50,218,6
218,51,218,6
219,52,218,6
220,53,218,6
221,17,219,6
222,18,219,6
223,19,219,6
224,20,219,6
225,21,219,6
226,22,219,6
227,23,219,6
228,24,219,6
229,25,219,6
230,26,219,6
231,27,219,6
232,28,219,6
233,29,219,6
234,30,219,6
235,31,219,6
236,32,219,6
237,33,219,6
238,34,219,6
239,35,219,6
240,36,219,6
241,37,219,6
242,38,219,6
243,39,219,6
244,40,219,6
245,41,219,6
246,42,219,6
247,43,219,6
248,44,219,6
249,45,219,6
250,46,219,6
251,47,219,6
252,48,219,6
253,49,219,6
254,50,219,6
255,51,219,6
256,52,219,6
257,53,219,6
258,17,220,6
259,18,220,6
260,19,220,6
261,20,220,6
262,21,220,6
263,22,220,6
264,23,220,6
265,24,220,6
266,25,220,6
267,26,220,6
268,27,220,6
269,28,220,6
270,29,220,6
271,30,220,6
272,31,220,6
273,32,220,6
274,33,220,6
275,34,220,6
276,35,220,6
277,36,220,6
278,37,220,6
279,38,220,6
280,39,220,6
281,40,220,6
282,41,220,6
283,42,220,6
284,43,220,6
285,44,220,6
286,45,220,6
287,46,220,6
288,47,220,6
289,48,220,6
290,49,220,6
291,50,220,6
292,51,220,6
293,52,220,6
294,17,221,6
295,18,221,6
296,19,221,6
297,20,221,6
298,21,221,6
299,22,221,6
300,23,221,6
301,24,221,6
302,25,221,6
303,26,221,6
304,27,221,6
305,28,221,6
306,29,221,6
307,30,221,6
308,31,221,6
309,32,221,6
310,33,221,6
311,34,221,6
312,35,221,6
313,36,221,6
314,37,221,6
315,38,221,6
316,39,221,6
317,40,221,6
318,41,221,6
319,42,221,6
320,43,221,6
321,44,221,6
322,45,221,6
323,46,221,6
324,47,221,6
325,48,221,6
326,49,221,6
327,50,221,6
328,51,221,6
329,52,221,6
330,17,222,6
331,18,222,6
332,19,222,6
333,20,222,6
334,21,222,6
335,22,222,6
336,23,222,6
337,24,222,6
338,25,222,6
339,26,222,6
340,27,222,6
341,28,222,6
342,29,222,6
343,30,222,6
344,31,222,6
345,32,222,6
346,33,222,6
347,34,222,6
348,35,222,6
349,36,222,6
350,37,222,6
351,38,222,6
352,39,222,6
353,40,222,6
354,41,222,6
355,42,222,6
356,43,222,6
357,44,222,6
358,45,222,6
359,46,222,6
360,47,222,6
361,48,222,6
362,49,222,6
363,50,222,6
364,51,222,6
365,52,222,6
366,17,223,6
367,18,223,6
368,19,223,6
369,20,223,6
370,21,223,6
371,22,223,6
372,23,223,6
373,24,223,6
374,25,223,6
375,26,223,6
376,27,223,6
377,28,223,6
378,29,223,6
379,30,223,6
380,31,223,6
381,32,223,6
382,33,223,6
383,34,223,6
384,35,223,6
385,36,223,6
386,37,223,6
387,38,223,6
388,39,223,6
389,40,223,6
390,41,223,6
391,42,223,6
392,43,223,6
393,44,223,6
394,45,223,6
395,46,223,6
396,47,223,6
397,48,223,6
398,49,223,6
399,50,223,6
400,51,223,6
401,52,223,6
402,17,224,6
403,18,224,6
404,19,224,6
405,20,224,6
406,21,224,6
407,22,224,6
408,23,224,6
409,24,224,6
410,25,224,6
411,26,224,6
412,27,224,6
413,28,224,6
414,29,224,6
415,30,224,6
416,31,224,6
417,32,224,6
418,33,224,6
419,34,224,6
420,35,224,6
421,36,224,6
422,37,224,6
423,38,224,6
424,39,224,6
425,40,224,6
426,41,224,6
427,42,224,6
428,43,224,6
429,44,224,6
430,45,224,6
431,46,224,6
432,47,224,6
433,48,224,6
434,49,224,6
435,50,224,6
436,51,224,6
437,17,225,6
438,18,225,6
439,19,225,6
440,20,225,6
441,21,225,6
442,22,225,6
443,23,225,6
444,24,225,6
445,25,225,6
446,26,225,6
447,27,225,6
448,28,225,6
449,29,225,6
450,30,225,6
451,31,225,6
452,32,225,6
453,33,225,6
454,34,225,6
455,35,225,6
456,36,225,6
457,37,225,6
458,38,225,6
459,39,225,6
460,40,225,6
461,41,225,6
462,42,225,6
463,43,225,6
464,44,225,6
465,45,225,6
466,46,225,6
467,47,225,6
468,48,225,6
469,49,225,6
470,50,225,6
471,51,225,6
472,17,226,6
473,18,226,6
474,19,226,6
475,20,226,6
476,21,226,6
477,22,226,6
478,23,226,6
479,24,226,6
480,25,226,6
481,26,226,6
482,27,226,6
483,28,226,6
484,29,226,6
485,30,226,6
486,31,226,6
487,32,226,6
488,33,226,6
489,34,226,6
490,35,226,6
491,36,226,6
492,37,226,6
493,38,226,6
494,39,226,6
495,40,226,6
496,41,226,6
497,42,226,6
498,43,226,6
499,44,226,6
500,45,226,6
501,46,226,6
502,47,226,6
503,48,226,6
504,49,226,6
505,50,226,6
506,51,226,6
507,17,227,6
508,18,227,6
509,19,227,6
510,20,227,6
511,21,227,6
512,22,227,6
513,23,227,6
514,24,227,6
515,25,227,6
516,26,227,6
517,27,227,6
518,28,227,6
519,29,227,6
520,30,227,6
521,31,227,6
522,32,227,6
523,33,227,6
524,34,227,6
525,35,227,6
526,36,227,6
527,37,227,6
528,38,227,6
529,39,227,6
530,40,227,6
531,41,227,6
532,42,227,6
533,43,227,6
534,44,227,6
535,45,227,6
536,46,227,6
537,47,227,6
538,48,227,6
539,49,227,6
540,50,227,6
541,51,227,6
542,17,228,6
543,18,228,6
544,19,228,6
545,20,228,6
546,21,228,6
547,22,228,6
548,23,228,6
549,24,228,6
550,25,228,6
551,26,228,6
552,27,228,6
553,28,228,6
554,29,228,6
555,30,228,6
556,31,228,6
557,32,228,6
558,33,228,6
559,34,228,6
560,35,228,6
561,36,228,6
562,37,228,6
563,38,228,6
564,39,228,6
565,40,228,6
566,41,228,6
567,42,228,6
568,43,228,6
569,44,228,6
570,45,228,6
571,46,228,6
572,47,228,6
573,48,228,6
574,49,228,6
575,50,228,6
576,51,228,6
577,17,229,6
578,18,229,6
579,19,229,6
580,20,229,6
581,21,229,6
582,22,229,6
583,23,229,6
584,24,229,6
585,25,229,6
586,26,229,6
587,27,229,6
588,28,229,6
589,29,229,6
590,30,229,6
591,31,229,6
592,32,229,6
593,33,229,6
594,34,229,6
595,35,229,6
596,36,229,6
597,37,229,6
598,38,229,6
599,39,229,6
600,40,229,6
601,41,229,6
602,42,229,6
603,43,229,6
604,44,229,6
605,45,229,6
606,46,229,6
607,47,229,6
608,48,229,6
609,49,229,6
610,50,229,6
611,51,229,6
612,17,230,6
613,18,230,6
614,19,230,6
615,20,230,6
616,21,230,6
617,22,230,6
618,23,230,6
619,24,230,6
620,25,230,6
621,26,230,6
622,27,230,6
623,28,230,6
624,29,230,6
625,30,230,6
626,31,230,6
627,32,230,6
628,33,230,6
629,34,230,6
630,35,230,6
631,36,230,6
632,37,230,6
633,38,230,6
634,39,230,6
635,40,230,6
636,41,230,6
637,42,230,6
638,43,230,6
639,44,230,6
640,45,230,6
641,46,230,6
642,47,230,6
643,48,230,6
644,49,230,6
645,50,230,6
646,17,231,6
647,18,231,6
648,19,231,6
649,20,231,6
650,21,231,6
651,22,231,6
652,23,231,6
653,24,231,6
654,25,231,6
655,26,231,6
656,27,231,6
657,28,231,6
658,29,231,6
659,30,231,6
660,31,231,6
661,32,231,6
662,33,231,6
663,34,231,6
664,35,231,6
665,36,231,6
666,37,231,6
667,38,231,6
668,39,231,6
669,40,231,6
670,41,231,6
671,42,231,6
672,43,231,6
673,44,231,6
674,45,231,6
675,46,231,6
676,47,231,6
677,48,231,6
678,49,231,6
679,50,231,6
680,17,232,6
681,18,232,6
682,19,232,6
683,20,232,6
684,21,232,6
685,22,232,6
686,23,232,6
687,24,232,6
688,25,232,6
689,26,232,6
690,27,232,6
691,28,232,6
692,29,232,6
693,30,232,6
694,31,232,6
695,32,232,6
696,33,232,6
697,34,232,6
698,35,232,6
699,36,232,6
700,37,232,6
701,38,232,6
702,39,232,6
703,40,232,6
704,41,232,6
705,42,232,6
706,43,232,6
707,44,232,6
708,45,232,6
709,46,232,6
710,47,232,6
711,48,232,6
712,49,232,6
713,50,232,6
714,17,233,6
715,18,233,6
716,19,233,6
717,20,233,6
718,21,233,6
719,22,233,6
720,23,233,6
721,24,233,6
722,25,233,6
723,26,233,6
724,27,233,6
725,28,233,6
726,29,233,6
727,30,233,6
728,31,233,6
729,32,233,6
730,33,233,6
731,34,233,6
732,35,233,6
733,36,233,6
734,37,233,6
735,38,233,6
736,39,233,6
737,40,233,6
738,41,233,6
739,42,233,6
740,43,233,6
741,44,233,6
742,45,233,6
743,46,233,6
744,47,233,6
745,48,233,6
746,49,233,6
747,50,233,6
748,51,233,6
749,17,234,6
750,18,234,6
751,19,234,6
752,20,234,6
753,21,234,6
754,22,234,6
755,23,234,6
756,24,234,6
757,25,234,6
758,26,234,6
759,27,234,6
760,28,234,6
761,29,234,6
762,30,234,6
763,31,234,6
764,32,234,6
765,33,234,6
766,34,234,6
767,35,234,6
768,36,234,6
769,37,234,6
770,38,234,6
771,39,234,6
772,40,234,6
773,41,234,6
774,42,234,6
775,43,234,6
776,44,234,6
777,45,234,6
778,46,234,6
779,47,234,6
780,48,234,6
781,49,234,6
782,50,234,6
783,51,234,6
784,17,235,6
785,18,235,6
786,19,235,6
787,20,235,6
788,21,235,6
789,22,235,6
790,23,235,6
791,24,235,6
792,25,235,6
793,26,235,6
794,27,235,6
795,28,235,6
796,29,235,6
797,30,235,6
798,31,235,6
799,32,235,6
800,33,235,6
801,34,235,6
802,35,235,6
803,36,235,6
804,37,235,6
805,38,235,6
806,39,235,6
807,40,235,6
808,41,235,6
809,42,235,6
810,43,235,6
811,44,235,6
812,45,235,6
813,46,235,6
814,47,235,6
815,48,235,6
816,49,235,6
817,50,235,6
818,51,235,6
819,17,236,6
820,18,236,6
821,19,236,6
822,20,236,6
823,21,236,6
824,22,236,6
825,23,236,6
826,24,236,6
827,25,236,6
828,26,236,6
829,27,236,6
830,28,236,6
831,29,236,6
832,30,236,6
833,31,236,6
834,32,236,6
835,33,236,6
836,34,236,6
837,35,236,6
838,36,236,6
839,37,236,6
840,38,236,6
841,39,236,6
842,40,236,6
843,41,236,6
844,42,236,6
845,43,236,6
846,44,236,6
847,45,236,6
848,46,236,6
849,47,236,6
850,48,236,6
851,49,236,6
852,50,236,6
853,51,236,6
854,17,237,6
855,18,237,6
856,19,237,6
857,20,237,6
858,21,237,6
859,22,237,6
860,23,237,6
861,24,237,6
862,25,237,6
863,26,237,6
864,27,237,6
865,28,237,6
866,29,237,6
867,30,237,6
868,31,237,6
869,32,237,6
870,33,237,6
871,34,237,6
872,35,237,6
873,36,237,6
874,37,237,6
875,38,237,6
876,39,237,6
877,40,237,6
878,41,237,6
879,42,237,6
880,43,237,6
881,44,237,6
882,45,237,6
883,46,237,6
884,47,237,6
885,48,237,6
886,49,237,6
887,50,237,6
888,51,237,6
889,17,238,6
890,18,238,6
891,19,238,6
892,20,238,6
893,21,238,6
894,22,238,6
895,23,238,6
896,24,238,6
897,25,238,6
898,26,238,6
899,27,238,6
900,28,238,6
901,29,238,6
902,30,238,6
903,31,238,6
904,32,238,6
905,33,238,6
906,34,238,6
907,35,238,6
908,36,238,6
909,37,238,6
910,38,238,6
911,39,238,6
912,40,238,6
913,41,238,6
914,42,238,6
915,43,238,6
916,44,238,6
917,45,238,6
918,46,238,6
919,47,238,6
920,48,238,6
921,49,238,6
922,50,238,6
923,51,238,6
924,52,238,6
925,16,239,6
926,17,239,6
927,18,239,6
928,19,239,6
929,20,239,6
930,21,239,6
931,22,239,6
932,23,239,6
933,24,239,6
934,25,239,6
935,26,239,6
936,27,239,6
937,28,239,6
938,29,239,6
939,30,239,6
940,31,239,6
941,32,239,6
942,33,239,6
943,34,239,6
944,35,239,6
945,36,239,6
946,37,239,6
947,38,239,6
948,39,239,6
949,40,239,6
950,41,239,6
951,42,239,6
952,43,239,6
953,44,239,6
954,45,239,6
955,46,239,6
956,47,239,6
957,48,239,6
958,49,239,6
959,50,239,6
960,51,239,6
961,52,239,6
962,16,240,6
963,17,240,6
964,18,240,6
965,19,240,6
966,20,240,6
967,21,240,6
968,22,240,6
969,23,240,6
970,24,240,6
971,25,240,6
972,26,240,6
973,27,240,6
974,28,240,6
975,29,240,6
976,30,240,6
977,31,240,6
978,32,240,6
979,33,240,6
980,34,240,6
981,35,240,6
982,36,240,6
983,37,240,6
984,38,240,6
985,39,240,6
986,40,240,6
987,41,240,6
988,42,240,6
989,43,240,6
990,44,240,6
991,45,240,6
992,46,240,6
993,47,240,6
994,48,240,6
995,49,240,6
996,50,240,6
997,51,240,6
998,52,240,6
999,16,241,6
1000,17,241,6
1001,18,241,6
1002,19,241,6
1003,20,241,6
1004,21,241,6
1005,22,241,6
1006,23,241,6
1007,24,241,6
1008,25,241,6
1009,26,241,6
1010,27,241,6
1011,28,241,6
1012,29,241,6
1013,30,241,6
1014,31,241,6
1015,32,241,6
1016,33,241,6
1017,34,241,6
1018,35,241,6
1019,36,241,6
1020,37,241,6
1021,38,241,6
1022,39,241,6
1023,40,241,6
1024,41,241,6
1025,42,241,6
1026,43,241,6
1027,44,241,6
1028,45,241,6
1029,46,241,6
1030,47,241,6
1031,48,241,6
1032,49,241,6
1033,50,241,6
1034,51,241,6
1035,52,241,6
1036,16,242,6
1037,17,242,6
1038,18,242,6
1039,19,242,6
1040,20,242,6
1041,21,242,6
1042,22,242,6
1043,23,242,6
1044,24,242,6
1045,25,242,6
1046,26,242,6
1047,27,242,6
1048,28,242,6
1049,29,242,6
1050,30,242,6
1051,31,242,6
1052,32,242,6
1053,33,242,6
1054,34,242,6
1055,35,242,6
1056,36,242,6
1057,37,242,6
1058,38,242,6
1059,39,242,6
1060,40,242,6
1061,41,242,6
1062,42,242,6
1063,43,242,6
1064,44,242,6
1065,45,242,6
1066,46,242,6
1067,47,242,6
1068,48,242,6
1069,49,242,6
1070,50,242,6
1071,51,242,6
1072,52,242,6
1073,16,243,6
1074,17,243,6
1075,18,243,6
1076,19,243,6
1077,20,243,6
1078,21,243,6
1079,22,243,6
1080,23,243,6
1081,24,243,6
1082,25,243,6
1083,26,243,6
1084,27,243,6
1085,28,243,6
1086,29,243,6
1087,30,243,6
1088,31,243,6
1089,32,243,6
1090,33,243,6
1091,34,243,6
1092,35,243,6
1093,36,243,6
1094,37,243,6
1095,38,243,6
1096,39,243,6
1097,40,243,6
1098,41,243,6
1099,42,243,6
1100,43,243,6
1101,44,243,6
1102,45,243,6
1103,46,243,6
1104,47,243,6
1105,48,243,6
1106,49,243,6
1107,50,243,6
1108,51,243,6
1109,52,243,6
1110,15,244,6
1111,16,244,6
1112,17,244,6
1113,18,244,6
1114,19,244,6
1115,20,244,6
1116,21,244,6
1117,22,244,6
1118,23,244,6
1119,24,244,6
1120,25,244,6
1121,26,244,6
1122,27,244,6
1123,28,244,6
1124,29,244,6
1125,30,244,6
1126,31,244,6
1127,32,244,6
1128,33,244,6
1129,34,244,6
1130,35,244,6
1131,36,244,6
1132,37,244,6
1133,38,244,6
1134,39,244,6
1135,40,244,6
1136,41,244,6
1137,42,244,6
1138,43,244,6
1139,44,244,6
1140,45,244,6
1141,46,244,6
1142,47,244,6
1143,48,244,6
1144,49,244,6
1145,50,244,6
1146,51,244,6
1147,52,244,6
1148,15,245,6
1149,16,245,6
1150,17,245,6
1151,18,245,6
1152,19,245,6
1153,20,245,6
1154,21,245,6
1155,22,245,6
1156,23,245,6
1157,24,245,6
1158,25,245,6
1159,26,245,6
1160,27,245,6
1161,28,245,6
1162,29,245,6
1163,30,245,6
1164,31,245,6
1165,32,245,6
1166,33,245,6
1167,34,245,6
1168,35,245,6
1169,36,245,6
1170,15,246,6
1171,16,246,6
1172,17,246,6
1173,18,246,6
1174,19,246,6
1175,20,246,6
1176,21,246,6
1177,22,246,6
1178,23,246,6
1179,24,246,6
1180,25,246,6
1181,26,246,6
1182,27,246,6
1183,28,246,6
1184,29,246,6
1185,16,247,6
1186,17,247,6
1187,18,247,6
1188,19,247,6
1189,20,247,6
1190,21,247,6
1191,22,247,6
1192,23,247,6
1193,24,247,6
1194,17,248,6
1195,18,248,6
1196,19,248,6
1197,20,248,6
1198,21,248,6
1199,22,248,6
1200,23,248,6
0,69,183,7
1,70,183,7
2,71,183,7
3,68,184,7
4,69,184,7
5,70,184,7
6,71,184,7
7,72,184,7
8,68,185,7
9,69,185,7
10,70,185,7
11,71,185,7
12,72,185,7
13,67,186,7
14,68,186,7
15,69,186,7
16,70,186,7
17,71,186,7
18,72,186,7
19,73,186,7
20,67,187,7
21,68,187,7
22,69,187,7
23,70,187,7
24,71,187,7
25,72,187,7
26,73,187,7
27,74,187,7
28,67,188,7
29,68,188,7
30,69,188,7
31,70,188,7
32,71,188,7
33,72,188,7
34,73,188,7
35,74,188,7
36,67,189,7
37,68,189,7
38,69,189,7
39,70,189,7
40,71,189,7
41,72,189,7
42,73,189,7
43,74,189,7
44,75,189,7
45,67,190,7
46,68,190,7
47,69,190,7
48,70,190,7
49,71,190,7
50,72,190,7
51,73,190,7
52,74,190,7
53,75,190,7
54,67,191,7
55,68,191,7
56,69,191,7
57,70,191,7
58,71,191,7
59,72,191,7
60,73,191,7
61,74,191,7
62,75,191,7
63,76,191,7
64,67,192,7
65,68,192,7
66,69,192,7
67,70,192,7
68,71,192,7
69,72,192,7
70,73,192,7
71,74,192,7
72,75,192,7
73,76,192,7
74,66,193,7
75,67,193,7
76,68,193,7
77,69,193,7
78,70,193,7
79,71,193,7
80,72,193,7
81,73,193,7
82,74,193,7
83,75,193,7
84,76,193,7
85,77,193,7
86,66,194,7
87,67,194,7
88,68,194,7
89,69,194,7
90,70,194,7
91,71,194,7
92,72,194,7
93,73,194,7
94,74,194,7
95,75,194,7
96,76,194,7
97,77,194,7
98,66,195,7
99,67,195,7
100,68,195,7
101,69,195,7
102,70,195,7
103,71,195,7
104,72,195,7
105,73,195,7
106,74,195,7
107,75,195,7
108,76,195,7
109,77,195,7
110,67,196,7
111,68,196,7
112,69,196,7
113,70,196,7
114,71,196,7
115,72,196,7
116,73,196,7
117,74,196,7
118,75,196,7
119,76,196,7
120,77,196,7
121,67,197,7
122,68,197,7
123,69,197,7
124,70,197,7
125,71,197,7
126,72,197,7
127,73,197,7
128,74,197,7
129,75,197,7
130,76,197,7
131,77,197,7
132,68,198,7
133,69,198,7
134,70,198,7
135,71,198,7
136,72,198,7
137,73,198,7
138,74,198,7
139,75,198,7
140,76,198,7
141,77,198,7
142,68,199,7
143,69,199,7
144,70,199,7
145,71,199,7
146,72,199,7
147,73,199,7
148,74,199,7
149,75,199,7
150,76,199,7
151,77,199,7
152,78,199,7
153,68,200,7
154,69,200,7
155,70,200,7
156,71,200,7
157,72,200,7
158,73,200,7
159,74,200,7
160,75,200,7
161,76,200,7
162,77,200,7
163,78,200,7
164,69,201,7
165,70,201,7
166,71,201,7
167,72,201,7
168,73,201,7
169,74,201,7
170,75,201,7
171,76,201,7
172,77,201,7
173,78,201,7
174,79,201,7
175,69,202,7
176,70,202,7
177,71,202,7
178,72,202,7
179,73,202,7
180,74,202,7
181,75,202,7
