,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
340,3,273,300,,,,,,,
341,3,274,300,,,,,,,
342,3,275,300,,,,,,,
343,3,276,300,,,,,,,
344,3,277,300,,,,,,,
345,3,278,300,,,,,,,
346,3,279,300,,,,,,,
347,3,280,300,,,,,,,
348,3,281,300,,,,,,,
349,3,282,300,,,,,,,
350,3,283,300,,,,,,,
351,3,284,300,,,,,,,
352,3,285,300,,,,,,,
353,3,286,300,,,,,,,
354,3,287,300,,,,,,,
355,3,288,300,,,,,,,
356,3,289,300,,,,,,,
357,3,290,300,,,,,,,
358,3,291,300,,,,,,,
359,3,229,301,,,,,,,
360,3,230,301,,,,,,,
361,3,231,301,,,,,,,
362,3,232,301,,,,,,,
363,3,233,301,,,,,,,
364,3,234,301,,,,,,,
365,3,235,301,,,,,,,
366,3,236,301,,,,,,,
367,3,237,301,,,,,,,
368,3,238,301,,,,,,,
369,3,239,301,,,,,,,
370,3,240,301,,,,,,,
371,3,241,301,,,,,,,
372,3,242,301,,,,,,,
373,3,243,301,,,,,,,
374,3,244,301,,,,,,,
375,3,245,301,,,,,,,
376,3,246,301,,,,,,,
377,3,247,301,,,,,,,
378,3,248,301,,,,,,,
379,3,249,301,,,,,,,
380,3,250,301,,,,,,,
381,3,251,301,,,,,,,
382,3,252,301,,,,,,,
383,3,253,301,,,,,,,
384,3,254,301,,,,,,,
385,3,255,301,,,,,,,
386,3,256,301,,,,,,,
387,3,257,301,,,,,,,
388,3,258,301,,,,,,,
389,3,262,301,,,,,,,
390,3,263,301,,,,,,,
391,3,264,301,,,,,,,
392,3,265,301,,,,,,,
393,3,266,301,,,,,,,
394,3,267,301,,,,,,,
395,3,268,301,,,,,,,
396,3,269,301,,,,,,,
397,3,270,301,,,,,,,
398,3,271,301,,,,,,,
399,3,272,301,,,,,,,
400,3,273,301,,,,,,,
401,3,274,301,,,,,,,
402,3,275,301,,,,,,,
403,3,276,301,,,,,,,
404,3,277,301,,,,,,,
405,3,278,301,,,,,,,
406,3,279,301,,,,,,,
407,3,280,301,,,,,,,
408,3,281,301,,,,,,,
409,3,282,301,,,,,,,
410,3,283,301,,,,,,,
411,3,284,301,,,,,,,
412,3,285,301,,,,,,,
413,3,286,301,,,,,,,
414,3,287,301,,,,,,,
415,3,288,301,,,,,,,
416,3,289,301,,,,,,,
417,3,290,301,,,,,,,
418,3,291,301,,,,,,,
419,3,229,302,,,,,,,
420,3,230,302,,,,,,,
421,3,231,302,,,,,,,
422,3,232,302,,,,,,,
423,3,233,302,,,,,,,
424,3,234,302,,,,,,,
425,3,235,302,,,,,,,
426,3,236,302,,,,,,,
427,3,237,302,,,,,,,
428,3,238,302,,,,,,,
429,3,239,302,,,,,,,
430,3,240,302,,,,,,,
431,3,241,302,,,,,,,
432,3,242,302,,,,,,,
433,3,243,302,,,,,,,
434,3,244,302,,,,,,,
435,3,245,302,,,,,,,
436,3,246,302,,,,,,,
437,3,247,302,,,,,,,
438,3,248,302,,,,,,,
439,3,249,302,,,,,,,
440,3,250,302,,,,,,,
441,3,251,302,,,,,,,
442,3,252,302,,,,,,,
443,3,253,302,,,,,,,
444,3,254,302,,,,,,,
445,3,255,302,,,,,,,
446,3,256,302,,,,,,,
447,3,257,302,,,,,,,
448,3,258,302,,,,,,,
449,3,259,302,,,,,,,
450,3,260,302,,,,,,,
451,3,261,302,,,,,,,
452,3,262,302,,,,,,,
453,3,263,302,,,,,,,
454,3,264,302,,,,,,,
455,3,265,302,,,,,,,
456,3,266,302,,,,,,,
457,3,267,302,,,,,,,
458,3,268,302,,,,,,,
459,3,269,302,,,,,,,
460,3,270,302,,,,,,,
461,3,271,302,,,,,,,
462,3,272,302,,,,,,,
463,3,273,302,,,,,,,
464,3,274,302,,,,,,,
465,3,275,302,,,,,,,
466,3,276,302,,,,,,,
467,3,277,302,,,,,,,
468,3,278,302,,,,,,,
469,3,279,302,,,,,,,
470,3,280,302,,,,,,,
471,3,281,302,,,,,,,
472,3,282,302,,,,,,,
473,3,283,302,,,,,,,
474,3,284,302,,,,,,,
475,3,285,302,,,,,,,
476,3,286,302,,,,,,,
477,3,287,302,,,,,,,
478,3,288,302,,,,,,,
479,3,289,302,,,,,,,
480,3,290,302,,,,,,,
481,3,291,302,,,,,,,
482,3,229,303,,,,,,,
483,3,230,303,,,,,,,
484,3,231,303,,,,,,,
485,3,232,303,,,,,,,
486,3,233,303,,,,,,,
487,3,234,303,,,,,,,
488,3,235,303,,,,,,,
489,3,236,303,,,,,,,
490,3,237,303,,,,,,,
491,3,238,303,,,,,,,
492,3,239,303,,,,,,,
493,3,240,303,,,,,,,
494,3,241,303,,,,,,,
495,3,242,303,,,,,,,
496,3,243,303,,,,,,,
497,3,244,303,,,,,,,
498,3,245,303,,,,,,,
499,3,246,303,,,,,,,
500,3,247,303,,,,,,,
501,3,248,303,,,,,,,
502,3,249,303,,,,,,,
503,3,250,303,,,,,,,
504,3,251,303,,,,,,,
505,3,252,303,,,,,,,
506,3,253,303,,,,,,,
507,3,254,303,,,,,,,
508,3,255,303,,,,,,,
509,3,256,303,,,,,,,
510,3,257,303,,,,,,,
511,3,258,303,,,,,,,
512,3,259,303,,,,,,,
513,3,260,303,,,,,,,
514,3,261,303,,,,,,,
515,3,262,303,,,,,,,
516,3,263,303,,,,,,,
517,3,264,303,,,,,,,
518,3,265,303,,,,,,,
519,3,266,303,,,,,,,
520,3,267,303,,,,,,,
521,3,268,303,,,,,,,
522,3,269,303,,,,,,,
523,3,270,303,,,,,,,
524,3,271,303,,,,,,,
525,3,272,303,,,,,,,
526,3,273,303,,,,,,,
527,3,274,303,,,,,,,
528,3,275,303,,,,,,,
529,3,276,303,,,,,,,
530,3,277,303,,,,,,,
531,3,278,303,,,,,,,
532,3,279,303,,,,,,,
533,3,280,303,,,,,,,
534,3,281,303,,,,,,,
535,3,282,303,,,,,,,
536,3,283,303,,,,,,,
537,3,284,303,,,,,,,
538,3,285,303,,,,,,,
539,3,286,303,,,,,,,
540,3,287,303,,,,,,,
541,3,288,303,,,,,,,
542,3,289,303,,,,,,,
543,3,290,303,,,,,,,
544,3,291,303,,,,,,,
545,3,229,304,,,,,,,
546,3,230,304,,,,,,,
547,3,231,304,,,,,,,
548,3,232,304,,,,,,,
549,3,233,304,,,,,,,
550,3,234,304,,,,,,,
551,3,235,304,,,,,,,
552,3,236,304,,,,,,,
553,3,237,304,,,,,,,
554,3,238,304,,,,,,,
555,3,239,304,,,,,,,
556,3,240,304,,,,,,,
557,3,241,304,,,,,,,
558,3,242,304,,,,,,,
559,3,243,304,,,,,,,
560,3,244,304,,,,,,,
561,3,245,304,,,,,,,
562,3,246,304,,,,,,,
563,3,247,304,,,,,,,
564,3,248,304,,,,,,,
565,3,249,304,,,,,,,
566,3,250,304,,,,,,,
567,3,251,304,,,,,,,
568,3,252,304,,,,,,,
569,3,253,304,,,,,,,
570,3,254,304,,,,,,,
571,3,255,304,,,,,,,
572,3,256,304,,,,,,,
573,3,257,304,,,,,,,
574,3,258,304,,,,,,,
575,3,259,304,,,,,,,
576,3,260,304,,,,,,,
577,3,261,304,,,,,,,
578,3,262,304,,,,,,,
579,3,263,304,,,,,,,
580,3,264,304,,,,,,,
581,3,265,304,,,,,,,
582,3,266,304,,,,,,,
583,3,267,304,,,,,,,
584,3,268,304,,,,,,,
585,3,269,304,,,,,,,
586,3,270,304,,,,,,,
587,3,271,304,,,,,,,
588,3,272,304,,,,,,,
589,3,273,304,,,,,,,
590,3,274,304,,,,,,,
591,3,275,304,,,,,,,
592,3,276,304,,,,,,,
593,3,277,304,,,,,,,
594,3,278,304,,,,,,,
595,3,279,304,,,,,,,
596,3,280,304,,,,,,,
597,3,281,304,,,,,,,
598,3,282,304,,,,,,,
599,3,283,304,,,,,,,
600,3,284,304,,,,,,,
601,3,285,304,,,,,,,
602,3,286,304,,,,,,,
603,3,287,304,,,,,,,
604,3,288,304,,,,,,,
605,3,289,304,,,,,,,
606,3,290,304,,,,,,,
607,3,291,304,,,,,,,
608,3,229,305,,,,,,,
609,3,230,305,,,,,,,
610,3,231,305,,,,,,,
611,3,232,305,,,,,,,
612,3,233,305,,,,,,,
613,3,234,305,,,,,,,
614,3,235,305,,,,,,,
615,3,236,305,,,,,,,
616,3,237,305,,,,,,,
617,3,238,305,,,,,,,
618,3,239,305,,,,,,,
619,3,240,305,,,,,,,
620,3,241,305,,,,,,,
621,3,242,305,,,,,,,
622,3,243,305,,,,,,,
623,3,244,305,,,,,,,
624,3,245,305,,,,,,,
625,3,246,305,,,,,,,
626,3,247,305,,,,,,,
627,3,248,305,,,,,,,
628,3,249,305,,,,,,,
629,3,250,305,,,,,,,
630,3,251,305,,,,,,,
631,3,252,305,,,,,,,
632,3,253,305,,,,,,,
633,3,254,305,,,,,,,
634,3,255,305,,,,,,,
635,3,256,305,,,,,,,
636,3,257,305,,,,,,,
637,3,258,305,,,,,,,
638,3,259,305,,,,,,,
639,3,260,305,,,,,,,
640,3,261,305,,,,,,,
641,3,262,305,,,,,,,
642,3,263,305,,,,,,,
643,3,264,305,,,,,,,
644,3,265,305,,,,,,,
645,3,266,305,,,,,,,
646,3,267,305,,,,,,,
647,3,268,305,,,,,,,
648,3,269,305,,,,,,,
649,3,270,305,,,,,,,
650,3,271,305,,,,,,,
651,3,272,305,,,,,,,
652,3,273,305,,,,,,,
653,3,274,305,,,,,,,
654,3,275,305,,,,,,,
655,3,276,305,,,,,,,
656,3,277,305,,,,,,,
657,3,278,305,,,,,,,
658,3,279,305,,,,,,,
659,3,280,305,,,,,,,
660,3,281,305,,,,,,,
661,3,282,305,,,,,,,
662,3,283,305,,,,,,,
663,3,284,305,,,,,,,
664,3,285,305,,,,,,,
665,3,286,305,,,,,,,
666,3,287,305,,,,,,,
667,3,288,305,,,,,,,
668,3,289,305,,,,,,,
669,3,290,305,,,,,,,
670,3,291,305,,,,,,,
671,3,229,306,,,,,,,
672,3,230,306,,,,,,,
673,3,231,306,,,,,,,
674,3,232,306,,,,,,,
675,3,233,306,,,,,,,
676,3,234,306,,,,,,,
677,3,235,306,,,,,,,
678,3,236,306,,,,,,,
679,3,237,306,,,,,,,
680,3,238,306,,,,,,,
681,3,239,306,,,,,,,
682,3,240,306,,,,,,,
683,3,241,306,,,,,,,
684,3,242,306,,,,,,,
685,3,243,306,,,,,,,
686,3,244,306,,,,,,,
687,3,245,306,,,,,,,
688,3,246,306,,,,,,,
689,3,247,306,,,,,,,
690,3,248,306,,,,,,,
691,3,249,306,,,,,,,
692,3,250,306,,,,,,,
693,3,251,306,,,,,,,
694,3,252,306,,,,,,,
695,3,253,306,,,,,,,
696,3,254,306,,,,,,,
697,3,255,306,,,,,,,
698,3,256,306,,,,,,,
699,3,257,306,,,,,,,
700,3,258,306,,,,,,,
701,3,259,306,,,,,,,
702,3,260,306,,,,,,,
703,3,261,306,,,,,,,
704,3,262,306,,,,,,,
705,3,263,306,,,,,,,
706,3,264,306,,,,,,,
707,3,265,306,,,,,,,
708,3,266,306,,,,,,,
709,3,267,306,,,,,,,
710,3,268,306,,,,,,,
711,3,269,306,,,,,,,
712,3,270,306,,,,,,,
713,3,271,306,,,,,,,
714,3,272,306,,,,,,,
715,3,273,306,,,,,,,
716,3,274,306,,,,,,,
717,3,275,306,,,,,,,
718,3,276,306,,,,,,,
719,3,277,306,,,,,,,
720,3,278,306,,,,,,,
721,3,279,306,,,,,,,
722,3,280,306,,,,,,,
723,3,281,306,,,,,,,
724,3,282,306,,,,,,,
725,3,283,306,,,,,,,
726,3,284,306,,,,,,,
727,3,285,306,,,,,,,
728,3,286,306,,,,,,,
729,3,287,306,,,,,,,
730,3,288,306,,,,,,,
731,3,231,307,,,,,,,
732,3,232,307,,,,,,,
733,3,233,307,,,,,,,
734,3,234,307,,,,,,,
735,3,235,307,,,,,,,
736,3,236,307,,,,,,,
737,3,237,307,,,,,,,
738,3,238,307,,,,,,,
739,3,239,307,,,,,,,
740,3,240,307,,,,,,,
741,3,241,307,,,,,,,
742,3,242,307,,,,,,,
743,3,243,307,,,,,,,
744,3,244,307,,,,,,,
745,3,245,307,,,,,,,
746,3,246,307,,,,,,,
747,3,247,307,,,,,,,
748,3,248,307,,,,,,,
749,3,249,307,,,,,,,
750,3,250,307,,,,,,,
751,3,251,307,,,,,,,
752,3,252,307,,,,,,,
753,3,253,307,,,,,,,
754,3,254,307,,,,,,,
755,3,255,307,,,,,,,
756,3,256,307,,,,,,,
757,3,257,307,,,,,,,
758,3,258,307,,,,,,,
759,3,259,307,,,,,,,
760,3,260,307,,,,,,,
761,3,261,307,,,,,,,
762,3,262,307,,,,,,,
763,3,263,307,,,,,,,
764,3,264,307,,,,,,,
765,3,265,307,,,,,,,
766,3,266,307,,,,,,,
767,3,267,307,,,,,,,
768,3,268,307,,,,,,,
769,3,269,307,,,,,,,
770,3,270,307,,,,,,,
771,3,271,307,,,,,,,
772,3,272,307,,,,,,,
773,3,273,307,,,,,,,
774,3,274,307,,,,,,,
775,3,275,307,,,,,,,
776,3,276,307,,,,,,,
777,3,277,307,,,,,,,
778,3,278,307,,,,,,,
779,3,279,307,,,,,,,
780,3,280,307,,,,,,,
781,3,281,307,,,,,,,
782,3,282,307,,,,,,,
783,3,283,307,,,,,,,
784,3,284,307,,,,,,,
785,3,285,307,,,,,,,
786,3,286,307,,,,,,,
787,3,287,307,,,,,,,
788,3,231,308,,,,,,,
789,3,232,308,,,,,,,
790,3,233,308,,,,,,,
791,3,234,308,,,,,,,
792,3,235,308,,,,,,,
793,3,236,308,,,,,,,
794,3,237,308,,,,,,,
795,3,238,308,,,,,,,
796,3,239,308,,,,,,,
797,3,240,308,,,,,,,
798,3,241,308,,,,,,,
799,3,242,308,,,,,,,
800,3,243,308,,,,,,,
801,3,244,308,,,,,,,
802,3,245,308,,,,,,,
803,3,246,308,,,,,,,
804,3,247,308,,,,,,,
805,3,248,308,,,,,,,
806,3,249,308,,,,,,,
807,3,250,308,,,,,,,
808,3,251,308,,,,,,,
809,3,252,308,,,,,,,
810,3,253,308,,,,,,,
811,3,254,308,,,,,,,
812,3,255,308,,,,,,,
813,3,256,308,,,,,,,
814,3,257,308,,,,,,,
815,3,258,308,,,,,,,
816,3,259,308,,,,,,,
817,3,260,308,,,,,,,
818,3,261,308,,,,,,,
819,3,262,308,,,,,,,
820,3,263,308,,,,,,,
821,3,264,308,,,,,,,
822,3,265,308,,,,,,,
823,3,266,308,,,,,,,
824,3,267,308,,,,,,,
825,3,268,308,,,,,,,
826,3,269,308,,,,,,,
827,3,270,308,,,,,,,
828,3,271,308,,,,,,,
829,3,272,308,,,,,,,
830,3,273,308,,,,,,,
831,3,274,308,,,,,,,
832,3,275,308,,,,,,,
833,3,276,308,,,,,,,
834,3,277,308,,,,,,,
835,3,278,308,,,,,,,
836,3,279,308,,,,,,,
837,3,280,308,,,,,,,
838,3,281,308,,,,,,,
839,3,282,308,,,,,,,
840,3,283,308,,,,,,,
841,3,284,308,,,,,,,
842,3,285,308,,,,,,,
843,3,286,308,,,,,,,
844,3,287,308,,,,,,,
845,3,231,309,,,,,,,
846,3,232,309,,,,,,,
847,3,233,309,,,,,,,
848,3,234,309,,,,,,,
849,3,235,309,,,,,,,
850,3,236,309,,,,,,,
851,3,237,309,,,,,,,
852,3,238,309,,,,,,,
853,3,239,309,,,,,,,
854,3,240,309,,,,,,,
855,3,241,309,,,,,,,
856,3,242,309,,,,,,,
857,3,243,309,,,,,,,
858,3,244,309,,,,,,,
859,3,245,309,,,,,,,
860,3,246,309,,,,,,,
861,3,247,309,,,,,,,
862,3,248,309,,,,,,,
863,3,249,309,,,,,,,
864,3,250,309,,,,,,,
865,3,251,309,,,,,,,
866,3,252,309,,,,,,,
867,3,253,309,,,,,,,
868,3,254,309,,,,,,,
869,3,255,309,,,,,,,
870,3,256,309,,,,,,,
871,3,257,309,,,,,,,
872,3,258,309,,,,,,,
873,3,259,309,,,,,,,
874,3,260,309,,,,,,,
875,3,261,309,,,,,,,
876,3,262,309,,,,,,,
877,3,263,309,,,,,,,
878,3,264,309,,,,,,,
879,3,265,309,,,,,,,
880,3,266,309,,,,,,,
881,3,267,309,,,,,,,
882,3,268,309,,,,,,,
883,3,269,309,,,,,,,
884,3,270,309,,,,,,,
885,3,271,309,,,,,,,
886,3,272,309,,,,,,,
887,3,273,309,,,,,,,
888,3,274,309,,,,,,,
889,3,275,309,,,,,,,
890,3,276,309,,,,,,,
891,3,277,309,,,,,,,
892,3,278,309,,,,,,,
893,3,279,309,,,,,,,
894,3,280,309,,,,,,,
895,3,281,309,,,,,,,
896,3,282,309,,,,,,,
897,3,283,309,,,,,,,
898,3,284,309,,,,,,,
899,3,285,309,,,,,,,
900,3,286,309,,,,,,,
901,3,287,309,,,,,,,
902,3,231,310,,,,,,,
903,3,232,310,,,,,,,
904,3,233,310,,,,,,,
905,3,234,310,,,,,,,
906,3,235,310,,,,,,,
907,3,236,310,,,,,,,
908,3,237,310,,,,,,,
909,3,238,310,,,,,,,
910,3,239,310,,,,,,,
911,3,240,310,,,,,,,
912,3,241,310,,,,,,,
913,3,242,310,,,,,,,
914,3,243,310,,,,,,,
915,3,244,310,,,,,,,
916,3,245,310,,,,,,,
917,3,246,310,,,,,,,
918,3,247,310,,,,,,,
919,3,248,310,,,,,,,
920,3,249,310,,,,,,,
921,3,250,310,,,,,,,
922,3,251,310,,,,,,,
923,3,252,310,,,,,,,
924,3,253,310,,,,,,,
925,3,254,310,,,,,,,
926,3,255,310,,,,,,,
927,3,256,310,,,,,,,
928,3,257,310,,,,,,,
929,3,258,310,,,,,,,
930,3,259,310,,,,,,,
931,3,260,310,,,,,,,
932,3,261,310,,,,,,,
933,3,262,310,,,,,,,
934,3,263,310,,,,,,,
935,3,264,310,,,,,,,
936,3,265,310,,,,,,,
937,3,266,310,,,,,,,
938,3,267,310,,,,,,,
939,3,268,310,,,,,,,
940,3,269,310,,,,,,,
941,3,270,310,,,,,,,
942,3,271,310,,,,,,,
943,3,272,310,,,,,,,
944,3,273,310,,,,,,,
945,3,274,310,,,,,,,
946,3,275,310,,,,,,,
947,3,276,310,,,,,,,
948,3,277,310,,,,,,,
949,3,278,310,,,,,,,
950,3,279,310,,,,,,,
951,3,280,310,,,,,,,
952,3,281,310,,,,,,,
953,3,282,310,,,,,,,
954,3,283,310,,,,,,,
955,3,284,310,,,,,,,
956,3,285,310,,,,,,,
957,3,286,310,,,,,,,
958,3,287,310,,,,,,,
959,3,233,311,,,,,,,
960,3,234,311,,,,,,,
961,3,235,311,,,,,,,
962,3,236,311,,,,,,,
963,3,237,311,,,,,,,
964,3,238,311,,,,,,,
965,3,239,311,,,,,,,
966,3,240,311,,,,,,,
967,3,241,311,,,,,,,
968,3,242,311,,,,,,,
969,3,243,311,,,,,,,
970,3,244,311,,,,,,,
971,3,245,311,,,,,,,
972,3,246,311,,,,,,,
973,3,247,311,,,,,,,
974,3,248,311,,,,,,,
975,3,249,311,,,,,,,
976,3,250,311,,,,,,,
977,3,251,311,,,,,,,
978,3,252,311,,,,,,,
979,3,253,311,,,,,,,
980,3,254,311,,,,,,,
981,3,255,311,,,,,,,
982,3,256,311,,,,,,,
983,3,257,311,,,,,,,
984,3,258,311,,,,,,,
985,3,259,311,,,,,,,
986,3,260,311,,,,,,,
987,3,261,311,,,,,,,
988,3,262,311,,,,,,,
989,3,263,311,,,,,,,
990,3,264,311,,,,,,,
991,3,265,311,,,,,,,
992,3,266,311,,,,,,,
993,3,267,311,,,,,,,
994,3,268,311,,,,,,,
995,3,269,311,,,,,,,
996,3,270,311,,,,,,,
997,3,271,311,,,,,,,
998,3,272,311,,,,,,,
999,3,273,311,,,,,,,
1000,3,274,311,,,,,,,
1001,3,275,311,,,,,,,
1002,3,276,311,,,,,,,
1003,3,277,311,,,,,,,
1004,3,278,311,,,,,,,
1005,3,279,311,,,,,,,
1006,3,280,311,,,,,,,
1007,3,281,311,,,,,,,
1008,3,282,311,,,,,,,
1009,3,283,311,,,,,,,
1010,3,284,311,,,,,,,
1011,3,285,311,,,,,,,
1012,3,286,311,,,,,,,
1013,3,287,311,,,,,,,
1014,3,288,311,,,,,,,
1015,3,289,311,,,,,,,
1016,3,233,312,,,,,,,
1017,3,234,312,,,,,,,
1018,3,235,312,,,,,,,
1019,3,236,312,,,,,,,
1020,3,237,312,,,,,,,
1021,3,238,312,,,,,,,
1022,3,239,312,,,,,,,
1023,3,240,312,,,,,,,
1024,3,241,312,,,,,,,
1025,3,242,312,,,,,,,
1026,3,243,312,,,,,,,
1027,3,244,312,,,,,,,
1028,3,245,312,,,,,,,
1029,3,246,312,,,,,,,
1030,3,247,312,,,,,,,
1031,3,248,312,,,,,,,
1032,3,249,312,,,,,,,
1033,3,250,312,,,,,,,
1034,3,251,312,,,,,,,
1035,3,252,312,,,,,,,
1036,3,253,312,,,,,,,
1037,3,254,312,,,,,,,
1038,3,255,312,,,,,,,
1039,3,256,312,,,,,,,
1040,3,257,312,,,,,,,
1041,3,258,312,,,,,,,
1042,3,259,312,,,,,,,
1043,3,260,312,,,,,,,
1044,3,261,312,,,,,,,
1045,3,262,312,,,,,,,
1046,3,263,312,,,,,,,
1047,3,264,312,,,,,,,
1048,3,265,312,,,,,,,
1049,3,266,312,,,,,,,
1050,3,267,312,,,,,,,
1051,3,268,312,,,,,,,
1052,3,269,312,,,,,,,
1053,3,270,312,,,,,,,
1054,3,271,312,,,,,,,
1055,3,272,312,,,,,,,
1056,3,273,312,,,,,,,
1057,3,274,312,,,,,,,
1058,3,275,312,,,,,,,
1059,3,276,312,,,,,,,
1060,3,277,312,,,,,,,
1061,3,278,312,,,,,,,
1062,3,279,312,,,,,,,
1063,3,280,312,,,,,,,
1064,3,281,312,,,,,,,
1065,3,282,312,,,,,,,
1066,3,283,312,,,,,,,
1067,3,284,312,,,,,,,
1068,3,285,312,,,,,,,
1069,3,286,312,,,,,,,
1070,3,287,312,,,,,,,
1071,3,288,312,,,,,,,
1072,3,289,312,,,,,,,
1073,3,233,313,,,,,,,
1074,3,234,313,,,,,,,
1075,3,235,313,,,,,,,
1076,3,236,313,,,,,,,
1077,3,237,313,,,,,,,
1078,3,238,313,,,,,,,
1079,3,239,313,,,,,,,
1080,3,240,313,,,,,,,
1081,3,241,313,,,,,,,
1082,3,242,313,,,,,,,
1083,3,243,313,,,,,,,
1084,3,244,313,,,,,,,
1085,3,245,313,,,,,,,
1086,3,246,313,,,,,,,
1087,3,247,313,,,,,,,
1088,3,248,313,,,,,,,
1089,3,249,313,,,,,,,
1090,3,250,313,,,,,,,
1091,3,251,313,,,,,,,
1092,3,252,313,,,,,,,
1093,3,253,313,,,,,,,
1094,3,254,313,,,,,,,
1095,3,255,313,,,,,,,
1096,3,256,313,,,,,,,
1097,3,257,313,,,,,,,
1098,3,258,313,,,,,,,
1099,3,259,313,,,,,,,
1100,3,260,313,,,,,,,
1101,3,261,313,,,,,,,
1102,3,262,313,,,,,,,
1103,3,263,313,,,,,,,
1104,3,264,313,,,,,,,
1105,3,265,313,,,,,,,
1106,3,266,313,,,,,,,
1107,3,267,313,,,,,,,
1108,3,268,313,,,,,,,
1109,3,269,313,,,,,,,
1110,3,270,313,,,,,,,
1111,3,271,313,,,,,,,
1112,3,272,313,,,,,,,
1113,3,273,313,,,,,,,
1114,3,274,313,,,,,,,
1115,3,275,313,,,,,,,
1116,3,276,313,,,,,,,
1117,3,277,313,,,,,,,
1118,3,278,313,,,,,,,
1119,3,279,313,,,,,,,
1120,3,280,313,,,,,,,
1121,3,281,313,,,,,,,
1122,3,282,313,,,,,,,
1123,3,283,313,,,,,,,
1124,3,284,313,,,,,,,
1125,3,285,313,,,,,,,
1126,3,286,313,,,,,,,
1127,3,287,313,,,,,,,
1128,3,288,313,,,,,,,
1129,3,289,313,,,,,,,
1130,3,233,314,,,,,,,
1131,3,234,314,,,,,,,
1132,3,235,314,,,,,,,
1133,3,236,314,,,,,,,
1134,3,237,314,,,,,,,
1135,3,238,314,,,,,,,
1136,3,239,314,,,,,,,
1137,3,240,314,,,,,,,
1138,3,241,314,,,,,,,
1139,3,242,314,,,,,,,
1140,3,243,314,,,,,,,
1141,3,244,314,,,,,,,
1142,3,245,314,,,,,,,
1143,3,246,314,,,,,,,
1144,3,247,314,,,,,,,
1145,3,248,314,,,,,,,
1146,3,249,314,,,,,,,
1147,3,250,314,,,,,,,
1148,3,251,314,,,,,,,
1149,3,252,314,,,,,,,
1150,3,253,314,,,,,,,
1151,3,254,314,,,,,,,
1152,3,255,314,,,,,,,
1153,3,256,314,,,,,,,
1154,3,257,314,,,,,,,
1155,3,258,314,,,,,,,
1156,3,259,314,,,,,,,
1157,3,260,314,,,,,,,
1158,3,261,314,,,,,,,
1159,3,262,314,,,,,,,
1160,3,263,314,,,,,,,
1161,3,264,314,,,,,,,
1162,3,265,314,,,,,,,
1163,3,266,314,,,,,,,
1164,3,267,314,,,,,,,
1165,3,268,314,,,,,,,
1166,3,269,314,,,,,,,
1167,3,270,314,,,,,,,
1168,3,271,314,,,,,,,
1169,3,272,314,,,,,,,
1170,3,273,314,,,,,,,
1171,3,274,314,,,,,,,
1172,3,275,314,,,,,,,
1173,3,276,314,,,,,,,
1174,3,277,314,,,,,,,
1175,3,278,314,,,,,,,
1176,3,279,314,,,,,,,
1177,3,280,314,,,,,,,
1178,3,281,314,,,,,,,
1179,3,282,314,,,,,,,
1180,3,283,314,,,,,,,
1181,3,284,314,,,,,,,
1182,3,285,314,,,,,,,
1183,3,286,314,,,,,,,
1184,3,287,314,,,,,,,
1185,3,288,314,,,,,,,
1186,3,289,314,,,,,,,
1187,3,233,315,,,,,,,
1188,3,234,315,,,,,,,
1189,3,235,315,,,,,,,
1190,3,236,315,,,,,,,
1191,3,237,315,,,,,,,
1192,3,238,315,,,,,,,
1193,3,239,315,,,,,,,
1194,3,240,315,,,,,,,
1195,3,241,315,,,,,,,
1196,3,242,315,,,,,,,
1197,3,243,315,,,,,,,
1198,3,244,315,,,,,,,
1199,3,245,315,,,,,,,
1200,3,246,315,,,,,,,
1201,3,247,315,,,,,,,
1202,3,248,315,,,,,,,
1203,3,249,315,,,,,,,
1204,3,250,315,,,,,,,
1205,3,251,315,,,,,,,
1206,3,252,315,,,,,,,
1207,3,253,315,,,,,,,
1208,3,254,315,,,,,,,
1209,3,255,315,,,,,,,
1210,3,256,315,,,,,,,
1211,3,257,315,,,,,,,
1212,3,258,315,,,,,,,
1213,3,259,315,,,,,,,
1214,3,260,315,,,,,,,
1215,3,261,315,,,,,,,
1216,3,262,315,,,,,,,
1217,3,263,315,,,,,,,
1218,3,264,315,,,,,,,
1219,3,265,315,,,,,,,
1220,3,266,315,,,,,,,
1221,3,267,315,,,,,,,
1222,3,268,315,,,,,,,
1223,3,269,315,,,,,,,
1224,3,270,315,,,,,,,
1225,3,271,315,,,,,,,
1226,3,272,315,,,,,,,
1227,3,273,315,,,,,,,
1228,3,274,315,,,,,,,
1229,3,275,315,,,,,,,
1230,3,276,315,,,,,,,
1231,3,277,315,,,,,,,
1232,3,278,315,,,,,,,
1233,3,279,315,,,,,,,
1234,3,280,315,,,,,,,
1235,3,281,315,,,,,,,
1236,3,282,315,,,,,,,
1237,3,283,315,,,,,,,
1238,3,284,315,,,,,,,
1239,3,285,315,,,,,,,
1240,3,286,315,,,,,,,
1241,3,287,315,,,,,,,
1242,3,288,315,,,,,,,
1243,3,289,315,,,,,,,
1244,3,290,315,,,,,,,
1245,3,233,316,,,,,,,
1246,3,234,316,,,,,,,
1247,3,235,316,,,,,,,
1248,3,236,316,,,,,,,
1249,3,237,316,,,,,,,
1250,3,238,316,,,,,,,
1251,3,239,316,,,,,,,
1252,3,240,316,,,,,,,
