,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
793,2,52,278,,,,,,,
794,2,53,278,,,,,,,
795,2,54,278,,,,,,,
796,2,55,278,,,,,,,
797,2,21,279,,,,,,,
798,2,22,279,,,,,,,
799,2,23,279,,,,,,,
800,2,24,279,,,,,,,
801,2,25,279,,,,,,,
802,2,26,279,,,,,,,
803,2,27,279,,,,,,,
804,2,28,279,,,,,,,
805,2,29,279,,,,,,,
806,2,30,279,,,,,,,
807,2,31,279,,,,,,,
808,2,32,279,,,,,,,
809,2,33,279,,,,,,,
810,2,34,279,,,,,,,
811,2,35,279,,,,,,,
812,2,36,279,,,,,,,
813,2,37,279,,,,,,,
814,2,38,279,,,,,,,
815,2,39,279,,,,,,,
816,2,40,279,,,,,,,
817,2,41,279,,,,,,,
818,2,42,279,,,,,,,
819,2,43,279,,,,,,,
820,2,44,279,,,,,,,
821,2,45,279,,,,,,,
822,2,46,279,,,,,,,
823,2,47,279,,,,,,,
824,2,48,279,,,,,,,
825,2,49,279,,,,,,,
826,2,50,279,,,,,,,
827,2,51,279,,,,,,,
828,2,52,279,,,,,,,
829,2,53,279,,,,,,,
830,2,54,279,,,,,,,
831,2,55,279,,,,,,,
832,2,21,280,,,,,,,
833,2,22,280,,,,,,,
834,2,23,280,,,,,,,
835,2,24,280,,,,,,,
836,2,25,280,,,,,,,
837,2,26,280,,,,,,,
838,2,27,280,,,,,,,
839,2,28,280,,,,,,,
840,2,29,280,,,,,,,
841,2,30,280,,,,,,,
842,2,31,280,,,,,,,
843,2,32,280,,,,,,,
844,2,33,280,,,,,,,
845,2,34,280,,,,,,,
846,2,35,280,,,,,,,
847,2,36,280,,,,,,,
848,2,37,280,,,,,,,
849,2,38,280,,,,,,,
850,2,39,280,,,,,,,
851,2,40,280,,,,,,,
852,2,41,280,,,,,,,
853,2,42,280,,,,,,,
854,2,43,280,,,,,,,
855,2,44,280,,,,,,,
856,2,45,280,,,,,,,
857,2,46,280,,,,,,,
858,2,47,280,,,,,,,
859,2,48,280,,,,,,,
860,2,49,280,,,,,,,
861,2,50,280,,,,,,,
862,2,51,280,,,,,,,
863,2,52,280,,,,,,,
864,2,53,280,,,,,,,
865,2,54,280,,,,,,,
866,2,55,280,,,,,,,
867,2,21,281,,,,,,,
868,2,22,281,,,,,,,
869,2,23,281,,,,,,,
870,2,24,281,,,,,,,
871,2,25,281,,,,,,,
872,2,26,281,,,,,,,
873,2,27,281,,,,,,,
874,2,28,281,,,,,,,
875,2,29,281,,,,,,,
876,2,30,281,,,,,,,
877,2,31,281,,,,,,,
878,2,32,281,,,,,,,
879,2,33,281,,,,,,,
880,2,34,281,,,,,,,
881,2,35,281,,,,,,,
882,2,36,281,,,,,,,
883,2,37,281,,,,,,,
884,2,38,281,,,,,,,
885,2,39,281,,,,,,,
886,2,40,281,,,,,,,
887,2,41,281,,,,,,,
888,2,42,281,,,,,,,
889,2,43,281,,,,,,,
890,2,44,281,,,,,,,
891,2,45,281,,,,,,,
892,2,46,281,,,,,,,
893,2,47,281,,,,,,,
894,2,48,281,,,,,,,
895,2,49,281,,,,,,,
896,2,50,281,,,,,,,
897,2,51,281,,,,,,,
898,2,52,281,,,,,,,
899,2,53,281,,,,,,,
900,2,54,281,,,,,,,
901,2,55,281,,,,,,,
902,2,21,282,,,,,,,
903,2,22,282,,,,,,,
904,2,23,282,,,,,,,
905,2,24,282,,,,,,,
906,2,25,282,,,,,,,
907,2,26,282,,,,,,,
908,2,27,282,,,,,,,
909,2,28,282,,,,,,,
910,2,29,282,,,,,,,
911,2,30,282,,,,,,,
912,2,31,282,,,,,,,
913,2,32,282,,,,,,,
914,2,33,282,,,,,,,
915,2,34,282,,,,,,,
916,2,35,282,,,,,,,
917,2,36,282,,,,,,,
918,2,37,282,,,,,,,
919,2,38,282,,,,,,,
920,2,39,282,,,,,,,
921,2,40,282,,,,,,,
922,2,41,282,,,,,,,
923,2,42,282,,,,,,,
924,2,43,282,,,,,,,
925,2,44,282,,,,,,,
926,2,45,282,,,,,,,
927,2,46,282,,,,,,,
928,2,47,282,,,,,,,
929,2,48,282,,,,,,,
930,2,49,282,,,,,,,
931,2,50,282,,,,,,,
932,2,51,282,,,,,,,
933,2,52,282,,,,,,,
934,2,53,282,,,,,,,
935,2,54,282,,,,,,,
936,2,55,282,,,,,,,
937,2,21,283,,,,,,,
938,2,22,283,,,,,,,
939,2,23,283,,,,,,,
940,2,24,283,,,,,,,
941,2,25,283,,,,,,,
942,2,26,283,,,,,,,
943,2,27,283,,,,,,,
944,2,28,283,,,,,,,
945,2,29,283,,,,,,,
946,2,30,283,,,,,,,
947,2,31,283,,,,,,,
948,2,32,283,,,,,,,
949,2,33,283,,,,,,,
950,2,34,283,,,,,,,
951,2,35,283,,,,,,,
952,2,36,283,,,,,,,
953,2,37,283,,,,,,,
954,2,38,283,,,,,,,
955,2,39,283,,,,,,,
956,2,40,283,,,,,,,
957,2,41,283,,,,,,,
958,2,42,283,,,,,,,
959,2,43,283,,,,,,,
960,2,44,283,,,,,,,
961,2,45,283,,,,,,,
962,2,46,283,,,,,,,
963,2,47,283,,,,,,,
964,2,48,283,,,,,,,
965,2,49,283,,,,,,,
966,2,50,283,,,,,,,
967,2,51,283,,,,,,,
968,2,52,283,,,,,,,
969,2,53,283,,,,,,,
970,2,54,283,,,,,,,
971,2,55,283,,,,,,,
972,2,21,284,,,,,,,
973,2,22,284,,,,,,,
974,2,23,284,,,,,,,
975,2,24,284,,,,,,,
976,2,25,284,,,,,,,
977,2,26,284,,,,,,,
978,2,27,284,,,,,,,
979,2,28,284,,,,,,,
980,2,29,284,,,,,,,
981,2,30,284,,,,,,,
982,2,31,284,,,,,,,
983,2,32,284,,,,,,,
984,2,33,284,,,,,,,
985,2,34,284,,,,,,,
986,2,35,284,,,,,,,
987,2,36,284,,,,,,,
988,2,37,284,,,,,,,
989,2,38,284,,,,,,,
990,2,39,284,,,,,,,
991,2,40,284,,,,,,,
992,2,41,284,,,,,,,
993,2,42,284,,,,,,,
994,2,43,284,,,,,,,
995,2,44,284,,,,,,,
996,2,45,284,,,,,,,
997,2,46,284,,,,,,,
998,2,47,284,,,,,,,
999,2,48,284,,,,,,,
1000,2,49,284,,,,,,,
1001,2,50,284,,,,,,,
1002,2,51,284,,,,,,,
1003,2,52,284,,,,,,,
1004,2,53,284,,,,,,,
1005,2,54,284,,,,,,,
1006,2,21,285,,,,,,,
1007,2,22,285,,,,,,,
1008,2,23,285,,,,,,,
1009,2,24,285,,,,,,,
1010,2,25,285,,,,,,,
1011,2,26,285,,,,,,,
1012,2,27,285,,,,,,,
1013,2,28,285,,,,,,,
1014,2,29,285,,,,,,,
1015,2,30,285,,,,,,,
1016,2,31,285,,,,,,,
1017,2,32,285,,,,,,,
1018,2,33,285,,,,,,,
1019,2,34,285,,,,,,,
1020,2,35,285,,,,,,,
1021,2,36,285,,,,,,,
1022,2,37,285,,,,,,,
1023,2,38,285,,,,,,,
1024,2,39,285,,,,,,,
1025,2,40,285,,,,,,,
1026,2,41,285,,,,,,,
1027,2,42,285,,,,,,,
1028,2,43,285,,,,,,,
1029,2,44,285,,,,,,,
1030,2,45,285,,,,,,,
1031,2,46,285,,,,,,,
1032,2,47,285,,,,,,,
1033,2,48,285,,,,,,,
1034,2,49,285,,,,,,,
1035,2,50,285,,,,,,,
1036,2,51,285,,,,,,,
1037,2,52,285,,,,,,,
1038,2,22,286,,,,,,,
1039,2,23,286,,,,,,,
1040,2,24,286,,,,,,,
1041,2,25,286,,,,,,,
1042,2,26,286,,,,,,,
1043,2,27,286,,,,,,,
1044,2,28,286,,,,,,,
1045,2,29,286,,,,,,,
1046,2,30,286,,,,,,,
1047,2,31,286,,,,,,,
1048,2,32,286,,,,,,,
1049,2,33,286,,,,,,,
1050,2,34,286,,,,,,,
1051,2,35,286,,,,,,,
1052,2,36,286,,,,,,,
1053,2,37,286,,,,,,,
1054,2,38,286,,,,,,,
1055,2,39,286,,,,,,,
1056,2,40,286,,,,,,,
1057,2,41,286,,,,,,,
1058,2,42,286,,,,,,,
1059,2,43,286,,,,,,,
1060,2,44,286,,,,,,,
1061,2,22,287,,,,,,,
1062,2,23,287,,,,,,,
1063,2,24,287,,,,,,,
1064,2,25,287,,,,,,,
1065,2,26,287,,,,,,,
1066,2,27,287,,,,,,,
1067,2,28,287,,,,,,,
1068,2,29,287,,,,,,,
1069,2,30,287,,,,,,,
1070,2,31,287,,,,,,,
1071,2,32,287,,,,,,,
1072,2,33,287,,,,,,,
1073,2,34,287,,,,,,,
1074,2,35,287,,,,,,,
1075,2,36,287,,,,,,,
1076,2,37,287,,,,,,,
1077,2,38,287,,,,,,,
1078,2,39,287,,,,,,,
1079,2,40,287,,,,,,,
1080,2,41,287,,,,,,,
1081,2,22,288,,,,,,,
1082,2,23,288,,,,,,,
1083,2,24,288,,,,,,,
1084,2,25,288,,,,,,,
1085,2,26,288,,,,,,,
1086,2,27,288,,,,,,,
1087,2,28,288,,,,,,,
1088,2,29,288,,,,,,,
1089,2,30,288,,,,,,,
1090,2,31,288,,,,,,,
1091,2,32,288,,,,,,,
1092,2,33,288,,,,,,,
1093,2,34,288,,,,,,,
1094,2,35,288,,,,,,,
1095,2,36,288,,,,,,,
1096,2,37,288,,,,,,,
1097,2,38,288,,,,,,,
1098,2,39,288,,,,,,,
1099,2,22,289,,,,,,,
1100,2,23,289,,,,,,,
1101,2,24,289,,,,,,,
1102,2,25,289,,,,,,,
1103,2,26,289,,,,,,,
1104,2,27,289,,,,,,,
1105,2,28,289,,,,,,,
1106,2,29,289,,,,,,,
1107,2,30,289,,,,,,,
1108,2,31,289,,,,,,,
1109,2,32,289,,,,,,,
1110,2,33,289,,,,,,,
1111,2,34,289,,,,,,,
1112,2,35,289,,,,,,,
1113,2,36,289,,,,,,,
1114,2,37,289,,,,,,,
1115,2,22,290,,,,,,,
1116,2,23,290,,,,,,,
1117,2,24,290,,,,,,,
1118,2,25,290,,,,,,,
1119,2,26,290,,,,,,,
1120,2,27,290,,,,,,,
1121,2,28,290,,,,,,,
1122,2,29,290,,,,,,,
1123,2,30,290,,,,,,,
1124,2,31,290,,,,,,,
1125,2,32,290,,,,,,,
1126,2,33,290,,,,,,,
1127,2,34,290,,,,,,,
1128,2,35,290,,,,,,,
1129,2,36,290,,,,,,,
1130,2,37,290,,,,,,,
1131,2,22,291,,,,,,,
1132,2,23,291,,,,,,,
1133,2,24,291,,,,,,,
1134,2,25,291,,,,,,,
1135,2,26,291,,,,,,,
1136,2,27,291,,,,,,,
1137,2,28,291,,,,,,,
1138,2,29,291,,,,,,,
1139,2,30,291,,,,,,,
1140,2,31,291,,,,,,,
1141,2,32,291,,,,,,,
1142,2,33,291,,,,,,,
1143,2,22,292,,,,,,,
1144,2,23,292,,,,,,,
1145,2,24,292,,,,,,,
1146,2,25,292,,,,,,,
1147,2,26,292,,,,,,,
1148,2,27,292,,,,,,,
1149,2,28,292,,,,,,,
1150,2,29,292,,,,,,,
1151,2,30,292,,,,,,,
1152,2,31,292,,,,,,,
1153,2,32,292,,,,,,,
1154,2,33,292,,,,,,,
1155,2,22,293,,,,,,,
1156,2,23,293,,,,,,,
1157,2,24,293,,,,,,,
1158,2,25,293,,,,,,,
1159,2,26,293,,,,,,,
1160,2,27,293,,,,,,,
1161,2,28,293,,,,,,,
1162,2,29,293,,,,,,,
1163,2,30,293,,,,,,,
1164,2,31,293,,,,,,,
1165,2,22,294,,,,,,,
1166,2,23,294,,,,,,,
1167,2,24,294,,,,,,,
1168,2,25,294,,,,,,,
1169,2,26,294,,,,,,,
1170,2,27,294,,,,,,,
1171,2,28,294,,,,,,,
1172,2,29,294,,,,,,,
1173,2,30,294,,,,,,,
1174,2,22,295,,,,,,,
1175,2,23,295,,,,,,,
1176,2,24,295,,,,,,,
1177,2,25,295,,,,,,,
1178,2,26,295,,,,,,,
0,3,45,212,52.0,212.0,right up,1085.0,33.0,229.0,143.4558436870575
1,3,46,212,17.0,213.0,left up,,,,
2,3,47,212,16.0,247.0,left down,,,,
3,3,48,212,51.0,244.0,right down,,,,
4,3,49,212,,,,,,,
5,3,50,212,,,,,,,
6,3,51,212,,,,,,,
7,3,52,212,,,,,,,
8,3,17,213,,,,,,,
9,3,18,213,,,,,,,
10,3,19,213,,,,,,,
11,3,20,213,,,,,,,
12,3,21,213,,,,,,,
13,3,22,213,,,,,,,
14,3,42,213,,,,,,,
15,3,43,213,,,,,,,
16,3,44,213,,,,,,,
17,3,45,213,,,,,,,
18,3,46,213,,,,,,,
19,3,47,213,,,,,,,
20,3,48,213,,,,,,,
21,3,49,213,,,,,,,
22,3,50,213,,,,,,,
23,3,51,213,,,,,,,
24,3,52,213,,,,,,,
25,3,16,214,,,,,,,
26,3,17,214,,,,,,,
27,3,18,214,,,,,,,
28,3,19,214,,,,,,,
29,3,20,214,,,,,,,
30,3,21,214,,,,,,,
31,3,22,214,,,,,,,
32,3,23,214,,,,,,,
33,3,24,214,,,,,,,
34,3,25,214,,,,,,,
35,3,26,214,,,,,,,
36,3,27,214,,,,,,,
37,3,28,214,,,,,,,
38,3,29,214,,,,,,,
39,3,30,214,,,,,,,
40,3,31,214,,,,,,,
41,3,35,214,,,,,,,
42,3,36,214,,,,,,,
43,3,37,214,,,,,,,
44,3,38,214,,,,,,,
45,3,39,214,,,,,,,
46,3,40,214,,,,,,,
47,3,41,214,,,,,,,
48,3,42,214,,,,,,,
49,3,43,214,,,,,,,
50,3,44,214,,,,,,,
51,3,45,214,,,,,,,
52,3,46,214,,,,,,,
53,3,47,214,,,,,,,
54,3,48,214,,,,,,,
55,3,49,214,,,,,,,
56,3,50,214,,,,,,,
57,3,51,214,,,,,,,
58,3,52,214,,,,,,,
59,3,16,215,,,,,,,
60,3,17,215,,,,,,,
61,3,18,215,,,,,,,
62,3,19,215,,,,,,,
63,3,20,215,,,,,,,
64,3,21,215,,,,,,,
65,3,22,215,,,,,,,
66,3,23,215,,,,,,,
67,3,24,215,,,,,,,
68,3,25,215,,,,,,,
69,3,26,215,,,,,,,
70,3,27,215,,,,,,,
71,3,28,215,,,,,,,
72,3,29,215,,,,,,,
73,3,30,215,,,,,,,
74,3,31,215,,,,,,,
75,3,32,215,,,,,,,
76,3,33,215,,,,,,,
77,3,34,215,,,,,,,
78,3,35,215,,,,,,,
79,3,36,215,,,,,,,
80,3,37,215,,,,,,,
81,3,38,215,,,,,,,
82,3,39,215,,,,,,,
83,3,40,215,,,,,,,
84,3,41,215,,,,,,,
85,3,42,215,,,,,,,
86,3,43,215,,,,,,,
87,3,44,215,,,,,,,
88,3,45,215,,,,,,,
89,3,46,215,,,,,,,
90,3,47,215,,,,,,,
91,3,48,215,,,,,,,
92,3,49,215,,,,,,,
93,3,50,215,,,,,,,
94,3,51,215,,,,,,,
95,3,52,215,,,,,,,
96,3,16,216,,,,,,,
97,3,17,216,,,,,,,
98,3,18,216,,,,,,,
99,3,19,216,,,,,,,
100,3,20,216,,,,,,,
101,3,21,216,,,,,,,
102,3,22,216,,,,,,,
103,3,23,216,,,,,,,
104,3,24,216,,,,,,,
105,3,25,216,,,,,,,
106,3,26,216,,,,,,,
107,3,27,216,,,,,,,
108,3,28,216,,,,,,,
109,3,29,216,,,,,,,
110,3,30,216,,,,,,,
111,3,31,216,,,,,,,
112,3,32,216,,,,,,,
113,3,33,216,,,,,,,
114,3,34,216,,,,,,,
115,3,35,216,,,,,,,
116,3,36,216,,,,,,,
117,3,37,216,,,,,,,
118,3,38,216,,,,,,,
119,3,39,216,,,,,,,
120,3,40,216,,,,,,,
121,3,41,216,,,,,,,
122,3,42,216,,,,,,,
123,3,43,216,,,,,,,
124,3,44,216,,,,,,,
125,3,45,216,,,,,,,
126,3,46,216,,,,,,,
127,3,47,216,,,,,,,
128,3,48,216,,,,,,,
129,3,49,216,,,,,,,
130,3,50,216,,,,,,,
131,3,51,216,,,,,,,
132,3,52,216,,,,,,,
133,3,16,217,,,,,,,
134,3,17,217,,,,,,,
135,3,18,217,,,,,,,
136,3,19,217,,,,,,,
137,3,20,217,,,,,,,
138,3,21,217,,,,,,,
139,3,22,217,,,,,,,
140,3,23,217,,,,,,,
141,3,24,217,,,,,,,
142,3,25,217,,,,,,,
143,3,26,217,,,,,,,
144,3,27,217,,,,,,,
145,3,28,217,,,,,,,
146,3,29,217,,,,,,,
147,3,30,217,,,,,,,
148,3,31,217,,,,,,,
149,3,32,217,,,,,,,
150,3,33,217,,,,,,,
151,3,34,217,,,,,,,
152,3,35,217,,,,,,,
153,3,36,217,,,,,,,
154,3,37,217,,,,,,,
155,3,38,217,,,,,,,
156,3,39,217,,,,,,,
157,3,40,217,,,,,,,
158,3,41,217,,,,,,,
159,3,42,217,,,,,,,
160,3,43,217,,,,,,,
161,3,44,217,,,,,,,
162,3,45,217,,,,,,,
163,3,46,217,,,,,,,
164,3,47,217,,,,,,,
165,3,48,217,,,,,,,
166,3,49,217,,,,,,,
167,3,50,217,,,,,,,
168,3,51,217,,,,,,,
169,3,52,217,,,,,,,
170,3,16,218,,,,,,,
171,3,17,218,,,,,,,
172,3,18,218,,,,,,,
173,3,19,218,,,,,,,
174,3,20,218,,,,,,,
175,3,21,218,,,,,,,
176,3,22,218,,,,,,,
177,3,23,218,,,,,,,
178,3,24,218,,,,,,,
179,3,25,218,,,,,,,
180,3,26,218,,,,,,,
181,3,27,218,,,,,,,
182,3,28,218,,,,,,,
183,3,29,218,,,,,,,
184,3,30,218,,,,,,,
185,3,31,218,,,,,,,
186,3,32,218,,,,,,,
187,3,33,218,,,,,,,
188,3,34,218,,,,,,,
189,3,35,218,,,,,,,
190,3,36,218,,,,,,,
191,3,37,218,,,,,,,
192,3,38,218,,,,,,,
193,3,39,218,,,,,,,
194,3,40,218,,,,,,,
195,3,41,218,,,,,,,
196,3,42,218,,,,,,,
197,3,43,218,,,,,,,
198,3,44,218,,,,,,,
199,3,45,218,,,,,,,
200,3,46,218,,,,,,,
201,3,47,218,,,,,,,
202,3,48,218,,,,,,,
203,3,49,218,,,,,,,
204,3,50,218,,,,,,,
205,3,51,218,,,,,,,
206,3,52,218,,,,,,,
207,3,17,219,,,,,,,
208,3,18,219,,,,,,,
209,3,19,219,,,,,,,
210,3,20,219,,,,,,,
211,3,21,219,,,,,,,
212,3,22,219,,,,,,,
213,3,23,219,,,,,,,
214,3,24,219,,,,,,,
215,3,25,219,,,,,,,
216,3,26,219,,,,,,,
217,3,27,219,,,,,,,
218,3,28,219,,,,,,,
219,3,29,219,,,,,,,
220,3,30,219,,,,,,,
221,3,31,219,,,,,,,
222,3,32,219,,,,,,,
223,3,33,219,,,,,,,
224,3,34,219,,,,,,,
225,3,35,219,,,,,,,
226,3,36,219,,,,,,,
227,3,37,219,,,,,,,
228,3,38,219,,,,,,,
229,3,39,219,,,,,,,
230,3,40,219,,,,,,,
231,3,41,219,,,,,,,
232,3,42,219,,,,,,,
233,3,43,219,,,,,,,
234,3,44,219,,,,,,,
235,3,45,219,,,,,,,
236,3,46,219,,,,,,,
237,3,47,219,,,,,,,
238,3,48,219,,,,,,,
239,3,49,219,,,,,,,
240,3,50,219,,,,,,,
241,3,51,219,,,,,,,
242,3,52,219,,,,,,,
243,3,17,220,,,,,,,
244,3,18,220,,,,,,,
245,3,19,220,,,,,,,
246,3,20,220,,,,,,,
247,3,21,220,,,,,,,
248,3,22,220,,,,,,,
249,3,23,220,,,,,,,
250,3,24,220,,,,,,,
251,3,25,220,,,,,,,
252,3,26,220,,,,,,,
253,3,27,220,,,,,,,
254,3,28,220,,,,,,,
255,3,29,220,,,,,,,
256,3,30,220,,,,,,,
257,3,31,220,,,,,,,
258,3,32,220,,,,,,,
259,3,33,220,,,,,,,
260,3,34,220,,,,,,,
261,3,35,220,,,,,,,
262,3,36,220,,,,,,,
263,3,37,220,,,,,,,
264,3,38,220,,,,,,,
265,3,39,220,,,,,,,
266,3,40,220,,,,,,,
267,3,41,220,,,,,,,
268,3,42,220,,,,,,,
269,3,43,220,,,,,,,
270,3,44,220,,,,,,,
271,3,45,220,,,,,,,
272,3,46,220,,,,,,,
273,3,47,220,,,,,,,
274,3,48,220,,,,,,,
275,3,49,220,,,,,,,
276,3,50,220,,,,,,,
277,3,51,220,,,,,,,
278,3,17,221,,,,,,,
279,3,18,221,,,,,,,
280,3,19,221,,,,,,,
281,3,20,221,,,,,,,
282,3,21,221,,,,,,,
283,3,22,221,,,,,,,
284,3,23,221,,,,,,,
285,3,24,221,,,,,,,
286,3,25,221,,,,,,,
287,3,26,221,,,,,,,
288,3,27,221,,,,,,,
289,3,28,221,,,,,,,
290,3,29,221,,,,,,,
291,3,30,221,,,,,,,
292,3,31,221,,,,,,,
293,3,32,221,,,,,,,
294,3,33,221,,,,,,,
295,3,34,221,,,,,,,
296,3,35,221,,,,,,,
297,3,36,221,,,,,,,
298,3,37,221,,,,,,,
299,3,38,221,,,,,,,
300,3,39,221,,,,,,,
301,3,40,221,,,,,,,
302,3,41,221,,,,,,,
303,3,42,221,,,,,,,
304,3,43,221,,,,,,,
305,3,44,221,,,,,,,
306,3,45,221,,,,,,,
307,3,46,221,,,,,,,
308,3,47,221,,,,,,,
309,3,48,221,,,,,,,
310,3,49,221,,,,,,,
311,3,50,221,,,,,,,
312,3,51,221,,,,,,,
313,3,17,222,,,,,,,
314,3,18,222,,,,,,,
315,3,19,222,,,,,,,
316,3,20,222,,,,,,,
317,3,21,222,,,,,,,
318,3,22,222,,,,,,,
319,3,23,222,,,,,,,
320,3,24,222,,,,,,,
321,3,25,222,,,,,,,
322,3,26,222,,,,,,,
323,3,27,222,,,,,,,
324,3,28,222,,,,,,,
325,3,29,222,,,,,,,
326,3,30,222,,,,,,,
327,3,31,222,,,,,,,
328,3,32,222,,,,,,,
329,3,33,222,,,,,,,
330,3,34,222,,,,,,,
331,3,35,222,,,,,,,
332,3,36,222,,,,,,,
333,3,37,222,,,,,,,
334,3,38,222,,,,,,,
335,3,39,222,,,,,,,
336,3,40,222,,,,,,,
337,3,41,222,,,,,,,
338,3,42,222,,,,,,,
339,3,43,222,,,,,,,
340,3,44,222,,,,,,,
341,3,45,222,,,,,,,
342,3,46,222,,,,,,,
343,3,47,222,,,,,,,
344,3,48,222,,,,,,,
345,3,49,222,,,,,,,
346,3,50,222,,,,,,,
347,3,51,222,,,,,,,
348,3,17,223,,,,,,,
349,3,18,223,,,,,,,
350,3,19,223,,,,,,,
351,3,20,223,,,,,,,
352,3,21,223,,,,,,,
353,3,22,223,,,,,,,
354,3,23,223,,,,,,,
355,3,24,223,,,,,,,
356,3,25,223,,,,,,,
357,3,26,223,,,,,,,
358,3,27,223,,,,,,,
359,3,28,223,,,,,,,
360,3,29,223,,,,,,,
361,3,30,223,,,,,,,
362,3,31,223,,,,,,,
363,3,32,223,,,,,,,
364,3,33,223,,,,,,,
365,3,34,223,,,,,,,
366,3,35,223,,,,,,,
367,3,36,223,,,,,,,
368,3,37,223,,,,,,,
369,3,38,223,,,,,,,
370,3,39,223,,,,,,,
371,3,40,223,,,,,,,
372,3,41,223,,,,,,,
373,3,42,223,,,,,,,
374,3,43,223,,,,,,,
375,3,44,223,,,,,,,
376,3,45,223,,,,,,,
377,3,46,223,,,,,,,
378,3,47,223,,,,,,,
379,3,48,223,,,,,,,
380,3,49,223,,,,,,,
381,3,50,223,,,,,,,
382,3,51,223,,,,,,,
383,3,17,224,,,,,,,
384,3,18,224,,,,,,,
385,3,19,224,,,,,,,
386,3,20,224,,,,,,,
387,3,21,224,,,,,,,
388,3,22,224,,,,,,,
389,3,23,224,,,,,,,
390,3,24,224,,,,,,,
391,3,25,224,,,,,,,
392,3,26,224,,,,,,,
393,3,27,224,,,,,,,
394,3,28,224,,,,,,,
395,3,29,224,,,,,,,
396,3,30,224,,,,,,,
397,3,31,224,,,,,,,
398,3,32,224,,,,,,,
399,3,33,224,,,,,,,
400,3,34,224,,,,,,,
401,3,35,224,,,,,,,
402,3,36,224,,,,,,,
403,3,37,224,,,,,,,
404,3,38,224,,,,,,,
405,3,39,224,,,,,,,
406,3,40,224,,,,,,,
407,3,41,224,,,,,,,
408,3,42,224,,,,,,,
409,3,43,224,,,,,,,
410,3,44,224,,,,,,,
411,3,45,224,,,,,,,
412,3,46,224,,,,,,,
413,3,47,224,,,,,,,
414,3,48,224,,,,,,,
415,3,49,224,,,,,,,
416,3,50,224,,,,,,,
417,3,17,225,,,,,,,
418,3,18,225,,,,,,,
419,3,19,225,,,,,,,
420,3,20,225,,,,,,,
421,3,21,225,,,,,,,
422,3,22,225,,,,,,,
423,3,23,225,,,,,,,
424,3,24,225,,,,,,,
425,3,25,225,,,,,,,
426,3,26,225,,,,,,,
427,3,27,225,,,,,,,
428,3,28,225,,,,,,,
429,3,29,225,,,,,,,
430,3,30,225,,,,,,,
431,3,31,225,,,,,,,
432,3,32,225,,,,,,,
433,3,33,225,,,,,,,
434,3,34,225,,,,,,,
435,3,35,225,,,,,,,
436,3,36,225,,,,,,,
437,3,37,225,,,,,,,
438,3,38,225,,,,,,,
439,3,39,225,,,,,,,
440,3,40,225,,,,,,,
441,3,41,225,,,,,,,
442,3,42,225,,,,,,,
443,3,43,225,,,,,,,
444,3,44,225,,,,,,,
445,3,45,225,,,,,,,
446,3,46,225,,,,,,,
447,3,47,225,,,,,,,
448,3,48,225,,,,,,,
449,3,49,225,,,,,,,
450,3,50,225,,,,,,,
451,3,17,226,,,,,,,
452,3,18,226,,,,,,,
453,3,19,226,,,,,,,
454,3,20,226,,,,,,,
455,3,21,226,,,,,,,
456,3,22,226,,,,,,,
457,3,23,226,,,,,,,
458,3,24,226,,,,,,,
459,3,25,226,,,,,,,
460,3,26,226,,,,,,,
461,3,27,226,,,,,,,
462,3,28,226,,,,,,,
463,3,29,226,,,,,,,
464,3,30,226,,,,,,,
465,3,31,226,,,,,,,
466,3,32,226,,,,,,,
467,3,33,226,,,,,,,
468,3,34,226,,,,,,,
469,3,35,226,,,,,,,
470,3,36,226,,,,,,,
471,3,37,226,,,,,,,
472,3,38,226,,,,,,,
473,3,39,226,,,,,,,
474,3,40,226,,,,,,,
475,3,41,226,,,,,,,
476,3,42,226,,,,,,,
477,3,43,226,,,,,,,
478,3,44,226,,,,,,,
479,3,45,226,,,,,,,
480,3,46,226,,,,,,,
481,3,47,226,,,,,,,
482,3,48,226,,,,,,,
483,3,49,226,,,,,,,
484,3,50,226,,,,,,,
485,3,17,227,,,,,,,
486,3,18,227,,,,,,,
487,3,19,227,,,,,,,
488,3,20,227,,,,,,,
489,3,21,227,,,,,,,
490,3,22,227,,,,,,,
491,3,23,227,,,,,,,
492,3,24,227,,,,,,,
493,3,25,227,,,,,,,
494,3,26,227,,,,,,,
495,3,27,227,,,,,,,
496,3,28,227,,,,,,,
497,3,29,227,,,,,,,
498,3,30,227,,,,,,,
499,3,31,227,,,,,,,
500,3,32,227,,,,,,,
501,3,33,227,,,,,,,
502,3,34,227,,,,,,,
503,3,35,227,,,,,,,
504,3,36,227,,,,,,,
505,3,37,227,,,,,,,
506,3,38,227,,,,,,,
507,3,39,227,,,,,,,
508,3,40,227,,,,,,,
509,3,41,227,,,,,,,
510,3,42,227,,,,,,,
511,3,43,227,,,,,,,
512,3,44,227,,,,,,,
513,3,45,227,,,,,,,
514,3,46,227,,,,,,,
515,3,47,227,,,,,,,
516,3,48,227,,,,,,,
517,3,49,227,,,,,,,
518,3,50,227,,,,,,,
519,3,17,228,,,,,,,
520,3,18,228,,,,,,,
521,3,19,228,,,,,,,
522,3,20,228,,,,,,,
523,3,21,228,,,,,,,
524,3,22,228,,,,,,,
525,3,23,228,,,,,,,
526,3,24,228,,,,,,,
527,3,25,228,,,,,,,
528,3,26,228,,,,,,,
