,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
2131,4,415,368,,,,,,,
2132,4,416,368,,,,,,,
2133,4,417,368,,,,,,,
2134,4,418,368,,,,,,,
2135,4,419,368,,,,,,,
2136,4,420,368,,,,,,,
2137,4,421,368,,,,,,,
2138,4,422,368,,,,,,,
2139,4,423,368,,,,,,,
2140,4,424,368,,,,,,,
2141,4,425,368,,,,,,,
2142,4,349,369,,,,,,,
2143,4,350,369,,,,,,,
2144,4,351,369,,,,,,,
2145,4,352,369,,,,,,,
2146,4,353,369,,,,,,,
2147,4,354,369,,,,,,,
2148,4,355,369,,,,,,,
2149,4,356,369,,,,,,,
2150,4,357,369,,,,,,,
2151,4,358,369,,,,,,,
2152,4,359,369,,,,,,,
2153,4,360,369,,,,,,,
2154,4,361,369,,,,,,,
2155,4,362,369,,,,,,,
2156,4,363,369,,,,,,,
2157,4,364,369,,,,,,,
2158,4,365,369,,,,,,,
2159,4,366,369,,,,,,,
2160,4,367,369,,,,,,,
2161,4,368,369,,,,,,,
2162,4,369,369,,,,,,,
2163,4,370,369,,,,,,,
2164,4,371,369,,,,,,,
2165,4,372,369,,,,,,,
2166,4,373,369,,,,,,,
2167,4,374,369,,,,,,,
2168,4,375,369,,,,,,,
2169,4,376,369,,,,,,,
2170,4,377,369,,,,,,,
2171,4,378,369,,,,,,,
2172,4,379,369,,,,,,,
2173,4,380,369,,,,,,,
2174,4,381,369,,,,,,,
2175,4,382,369,,,,,,,
2176,4,383,369,,,,,,,
2177,4,384,369,,,,,,,
2178,4,385,369,,,,,,,
2179,4,386,369,,,,,,,
2180,4,387,369,,,,,,,
2181,4,388,369,,,,,,,
2182,4,389,369,,,,,,,
2183,4,390,369,,,,,,,
2184,4,391,369,,,,,,,
2185,4,392,369,,,,,,,
2186,4,393,369,,,,,,,
2187,4,394,369,,,,,,,
2188,4,395,369,,,,,,,
2189,4,396,369,,,,,,,
2190,4,397,369,,,,,,,
2191,4,398,369,,,,,,,
2192,4,399,369,,,,,,,
2193,4,400,369,,,,,,,
2194,4,401,369,,,,,,,
2195,4,402,369,,,,,,,
2196,4,403,369,,,,,,,
2197,4,404,369,,,,,,,
2198,4,405,369,,,,,,,
2199,4,406,369,,,,,,,
2200,4,407,369,,,,,,,
2201,4,408,369,,,,,,,
2202,4,409,369,,,,,,,
2203,4,410,369,,,,,,,
2204,4,411,369,,,,,,,
2205,4,412,369,,,,,,,
2206,4,413,369,,,,,,,
2207,4,414,369,,,,,,,
2208,4,415,369,,,,,,,
2209,4,416,369,,,,,,,
2210,4,417,369,,,,,,,
2211,4,418,369,,,,,,,
2212,4,419,369,,,,,,,
2213,4,420,369,,,,,,,
2214,4,421,369,,,,,,,
2215,4,422,369,,,,,,,
2216,4,423,369,,,,,,,
2217,4,424,369,,,,,,,
2218,4,425,369,,,,,,,
2219,4,349,370,,,,,,,
2220,4,350,370,,,,,,,
2221,4,351,370,,,,,,,
2222,4,352,370,,,,,,,
2223,4,353,370,,,,,,,
2224,4,354,370,,,,,,,
2225,4,355,370,,,,,,,
2226,4,356,370,,,,,,,
2227,4,357,370,,,,,,,
2228,4,358,370,,,,,,,
2229,4,359,370,,,,,,,
2230,4,360,370,,,,,,,
2231,4,361,370,,,,,,,
2232,4,362,370,,,,,,,
2233,4,363,370,,,,,,,
2234,4,364,370,,,,,,,
2235,4,365,370,,,,,,,
2236,4,366,370,,,,,,,
2237,4,367,370,,,,,,,
2238,4,368,370,,,,,,,
2239,4,369,370,,,,,,,
2240,4,370,370,,,,,,,
2241,4,371,370,,,,,,,
2242,4,372,370,,,,,,,
2243,4,373,370,,,,,,,
2244,4,374,370,,,,,,,
2245,4,375,370,,,,,,,
2246,4,376,370,,,,,,,
2247,4,377,370,,,,,,,
2248,4,378,370,,,,,,,
2249,4,379,370,,,,,,,
2250,4,380,370,,,,,,,
2251,4,381,370,,,,,,,
2252,4,382,370,,,,,,,
2253,4,383,370,,,,,,,
2254,4,384,370,,,,,,,
2255,4,385,370,,,,,,,
2256,4,386,370,,,,,,,
2257,4,387,370,,,,,,,
2258,4,388,370,,,,,,,
2259,4,389,370,,,,,,,
2260,4,390,370,,,,,,,
2261,4,391,370,,,,,,,
2262,4,392,370,,,,,,,
2263,4,393,370,,,,,,,
2264,4,394,370,,,,,,,
2265,4,395,370,,,,,,,
2266,4,396,370,,,,,,,
2267,4,397,370,,,,,,,
2268,4,398,370,,,,,,,
2269,4,399,370,,,,,,,
2270,4,400,370,,,,,,,
2271,4,401,370,,,,,,,
2272,4,402,370,,,,,,,
2273,4,403,370,,,,,,,
2274,4,404,370,,,,,,,
2275,4,405,370,,,,,,,
2276,4,406,370,,,,,,,
2277,4,407,370,,,,,,,
2278,4,408,370,,,,,,,
2279,4,409,370,,,,,,,
2280,4,410,370,,,,,,,
2281,4,411,370,,,,,,,
2282,4,412,370,,,,,,,
2283,4,413,370,,,,,,,
2284,4,414,370,,,,,,,
2285,4,415,370,,,,,,,
2286,4,416,370,,,,,,,
2287,4,417,370,,,,,,,
2288,4,418,370,,,,,,,
2289,4,419,370,,,,,,,
2290,4,420,370,,,,,,,
2291,4,421,370,,,,,,,
2292,4,422,370,,,,,,,
2293,4,423,370,,,,,,,
2294,4,424,370,,,,,,,
2295,4,349,371,,,,,,,
2296,4,350,371,,,,,,,
2297,4,351,371,,,,,,,
2298,4,352,371,,,,,,,
2299,4,353,371,,,,,,,
2300,4,354,371,,,,,,,
2301,4,355,371,,,,,,,
2302,4,356,371,,,,,,,
2303,4,357,371,,,,,,,
2304,4,358,371,,,,,,,
2305,4,359,371,,,,,,,
2306,4,360,371,,,,,,,
2307,4,361,371,,,,,,,
2308,4,362,371,,,,,,,
2309,4,363,371,,,,,,,
2310,4,364,371,,,,,,,
2311,4,365,371,,,,,,,
2312,4,366,371,,,,,,,
2313,4,367,371,,,,,,,
2314,4,368,371,,,,,,,
2315,4,369,371,,,,,,,
2316,4,370,371,,,,,,,
2317,4,371,371,,,,,,,
2318,4,372,371,,,,,,,
2319,4,373,371,,,,,,,
2320,4,374,371,,,,,,,
2321,4,375,371,,,,,,,
2322,4,376,371,,,,,,,
2323,4,377,371,,,,,,,
2324,4,378,371,,,,,,,
2325,4,379,371,,,,,,,
2326,4,380,371,,,,,,,
2327,4,381,371,,,,,,,
2328,4,382,371,,,,,,,
2329,4,383,371,,,,,,,
2330,4,384,371,,,,,,,
2331,4,385,371,,,,,,,
2332,4,386,371,,,,,,,
2333,4,387,371,,,,,,,
2334,4,388,371,,,,,,,
2335,4,389,371,,,,,,,
2336,4,390,371,,,,,,,
2337,4,391,371,,,,,,,
2338,4,392,371,,,,,,,
2339,4,393,371,,,,,,,
2340,4,394,371,,,,,,,
2341,4,395,371,,,,,,,
2342,4,396,371,,,,,,,
2343,4,397,371,,,,,,,
2344,4,398,371,,,,,,,
2345,4,399,371,,,,,,,
2346,4,400,371,,,,,,,
2347,4,401,371,,,,,,,
2348,4,402,371,,,,,,,
2349,4,403,371,,,,,,,
2350,4,404,371,,,,,,,
2351,4,405,371,,,,,,,
2352,4,406,371,,,,,,,
2353,4,407,371,,,,,,,
2354,4,408,371,,,,,,,
2355,4,409,371,,,,,,,
2356,4,410,371,,,,,,,
2357,4,411,371,,,,,,,
2358,4,412,371,,,,,,,
2359,4,413,371,,,,,,,
2360,4,414,371,,,,,,,
2361,4,415,371,,,,,,,
2362,4,416,371,,,,,,,
2363,4,417,371,,,,,,,
2364,4,418,371,,,,,,,
2365,4,419,371,,,,,,,
2366,4,420,371,,,,,,,
2367,4,421,371,,,,,,,
2368,4,422,371,,,,,,,
2369,4,423,371,,,,,,,
2370,4,351,372,,,,,,,
2371,4,352,372,,,,,,,
2372,4,353,372,,,,,,,
2373,4,354,372,,,,,,,
2374,4,355,372,,,,,,,
2375,4,356,372,,,,,,,
2376,4,357,372,,,,,,,
2377,4,358,372,,,,,,,
2378,4,359,372,,,,,,,
2379,4,360,372,,,,,,,
2380,4,361,372,,,,,,,
2381,4,362,372,,,,,,,
2382,4,363,372,,,,,,,
2383,4,364,372,,,,,,,
2384,4,365,372,,,,,,,
2385,4,366,372,,,,,,,
2386,4,367,372,,,,,,,
2387,4,368,372,,,,,,,
2388,4,369,372,,,,,,,
2389,4,370,372,,,,,,,
2390,4,371,372,,,,,,,
2391,4,372,372,,,,,,,
2392,4,373,372,,,,,,,
2393,4,374,372,,,,,,,
2394,4,375,372,,,,,,,
2395,4,376,372,,,,,,,
2396,4,377,372,,,,,,,
2397,4,378,372,,,,,,,
2398,4,379,372,,,,,,,
2399,4,380,372,,,,,,,
2400,4,381,372,,,,,,,
2401,4,382,372,,,,,,,
2402,4,383,372,,,,,,,
2403,4,384,372,,,,,,,
2404,4,385,372,,,,,,,
2405,4,386,372,,,,,,,
2406,4,387,372,,,,,,,
2407,4,388,372,,,,,,,
2408,4,389,372,,,,,,,
2409,4,390,372,,,,,,,
2410,4,391,372,,,,,,,
2411,4,392,372,,,,,,,
2412,4,393,372,,,,,,,
2413,4,394,372,,,,,,,
2414,4,395,372,,,,,,,
2415,4,396,372,,,,,,,
2416,4,397,372,,,,,,,
2417,4,398,372,,,,,,,
2418,4,399,372,,,,,,,
2419,4,400,372,,,,,,,
2420,4,401,372,,,,,,,
2421,4,402,372,,,,,,,
2422,4,403,372,,,,,,,
2423,4,404,372,,,,,,,
2424,4,405,372,,,,,,,
2425,4,406,372,,,,,,,
2426,4,407,372,,,,,,,
2427,4,408,372,,,,,,,
2428,4,409,372,,,,,,,
2429,4,410,372,,,,,,,
2430,4,411,372,,,,,,,
2431,4,412,372,,,,,,,
2432,4,413,372,,,,,,,
2433,4,414,372,,,,,,,
2434,4,415,372,,,,,,,
2435,4,416,372,,,,,,,
2436,4,417,372,,,,,,,
2437,4,418,372,,,,,,,
2438,4,419,372,,,,,,,
2439,4,420,372,,,,,,,
2440,4,421,372,,,,,,,
2441,4,422,372,,,,,,,
2442,4,423,372,,,,,,,
2443,4,351,373,,,,,,,
2444,4,352,373,,,,,,,
2445,4,353,373,,,,,,,
2446,4,354,373,,,,,,,
2447,4,355,373,,,,,,,
2448,4,356,373,,,,,,,
2449,4,357,373,,,,,,,
2450,4,358,373,,,,,,,
2451,4,359,373,,,,,,,
2452,4,360,373,,,,,,,
2453,4,361,373,,,,,,,
2454,4,362,373,,,,,,,
2455,4,363,373,,,,,,,
2456,4,364,373,,,,,,,
2457,4,365,373,,,,,,,
2458,4,366,373,,,,,,,
2459,4,367,373,,,,,,,
2460,4,368,373,,,,,,,
2461,4,369,373,,,,,,,
2462,4,370,373,,,,,,,
2463,4,371,373,,,,,,,
2464,4,372,373,,,,,,,
2465,4,373,373,,,,,,,
2466,4,374,373,,,,,,,
2467,4,375,373,,,,,,,
2468,4,376,373,,,,,,,
2469,4,377,373,,,,,,,
2470,4,378,373,,,,,,,
2471,4,379,373,,,,,,,
2472,4,380,373,,,,,,,
2473,4,381,373,,,,,,,
2474,4,382,373,,,,,,,
2475,4,383,373,,,,,,,
2476,4,384,373,,,,,,,
2477,4,385,373,,,,,,,
2478,4,386,373,,,,,,,
2479,4,387,373,,,,,,,
2480,4,388,373,,,,,,,
2481,4,389,373,,,,,,,
2482,4,390,373,,,,,,,
2483,4,391,373,,,,,,,
2484,4,392,373,,,,,,,
2485,4,393,373,,,,,,,
2486,4,394,373,,,,,,,
2487,4,395,373,,,,,,,
2488,4,396,373,,,,,,,
2489,4,397,373,,,,,,,
2490,4,398,373,,,,,,,
2491,4,399,373,,,,,,,
2492,4,400,373,,,,,,,
2493,4,401,373,,,,,,,
2494,4,402,373,,,,,,,
2495,4,403,373,,,,,,,
2496,4,404,373,,,,,,,
2497,4,405,373,,,,,,,
2498,4,406,373,,,,,,,
2499,4,407,373,,,,,,,
2500,4,408,373,,,,,,,
2501,4,409,373,,,,,,,
2502,4,410,373,,,,,,,
2503,4,411,373,,,,,,,
2504,4,412,373,,,,,,,
2505,4,413,373,,,,,,,
2506,4,414,373,,,,,,,
2507,4,415,373,,,,,,,
2508,4,416,373,,,,,,,
2509,4,417,373,,,,,,,
2510,4,418,373,,,,,,,
2511,4,419,373,,,,,,,
2512,4,420,373,,,,,,,
2513,4,421,373,,,,,,,
2514,4,422,373,,,,,,,
2515,4,351,374,,,,,,,
2516,4,352,374,,,,,,,
2517,4,353,374,,,,,,,
2518,4,354,374,,,,,,,
2519,4,355,374,,,,,,,
2520,4,356,374,,,,,,,
2521,4,357,374,,,,,,,
2522,4,358,374,,,,,,,
2523,4,359,374,,,,,,,
2524,4,360,374,,,,,,,
2525,4,361,374,,,,,,,
2526,4,362,374,,,,,,,
2527,4,363,374,,,,,,,
2528,4,364,374,,,,,,,
2529,4,365,374,,,,,,,
2530,4,366,374,,,,,,,
2531,4,367,374,,,,,,,
2532,4,368,374,,,,,,,
2533,4,369,374,,,,,,,
2534,4,370,374,,,,,,,
2535,4,371,374,,,,,,,
2536,4,372,374,,,,,,,
2537,4,373,374,,,,,,,
2538,4,374,374,,,,,,,
2539,4,375,374,,,,,,,
2540,4,376,374,,,,,,,
2541,4,377,374,,,,,,,
2542,4,378,374,,,,,,,
2543,4,379,374,,,,,,,
2544,4,380,374,,,,,,,
2545,4,381,374,,,,,,,
2546,4,382,374,,,,,,,
2547,4,383,374,,,,,,,
2548,4,384,374,,,,,,,
2549,4,385,374,,,,,,,
2550,4,386,374,,,,,,,
2551,4,387,374,,,,,,,
2552,4,388,374,,,,,,,
2553,4,389,374,,,,,,,
2554,4,390,374,,,,,,,
2555,4,391,374,,,,,,,
2556,4,392,374,,,,,,,
2557,4,393,374,,,,,,,
2558,4,394,374,,,,,,,
2559,4,395,374,,,,,,,
2560,4,396,374,,,,,,,
2561,4,397,374,,,,,,,
2562,4,398,374,,,,,,,
2563,4,399,374,,,,,,,
2564,4,400,374,,,,,,,
2565,4,401,374,,,,,,,
2566,4,402,374,,,,,,,
2567,4,403,374,,,,,,,
2568,4,404,374,,,,,,,
2569,4,405,374,,,,,,,
2570,4,406,374,,,,,,,
2571,4,407,374,,,,,,,
2572,4,408,374,,,,,,,
2573,4,409,374,,,,,,,
2574,4,410,374,,,,,,,
2575,4,411,374,,,,,,,
2576,4,412,374,,,,,,,
2577,4,413,374,,,,,,,
2578,4,414,374,,,,,,,
2579,4,415,374,,,,,,,
2580,4,416,374,,,,,,,
2581,4,417,374,,,,,,,
2582,4,418,374,,,,,,,
2583,4,419,374,,,,,,,
2584,4,420,374,,,,,,,
2585,4,421,374,,,,,,,
2586,4,351,375,,,,,,,
2587,4,352,375,,,,,,,
2588,4,353,375,,,,,,,
2589,4,354,375,,,,,,,
2590,4,355,375,,,,,,,
2591,4,356,375,,,,,,,
2592,4,357,375,,,,,,,
2593,4,358,375,,,,,,,
2594,4,359,375,,,,,,,
2595,4,360,375,,,,,,,
2596,4,361,375,,,,,,,
2597,4,362,375,,,,,,,
2598,4,363,375,,,,,,,
2599,4,364,375,,,,,,,
2600,4,365,375,,,,,,,
2601,4,366,375,,,,,,,
2602,4,367,375,,,,,,,
2603,4,368,375,,,,,,,
2604,4,369,375,,,,,,,
2605,4,370,375,,,,,,,
2606,4,371,375,,,,,,,
2607,4,372,375,,,,,,,
2608,4,373,375,,,,,,,
2609,4,374,375,,,,,,,
2610,4,375,375,,,,,,,
2611,4,376,375,,,,,,,
2612,4,377,375,,,,,,,
2613,4,378,375,,,,,,,
2614,4,379,375,,,,,,,
2615,4,380,375,,,,,,,
2616,4,381,375,,,,,,,
2617,4,382,375,,,,,,,
2618,4,383,375,,,,,,,
2619,4,384,375,,,,,,,
2620,4,385,375,,,,,,,
2621,4,386,375,,,,,,,
2622,4,387,375,,,,,,,
2623,4,388,375,,,,,,,
2624,4,389,375,,,,,,,
2625,4,390,375,,,,,,,
2626,4,391,375,,,,,,,
2627,4,392,375,,,,,,,
2628,4,393,375,,,,,,,
2629,4,394,375,,,,,,,
2630,4,395,375,,,,,,,
2631,4,396,375,,,,,,,
2632,4,397,375,,,,,,,
2633,4,398,375,,,,,,,
2634,4,399,375,,,,,,,
2635,4,400,375,,,,,,,
2636,4,401,375,,,,,,,
2637,4,402,375,,,,,,,
2638,4,403,375,,,,,,,
2639,4,404,375,,,,,,,
2640,4,405,375,,,,,,,
2641,4,406,375,,,,,,,
2642,4,407,375,,,,,,,
2643,4,408,375,,,,,,,
2644,4,409,375,,,,,,,
2645,4,410,375,,,,,,,
2646,4,411,375,,,,,,,
2647,4,412,375,,,,,,,
2648,4,413,375,,,,,,,
2649,4,414,375,,,,,,,
2650,4,415,375,,,,,,,
2651,4,416,375,,,,,,,
2652,4,417,375,,,,,,,
2653,4,418,375,,,,,,,
2654,4,419,375,,,,,,,
2655,4,420,375,,,,,,,
2656,4,421,375,,,,,,,
2657,4,345,376,,,,,,,
2658,4,346,376,,,,,,,
2659,4,347,376,,,,,,,
2660,4,348,376,,,,,,,
2661,4,351,376,,,,,,,
2662,4,352,376,,,,,,,
2663,4,353,376,,,,,,,
2664,4,354,376,,,,,,,
2665,4,355,376,,,,,,,
2666,4,356,376,,,,,,,
2667,4,357,376,,,,,,,
2668,4,358,376,,,,,,,
2669,4,359,376,,,,,,,
2670,4,360,376,,,,,,,
2671,4,361,376,,,,,,,
2672,4,362,376,,,,,,,
2673,4,363,376,,,,,,,
2674,4,364,376,,,,,,,
2675,4,365,376,,,,,,,
2676,4,366,376,,,,,,,
2677,4,367,376,,,,,,,
2678,4,368,376,,,,,,,
2679,4,369,376,,,,,,,
2680,4,370,376,,,,,,,
2681,4,371,376,,,,,,,
2682,4,372,376,,,,,,,
2683,4,373,376,,,,,,,
2684,4,374,376,,,,,,,
2685,4,375,376,,,,,,,
2686,4,376,376,,,,,,,
2687,4,377,376,,,,,,,
2688,4,378,376,,,,,,,
2689,4,379,376,,,,,,,
2690,4,380,376,,,,,,,
2691,4,381,376,,,,,,,
2692,4,382,376,,,,,,,
2693,4,383,376,,,,,,,
2694,4,384,376,,,,,,,
2695,4,385,376,,,,,,,
2696,4,386,376,,,,,,,
2697,4,387,376,,,,,,,
2698,4,388,376,,,,,,,
2699,4,389,376,,,,,,,
2700,4,390,376,,,,,,,
2701,4,391,376,,,,,,,
2702,4,392,376,,,,,,,
2703,4,393,376,,,,,,,
2704,4,394,376,,,,,,,
2705,4,395,376,,,,,,,
2706,4,396,376,,,,,,,
2707,4,397,376,,,,,,,
2708,4,398,376,,,,,,,
2709,4,399,376,,,,,,,
2710,4,400,376,,,,,,,
2711,4,401,376,,,,,,,
2712,4,402,376,,,,,,,
2713,4,403,376,,,,,,,
2714,4,404,376,,,,,,,
2715,4,405,376,,,,,,,
2716,4,406,376,,,,,,,
2717,4,407,376,,,,,,,
2718,4,408,376,,,,,,,
2719,4,409,376,,,,,,,
2720,4,410,376,,,,,,,
2721,4,411,376,,,,,,,
2722,4,412,376,,,,,,,
2723,4,413,376,,,,,,,
2724,4,414,376,,,,,,,
2725,4,415,376,,,,,,,
2726,4,416,376,,,,,,,
2727,4,417,376,,,,,,,
2728,4,418,376,,,,,,,
2729,4,419,376,,,,,,,
2730,4,420,376,,,,,,,
2731,4,344,377,,,,,,,
2732,4,345,377,,,,,,,
2733,4,346,377,,,,,,,
2734,4,347,377,,,,,,,
2735,4,348,377,,,,,,,
2736,4,349,377,,,,,,,
2737,4,350,377,,,,,,,
2738,4,351,377,,,,,,,
2739,4,352,377,,,,,,,
2740,4,353,377,,,,,,,
2741,4,354,377,,,,,,,
2742,4,355,377,,,,,,,
2743,4,356,377,,,,,,,
2744,4,357,377,,,,,,,
2745,4,358,377,,,,,,,
2746,4,359,377,,,,,,,
2747,4,360,377,,,,,,,
2748,4,361,377,,,,,,,
2749,4,362,377,,,,,,,
2750,4,363,377,,,,,,,
2751,4,364,377,,,,,,,
2752,4,365,377,,,,,,,
2753,4,366,377,,,,,,,
2754,4,367,377,,,,,,,
2755,4,368,377,,,,,,,
2756,4,369,377,,,,,,,
2757,4,370,377,,,,,,,
2758,4,371,377,,,,,,,
2759,4,372,377,,,,,,,
2760,4,373,377,,,,,,,
2761,4,374,377,,,,,,,
2762,4,375,377,,,,,,,
2763,4,376,377,,,,,,,
2764,4,377,377,,,,,,,
2765,4,378,377,,,,,,,
2766,4,379,377,,,,,,,
2767,4,380,377,,,,,,,
2768,4,381,377,,,,,,,
2769,4,382,377,,,,,,,
2770,4,383,377,,,,,,,
2771,4,384,377,,,,,,,
2772,4,385,377,,,,,,,
2773,4,386,377,,,,,,,
2774,4,387,377,,,,,,,
2775,4,388,377,,,,,,,
2776,4,389,377,,,,,,,
2777,4,390,377,,,,,,,
2778,4,391,377,,,,,,,
2779,4,392,377,,,,,,,
2780,4,393,377,,,,,,,
2781,4,394,377,,,,,,,
2782,4,395,377,,,,,,,
2783,4,396,377,,,,,,,
2784,4,397,377,,,,,,,
2785,4,398,377,,,,,,,
2786,4,399,377,,,,,,,
2787,4,400,377,,,,,,,
2788,4,401,377,,,,,,,
2789,4,402,377,,,,,,,
2790,4,403,377,,,,,,,
2791,4,404,377,,,,,,,
2792,4,405,377,,,,,,,
2793,4,406,377,,,,,,,
2794,4,407,377,,,,,,,
2795,4,408,377,,,,,,,
2796,4,409,377,,,,,,,
2797,4,410,377,,,,,,,
2798,4,411,377,,,,,,,
2799,4,412,377,,,,,,,
2800,4,413,377,,,,,,,
2801,4,414,377,,,,,,,
2802,4,415,377,,,,,,,
2803,4,416,377,,,,,,,
2804,4,417,377,,,,,,,
2805,4,418,377,,,,,,,
2806,4,419,377,,,,,,,
2807,4,343,378,,,,,,,
2808,4,344,378,,,,,,,
2809,4,345,378,,,,,,,
2810,4,346,378,,,,,,,
2811,4,347,378,,,,,,,
2812,4,348,378,,,,,,,
2813,4,349,378,,,,,,,
2814,4,350,378,,,,,,,
2815,4,351,378,,,,,,,
2816,4,352,378,,,,,,,
2817,4,353,378,,,,,,,
2818,4,354,378,,,,,,,
2819,4,355,378,,,,,,,
2820,4,356,378,,,,,,,
2821,4,357,378,,,,,,,
2822,4,358,378,,,,,,,
2823,4,359,378,,,,,,,
2824,4,360,378,,,,,,,
2825,4,361,378,,,,,,,
2826,4,362,378,,,,,,,
2827,4,363,378,,,,,,,
2828,4,364,378,,,,,,,
2829,4,365,378,,,,,,,
2830,4,366,378,,,,,,,
2831,4,367,378,,,,,,,
2832,4,368,378,,,,,,,
2833,4,369,378,,,,,,,
2834,4,370,378,,,,,,,
2835,4,371,378,,,,,,,
2836,4,372,378,,,,,,,
2837,4,373,378,,,,,,,
2838,4,374,378,,,,,,,
2839,4,375,378,,,,,,,
2840,4,376,378,,,,,,,
2841,4,377,378,,,,,,,
2842,4,378,378,,,,,,,
2843,4,379,378,,,,,,,
2844,4,380,378,,,,,,,
2845,4,381,378,,,,,,,
2846,4,382,378,,,,,,,
2847,4,383,378,,,,,,,
2848,4,384,378,,,,,,,
2849,4,385,378,,,,,,,
2850,4,386,378,,,,,,,
2851,4,387,378,,,,,,,
2852,4,388,378,,,,,,,
2853,4,389,378,,,,,,,
2854,4,390,378,,,,,,,
2855,4,391,378,,,,,,,
2856,4,392,378,,,,,,,
2857,4,393,378,,,,,,,
2858,4,394,378,,,,,,,
2859,4,395,378,,,,,,,
2860,4,396,378,,,,,,,
2861,4,397,378,,,,,,,
2862,4,398,378,,,,,,,
2863,4,399,378,,,,,,,
2864,4,400,378,,,,,,,
2865,4,401,378,,,,,,,
2866,4,402,378,,,,,,,
2867,4,403,378,,,,,,,
2868,4,404,378,,,,,,,
2869,4,405,378,,,,,,,
2870,4,406,378,,,,,,,
2871,4,407,378,,,,,,,
2872,4,408,378,,,,,,,
2873,4,409,378,,,,,,,
2874,4,410,378,,,,,,,
2875,4,411,378,,,,,,,
2876,4,412,378,,,,,,,
2877,4,413,378,,,,,,,
2878,4,414,378,,,,,,,
2879,4,415,378,,,,,,,
2880,4,416,378,,,,,,,
2881,4,417,378,,,,,,,
2882,4,418,378,,,,,,,
2883,4,343,379,,,,,,,
2884,4,344,379,,,,,,,
2885,4,345,379,,,,,,,
2886,4,346,379,,,,,,,
2887,4,347,379,,,,,,,
2888,4,348,379,,,,,,,
2889,4,349,379,,,,,,,
2890,4,350,379,,,,,,,
2891,4,351,379,,,,,,,
2892,4,352,379,,,,,,,
2893,4,353,379,,,,,,,
2894,4,354,379,,,,,,,
2895,4,355,379,,,,,,,
2896,4,356,379,,,,,,,
2897,4,357,379,,,,,,,
2898,4,358,379,,,,,,,
2899,4,359,379,,,,,,,
2900,4,360,379,,,,,,,
2901,4,361,379,,,,,,,
2902,4,362,379,,,,,,,
2903,4,363,379,,,,,,,
2904,4,364,379,,,,,,,
2905,4,365,379,,,,,,,
2906,4,366,379,,,,,,,
2907,4,367,379,,,,,,,
2908,4,368,379,,,,,,,
2909,4,369,379,,,,,,,
2910,4,370,379,,,,,,,
2911,4,371,379,,,,,,,
2912,4,372,379,,,,,,,
2913,4,373,379,,,,,,,
2914,4,374,379,,,,,,,
2915,4,375,379,,,,,,,
2916,4,376,379,,,,,,,
2917,4,377,379,,,,,,,
2918,4,378,379,,,,,,,
2919,4,379,379,,,,,,,
2920,4,380,379,,,,,,,
2921,4,381,379,,,,,,,
2922,4,382,379,,,,,,,
2923,4,383,379,,,,,,,
2924,4,384,379,,,,,,,
2925,4,385,379,,,,,,,
2926,4,386,379,,,,,,,
2927,4,387,379,,,,,,,
2928,4,388,379,,,,,,,
2929,4,389,379,,,,,,,
2930,4,390,379,,,,,,,
2931,4,391,379,,,,,,,
2932,4,392,379,,,,,,,
2933,4,393,379,,,,,,,
2934,4,394,379,,,,,,,
2935,4,395,379,,,,,,,
2936,4,396,379,,,,,,,
2937,4,397,379,,,,,,,
2938,4,398,379,,,,,,,
2939,4,399,379,,,,,,,
2940,4,400,379,,,,,,,
2941,4,401,379,,,,,,,
2942,4,402,379,,,,,,,
2943,4,403,379,,,,,,,
2944,4,404,379,,,,,,,
2945,4,405,379,,,,,,,
2946,4,406,379,,,,,,,
2947,4,407,379,,,,,,,
2948,4,408,379,,,,,,,
2949,4,409,379,,,,,,,
2950,4,410,379,,,,,,,
2951,4,411,379,,,,,,,
2952,4,412,379,,,,,,,
2953,4,413,379,,,,,,,
2954,4,414,379,,,,,,,
2955,4,415,379,,,,,,,
2956,4,416,379,,,,,,,
2957,4,417,379,,,,,,,
2958,4,343,380,,,,,,,
2959,4,344,380,,,,,,,
2960,4,345,380,,,,,,,
2961,4,346,380,,,,,,,
2962,4,347,380,,,,,,,
2963,4,348,380,,,,,,,
2964,4,349,380,,,,,,,
2965,4,350,380,,,,,,,
2966,4,351,380,,,,,,,
2967,4,352,380,,,,,,,
2968,4,353,380,,,,,,,
2969,4,354,380,,,,,,,
2970,4,355,380,,,,,,,
2971,4,356,380,,,,,,,
2972,4,357,380,,,,,,,
2973,4,358,380,,,,,,,
2974,4,359,380,,,,,,,
2975,4,360,380,,,,,,,
2976,4,361,380,,,,,,,
2977,4,362,380,,,,,,,
2978,4,363,380,,,,,,,
2979,4,364,380,,,,,,,
2980,4,365,380,,,,,,,
2981,4,366,380,,,,,,,
2982,4,367,380,,,,,,,
2983,4,368,380,,,,,,,
2984,4,369,380,,,,,,,
2985,4,370,380,,,,,,,
2986,4,371,380,,,,,,,
2987,4,372,380,,,,,,,
2988,4,373,380,,,,,,,
2989,4,374,380,,,,,,,
2990,4,375,380,,,,,,,
2991,4,376,380,,,,,,,
2992,4,377,380,,,,,,,
2993,4,378,380,,,,,,,
2994,4,379,380,,,,,,,
2995,4,380,380,,,,,,,
2996,4,381,380,,,,,,,
2997,4,382,380,,,,,,,
2998,4,383,380,,,,,,,
2999,4,384,380,,,,,,,
3000,4,385,380,,,,,,,
3001,4,386,380,,,,,,,
3002,4,387,380,,,,,,,
