,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
480,6,246,223,,,,,,,
481,6,247,223,,,,,,,
482,6,248,223,,,,,,,
483,6,249,223,,,,,,,
484,6,250,223,,,,,,,
485,6,251,223,,,,,,,
486,6,252,223,,,,,,,
487,6,253,223,,,,,,,
488,6,254,223,,,,,,,
489,6,255,223,,,,,,,
490,6,256,223,,,,,,,
491,6,257,223,,,,,,,
492,6,258,223,,,,,,,
493,6,259,223,,,,,,,
494,6,260,223,,,,,,,
495,6,261,223,,,,,,,
496,6,262,223,,,,,,,
497,6,263,223,,,,,,,
498,6,264,223,,,,,,,
499,6,265,223,,,,,,,
500,6,266,223,,,,,,,
501,6,267,223,,,,,,,
502,6,268,223,,,,,,,
503,6,269,223,,,,,,,
504,6,270,223,,,,,,,
505,6,271,223,,,,,,,
506,6,272,223,,,,,,,
507,6,273,223,,,,,,,
508,6,274,223,,,,,,,
509,6,275,223,,,,,,,
510,6,276,223,,,,,,,
511,6,277,223,,,,,,,
512,6,278,223,,,,,,,
513,6,279,223,,,,,,,
514,6,280,223,,,,,,,
515,6,281,223,,,,,,,
516,6,282,223,,,,,,,
517,6,283,223,,,,,,,
518,6,284,223,,,,,,,
519,6,285,223,,,,,,,
520,6,286,223,,,,,,,
521,6,287,223,,,,,,,
522,6,288,223,,,,,,,
523,6,289,223,,,,,,,
524,6,290,223,,,,,,,
525,6,244,224,,,,,,,
526,6,245,224,,,,,,,
527,6,246,224,,,,,,,
528,6,247,224,,,,,,,
529,6,248,224,,,,,,,
530,6,249,224,,,,,,,
531,6,250,224,,,,,,,
532,6,251,224,,,,,,,
533,6,252,224,,,,,,,
534,6,253,224,,,,,,,
535,6,254,224,,,,,,,
536,6,255,224,,,,,,,
537,6,256,224,,,,,,,
538,6,257,224,,,,,,,
539,6,258,224,,,,,,,
540,6,259,224,,,,,,,
541,6,260,224,,,,,,,
542,6,261,224,,,,,,,
543,6,262,224,,,,,,,
544,6,263,224,,,,,,,
545,6,264,224,,,,,,,
546,6,265,224,,,,,,,
547,6,266,224,,,,,,,
548,6,267,224,,,,,,,
549,6,268,224,,,,,,,
550,6,269,224,,,,,,,
551,6,270,224,,,,,,,
552,6,271,224,,,,,,,
553,6,272,224,,,,,,,
554,6,273,224,,,,,,,
555,6,274,224,,,,,,,
556,6,275,224,,,,,,,
557,6,276,224,,,,,,,
558,6,277,224,,,,,,,
559,6,278,224,,,,,,,
560,6,279,224,,,,,,,
561,6,280,224,,,,,,,
562,6,281,224,,,,,,,
563,6,282,224,,,,,,,
564,6,283,224,,,,,,,
565,6,284,224,,,,,,,
566,6,285,224,,,,,,,
567,6,286,224,,,,,,,
568,6,287,224,,,,,,,
569,6,288,224,,,,,,,
570,6,289,224,,,,,,,
571,6,243,225,,,,,,,
572,6,244,225,,,,,,,
573,6,245,225,,,,,,,
574,6,246,225,,,,,,,
575,6,247,225,,,,,,,
576,6,248,225,,,,,,,
577,6,249,225,,,,,,,
578,6,250,225,,,,,,,
579,6,251,225,,,,,,,
580,6,252,225,,,,,,,
581,6,253,225,,,,,,,
582,6,254,225,,,,,,,
583,6,255,225,,,,,,,
584,6,256,225,,,,,,,
585,6,257,225,,,,,,,
586,6,258,225,,,,,,,
587,6,259,225,,,,,,,
588,6,260,225,,,,,,,
589,6,261,225,,,,,,,
590,6,262,225,,,,,,,
591,6,263,225,,,,,,,
592,6,264,225,,,,,,,
593,6,265,225,,,,,,,
594,6,266,225,,,,,,,
595,6,267,225,,,,,,,
596,6,268,225,,,,,,,
597,6,269,225,,,,,,,
598,6,270,225,,,,,,,
599,6,271,225,,,,,,,
600,6,272,225,,,,,,,
601,6,273,225,,,,,,,
602,6,274,225,,,,,,,
603,6,275,225,,,,,,,
604,6,276,225,,,,,,,
605,6,277,225,,,,,,,
606,6,278,225,,,,,,,
607,6,279,225,,,,,,,
608,6,280,225,,,,,,,
609,6,281,225,,,,,,,
610,6,282,225,,,,,,,
611,6,283,225,,,,,,,
612,6,284,225,,,,,,,
613,6,285,225,,,,,,,
614,6,286,225,,,,,,,
615,6,287,225,,,,,,,
616,6,288,225,,,,,,,
617,6,289,225,,,,,,,
618,6,243,226,,,,,,,
619,6,244,226,,,,,,,
620,6,245,226,,,,,,,
621,6,246,226,,,,,,,
622,6,247,226,,,,,,,
623,6,248,226,,,,,,,
624,6,249,226,,,,,,,
625,6,250,226,,,,,,,
626,6,251,226,,,,,,,
627,6,252,226,,,,,,,
628,6,253,226,,,,,,,
629,6,254,226,,,,,,,
630,6,255,226,,,,,,,
631,6,256,226,,,,,,,
632,6,257,226,,,,,,,
633,6,258,226,,,,,,,
634,6,259,226,,,,,,,
635,6,260,226,,,,,,,
636,6,261,226,,,,,,,
637,6,262,226,,,,,,,
638,6,263,226,,,,,,,
639,6,264,226,,,,,,,
640,6,265,226,,,,,,,
641,6,266,226,,,,,,,
642,6,267,226,,,,,,,
643,6,268,226,,,,,,,
644,6,269,226,,,,,,,
645,6,270,226,,,,,,,
646,6,271,226,,,,,,,
647,6,272,226,,,,,,,
648,6,273,226,,,,,,,
649,6,274,226,,,,,,,
650,6,275,226,,,,,,,
651,6,276,226,,,,,,,
652,6,277,226,,,,,,,
653,6,278,226,,,,,,,
654,6,279,226,,,,,,,
655,6,280,226,,,,,,,
656,6,281,226,,,,,,,
657,6,282,226,,,,,,,
658,6,283,226,,,,,,,
659,6,284,226,,,,,,,
660,6,285,226,,,,,,,
661,6,286,226,,,,,,,
662,6,287,226,,,,,,,
663,6,288,226,,,,,,,
664,6,243,227,,,,,,,
665,6,244,227,,,,,,,
666,6,245,227,,,,,,,
667,6,246,227,,,,,,,
668,6,247,227,,,,,,,
669,6,248,227,,,,,,,
670,6,249,227,,,,,,,
671,6,250,227,,,,,,,
672,6,251,227,,,,,,,
673,6,252,227,,,,,,,
674,6,253,227,,,,,,,
675,6,254,227,,,,,,,
676,6,255,227,,,,,,,
677,6,256,227,,,,,,,
678,6,257,227,,,,,,,
679,6,258,227,,,,,,,
680,6,259,227,,,,,,,
681,6,260,227,,,,,,,
682,6,261,227,,,,,,,
683,6,262,227,,,,,,,
684,6,263,227,,,,,,,
685,6,264,227,,,,,,,
686,6,265,227,,,,,,,
687,6,266,227,,,,,,,
688,6,267,227,,,,,,,
689,6,268,227,,,,,,,
690,6,269,227,,,,,,,
691,6,270,227,,,,,,,
692,6,271,227,,,,,,,
693,6,272,227,,,,,,,
694,6,273,227,,,,,,,
695,6,274,227,,,,,,,
696,6,275,227,,,,,,,
697,6,276,227,,,,,,,
698,6,277,227,,,,,,,
699,6,278,227,,,,,,,
700,6,279,227,,,,,,,
701,6,280,227,,,,,,,
702,6,281,227,,,,,,,
703,6,282,227,,,,,,,
704,6,283,227,,,,,,,
705,6,284,227,,,,,,,
706,6,285,227,,,,,,,
707,6,286,227,,,,,,,
708,6,287,227,,,,,,,
709,6,288,227,,,,,,,
710,6,243,228,,,,,,,
711,6,244,228,,,,,,,
712,6,245,228,,,,,,,
713,6,246,228,,,,,,,
714,6,247,228,,,,,,,
715,6,248,228,,,,,,,
716,6,249,228,,,,,,,
717,6,250,228,,,,,,,
718,6,251,228,,,,,,,
719,6,252,228,,,,,,,
720,6,253,228,,,,,,,
721,6,254,228,,,,,,,
722,6,255,228,,,,,,,
723,6,256,228,,,,,,,
724,6,257,228,,,,,,,
725,6,258,228,,,,,,,
726,6,259,228,,,,,,,
727,6,260,228,,,,,,,
728,6,261,228,,,,,,,
729,6,262,228,,,,,,,
730,6,263,228,,,,,,,
731,6,264,228,,,,,,,
732,6,265,228,,,,,,,
733,6,266,228,,,,,,,
734,6,267,228,,,,,,,
735,6,268,228,,,,,,,
736,6,269,228,,,,,,,
737,6,270,228,,,,,,,
738,6,271,228,,,,,,,
739,6,272,228,,,,,,,
740,6,273,228,,,,,,,
741,6,274,228,,,,,,,
742,6,275,228,,,,,,,
743,6,276,228,,,,,,,
744,6,277,228,,,,,,,
745,6,278,228,,,,,,,
746,6,279,228,,,,,,,
747,6,280,228,,,,,,,
748,6,281,228,,,,,,,
749,6,282,228,,,,,,,
750,6,283,228,,,,,,,
751,6,284,228,,,,,,,
752,6,285,228,,,,,,,
753,6,286,228,,,,,,,
754,6,287,228,,,,,,,
755,6,243,229,,,,,,,
756,6,244,229,,,,,,,
757,6,245,229,,,,,,,
758,6,246,229,,,,,,,
759,6,247,229,,,,,,,
760,6,248,229,,,,,,,
761,6,249,229,,,,,,,
762,6,250,229,,,,,,,
763,6,251,229,,,,,,,
764,6,252,229,,,,,,,
765,6,253,229,,,,,,,
766,6,254,229,,,,,,,
767,6,255,229,,,,,,,
768,6,256,229,,,,,,,
769,6,257,229,,,,,,,
770,6,258,229,,,,,,,
771,6,259,229,,,,,,,
772,6,260,229,,,,,,,
773,6,261,229,,,,,,,
774,6,262,229,,,,,,,
775,6,263,229,,,,,,,
776,6,264,229,,,,,,,
777,6,265,229,,,,,,,
778,6,266,229,,,,,,,
779,6,267,229,,,,,,,
780,6,268,229,,,,,,,
781,6,269,229,,,,,,,
782,6,270,229,,,,,,,
783,6,271,229,,,,,,,
784,6,272,229,,,,,,,
785,6,273,229,,,,,,,
786,6,274,229,,,,,,,
787,6,275,229,,,,,,,
788,6,276,229,,,,,,,
789,6,277,229,,,,,,,
790,6,278,229,,,,,,,
791,6,279,229,,,,,,,
792,6,280,229,,,,,,,
793,6,281,229,,,,,,,
794,6,282,229,,,,,,,
795,6,283,229,,,,,,,
796,6,284,229,,,,,,,
797,6,285,229,,,,,,,
798,6,286,229,,,,,,,
799,6,243,230,,,,,,,
800,6,244,230,,,,,,,
801,6,245,230,,,,,,,
802,6,246,230,,,,,,,
803,6,247,230,,,,,,,
804,6,248,230,,,,,,,
805,6,249,230,,,,,,,
806,6,250,230,,,,,,,
807,6,251,230,,,,,,,
808,6,252,230,,,,,,,
809,6,253,230,,,,,,,
810,6,254,230,,,,,,,
811,6,255,230,,,,,,,
812,6,256,230,,,,,,,
813,6,257,230,,,,,,,
814,6,258,230,,,,,,,
815,6,259,230,,,,,,,
816,6,260,230,,,,,,,
817,6,261,230,,,,,,,
818,6,262,230,,,,,,,
819,6,263,230,,,,,,,
820,6,264,230,,,,,,,
821,6,265,230,,,,,,,
822,6,266,230,,,,,,,
823,6,267,230,,,,,,,
824,6,268,230,,,,,,,
825,6,269,230,,,,,,,
826,6,270,230,,,,,,,
827,6,271,230,,,,,,,
828,6,272,230,,,,,,,
829,6,273,230,,,,,,,
830,6,274,230,,,,,,,
831,6,275,230,,,,,,,
832,6,276,230,,,,,,,
833,6,277,230,,,,,,,
834,6,278,230,,,,,,,
835,6,279,230,,,,,,,
836,6,280,230,,,,,,,
837,6,281,230,,,,,,,
838,6,282,230,,,,,,,
839,6,283,230,,,,,,,
840,6,284,230,,,,,,,
841,6,285,230,,,,,,,
842,6,286,230,,,,,,,
843,6,243,231,,,,,,,
844,6,244,231,,,,,,,
845,6,245,231,,,,,,,
846,6,246,231,,,,,,,
847,6,247,231,,,,,,,
848,6,248,231,,,,,,,
849,6,249,231,,,,,,,
850,6,250,231,,,,,,,
851,6,251,231,,,,,,,
852,6,252,231,,,,,,,
853,6,253,231,,,,,,,
854,6,254,231,,,,,,,
855,6,255,231,,,,,,,
856,6,256,231,,,,,,,
857,6,257,231,,,,,,,
858,6,258,231,,,,,,,
859,6,259,231,,,,,,,
860,6,260,231,,,,,,,
861,6,261,231,,,,,,,
862,6,262,231,,,,,,,
863,6,263,231,,,,,,,
864,6,264,231,,,,,,,
865,6,265,231,,,,,,,
866,6,266,231,,,,,,,
867,6,267,231,,,,,,,
868,6,268,231,,,,,,,
869,6,269,231,,,,,,,
870,6,270,231,,,,,,,
871,6,271,231,,,,,,,
872,6,272,231,,,,,,,
873,6,273,231,,,,,,,
874,6,274,231,,,,,,,
875,6,275,231,,,,,,,
876,6,276,231,,,,,,,
877,6,277,231,,,,,,,
878,6,278,231,,,,,,,
879,6,279,231,,,,,,,
880,6,280,231,,,,,,,
881,6,281,231,,,,,,,
882,6,282,231,,,,,,,
883,6,283,231,,,,,,,
884,6,284,231,,,,,,,
885,6,285,231,,,,,,,
886,6,286,231,,,,,,,
887,6,243,232,,,,,,,
888,6,244,232,,,,,,,
889,6,245,232,,,,,,,
890,6,246,232,,,,,,,
891,6,247,232,,,,,,,
892,6,248,232,,,,,,,
893,6,249,232,,,,,,,
894,6,250,232,,,,,,,
895,6,251,232,,,,,,,
896,6,252,232,,,,,,,
897,6,253,232,,,,,,,
898,6,254,232,,,,,,,
899,6,255,232,,,,,,,
900,6,256,232,,,,,,,
901,6,257,232,,,,,,,
902,6,258,232,,,,,,,
903,6,259,232,,,,,,,
904,6,260,232,,,,,,,
905,6,261,232,,,,,,,
906,6,262,232,,,,,,,
907,6,263,232,,,,,,,
908,6,264,232,,,,,,,
909,6,265,232,,,,,,,
910,6,266,232,,,,,,,
911,6,267,232,,,,,,,
912,6,268,232,,,,,,,
913,6,269,232,,,,,,,
914,6,270,232,,,,,,,
915,6,271,232,,,,,,,
916,6,272,232,,,,,,,
917,6,273,232,,,,,,,
918,6,274,232,,,,,,,
919,6,275,232,,,,,,,
920,6,276,232,,,,,,,
921,6,277,232,,,,,,,
922,6,278,232,,,,,,,
923,6,279,232,,,,,,,
924,6,280,232,,,,,,,
925,6,281,232,,,,,,,
926,6,282,232,,,,,,,
927,6,283,232,,,,,,,
928,6,284,232,,,,,,,
929,6,285,232,,,,,,,
930,6,286,232,,,,,,,
931,6,242,233,,,,,,,
932,6,243,233,,,,,,,
933,6,244,233,,,,,,,
934,6,245,233,,,,,,,
935,6,246,233,,,,,,,
936,6,247,233,,,,,,,
937,6,248,233,,,,,,,
938,6,249,233,,,,,,,
939,6,250,233,,,,,,,
940,6,251,233,,,,,,,
941,6,252,233,,,,,,,
942,6,253,233,,,,,,,
943,6,254,233,,,,,,,
944,6,255,233,,,,,,,
945,6,256,233,,,,,,,
946,6,257,233,,,,,,,
947,6,258,233,,,,,,,
948,6,259,233,,,,,,,
949,6,260,233,,,,,,,
950,6,261,233,,,,,,,
951,6,262,233,,,,,,,
952,6,263,233,,,,,,,
953,6,264,233,,,,,,,
954,6,265,233,,,,,,,
955,6,266,233,,,,,,,
956,6,267,233,,,,,,,
957,6,268,233,,,,,,,
958,6,269,233,,,,,,,
959,6,270,233,,,,,,,
960,6,271,233,,,,,,,
961,6,272,233,,,,,,,
962,6,273,233,,,,,,,
963,6,274,233,,,,,,,
964,6,275,233,,,,,,,
965,6,276,233,,,,,,,
966,6,277,233,,,,,,,
967,6,278,233,,,,,,,
968,6,279,233,,,,,,,
969,6,280,233,,,,,,,
970,6,281,233,,,,,,,
971,6,282,233,,,,,,,
972,6,283,233,,,,,,,
973,6,284,233,,,,,,,
974,6,285,233,,,,,,,
975,6,286,233,,,,,,,
976,6,241,234,,,,,,,
977,6,242,234,,,,,,,
978,6,243,234,,,,,,,
979,6,244,234,,,,,,,
980,6,245,234,,,,,,,
981,6,246,234,,,,,,,
982,6,247,234,,,,,,,
983,6,248,234,,,,,,,
984,6,249,234,,,,,,,
985,6,250,234,,,,,,,
986,6,251,234,,,,,,,
987,6,252,234,,,,,,,
988,6,253,234,,,,,,,
989,6,254,234,,,,,,,
990,6,255,234,,,,,,,
991,6,256,234,,,,,,,
992,6,257,234,,,,,,,
993,6,258,234,,,,,,,
994,6,259,234,,,,,,,
995,6,260,234,,,,,,,
996,6,261,234,,,,,,,
997,6,262,234,,,,,,,
998,6,263,234,,,,,,,
999,6,264,234,,,,,,,
1000,6,265,234,,,,,,,
1001,6,266,234,,,,,,,
1002,6,267,234,,,,,,,
1003,6,268,234,,,,,,,
1004,6,269,234,,,,,,,
1005,6,270,234,,,,,,,
1006,6,271,234,,,,,,,
1007,6,272,234,,,,,,,
1008,6,273,234,,,,,,,
1009,6,274,234,,,,,,,
1010,6,275,234,,,,,,,
1011,6,276,234,,,,,,,
1012,6,277,234,,,,,,,
1013,6,278,234,,,,,,,
1014,6,279,234,,,,,,,
1015,6,280,234,,,,,,,
1016,6,281,234,,,,,,,
1017,6,282,234,,,,,,,
1018,6,283,234,,,,,,,
1019,6,284,234,,,,,,,
1020,6,285,234,,,,,,,
1021,6,286,234,,,,,,,
1022,6,287,234,,,,,,,
1023,6,240,235,,,,,,,
1024,6,241,235,,,,,,,
1025,6,242,235,,,,,,,
1026,6,243,235,,,,,,,
1027,6,244,235,,,,,,,
1028,6,245,235,,,,,,,
1029,6,246,235,,,,,,,
1030,6,247,235,,,,,,,
1031,6,248,235,,,,,,,
1032,6,249,235,,,,,,,
1033,6,250,235,,,,,,,
1034,6,251,235,,,,,,,
1035,6,252,235,,,,,,,
1036,6,253,235,,,,,,,
1037,6,254,235,,,,,,,
1038,6,255,235,,,,,,,
1039,6,256,235,,,,,,,
1040,6,257,235,,,,,,,
1041,6,258,235,,,,,,,
1042,6,259,235,,,,,,,
1043,6,260,235,,,,,,,
1044,6,261,235,,,,,,,
1045,6,262,235,,,,,,,
1046,6,263,235,,,,,,,
1047,6,264,235,,,,,,,
1048,6,265,235,,,,,,,
1049,6,266,235,,,,,,,
1050,6,267,235,,,,,,,
1051,6,268,235,,,,,,,
1052,6,269,235,,,,,,,
1053,6,270,235,,,,,,,
1054,6,271,235,,,,,,,
1055,6,272,235,,,,,,,
1056,6,273,235,,,,,,,
1057,6,274,235,,,,,,,
1058,6,275,235,,,,,,,
1059,6,276,235,,,,,,,
1060,6,277,235,,,,,,,
1061,6,278,235,,,,,,,
1062,6,279,235,,,,,,,
1063,6,280,235,,,,,,,
1064,6,281,235,,,,,,,
1065,6,282,235,,,,,,,
1066,6,283,235,,,,,,,
1067,6,284,235,,,,,,,
1068,6,285,235,,,,,,,
1069,6,286,235,,,,,,,
1070,6,287,235,,,,,,,
1071,6,240,236,,,,,,,
1072,6,241,236,,,,,,,
1073,6,242,236,,,,,,,
1074,6,243,236,,,,,,,
1075,6,244,236,,,,,,,
1076,6,245,236,,,,,,,
1077,6,246,236,,,,,,,
1078,6,247,236,,,,,,,
1079,6,248,236,,,,,,,
1080,6,249,236,,,,,,,
1081,6,250,236,,,,,,,
1082,6,251,236,,,,,,,
1083,6,252,236,,,,,,,
1084,6,253,236,,,,,,,
1085,6,254,236,,,,,,,
1086,6,255,236,,,,,,,
1087,6,256,236,,,,,,,
1088,6,257,236,,,,,,,
1089,6,258,236,,,,,,,
1090,6,259,236,,,,,,,
1091,6,260,236,,,,,,,
1092,6,261,236,,,,,,,
1093,6,262,236,,,,,,,
1094,6,263,236,,,,,,,
1095,6,264,236,,,,,,,
1096,6,265,236,,,,,,,
1097,6,266,236,,,,,,,
1098,6,267,236,,,,,,,
1099,6,268,236,,,,,,,
1100,6,269,236,,,,,,,
1101,6,270,236,,,,,,,
1102,6,271,236,,,,,,,
1103,6,272,236,,,,,,,
1104,6,273,236,,,,,,,
1105,6,274,236,,,,,,,
1106,6,275,236,,,,,,,
1107,6,276,236,,,,,,,
1108,6,277,236,,,,,,,
1109,6,278,236,,,,,,,
1110,6,279,236,,,,,,,
1111,6,280,236,,,,,,,
1112,6,281,236,,,,,,,
1113,6,282,236,,,,,,,
1114,6,283,236,,,,,,,
1115,6,284,236,,,,,,,
1116,6,285,236,,,,,,,
1117,6,286,236,,,,,,,
1118,6,287,236,,,,,,,
1119,6,240,237,,,,,,,
1120,6,241,237,,,,,,,
1121,6,242,237,,,,,,,
1122,6,243,237,,,,,,,
1123,6,244,237,,,,,,,
1124,6,245,237,,,,,,,
1125,6,246,237,,,,,,,
1126,6,247,237,,,,,,,
1127,6,248,237,,,,,,,
1128,6,249,237,,,,,,,
1129,6,250,237,,,,,,,
1130,6,251,237,,,,,,,
1131,6,252,237,,,,,,,
1132,6,253,237,,,,,,,
1133,6,254,237,,,,,,,
1134,6,255,237,,,,,,,
1135,6,256,237,,,,,,,
1136,6,257,237,,,,,,,
1137,6,258,237,,,,,,,
1138,6,259,237,,,,,,,
1139,6,260,237,,,,,,,
1140,6,261,237,,,,,,,
1141,6,262,237,,,,,,,
1142,6,263,237,,,,,,,
1143,6,264,237,,,,,,,
1144,6,265,237,,,,,,,
1145,6,266,237,,,,,,,
1146,6,267,237,,,,,,,
1147,6,268,237,,,,,,,
1148,6,269,237,,,,,,,
1149,6,270,237,,,,,,,
1150,6,271,237,,,,,,,
1151,6,272,237,,,,,,,
1152,6,273,237,,,,,,,
1153,6,274,237,,,,,,,
1154,6,275,237,,,,,,,
1155,6,276,237,,,,,,,
1156,6,277,237,,,,,,,
1157,6,278,237,,,,,,,
1158,6,279,237,,,,,,,
1159,6,280,237,,,,,,,
1160,6,281,237,,,,,,,
1161,6,282,237,,,,,,,
1162,6,283,237,,,,,,,
1163,6,284,237,,,,,,,
1164,6,285,237,,,,,,,
1165,6,286,237,,,,,,,
1166,6,287,237,,,,,,,
1167,6,240,238,,,,,,,
1168,6,241,238,,,,,,,
1169,6,242,238,,,,,,,
1170,6,243,238,,,,,,,
1171,6,244,238,,,,,,,
1172,6,245,238,,,,,,,
1173,6,246,238,,,,,,,
1174,6,247,238,,,,,,,
1175,6,248,238,,,,,,,
1176,6,249,238,,,,,,,
1177,6,250,238,,,,,,,
1178,6,251,238,,,,,,,
1179,6,252,238,,,,,,,
1180,6,253,238,,,,,,,
1181,6,254,238,,,,,,,
1182,6,255,238,,,,,,,
1183,6,256,238,,,,,,,
1184,6,257,238,,,,,,,
1185,6,258,238,,,,,,,
1186,6,259,238,,,,,,,
1187,6,260,238,,,,,,,
1188,6,261,238,,,,,,,
1189,6,262,238,,,,,,,
1190,6,263,238,,,,,,,
1191,6,264,238,,,,,,,
1192,6,265,238,,,,,,,
1193,6,266,238,,,,,,,
1194,6,267,238,,,,,,,
1195,6,268,238,,,,,,,
1196,6,269,238,,,,,,,
1197,6,270,238,,,,,,,
1198,6,271,238,,,,,,,
1199,6,272,238,,,,,,,
1200,6,273,238,,,,,,,
1201,6,274,238,,,,,,,
1202,6,275,238,,,,,,,
1203,6,276,238,,,,,,,
1204,6,277,238,,,,,,,
1205,6,278,238,,,,,,,
1206,6,279,238,,,,,,,
1207,6,280,238,,,,,,,
1208,6,281,238,,,,,,,
1209,6,282,238,,,,,,,
1210,6,283,238,,,,,,,
1211,6,284,238,,,,,,,
1212,6,285,238,,,,,,,
1213,6,286,238,,,,,,,
1214,6,287,238,,,,,,,
1215,6,240,239,,,,,,,
1216,6,241,239,,,,,,,
1217,6,242,239,,,,,,,
1218,6,243,239,,,,,,,
1219,6,244,239,,,,,,,
1220,6,245,239,,,,,,,
1221,6,246,239,,,,,,,
1222,6,247,239,,,,,,,
1223,6,248,239,,,,,,,
1224,6,249,239,,,,,,,
1225,6,250,239,,,,,,,
1226,6,251,239,,,,,,,
1227,6,252,239,,,,,,,
1228,6,253,239,,,,,,,
1229,6,254,239,,,,,,,
1230,6,255,239,,,,,,,
1231,6,256,239,,,,,,,
1232,6,257,239,,,,,,,
1233,6,258,239,,,,,,,
1234,6,259,239,,,,,,,
1235,6,260,239,,,,,,,
1236,6,261,239,,,,,,,
1237,6,262,239,,,,,,,
1238,6,263,239,,,,,,,
1239,6,264,239,,,,,,,
1240,6,265,239,,,,,,,
1241,6,266,239,,,,,,,
1242,6,267,239,,,,,,,
1243,6,268,239,,,,,,,
1244,6,269,239,,,,,,,
1245,6,270,239,,,,,,,
1246,6,271,239,,,,,,,
1247,6,272,239,,,,,,,
1248,6,273,239,,,,,,,
1249,6,274,239,,,,,,,
1250,6,275,239,,,,,,,
1251,6,276,239,,,,,,,
1252,6,277,239,,,,,,,
1253,6,278,239,,,,,,,
1254,6,279,239,,,,,,,
1255,6,280,239,,,,,,,
1256,6,281,239,,,,,,,
1257,6,282,239,,,,,,,
1258,6,283,239,,,,,,,
1259,6,284,239,,,,,,,
1260,6,285,239,,,,,,,
1261,6,286,239,,,,,,,
1262,6,287,239,,,,,,,
1263,6,241,240,,,,,,,
1264,6,242,240,,,,,,,
1265,6,243,240,,,,,,,
1266,6,244,240,,,,,,,
1267,6,245,240,,,,,,,
1268,6,246,240,,,,,,,
1269,6,247,240,,,,,,,
1270,6,248,240,,,,,,,
1271,6,249,240,,,,,,,
1272,6,250,240,,,,,,,
1273,6,251,240,,,,,,,
1274,6,252,240,,,,,,,
1275,6,253,240,,,,,,,
1276,6,254,240,,,,,,,
1277,6,255,240,,,,,,,
1278,6,256,240,,,,,,,
1279,6,257,240,,,,,,,
1280,6,258,240,,,,,,,
1281,6,259,240,,,,,,,
1282,6,260,240,,,,,,,
1283,6,261,240,,,,,,,
1284,6,262,240,,,,,,,
1285,6,263,240,,,,,,,
1286,6,264,240,,,,,,,
1287,6,265,240,,,,,,,
1288,6,266,240,,,,,,,
1289,6,267,240,,,,,,,
1290,6,268,240,,,,,,,
1291,6,269,240,,,,,,,
1292,6,270,240,,,,,,,
1293,6,271,240,,,,,,,
1294,6,272,240,,,,,,,
1295,6,273,240,,,,,,,
1296,6,274,240,,,,,,,
1297,6,275,240,,,,,,,
1298,6,276,240,,,,,,,
1299,6,277,240,,,,,,,
1300,6,278,240,,,,,,,
1301,6,279,240,,,,,,,
1302,6,280,240,,,,,,,
1303,6,281,240,,,,,,,
1304,6,282,240,,,,,,,
1305,6,283,240,,,,,,,
1306,6,284,240,,,,,,,
1307,6,285,240,,,,,,,
1308,6,286,240,,,,,,,
1309,6,287,240,,,,,,,
1310,6,243,241,,,,,,,
1311,6,244,241,,,,,,,
1312,6,245,241,,,,,,,
1313,6,246,241,,,,,,,
1314,6,247,241,,,,,,,
1315,6,248,241,,,,,,,
1316,6,249,241,,,,,,,
1317,6,250,241,,,,,,,
1318,6,251,241,,,,,,,
1319,6,252,241,,,,,,,
1320,6,253,241,,,,,,,
1321,6,254,241,,,,,,,
1322,6,255,241,,,,,,,
1323,6,256,241,,,,,,,
1324,6,257,241,,,,,,,
1325,6,258,241,,,,,,,
1326,6,259,241,,,,,,,
1327,6,260,241,,,,,,,
1328,6,261,241,,,,,,,
1329,6,262,241,,,,,,,
1330,6,263,241,,,,,,,
1331,6,264,241,,,,,,,
1332,6,265,241,,,,,,,
1333,6,266,241,,,,,,,
1334,6,267,241,,,,,,,
1335,6,268,241,,,,,,,
1336,6,269,241,,,,,,,
1337,6,270,241,,,,,,,
1338,6,271,241,,,,,,,
1339,6,272,241,,,,,,,
1340,6,273,241,,,,,,,
1341,6,274,241,,,,,,,
1342,6,275,241,,,,,,,
1343,6,276,241,,,,,,,
1344,6,277,241,,,,,,,
1345,6,278,241,,,,,,,
1346,6,279,241,,,,,,,
1347,6,280,241,,,,,,,
1348,6,281,241,,,,,,,
1349,6,282,241,,,,,,,
1350,6,283,241,,,,,,,
1351,6,284,241,,,,,,,
1352,6,285,241,,,,,,,
1353,6,286,241,,,,,,,
1354,6,287,241,,,,,,,
1355,6,244,242,,,,,,,
1356,6,245,242,,,,,,,
1357,6,246,242,,,,,,,
1358,6,247,242,,,,,,,
1359,6,248,242,,,,,,,
1360,6,249,242,,,,,,,
1361,6,250,242,,,,,,,
1362,6,251,242,,,,,,,
1363,6,252,242,,,,,,,
1364,6,253,242,,,,,,,
1365,6,254,242,,,,,,,
1366,6,255,242,,,,,,,
1367,6,256,242,,,,,,,
1368,6,257,242,,,,,,,
1369,6,258,242,,,,,,,
1370,6,259,242,,,,,,,
1371,6,260,242,,,,,,,
1372,6,261,242,,,,,,,
1373,6,262,242,,,,,,,
1374,6,263,242,,,,,,,
1375,6,264,242,,,,,,,
1376,6,265,242,,,,,,,
1377,6,266,242,,,,,,,
1378,6,267,242,,,,,,,
1379,6,268,242,,,,,,,
1380,6,269,242,,,,,,,
1381,6,270,242,,,,,,,
1382,6,271,242,,,,,,,
1383,6,272,242,,,,,,,
