,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
622,4,230,178,,,,,,,
623,4,231,178,,,,,,,
624,4,232,178,,,,,,,
625,4,233,178,,,,,,,
626,4,234,178,,,,,,,
627,4,235,178,,,,,,,
628,4,236,178,,,,,,,
629,4,237,178,,,,,,,
630,4,238,178,,,,,,,
631,4,239,178,,,,,,,
632,4,240,178,,,,,,,
633,4,241,178,,,,,,,
634,4,242,178,,,,,,,
635,4,243,178,,,,,,,
636,4,244,178,,,,,,,
637,4,245,178,,,,,,,
638,4,246,178,,,,,,,
639,4,247,178,,,,,,,
640,4,248,178,,,,,,,
641,4,249,178,,,,,,,
642,4,250,178,,,,,,,
643,4,251,178,,,,,,,
644,4,252,178,,,,,,,
645,4,253,178,,,,,,,
646,4,254,178,,,,,,,
647,4,255,178,,,,,,,
648,4,256,178,,,,,,,
649,4,257,178,,,,,,,
650,4,258,178,,,,,,,
651,4,259,178,,,,,,,
652,4,260,178,,,,,,,
653,4,261,178,,,,,,,
654,4,262,178,,,,,,,
655,4,263,178,,,,,,,
656,4,264,178,,,,,,,
657,4,214,179,,,,,,,
658,4,215,179,,,,,,,
659,4,216,179,,,,,,,
660,4,217,179,,,,,,,
661,4,218,179,,,,,,,
662,4,219,179,,,,,,,
663,4,220,179,,,,,,,
664,4,221,179,,,,,,,
665,4,222,179,,,,,,,
666,4,223,179,,,,,,,
667,4,224,179,,,,,,,
668,4,225,179,,,,,,,
669,4,226,179,,,,,,,
670,4,227,179,,,,,,,
671,4,228,179,,,,,,,
672,4,229,179,,,,,,,
673,4,230,179,,,,,,,
674,4,231,179,,,,,,,
675,4,232,179,,,,,,,
676,4,233,179,,,,,,,
677,4,234,179,,,,,,,
678,4,235,179,,,,,,,
679,4,236,179,,,,,,,
680,4,237,179,,,,,,,
681,4,238,179,,,,,,,
682,4,239,179,,,,,,,
683,4,240,179,,,,,,,
684,4,241,179,,,,,,,
685,4,242,179,,,,,,,
686,4,243,179,,,,,,,
687,4,244,179,,,,,,,
688,4,245,179,,,,,,,
689,4,246,179,,,,,,,
690,4,247,179,,,,,,,
691,4,248,179,,,,,,,
692,4,249,179,,,,,,,
693,4,250,179,,,,,,,
694,4,251,179,,,,,,,
695,4,252,179,,,,,,,
696,4,253,179,,,,,,,
697,4,254,179,,,,,,,
698,4,255,179,,,,,,,
699,4,256,179,,,,,,,
700,4,257,179,,,,,,,
701,4,258,179,,,,,,,
702,4,259,179,,,,,,,
703,4,260,179,,,,,,,
704,4,261,179,,,,,,,
705,4,262,179,,,,,,,
706,4,263,179,,,,,,,
707,4,264,179,,,,,,,
708,4,214,180,,,,,,,
709,4,215,180,,,,,,,
710,4,216,180,,,,,,,
711,4,217,180,,,,,,,
712,4,218,180,,,,,,,
713,4,219,180,,,,,,,
714,4,220,180,,,,,,,
715,4,221,180,,,,,,,
716,4,222,180,,,,,,,
717,4,223,180,,,,,,,
718,4,224,180,,,,,,,
719,4,225,180,,,,,,,
720,4,226,180,,,,,,,
721,4,227,180,,,,,,,
722,4,228,180,,,,,,,
723,4,229,180,,,,,,,
724,4,230,180,,,,,,,
725,4,231,180,,,,,,,
726,4,232,180,,,,,,,
727,4,233,180,,,,,,,
728,4,234,180,,,,,,,
729,4,235,180,,,,,,,
730,4,236,180,,,,,,,
731,4,237,180,,,,,,,
732,4,238,180,,,,,,,
733,4,239,180,,,,,,,
734,4,240,180,,,,,,,
735,4,241,180,,,,,,,
736,4,242,180,,,,,,,
737,4,243,180,,,,,,,
738,4,244,180,,,,,,,
739,4,245,180,,,,,,,
740,4,246,180,,,,,,,
741,4,247,180,,,,,,,
742,4,248,180,,,,,,,
743,4,249,180,,,,,,,
744,4,250,180,,,,,,,
745,4,251,180,,,,,,,
746,4,252,180,,,,,,,
747,4,253,180,,,,,,,
748,4,254,180,,,,,,,
749,4,255,180,,,,,,,
750,4,256,180,,,,,,,
751,4,257,180,,,,,,,
752,4,258,180,,,,,,,
753,4,259,180,,,,,,,
754,4,260,180,,,,,,,
755,4,261,180,,,,,,,
756,4,262,180,,,,,,,
757,4,263,180,,,,,,,
758,4,264,180,,,,,,,
759,4,214,181,,,,,,,
760,4,215,181,,,,,,,
761,4,216,181,,,,,,,
762,4,217,181,,,,,,,
763,4,218,181,,,,,,,
764,4,219,181,,,,,,,
765,4,220,181,,,,,,,
766,4,221,181,,,,,,,
767,4,222,181,,,,,,,
768,4,223,181,,,,,,,
769,4,224,181,,,,,,,
770,4,225,181,,,,,,,
771,4,226,181,,,,,,,
772,4,227,181,,,,,,,
773,4,228,181,,,,,,,
774,4,229,181,,,,,,,
775,4,230,181,,,,,,,
776,4,231,181,,,,,,,
777,4,232,181,,,,,,,
778,4,233,181,,,,,,,
779,4,234,181,,,,,,,
780,4,235,181,,,,,,,
781,4,236,181,,,,,,,
782,4,237,181,,,,,,,
783,4,238,181,,,,,,,
784,4,239,181,,,,,,,
785,4,240,181,,,,,,,
786,4,241,181,,,,,,,
787,4,242,181,,,,,,,
788,4,243,181,,,,,,,
789,4,244,181,,,,,,,
790,4,245,181,,,,,,,
791,4,246,181,,,,,,,
792,4,247,181,,,,,,,
793,4,248,181,,,,,,,
794,4,249,181,,,,,,,
795,4,250,181,,,,,,,
796,4,251,181,,,,,,,
797,4,252,181,,,,,,,
798,4,253,181,,,,,,,
799,4,254,181,,,,,,,
800,4,255,181,,,,,,,
801,4,256,181,,,,,,,
802,4,257,181,,,,,,,
803,4,258,181,,,,,,,
804,4,259,181,,,,,,,
805,4,260,181,,,,,,,
806,4,261,181,,,,,,,
807,4,262,181,,,,,,,
808,4,263,181,,,,,,,
809,4,264,181,,,,,,,
810,4,213,182,,,,,,,
811,4,214,182,,,,,,,
812,4,215,182,,,,,,,
813,4,216,182,,,,,,,
814,4,217,182,,,,,,,
815,4,218,182,,,,,,,
816,4,219,182,,,,,,,
817,4,220,182,,,,,,,
818,4,221,182,,,,,,,
819,4,222,182,,,,,,,
820,4,223,182,,,,,,,
821,4,224,182,,,,,,,
822,4,225,182,,,,,,,
823,4,226,182,,,,,,,
824,4,227,182,,,,,,,
825,4,228,182,,,,,,,
826,4,229,182,,,,,,,
827,4,230,182,,,,,,,
828,4,231,182,,,,,,,
829,4,232,182,,,,,,,
830,4,233,182,,,,,,,
831,4,234,182,,,,,,,
832,4,235,182,,,,,,,
833,4,236,182,,,,,,,
834,4,237,182,,,,,,,
835,4,238,182,,,,,,,
836,4,239,182,,,,,,,
837,4,240,182,,,,,,,
838,4,241,182,,,,,,,
839,4,242,182,,,,,,,
840,4,243,182,,,,,,,
841,4,244,182,,,,,,,
842,4,245,182,,,,,,,
843,4,246,182,,,,,,,
844,4,247,182,,,,,,,
845,4,248,182,,,,,,,
846,4,249,182,,,,,,,
847,4,250,182,,,,,,,
848,4,251,182,,,,,,,
849,4,252,182,,,,,,,
850,4,253,182,,,,,,,
851,4,254,182,,,,,,,
852,4,255,182,,,,,,,
853,4,256,182,,,,,,,
854,4,257,182,,,,,,,
855,4,258,182,,,,,,,
856,4,259,182,,,,,,,
857,4,260,182,,,,,,,
858,4,261,182,,,,,,,
859,4,262,182,,,,,,,
860,4,263,182,,,,,,,
861,4,213,183,,,,,,,
862,4,214,183,,,,,,,
863,4,215,183,,,,,,,
864,4,216,183,,,,,,,
865,4,217,183,,,,,,,
866,4,218,183,,,,,,,
867,4,219,183,,,,,,,
868,4,220,183,,,,,,,
869,4,221,183,,,,,,,
870,4,222,183,,,,,,,
871,4,223,183,,,,,,,
872,4,224,183,,,,,,,
873,4,225,183,,,,,,,
874,4,226,183,,,,,,,
875,4,227,183,,,,,,,
876,4,228,183,,,,,,,
877,4,229,183,,,,,,,
878,4,230,183,,,,,,,
879,4,231,183,,,,,,,
880,4,232,183,,,,,,,
881,4,233,183,,,,,,,
882,4,234,183,,,,,,,
883,4,235,183,,,,,,,
884,4,236,183,,,,,,,
885,4,237,183,,,,,,,
886,4,238,183,,,,,,,
887,4,239,183,,,,,,,
888,4,240,183,,,,,,,
889,4,241,183,,,,,,,
890,4,242,183,,,,,,,
891,4,243,183,,,,,,,
892,4,244,183,,,,,,,
893,4,245,183,,,,,,,
894,4,246,183,,,,,,,
895,4,247,183,,,,,,,
896,4,248,183,,,,,,,
897,4,249,183,,,,,,,
898,4,250,183,,,,,,,
899,4,251,183,,,,,,,
900,4,252,183,,,,,,,
901,4,253,183,,,,,,,
902,4,254,183,,,,,,,
903,4,255,183,,,,,,,
904,4,256,183,,,,,,,
905,4,257,183,,,,,,,
906,4,258,183,,,,,,,
907,4,259,183,,,,,,,
908,4,260,183,,,,,,,
909,4,261,183,,,,,,,
910,4,262,183,,,,,,,
911,4,263,183,,,,,,,
912,4,213,184,,,,,,,
913,4,214,184,,,,,,,
914,4,215,184,,,,,,,
915,4,216,184,,,,,,,
916,4,217,184,,,,,,,
917,4,218,184,,,,,,,
918,4,219,184,,,,,,,
919,4,220,184,,,,,,,
920,4,221,184,,,,,,,
921,4,222,184,,,,,,,
922,4,223,184,,,,,,,
923,4,224,184,,,,,,,
924,4,225,184,,,,,,,
925,4,226,184,,,,,,,
926,4,227,184,,,,,,,
927,4,228,184,,,,,,,
928,4,229,184,,,,,,,
929,4,230,184,,,,,,,
930,4,231,184,,,,,,,
931,4,232,184,,,,,,,
932,4,233,184,,,,,,,
933,4,234,184,,,,,,,
934,4,235,184,,,,,,,
935,4,236,184,,,,,,,
936,4,237,184,,,,,,,
937,4,238,184,,,,,,,
938,4,239,184,,,,,,,
939,4,240,184,,,,,,,
940,4,241,184,,,,,,,
941,4,242,184,,,,,,,
942,4,243,184,,,,,,,
943,4,244,184,,,,,,,
944,4,245,184,,,,,,,
945,4,246,184,,,,,,,
946,4,247,184,,,,,,,
947,4,248,184,,,,,,,
948,4,249,184,,,,,,,
949,4,250,184,,,,,,,
950,4,251,184,,,,,,,
951,4,252,184,,,,,,,
952,4,253,184,,,,,,,
953,4,254,184,,,,,,,
954,4,255,184,,,,,,,
955,4,256,184,,,,,,,
956,4,257,184,,,,,,,
957,4,258,184,,,,,,,
958,4,259,184,,,,,,,
959,4,260,184,,,,,,,
960,4,261,184,,,,,,,
961,4,262,184,,,,,,,
962,4,213,185,,,,,,,
963,4,214,185,,,,,,,
964,4,215,185,,,,,,,
965,4,216,185,,,,,,,
966,4,217,185,,,,,,,
967,4,218,185,,,,,,,
968,4,219,185,,,,,,,
969,4,220,185,,,,,,,
970,4,221,185,,,,,,,
971,4,222,185,,,,,,,
972,4,223,185,,,,,,,
973,4,224,185,,,,,,,
974,4,225,185,,,,,,,
975,4,226,185,,,,,,,
976,4,227,185,,,,,,,
977,4,228,185,,,,,,,
978,4,229,185,,,,,,,
979,4,230,185,,,,,,,
980,4,231,185,,,,,,,
981,4,232,185,,,,,,,
982,4,233,185,,,,,,,
983,4,234,185,,,,,,,
984,4,235,185,,,,,,,
985,4,236,185,,,,,,,
986,4,237,185,,,,,,,
987,4,238,185,,,,,,,
988,4,239,185,,,,,,,
989,4,240,185,,,,,,,
990,4,241,185,,,,,,,
991,4,242,185,,,,,,,
992,4,243,185,,,,,,,
993,4,244,185,,,,,,,
994,4,245,185,,,,,,,
995,4,246,185,,,,,,,
996,4,247,185,,,,,,,
997,4,248,185,,,,,,,
998,4,249,185,,,,,,,
999,4,250,185,,,,,,,
1000,4,251,185,,,,,,,
1001,4,252,185,,,,,,,
1002,4,253,185,,,,,,,
1003,4,254,185,,,,,,,
1004,4,255,185,,,,,,,
1005,4,256,185,,,,,,,
1006,4,257,185,,,,,,,
1007,4,258,185,,,,,,,
1008,4,259,185,,,,,,,
1009,4,260,185,,,,,,,
1010,4,261,185,,,,,,,
1011,4,262,185,,,,,,,
1012,4,263,185,,,,,,,
1013,4,213,186,,,,,,,
1014,4,214,186,,,,,,,
1015,4,215,186,,,,,,,
1016,4,216,186,,,,,,,
1017,4,217,186,,,,,,,
1018,4,218,186,,,,,,,
1019,4,219,186,,,,,,,
1020,4,220,186,,,,,,,
1021,4,221,186,,,,,,,
1022,4,222,186,,,,,,,
1023,4,223,186,,,,,,,
1024,4,224,186,,,,,,,
1025,4,225,186,,,,,,,
1026,4,226,186,,,,,,,
1027,4,227,186,,,,,,,
1028,4,228,186,,,,,,,
1029,4,229,186,,,,,,,
1030,4,230,186,,,,,,,
1031,4,231,186,,,,,,,
1032,4,232,186,,,,,,,
1033,4,233,186,,,,,,,
1034,4,234,186,,,,,,,
1035,4,235,186,,,,,,,
1036,4,236,186,,,,,,,
1037,4,237,186,,,,,,,
1038,4,238,186,,,,,,,
1039,4,239,186,,,,,,,
1040,4,240,186,,,,,,,
1041,4,241,186,,,,,,,
1042,4,242,186,,,,,,,
1043,4,243,186,,,,,,,
1044,4,244,186,,,,,,,
1045,4,245,186,,,,,,,
1046,4,246,186,,,,,,,
1047,4,247,186,,,,,,,
1048,4,248,186,,,,,,,
1049,4,249,186,,,,,,,
1050,4,250,186,,,,,,,
1051,4,251,186,,,,,,,
1052,4,252,186,,,,,,,
1053,4,253,186,,,,,,,
1054,4,254,186,,,,,,,
1055,4,255,186,,,,,,,
1056,4,256,186,,,,,,,
1057,4,257,186,,,,,,,
1058,4,258,186,,,,,,,
1059,4,259,186,,,,,,,
1060,4,260,186,,,,,,,
1061,4,261,186,,,,,,,
1062,4,262,186,,,,,,,
1063,4,263,186,,,,,,,
1064,4,213,187,,,,,,,
1065,4,214,187,,,,,,,
1066,4,215,187,,,,,,,
1067,4,216,187,,,,,,,
1068,4,217,187,,,,,,,
1069,4,218,187,,,,,,,
1070,4,219,187,,,,,,,
1071,4,220,187,,,,,,,
1072,4,221,187,,,,,,,
1073,4,222,187,,,,,,,
1074,4,223,187,,,,,,,
1075,4,224,187,,,,,,,
1076,4,225,187,,,,,,,
1077,4,226,187,,,,,,,
1078,4,227,187,,,,,,,
1079,4,228,187,,,,,,,
1080,4,229,187,,,,,,,
1081,4,230,187,,,,,,,
1082,4,231,187,,,,,,,
1083,4,232,187,,,,,,,
1084,4,233,187,,,,,,,
1085,4,234,187,,,,,,,
1086,4,235,187,,,,,,,
1087,4,236,187,,,,,,,
1088,4,237,187,,,,,,,
1089,4,238,187,,,,,,,
1090,4,239,187,,,,,,,
1091,4,240,187,,,,,,,
1092,4,241,187,,,,,,,
1093,4,242,187,,,,,,,
1094,4,243,187,,,,,,,
1095,4,244,187,,,,,,,
1096,4,245,187,,,,,,,
1097,4,246,187,,,,,,,
1098,4,247,187,,,,,,,
1099,4,248,187,,,,,,,
1100,4,249,187,,,,,,,
1101,4,250,187,,,,,,,
1102,4,251,187,,,,,,,
1103,4,252,187,,,,,,,
1104,4,253,187,,,,,,,
1105,4,254,187,,,,,,,
1106,4,255,187,,,,,,,
1107,4,256,187,,,,,,,
1108,4,257,187,,,,,,,
1109,4,258,187,,,,,,,
1110,4,259,187,,,,,,,
1111,4,260,187,,,,,,,
1112,4,261,187,,,,,,,
1113,4,262,187,,,,,,,
1114,4,263,187,,,,,,,
1115,4,213,188,,,,,,,
1116,4,214,188,,,,,,,
1117,4,215,188,,,,,,,
1118,4,216,188,,,,,,,
1119,4,217,188,,,,,,,
1120,4,218,188,,,,,,,
1121,4,219,188,,,,,,,
1122,4,220,188,,,,,,,
1123,4,221,188,,,,,,,
1124,4,222,188,,,,,,,
1125,4,223,188,,,,,,,
1126,4,224,188,,,,,,,
1127,4,225,188,,,,,,,
1128,4,226,188,,,,,,,
1129,4,227,188,,,,,,,
1130,4,228,188,,,,,,,
1131,4,229,188,,,,,,,
1132,4,230,188,,,,,,,
1133,4,231,188,,,,,,,
1134,4,232,188,,,,,,,
1135,4,233,188,,,,,,,
1136,4,234,188,,,,,,,
1137,4,235,188,,,,,,,
1138,4,236,188,,,,,,,
1139,4,237,188,,,,,,,
1140,4,238,188,,,,,,,
1141,4,239,188,,,,,,,
1142,4,240,188,,,,,,,
1143,4,241,188,,,,,,,
1144,4,242,188,,,,,,,
1145,4,243,188,,,,,,,
1146,4,244,188,,,,,,,
1147,4,245,188,,,,,,,
1148,4,246,188,,,,,,,
1149,4,247,188,,,,,,,
1150,4,248,188,,,,,,,
1151,4,249,188,,,,,,,
1152,4,250,188,,,,,,,
1153,4,251,188,,,,,,,
1154,4,252,188,,,,,,,
1155,4,253,188,,,,,,,
1156,4,254,188,,,,,,,
1157,4,255,188,,,,,,,
1158,4,256,188,,,,,,,
1159,4,257,188,,,,,,,
1160,4,258,188,,,,,,,
1161,4,259,188,,,,,,,
1162,4,260,188,,,,,,,
1163,4,261,188,,,,,,,
1164,4,262,188,,,,,,,
1165,4,263,188,,,,,,,
1166,4,213,189,,,,,,,
1167,4,214,189,,,,,,,
1168,4,215,189,,,,,,,
1169,4,216,189,,,,,,,
1170,4,217,189,,,,,,,
1171,4,218,189,,,,,,,
1172,4,219,189,,,,,,,
1173,4,220,189,,,,,,,
1174,4,221,189,,,,,,,
1175,4,222,189,,,,,,,
1176,4,223,189,,,,,,,
1177,4,224,189,,,,,,,
1178,4,225,189,,,,,,,
1179,4,226,189,,,,,,,
1180,4,227,189,,,,,,,
1181,4,228,189,,,,,,,
1182,4,229,189,,,,,,,
1183,4,230,189,,,,,,,
1184,4,231,189,,,,,,,
1185,4,232,189,,,,,,,
1186,4,233,189,,,,,,,
1187,4,234,189,,,,,,,
1188,4,235,189,,,,,,,
1189,4,236,189,,,,,,,
1190,4,237,189,,,,,,,
1191,4,238,189,,,,,,,
1192,4,239,189,,,,,,,
1193,4,240,189,,,,,,,
1194,4,241,189,,,,,,,
1195,4,242,189,,,,,,,
1196,4,243,189,,,,,,,
1197,4,244,189,,,,,,,
1198,4,245,189,,,,,,,
1199,4,246,189,,,,,,,
1200,4,247,189,,,,,,,
1201,4,248,189,,,,,,,
1202,4,249,189,,,,,,,
1203,4,250,189,,,,,,,
1204,4,251,189,,,,,,,
1205,4,252,189,,,,,,,
1206,4,253,189,,,,,,,
1207,4,254,189,,,,,,,
1208,4,255,189,,,,,,,
1209,4,256,189,,,,,,,
1210,4,257,189,,,,,,,
1211,4,258,189,,,,,,,
1212,4,259,189,,,,,,,
1213,4,260,189,,,,,,,
1214,4,261,189,,,,,,,
1215,4,262,189,,,,,,,
1216,4,263,189,,,,,,,
1217,4,264,189,,,,,,,
1218,4,213,190,,,,,,,
1219,4,214,190,,,,,,,
1220,4,215,190,,,,,,,
1221,4,216,190,,,,,,,
1222,4,217,190,,,,,,,
1223,4,218,190,,,,,,,
1224,4,219,190,,,,,,,
1225,4,220,190,,,,,,,
1226,4,221,190,,,,,,,
1227,4,222,190,,,,,,,
1228,4,223,190,,,,,,,
1229,4,224,190,,,,,,,
1230,4,225,190,,,,,,,
1231,4,226,190,,,,,,,
1232,4,227,190,,,,,,,
1233,4,228,190,,,,,,,
1234,4,229,190,,,,,,,
1235,4,230,190,,,,,,,
1236,4,231,190,,,,,,,
1237,4,232,190,,,,,,,
1238,4,233,190,,,,,,,
1239,4,234,190,,,,,,,
1240,4,235,190,,,,,,,
1241,4,236,190,,,,,,,
1242,4,237,190,,,,,,,
1243,4,238,190,,,,,,,
1244,4,239,190,,,,,,,
1245,4,240,190,,,,,,,
1246,4,241,190,,,,,,,
1247,4,242,190,,,,,,,
1248,4,243,190,,,,,,,
1249,4,244,190,,,,,,,
1250,4,245,190,,,,,,,
1251,4,246,190,,,,,,,
1252,4,247,190,,,,,,,
1253,4,248,190,,,,,,,
1254,4,249,190,,,,,,,
1255,4,250,190,,,,,,,
1256,4,251,190,,,,,,,
1257,4,252,190,,,,,,,
1258,4,253,190,,,,,,,
1259,4,254,190,,,,,,,
1260,4,255,190,,,,,,,
1261,4,256,190,,,,,,,
1262,4,257,190,,,,,,,
1263,4,258,190,,,,,,,
1264,4,259,190,,,,,,,
1265,4,260,190,,,,,,,
1266,4,261,190,,,,,,,
1267,4,262,190,,,,,,,
1268,4,263,190,,,,,,,
1269,4,264,190,,,,,,,
1270,4,213,191,,,,,,,
1271,4,214,191,,,,,,,
1272,4,215,191,,,,,,,
1273,4,216,191,,,,,,,
1274,4,217,191,,,,,,,
1275,4,218,191,,,,,,,
1276,4,219,191,,,,,,,
1277,4,220,191,,,,,,,
1278,4,221,191,,,,,,,
1279,4,222,191,,,,,,,
1280,4,223,191,,,,,,,
1281,4,224,191,,,,,,,
1282,4,225,191,,,,,,,
1283,4,226,191,,,,,,,
1284,4,227,191,,,,,,,
1285,4,228,191,,,,,,,
1286,4,229,191,,,,,,,
1287,4,230,191,,,,,,,
1288,4,231,191,,,,,,,
1289,4,232,191,,,,,,,
1290,4,233,191,,,,,,,
1291,4,234,191,,,,,,,
1292,4,235,191,,,,,,,
1293,4,236,191,,,,,,,
1294,4,237,191,,,,,,,
1295,4,238,191,,,,,,,
1296,4,239,191,,,,,,,
1297,4,240,191,,,,,,,
1298,4,241,191,,,,,,,
1299,4,242,191,,,,,,,
1300,4,243,191,,,,,,,
1301,4,244,191,,,,,,,
1302,4,245,191,,,,,,,
1303,4,246,191,,,,,,,
1304,4,247,191,,,,,,,
1305,4,248,191,,,,,,,
1306,4,249,191,,,,,,,
1307,4,250,191,,,,,,,
1308,4,251,191,,,,,,,
1309,4,252,191,,,,,,,
1310,4,253,191,,,,,,,
1311,4,254,191,,,,,,,
1312,4,255,191,,,,,,,
1313,4,256,191,,,,,,,
1314,4,257,191,,,,,,,
1315,4,258,191,,,,,,,
1316,4,259,191,,,,,,,
1317,4,260,191,,,,,,,
1318,4,261,191,,,,,,,
1319,4,262,191,,,,,,,
1320,4,263,191,,,,,,,
1321,4,264,191,,,,,,,
1322,4,212,192,,,,,,,
1323,4,213,192,,,,,,,
1324,4,214,192,,,,,,,
1325,4,215,192,,,,,,,
1326,4,216,192,,,,,,,
1327,4,217,192,,,,,,,
1328,4,218,192,,,,,,,
1329,4,219,192,,,,,,,
1330,4,220,192,,,,,,,
1331,4,221,192,,,,,,,
1332,4,222,192,,,,,,,
1333,4,223,192,,,,,,,
1334,4,224,192,,,,,,,
1335,4,225,192,,,,,,,
1336,4,226,192,,,,,,,
1337,4,227,192,,,,,,,
1338,4,228,192,,,,,,,
1339,4,229,192,,,,,,,
1340,4,230,192,,,,,,,
1341,4,231,192,,,,,,,
1342,4,232,192,,,,,,,
1343,4,233,192,,,,,,,
1344,4,234,192,,,,,,,
1345,4,235,192,,,,,,,
1346,4,236,192,,,,,,,
1347,4,237,192,,,,,,,
1348,4,238,192,,,,,,,
1349,4,239,192,,,,,,,
1350,4,240,192,,,,,,,
1351,4,241,192,,,,,,,
1352,4,242,192,,,,,,,
1353,4,243,192,,,,,,,
1354,4,244,192,,,,,,,
1355,4,245,192,,,,,,,
1356,4,246,192,,,,,,,
1357,4,247,192,,,,,,,
1358,4,248,192,,,,,,,
1359,4,249,192,,,,,,,
1360,4,250,192,,,,,,,
1361,4,251,192,,,,,,,
1362,4,252,192,,,,,,,
1363,4,253,192,,,,,,,
1364,4,254,192,,,,,,,
1365,4,255,192,,,,,,,
1366,4,256,192,,,,,,,
1367,4,257,192,,,,,,,
1368,4,258,192,,,,,,,
1369,4,259,192,,,,,,,
1370,4,260,192,,,,,,,
1371,4,261,192,,,,,,,
1372,4,262,192,,,,,,,
1373,4,263,192,,,,,,,
1374,4,264,192,,,,,,,
1375,4,212,193,,,,,,,
1376,4,213,193,,,,,,,
1377,4,214,193,,,,,,,
1378,4,215,193,,,,,,,
1379,4,216,193,,,,,,,
1380,4,217,193,,,,,,,
1381,4,218,193,,,,,,,
1382,4,219,193,,,,,,,
1383,4,220,193,,,,,,,
1384,4,221,193,,,,,,,
1385,4,222,193,,,,,,,
1386,4,223,193,,,,,,,
1387,4,224,193,,,,,,,
1388,4,225,193,,,,,,,
1389,4,226,193,,,,,,,
1390,4,227,193,,,,,,,
1391,4,228,193,,,,,,,
1392,4,229,193,,,,,,,
1393,4,230,193,,,,,,,
1394,4,231,193,,,,,,,
1395,4,232,193,,,,,,,
1396,4,233,193,,,,,,,
1397,4,234,193,,,,,,,
1398,4,235,193,,,,,,,
1399,4,236,193,,,,,,,
1400,4,237,193,,,,,,,
1401,4,238,193,,,,,,,
1402,4,239,193,,,,,,,
1403,4,240,193,,,,,,,
1404,4,241,193,,,,,,,
1405,4,242,193,,,,,,,
1406,4,243,193,,,,,,,
1407,4,244,193,,,,,,,
1408,4,245,193,,,,,,,
1409,4,246,193,,,,,,,
1410,4,247,193,,,,,,,
1411,4,248,193,,,,,,,
1412,4,249,193,,,,,,,
1413,4,250,193,,,,,,,
1414,4,251,193,,,,,,,
1415,4,252,193,,,,,,,
1416,4,253,193,,,,,,,
1417,4,254,193,,,,,,,
1418,4,255,193,,,,,,,
1419,4,256,193,,,,,,,
1420,4,257,193,,,,,,,
1421,4,258,193,,,,,,,
1422,4,259,193,,,,,,,
1423,4,260,193,,,,,,,
1424,4,261,193,,,,,,,
1425,4,262,193,,,,,,,
1426,4,263,193,,,,,,,
1427,4,264,193,,,,,,,
1428,4,212,194,,,,,,,
1429,4,213,194,,,,,,,
1430,4,214,194,,,,,,,
1431,4,215,194,,,,,,,
1432,4,216,194,,,,,,,
1433,4,217,194,,,,,,,
1434,4,218,194,,,,,,,
1435,4,219,194,,,,,,,
1436,4,220,194,,,,,,,
1437,4,221,194,,,,,,,
1438,4,222,194,,,,,,,
1439,4,223,194,,,,,,,
1440,4,224,194,,,,,,,
1441,4,225,194,,,,,,,
1442,4,226,194,,,,,,,
1443,4,227,194,,,,,,,
1444,4,228,194,,,,,,,
1445,4,229,194,,,,,,,
1446,4,230,194,,,,,,,
1447,4,231,194,,,,,,,
1448,4,232,194,,,,,,,
1449,4,233,194,,,,,,,
1450,4,234,194,,,,,,,
1451,4,235,194,,,,,,,
1452,4,236,194,,,,,,,
1453,4,237,194,,,,,,,
1454,4,238,194,,,,,,,
1455,4,239,194,,,,,,,
1456,4,240,194,,,,,,,
1457,4,241,194,,,,,,,
1458,4,242,194,,,,,,,
1459,4,243,194,,,,,,,
1460,4,244,194,,,,,,,
1461,4,245,194,,,,,,,
1462,4,246,194,,,,,,,
1463,4,247,194,,,,,,,
1464,4,248,194,,,,,,,
1465,4,249,194,,,,,,,
1466,4,250,194,,,,,,,
1467,4,251,194,,,,,,,
1468,4,252,194,,,,,,,
1469,4,253,194,,,,,,,
1470,4,254,194,,,,,,,
1471,4,255,194,,,,,,,
1472,4,256,194,,,,,,,
1473,4,257,194,,,,,,,
1474,4,258,194,,,,,,,
1475,4,259,194,,,,,,,
1476,4,260,194,,,,,,,
1477,4,261,194,,,,,,,
1478,4,262,194,,,,,,,
1479,4,263,194,,,,,,,
1480,4,264,194,,,,,,,
1481,4,265,194,,,,,,,
1482,4,212,195,,,,,,,
1483,4,213,195,,,,,,,
1484,4,214,195,,,,,,,
1485,4,215,195,,,,,,,
1486,4,216,195,,,,,,,
1487,4,217,195,,,,,,,
1488,4,218,195,,,,,,,
1489,4,219,195,,,,,,,
1490,4,220,195,,,,,,,
1491,4,221,195,,,,,,,
1492,4,222,195,,,,,,,
1493,4,223,195,,,,,,,
1494,4,224,195,,,,,,,
1495,4,225,195,,,,,,,
1496,4,226,195,,,,,,,
1497,4,227,195,,,,,,,
1498,4,228,195,,,,,,,
1499,4,229,195,,,,,,,
1500,4,230,195,,,,,,,
1501,4,231,195,,,,,,,
1502,4,232,195,,,,,,,
1503,4,233,195,,,,,,,
1504,4,234,195,,,,,,,
1505,4,235,195,,,,,,,
1506,4,236,195,,,,,,,
1507,4,237,195,,,,,,,
1508,4,238,195,,,,,,,
1509,4,239,195,,,,,,,
1510,4,240,195,,,,,,,
1511,4,241,195,,,,,,,
1512,4,242,195,,,,,,,
1513,4,243,195,,,,,,,
1514,4,244,195,,,,,,,
1515,4,245,195,,,,,,,
1516,4,246,195,,,,,,,
1517,4,247,195,,,,,,,
