,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
524,5,251,219,,,,,,,
525,5,252,219,,,,,,,
526,5,253,219,,,,,,,
527,5,254,219,,,,,,,
528,5,255,219,,,,,,,
529,5,256,219,,,,,,,
530,5,257,219,,,,,,,
531,5,258,219,,,,,,,
532,5,259,219,,,,,,,
533,5,260,219,,,,,,,
534,5,261,219,,,,,,,
535,5,262,219,,,,,,,
536,5,263,219,,,,,,,
537,5,264,219,,,,,,,
538,5,265,219,,,,,,,
539,5,266,219,,,,,,,
540,5,267,219,,,,,,,
541,5,268,219,,,,,,,
542,5,269,219,,,,,,,
543,5,270,219,,,,,,,
544,5,271,219,,,,,,,
545,5,272,219,,,,,,,
546,5,273,219,,,,,,,
547,5,274,219,,,,,,,
548,5,275,219,,,,,,,
549,5,276,219,,,,,,,
550,5,277,219,,,,,,,
551,5,278,219,,,,,,,
552,5,279,219,,,,,,,
553,5,280,219,,,,,,,
554,5,281,219,,,,,,,
555,5,282,219,,,,,,,
556,5,283,219,,,,,,,
557,5,284,219,,,,,,,
558,5,285,219,,,,,,,
559,5,286,219,,,,,,,
560,5,287,219,,,,,,,
561,5,288,219,,,,,,,
562,5,289,219,,,,,,,
563,5,290,219,,,,,,,
564,5,291,219,,,,,,,
565,5,292,219,,,,,,,
566,5,293,219,,,,,,,
567,5,244,220,,,,,,,
568,5,245,220,,,,,,,
569,5,246,220,,,,,,,
570,5,247,220,,,,,,,
571,5,248,220,,,,,,,
572,5,249,220,,,,,,,
573,5,250,220,,,,,,,
574,5,251,220,,,,,,,
575,5,252,220,,,,,,,
576,5,253,220,,,,,,,
577,5,254,220,,,,,,,
578,5,255,220,,,,,,,
579,5,256,220,,,,,,,
580,5,257,220,,,,,,,
581,5,258,220,,,,,,,
582,5,259,220,,,,,,,
583,5,260,220,,,,,,,
584,5,261,220,,,,,,,
585,5,262,220,,,,,,,
586,5,263,220,,,,,,,
587,5,264,220,,,,,,,
588,5,265,220,,,,,,,
589,5,266,220,,,,,,,
590,5,267,220,,,,,,,
591,5,268,220,,,,,,,
592,5,269,220,,,,,,,
593,5,270,220,,,,,,,
594,5,271,220,,,,,,,
595,5,272,220,,,,,,,
596,5,273,220,,,,,,,
597,5,274,220,,,,,,,
598,5,275,220,,,,,,,
599,5,276,220,,,,,,,
600,5,277,220,,,,,,,
601,5,278,220,,,,,,,
602,5,279,220,,,,,,,
603,5,280,220,,,,,,,
604,5,281,220,,,,,,,
605,5,282,220,,,,,,,
606,5,283,220,,,,,,,
607,5,284,220,,,,,,,
608,5,285,220,,,,,,,
609,5,286,220,,,,,,,
610,5,287,220,,,,,,,
611,5,288,220,,,,,,,
612,5,289,220,,,,,,,
613,5,290,220,,,,,,,
614,5,291,220,,,,,,,
615,5,292,220,,,,,,,
616,5,244,221,,,,,,,
617,5,245,221,,,,,,,
618,5,246,221,,,,,,,
619,5,247,221,,,,,,,
620,5,248,221,,,,,,,
621,5,249,221,,,,,,,
622,5,250,221,,,,,,,
623,5,251,221,,,,,,,
624,5,252,221,,,,,,,
625,5,253,221,,,,,,,
626,5,254,221,,,,,,,
627,5,255,221,,,,,,,
628,5,256,221,,,,,,,
629,5,257,221,,,,,,,
630,5,258,221,,,,,,,
631,5,259,221,,,,,,,
632,5,260,221,,,,,,,
633,5,261,221,,,,,,,
634,5,262,221,,,,,,,
635,5,263,221,,,,,,,
636,5,264,221,,,,,,,
637,5,265,221,,,,,,,
638,5,266,221,,,,,,,
639,5,267,221,,,,,,,
640,5,268,221,,,,,,,
641,5,269,221,,,,,,,
642,5,270,221,,,,,,,
643,5,271,221,,,,,,,
644,5,272,221,,,,,,,
645,5,273,221,,,,,,,
646,5,274,221,,,,,,,
647,5,275,221,,,,,,,
648,5,276,221,,,,,,,
649,5,277,221,,,,,,,
650,5,278,221,,,,,,,
651,5,279,221,,,,,,,
652,5,280,221,,,,,,,
653,5,281,221,,,,,,,
654,5,282,221,,,,,,,
655,5,283,221,,,,,,,
656,5,284,221,,,,,,,
657,5,285,221,,,,,,,
658,5,286,221,,,,,,,
659,5,287,221,,,,,,,
660,5,288,221,,,,,,,
661,5,289,221,,,,,,,
662,5,290,221,,,,,,,
663,5,291,221,,,,,,,
664,5,292,221,,,,,,,
665,5,244,222,,,,,,,
666,5,245,222,,,,,,,
667,5,246,222,,,,,,,
668,5,247,222,,,,,,,
669,5,248,222,,,,,,,
670,5,249,222,,,,,,,
671,5,250,222,,,,,,,
672,5,251,222,,,,,,,
673,5,252,222,,,,,,,
674,5,253,222,,,,,,,
675,5,254,222,,,,,,,
676,5,255,222,,,,,,,
677,5,256,222,,,,,,,
678,5,257,222,,,,,,,
679,5,258,222,,,,,,,
680,5,259,222,,,,,,,
681,5,260,222,,,,,,,
682,5,261,222,,,,,,,
683,5,262,222,,,,,,,
684,5,263,222,,,,,,,
685,5,264,222,,,,,,,
686,5,265,222,,,,,,,
687,5,266,222,,,,,,,
688,5,267,222,,,,,,,
689,5,268,222,,,,,,,
690,5,269,222,,,,,,,
691,5,270,222,,,,,,,
692,5,271,222,,,,,,,
693,5,272,222,,,,,,,
694,5,273,222,,,,,,,
695,5,274,222,,,,,,,
696,5,275,222,,,,,,,
697,5,276,222,,,,,,,
698,5,277,222,,,,,,,
699,5,278,222,,,,,,,
700,5,279,222,,,,,,,
701,5,280,222,,,,,,,
702,5,281,222,,,,,,,
703,5,282,222,,,,,,,
704,5,283,222,,,,,,,
705,5,284,222,,,,,,,
706,5,285,222,,,,,,,
707,5,286,222,,,,,,,
708,5,287,222,,,,,,,
709,5,288,222,,,,,,,
710,5,289,222,,,,,,,
711,5,290,222,,,,,,,
712,5,291,222,,,,,,,
713,5,292,222,,,,,,,
714,5,243,223,,,,,,,
715,5,244,223,,,,,,,
716,5,245,223,,,,,,,
717,5,246,223,,,,,,,
718,5,247,223,,,,,,,
719,5,248,223,,,,,,,
720,5,249,223,,,,,,,
721,5,250,223,,,,,,,
722,5,251,223,,,,,,,
723,5,252,223,,,,,,,
724,5,253,223,,,,,,,
725,5,254,223,,,,,,,
726,5,255,223,,,,,,,
727,5,256,223,,,,,,,
728,5,257,223,,,,,,,
729,5,258,223,,,,,,,
730,5,259,223,,,,,,,
731,5,260,223,,,,,,,
732,5,261,223,,,,,,,
733,5,262,223,,,,,,,
734,5,263,223,,,,,,,
735,5,264,223,,,,,,,
736,5,265,223,,,,,,,
737,5,266,223,,,,,,,
738,5,267,223,,,,,,,
739,5,268,223,,,,,,,
740,5,269,223,,,,,,,
741,5,270,223,,,,,,,
742,5,271,223,,,,,,,
743,5,272,223,,,,,,,
744,5,273,223,,,,,,,
745,5,274,223,,,,,,,
746,5,275,223,,,,,,,
747,5,276,223,,,,,,,
748,5,277,223,,,,,,,
749,5,278,223,,,,,,,
750,5,279,223,,,,,,,
751,5,280,223,,,,,,,
752,5,281,223,,,,,,,
753,5,282,223,,,,,,,
754,5,283,223,,,,,,,
755,5,284,223,,,,,,,
756,5,285,223,,,,,,,
757,5,286,223,,,,,,,
758,5,287,223,,,,,,,
759,5,288,223,,,,,,,
760,5,289,223,,,,,,,
761,5,290,223,,,,,,,
762,5,291,223,,,,,,,
763,5,243,224,,,,,,,
764,5,244,224,,,,,,,
765,5,245,224,,,,,,,
766,5,246,224,,,,,,,
767,5,247,224,,,,,,,
768,5,248,224,,,,,,,
769,5,249,224,,,,,,,
770,5,250,224,,,,,,,
771,5,251,224,,,,,,,
772,5,252,224,,,,,,,
773,5,253,224,,,,,,,
774,5,254,224,,,,,,,
775,5,255,224,,,,,,,
776,5,256,224,,,,,,,
777,5,257,224,,,,,,,
778,5,258,224,,,,,,,
779,5,259,224,,,,,,,
780,5,260,224,,,,,,,
781,5,261,224,,,,,,,
782,5,262,224,,,,,,,
783,5,263,224,,,,,,,
784,5,264,224,,,,,,,
785,5,265,224,,,,,,,
786,5,266,224,,,,,,,
787,5,267,224,,,,,,,
788,5,268,224,,,,,,,
789,5,269,224,,,,,,,
790,5,270,224,,,,,,,
791,5,271,224,,,,,,,
792,5,272,224,,,,,,,
793,5,273,224,,,,,,,
794,5,274,224,,,,,,,
795,5,275,224,,,,,,,
796,5,276,224,,,,,,,
797,5,277,224,,,,,,,
798,5,278,224,,,,,,,
799,5,279,224,,,,,,,
800,5,280,224,,,,,,,
801,5,281,224,,,,,,,
802,5,282,224,,,,,,,
803,5,283,224,,,,,,,
804,5,284,224,,,,,,,
805,5,285,224,,,,,,,
806,5,286,224,,,,,,,
807,5,287,224,,,,,,,
808,5,288,224,,,,,,,
809,5,289,224,,,,,,,
810,5,290,224,,,,,,,
811,5,291,224,,,,,,,
812,5,242,225,,,,,,,
813,5,243,225,,,,,,,
814,5,244,225,,,,,,,
815,5,245,225,,,,,,,
816,5,246,225,,,,,,,
817,5,247,225,,,,,,,
818,5,248,225,,,,,,,
819,5,249,225,,,,,,,
820,5,250,225,,,,,,,
821,5,251,225,,,,,,,
822,5,252,225,,,,,,,
823,5,253,225,,,,,,,
824,5,254,225,,,,,,,
825,5,255,225,,,,,,,
826,5,256,225,,,,,,,
827,5,257,225,,,,,,,
828,5,258,225,,,,,,,
829,5,259,225,,,,,,,
830,5,260,225,,,,,,,
831,5,261,225,,,,,,,
832,5,262,225,,,,,,,
833,5,263,225,,,,,,,
834,5,264,225,,,,,,,
835,5,265,225,,,,,,,
836,5,266,225,,,,,,,
837,5,267,225,,,,,,,
838,5,268,225,,,,,,,
839,5,269,225,,,,,,,
840,5,270,225,,,,,,,
841,5,271,225,,,,,,,
842,5,272,225,,,,,,,
843,5,273,225,,,,,,,
844,5,274,225,,,,,,,
845,5,275,225,,,,,,,
846,5,276,225,,,,,,,
847,5,277,225,,,,,,,
848,5,278,225,,,,,,,
849,5,279,225,,,,,,,
850,5,280,225,,,,,,,
851,5,281,225,,,,,,,
852,5,282,225,,,,,,,
853,5,283,225,,,,,,,
854,5,284,225,,,,,,,
855,5,285,225,,,,,,,
856,5,286,225,,,,,,,
857,5,287,225,,,,,,,
858,5,288,225,,,,,,,
859,5,289,225,,,,,,,
860,5,290,225,,,,,,,
861,5,291,225,,,,,,,
862,5,242,226,,,,,,,
863,5,243,226,,,,,,,
864,5,244,226,,,,,,,
865,5,245,226,,,,,,,
866,5,246,226,,,,,,,
867,5,247,226,,,,,,,
868,5,248,226,,,,,,,
869,5,249,226,,,,,,,
870,5,250,226,,,,,,,
871,5,251,226,,,,,,,
872,5,252,226,,,,,,,
873,5,253,226,,,,,,,
874,5,254,226,,,,,,,
875,5,255,226,,,,,,,
876,5,256,226,,,,,,,
877,5,257,226,,,,,,,
878,5,258,226,,,,,,,
879,5,259,226,,,,,,,
880,5,260,226,,,,,,,
881,5,261,226,,,,,,,
882,5,262,226,,,,,,,
883,5,263,226,,,,,,,
884,5,264,226,,,,,,,
885,5,265,226,,,,,,,
886,5,266,226,,,,,,,
887,5,267,226,,,,,,,
888,5,268,226,,,,,,,
889,5,269,226,,,,,,,
890,5,270,226,,,,,,,
891,5,271,226,,,,,,,
892,5,272,226,,,,,,,
893,5,273,226,,,,,,,
894,5,274,226,,,,,,,
895,5,275,226,,,,,,,
896,5,276,226,,,,,,,
897,5,277,226,,,,,,,
898,5,278,226,,,,,,,
899,5,279,226,,,,,,,
900,5,280,226,,,,,,,
901,5,281,226,,,,,,,
902,5,282,226,,,,,,,
903,5,283,226,,,,,,,
904,5,284,226,,,,,,,
905,5,285,226,,,,,,,
906,5,286,226,,,,,,,
907,5,287,226,,,,,,,
908,5,288,226,,,,,,,
909,5,289,226,,,,,,,
910,5,290,226,,,,,,,
911,5,242,227,,,,,,,
912,5,243,227,,,,,,,
913,5,244,227,,,,,,,
914,5,245,227,,,,,,,
915,5,246,227,,,,,,,
916,5,247,227,,,,,,,
917,5,248,227,,,,,,,
918,5,249,227,,,,,,,
919,5,250,227,,,,,,,
920,5,251,227,,,,,,,
921,5,252,227,,,,,,,
922,5,253,227,,,,,,,
923,5,254,227,,,,,,,
924,5,255,227,,,,,,,
925,5,256,227,,,,,,,
926,5,257,227,,,,,,,
927,5,258,227,,,,,,,
928,5,259,227,,,,,,,
929,5,260,227,,,,,,,
930,5,261,227,,,,,,,
931,5,262,227,,,,,,,
932,5,263,227,,,,,,,
933,5,264,227,,,,,,,
934,5,265,227,,,,,,,
935,5,266,227,,,,,,,
936,5,267,227,,,,,,,
937,5,268,227,,,,,,,
938,5,269,227,,,,,,,
939,5,270,227,,,,,,,
940,5,271,227,,,,,,,
941,5,272,227,,,,,,,
942,5,273,227,,,,,,,
943,5,274,227,,,,,,,
944,5,275,227,,,,,,,
945,5,276,227,,,,,,,
946,5,277,227,,,,,,,
947,5,278,227,,,,,,,
948,5,279,227,,,,,,,
949,5,280,227,,,,,,,
950,5,281,227,,,,,,,
951,5,282,227,,,,,,,
952,5,283,227,,,,,,,
953,5,284,227,,,,,,,
954,5,285,227,,,,,,,
955,5,286,227,,,,,,,
956,5,287,227,,,,,,,
957,5,288,227,,,,,,,
958,5,289,227,,,,,,,
959,5,290,227,,,,,,,
960,5,242,228,,,,,,,
961,5,243,228,,,,,,,
962,5,244,228,,,,,,,
963,5,245,228,,,,,,,
964,5,246,228,,,,,,,
965,5,247,228,,,,,,,
966,5,248,228,,,,,,,
967,5,249,228,,,,,,,
968,5,250,228,,,,,,,
969,5,251,228,,,,,,,
970,5,252,228,,,,,,,
971,5,253,228,,,,,,,
972,5,254,228,,,,,,,
973,5,255,228,,,,,,,
974,5,256,228,,,,,,,
975,5,257,228,,,,,,,
976,5,258,228,,,,,,,
977,5,259,228,,,,,,,
978,5,260,228,,,,,,,
979,5,261,228,,,,,,,
980,5,262,228,,,,,,,
981,5,263,228,,,,,,,
982,5,264,228,,,,,,,
983,5,265,228,,,,,,,
984,5,266,228,,,,,,,
985,5,267,228,,,,,,,
986,5,268,228,,,,,,,
987,5,269,228,,,,,,,
988,5,270,228,,,,,,,
989,5,271,228,,,,,,,
990,5,272,228,,,,,,,
991,5,273,228,,,,,,,
992,5,274,228,,,,,,,
993,5,275,228,,,,,,,
994,5,276,228,,,,,,,
995,5,277,228,,,,,,,
996,5,278,228,,,,,,,
997,5,279,228,,,,,,,
998,5,280,228,,,,,,,
999,5,281,228,,,,,,,
1000,5,282,228,,,,,,,
1001,5,283,228,,,,,,,
1002,5,284,228,,,,,,,
1003,5,285,228,,,,,,,
1004,5,286,228,,,,,,,
1005,5,287,228,,,,,,,
1006,5,288,228,,,,,,,
1007,5,289,228,,,,,,,
1008,5,242,229,,,,,,,
1009,5,243,229,,,,,,,
1010,5,244,229,,,,,,,
1011,5,245,229,,,,,,,
1012,5,246,229,,,,,,,
1013,5,247,229,,,,,,,
1014,5,248,229,,,,,,,
1015,5,249,229,,,,,,,
1016,5,250,229,,,,,,,
1017,5,251,229,,,,,,,
1018,5,252,229,,,,,,,
1019,5,253,229,,,,,,,
1020,5,254,229,,,,,,,
1021,5,255,229,,,,,,,
1022,5,256,229,,,,,,,
1023,5,257,229,,,,,,,
1024,5,258,229,,,,,,,
1025,5,259,229,,,,,,,
1026,5,260,229,,,,,,,
1027,5,261,229,,,,,,,
1028,5,262,229,,,,,,,
1029,5,263,229,,,,,,,
1030,5,264,229,,,,,,,
1031,5,265,229,,,,,,,
1032,5,266,229,,,,,,,
1033,5,267,229,,,,,,,
1034,5,268,229,,,,,,,
1035,5,269,229,,,,,,,
1036,5,270,229,,,,,,,
1037,5,271,229,,,,,,,
1038,5,272,229,,,,,,,
1039,5,273,229,,,,,,,
1040,5,274,229,,,,,,,
1041,5,275,229,,,,,,,
1042,5,276,229,,,,,,,
1043,5,277,229,,,,,,,
1044,5,278,229,,,,,,,
1045,5,279,229,,,,,,,
1046,5,280,229,,,,,,,
1047,5,281,229,,,,,,,
1048,5,282,229,,,,,,,
1049,5,283,229,,,,,,,
1050,5,284,229,,,,,,,
1051,5,285,229,,,,,,,
1052,5,286,229,,,,,,,
1053,5,287,229,,,,,,,
1054,5,288,229,,,,,,,
1055,5,242,230,,,,,,,
1056,5,243,230,,,,,,,
1057,5,244,230,,,,,,,
1058,5,245,230,,,,,,,
1059,5,246,230,,,,,,,
1060,5,247,230,,,,,,,
1061,5,248,230,,,,,,,
1062,5,249,230,,,,,,,
1063,5,250,230,,,,,,,
1064,5,251,230,,,,,,,
1065,5,252,230,,,,,,,
1066,5,253,230,,,,,,,
1067,5,254,230,,,,,,,
1068,5,255,230,,,,,,,
1069,5,256,230,,,,,,,
1070,5,257,230,,,,,,,
1071,5,258,230,,,,,,,
1072,5,259,230,,,,,,,
1073,5,260,230,,,,,,,
1074,5,261,230,,,,,,,
1075,5,262,230,,,,,,,
1076,5,263,230,,,,,,,
1077,5,264,230,,,,,,,
1078,5,265,230,,,,,,,
1079,5,266,230,,,,,,,
1080,5,267,230,,,,,,,
1081,5,268,230,,,,,,,
1082,5,269,230,,,,,,,
1083,5,270,230,,,,,,,
1084,5,271,230,,,,,,,
1085,5,272,230,,,,,,,
1086,5,273,230,,,,,,,
1087,5,274,230,,,,,,,
1088,5,275,230,,,,,,,
1089,5,276,230,,,,,,,
1090,5,277,230,,,,,,,
1091,5,278,230,,,,,,,
1092,5,279,230,,,,,,,
1093,5,280,230,,,,,,,
1094,5,281,230,,,,,,,
1095,5,282,230,,,,,,,
1096,5,283,230,,,,,,,
1097,5,284,230,,,,,,,
1098,5,285,230,,,,,,,
1099,5,286,230,,,,,,,
1100,5,287,230,,,,,,,
1101,5,288,230,,,,,,,
1102,5,242,231,,,,,,,
1103,5,243,231,,,,,,,
1104,5,244,231,,,,,,,
1105,5,245,231,,,,,,,
1106,5,246,231,,,,,,,
1107,5,247,231,,,,,,,
1108,5,248,231,,,,,,,
1109,5,249,231,,,,,,,
1110,5,250,231,,,,,,,
1111,5,251,231,,,,,,,
1112,5,252,231,,,,,,,
1113,5,253,231,,,,,,,
1114,5,254,231,,,,,,,
1115,5,255,231,,,,,,,
1116,5,256,231,,,,,,,
1117,5,257,231,,,,,,,
1118,5,258,231,,,,,,,
1119,5,259,231,,,,,,,
1120,5,260,231,,,,,,,
1121,5,261,231,,,,,,,
1122,5,262,231,,,,,,,
1123,5,263,231,,,,,,,
1124,5,264,231,,,,,,,
1125,5,265,231,,,,,,,
1126,5,266,231,,,,,,,
1127,5,267,231,,,,,,,
1128,5,268,231,,,,,,,
1129,5,269,231,,,,,,,
1130,5,270,231,,,,,,,
1131,5,271,231,,,,,,,
1132,5,272,231,,,,,,,
1133,5,273,231,,,,,,,
1134,5,274,231,,,,,,,
1135,5,275,231,,,,,,,
1136,5,276,231,,,,,,,
1137,5,277,231,,,,,,,
1138,5,278,231,,,,,,,
1139,5,279,231,,,,,,,
1140,5,280,231,,,,,,,
1141,5,281,231,,,,,,,
1142,5,282,231,,,,,,,
1143,5,283,231,,,,,,,
1144,5,284,231,,,,,,,
1145,5,285,231,,,,,,,
1146,5,286,231,,,,,,,
1147,5,287,231,,,,,,,
1148,5,242,232,,,,,,,
1149,5,243,232,,,,,,,
1150,5,244,232,,,,,,,
1151,5,245,232,,,,,,,
1152,5,246,232,,,,,,,
1153,5,247,232,,,,,,,
1154,5,248,232,,,,,,,
1155,5,249,232,,,,,,,
1156,5,250,232,,,,,,,
1157,5,251,232,,,,,,,
1158,5,252,232,,,,,,,
1159,5,253,232,,,,,,,
1160,5,254,232,,,,,,,
1161,5,255,232,,,,,,,
1162,5,256,232,,,,,,,
1163,5,257,232,,,,,,,
1164,5,258,232,,,,,,,
1165,5,259,232,,,,,,,
1166,5,260,232,,,,,,,
1167,5,261,232,,,,,,,
1168,5,262,232,,,,,,,
1169,5,263,232,,,,,,,
1170,5,264,232,,,,,,,
1171,5,265,232,,,,,,,
1172,5,266,232,,,,,,,
1173,5,267,232,,,,,,,
1174,5,268,232,,,,,,,
1175,5,269,232,,,,,,,
1176,5,270,232,,,,,,,
1177,5,271,232,,,,,,,
1178,5,272,232,,,,,,,
1179,5,273,232,,,,,,,
1180,5,274,232,,,,,,,
1181,5,275,232,,,,,,,
1182,5,276,232,,,,,,,
1183,5,277,232,,,,,,,
1184,5,278,232,,,,,,,
1185,5,279,232,,,,,,,
1186,5,280,232,,,,,,,
1187,5,281,232,,,,,,,
1188,5,282,232,,,,,,,
1189,5,283,232,,,,,,,
1190,5,284,232,,,,,,,
1191,5,285,232,,,,,,,
1192,5,286,232,,,,,,,
1193,5,241,233,,,,,,,
1194,5,242,233,,,,,,,
1195,5,243,233,,,,,,,
1196,5,244,233,,,,,,,
1197,5,245,233,,,,,,,
1198,5,246,233,,,,,,,
1199,5,247,233,,,,,,,
1200,5,248,233,,,,,,,
1201,5,249,233,,,,,,,
1202,5,250,233,,,,,,,
1203,5,251,233,,,,,,,
1204,5,252,233,,,,,,,
1205,5,253,233,,,,,,,
1206,5,254,233,,,,,,,
1207,5,255,233,,,,,,,
1208,5,256,233,,,,,,,
1209,5,257,233,,,,,,,
1210,5,258,233,,,,,,,
1211,5,259,233,,,,,,,
1212,5,260,233,,,,,,,
1213,5,261,233,,,,,,,
1214,5,262,233,,,,,,,
1215,5,263,233,,,,,,,
1216,5,264,233,,,,,,,
1217,5,265,233,,,,,,,
1218,5,266,233,,,,,,,
1219,5,267,233,,,,,,,
1220,5,268,233,,,,,,,
1221,5,269,233,,,,,,,
1222,5,270,233,,,,,,,
1223,5,271,233,,,,,,,
1224,5,272,233,,,,,,,
1225,5,273,233,,,,,,,
1226,5,274,233,,,,,,,
1227,5,275,233,,,,,,,
1228,5,276,233,,,,,,,
1229,5,277,233,,,,,,,
1230,5,278,233,,,,,,,
1231,5,279,233,,,,,,,
1232,5,280,233,,,,,,,
1233,5,281,233,,,,,,,
1234,5,282,233,,,,,,,
1235,5,283,233,,,,,,,
1236,5,284,233,,,,,,,
1237,5,285,233,,,,,,,
1238,5,286,233,,,,,,,
1239,5,240,234,,,,,,,
1240,5,241,234,,,,,,,
1241,5,242,234,,,,,,,
1242,5,243,234,,,,,,,
1243,5,244,234,,,,,,,
1244,5,245,234,,,,,,,
1245,5,246,234,,,,,,,
1246,5,247,234,,,,,,,
1247,5,248,234,,,,,,,
1248,5,249,234,,,,,,,
1249,5,250,234,,,,,,,
1250,5,251,234,,,,,,,
1251,5,252,234,,,,,,,
1252,5,253,234,,,,,,,
1253,5,254,234,,,,,,,
1254,5,255,234,,,,,,,
1255,5,256,234,,,,,,,
1256,5,257,234,,,,,,,
1257,5,258,234,,,,,,,
1258,5,259,234,,,,,,,
1259,5,260,234,,,,,,,
1260,5,261,234,,,,,,,
1261,5,262,234,,,,,,,
1262,5,263,234,,,,,,,
1263,5,264,234,,,,,,,
1264,5,265,234,,,,,,,
1265,5,266,234,,,,,,,
1266,5,267,234,,,,,,,
1267,5,268,234,,,,,,,
1268,5,269,234,,,,,,,
1269,5,270,234,,,,,,,
1270,5,271,234,,,,,,,
1271,5,272,234,,,,,,,
1272,5,273,234,,,,,,,
1273,5,274,234,,,,,,,
1274,5,275,234,,,,,,,
1275,5,276,234,,,,,,,
1276,5,277,234,,,,,,,
1277,5,278,234,,,,,,,
1278,5,279,234,,,,,,,
1279,5,280,234,,,,,,,
1280,5,281,234,,,,,,,
1281,5,282,234,,,,,,,
1282,5,283,234,,,,,,,
1283,5,284,234,,,,,,,
1284,5,285,234,,,,,,,
1285,5,286,234,,,,,,,
1286,5,287,234,,,,,,,
1287,5,240,235,,,,,,,
1288,5,241,235,,,,,,,
1289,5,242,235,,,,,,,
1290,5,243,235,,,,,,,
1291,5,244,235,,,,,,,
1292,5,245,235,,,,,,,
1293,5,246,235,,,,,,,
1294,5,247,235,,,,,,,
1295,5,248,235,,,,,,,
1296,5,249,235,,,,,,,
1297,5,250,235,,,,,,,
1298,5,251,235,,,,,,,
1299,5,252,235,,,,,,,
1300,5,253,235,,,,,,,
1301,5,254,235,,,,,,,
1302,5,255,235,,,,,,,
1303,5,256,235,,,,,,,
1304,5,257,235,,,,,,,
1305,5,258,235,,,,,,,
1306,5,259,235,,,,,,,
1307,5,260,235,,,,,,,
1308,5,261,235,,,,,,,
1309,5,262,235,,,,,,,
1310,5,263,235,,,,,,,
1311,5,264,235,,,,,,,
1312,5,265,235,,,,,,,
1313,5,266,235,,,,,,,
1314,5,267,235,,,,,,,
1315,5,268,235,,,,,,,
1316,5,269,235,,,,,,,
1317,5,270,235,,,,,,,
1318,5,271,235,,,,,,,
1319,5,272,235,,,,,,,
1320,5,273,235,,,,,,,
1321,5,274,235,,,,,,,
1322,5,275,235,,,,,,,
1323,5,276,235,,,,,,,
1324,5,277,235,,,,,,,
1325,5,278,235,,,,,,,
1326,5,279,235,,,,,,,
1327,5,280,235,,,,,,,
1328,5,281,235,,,,,,,
1329,5,282,235,,,,,,,
1330,5,283,235,,,,,,,
1331,5,284,235,,,,,,,
1332,5,285,235,,,,,,,
1333,5,286,235,,,,,,,
1334,5,287,235,,,,,,,
1335,5,288,235,,,,,,,
1336,5,239,236,,,,,,,
1337,5,240,236,,,,,,,
1338,5,241,236,,,,,,,
1339,5,242,236,,,,,,,
1340,5,243,236,,,,,,,
1341,5,244,236,,,,,,,
1342,5,245,236,,,,,,,
1343,5,246,236,,,,,,,
1344,5,247,236,,,,,,,
1345,5,248,236,,,,,,,
1346,5,249,236,,,,,,,
1347,5,250,236,,,,,,,
1348,5,251,236,,,,,,,
1349,5,252,236,,,,,,,
1350,5,253,236,,,,,,,
1351,5,254,236,,,,,,,
1352,5,255,236,,,,,,,
1353,5,256,236,,,,,,,
1354,5,257,236,,,,,,,
1355,5,258,236,,,,,,,
1356,5,259,236,,,,,,,
1357,5,260,236,,,,,,,
1358,5,261,236,,,,,,,
1359,5,262,236,,,,,,,
1360,5,263,236,,,,,,,
1361,5,264,236,,,,,,,
1362,5,265,236,,,,,,,
1363,5,266,236,,,,,,,
1364,5,267,236,,,,,,,
1365,5,268,236,,,,,,,
1366,5,269,236,,,,,,,
1367,5,270,236,,,,,,,
1368,5,271,236,,,,,,,
1369,5,272,236,,,,,,,
1370,5,273,236,,,,,,,
1371,5,274,236,,,,,,,
1372,5,275,236,,,,,,,
1373,5,276,236,,,,,,,
1374,5,277,236,,,,,,,
1375,5,278,236,,,,,,,
1376,5,279,236,,,,,,,
1377,5,280,236,,,,,,,
1378,5,281,236,,,,,,,
1379,5,282,236,,,,,,,
1380,5,283,236,,,,,,,
1381,5,284,236,,,,,,,
1382,5,285,236,,,,,,,
1383,5,286,236,,,,,,,
1384,5,287,236,,,,,,,
1385,5,288,236,,,,,,,
1386,5,239,237,,,,,,,
1387,5,240,237,,,,,,,
1388,5,241,237,,,,,,,
1389,5,242,237,,,,,,,
1390,5,243,237,,,,,,,
1391,5,244,237,,,,,,,
1392,5,245,237,,,,,,,
1393,5,246,237,,,,,,,
1394,5,247,237,,,,,,,
1395,5,248,237,,,,,,,
1396,5,249,237,,,,,,,
1397,5,250,237,,,,,,,
1398,5,251,237,,,,,,,
1399,5,252,237,,,,,,,
1400,5,253,237,,,,,,,
1401,5,254,237,,,,,,,
1402,5,255,237,,,,,,,
1403,5,256,237,,,,,,,
1404,5,257,237,,,,,,,
1405,5,258,237,,,,,,,
1406,5,259,237,,,,,,,
1407,5,260,237,,,,,,,
1408,5,261,237,,,,,,,
1409,5,262,237,,,,,,,
1410,5,263,237,,,,,,,
1411,5,264,237,,,,,,,
1412,5,265,237,,,,,,,
1413,5,266,237,,,,,,,
1414,5,267,237,,,,,,,
1415,5,268,237,,,,,,,
1416,5,269,237,,,,,,,
1417,5,270,237,,,,,,,
1418,5,271,237,,,,,,,
1419,5,272,237,,,,,,,
1420,5,273,237,,,,,,,
1421,5,274,237,,,,,,,
1422,5,275,237,,,,,,,
1423,5,276,237,,,,,,,
1424,5,277,237,,,,,,,
1425,5,278,237,,,,,,,
