,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
725,2,53,275,,,,,,,
726,2,54,275,,,,,,,
727,2,55,275,,,,,,,
728,2,20,276,,,,,,,
729,2,21,276,,,,,,,
730,2,22,276,,,,,,,
731,2,23,276,,,,,,,
732,2,24,276,,,,,,,
733,2,25,276,,,,,,,
734,2,26,276,,,,,,,
735,2,27,276,,,,,,,
736,2,28,276,,,,,,,
737,2,29,276,,,,,,,
738,2,30,276,,,,,,,
739,2,31,276,,,,,,,
740,2,32,276,,,,,,,
741,2,33,276,,,,,,,
742,2,34,276,,,,,,,
743,2,35,276,,,,,,,
744,2,36,276,,,,,,,
745,2,37,276,,,,,,,
746,2,38,276,,,,,,,
747,2,39,276,,,,,,,
748,2,40,276,,,,,,,
749,2,41,276,,,,,,,
750,2,42,276,,,,,,,
751,2,43,276,,,,,,,
752,2,44,276,,,,,,,
753,2,45,276,,,,,,,
754,2,46,276,,,,,,,
755,2,47,276,,,,,,,
756,2,48,276,,,,,,,
757,2,49,276,,,,,,,
758,2,50,276,,,,,,,
759,2,51,276,,,,,,,
760,2,52,276,,,,,,,
761,2,53,276,,,,,,,
762,2,54,276,,,,,,,
763,2,55,276,,,,,,,
764,2,20,277,,,,,,,
765,2,21,277,,,,,,,
766,2,22,277,,,,,,,
767,2,23,277,,,,,,,
768,2,24,277,,,,,,,
769,2,25,277,,,,,,,
770,2,26,277,,,,,,,
771,2,27,277,,,,,,,
772,2,28,277,,,,,,,
773,2,29,277,,,,,,,
774,2,30,277,,,,,,,
775,2,31,277,,,,,,,
776,2,32,277,,,,,,,
777,2,33,277,,,,,,,
778,2,34,277,,,,,,,
779,2,35,277,,,,,,,
780,2,36,277,,,,,,,
781,2,37,277,,,,,,,
782,2,38,277,,,,,,,
783,2,39,277,,,,,,,
784,2,40,277,,,,,,,
785,2,41,277,,,,,,,
786,2,42,277,,,,,,,
787,2,43,277,,,,,,,
788,2,44,277,,,,,,,
789,2,45,277,,,,,,,
790,2,46,277,,,,,,,
791,2,47,277,,,,,,,
792,2,48,277,,,,,,,
793,2,49,277,,,,,,,
794,2,50,277,,,,,,,
795,2,51,277,,,,,,,
796,2,52,277,,,,,,,
797,2,53,277,,,,,,,
798,2,54,277,,,,,,,
799,2,55,277,,,,,,,
800,2,20,278,,,,,,,
801,2,21,278,,,,,,,
802,2,22,278,,,,,,,
803,2,23,278,,,,,,,
804,2,24,278,,,,,,,
805,2,25,278,,,,,,,
806,2,26,278,,,,,,,
807,2,27,278,,,,,,,
808,2,28,278,,,,,,,
809,2,29,278,,,,,,,
810,2,30,278,,,,,,,
811,2,31,278,,,,,,,
812,2,32,278,,,,,,,
813,2,33,278,,,,,,,
814,2,34,278,,,,,,,
815,2,35,278,,,,,,,
816,2,36,278,,,,,,,
817,2,37,278,,,,,,,
818,2,38,278,,,,,,,
819,2,39,278,,,,,,,
820,2,40,278,,,,,,,
821,2,41,278,,,,,,,
822,2,42,278,,,,,,,
823,2,43,278,,,,,,,
824,2,44,278,,,,,,,
825,2,45,278,,,,,,,
826,2,46,278,,,,,,,
827,2,47,278,,,,,,,
828,2,48,278,,,,,,,
829,2,49,278,,,,,,,
830,2,50,278,,,,,,,
831,2,51,278,,,,,,,
832,2,52,278,,,,,,,
833,2,53,278,,,,,,,
834,2,54,278,,,,,,,
835,2,55,278,,,,,,,
836,2,56,278,,,,,,,
837,2,21,279,,,,,,,
838,2,22,279,,,,,,,
839,2,23,279,,,,,,,
840,2,24,279,,,,,,,
841,2,25,279,,,,,,,
842,2,26,279,,,,,,,
843,2,27,279,,,,,,,
844,2,28,279,,,,,,,
845,2,29,279,,,,,,,
846,2,30,279,,,,,,,
847,2,31,279,,,,,,,
848,2,32,279,,,,,,,
849,2,33,279,,,,,,,
850,2,34,279,,,,,,,
851,2,35,279,,,,,,,
852,2,36,279,,,,,,,
853,2,37,279,,,,,,,
854,2,38,279,,,,,,,
855,2,39,279,,,,,,,
856,2,40,279,,,,,,,
857,2,41,279,,,,,,,
858,2,42,279,,,,,,,
859,2,43,279,,,,,,,
860,2,44,279,,,,,,,
861,2,45,279,,,,,,,
862,2,46,279,,,,,,,
863,2,47,279,,,,,,,
864,2,48,279,,,,,,,
865,2,49,279,,,,,,,
866,2,50,279,,,,,,,
867,2,51,279,,,,,,,
868,2,52,279,,,,,,,
869,2,53,279,,,,,,,
870,2,54,279,,,,,,,
871,2,55,279,,,,,,,
872,2,56,279,,,,,,,
873,2,21,280,,,,,,,
874,2,22,280,,,,,,,
875,2,23,280,,,,,,,
876,2,24,280,,,,,,,
877,2,25,280,,,,,,,
878,2,26,280,,,,,,,
879,2,27,280,,,,,,,
880,2,28,280,,,,,,,
881,2,29,280,,,,,,,
882,2,30,280,,,,,,,
883,2,31,280,,,,,,,
884,2,32,280,,,,,,,
885,2,33,280,,,,,,,
886,2,34,280,,,,,,,
887,2,35,280,,,,,,,
888,2,36,280,,,,,,,
889,2,37,280,,,,,,,
890,2,38,280,,,,,,,
891,2,39,280,,,,,,,
892,2,40,280,,,,,,,
893,2,41,280,,,,,,,
894,2,42,280,,,,,,,
895,2,43,280,,,,,,,
896,2,44,280,,,,,,,
897,2,45,280,,,,,,,
898,2,46,280,,,,,,,
899,2,47,280,,,,,,,
900,2,48,280,,,,,,,
901,2,49,280,,,,,,,
902,2,50,280,,,,,,,
903,2,51,280,,,,,,,
904,2,52,280,,,,,,,
905,2,53,280,,,,,,,
906,2,54,280,,,,,,,
907,2,55,280,,,,,,,
908,2,56,280,,,,,,,
909,2,57,280,,,,,,,
910,2,21,281,,,,,,,
911,2,22,281,,,,,,,
912,2,23,281,,,,,,,
913,2,24,281,,,,,,,
914,2,25,281,,,,,,,
915,2,26,281,,,,,,,
916,2,27,281,,,,,,,
917,2,28,281,,,,,,,
918,2,29,281,,,,,,,
919,2,30,281,,,,,,,
920,2,31,281,,,,,,,
921,2,32,281,,,,,,,
922,2,33,281,,,,,,,
923,2,34,281,,,,,,,
924,2,35,281,,,,,,,
925,2,36,281,,,,,,,
926,2,37,281,,,,,,,
927,2,38,281,,,,,,,
928,2,39,281,,,,,,,
929,2,40,281,,,,,,,
930,2,41,281,,,,,,,
931,2,42,281,,,,,,,
932,2,43,281,,,,,,,
933,2,44,281,,,,,,,
934,2,45,281,,,,,,,
935,2,46,281,,,,,,,
936,2,47,281,,,,,,,
937,2,48,281,,,,,,,
938,2,49,281,,,,,,,
939,2,50,281,,,,,,,
940,2,51,281,,,,,,,
941,2,52,281,,,,,,,
942,2,53,281,,,,,,,
943,2,54,281,,,,,,,
944,2,55,281,,,,,,,
945,2,56,281,,,,,,,
946,2,57,281,,,,,,,
947,2,21,282,,,,,,,
948,2,22,282,,,,,,,
949,2,23,282,,,,,,,
950,2,24,282,,,,,,,
951,2,25,282,,,,,,,
952,2,26,282,,,,,,,
953,2,27,282,,,,,,,
954,2,28,282,,,,,,,
955,2,29,282,,,,,,,
956,2,30,282,,,,,,,
957,2,31,282,,,,,,,
958,2,32,282,,,,,,,
959,2,33,282,,,,,,,
960,2,34,282,,,,,,,
961,2,35,282,,,,,,,
962,2,36,282,,,,,,,
963,2,37,282,,,,,,,
964,2,38,282,,,,,,,
965,2,39,282,,,,,,,
966,2,40,282,,,,,,,
967,2,41,282,,,,,,,
968,2,42,282,,,,,,,
969,2,43,282,,,,,,,
970,2,44,282,,,,,,,
971,2,45,282,,,,,,,
972,2,46,282,,,,,,,
973,2,47,282,,,,,,,
974,2,48,282,,,,,,,
975,2,49,282,,,,,,,
976,2,50,282,,,,,,,
977,2,51,282,,,,,,,
978,2,52,282,,,,,,,
979,2,53,282,,,,,,,
980,2,54,282,,,,,,,
981,2,55,282,,,,,,,
982,2,56,282,,,,,,,
983,2,57,282,,,,,,,
984,2,21,283,,,,,,,
985,2,22,283,,,,,,,
986,2,23,283,,,,,,,
987,2,24,283,,,,,,,
988,2,25,283,,,,,,,
989,2,26,283,,,,,,,
990,2,27,283,,,,,,,
991,2,28,283,,,,,,,
992,2,29,283,,,,,,,
993,2,30,283,,,,,,,
994,2,31,283,,,,,,,
995,2,32,283,,,,,,,
996,2,33,283,,,,,,,
997,2,34,283,,,,,,,
998,2,35,283,,,,,,,
999,2,36,283,,,,,,,
1000,2,37,283,,,,,,,
1001,2,38,283,,,,,,,
1002,2,39,283,,,,,,,
1003,2,40,283,,,,,,,
1004,2,41,283,,,,,,,
1005,2,42,283,,,,,,,
1006,2,43,283,,,,,,,
1007,2,44,283,,,,,,,
1008,2,45,283,,,,,,,
1009,2,46,283,,,,,,,
1010,2,47,283,,,,,,,
1011,2,48,283,,,,,,,
1012,2,49,283,,,,,,,
1013,2,50,283,,,,,,,
1014,2,51,283,,,,,,,
1015,2,52,283,,,,,,,
1016,2,53,283,,,,,,,
1017,2,54,283,,,,,,,
1018,2,55,283,,,,,,,
1019,2,56,283,,,,,,,
1020,2,57,283,,,,,,,
1021,2,21,284,,,,,,,
1022,2,22,284,,,,,,,
1023,2,23,284,,,,,,,
1024,2,24,284,,,,,,,
1025,2,25,284,,,,,,,
1026,2,26,284,,,,,,,
1027,2,27,284,,,,,,,
1028,2,28,284,,,,,,,
1029,2,29,284,,,,,,,
1030,2,30,284,,,,,,,
1031,2,31,284,,,,,,,
1032,2,32,284,,,,,,,
1033,2,33,284,,,,,,,
1034,2,34,284,,,,,,,
1035,2,35,284,,,,,,,
1036,2,36,284,,,,,,,
1037,2,37,284,,,,,,,
1038,2,38,284,,,,,,,
1039,2,39,284,,,,,,,
1040,2,40,284,,,,,,,
1041,2,41,284,,,,,,,
1042,2,42,284,,,,,,,
1043,2,43,284,,,,,,,
1044,2,44,284,,,,,,,
1045,2,45,284,,,,,,,
1046,2,46,284,,,,,,,
1047,2,47,284,,,,,,,
1048,2,48,284,,,,,,,
1049,2,49,284,,,,,,,
1050,2,50,284,,,,,,,
1051,2,51,284,,,,,,,
1052,2,52,284,,,,,,,
1053,2,53,284,,,,,,,
1054,2,54,284,,,,,,,
1055,2,55,284,,,,,,,
1056,2,21,285,,,,,,,
1057,2,22,285,,,,,,,
1058,2,23,285,,,,,,,
1059,2,24,285,,,,,,,
1060,2,25,285,,,,,,,
1061,2,26,285,,,,,,,
1062,2,27,285,,,,,,,
1063,2,28,285,,,,,,,
1064,2,29,285,,,,,,,
1065,2,30,285,,,,,,,
1066,2,31,285,,,,,,,
1067,2,32,285,,,,,,,
1068,2,33,285,,,,,,,
1069,2,34,285,,,,,,,
1070,2,35,285,,,,,,,
1071,2,36,285,,,,,,,
1072,2,37,285,,,,,,,
1073,2,38,285,,,,,,,
1074,2,39,285,,,,,,,
1075,2,40,285,,,,,,,
1076,2,41,285,,,,,,,
1077,2,42,285,,,,,,,
1078,2,43,285,,,,,,,
1079,2,44,285,,,,,,,
1080,2,45,285,,,,,,,
1081,2,46,285,,,,,,,
1082,2,47,285,,,,,,,
1083,2,48,285,,,,,,,
1084,2,49,285,,,,,,,
1085,2,50,285,,,,,,,
1086,2,51,285,,,,,,,
1087,2,52,285,,,,,,,
1088,2,53,285,,,,,,,
1089,2,22,286,,,,,,,
1090,2,23,286,,,,,,,
1091,2,24,286,,,,,,,
1092,2,25,286,,,,,,,
1093,2,26,286,,,,,,,
1094,2,27,286,,,,,,,
1095,2,28,286,,,,,,,
1096,2,29,286,,,,,,,
1097,2,30,286,,,,,,,
1098,2,31,286,,,,,,,
1099,2,32,286,,,,,,,
1100,2,33,286,,,,,,,
1101,2,34,286,,,,,,,
1102,2,35,286,,,,,,,
1103,2,36,286,,,,,,,
1104,2,37,286,,,,,,,
1105,2,38,286,,,,,,,
1106,2,39,286,,,,,,,
1107,2,40,286,,,,,,,
1108,2,41,286,,,,,,,
1109,2,42,286,,,,,,,
1110,2,43,286,,,,,,,
1111,2,44,286,,,,,,,
1112,2,45,286,,,,,,,
1113,2,22,287,,,,,,,
1114,2,23,287,,,,,,,
1115,2,24,287,,,,,,,
1116,2,25,287,,,,,,,
1117,2,26,287,,,,,,,
1118,2,27,287,,,,,,,
1119,2,28,287,,,,,,,
1120,2,29,287,,,,,,,
1121,2,30,287,,,,,,,
1122,2,31,287,,,,,,,
1123,2,32,287,,,,,,,
1124,2,33,287,,,,,,,
1125,2,34,287,,,,,,,
1126,2,35,287,,,,,,,
1127,2,36,287,,,,,,,
1128,2,37,287,,,,,,,
1129,2,38,287,,,,,,,
1130,2,39,287,,,,,,,
1131,2,40,287,,,,,,,
1132,2,41,287,,,,,,,
1133,2,42,287,,,,,,,
1134,2,22,288,,,,,,,
1135,2,23,288,,,,,,,
1136,2,24,288,,,,,,,
1137,2,25,288,,,,,,,
1138,2,26,288,,,,,,,
1139,2,27,288,,,,,,,
1140,2,28,288,,,,,,,
1141,2,29,288,,,,,,,
1142,2,30,288,,,,,,,
1143,2,31,288,,,,,,,
1144,2,32,288,,,,,,,
1145,2,33,288,,,,,,,
1146,2,34,288,,,,,,,
1147,2,35,288,,,,,,,
1148,2,36,288,,,,,,,
1149,2,37,288,,,,,,,
1150,2,38,288,,,,,,,
1151,2,39,288,,,,,,,
1152,2,40,288,,,,,,,
1153,2,22,289,,,,,,,
1154,2,23,289,,,,,,,
1155,2,24,289,,,,,,,
1156,2,25,289,,,,,,,
1157,2,26,289,,,,,,,
1158,2,27,289,,,,,,,
1159,2,28,289,,,,,,,
1160,2,29,289,,,,,,,
1161,2,30,289,,,,,,,
1162,2,31,289,,,,,,,
1163,2,32,289,,,,,,,
1164,2,33,289,,,,,,,
1165,2,34,289,,,,,,,
1166,2,35,289,,,,,,,
1167,2,36,289,,,,,,,
1168,2,37,289,,,,,,,
1169,2,38,289,,,,,,,
1170,2,22,290,,,,,,,
1171,2,23,290,,,,,,,
1172,2,24,290,,,,,,,
1173,2,25,290,,,,,,,
1174,2,26,290,,,,,,,
1175,2,27,290,,,,,,,
1176,2,28,290,,,,,,,
1177,2,29,290,,,,,,,
1178,2,30,290,,,,,,,
1179,2,31,290,,,,,,,
1180,2,32,290,,,,,,,
1181,2,33,290,,,,,,,
1182,2,34,290,,,,,,,
1183,2,35,290,,,,,,,
1184,2,36,290,,,,,,,
1185,2,37,290,,,,,,,
1186,2,38,290,,,,,,,
1187,2,22,291,,,,,,,
1188,2,23,291,,,,,,,
1189,2,24,291,,,,,,,
1190,2,25,291,,,,,,,
1191,2,26,291,,,,,,,
1192,2,27,291,,,,,,,
1193,2,28,291,,,,,,,
1194,2,29,291,,,,,,,
1195,2,30,291,,,,,,,
1196,2,31,291,,,,,,,
1197,2,32,291,,,,,,,
1198,2,33,291,,,,,,,
1199,2,34,291,,,,,,,
1200,2,22,292,,,,,,,
1201,2,23,292,,,,,,,
1202,2,24,292,,,,,,,
1203,2,25,292,,,,,,,
1204,2,26,292,,,,,,,
1205,2,27,292,,,,,,,
1206,2,28,292,,,,,,,
1207,2,29,292,,,,,,,
1208,2,30,292,,,,,,,
1209,2,31,292,,,,,,,
1210,2,32,292,,,,,,,
1211,2,33,292,,,,,,,
1212,2,34,292,,,,,,,
1213,2,22,293,,,,,,,
1214,2,23,293,,,,,,,
1215,2,24,293,,,,,,,
1216,2,25,293,,,,,,,
1217,2,26,293,,,,,,,
1218,2,27,293,,,,,,,
1219,2,28,293,,,,,,,
1220,2,29,293,,,,,,,
1221,2,30,293,,,,,,,
1222,2,31,293,,,,,,,
1223,2,32,293,,,,,,,
1224,2,22,294,,,,,,,
1225,2,23,294,,,,,,,
1226,2,24,294,,,,,,,
1227,2,25,294,,,,,,,
1228,2,26,294,,,,,,,
1229,2,27,294,,,,,,,
1230,2,28,294,,,,,,,
1231,2,29,294,,,,,,,
1232,2,30,294,,,,,,,
1233,2,31,294,,,,,,,
1234,2,22,295,,,,,,,
1235,2,23,295,,,,,,,
1236,2,24,295,,,,,,,
1237,2,25,295,,,,,,,
1238,2,26,295,,,,,,,
1239,2,27,295,,,,,,,
1240,2,23,296,,,,,,,
1241,2,24,296,,,,,,,
1242,2,25,296,,,,,,,
1243,2,26,296,,,,,,,
0,3,50,211,52.0,211.0,right up,1131.0,33.0,229.0,146.28427076339722
1,3,51,211,17.0,213.0,left up,,,,
2,3,52,211,15.0,246.0,left down,,,,
3,3,45,212,52.0,244.0,right down,,,,
4,3,46,212,,,,,,,
5,3,47,212,,,,,,,
6,3,48,212,,,,,,,
7,3,49,212,,,,,,,
8,3,50,212,,,,,,,
9,3,51,212,,,,,,,
10,3,52,212,,,,,,,
11,3,53,212,,,,,,,
12,3,17,213,,,,,,,
13,3,18,213,,,,,,,
14,3,19,213,,,,,,,
15,3,20,213,,,,,,,
16,3,21,213,,,,,,,
17,3,22,213,,,,,,,
18,3,23,213,,,,,,,
19,3,42,213,,,,,,,
20,3,43,213,,,,,,,
21,3,44,213,,,,,,,
22,3,45,213,,,,,,,
23,3,46,213,,,,,,,
24,3,47,213,,,,,,,
25,3,48,213,,,,,,,
26,3,49,213,,,,,,,
27,3,50,213,,,,,,,
28,3,51,213,,,,,,,
29,3,52,213,,,,,,,
30,3,53,213,,,,,,,
31,3,16,214,,,,,,,
32,3,17,214,,,,,,,
33,3,18,214,,,,,,,
34,3,19,214,,,,,,,
35,3,20,214,,,,,,,
36,3,21,214,,,,,,,
37,3,22,214,,,,,,,
38,3,23,214,,,,,,,
39,3,24,214,,,,,,,
40,3,25,214,,,,,,,
41,3,26,214,,,,,,,
42,3,27,214,,,,,,,
43,3,28,214,,,,,,,
44,3,29,214,,,,,,,
45,3,30,214,,,,,,,
46,3,31,214,,,,,,,
47,3,32,214,,,,,,,
48,3,33,214,,,,,,,
49,3,34,214,,,,,,,
50,3,35,214,,,,,,,
51,3,36,214,,,,,,,
52,3,37,214,,,,,,,
53,3,38,214,,,,,,,
54,3,39,214,,,,,,,
55,3,40,214,,,,,,,
56,3,41,214,,,,,,,
57,3,42,214,,,,,,,
58,3,43,214,,,,,,,
59,3,44,214,,,,,,,
60,3,45,214,,,,,,,
61,3,46,214,,,,,,,
62,3,47,214,,,,,,,
63,3,48,214,,,,,,,
64,3,49,214,,,,,,,
65,3,50,214,,,,,,,
66,3,51,214,,,,,,,
67,3,52,214,,,,,,,
68,3,53,214,,,,,,,
69,3,16,215,,,,,,,
70,3,17,215,,,,,,,
71,3,18,215,,,,,,,
72,3,19,215,,,,,,,
73,3,20,215,,,,,,,
74,3,21,215,,,,,,,
75,3,22,215,,,,,,,
76,3,23,215,,,,,,,
77,3,24,215,,,,,,,
78,3,25,215,,,,,,,
79,3,26,215,,,,,,,
80,3,27,215,,,,,,,
81,3,28,215,,,,,,,
82,3,29,215,,,,,,,
83,3,30,215,,,,,,,
84,3,31,215,,,,,,,
85,3,32,215,,,,,,,
86,3,33,215,,,,,,,
87,3,34,215,,,,,,,
88,3,35,215,,,,,,,
89,3,36,215,,,,,,,
90,3,37,215,,,,,,,
91,3,38,215,,,,,,,
92,3,39,215,,,,,,,
93,3,40,215,,,,,,,
94,3,41,215,,,,,,,
95,3,42,215,,,,,,,
96,3,43,215,,,,,,,
97,3,44,215,,,,,,,
98,3,45,215,,,,,,,
99,3,46,215,,,,,,,
100,3,47,215,,,,,,,
101,3,48,215,,,,,,,
102,3,49,215,,,,,,,
103,3,50,215,,,,,,,
104,3,51,215,,,,,,,
105,3,52,215,,,,,,,
106,3,53,215,,,,,,,
107,3,16,216,,,,,,,
108,3,17,216,,,,,,,
109,3,18,216,,,,,,,
110,3,19,216,,,,,,,
111,3,20,216,,,,,,,
112,3,21,216,,,,,,,
113,3,22,216,,,,,,,
114,3,23,216,,,,,,,
115,3,24,216,,,,,,,
116,3,25,216,,,,,,,
117,3,26,216,,,,,,,
118,3,27,216,,,,,,,
119,3,28,216,,,,,,,
120,3,29,216,,,,,,,
121,3,30,216,,,,,,,
122,3,31,216,,,,,,,
123,3,32,216,,,,,,,
124,3,33,216,,,,,,,
125,3,34,216,,,,,,,
126,3,35,216,,,,,,,
127,3,36,216,,,,,,,
128,3,37,216,,,,,,,
129,3,38,216,,,,,,,
130,3,39,216,,,,,,,
131,3,40,216,,,,,,,
132,3,41,216,,,,,,,
133,3,42,216,,,,,,,
134,3,43,216,,,,,,,
135,3,44,216,,,,,,,
136,3,45,216,,,,,,,
137,3,46,216,,,,,,,
138,3,47,216,,,,,,,
139,3,48,216,,,,,,,
140,3,49,216,,,,,,,
141,3,50,216,,,,,,,
142,3,51,216,,,,,,,
143,3,52,216,,,,,,,
144,3,53,216,,,,,,,
145,3,16,217,,,,,,,
146,3,17,217,,,,,,,
147,3,18,217,,,,,,,
148,3,19,217,,,,,,,
149,3,20,217,,,,,,,
150,3,21,217,,,,,,,
151,3,22,217,,,,,,,
152,3,23,217,,,,,,,
153,3,24,217,,,,,,,
154,3,25,217,,,,,,,
155,3,26,217,,,,,,,
156,3,27,217,,,,,,,
157,3,28,217,,,,,,,
158,3,29,217,,,,,,,
159,3,30,217,,,,,,,
160,3,31,217,,,,,,,
161,3,32,217,,,,,,,
162,3,33,217,,,,,,,
163,3,34,217,,,,,,,
164,3,35,217,,,,,,,
165,3,36,217,,,,,,,
166,3,37,217,,,,,,,
167,3,38,217,,,,,,,
168,3,39,217,,,,,,,
169,3,40,217,,,,,,,
170,3,41,217,,,,,,,
171,3,42,217,,,,,,,
172,3,43,217,,,,,,,
173,3,44,217,,,,,,,
174,3,45,217,,,,,,,
175,3,46,217,,,,,,,
176,3,47,217,,,,,,,
177,3,48,217,,,,,,,
178,3,49,217,,,,,,,
179,3,50,217,,,,,,,
180,3,51,217,,,,,,,
181,3,52,217,,,,,,,
182,3,53,217,,,,,,,
183,3,16,218,,,,,,,
184,3,17,218,,,,,,,
185,3,18,218,,,,,,,
186,3,19,218,,,,,,,
187,3,20,218,,,,,,,
188,3,21,218,,,,,,,
189,3,22,218,,,,,,,
190,3,23,218,,,,,,,
191,3,24,218,,,,,,,
192,3,25,218,,,,,,,
193,3,26,218,,,,,,,
194,3,27,218,,,,,,,
195,3,28,218,,,,,,,
196,3,29,218,,,,,,,
197,3,30,218,,,,,,,
198,3,31,218,,,,,,,
199,3,32,218,,,,,,,
200,3,33,218,,,,,,,
201,3,34,218,,,,,,,
202,3,35,218,,,,,,,
203,3,36,218,,,,,,,
204,3,37,218,,,,,,,
205,3,38,218,,,,,,,
206,3,39,218,,,,,,,
207,3,40,218,,,,,,,
208,3,41,218,,,,,,,
209,3,42,218,,,,,,,
210,3,43,218,,,,,,,
211,3,44,218,,,,,,,
212,3,45,218,,,,,,,
213,3,46,218,,,,,,,
214,3,47,218,,,,,,,
215,3,48,218,,,,,,,
216,3,49,218,,,,,,,
217,3,50,218,,,,,,,
218,3,51,218,,,,,,,
219,3,52,218,,,,,,,
220,3,53,218,,,,,,,
221,3,17,219,,,,,,,
222,3,18,219,,,,,,,
223,3,19,219,,,,,,,
224,3,20,219,,,,,,,
225,3,21,219,,,,,,,
226,3,22,219,,,,,,,
227,3,23,219,,,,,,,
228,3,24,219,,,,,,,
229,3,25,219,,,,,,,
230,3,26,219,,,,,,,
231,3,27,219,,,,,,,
232,3,28,219,,,,,,,
233,3,29,219,,,,,,,
234,3,30,219,,,,,,,
235,3,31,219,,,,,,,
236,3,32,219,,,,,,,
237,3,33,219,,,,,,,
238,3,34,219,,,,,,,
239,3,35,219,,,,,,,
240,3,36,219,,,,,,,
241,3,37,219,,,,,,,
242,3,38,219,,,,,,,
243,3,39,219,,,,,,,
244,3,40,219,,,,,,,
245,3,41,219,,,,,,,
246,3,42,219,,,,,,,
247,3,43,219,,,,,,,
248,3,44,219,,,,,,,
249,3,45,219,,,,,,,
250,3,46,219,,,,,,,
251,3,47,219,,,,,,,
252,3,48,219,,,,,,,
253,3,49,219,,,,,,,
254,3,50,219,,,,,,,
255,3,51,219,,,,,,,
256,3,52,219,,,,,,,
257,3,53,219,,,,,,,
258,3,17,220,,,,,,,
259,3,18,220,,,,,,,
260,3,19,220,,,,,,,
261,3,20,220,,,,,,,
262,3,21,220,,,,,,,
263,3,22,220,,,,,,,
264,3,23,220,,,,,,,
265,3,24,220,,,,,,,
266,3,25,220,,,,,,,
267,3,26,220,,,,,,,
268,3,27,220,,,,,,,
269,3,28,220,,,,,,,
270,3,29,220,,,,,,,
271,3,30,220,,,,,,,
272,3,31,220,,,,,,,
273,3,32,220,,,,,,,
274,3,33,220,,,,,,,
275,3,34,220,,,,,,,
276,3,35,220,,,,,,,
277,3,36,220,,,,,,,
278,3,37,220,,,,,,,
279,3,38,220,,,,,,,
280,3,39,220,,,,,,,
281,3,40,220,,,,,,,
282,3,41,220,,,,,,,
283,3,42,220,,,,,,,
284,3,43,220,,,,,,,
285,3,44,220,,,,,,,
286,3,45,220,,,,,,,
287,3,46,220,,,,,,,
288,3,47,220,,,,,,,
289,3,48,220,,,,,,,
290,3,49,220,,,,,,,
291,3,50,220,,,,,,,
292,3,51,220,,,,,,,
293,3,52,220,,,,,,,
294,3,17,221,,,,,,,
295,3,18,221,,,,,,,
296,3,19,221,,,,,,,
297,3,20,221,,,,,,,
298,3,21,221,,,,,,,
299,3,22,221,,,,,,,
300,3,23,221,,,,,,,
301,3,24,221,,,,,,,
302,3,25,221,,,,,,,
303,3,26,221,,,,,,,
304,3,27,221,,,,,,,
305,3,28,221,,,,,,,
306,3,29,221,,,,,,,
307,3,30,221,,,,,,,
308,3,31,221,,,,,,,
309,3,32,221,,,,,,,
310,3,33,221,,,,,,,
311,3,34,221,,,,,,,
312,3,35,221,,,,,,,
313,3,36,221,,,,,,,
314,3,37,221,,,,,,,
315,3,38,221,,,,,,,
316,3,39,221,,,,,,,
317,3,40,221,,,,,,,
318,3,41,221,,,,,,,
319,3,42,221,,,,,,,
320,3,43,221,,,,,,,
321,3,44,221,,,,,,,
322,3,45,221,,,,,,,
323,3,46,221,,,,,,,
324,3,47,221,,,,,,,
325,3,48,221,,,,,,,
326,3,49,221,,,,,,,
327,3,50,221,,,,,,,
328,3,51,221,,,,,,,
329,3,52,221,,,,,,,
330,3,17,222,,,,,,,
331,3,18,222,,,,,,,
332,3,19,222,,,,,,,
333,3,20,222,,,,,,,
334,3,21,222,,,,,,,
335,3,22,222,,,,,,,
336,3,23,222,,,,,,,
337,3,24,222,,,,,,,
338,3,25,222,,,,,,,
339,3,26,222,,,,,,,
340,3,27,222,,,,,,,
341,3,28,222,,,,,,,
342,3,29,222,,,,,,,
343,3,30,222,,,,,,,
344,3,31,222,,,,,,,
345,3,32,222,,,,,,,
346,3,33,222,,,,,,,
347,3,34,222,,,,,,,
348,3,35,222,,,,,,,
349,3,36,222,,,,,,,
350,3,37,222,,,,,,,
351,3,38,222,,,,,,,
352,3,39,222,,,,,,,
353,3,40,222,,,,,,,
354,3,41,222,,,,,,,
355,3,42,222,,,,,,,
356,3,43,222,,,,,,,
357,3,44,222,,,,,,,
358,3,45,222,,,,,,,
359,3,46,222,,,,,,,
360,3,47,222,,,,,,,
361,3,48,222,,,,,,,
362,3,49,222,,,,,,,
363,3,50,222,,,,,,,
364,3,51,222,,,,,,,
365,3,52,222,,,,,,,
366,3,17,223,,,,,,,
367,3,18,223,,,,,,,
368,3,19,223,,,,,,,
369,3,20,223,,,,,,,
370,3,21,223,,,,,,,
371,3,22,223,,,,,,,
372,3,23,223,,,,,,,
373,3,24,223,,,,,,,
374,3,25,223,,,,,,,
375,3,26,223,,,,,,,
376,3,27,223,,,,,,,
377,3,28,223,,,,,,,
378,3,29,223,,,,,,,
379,3,30,223,,,,,,,
380,3,31,223,,,,,,,
381,3,32,223,,,,,,,
382,3,33,223,,,,,,,
383,3,34,223,,,,,,,
384,3,35,223,,,,,,,
385,3,36,223,,,,,,,
386,3,37,223,,,,,,,
387,3,38,223,,,,,,,
388,3,39,223,,,,,,,
389,3,40,223,,,,,,,
390,3,41,223,,,,,,,
391,3,42,223,,,,,,,
