,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
1346,4,238,256,,,,,,,
1347,4,239,256,,,,,,,
1348,4,240,256,,,,,,,
1349,4,241,256,,,,,,,
1350,4,242,256,,,,,,,
1351,4,243,256,,,,,,,
1352,4,244,256,,,,,,,
1353,4,245,256,,,,,,,
1354,4,246,256,,,,,,,
1355,4,247,256,,,,,,,
1356,4,248,256,,,,,,,
1357,4,249,256,,,,,,,
1358,4,196,257,,,,,,,
1359,4,197,257,,,,,,,
1360,4,198,257,,,,,,,
1361,4,199,257,,,,,,,
1362,4,200,257,,,,,,,
1363,4,201,257,,,,,,,
1364,4,202,257,,,,,,,
1365,4,203,257,,,,,,,
1366,4,204,257,,,,,,,
1367,4,205,257,,,,,,,
1368,4,206,257,,,,,,,
1369,4,207,257,,,,,,,
1370,4,208,257,,,,,,,
1371,4,209,257,,,,,,,
1372,4,210,257,,,,,,,
1373,4,211,257,,,,,,,
1374,4,212,257,,,,,,,
1375,4,213,257,,,,,,,
1376,4,214,257,,,,,,,
1377,4,215,257,,,,,,,
1378,4,216,257,,,,,,,
1379,4,217,257,,,,,,,
1380,4,218,257,,,,,,,
1381,4,219,257,,,,,,,
1382,4,220,257,,,,,,,
1383,4,221,257,,,,,,,
1384,4,222,257,,,,,,,
1385,4,223,257,,,,,,,
1386,4,224,257,,,,,,,
1387,4,225,257,,,,,,,
1388,4,226,257,,,,,,,
1389,4,227,257,,,,,,,
1390,4,228,257,,,,,,,
1391,4,229,257,,,,,,,
1392,4,230,257,,,,,,,
1393,4,231,257,,,,,,,
1394,4,232,257,,,,,,,
1395,4,233,257,,,,,,,
1396,4,234,257,,,,,,,
1397,4,235,257,,,,,,,
1398,4,236,257,,,,,,,
1399,4,237,257,,,,,,,
1400,4,238,257,,,,,,,
1401,4,239,257,,,,,,,
1402,4,240,257,,,,,,,
1403,4,241,257,,,,,,,
1404,4,242,257,,,,,,,
1405,4,243,257,,,,,,,
1406,4,244,257,,,,,,,
1407,4,245,257,,,,,,,
1408,4,246,257,,,,,,,
1409,4,247,257,,,,,,,
1410,4,248,257,,,,,,,
1411,4,249,257,,,,,,,
1412,4,196,258,,,,,,,
1413,4,197,258,,,,,,,
1414,4,198,258,,,,,,,
1415,4,199,258,,,,,,,
1416,4,200,258,,,,,,,
1417,4,201,258,,,,,,,
1418,4,202,258,,,,,,,
1419,4,203,258,,,,,,,
1420,4,204,258,,,,,,,
1421,4,205,258,,,,,,,
1422,4,206,258,,,,,,,
1423,4,207,258,,,,,,,
1424,4,208,258,,,,,,,
1425,4,209,258,,,,,,,
1426,4,210,258,,,,,,,
1427,4,211,258,,,,,,,
1428,4,212,258,,,,,,,
1429,4,213,258,,,,,,,
1430,4,214,258,,,,,,,
1431,4,215,258,,,,,,,
1432,4,216,258,,,,,,,
1433,4,217,258,,,,,,,
1434,4,218,258,,,,,,,
1435,4,219,258,,,,,,,
1436,4,220,258,,,,,,,
1437,4,221,258,,,,,,,
1438,4,222,258,,,,,,,
1439,4,223,258,,,,,,,
1440,4,224,258,,,,,,,
1441,4,225,258,,,,,,,
1442,4,226,258,,,,,,,
1443,4,227,258,,,,,,,
1444,4,228,258,,,,,,,
1445,4,229,258,,,,,,,
1446,4,230,258,,,,,,,
1447,4,231,258,,,,,,,
1448,4,232,258,,,,,,,
1449,4,233,258,,,,,,,
1450,4,234,258,,,,,,,
1451,4,235,258,,,,,,,
1452,4,236,258,,,,,,,
1453,4,237,258,,,,,,,
1454,4,238,258,,,,,,,
1455,4,239,258,,,,,,,
1456,4,240,258,,,,,,,
1457,4,241,258,,,,,,,
1458,4,242,258,,,,,,,
1459,4,243,258,,,,,,,
1460,4,244,258,,,,,,,
1461,4,245,258,,,,,,,
1462,4,246,258,,,,,,,
1463,4,247,258,,,,,,,
1464,4,248,258,,,,,,,
1465,4,249,258,,,,,,,
1466,4,196,259,,,,,,,
1467,4,197,259,,,,,,,
1468,4,198,259,,,,,,,
1469,4,199,259,,,,,,,
1470,4,200,259,,,,,,,
1471,4,201,259,,,,,,,
1472,4,202,259,,,,,,,
1473,4,203,259,,,,,,,
1474,4,204,259,,,,,,,
1475,4,205,259,,,,,,,
1476,4,206,259,,,,,,,
1477,4,207,259,,,,,,,
1478,4,208,259,,,,,,,
1479,4,209,259,,,,,,,
1480,4,210,259,,,,,,,
1481,4,211,259,,,,,,,
1482,4,212,259,,,,,,,
1483,4,213,259,,,,,,,
1484,4,214,259,,,,,,,
1485,4,215,259,,,,,,,
1486,4,216,259,,,,,,,
1487,4,217,259,,,,,,,
1488,4,218,259,,,,,,,
1489,4,219,259,,,,,,,
1490,4,220,259,,,,,,,
1491,4,221,259,,,,,,,
1492,4,222,259,,,,,,,
1493,4,223,259,,,,,,,
1494,4,224,259,,,,,,,
1495,4,225,259,,,,,,,
1496,4,226,259,,,,,,,
1497,4,227,259,,,,,,,
1498,4,228,259,,,,,,,
1499,4,229,259,,,,,,,
1500,4,230,259,,,,,,,
1501,4,231,259,,,,,,,
1502,4,232,259,,,,,,,
1503,4,233,259,,,,,,,
1504,4,234,259,,,,,,,
1505,4,235,259,,,,,,,
1506,4,236,259,,,,,,,
1507,4,237,259,,,,,,,
1508,4,238,259,,,,,,,
1509,4,239,259,,,,,,,
1510,4,240,259,,,,,,,
1511,4,241,259,,,,,,,
1512,4,242,259,,,,,,,
1513,4,243,259,,,,,,,
1514,4,244,259,,,,,,,
1515,4,245,259,,,,,,,
1516,4,246,259,,,,,,,
1517,4,247,259,,,,,,,
1518,4,248,259,,,,,,,
1519,4,249,259,,,,,,,
1520,4,196,260,,,,,,,
1521,4,197,260,,,,,,,
1522,4,198,260,,,,,,,
1523,4,199,260,,,,,,,
1524,4,200,260,,,,,,,
1525,4,201,260,,,,,,,
1526,4,202,260,,,,,,,
1527,4,203,260,,,,,,,
1528,4,204,260,,,,,,,
1529,4,205,260,,,,,,,
1530,4,206,260,,,,,,,
1531,4,207,260,,,,,,,
1532,4,208,260,,,,,,,
1533,4,209,260,,,,,,,
1534,4,210,260,,,,,,,
1535,4,211,260,,,,,,,
1536,4,212,260,,,,,,,
1537,4,213,260,,,,,,,
1538,4,214,260,,,,,,,
1539,4,215,260,,,,,,,
1540,4,216,260,,,,,,,
1541,4,217,260,,,,,,,
1542,4,218,260,,,,,,,
1543,4,219,260,,,,,,,
1544,4,220,260,,,,,,,
1545,4,221,260,,,,,,,
1546,4,222,260,,,,,,,
1547,4,223,260,,,,,,,
1548,4,224,260,,,,,,,
1549,4,225,260,,,,,,,
1550,4,226,260,,,,,,,
1551,4,227,260,,,,,,,
1552,4,228,260,,,,,,,
1553,4,229,260,,,,,,,
1554,4,230,260,,,,,,,
1555,4,231,260,,,,,,,
1556,4,232,260,,,,,,,
1557,4,233,260,,,,,,,
1558,4,234,260,,,,,,,
1559,4,235,260,,,,,,,
1560,4,236,260,,,,,,,
1561,4,237,260,,,,,,,
1562,4,238,260,,,,,,,
1563,4,239,260,,,,,,,
1564,4,240,260,,,,,,,
1565,4,241,260,,,,,,,
1566,4,242,260,,,,,,,
1567,4,243,260,,,,,,,
1568,4,244,260,,,,,,,
1569,4,245,260,,,,,,,
1570,4,246,260,,,,,,,
1571,4,247,260,,,,,,,
1572,4,248,260,,,,,,,
1573,4,249,260,,,,,,,
1574,4,196,261,,,,,,,
1575,4,197,261,,,,,,,
1576,4,198,261,,,,,,,
1577,4,199,261,,,,,,,
1578,4,200,261,,,,,,,
1579,4,201,261,,,,,,,
1580,4,202,261,,,,,,,
1581,4,203,261,,,,,,,
1582,4,204,261,,,,,,,
1583,4,205,261,,,,,,,
1584,4,206,261,,,,,,,
1585,4,207,261,,,,,,,
1586,4,208,261,,,,,,,
1587,4,209,261,,,,,,,
1588,4,210,261,,,,,,,
1589,4,211,261,,,,,,,
1590,4,212,261,,,,,,,
1591,4,213,261,,,,,,,
1592,4,214,261,,,,,,,
1593,4,215,261,,,,,,,
1594,4,216,261,,,,,,,
1595,4,217,261,,,,,,,
1596,4,218,261,,,,,,,
1597,4,219,261,,,,,,,
1598,4,220,261,,,,,,,
1599,4,221,261,,,,,,,
1600,4,222,261,,,,,,,
1601,4,223,261,,,,,,,
1602,4,224,261,,,,,,,
1603,4,225,261,,,,,,,
1604,4,226,261,,,,,,,
1605,4,227,261,,,,,,,
1606,4,228,261,,,,,,,
1607,4,229,261,,,,,,,
1608,4,230,261,,,,,,,
1609,4,231,261,,,,,,,
1610,4,232,261,,,,,,,
1611,4,233,261,,,,,,,
1612,4,234,261,,,,,,,
1613,4,235,261,,,,,,,
1614,4,236,261,,,,,,,
1615,4,237,261,,,,,,,
1616,4,238,261,,,,,,,
1617,4,239,261,,,,,,,
1618,4,240,261,,,,,,,
1619,4,241,261,,,,,,,
1620,4,242,261,,,,,,,
1621,4,243,261,,,,,,,
1622,4,244,261,,,,,,,
1623,4,245,261,,,,,,,
1624,4,246,261,,,,,,,
1625,4,247,261,,,,,,,
1626,4,248,261,,,,,,,
1627,4,249,261,,,,,,,
1628,4,196,262,,,,,,,
1629,4,197,262,,,,,,,
1630,4,198,262,,,,,,,
1631,4,199,262,,,,,,,
1632,4,200,262,,,,,,,
1633,4,201,262,,,,,,,
1634,4,202,262,,,,,,,
1635,4,203,262,,,,,,,
1636,4,204,262,,,,,,,
1637,4,205,262,,,,,,,
1638,4,206,262,,,,,,,
1639,4,207,262,,,,,,,
1640,4,208,262,,,,,,,
1641,4,209,262,,,,,,,
1642,4,210,262,,,,,,,
1643,4,211,262,,,,,,,
1644,4,212,262,,,,,,,
1645,4,213,262,,,,,,,
1646,4,214,262,,,,,,,
1647,4,215,262,,,,,,,
1648,4,216,262,,,,,,,
1649,4,217,262,,,,,,,
1650,4,218,262,,,,,,,
1651,4,219,262,,,,,,,
1652,4,220,262,,,,,,,
1653,4,221,262,,,,,,,
1654,4,222,262,,,,,,,
1655,4,223,262,,,,,,,
1656,4,224,262,,,,,,,
1657,4,225,262,,,,,,,
1658,4,226,262,,,,,,,
1659,4,227,262,,,,,,,
1660,4,228,262,,,,,,,
1661,4,229,262,,,,,,,
1662,4,230,262,,,,,,,
1663,4,231,262,,,,,,,
1664,4,232,262,,,,,,,
1665,4,233,262,,,,,,,
1666,4,234,262,,,,,,,
1667,4,235,262,,,,,,,
1668,4,236,262,,,,,,,
1669,4,237,262,,,,,,,
1670,4,238,262,,,,,,,
1671,4,239,262,,,,,,,
1672,4,240,262,,,,,,,
1673,4,241,262,,,,,,,
1674,4,242,262,,,,,,,
1675,4,243,262,,,,,,,
1676,4,244,262,,,,,,,
1677,4,245,262,,,,,,,
1678,4,246,262,,,,,,,
1679,4,247,262,,,,,,,
1680,4,248,262,,,,,,,
1681,4,249,262,,,,,,,
1682,4,196,263,,,,,,,
1683,4,197,263,,,,,,,
1684,4,198,263,,,,,,,
1685,4,199,263,,,,,,,
1686,4,200,263,,,,,,,
1687,4,201,263,,,,,,,
1688,4,202,263,,,,,,,
1689,4,203,263,,,,,,,
1690,4,204,263,,,,,,,
1691,4,205,263,,,,,,,
1692,4,206,263,,,,,,,
1693,4,207,263,,,,,,,
1694,4,208,263,,,,,,,
1695,4,209,263,,,,,,,
1696,4,210,263,,,,,,,
1697,4,211,263,,,,,,,
1698,4,212,263,,,,,,,
1699,4,213,263,,,,,,,
1700,4,214,263,,,,,,,
1701,4,215,263,,,,,,,
1702,4,216,263,,,,,,,
1703,4,217,263,,,,,,,
1704,4,218,263,,,,,,,
1705,4,219,263,,,,,,,
1706,4,220,263,,,,,,,
1707,4,221,263,,,,,,,
1708,4,222,263,,,,,,,
1709,4,223,263,,,,,,,
1710,4,224,263,,,,,,,
1711,4,225,263,,,,,,,
1712,4,226,263,,,,,,,
1713,4,227,263,,,,,,,
1714,4,228,263,,,,,,,
1715,4,229,263,,,,,,,
1716,4,230,263,,,,,,,
1717,4,231,263,,,,,,,
1718,4,232,263,,,,,,,
1719,4,233,263,,,,,,,
1720,4,234,263,,,,,,,
1721,4,235,263,,,,,,,
1722,4,236,263,,,,,,,
1723,4,237,263,,,,,,,
1724,4,238,263,,,,,,,
1725,4,239,263,,,,,,,
1726,4,240,263,,,,,,,
1727,4,241,263,,,,,,,
1728,4,242,263,,,,,,,
1729,4,243,263,,,,,,,
1730,4,244,263,,,,,,,
1731,4,245,263,,,,,,,
1732,4,246,263,,,,,,,
1733,4,247,263,,,,,,,
1734,4,248,263,,,,,,,
1735,4,249,263,,,,,,,
1736,4,196,264,,,,,,,
1737,4,197,264,,,,,,,
1738,4,198,264,,,,,,,
1739,4,199,264,,,,,,,
1740,4,200,264,,,,,,,
1741,4,201,264,,,,,,,
1742,4,202,264,,,,,,,
1743,4,203,264,,,,,,,
1744,4,204,264,,,,,,,
1745,4,205,264,,,,,,,
1746,4,206,264,,,,,,,
1747,4,207,264,,,,,,,
1748,4,208,264,,,,,,,
1749,4,209,264,,,,,,,
1750,4,210,264,,,,,,,
1751,4,211,264,,,,,,,
1752,4,212,264,,,,,,,
1753,4,213,264,,,,,,,
1754,4,214,264,,,,,,,
1755,4,215,264,,,,,,,
1756,4,216,264,,,,,,,
1757,4,217,264,,,,,,,
1758,4,218,264,,,,,,,
1759,4,219,264,,,,,,,
1760,4,220,264,,,,,,,
1761,4,221,264,,,,,,,
1762,4,222,264,,,,,,,
1763,4,223,264,,,,,,,
1764,4,224,264,,,,,,,
1765,4,225,264,,,,,,,
1766,4,226,264,,,,,,,
1767,4,227,264,,,,,,,
1768,4,228,264,,,,,,,
1769,4,229,264,,,,,,,
1770,4,230,264,,,,,,,
1771,4,231,264,,,,,,,
1772,4,232,264,,,,,,,
1773,4,233,264,,,,,,,
1774,4,234,264,,,,,,,
1775,4,235,264,,,,,,,
1776,4,236,264,,,,,,,
1777,4,237,264,,,,,,,
1778,4,238,264,,,,,,,
1779,4,239,264,,,,,,,
1780,4,240,264,,,,,,,
1781,4,241,264,,,,,,,
1782,4,242,264,,,,,,,
1783,4,243,264,,,,,,,
1784,4,244,264,,,,,,,
1785,4,245,264,,,,,,,
1786,4,246,264,,,,,,,
1787,4,247,264,,,,,,,
1788,4,248,264,,,,,,,
1789,4,249,264,,,,,,,
1790,4,196,265,,,,,,,
1791,4,197,265,,,,,,,
1792,4,198,265,,,,,,,
1793,4,199,265,,,,,,,
1794,4,200,265,,,,,,,
1795,4,201,265,,,,,,,
1796,4,202,265,,,,,,,
1797,4,203,265,,,,,,,
1798,4,204,265,,,,,,,
1799,4,205,265,,,,,,,
1800,4,206,265,,,,,,,
1801,4,207,265,,,,,,,
1802,4,208,265,,,,,,,
1803,4,209,265,,,,,,,
1804,4,210,265,,,,,,,
1805,4,211,265,,,,,,,
1806,4,212,265,,,,,,,
1807,4,213,265,,,,,,,
1808,4,214,265,,,,,,,
1809,4,215,265,,,,,,,
1810,4,216,265,,,,,,,
1811,4,217,265,,,,,,,
1812,4,218,265,,,,,,,
1813,4,219,265,,,,,,,
1814,4,220,265,,,,,,,
1815,4,221,265,,,,,,,
1816,4,222,265,,,,,,,
1817,4,223,265,,,,,,,
1818,4,224,265,,,,,,,
1819,4,225,265,,,,,,,
1820,4,226,265,,,,,,,
1821,4,227,265,,,,,,,
1822,4,228,265,,,,,,,
1823,4,229,265,,,,,,,
1824,4,230,265,,,,,,,
1825,4,231,265,,,,,,,
1826,4,232,265,,,,,,,
1827,4,233,265,,,,,,,
1828,4,234,265,,,,,,,
1829,4,235,265,,,,,,,
1830,4,236,265,,,,,,,
1831,4,237,265,,,,,,,
1832,4,238,265,,,,,,,
1833,4,239,265,,,,,,,
1834,4,240,265,,,,,,,
1835,4,241,265,,,,,,,
1836,4,242,265,,,,,,,
1837,4,243,265,,,,,,,
1838,4,244,265,,,,,,,
1839,4,245,265,,,,,,,
1840,4,246,265,,,,,,,
1841,4,247,265,,,,,,,
1842,4,248,265,,,,,,,
1843,4,249,265,,,,,,,
1844,4,196,266,,,,,,,
1845,4,197,266,,,,,,,
1846,4,198,266,,,,,,,
1847,4,199,266,,,,,,,
1848,4,200,266,,,,,,,
1849,4,201,266,,,,,,,
1850,4,202,266,,,,,,,
1851,4,203,266,,,,,,,
1852,4,204,266,,,,,,,
1853,4,205,266,,,,,,,
1854,4,206,266,,,,,,,
1855,4,207,266,,,,,,,
1856,4,208,266,,,,,,,
1857,4,209,266,,,,,,,
1858,4,210,266,,,,,,,
1859,4,211,266,,,,,,,
1860,4,212,266,,,,,,,
1861,4,213,266,,,,,,,
1862,4,214,266,,,,,,,
1863,4,215,266,,,,,,,
1864,4,216,266,,,,,,,
1865,4,217,266,,,,,,,
1866,4,218,266,,,,,,,
1867,4,219,266,,,,,,,
1868,4,220,266,,,,,,,
1869,4,221,266,,,,,,,
1870,4,222,266,,,,,,,
1871,4,223,266,,,,,,,
1872,4,224,266,,,,,,,
1873,4,225,266,,,,,,,
1874,4,226,266,,,,,,,
1875,4,227,266,,,,,,,
1876,4,228,266,,,,,,,
1877,4,229,266,,,,,,,
1878,4,230,266,,,,,,,
1879,4,231,266,,,,,,,
1880,4,232,266,,,,,,,
1881,4,233,266,,,,,,,
1882,4,234,266,,,,,,,
1883,4,235,266,,,,,,,
1884,4,236,266,,,,,,,
1885,4,237,266,,,,,,,
1886,4,238,266,,,,,,,
1887,4,239,266,,,,,,,
1888,4,240,266,,,,,,,
1889,4,241,266,,,,,,,
1890,4,242,266,,,,,,,
1891,4,243,266,,,,,,,
1892,4,244,266,,,,,,,
1893,4,245,266,,,,,,,
1894,4,246,266,,,,,,,
1895,4,247,266,,,,,,,
1896,4,248,266,,,,,,,
1897,4,249,266,,,,,,,
1898,4,196,267,,,,,,,
1899,4,197,267,,,,,,,
1900,4,198,267,,,,,,,
1901,4,199,267,,,,,,,
1902,4,200,267,,,,,,,
1903,4,201,267,,,,,,,
1904,4,202,267,,,,,,,
1905,4,203,267,,,,,,,
1906,4,204,267,,,,,,,
1907,4,205,267,,,,,,,
1908,4,206,267,,,,,,,
1909,4,207,267,,,,,,,
1910,4,208,267,,,,,,,
1911,4,209,267,,,,,,,
1912,4,210,267,,,,,,,
1913,4,211,267,,,,,,,
1914,4,212,267,,,,,,,
1915,4,213,267,,,,,,,
1916,4,214,267,,,,,,,
1917,4,215,267,,,,,,,
1918,4,216,267,,,,,,,
1919,4,217,267,,,,,,,
1920,4,218,267,,,,,,,
1921,4,219,267,,,,,,,
1922,4,220,267,,,,,,,
1923,4,221,267,,,,,,,
1924,4,222,267,,,,,,,
1925,4,223,267,,,,,,,
1926,4,224,267,,,,,,,
1927,4,225,267,,,,,,,
1928,4,226,267,,,,,,,
1929,4,227,267,,,,,,,
1930,4,228,267,,,,,,,
1931,4,229,267,,,,,,,
1932,4,230,267,,,,,,,
1933,4,231,267,,,,,,,
1934,4,232,267,,,,,,,
1935,4,233,267,,,,,,,
1936,4,234,267,,,,,,,
1937,4,235,267,,,,,,,
1938,4,236,267,,,,,,,
1939,4,237,267,,,,,,,
1940,4,238,267,,,,,,,
1941,4,239,267,,,,,,,
1942,4,240,267,,,,,,,
1943,4,241,267,,,,,,,
1944,4,242,267,,,,,,,
1945,4,243,267,,,,,,,
1946,4,244,267,,,,,,,
1947,4,245,267,,,,,,,
1948,4,246,267,,,,,,,
1949,4,247,267,,,,,,,
1950,4,248,267,,,,,,,
1951,4,249,267,,,,,,,
1952,4,196,268,,,,,,,
1953,4,197,268,,,,,,,
1954,4,198,268,,,,,,,
1955,4,199,268,,,,,,,
1956,4,200,268,,,,,,,
1957,4,201,268,,,,,,,
1958,4,202,268,,,,,,,
1959,4,203,268,,,,,,,
1960,4,204,268,,,,,,,
1961,4,205,268,,,,,,,
1962,4,206,268,,,,,,,
1963,4,207,268,,,,,,,
1964,4,208,268,,,,,,,
1965,4,209,268,,,,,,,
1966,4,210,268,,,,,,,
1967,4,211,268,,,,,,,
1968,4,212,268,,,,,,,
1969,4,213,268,,,,,,,
1970,4,214,268,,,,,,,
1971,4,215,268,,,,,,,
1972,4,216,268,,,,,,,
1973,4,217,268,,,,,,,
1974,4,218,268,,,,,,,
1975,4,219,268,,,,,,,
1976,4,220,268,,,,,,,
1977,4,221,268,,,,,,,
1978,4,222,268,,,,,,,
1979,4,223,268,,,,,,,
1980,4,224,268,,,,,,,
1981,4,225,268,,,,,,,
1982,4,226,268,,,,,,,
1983,4,227,268,,,,,,,
1984,4,228,268,,,,,,,
1985,4,229,268,,,,,,,
1986,4,230,268,,,,,,,
1987,4,231,268,,,,,,,
1988,4,232,268,,,,,,,
1989,4,233,268,,,,,,,
1990,4,234,268,,,,,,,
1991,4,235,268,,,,,,,
1992,4,236,268,,,,,,,
1993,4,237,268,,,,,,,
1994,4,238,268,,,,,,,
1995,4,239,268,,,,,,,
1996,4,240,268,,,,,,,
1997,4,241,268,,,,,,,
1998,4,242,268,,,,,,,
1999,4,243,268,,,,,,,
2000,4,244,268,,,,,,,
2001,4,245,268,,,,,,,
2002,4,246,268,,,,,,,
2003,4,247,268,,,,,,,
2004,4,248,268,,,,,,,
2005,4,249,268,,,,,,,
2006,4,195,269,,,,,,,
2007,4,196,269,,,,,,,
2008,4,197,269,,,,,,,
2009,4,198,269,,,,,,,
2010,4,199,269,,,,,,,
2011,4,200,269,,,,,,,
2012,4,201,269,,,,,,,
2013,4,202,269,,,,,,,
2014,4,203,269,,,,,,,
2015,4,204,269,,,,,,,
2016,4,205,269,,,,,,,
2017,4,206,269,,,,,,,
2018,4,207,269,,,,,,,
2019,4,208,269,,,,,,,
2020,4,209,269,,,,,,,
2021,4,210,269,,,,,,,
2022,4,211,269,,,,,,,
2023,4,212,269,,,,,,,
2024,4,213,269,,,,,,,
2025,4,214,269,,,,,,,
2026,4,215,269,,,,,,,
2027,4,216,269,,,,,,,
2028,4,217,269,,,,,,,
2029,4,218,269,,,,,,,
2030,4,219,269,,,,,,,
2031,4,220,269,,,,,,,
2032,4,221,269,,,,,,,
2033,4,222,269,,,,,,,
2034,4,223,269,,,,,,,
2035,4,224,269,,,,,,,
2036,4,225,269,,,,,,,
2037,4,226,269,,,,,,,
2038,4,227,269,,,,,,,
2039,4,228,269,,,,,,,
2040,4,229,269,,,,,,,
2041,4,230,269,,,,,,,
2042,4,231,269,,,,,,,
2043,4,232,269,,,,,,,
2044,4,233,269,,,,,,,
2045,4,234,269,,,,,,,
2046,4,235,269,,,,,,,
2047,4,236,269,,,,,,,
2048,4,237,269,,,,,,,
2049,4,238,269,,,,,,,
2050,4,239,269,,,,,,,
2051,4,240,269,,,,,,,
2052,4,241,269,,,,,,,
2053,4,242,269,,,,,,,
2054,4,243,269,,,,,,,
2055,4,244,269,,,,,,,
2056,4,245,269,,,,,,,
2057,4,246,269,,,,,,,
2058,4,247,269,,,,,,,
2059,4,248,269,,,,,,,
2060,4,249,269,,,,,,,
2061,4,194,270,,,,,,,
2062,4,195,270,,,,,,,
2063,4,196,270,,,,,,,
2064,4,197,270,,,,,,,
2065,4,198,270,,,,,,,
2066,4,199,270,,,,,,,
2067,4,200,270,,,,,,,
2068,4,201,270,,,,,,,
2069,4,202,270,,,,,,,
2070,4,203,270,,,,,,,
2071,4,204,270,,,,,,,
2072,4,205,270,,,,,,,
2073,4,206,270,,,,,,,
2074,4,207,270,,,,,,,
2075,4,208,270,,,,,,,
2076,4,209,270,,,,,,,
2077,4,210,270,,,,,,,
2078,4,211,270,,,,,,,
2079,4,212,270,,,,,,,
2080,4,213,270,,,,,,,
2081,4,214,270,,,,,,,
2082,4,215,270,,,,,,,
2083,4,216,270,,,,,,,
2084,4,217,270,,,,,,,
2085,4,218,270,,,,,,,
2086,4,219,270,,,,,,,
2087,4,220,270,,,,,,,
2088,4,221,270,,,,,,,
2089,4,222,270,,,,,,,
2090,4,223,270,,,,,,,
2091,4,224,270,,,,,,,
2092,4,225,270,,,,,,,
2093,4,226,270,,,,,,,
2094,4,227,270,,,,,,,
2095,4,228,270,,,,,,,
2096,4,229,270,,,,,,,
2097,4,230,270,,,,,,,
2098,4,231,270,,,,,,,
2099,4,232,270,,,,,,,
2100,4,233,270,,,,,,,
2101,4,234,270,,,,,,,
2102,4,235,270,,,,,,,
2103,4,236,270,,,,,,,
2104,4,237,270,,,,,,,
2105,4,238,270,,,,,,,
2106,4,239,270,,,,,,,
2107,4,240,270,,,,,,,
2108,4,241,270,,,,,,,
2109,4,242,270,,,,,,,
2110,4,243,270,,,,,,,
2111,4,244,270,,,,,,,
2112,4,245,270,,,,,,,
2113,4,246,270,,,,,,,
2114,4,247,270,,,,,,,
2115,4,248,270,,,,,,,
2116,4,194,271,,,,,,,
2117,4,195,271,,,,,,,
2118,4,196,271,,,,,,,
2119,4,197,271,,,,,,,
2120,4,198,271,,,,,,,
2121,4,199,271,,,,,,,
2122,4,200,271,,,,,,,
2123,4,201,271,,,,,,,
2124,4,202,271,,,,,,,
2125,4,203,271,,,,,,,
2126,4,204,271,,,,,,,
2127,4,205,271,,,,,,,
2128,4,206,271,,,,,,,
2129,4,207,271,,,,,,,
2130,4,208,271,,,,,,,
2131,4,209,271,,,,,,,
2132,4,210,271,,,,,,,
2133,4,211,271,,,,,,,
2134,4,212,271,,,,,,,
2135,4,213,271,,,,,,,
2136,4,214,271,,,,,,,
2137,4,215,271,,,,,,,
2138,4,216,271,,,,,,,
2139,4,217,271,,,,,,,
2140,4,218,271,,,,,,,
2141,4,219,271,,,,,,,
2142,4,220,271,,,,,,,
2143,4,221,271,,,,,,,
2144,4,222,271,,,,,,,
2145,4,223,271,,,,,,,
2146,4,224,271,,,,,,,
2147,4,225,271,,,,,,,
2148,4,226,271,,,,,,,
2149,4,227,271,,,,,,,
2150,4,228,271,,,,,,,
2151,4,229,271,,,,,,,
2152,4,230,271,,,,,,,
2153,4,231,271,,,,,,,
2154,4,232,271,,,,,,,
2155,4,233,271,,,,,,,
2156,4,234,271,,,,,,,
2157,4,235,271,,,,,,,
2158,4,236,271,,,,,,,
2159,4,237,271,,,,,,,
2160,4,238,271,,,,,,,
2161,4,239,271,,,,,,,
2162,4,240,271,,,,,,,
2163,4,241,271,,,,,,,
2164,4,242,271,,,,,,,
2165,4,243,271,,,,,,,
2166,4,244,271,,,,,,,
2167,4,245,271,,,,,,,
2168,4,246,271,,,,,,,
2169,4,247,271,,,,,,,
2170,4,248,271,,,,,,,
2171,4,194,272,,,,,,,
2172,4,195,272,,,,,,,
2173,4,196,272,,,,,,,
2174,4,197,272,,,,,,,
2175,4,198,272,,,,,,,
2176,4,199,272,,,,,,,
2177,4,200,272,,,,,,,
2178,4,201,272,,,,,,,
2179,4,202,272,,,,,,,
2180,4,203,272,,,,,,,
2181,4,204,272,,,,,,,
2182,4,205,272,,,,,,,
2183,4,206,272,,,,,,,
2184,4,207,272,,,,,,,
2185,4,208,272,,,,,,,
2186,4,209,272,,,,,,,
2187,4,210,272,,,,,,,
2188,4,211,272,,,,,,,
2189,4,212,272,,,,,,,
2190,4,213,272,,,,,,,
2191,4,214,272,,,,,,,
2192,4,215,272,,,,,,,
2193,4,216,272,,,,,,,
2194,4,217,272,,,,,,,
2195,4,218,272,,,,,,,
2196,4,219,272,,,,,,,
2197,4,220,272,,,,,,,
2198,4,221,272,,,,,,,
2199,4,222,272,,,,,,,
2200,4,223,272,,,,,,,
2201,4,224,272,,,,,,,
2202,4,225,272,,,,,,,
2203,4,226,272,,,,,,,
2204,4,227,272,,,,,,,
2205,4,228,272,,,,,,,
2206,4,229,272,,,,,,,
2207,4,230,272,,,,,,,
2208,4,231,272,,,,,,,
2209,4,232,272,,,,,,,
2210,4,233,272,,,,,,,
2211,4,234,272,,,,,,,
2212,4,235,272,,,,,,,
2213,4,236,272,,,,,,,
2214,4,237,272,,,,,,,
2215,4,238,272,,,,,,,
2216,4,239,272,,,,,,,
2217,4,240,272,,,,,,,
