,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
399,5,264,182,,,,,,,
400,5,265,182,,,,,,,
401,5,266,182,,,,,,,
402,5,267,182,,,,,,,
403,5,268,182,,,,,,,
404,5,269,182,,,,,,,
405,5,270,182,,,,,,,
406,5,271,182,,,,,,,
407,5,272,182,,,,,,,
408,5,273,182,,,,,,,
409,5,274,182,,,,,,,
410,5,275,182,,,,,,,
411,5,276,182,,,,,,,
412,5,277,182,,,,,,,
413,5,278,182,,,,,,,
414,5,279,182,,,,,,,
415,5,280,182,,,,,,,
416,5,281,182,,,,,,,
417,5,282,182,,,,,,,
418,5,283,182,,,,,,,
419,5,284,182,,,,,,,
420,5,285,182,,,,,,,
421,5,286,182,,,,,,,
422,5,287,182,,,,,,,
423,5,288,182,,,,,,,
424,5,289,182,,,,,,,
425,5,290,182,,,,,,,
426,5,291,182,,,,,,,
427,5,292,182,,,,,,,
428,5,293,182,,,,,,,
429,5,294,182,,,,,,,
430,5,295,182,,,,,,,
431,5,248,183,,,,,,,
432,5,249,183,,,,,,,
433,5,250,183,,,,,,,
434,5,251,183,,,,,,,
435,5,252,183,,,,,,,
436,5,253,183,,,,,,,
437,5,254,183,,,,,,,
438,5,255,183,,,,,,,
439,5,256,183,,,,,,,
440,5,257,183,,,,,,,
441,5,258,183,,,,,,,
442,5,259,183,,,,,,,
443,5,260,183,,,,,,,
444,5,261,183,,,,,,,
445,5,262,183,,,,,,,
446,5,263,183,,,,,,,
447,5,264,183,,,,,,,
448,5,265,183,,,,,,,
449,5,266,183,,,,,,,
450,5,267,183,,,,,,,
451,5,268,183,,,,,,,
452,5,269,183,,,,,,,
453,5,270,183,,,,,,,
454,5,271,183,,,,,,,
455,5,272,183,,,,,,,
456,5,273,183,,,,,,,
457,5,274,183,,,,,,,
458,5,275,183,,,,,,,
459,5,276,183,,,,,,,
460,5,277,183,,,,,,,
461,5,278,183,,,,,,,
462,5,279,183,,,,,,,
463,5,280,183,,,,,,,
464,5,281,183,,,,,,,
465,5,282,183,,,,,,,
466,5,283,183,,,,,,,
467,5,284,183,,,,,,,
468,5,285,183,,,,,,,
469,5,286,183,,,,,,,
470,5,287,183,,,,,,,
471,5,288,183,,,,,,,
472,5,289,183,,,,,,,
473,5,290,183,,,,,,,
474,5,291,183,,,,,,,
475,5,292,183,,,,,,,
476,5,293,183,,,,,,,
477,5,294,183,,,,,,,
478,5,248,184,,,,,,,
479,5,249,184,,,,,,,
480,5,250,184,,,,,,,
481,5,251,184,,,,,,,
482,5,252,184,,,,,,,
483,5,253,184,,,,,,,
484,5,254,184,,,,,,,
485,5,255,184,,,,,,,
486,5,256,184,,,,,,,
487,5,257,184,,,,,,,
488,5,258,184,,,,,,,
489,5,259,184,,,,,,,
490,5,260,184,,,,,,,
491,5,261,184,,,,,,,
492,5,262,184,,,,,,,
493,5,263,184,,,,,,,
494,5,264,184,,,,,,,
495,5,265,184,,,,,,,
496,5,266,184,,,,,,,
497,5,267,184,,,,,,,
498,5,268,184,,,,,,,
499,5,269,184,,,,,,,
500,5,270,184,,,,,,,
501,5,271,184,,,,,,,
502,5,272,184,,,,,,,
503,5,273,184,,,,,,,
504,5,274,184,,,,,,,
505,5,275,184,,,,,,,
506,5,276,184,,,,,,,
507,5,277,184,,,,,,,
508,5,278,184,,,,,,,
509,5,279,184,,,,,,,
510,5,280,184,,,,,,,
511,5,281,184,,,,,,,
512,5,282,184,,,,,,,
513,5,283,184,,,,,,,
514,5,284,184,,,,,,,
515,5,285,184,,,,,,,
516,5,286,184,,,,,,,
517,5,287,184,,,,,,,
518,5,288,184,,,,,,,
519,5,289,184,,,,,,,
520,5,290,184,,,,,,,
521,5,291,184,,,,,,,
522,5,292,184,,,,,,,
523,5,293,184,,,,,,,
524,5,294,184,,,,,,,
525,5,247,185,,,,,,,
526,5,248,185,,,,,,,
527,5,249,185,,,,,,,
528,5,250,185,,,,,,,
529,5,251,185,,,,,,,
530,5,252,185,,,,,,,
531,5,253,185,,,,,,,
532,5,254,185,,,,,,,
533,5,255,185,,,,,,,
534,5,256,185,,,,,,,
535,5,257,185,,,,,,,
536,5,258,185,,,,,,,
537,5,259,185,,,,,,,
538,5,260,185,,,,,,,
539,5,261,185,,,,,,,
540,5,262,185,,,,,,,
541,5,263,185,,,,,,,
542,5,264,185,,,,,,,
543,5,265,185,,,,,,,
544,5,266,185,,,,,,,
545,5,267,185,,,,,,,
546,5,268,185,,,,,,,
547,5,269,185,,,,,,,
548,5,270,185,,,,,,,
549,5,271,185,,,,,,,
550,5,272,185,,,,,,,
551,5,273,185,,,,,,,
552,5,274,185,,,,,,,
553,5,275,185,,,,,,,
554,5,276,185,,,,,,,
555,5,277,185,,,,,,,
556,5,278,185,,,,,,,
557,5,279,185,,,,,,,
558,5,280,185,,,,,,,
559,5,281,185,,,,,,,
560,5,282,185,,,,,,,
561,5,283,185,,,,,,,
562,5,284,185,,,,,,,
563,5,285,185,,,,,,,
564,5,286,185,,,,,,,
565,5,287,185,,,,,,,
566,5,288,185,,,,,,,
567,5,289,185,,,,,,,
568,5,290,185,,,,,,,
569,5,291,185,,,,,,,
570,5,292,185,,,,,,,
571,5,293,185,,,,,,,
572,5,247,186,,,,,,,
573,5,248,186,,,,,,,
574,5,249,186,,,,,,,
575,5,250,186,,,,,,,
576,5,251,186,,,,,,,
577,5,252,186,,,,,,,
578,5,253,186,,,,,,,
579,5,254,186,,,,,,,
580,5,255,186,,,,,,,
581,5,256,186,,,,,,,
582,5,257,186,,,,,,,
583,5,258,186,,,,,,,
584,5,259,186,,,,,,,
585,5,260,186,,,,,,,
586,5,261,186,,,,,,,
587,5,262,186,,,,,,,
588,5,263,186,,,,,,,
589,5,264,186,,,,,,,
590,5,265,186,,,,,,,
591,5,266,186,,,,,,,
592,5,267,186,,,,,,,
593,5,268,186,,,,,,,
594,5,269,186,,,,,,,
595,5,270,186,,,,,,,
596,5,271,186,,,,,,,
597,5,272,186,,,,,,,
598,5,273,186,,,,,,,
599,5,274,186,,,,,,,
600,5,275,186,,,,,,,
601,5,276,186,,,,,,,
602,5,277,186,,,,,,,
603,5,278,186,,,,,,,
604,5,279,186,,,,,,,
605,5,280,186,,,,,,,
606,5,281,186,,,,,,,
607,5,282,186,,,,,,,
608,5,283,186,,,,,,,
609,5,284,186,,,,,,,
610,5,285,186,,,,,,,
611,5,286,186,,,,,,,
612,5,287,186,,,,,,,
613,5,288,186,,,,,,,
614,5,289,186,,,,,,,
615,5,290,186,,,,,,,
616,5,291,186,,,,,,,
617,5,292,186,,,,,,,
618,5,293,186,,,,,,,
619,5,247,187,,,,,,,
620,5,248,187,,,,,,,
621,5,249,187,,,,,,,
622,5,250,187,,,,,,,
623,5,251,187,,,,,,,
624,5,252,187,,,,,,,
625,5,253,187,,,,,,,
626,5,254,187,,,,,,,
627,5,255,187,,,,,,,
628,5,256,187,,,,,,,
629,5,257,187,,,,,,,
630,5,258,187,,,,,,,
631,5,259,187,,,,,,,
632,5,260,187,,,,,,,
633,5,261,187,,,,,,,
634,5,262,187,,,,,,,
635,5,263,187,,,,,,,
636,5,264,187,,,,,,,
637,5,265,187,,,,,,,
638,5,266,187,,,,,,,
639,5,267,187,,,,,,,
640,5,268,187,,,,,,,
641,5,269,187,,,,,,,
642,5,270,187,,,,,,,
643,5,271,187,,,,,,,
644,5,272,187,,,,,,,
645,5,273,187,,,,,,,
646,5,274,187,,,,,,,
647,5,275,187,,,,,,,
648,5,276,187,,,,,,,
649,5,277,187,,,,,,,
650,5,278,187,,,,,,,
651,5,279,187,,,,,,,
652,5,280,187,,,,,,,
653,5,281,187,,,,,,,
654,5,282,187,,,,,,,
655,5,283,187,,,,,,,
656,5,284,187,,,,,,,
657,5,285,187,,,,,,,
658,5,286,187,,,,,,,
659,5,287,187,,,,,,,
660,5,288,187,,,,,,,
661,5,289,187,,,,,,,
662,5,290,187,,,,,,,
663,5,291,187,,,,,,,
664,5,292,187,,,,,,,
665,5,293,187,,,,,,,
666,5,246,188,,,,,,,
667,5,247,188,,,,,,,
668,5,248,188,,,,,,,
669,5,249,188,,,,,,,
670,5,250,188,,,,,,,
671,5,251,188,,,,,,,
672,5,252,188,,,,,,,
673,5,253,188,,,,,,,
674,5,254,188,,,,,,,
675,5,255,188,,,,,,,
676,5,256,188,,,,,,,
677,5,257,188,,,,,,,
678,5,258,188,,,,,,,
679,5,259,188,,,,,,,
680,5,260,188,,,,,,,
681,5,261,188,,,,,,,
682,5,262,188,,,,,,,
683,5,263,188,,,,,,,
684,5,264,188,,,,,,,
685,5,265,188,,,,,,,
686,5,266,188,,,,,,,
687,5,267,188,,,,,,,
688,5,268,188,,,,,,,
689,5,269,188,,,,,,,
690,5,270,188,,,,,,,
691,5,271,188,,,,,,,
692,5,272,188,,,,,,,
693,5,273,188,,,,,,,
694,5,274,188,,,,,,,
695,5,275,188,,,,,,,
696,5,276,188,,,,,,,
697,5,277,188,,,,,,,
698,5,278,188,,,,,,,
699,5,279,188,,,,,,,
700,5,280,188,,,,,,,
701,5,281,188,,,,,,,
702,5,282,188,,,,,,,
703,5,283,188,,,,,,,
704,5,284,188,,,,,,,
705,5,285,188,,,,,,,
706,5,286,188,,,,,,,
707,5,287,188,,,,,,,
708,5,288,188,,,,,,,
709,5,289,188,,,,,,,
710,5,290,188,,,,,,,
711,5,291,188,,,,,,,
712,5,292,188,,,,,,,
713,5,293,188,,,,,,,
714,5,246,189,,,,,,,
715,5,247,189,,,,,,,
716,5,248,189,,,,,,,
717,5,249,189,,,,,,,
718,5,250,189,,,,,,,
719,5,251,189,,,,,,,
720,5,252,189,,,,,,,
721,5,253,189,,,,,,,
722,5,254,189,,,,,,,
723,5,255,189,,,,,,,
724,5,256,189,,,,,,,
725,5,257,189,,,,,,,
726,5,258,189,,,,,,,
727,5,259,189,,,,,,,
728,5,260,189,,,,,,,
729,5,261,189,,,,,,,
730,5,262,189,,,,,,,
731,5,263,189,,,,,,,
732,5,264,189,,,,,,,
733,5,265,189,,,,,,,
734,5,266,189,,,,,,,
735,5,267,189,,,,,,,
736,5,268,189,,,,,,,
737,5,269,189,,,,,,,
738,5,270,189,,,,,,,
739,5,271,189,,,,,,,
740,5,272,189,,,,,,,
741,5,273,189,,,,,,,
742,5,274,189,,,,,,,
743,5,275,189,,,,,,,
744,5,276,189,,,,,,,
745,5,277,189,,,,,,,
746,5,278,189,,,,,,,
747,5,279,189,,,,,,,
748,5,280,189,,,,,,,
749,5,281,189,,,,,,,
750,5,282,189,,,,,,,
751,5,283,189,,,,,,,
752,5,284,189,,,,,,,
753,5,285,189,,,,,,,
754,5,286,189,,,,,,,
755,5,287,189,,,,,,,
756,5,288,189,,,,,,,
757,5,289,189,,,,,,,
758,5,290,189,,,,,,,
759,5,291,189,,,,,,,
760,5,292,189,,,,,,,
761,5,245,190,,,,,,,
762,5,246,190,,,,,,,
763,5,247,190,,,,,,,
764,5,248,190,,,,,,,
765,5,249,190,,,,,,,
766,5,250,190,,,,,,,
767,5,251,190,,,,,,,
768,5,252,190,,,,,,,
769,5,253,190,,,,,,,
770,5,254,190,,,,,,,
771,5,255,190,,,,,,,
772,5,256,190,,,,,,,
773,5,257,190,,,,,,,
774,5,258,190,,,,,,,
775,5,259,190,,,,,,,
776,5,260,190,,,,,,,
777,5,261,190,,,,,,,
778,5,262,190,,,,,,,
779,5,263,190,,,,,,,
780,5,264,190,,,,,,,
781,5,265,190,,,,,,,
782,5,266,190,,,,,,,
783,5,267,190,,,,,,,
784,5,268,190,,,,,,,
785,5,269,190,,,,,,,
786,5,270,190,,,,,,,
787,5,271,190,,,,,,,
788,5,272,190,,,,,,,
789,5,273,190,,,,,,,
790,5,274,190,,,,,,,
791,5,275,190,,,,,,,
792,5,276,190,,,,,,,
793,5,277,190,,,,,,,
794,5,278,190,,,,,,,
795,5,279,190,,,,,,,
796,5,280,190,,,,,,,
797,5,281,190,,,,,,,
798,5,282,190,,,,,,,
799,5,283,190,,,,,,,
800,5,284,190,,,,,,,
801,5,285,190,,,,,,,
802,5,286,190,,,,,,,
803,5,287,190,,,,,,,
804,5,288,190,,,,,,,
805,5,289,190,,,,,,,
806,5,290,190,,,,,,,
807,5,291,190,,,,,,,
808,5,292,190,,,,,,,
809,5,245,191,,,,,,,
810,5,246,191,,,,,,,
811,5,247,191,,,,,,,
812,5,248,191,,,,,,,
813,5,249,191,,,,,,,
814,5,250,191,,,,,,,
815,5,251,191,,,,,,,
816,5,252,191,,,,,,,
817,5,253,191,,,,,,,
818,5,254,191,,,,,,,
819,5,255,191,,,,,,,
820,5,256,191,,,,,,,
821,5,257,191,,,,,,,
822,5,258,191,,,,,,,
823,5,259,191,,,,,,,
824,5,260,191,,,,,,,
825,5,261,191,,,,,,,
826,5,262,191,,,,,,,
827,5,263,191,,,,,,,
828,5,264,191,,,,,,,
829,5,265,191,,,,,,,
830,5,266,191,,,,,,,
831,5,267,191,,,,,,,
832,5,268,191,,,,,,,
833,5,269,191,,,,,,,
834,5,270,191,,,,,,,
835,5,271,191,,,,,,,
836,5,272,191,,,,,,,
837,5,273,191,,,,,,,
838,5,274,191,,,,,,,
839,5,275,191,,,,,,,
840,5,276,191,,,,,,,
841,5,277,191,,,,,,,
842,5,278,191,,,,,,,
843,5,279,191,,,,,,,
844,5,280,191,,,,,,,
845,5,281,191,,,,,,,
846,5,282,191,,,,,,,
847,5,283,191,,,,,,,
848,5,284,191,,,,,,,
849,5,285,191,,,,,,,
850,5,286,191,,,,,,,
851,5,287,191,,,,,,,
852,5,288,191,,,,,,,
853,5,289,191,,,,,,,
854,5,290,191,,,,,,,
855,5,291,191,,,,,,,
856,5,244,192,,,,,,,
857,5,245,192,,,,,,,
858,5,246,192,,,,,,,
859,5,247,192,,,,,,,
860,5,248,192,,,,,,,
861,5,249,192,,,,,,,
862,5,250,192,,,,,,,
863,5,251,192,,,,,,,
864,5,252,192,,,,,,,
865,5,253,192,,,,,,,
866,5,254,192,,,,,,,
867,5,255,192,,,,,,,
868,5,256,192,,,,,,,
869,5,257,192,,,,,,,
870,5,258,192,,,,,,,
871,5,259,192,,,,,,,
872,5,260,192,,,,,,,
873,5,261,192,,,,,,,
874,5,262,192,,,,,,,
875,5,263,192,,,,,,,
876,5,264,192,,,,,,,
877,5,265,192,,,,,,,
878,5,266,192,,,,,,,
879,5,267,192,,,,,,,
880,5,268,192,,,,,,,
881,5,269,192,,,,,,,
882,5,270,192,,,,,,,
883,5,271,192,,,,,,,
884,5,272,192,,,,,,,
885,5,273,192,,,,,,,
886,5,274,192,,,,,,,
887,5,275,192,,,,,,,
888,5,276,192,,,,,,,
889,5,277,192,,,,,,,
890,5,278,192,,,,,,,
891,5,279,192,,,,,,,
892,5,280,192,,,,,,,
893,5,281,192,,,,,,,
894,5,282,192,,,,,,,
895,5,283,192,,,,,,,
896,5,284,192,,,,,,,
897,5,285,192,,,,,,,
898,5,286,192,,,,,,,
899,5,287,192,,,,,,,
900,5,288,192,,,,,,,
901,5,289,192,,,,,,,
902,5,290,192,,,,,,,
903,5,244,193,,,,,,,
904,5,245,193,,,,,,,
905,5,246,193,,,,,,,
906,5,247,193,,,,,,,
907,5,248,193,,,,,,,
908,5,249,193,,,,,,,
909,5,250,193,,,,,,,
910,5,251,193,,,,,,,
911,5,252,193,,,,,,,
912,5,253,193,,,,,,,
913,5,254,193,,,,,,,
914,5,255,193,,,,,,,
915,5,256,193,,,,,,,
916,5,257,193,,,,,,,
917,5,258,193,,,,,,,
918,5,259,193,,,,,,,
919,5,260,193,,,,,,,
920,5,261,193,,,,,,,
921,5,262,193,,,,,,,
922,5,263,193,,,,,,,
923,5,264,193,,,,,,,
924,5,265,193,,,,,,,
925,5,266,193,,,,,,,
926,5,267,193,,,,,,,
927,5,268,193,,,,,,,
928,5,269,193,,,,,,,
929,5,270,193,,,,,,,
930,5,271,193,,,,,,,
931,5,272,193,,,,,,,
932,5,273,193,,,,,,,
933,5,274,193,,,,,,,
934,5,275,193,,,,,,,
935,5,276,193,,,,,,,
936,5,277,193,,,,,,,
937,5,278,193,,,,,,,
938,5,279,193,,,,,,,
939,5,280,193,,,,,,,
940,5,281,193,,,,,,,
941,5,282,193,,,,,,,
942,5,283,193,,,,,,,
943,5,284,193,,,,,,,
944,5,285,193,,,,,,,
945,5,286,193,,,,,,,
946,5,287,193,,,,,,,
947,5,288,193,,,,,,,
948,5,289,193,,,,,,,
949,5,290,193,,,,,,,
950,5,244,194,,,,,,,
951,5,245,194,,,,,,,
952,5,246,194,,,,,,,
953,5,247,194,,,,,,,
954,5,248,194,,,,,,,
955,5,249,194,,,,,,,
956,5,250,194,,,,,,,
957,5,251,194,,,,,,,
958,5,252,194,,,,,,,
959,5,253,194,,,,,,,
960,5,254,194,,,,,,,
961,5,255,194,,,,,,,
962,5,256,194,,,,,,,
963,5,257,194,,,,,,,
964,5,258,194,,,,,,,
965,5,259,194,,,,,,,
966,5,260,194,,,,,,,
967,5,261,194,,,,,,,
968,5,262,194,,,,,,,
969,5,263,194,,,,,,,
970,5,264,194,,,,,,,
971,5,265,194,,,,,,,
972,5,266,194,,,,,,,
973,5,267,194,,,,,,,
974,5,268,194,,,,,,,
975,5,269,194,,,,,,,
976,5,270,194,,,,,,,
977,5,271,194,,,,,,,
978,5,272,194,,,,,,,
979,5,273,194,,,,,,,
980,5,274,194,,,,,,,
981,5,275,194,,,,,,,
982,5,276,194,,,,,,,
983,5,277,194,,,,,,,
984,5,278,194,,,,,,,
985,5,279,194,,,,,,,
986,5,280,194,,,,,,,
987,5,281,194,,,,,,,
988,5,282,194,,,,,,,
989,5,283,194,,,,,,,
990,5,284,194,,,,,,,
991,5,285,194,,,,,,,
992,5,286,194,,,,,,,
993,5,287,194,,,,,,,
994,5,288,194,,,,,,,
995,5,289,194,,,,,,,
996,5,290,194,,,,,,,
997,5,243,195,,,,,,,
998,5,244,195,,,,,,,
999,5,245,195,,,,,,,
1000,5,246,195,,,,,,,
1001,5,247,195,,,,,,,
1002,5,248,195,,,,,,,
1003,5,249,195,,,,,,,
1004,5,250,195,,,,,,,
1005,5,251,195,,,,,,,
1006,5,252,195,,,,,,,
1007,5,253,195,,,,,,,
1008,5,254,195,,,,,,,
1009,5,255,195,,,,,,,
1010,5,256,195,,,,,,,
1011,5,257,195,,,,,,,
1012,5,258,195,,,,,,,
1013,5,259,195,,,,,,,
1014,5,260,195,,,,,,,
1015,5,261,195,,,,,,,
1016,5,262,195,,,,,,,
1017,5,263,195,,,,,,,
1018,5,264,195,,,,,,,
1019,5,265,195,,,,,,,
1020,5,266,195,,,,,,,
1021,5,267,195,,,,,,,
1022,5,268,195,,,,,,,
1023,5,269,195,,,,,,,
1024,5,270,195,,,,,,,
1025,5,271,195,,,,,,,
1026,5,272,195,,,,,,,
1027,5,273,195,,,,,,,
1028,5,274,195,,,,,,,
1029,5,275,195,,,,,,,
1030,5,276,195,,,,,,,
1031,5,277,195,,,,,,,
1032,5,278,195,,,,,,,
1033,5,279,195,,,,,,,
1034,5,280,195,,,,,,,
1035,5,281,195,,,,,,,
1036,5,282,195,,,,,,,
1037,5,283,195,,,,,,,
1038,5,284,195,,,,,,,
1039,5,285,195,,,,,,,
1040,5,286,195,,,,,,,
1041,5,287,195,,,,,,,
1042,5,288,195,,,,,,,
1043,5,289,195,,,,,,,
1044,5,290,195,,,,,,,
1045,5,243,196,,,,,,,
1046,5,244,196,,,,,,,
1047,5,245,196,,,,,,,
1048,5,246,196,,,,,,,
1049,5,247,196,,,,,,,
1050,5,248,196,,,,,,,
1051,5,249,196,,,,,,,
1052,5,250,196,,,,,,,
1053,5,251,196,,,,,,,
1054,5,252,196,,,,,,,
1055,5,253,196,,,,,,,
1056,5,254,196,,,,,,,
1057,5,255,196,,,,,,,
1058,5,256,196,,,,,,,
1059,5,257,196,,,,,,,
1060,5,258,196,,,,,,,
1061,5,259,196,,,,,,,
1062,5,260,196,,,,,,,
1063,5,261,196,,,,,,,
1064,5,262,196,,,,,,,
1065,5,263,196,,,,,,,
1066,5,264,196,,,,,,,
1067,5,265,196,,,,,,,
1068,5,266,196,,,,,,,
1069,5,267,196,,,,,,,
1070,5,268,196,,,,,,,
1071,5,269,196,,,,,,,
1072,5,270,196,,,,,,,
1073,5,271,196,,,,,,,
1074,5,272,196,,,,,,,
1075,5,273,196,,,,,,,
1076,5,274,196,,,,,,,
1077,5,275,196,,,,,,,
1078,5,276,196,,,,,,,
1079,5,277,196,,,,,,,
1080,5,278,196,,,,,,,
1081,5,279,196,,,,,,,
1082,5,280,196,,,,,,,
1083,5,281,196,,,,,,,
1084,5,282,196,,,,,,,
1085,5,283,196,,,,,,,
1086,5,284,196,,,,,,,
1087,5,285,196,,,,,,,
1088,5,286,196,,,,,,,
1089,5,287,196,,,,,,,
1090,5,288,196,,,,,,,
1091,5,289,196,,,,,,,
1092,5,243,197,,,,,,,
1093,5,244,197,,,,,,,
1094,5,245,197,,,,,,,
1095,5,246,197,,,,,,,
1096,5,247,197,,,,,,,
1097,5,248,197,,,,,,,
1098,5,249,197,,,,,,,
1099,5,250,197,,,,,,,
1100,5,251,197,,,,,,,
1101,5,252,197,,,,,,,
1102,5,253,197,,,,,,,
1103,5,254,197,,,,,,,
1104,5,255,197,,,,,,,
1105,5,256,197,,,,,,,
1106,5,257,197,,,,,,,
1107,5,258,197,,,,,,,
1108,5,259,197,,,,,,,
1109,5,260,197,,,,,,,
1110,5,261,197,,,,,,,
1111,5,262,197,,,,,,,
1112,5,263,197,,,,,,,
1113,5,264,197,,,,,,,
1114,5,265,197,,,,,,,
1115,5,266,197,,,,,,,
1116,5,267,197,,,,,,,
1117,5,268,197,,,,,,,
1118,5,269,197,,,,,,,
1119,5,270,197,,,,,,,
1120,5,271,197,,,,,,,
1121,5,272,197,,,,,,,
1122,5,273,197,,,,,,,
1123,5,274,197,,,,,,,
1124,5,275,197,,,,,,,
1125,5,276,197,,,,,,,
1126,5,277,197,,,,,,,
1127,5,278,197,,,,,,,
1128,5,279,197,,,,,,,
1129,5,280,197,,,,,,,
1130,5,281,197,,,,,,,
1131,5,282,197,,,,,,,
1132,5,283,197,,,,,,,
1133,5,284,197,,,,,,,
1134,5,285,197,,,,,,,
1135,5,286,197,,,,,,,
1136,5,287,197,,,,,,,
1137,5,288,197,,,,,,,
1138,5,289,197,,,,,,,
1139,5,242,198,,,,,,,
1140,5,243,198,,,,,,,
1141,5,244,198,,,,,,,
1142,5,245,198,,,,,,,
1143,5,246,198,,,,,,,
1144,5,247,198,,,,,,,
1145,5,248,198,,,,,,,
1146,5,249,198,,,,,,,
1147,5,250,198,,,,,,,
1148,5,251,198,,,,,,,
1149,5,252,198,,,,,,,
1150,5,253,198,,,,,,,
1151,5,254,198,,,,,,,
1152,5,255,198,,,,,,,
1153,5,256,198,,,,,,,
1154,5,257,198,,,,,,,
1155,5,258,198,,,,,,,
1156,5,259,198,,,,,,,
1157,5,260,198,,,,,,,
1158,5,261,198,,,,,,,
1159,5,262,198,,,,,,,
1160,5,263,198,,,,,,,
1161,5,264,198,,,,,,,
1162,5,265,198,,,,,,,
1163,5,266,198,,,,,,,
1164,5,267,198,,,,,,,
1165,5,268,198,,,,,,,
1166,5,269,198,,,,,,,
1167,5,270,198,,,,,,,
1168,5,271,198,,,,,,,
1169,5,272,198,,,,,,,
1170,5,273,198,,,,,,,
1171,5,274,198,,,,,,,
1172,5,275,198,,,,,,,
1173,5,276,198,,,,,,,
1174,5,277,198,,,,,,,
1175,5,278,198,,,,,,,
1176,5,279,198,,,,,,,
1177,5,280,198,,,,,,,
1178,5,281,198,,,,,,,
1179,5,282,198,,,,,,,
1180,5,283,198,,,,,,,
1181,5,284,198,,,,,,,
1182,5,285,198,,,,,,,
1183,5,286,198,,,,,,,
1184,5,287,198,,,,,,,
1185,5,288,198,,,,,,,
1186,5,242,199,,,,,,,
1187,5,243,199,,,,,,,
1188,5,244,199,,,,,,,
1189,5,245,199,,,,,,,
1190,5,246,199,,,,,,,
1191,5,247,199,,,,,,,
1192,5,248,199,,,,,,,
1193,5,249,199,,,,,,,
1194,5,250,199,,,,,,,
1195,5,251,199,,,,,,,
1196,5,252,199,,,,,,,
1197,5,253,199,,,,,,,
1198,5,254,199,,,,,,,
1199,5,255,199,,,,,,,
1200,5,256,199,,,,,,,
1201,5,257,199,,,,,,,
1202,5,258,199,,,,,,,
1203,5,259,199,,,,,,,
1204,5,260,199,,,,,,,
1205,5,261,199,,,,,,,
1206,5,262,199,,,,,,,
1207,5,263,199,,,,,,,
1208,5,264,199,,,,,,,
1209,5,265,199,,,,,,,
1210,5,266,199,,,,,,,
1211,5,267,199,,,,,,,
1212,5,268,199,,,,,,,
1213,5,269,199,,,,,,,
1214,5,270,199,,,,,,,
1215,5,271,199,,,,,,,
1216,5,272,199,,,,,,,
1217,5,273,199,,,,,,,
1218,5,274,199,,,,,,,
1219,5,275,199,,,,,,,
1220,5,276,199,,,,,,,
1221,5,277,199,,,,,,,
1222,5,278,199,,,,,,,
1223,5,279,199,,,,,,,
1224,5,280,199,,,,,,,
1225,5,281,199,,,,,,,
1226,5,282,199,,,,,,,
1227,5,283,199,,,,,,,
1228,5,284,199,,,,,,,
1229,5,285,199,,,,,,,
1230,5,286,199,,,,,,,
1231,5,287,199,,,,,,,
1232,5,241,200,,,,,,,
1233,5,242,200,,,,,,,
1234,5,243,200,,,,,,,
1235,5,244,200,,,,,,,
1236,5,245,200,,,,,,,
1237,5,246,200,,,,,,,
1238,5,247,200,,,,,,,
1239,5,248,200,,,,,,,
1240,5,249,200,,,,,,,
1241,5,250,200,,,,,,,
1242,5,251,200,,,,,,,
1243,5,252,200,,,,,,,
1244,5,253,200,,,,,,,
1245,5,254,200,,,,,,,
1246,5,255,200,,,,,,,
1247,5,256,200,,,,,,,
1248,5,257,200,,,,,,,
1249,5,258,200,,,,,,,
1250,5,259,200,,,,,,,
1251,5,260,200,,,,,,,
1252,5,261,200,,,,,,,
1253,5,262,200,,,,,,,
1254,5,263,200,,,,,,,
1255,5,264,200,,,,,,,
1256,5,265,200,,,,,,,
1257,5,266,200,,,,,,,
1258,5,267,200,,,,,,,
1259,5,268,200,,,,,,,
1260,5,269,200,,,,,,,
1261,5,270,200,,,,,,,
1262,5,271,200,,,,,,,
1263,5,272,200,,,,,,,
1264,5,273,200,,,,,,,
1265,5,274,200,,,,,,,
1266,5,275,200,,,,,,,
1267,5,276,200,,,,,,,
1268,5,277,200,,,,,,,
1269,5,278,200,,,,,,,
1270,5,279,200,,,,,,,
1271,5,280,200,,,,,,,
1272,5,281,200,,,,,,,
1273,5,282,200,,,,,,,
1274,5,283,200,,,,,,,
1275,5,284,200,,,,,,,
1276,5,285,200,,,,,,,
1277,5,286,200,,,,,,,
1278,5,287,200,,,,,,,
1279,5,240,201,,,,,,,
1280,5,241,201,,,,,,,
1281,5,242,201,,,,,,,
1282,5,243,201,,,,,,,
1283,5,244,201,,,,,,,
1284,5,245,201,,,,,,,
1285,5,246,201,,,,,,,
1286,5,247,201,,,,,,,
1287,5,248,201,,,,,,,
1288,5,249,201,,,,,,,
1289,5,250,201,,,,,,,
1290,5,251,201,,,,,,,
1291,5,252,201,,,,,,,
1292,5,253,201,,,,,,,
1293,5,254,201,,,,,,,
1294,5,255,201,,,,,,,
1295,5,256,201,,,,,,,
1296,5,257,201,,,,,,,
1297,5,258,201,,,,,,,
1298,5,259,201,,,,,,,
1299,5,260,201,,,,,,,
1300,5,261,201,,,,,,,
1301,5,262,201,,,,,,,
1302,5,263,201,,,,,,,
1303,5,264,201,,,,,,,
1304,5,265,201,,,,,,,
1305,5,266,201,,,,,,,
1306,5,267,201,,,,,,,
1307,5,268,201,,,,,,,
1308,5,269,201,,,,,,,
