,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
1489,4,196,258,,,,,,,
1490,4,197,258,,,,,,,
1491,4,198,258,,,,,,,
1492,4,199,258,,,,,,,
1493,4,200,258,,,,,,,
1494,4,201,258,,,,,,,
1495,4,202,258,,,,,,,
1496,4,203,258,,,,,,,
1497,4,204,258,,,,,,,
1498,4,205,258,,,,,,,
1499,4,206,258,,,,,,,
1500,4,207,258,,,,,,,
1501,4,208,258,,,,,,,
1502,4,209,258,,,,,,,
1503,4,210,258,,,,,,,
1504,4,211,258,,,,,,,
1505,4,212,258,,,,,,,
1506,4,213,258,,,,,,,
1507,4,214,258,,,,,,,
1508,4,215,258,,,,,,,
1509,4,216,258,,,,,,,
1510,4,217,258,,,,,,,
1511,4,218,258,,,,,,,
1512,4,219,258,,,,,,,
1513,4,220,258,,,,,,,
1514,4,221,258,,,,,,,
1515,4,222,258,,,,,,,
1516,4,223,258,,,,,,,
1517,4,224,258,,,,,,,
1518,4,225,258,,,,,,,
1519,4,226,258,,,,,,,
1520,4,227,258,,,,,,,
1521,4,228,258,,,,,,,
1522,4,229,258,,,,,,,
1523,4,230,258,,,,,,,
1524,4,231,258,,,,,,,
1525,4,232,258,,,,,,,
1526,4,233,258,,,,,,,
1527,4,234,258,,,,,,,
1528,4,235,258,,,,,,,
1529,4,236,258,,,,,,,
1530,4,237,258,,,,,,,
1531,4,238,258,,,,,,,
1532,4,239,258,,,,,,,
1533,4,240,258,,,,,,,
1534,4,241,258,,,,,,,
1535,4,242,258,,,,,,,
1536,4,243,258,,,,,,,
1537,4,244,258,,,,,,,
1538,4,245,258,,,,,,,
1539,4,246,258,,,,,,,
1540,4,247,258,,,,,,,
1541,4,248,258,,,,,,,
1542,4,194,259,,,,,,,
1543,4,195,259,,,,,,,
1544,4,196,259,,,,,,,
1545,4,197,259,,,,,,,
1546,4,198,259,,,,,,,
1547,4,199,259,,,,,,,
1548,4,200,259,,,,,,,
1549,4,201,259,,,,,,,
1550,4,202,259,,,,,,,
1551,4,203,259,,,,,,,
1552,4,204,259,,,,,,,
1553,4,205,259,,,,,,,
1554,4,206,259,,,,,,,
1555,4,207,259,,,,,,,
1556,4,208,259,,,,,,,
1557,4,209,259,,,,,,,
1558,4,210,259,,,,,,,
1559,4,211,259,,,,,,,
1560,4,212,259,,,,,,,
1561,4,213,259,,,,,,,
1562,4,214,259,,,,,,,
1563,4,215,259,,,,,,,
1564,4,216,259,,,,,,,
1565,4,217,259,,,,,,,
1566,4,218,259,,,,,,,
1567,4,219,259,,,,,,,
1568,4,220,259,,,,,,,
1569,4,221,259,,,,,,,
1570,4,222,259,,,,,,,
1571,4,223,259,,,,,,,
1572,4,224,259,,,,,,,
1573,4,225,259,,,,,,,
1574,4,226,259,,,,,,,
1575,4,227,259,,,,,,,
1576,4,228,259,,,,,,,
1577,4,229,259,,,,,,,
1578,4,230,259,,,,,,,
1579,4,231,259,,,,,,,
1580,4,232,259,,,,,,,
1581,4,233,259,,,,,,,
1582,4,234,259,,,,,,,
1583,4,235,259,,,,,,,
1584,4,236,259,,,,,,,
1585,4,237,259,,,,,,,
1586,4,238,259,,,,,,,
1587,4,239,259,,,,,,,
1588,4,240,259,,,,,,,
1589,4,241,259,,,,,,,
1590,4,242,259,,,,,,,
1591,4,243,259,,,,,,,
1592,4,244,259,,,,,,,
1593,4,245,259,,,,,,,
1594,4,246,259,,,,,,,
1595,4,247,259,,,,,,,
1596,4,248,259,,,,,,,
1597,4,194,260,,,,,,,
1598,4,195,260,,,,,,,
1599,4,196,260,,,,,,,
1600,4,197,260,,,,,,,
1601,4,198,260,,,,,,,
1602,4,199,260,,,,,,,
1603,4,200,260,,,,,,,
1604,4,201,260,,,,,,,
1605,4,202,260,,,,,,,
1606,4,203,260,,,,,,,
1607,4,204,260,,,,,,,
1608,4,205,260,,,,,,,
1609,4,206,260,,,,,,,
1610,4,207,260,,,,,,,
1611,4,208,260,,,,,,,
1612,4,209,260,,,,,,,
1613,4,210,260,,,,,,,
1614,4,211,260,,,,,,,
1615,4,212,260,,,,,,,
1616,4,213,260,,,,,,,
1617,4,214,260,,,,,,,
1618,4,215,260,,,,,,,
1619,4,216,260,,,,,,,
1620,4,217,260,,,,,,,
1621,4,218,260,,,,,,,
1622,4,219,260,,,,,,,
1623,4,220,260,,,,,,,
1624,4,221,260,,,,,,,
1625,4,222,260,,,,,,,
1626,4,223,260,,,,,,,
1627,4,224,260,,,,,,,
1628,4,225,260,,,,,,,
1629,4,226,260,,,,,,,
1630,4,227,260,,,,,,,
1631,4,228,260,,,,,,,
1632,4,229,260,,,,,,,
1633,4,230,260,,,,,,,
1634,4,231,260,,,,,,,
1635,4,232,260,,,,,,,
1636,4,233,260,,,,,,,
1637,4,234,260,,,,,,,
1638,4,235,260,,,,,,,
1639,4,236,260,,,,,,,
1640,4,237,260,,,,,,,
1641,4,238,260,,,,,,,
1642,4,239,260,,,,,,,
1643,4,240,260,,,,,,,
1644,4,241,260,,,,,,,
1645,4,242,260,,,,,,,
1646,4,243,260,,,,,,,
1647,4,244,260,,,,,,,
1648,4,245,260,,,,,,,
1649,4,246,260,,,,,,,
1650,4,247,260,,,,,,,
1651,4,248,260,,,,,,,
1652,4,249,260,,,,,,,
1653,4,250,260,,,,,,,
1654,4,194,261,,,,,,,
1655,4,195,261,,,,,,,
1656,4,196,261,,,,,,,
1657,4,197,261,,,,,,,
1658,4,198,261,,,,,,,
1659,4,199,261,,,,,,,
1660,4,200,261,,,,,,,
1661,4,201,261,,,,,,,
1662,4,202,261,,,,,,,
1663,4,203,261,,,,,,,
1664,4,204,261,,,,,,,
1665,4,205,261,,,,,,,
1666,4,206,261,,,,,,,
1667,4,207,261,,,,,,,
1668,4,208,261,,,,,,,
1669,4,209,261,,,,,,,
1670,4,210,261,,,,,,,
1671,4,211,261,,,,,,,
1672,4,212,261,,,,,,,
1673,4,213,261,,,,,,,
1674,4,214,261,,,,,,,
1675,4,215,261,,,,,,,
1676,4,216,261,,,,,,,
1677,4,217,261,,,,,,,
1678,4,218,261,,,,,,,
1679,4,219,261,,,,,,,
1680,4,220,261,,,,,,,
1681,4,221,261,,,,,,,
1682,4,222,261,,,,,,,
1683,4,223,261,,,,,,,
1684,4,224,261,,,,,,,
1685,4,225,261,,,,,,,
1686,4,226,261,,,,,,,
1687,4,227,261,,,,,,,
1688,4,228,261,,,,,,,
1689,4,229,261,,,,,,,
1690,4,230,261,,,,,,,
1691,4,231,261,,,,,,,
1692,4,232,261,,,,,,,
1693,4,233,261,,,,,,,
1694,4,234,261,,,,,,,
1695,4,235,261,,,,,,,
1696,4,236,261,,,,,,,
1697,4,237,261,,,,,,,
1698,4,238,261,,,,,,,
1699,4,239,261,,,,,,,
1700,4,240,261,,,,,,,
1701,4,241,261,,,,,,,
1702,4,242,261,,,,,,,
1703,4,243,261,,,,,,,
1704,4,244,261,,,,,,,
1705,4,245,261,,,,,,,
1706,4,246,261,,,,,,,
1707,4,247,261,,,,,,,
1708,4,248,261,,,,,,,
1709,4,249,261,,,,,,,
1710,4,250,261,,,,,,,
1711,4,193,262,,,,,,,
1712,4,194,262,,,,,,,
1713,4,195,262,,,,,,,
1714,4,196,262,,,,,,,
1715,4,197,262,,,,,,,
1716,4,198,262,,,,,,,
1717,4,199,262,,,,,,,
1718,4,200,262,,,,,,,
1719,4,201,262,,,,,,,
1720,4,202,262,,,,,,,
1721,4,203,262,,,,,,,
1722,4,204,262,,,,,,,
1723,4,205,262,,,,,,,
1724,4,206,262,,,,,,,
1725,4,207,262,,,,,,,
1726,4,208,262,,,,,,,
1727,4,209,262,,,,,,,
1728,4,210,262,,,,,,,
1729,4,211,262,,,,,,,
1730,4,212,262,,,,,,,
1731,4,213,262,,,,,,,
1732,4,214,262,,,,,,,
1733,4,215,262,,,,,,,
1734,4,216,262,,,,,,,
1735,4,217,262,,,,,,,
1736,4,218,262,,,,,,,
1737,4,219,262,,,,,,,
1738,4,220,262,,,,,,,
1739,4,221,262,,,,,,,
1740,4,222,262,,,,,,,
1741,4,223,262,,,,,,,
1742,4,224,262,,,,,,,
1743,4,225,262,,,,,,,
1744,4,226,262,,,,,,,
1745,4,227,262,,,,,,,
1746,4,228,262,,,,,,,
1747,4,229,262,,,,,,,
1748,4,230,262,,,,,,,
1749,4,231,262,,,,,,,
1750,4,232,262,,,,,,,
1751,4,233,262,,,,,,,
1752,4,234,262,,,,,,,
1753,4,235,262,,,,,,,
1754,4,236,262,,,,,,,
1755,4,237,262,,,,,,,
1756,4,238,262,,,,,,,
1757,4,239,262,,,,,,,
1758,4,240,262,,,,,,,
1759,4,241,262,,,,,,,
1760,4,242,262,,,,,,,
1761,4,243,262,,,,,,,
1762,4,244,262,,,,,,,
1763,4,245,262,,,,,,,
1764,4,246,262,,,,,,,
1765,4,247,262,,,,,,,
1766,4,248,262,,,,,,,
1767,4,249,262,,,,,,,
1768,4,250,262,,,,,,,
1769,4,193,263,,,,,,,
1770,4,194,263,,,,,,,
1771,4,195,263,,,,,,,
1772,4,196,263,,,,,,,
1773,4,197,263,,,,,,,
1774,4,198,263,,,,,,,
1775,4,199,263,,,,,,,
1776,4,200,263,,,,,,,
1777,4,201,263,,,,,,,
1778,4,202,263,,,,,,,
1779,4,203,263,,,,,,,
1780,4,204,263,,,,,,,
1781,4,205,263,,,,,,,
1782,4,206,263,,,,,,,
1783,4,207,263,,,,,,,
1784,4,208,263,,,,,,,
1785,4,209,263,,,,,,,
1786,4,210,263,,,,,,,
1787,4,211,263,,,,,,,
1788,4,212,263,,,,,,,
1789,4,213,263,,,,,,,
1790,4,214,263,,,,,,,
1791,4,215,263,,,,,,,
1792,4,216,263,,,,,,,
1793,4,217,263,,,,,,,
1794,4,218,263,,,,,,,
1795,4,219,263,,,,,,,
1796,4,220,263,,,,,,,
1797,4,221,263,,,,,,,
1798,4,222,263,,,,,,,
1799,4,223,263,,,,,,,
1800,4,224,263,,,,,,,
1801,4,225,263,,,,,,,
1802,4,226,263,,,,,,,
1803,4,227,263,,,,,,,
1804,4,228,263,,,,,,,
1805,4,229,263,,,,,,,
1806,4,230,263,,,,,,,
1807,4,231,263,,,,,,,
1808,4,232,263,,,,,,,
1809,4,233,263,,,,,,,
1810,4,234,263,,,,,,,
1811,4,235,263,,,,,,,
1812,4,236,263,,,,,,,
1813,4,237,263,,,,,,,
1814,4,238,263,,,,,,,
1815,4,239,263,,,,,,,
1816,4,240,263,,,,,,,
1817,4,241,263,,,,,,,
1818,4,242,263,,,,,,,
1819,4,243,263,,,,,,,
1820,4,244,263,,,,,,,
1821,4,245,263,,,,,,,
1822,4,246,263,,,,,,,
1823,4,247,263,,,,,,,
1824,4,248,263,,,,,,,
1825,4,249,263,,,,,,,
1826,4,250,263,,,,,,,
1827,4,193,264,,,,,,,
1828,4,194,264,,,,,,,
1829,4,195,264,,,,,,,
1830,4,196,264,,,,,,,
1831,4,197,264,,,,,,,
1832,4,198,264,,,,,,,
1833,4,199,264,,,,,,,
1834,4,200,264,,,,,,,
1835,4,201,264,,,,,,,
1836,4,202,264,,,,,,,
1837,4,203,264,,,,,,,
1838,4,204,264,,,,,,,
1839,4,205,264,,,,,,,
1840,4,206,264,,,,,,,
1841,4,207,264,,,,,,,
1842,4,208,264,,,,,,,
1843,4,209,264,,,,,,,
1844,4,210,264,,,,,,,
1845,4,211,264,,,,,,,
1846,4,212,264,,,,,,,
1847,4,213,264,,,,,,,
1848,4,214,264,,,,,,,
1849,4,215,264,,,,,,,
1850,4,216,264,,,,,,,
1851,4,217,264,,,,,,,
1852,4,218,264,,,,,,,
1853,4,219,264,,,,,,,
1854,4,220,264,,,,,,,
1855,4,221,264,,,,,,,
1856,4,222,264,,,,,,,
1857,4,223,264,,,,,,,
1858,4,224,264,,,,,,,
1859,4,225,264,,,,,,,
1860,4,226,264,,,,,,,
1861,4,227,264,,,,,,,
1862,4,228,264,,,,,,,
1863,4,229,264,,,,,,,
1864,4,230,264,,,,,,,
1865,4,231,264,,,,,,,
1866,4,232,264,,,,,,,
1867,4,233,264,,,,,,,
1868,4,234,264,,,,,,,
1869,4,235,264,,,,,,,
1870,4,236,264,,,,,,,
1871,4,237,264,,,,,,,
1872,4,238,264,,,,,,,
1873,4,239,264,,,,,,,
1874,4,240,264,,,,,,,
1875,4,241,264,,,,,,,
1876,4,242,264,,,,,,,
1877,4,243,264,,,,,,,
1878,4,244,264,,,,,,,
1879,4,245,264,,,,,,,
1880,4,246,264,,,,,,,
1881,4,247,264,,,,,,,
1882,4,248,264,,,,,,,
1883,4,249,264,,,,,,,
1884,4,250,264,,,,,,,
1885,4,193,265,,,,,,,
1886,4,194,265,,,,,,,
1887,4,195,265,,,,,,,
1888,4,196,265,,,,,,,
1889,4,197,265,,,,,,,
1890,4,198,265,,,,,,,
1891,4,199,265,,,,,,,
1892,4,200,265,,,,,,,
1893,4,201,265,,,,,,,
1894,4,202,265,,,,,,,
1895,4,203,265,,,,,,,
1896,4,204,265,,,,,,,
1897,4,205,265,,,,,,,
1898,4,206,265,,,,,,,
1899,4,207,265,,,,,,,
1900,4,208,265,,,,,,,
1901,4,209,265,,,,,,,
1902,4,210,265,,,,,,,
1903,4,211,265,,,,,,,
1904,4,212,265,,,,,,,
1905,4,213,265,,,,,,,
1906,4,214,265,,,,,,,
1907,4,215,265,,,,,,,
1908,4,216,265,,,,,,,
1909,4,217,265,,,,,,,
1910,4,218,265,,,,,,,
1911,4,219,265,,,,,,,
1912,4,220,265,,,,,,,
1913,4,221,265,,,,,,,
1914,4,222,265,,,,,,,
1915,4,223,265,,,,,,,
1916,4,224,265,,,,,,,
1917,4,225,265,,,,,,,
1918,4,226,265,,,,,,,
1919,4,227,265,,,,,,,
1920,4,228,265,,,,,,,
1921,4,229,265,,,,,,,
1922,4,230,265,,,,,,,
1923,4,231,265,,,,,,,
1924,4,232,265,,,,,,,
1925,4,233,265,,,,,,,
1926,4,234,265,,,,,,,
1927,4,235,265,,,,,,,
1928,4,236,265,,,,,,,
1929,4,237,265,,,,,,,
1930,4,238,265,,,,,,,
1931,4,239,265,,,,,,,
1932,4,240,265,,,,,,,
1933,4,241,265,,,,,,,
1934,4,242,265,,,,,,,
1935,4,243,265,,,,,,,
1936,4,244,265,,,,,,,
1937,4,245,265,,,,,,,
1938,4,246,265,,,,,,,
1939,4,247,265,,,,,,,
1940,4,248,265,,,,,,,
1941,4,249,265,,,,,,,
1942,4,250,265,,,,,,,
1943,4,193,266,,,,,,,
1944,4,194,266,,,,,,,
1945,4,195,266,,,,,,,
1946,4,196,266,,,,,,,
1947,4,197,266,,,,,,,
1948,4,198,266,,,,,,,
1949,4,199,266,,,,,,,
1950,4,200,266,,,,,,,
1951,4,201,266,,,,,,,
1952,4,202,266,,,,,,,
1953,4,203,266,,,,,,,
1954,4,204,266,,,,,,,
1955,4,205,266,,,,,,,
1956,4,206,266,,,,,,,
1957,4,207,266,,,,,,,
1958,4,208,266,,,,,,,
1959,4,209,266,,,,,,,
1960,4,210,266,,,,,,,
1961,4,211,266,,,,,,,
1962,4,212,266,,,,,,,
1963,4,213,266,,,,,,,
1964,4,214,266,,,,,,,
1965,4,215,266,,,,,,,
1966,4,216,266,,,,,,,
1967,4,217,266,,,,,,,
1968,4,218,266,,,,,,,
1969,4,219,266,,,,,,,
1970,4,220,266,,,,,,,
1971,4,221,266,,,,,,,
1972,4,222,266,,,,,,,
1973,4,223,266,,,,,,,
1974,4,224,266,,,,,,,
1975,4,225,266,,,,,,,
1976,4,226,266,,,,,,,
1977,4,227,266,,,,,,,
1978,4,228,266,,,,,,,
1979,4,229,266,,,,,,,
1980,4,230,266,,,,,,,
1981,4,231,266,,,,,,,
1982,4,232,266,,,,,,,
1983,4,233,266,,,,,,,
1984,4,234,266,,,,,,,
1985,4,235,266,,,,,,,
1986,4,236,266,,,,,,,
1987,4,237,266,,,,,,,
1988,4,238,266,,,,,,,
1989,4,239,266,,,,,,,
1990,4,240,266,,,,,,,
1991,4,241,266,,,,,,,
1992,4,242,266,,,,,,,
1993,4,243,266,,,,,,,
1994,4,244,266,,,,,,,
1995,4,245,266,,,,,,,
1996,4,246,266,,,,,,,
1997,4,247,266,,,,,,,
1998,4,248,266,,,,,,,
1999,4,249,266,,,,,,,
2000,4,250,266,,,,,,,
2001,4,193,267,,,,,,,
2002,4,194,267,,,,,,,
2003,4,195,267,,,,,,,
2004,4,196,267,,,,,,,
2005,4,197,267,,,,,,,
2006,4,198,267,,,,,,,
2007,4,199,267,,,,,,,
2008,4,200,267,,,,,,,
2009,4,201,267,,,,,,,
2010,4,202,267,,,,,,,
2011,4,203,267,,,,,,,
2012,4,204,267,,,,,,,
2013,4,205,267,,,,,,,
2014,4,206,267,,,,,,,
2015,4,207,267,,,,,,,
2016,4,208,267,,,,,,,
2017,4,209,267,,,,,,,
2018,4,210,267,,,,,,,
2019,4,211,267,,,,,,,
2020,4,212,267,,,,,,,
2021,4,213,267,,,,,,,
2022,4,214,267,,,,,,,
2023,4,215,267,,,,,,,
2024,4,216,267,,,,,,,
2025,4,217,267,,,,,,,
2026,4,218,267,,,,,,,
2027,4,219,267,,,,,,,
2028,4,220,267,,,,,,,
2029,4,221,267,,,,,,,
2030,4,222,267,,,,,,,
2031,4,223,267,,,,,,,
2032,4,224,267,,,,,,,
2033,4,225,267,,,,,,,
2034,4,226,267,,,,,,,
2035,4,227,267,,,,,,,
2036,4,228,267,,,,,,,
2037,4,229,267,,,,,,,
2038,4,230,267,,,,,,,
2039,4,231,267,,,,,,,
2040,4,232,267,,,,,,,
2041,4,233,267,,,,,,,
2042,4,234,267,,,,,,,
2043,4,235,267,,,,,,,
2044,4,236,267,,,,,,,
2045,4,237,267,,,,,,,
2046,4,238,267,,,,,,,
2047,4,239,267,,,,,,,
2048,4,240,267,,,,,,,
2049,4,241,267,,,,,,,
2050,4,242,267,,,,,,,
2051,4,243,267,,,,,,,
2052,4,244,267,,,,,,,
2053,4,245,267,,,,,,,
2054,4,246,267,,,,,,,
2055,4,247,267,,,,,,,
2056,4,248,267,,,,,,,
2057,4,249,267,,,,,,,
2058,4,250,267,,,,,,,
2059,4,192,268,,,,,,,
2060,4,193,268,,,,,,,
2061,4,194,268,,,,,,,
2062,4,195,268,,,,,,,
2063,4,196,268,,,,,,,
2064,4,197,268,,,,,,,
2065,4,198,268,,,,,,,
2066,4,199,268,,,,,,,
2067,4,200,268,,,,,,,
2068,4,201,268,,,,,,,
2069,4,202,268,,,,,,,
2070,4,203,268,,,,,,,
2071,4,204,268,,,,,,,
2072,4,205,268,,,,,,,
2073,4,206,268,,,,,,,
2074,4,207,268,,,,,,,
2075,4,208,268,,,,,,,
2076,4,209,268,,,,,,,
2077,4,210,268,,,,,,,
2078,4,211,268,,,,,,,
2079,4,212,268,,,,,,,
2080,4,213,268,,,,,,,
2081,4,214,268,,,,,,,
2082,4,215,268,,,,,,,
2083,4,216,268,,,,,,,
2084,4,217,268,,,,,,,
2085,4,218,268,,,,,,,
2086,4,219,268,,,,,,,
2087,4,220,268,,,,,,,
2088,4,221,268,,,,,,,
2089,4,222,268,,,,,,,
2090,4,223,268,,,,,,,
2091,4,224,268,,,,,,,
2092,4,225,268,,,,,,,
2093,4,226,268,,,,,,,
2094,4,227,268,,,,,,,
2095,4,228,268,,,,,,,
2096,4,229,268,,,,,,,
2097,4,230,268,,,,,,,
2098,4,231,268,,,,,,,
2099,4,232,268,,,,,,,
2100,4,233,268,,,,,,,
2101,4,234,268,,,,,,,
2102,4,235,268,,,,,,,
2103,4,236,268,,,,,,,
2104,4,237,268,,,,,,,
2105,4,238,268,,,,,,,
2106,4,239,268,,,,,,,
2107,4,240,268,,,,,,,
2108,4,241,268,,,,,,,
2109,4,242,268,,,,,,,
2110,4,243,268,,,,,,,
2111,4,244,268,,,,,,,
2112,4,245,268,,,,,,,
2113,4,246,268,,,,,,,
2114,4,247,268,,,,,,,
2115,4,248,268,,,,,,,
2116,4,249,268,,,,,,,
2117,4,250,268,,,,,,,
2118,4,192,269,,,,,,,
2119,4,193,269,,,,,,,
2120,4,194,269,,,,,,,
2121,4,195,269,,,,,,,
2122,4,196,269,,,,,,,
2123,4,197,269,,,,,,,
2124,4,198,269,,,,,,,
2125,4,199,269,,,,,,,
2126,4,200,269,,,,,,,
2127,4,201,269,,,,,,,
2128,4,202,269,,,,,,,
2129,4,203,269,,,,,,,
2130,4,204,269,,,,,,,
2131,4,205,269,,,,,,,
2132,4,206,269,,,,,,,
2133,4,207,269,,,,,,,
2134,4,208,269,,,,,,,
2135,4,209,269,,,,,,,
2136,4,210,269,,,,,,,
2137,4,211,269,,,,,,,
2138,4,212,269,,,,,,,
2139,4,213,269,,,,,,,
2140,4,214,269,,,,,,,
2141,4,215,269,,,,,,,
2142,4,216,269,,,,,,,
2143,4,217,269,,,,,,,
2144,4,218,269,,,,,,,
2145,4,219,269,,,,,,,
2146,4,220,269,,,,,,,
2147,4,221,269,,,,,,,
2148,4,222,269,,,,,,,
2149,4,223,269,,,,,,,
2150,4,224,269,,,,,,,
2151,4,225,269,,,,,,,
2152,4,226,269,,,,,,,
2153,4,227,269,,,,,,,
2154,4,228,269,,,,,,,
2155,4,229,269,,,,,,,
2156,4,230,269,,,,,,,
2157,4,231,269,,,,,,,
2158,4,232,269,,,,,,,
2159,4,233,269,,,,,,,
2160,4,234,269,,,,,,,
2161,4,235,269,,,,,,,
2162,4,236,269,,,,,,,
2163,4,237,269,,,,,,,
2164,4,238,269,,,,,,,
2165,4,239,269,,,,,,,
2166,4,240,269,,,,,,,
2167,4,241,269,,,,,,,
2168,4,242,269,,,,,,,
2169,4,243,269,,,,,,,
2170,4,244,269,,,,,,,
2171,4,245,269,,,,,,,
2172,4,246,269,,,,,,,
2173,4,247,269,,,,,,,
2174,4,248,269,,,,,,,
2175,4,249,269,,,,,,,
2176,4,250,269,,,,,,,
2177,4,192,270,,,,,,,
2178,4,193,270,,,,,,,
2179,4,194,270,,,,,,,
2180,4,195,270,,,,,,,
2181,4,196,270,,,,,,,
2182,4,197,270,,,,,,,
2183,4,198,270,,,,,,,
2184,4,199,270,,,,,,,
2185,4,200,270,,,,,,,
2186,4,201,270,,,,,,,
2187,4,202,270,,,,,,,
2188,4,203,270,,,,,,,
2189,4,204,270,,,,,,,
2190,4,205,270,,,,,,,
2191,4,206,270,,,,,,,
2192,4,207,270,,,,,,,
2193,4,208,270,,,,,,,
2194,4,209,270,,,,,,,
2195,4,210,270,,,,,,,
2196,4,211,270,,,,,,,
2197,4,212,270,,,,,,,
2198,4,213,270,,,,,,,
2199,4,214,270,,,,,,,
2200,4,215,270,,,,,,,
2201,4,216,270,,,,,,,
2202,4,217,270,,,,,,,
2203,4,218,270,,,,,,,
2204,4,219,270,,,,,,,
2205,4,220,270,,,,,,,
2206,4,221,270,,,,,,,
2207,4,222,270,,,,,,,
2208,4,223,270,,,,,,,
2209,4,224,270,,,,,,,
2210,4,225,270,,,,,,,
2211,4,226,270,,,,,,,
2212,4,227,270,,,,,,,
2213,4,228,270,,,,,,,
2214,4,229,270,,,,,,,
2215,4,230,270,,,,,,,
2216,4,231,270,,,,,,,
2217,4,232,270,,,,,,,
2218,4,233,270,,,,,,,
2219,4,234,270,,,,,,,
2220,4,235,270,,,,,,,
2221,4,236,270,,,,,,,
2222,4,237,270,,,,,,,
2223,4,238,270,,,,,,,
2224,4,239,270,,,,,,,
2225,4,240,270,,,,,,,
2226,4,241,270,,,,,,,
2227,4,242,270,,,,,,,
2228,4,243,270,,,,,,,
2229,4,244,270,,,,,,,
2230,4,245,270,,,,,,,
2231,4,246,270,,,,,,,
2232,4,247,270,,,,,,,
2233,4,248,270,,,,,,,
2234,4,249,270,,,,,,,
2235,4,250,270,,,,,,,
2236,4,192,271,,,,,,,
2237,4,193,271,,,,,,,
2238,4,194,271,,,,,,,
2239,4,195,271,,,,,,,
2240,4,196,271,,,,,,,
2241,4,197,271,,,,,,,
2242,4,198,271,,,,,,,
2243,4,199,271,,,,,,,
2244,4,200,271,,,,,,,
2245,4,201,271,,,,,,,
2246,4,202,271,,,,,,,
2247,4,203,271,,,,,,,
2248,4,204,271,,,,,,,
2249,4,205,271,,,,,,,
2250,4,206,271,,,,,,,
2251,4,207,271,,,,,,,
2252,4,208,271,,,,,,,
2253,4,209,271,,,,,,,
2254,4,210,271,,,,,,,
2255,4,211,271,,,,,,,
2256,4,212,271,,,,,,,
2257,4,213,271,,,,,,,
2258,4,214,271,,,,,,,
2259,4,215,271,,,,,,,
2260,4,216,271,,,,,,,
2261,4,217,271,,,,,,,
2262,4,218,271,,,,,,,
2263,4,219,271,,,,,,,
2264,4,220,271,,,,,,,
2265,4,221,271,,,,,,,
2266,4,222,271,,,,,,,
2267,4,223,271,,,,,,,
2268,4,224,271,,,,,,,
2269,4,225,271,,,,,,,
2270,4,226,271,,,,,,,
2271,4,227,271,,,,,,,
2272,4,228,271,,,,,,,
2273,4,229,271,,,,,,,
2274,4,230,271,,,,,,,
2275,4,231,271,,,,,,,
2276,4,232,271,,,,,,,
2277,4,233,271,,,,,,,
2278,4,234,271,,,,,,,
2279,4,235,271,,,,,,,
2280,4,236,271,,,,,,,
2281,4,237,271,,,,,,,
2282,4,238,271,,,,,,,
2283,4,239,271,,,,,,,
2284,4,240,271,,,,,,,
2285,4,241,271,,,,,,,
2286,4,242,271,,,,,,,
2287,4,243,271,,,,,,,
2288,4,244,271,,,,,,,
2289,4,245,271,,,,,,,
2290,4,246,271,,,,,,,
2291,4,247,271,,,,,,,
2292,4,248,271,,,,,,,
2293,4,249,271,,,,,,,
2294,4,250,271,,,,,,,
2295,4,192,272,,,,,,,
2296,4,193,272,,,,,,,
2297,4,194,272,,,,,,,
2298,4,195,272,,,,,,,
2299,4,196,272,,,,,,,
2300,4,197,272,,,,,,,
2301,4,198,272,,,,,,,
2302,4,199,272,,,,,,,
2303,4,200,272,,,,,,,
2304,4,201,272,,,,,,,
2305,4,202,272,,,,,,,
2306,4,203,272,,,,,,,
2307,4,204,272,,,,,,,
2308,4,205,272,,,,,,,
2309,4,206,272,,,,,,,
2310,4,207,272,,,,,,,
2311,4,208,272,,,,,,,
2312,4,209,272,,,,,,,
2313,4,210,272,,,,,,,
2314,4,211,272,,,,,,,
2315,4,212,272,,,,,,,
2316,4,213,272,,,,,,,
2317,4,214,272,,,,,,,
2318,4,215,272,,,,,,,
2319,4,216,272,,,,,,,
2320,4,217,272,,,,,,,
2321,4,218,272,,,,,,,
2322,4,219,272,,,,,,,
2323,4,220,272,,,,,,,
2324,4,221,272,,,,,,,
2325,4,222,272,,,,,,,
2326,4,223,272,,,,,,,
2327,4,224,272,,,,,,,
2328,4,225,272,,,,,,,
2329,4,226,272,,,,,,,
2330,4,227,272,,,,,,,
2331,4,228,272,,,,,,,
2332,4,229,272,,,,,,,
2333,4,230,272,,,,,,,
2334,4,231,272,,,,,,,
2335,4,232,272,,,,,,,
2336,4,233,272,,,,,,,
2337,4,234,272,,,,,,,
2338,4,235,272,,,,,,,
2339,4,236,272,,,,,,,
2340,4,237,272,,,,,,,
2341,4,238,272,,,,,,,
2342,4,239,272,,,,,,,
2343,4,240,272,,,,,,,
2344,4,241,272,,,,,,,
2345,4,242,272,,,,,,,
2346,4,243,272,,,,,,,
2347,4,244,272,,,,,,,
2348,4,245,272,,,,,,,
2349,4,246,272,,,,,,,
2350,4,247,272,,,,,,,
2351,4,248,272,,,,,,,
2352,4,249,272,,,,,,,
2353,4,250,272,,,,,,,
2354,4,192,273,,,,,,,
2355,4,193,273,,,,,,,
2356,4,194,273,,,,,,,
2357,4,195,273,,,,,,,
2358,4,196,273,,,,,,,
2359,4,197,273,,,,,,,
2360,4,198,273,,,,,,,
