,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
1846,4,230,264,,,,,,,
1847,4,231,264,,,,,,,
1848,4,232,264,,,,,,,
1849,4,233,264,,,,,,,
1850,4,234,264,,,,,,,
1851,4,235,264,,,,,,,
1852,4,236,264,,,,,,,
1853,4,237,264,,,,,,,
1854,4,238,264,,,,,,,
1855,4,239,264,,,,,,,
1856,4,240,264,,,,,,,
1857,4,241,264,,,,,,,
1858,4,242,264,,,,,,,
1859,4,243,264,,,,,,,
1860,4,244,264,,,,,,,
1861,4,245,264,,,,,,,
1862,4,246,264,,,,,,,
1863,4,247,264,,,,,,,
1864,4,248,264,,,,,,,
1865,4,249,264,,,,,,,
1866,4,250,264,,,,,,,
1867,4,194,265,,,,,,,
1868,4,195,265,,,,,,,
1869,4,196,265,,,,,,,
1870,4,197,265,,,,,,,
1871,4,198,265,,,,,,,
1872,4,199,265,,,,,,,
1873,4,200,265,,,,,,,
1874,4,201,265,,,,,,,
1875,4,202,265,,,,,,,
1876,4,203,265,,,,,,,
1877,4,204,265,,,,,,,
1878,4,205,265,,,,,,,
1879,4,206,265,,,,,,,
1880,4,207,265,,,,,,,
1881,4,208,265,,,,,,,
1882,4,209,265,,,,,,,
1883,4,210,265,,,,,,,
1884,4,211,265,,,,,,,
1885,4,212,265,,,,,,,
1886,4,213,265,,,,,,,
1887,4,214,265,,,,,,,
1888,4,215,265,,,,,,,
1889,4,216,265,,,,,,,
1890,4,217,265,,,,,,,
1891,4,218,265,,,,,,,
1892,4,219,265,,,,,,,
1893,4,220,265,,,,,,,
1894,4,221,265,,,,,,,
1895,4,222,265,,,,,,,
1896,4,223,265,,,,,,,
1897,4,224,265,,,,,,,
1898,4,225,265,,,,,,,
1899,4,226,265,,,,,,,
1900,4,227,265,,,,,,,
1901,4,228,265,,,,,,,
1902,4,229,265,,,,,,,
1903,4,230,265,,,,,,,
1904,4,231,265,,,,,,,
1905,4,232,265,,,,,,,
1906,4,233,265,,,,,,,
1907,4,234,265,,,,,,,
1908,4,235,265,,,,,,,
1909,4,236,265,,,,,,,
1910,4,237,265,,,,,,,
1911,4,238,265,,,,,,,
1912,4,239,265,,,,,,,
1913,4,240,265,,,,,,,
1914,4,241,265,,,,,,,
1915,4,242,265,,,,,,,
1916,4,243,265,,,,,,,
1917,4,244,265,,,,,,,
1918,4,245,265,,,,,,,
1919,4,246,265,,,,,,,
1920,4,247,265,,,,,,,
1921,4,248,265,,,,,,,
1922,4,249,265,,,,,,,
1923,4,250,265,,,,,,,
1924,4,194,266,,,,,,,
1925,4,195,266,,,,,,,
1926,4,196,266,,,,,,,
1927,4,197,266,,,,,,,
1928,4,198,266,,,,,,,
1929,4,199,266,,,,,,,
1930,4,200,266,,,,,,,
1931,4,201,266,,,,,,,
1932,4,202,266,,,,,,,
1933,4,203,266,,,,,,,
1934,4,204,266,,,,,,,
1935,4,205,266,,,,,,,
1936,4,206,266,,,,,,,
1937,4,207,266,,,,,,,
1938,4,208,266,,,,,,,
1939,4,209,266,,,,,,,
1940,4,210,266,,,,,,,
1941,4,211,266,,,,,,,
1942,4,212,266,,,,,,,
1943,4,213,266,,,,,,,
1944,4,214,266,,,,,,,
1945,4,215,266,,,,,,,
1946,4,216,266,,,,,,,
1947,4,217,266,,,,,,,
1948,4,218,266,,,,,,,
1949,4,219,266,,,,,,,
1950,4,220,266,,,,,,,
1951,4,221,266,,,,,,,
1952,4,222,266,,,,,,,
1953,4,223,266,,,,,,,
1954,4,224,266,,,,,,,
1955,4,225,266,,,,,,,
1956,4,226,266,,,,,,,
1957,4,227,266,,,,,,,
1958,4,228,266,,,,,,,
1959,4,229,266,,,,,,,
1960,4,230,266,,,,,,,
1961,4,231,266,,,,,,,
1962,4,232,266,,,,,,,
1963,4,233,266,,,,,,,
1964,4,234,266,,,,,,,
1965,4,235,266,,,,,,,
1966,4,236,266,,,,,,,
1967,4,237,266,,,,,,,
1968,4,238,266,,,,,,,
1969,4,239,266,,,,,,,
1970,4,240,266,,,,,,,
1971,4,241,266,,,,,,,
1972,4,242,266,,,,,,,
1973,4,243,266,,,,,,,
1974,4,244,266,,,,,,,
1975,4,245,266,,,,,,,
1976,4,246,266,,,,,,,
1977,4,247,266,,,,,,,
1978,4,248,266,,,,,,,
1979,4,249,266,,,,,,,
1980,4,250,266,,,,,,,
1981,4,194,267,,,,,,,
1982,4,195,267,,,,,,,
1983,4,196,267,,,,,,,
1984,4,197,267,,,,,,,
1985,4,198,267,,,,,,,
1986,4,199,267,,,,,,,
1987,4,200,267,,,,,,,
1988,4,201,267,,,,,,,
1989,4,202,267,,,,,,,
1990,4,203,267,,,,,,,
1991,4,204,267,,,,,,,
1992,4,205,267,,,,,,,
1993,4,206,267,,,,,,,
1994,4,207,267,,,,,,,
1995,4,208,267,,,,,,,
1996,4,209,267,,,,,,,
1997,4,210,267,,,,,,,
1998,4,211,267,,,,,,,
1999,4,212,267,,,,,,,
2000,4,213,267,,,,,,,
2001,4,214,267,,,,,,,
2002,4,215,267,,,,,,,
2003,4,216,267,,,,,,,
2004,4,217,267,,,,,,,
2005,4,218,267,,,,,,,
2006,4,219,267,,,,,,,
2007,4,220,267,,,,,,,
2008,4,221,267,,,,,,,
2009,4,222,267,,,,,,,
2010,4,223,267,,,,,,,
2011,4,224,267,,,,,,,
2012,4,225,267,,,,,,,
2013,4,226,267,,,,,,,
2014,4,227,267,,,,,,,
2015,4,228,267,,,,,,,
2016,4,229,267,,,,,,,
2017,4,230,267,,,,,,,
2018,4,231,267,,,,,,,
2019,4,232,267,,,,,,,
2020,4,233,267,,,,,,,
2021,4,234,267,,,,,,,
2022,4,235,267,,,,,,,
2023,4,236,267,,,,,,,
2024,4,237,267,,,,,,,
2025,4,238,267,,,,,,,
2026,4,239,267,,,,,,,
2027,4,240,267,,,,,,,
2028,4,241,267,,,,,,,
2029,4,242,267,,,,,,,
2030,4,243,267,,,,,,,
2031,4,244,267,,,,,,,
2032,4,245,267,,,,,,,
2033,4,246,267,,,,,,,
2034,4,247,267,,,,,,,
2035,4,248,267,,,,,,,
2036,4,249,267,,,,,,,
2037,4,250,267,,,,,,,
2038,4,251,267,,,,,,,
2039,4,194,268,,,,,,,
2040,4,195,268,,,,,,,
2041,4,196,268,,,,,,,
2042,4,197,268,,,,,,,
2043,4,198,268,,,,,,,
2044,4,199,268,,,,,,,
2045,4,200,268,,,,,,,
2046,4,201,268,,,,,,,
2047,4,202,268,,,,,,,
2048,4,203,268,,,,,,,
2049,4,204,268,,,,,,,
2050,4,205,268,,,,,,,
2051,4,206,268,,,,,,,
2052,4,207,268,,,,,,,
2053,4,208,268,,,,,,,
2054,4,209,268,,,,,,,
2055,4,210,268,,,,,,,
2056,4,211,268,,,,,,,
2057,4,212,268,,,,,,,
2058,4,213,268,,,,,,,
2059,4,214,268,,,,,,,
2060,4,215,268,,,,,,,
2061,4,216,268,,,,,,,
2062,4,217,268,,,,,,,
2063,4,218,268,,,,,,,
2064,4,219,268,,,,,,,
2065,4,220,268,,,,,,,
2066,4,221,268,,,,,,,
2067,4,222,268,,,,,,,
2068,4,223,268,,,,,,,
2069,4,224,268,,,,,,,
2070,4,225,268,,,,,,,
2071,4,226,268,,,,,,,
2072,4,227,268,,,,,,,
2073,4,228,268,,,,,,,
2074,4,229,268,,,,,,,
2075,4,230,268,,,,,,,
2076,4,231,268,,,,,,,
2077,4,232,268,,,,,,,
2078,4,233,268,,,,,,,
2079,4,234,268,,,,,,,
2080,4,235,268,,,,,,,
2081,4,236,268,,,,,,,
2082,4,237,268,,,,,,,
2083,4,238,268,,,,,,,
2084,4,239,268,,,,,,,
2085,4,240,268,,,,,,,
2086,4,241,268,,,,,,,
2087,4,242,268,,,,,,,
2088,4,243,268,,,,,,,
2089,4,244,268,,,,,,,
2090,4,245,268,,,,,,,
2091,4,246,268,,,,,,,
2092,4,247,268,,,,,,,
2093,4,248,268,,,,,,,
2094,4,249,268,,,,,,,
2095,4,250,268,,,,,,,
2096,4,251,268,,,,,,,
2097,4,193,269,,,,,,,
2098,4,194,269,,,,,,,
2099,4,195,269,,,,,,,
2100,4,196,269,,,,,,,
2101,4,197,269,,,,,,,
2102,4,198,269,,,,,,,
2103,4,199,269,,,,,,,
2104,4,200,269,,,,,,,
2105,4,201,269,,,,,,,
2106,4,202,269,,,,,,,
2107,4,203,269,,,,,,,
2108,4,204,269,,,,,,,
2109,4,205,269,,,,,,,
2110,4,206,269,,,,,,,
2111,4,207,269,,,,,,,
2112,4,208,269,,,,,,,
2113,4,209,269,,,,,,,
2114,4,210,269,,,,,,,
2115,4,211,269,,,,,,,
2116,4,212,269,,,,,,,
2117,4,213,269,,,,,,,
2118,4,214,269,,,,,,,
2119,4,215,269,,,,,,,
2120,4,216,269,,,,,,,
2121,4,217,269,,,,,,,
2122,4,218,269,,,,,,,
2123,4,219,269,,,,,,,
2124,4,220,269,,,,,,,
2125,4,221,269,,,,,,,
2126,4,222,269,,,,,,,
2127,4,223,269,,,,,,,
2128,4,224,269,,,,,,,
2129,4,225,269,,,,,,,
2130,4,226,269,,,,,,,
2131,4,227,269,,,,,,,
2132,4,228,269,,,,,,,
2133,4,229,269,,,,,,,
2134,4,230,269,,,,,,,
2135,4,231,269,,,,,,,
2136,4,232,269,,,,,,,
2137,4,233,269,,,,,,,
2138,4,234,269,,,,,,,
2139,4,235,269,,,,,,,
2140,4,236,269,,,,,,,
2141,4,237,269,,,,,,,
2142,4,238,269,,,,,,,
2143,4,239,269,,,,,,,
2144,4,240,269,,,,,,,
2145,4,241,269,,,,,,,
2146,4,242,269,,,,,,,
2147,4,243,269,,,,,,,
2148,4,244,269,,,,,,,
2149,4,245,269,,,,,,,
2150,4,246,269,,,,,,,
2151,4,247,269,,,,,,,
2152,4,248,269,,,,,,,
2153,4,249,269,,,,,,,
2154,4,250,269,,,,,,,
2155,4,251,269,,,,,,,
2156,4,193,270,,,,,,,
2157,4,194,270,,,,,,,
2158,4,195,270,,,,,,,
2159,4,196,270,,,,,,,
2160,4,197,270,,,,,,,
2161,4,198,270,,,,,,,
2162,4,199,270,,,,,,,
2163,4,200,270,,,,,,,
2164,4,201,270,,,,,,,
2165,4,202,270,,,,,,,
2166,4,203,270,,,,,,,
2167,4,204,270,,,,,,,
2168,4,205,270,,,,,,,
2169,4,206,270,,,,,,,
2170,4,207,270,,,,,,,
2171,4,208,270,,,,,,,
2172,4,209,270,,,,,,,
2173,4,210,270,,,,,,,
2174,4,211,270,,,,,,,
2175,4,212,270,,,,,,,
2176,4,213,270,,,,,,,
2177,4,214,270,,,,,,,
2178,4,215,270,,,,,,,
2179,4,216,270,,,,,,,
2180,4,217,270,,,,,,,
2181,4,218,270,,,,,,,
2182,4,219,270,,,,,,,
2183,4,220,270,,,,,,,
2184,4,221,270,,,,,,,
2185,4,222,270,,,,,,,
2186,4,223,270,,,,,,,
2187,4,224,270,,,,,,,
2188,4,225,270,,,,,,,
2189,4,226,270,,,,,,,
2190,4,227,270,,,,,,,
2191,4,228,270,,,,,,,
2192,4,229,270,,,,,,,
2193,4,230,270,,,,,,,
2194,4,231,270,,,,,,,
2195,4,232,270,,,,,,,
2196,4,233,270,,,,,,,
2197,4,234,270,,,,,,,
2198,4,235,270,,,,,,,
2199,4,236,270,,,,,,,
2200,4,237,270,,,,,,,
2201,4,238,270,,,,,,,
2202,4,239,270,,,,,,,
2203,4,240,270,,,,,,,
2204,4,241,270,,,,,,,
2205,4,242,270,,,,,,,
2206,4,243,270,,,,,,,
2207,4,244,270,,,,,,,
2208,4,245,270,,,,,,,
2209,4,246,270,,,,,,,
2210,4,247,270,,,,,,,
2211,4,248,270,,,,,,,
2212,4,249,270,,,,,,,
2213,4,250,270,,,,,,,
2214,4,251,270,,,,,,,
2215,4,193,271,,,,,,,
2216,4,194,271,,,,,,,
2217,4,195,271,,,,,,,
2218,4,196,271,,,,,,,
2219,4,197,271,,,,,,,
2220,4,198,271,,,,,,,
2221,4,199,271,,,,,,,
2222,4,200,271,,,,,,,
2223,4,201,271,,,,,,,
2224,4,202,271,,,,,,,
2225,4,203,271,,,,,,,
2226,4,204,271,,,,,,,
2227,4,205,271,,,,,,,
2228,4,206,271,,,,,,,
2229,4,207,271,,,,,,,
2230,4,208,271,,,,,,,
2231,4,209,271,,,,,,,
2232,4,210,271,,,,,,,
2233,4,211,271,,,,,,,
2234,4,212,271,,,,,,,
2235,4,213,271,,,,,,,
2236,4,214,271,,,,,,,
2237,4,215,271,,,,,,,
2238,4,216,271,,,,,,,
2239,4,217,271,,,,,,,
2240,4,218,271,,,,,,,
2241,4,219,271,,,,,,,
2242,4,220,271,,,,,,,
2243,4,221,271,,,,,,,
2244,4,222,271,,,,,,,
2245,4,223,271,,,,,,,
2246,4,224,271,,,,,,,
2247,4,225,271,,,,,,,
2248,4,226,271,,,,,,,
2249,4,227,271,,,,,,,
2250,4,228,271,,,,,,,
2251,4,229,271,,,,,,,
2252,4,230,271,,,,,,,
2253,4,231,271,,,,,,,
2254,4,232,271,,,,,,,
2255,4,233,271,,,,,,,
2256,4,234,271,,,,,,,
2257,4,235,271,,,,,,,
2258,4,236,271,,,,,,,
2259,4,237,271,,,,,,,
2260,4,238,271,,,,,,,
2261,4,239,271,,,,,,,
2262,4,240,271,,,,,,,
2263,4,241,271,,,,,,,
2264,4,242,271,,,,,,,
2265,4,243,271,,,,,,,
2266,4,244,271,,,,,,,
2267,4,245,271,,,,,,,
2268,4,246,271,,,,,,,
2269,4,247,271,,,,,,,
2270,4,248,271,,,,,,,
2271,4,249,271,,,,,,,
2272,4,250,271,,,,,,,
2273,4,251,271,,,,,,,
2274,4,193,272,,,,,,,
2275,4,194,272,,,,,,,
2276,4,195,272,,,,,,,
2277,4,196,272,,,,,,,
2278,4,197,272,,,,,,,
2279,4,198,272,,,,,,,
2280,4,199,272,,,,,,,
2281,4,200,272,,,,,,,
2282,4,201,272,,,,,,,
2283,4,202,272,,,,,,,
2284,4,203,272,,,,,,,
2285,4,204,272,,,,,,,
2286,4,205,272,,,,,,,
2287,4,206,272,,,,,,,
2288,4,207,272,,,,,,,
2289,4,208,272,,,,,,,
2290,4,209,272,,,,,,,
2291,4,210,272,,,,,,,
2292,4,211,272,,,,,,,
2293,4,212,272,,,,,,,
2294,4,213,272,,,,,,,
2295,4,214,272,,,,,,,
2296,4,215,272,,,,,,,
2297,4,216,272,,,,,,,
2298,4,217,272,,,,,,,
2299,4,218,272,,,,,,,
2300,4,219,272,,,,,,,
2301,4,220,272,,,,,,,
2302,4,221,272,,,,,,,
2303,4,222,272,,,,,,,
2304,4,223,272,,,,,,,
2305,4,224,272,,,,,,,
2306,4,225,272,,,,,,,
2307,4,226,272,,,,,,,
2308,4,227,272,,,,,,,
2309,4,228,272,,,,,,,
2310,4,229,272,,,,,,,
2311,4,230,272,,,,,,,
2312,4,231,272,,,,,,,
2313,4,232,272,,,,,,,
2314,4,233,272,,,,,,,
2315,4,234,272,,,,,,,
2316,4,235,272,,,,,,,
2317,4,236,272,,,,,,,
2318,4,237,272,,,,,,,
2319,4,238,272,,,,,,,
2320,4,239,272,,,,,,,
2321,4,240,272,,,,,,,
2322,4,241,272,,,,,,,
2323,4,242,272,,,,,,,
2324,4,243,272,,,,,,,
2325,4,244,272,,,,,,,
2326,4,245,272,,,,,,,
2327,4,246,272,,,,,,,
2328,4,247,272,,,,,,,
2329,4,248,272,,,,,,,
2330,4,249,272,,,,,,,
2331,4,250,272,,,,,,,
2332,4,251,272,,,,,,,
2333,4,193,273,,,,,,,
2334,4,194,273,,,,,,,
2335,4,195,273,,,,,,,
2336,4,196,273,,,,,,,
2337,4,197,273,,,,,,,
2338,4,198,273,,,,,,,
2339,4,199,273,,,,,,,
2340,4,200,273,,,,,,,
2341,4,201,273,,,,,,,
2342,4,202,273,,,,,,,
2343,4,203,273,,,,,,,
2344,4,204,273,,,,,,,
2345,4,205,273,,,,,,,
2346,4,206,273,,,,,,,
2347,4,207,273,,,,,,,
2348,4,208,273,,,,,,,
2349,4,209,273,,,,,,,
2350,4,210,273,,,,,,,
2351,4,211,273,,,,,,,
2352,4,212,273,,,,,,,
2353,4,213,273,,,,,,,
2354,4,214,273,,,,,,,
2355,4,215,273,,,,,,,
2356,4,216,273,,,,,,,
2357,4,217,273,,,,,,,
2358,4,218,273,,,,,,,
2359,4,219,273,,,,,,,
2360,4,220,273,,,,,,,
2361,4,221,273,,,,,,,
2362,4,222,273,,,,,,,
2363,4,223,273,,,,,,,
2364,4,224,273,,,,,,,
2365,4,225,273,,,,,,,
2366,4,226,273,,,,,,,
2367,4,227,273,,,,,,,
2368,4,228,273,,,,,,,
2369,4,229,273,,,,,,,
2370,4,230,273,,,,,,,
2371,4,231,273,,,,,,,
2372,4,232,273,,,,,,,
2373,4,233,273,,,,,,,
2374,4,234,273,,,,,,,
2375,4,235,273,,,,,,,
2376,4,236,273,,,,,,,
2377,4,237,273,,,,,,,
2378,4,238,273,,,,,,,
2379,4,239,273,,,,,,,
2380,4,240,273,,,,,,,
2381,4,241,273,,,,,,,
2382,4,242,273,,,,,,,
2383,4,243,273,,,,,,,
2384,4,244,273,,,,,,,
2385,4,245,273,,,,,,,
2386,4,246,273,,,,,,,
2387,4,247,273,,,,,,,
2388,4,248,273,,,,,,,
2389,4,249,273,,,,,,,
2390,4,250,273,,,,,,,
2391,4,251,273,,,,,,,
2392,4,193,274,,,,,,,
2393,4,194,274,,,,,,,
2394,4,195,274,,,,,,,
2395,4,196,274,,,,,,,
2396,4,197,274,,,,,,,
2397,4,198,274,,,,,,,
2398,4,199,274,,,,,,,
2399,4,200,274,,,,,,,
2400,4,201,274,,,,,,,
2401,4,202,274,,,,,,,
2402,4,203,274,,,,,,,
2403,4,204,274,,,,,,,
2404,4,205,274,,,,,,,
2405,4,206,274,,,,,,,
2406,4,207,274,,,,,,,
2407,4,208,274,,,,,,,
2408,4,209,274,,,,,,,
2409,4,210,274,,,,,,,
2410,4,211,274,,,,,,,
2411,4,212,274,,,,,,,
2412,4,213,274,,,,,,,
2413,4,214,274,,,,,,,
2414,4,215,274,,,,,,,
2415,4,216,274,,,,,,,
2416,4,217,274,,,,,,,
2417,4,218,274,,,,,,,
2418,4,219,274,,,,,,,
2419,4,220,274,,,,,,,
2420,4,221,274,,,,,,,
2421,4,222,274,,,,,,,
2422,4,223,274,,,,,,,
2423,4,224,274,,,,,,,
2424,4,225,274,,,,,,,
2425,4,226,274,,,,,,,
2426,4,227,274,,,,,,,
2427,4,228,274,,,,,,,
2428,4,229,274,,,,,,,
2429,4,230,274,,,,,,,
2430,4,231,274,,,,,,,
2431,4,232,274,,,,,,,
2432,4,233,274,,,,,,,
2433,4,234,274,,,,,,,
2434,4,235,274,,,,,,,
2435,4,236,274,,,,,,,
2436,4,237,274,,,,,,,
2437,4,238,274,,,,,,,
2438,4,239,274,,,,,,,
2439,4,240,274,,,,,,,
2440,4,241,274,,,,,,,
2441,4,242,274,,,,,,,
2442,4,243,274,,,,,,,
2443,4,244,274,,,,,,,
2444,4,245,274,,,,,,,
2445,4,246,274,,,,,,,
2446,4,247,274,,,,,,,
2447,4,248,274,,,,,,,
2448,4,249,274,,,,,,,
2449,4,250,274,,,,,,,
2450,4,251,274,,,,,,,
2451,4,193,275,,,,,,,
2452,4,194,275,,,,,,,
2453,4,195,275,,,,,,,
2454,4,196,275,,,,,,,
2455,4,197,275,,,,,,,
2456,4,198,275,,,,,,,
2457,4,199,275,,,,,,,
2458,4,200,275,,,,,,,
2459,4,201,275,,,,,,,
2460,4,202,275,,,,,,,
2461,4,203,275,,,,,,,
2462,4,204,275,,,,,,,
2463,4,205,275,,,,,,,
2464,4,206,275,,,,,,,
2465,4,207,275,,,,,,,
2466,4,208,275,,,,,,,
2467,4,209,275,,,,,,,
2468,4,210,275,,,,,,,
2469,4,211,275,,,,,,,
2470,4,212,275,,,,,,,
2471,4,213,275,,,,,,,
2472,4,214,275,,,,,,,
2473,4,215,275,,,,,,,
2474,4,216,275,,,,,,,
2475,4,217,275,,,,,,,
2476,4,218,275,,,,,,,
2477,4,219,275,,,,,,,
2478,4,220,275,,,,,,,
2479,4,221,275,,,,,,,
2480,4,222,275,,,,,,,
2481,4,223,275,,,,,,,
2482,4,224,275,,,,,,,
2483,4,225,275,,,,,,,
2484,4,226,275,,,,,,,
2485,4,227,275,,,,,,,
2486,4,228,275,,,,,,,
2487,4,229,275,,,,,,,
2488,4,230,275,,,,,,,
2489,4,231,275,,,,,,,
2490,4,232,275,,,,,,,
2491,4,233,275,,,,,,,
2492,4,234,275,,,,,,,
2493,4,235,275,,,,,,,
2494,4,236,275,,,,,,,
2495,4,237,275,,,,,,,
2496,4,238,275,,,,,,,
2497,4,239,275,,,,,,,
2498,4,240,275,,,,,,,
2499,4,241,275,,,,,,,
2500,4,242,275,,,,,,,
2501,4,243,275,,,,,,,
2502,4,244,275,,,,,,,
2503,4,245,275,,,,,,,
2504,4,246,275,,,,,,,
2505,4,247,275,,,,,,,
2506,4,248,275,,,,,,,
2507,4,249,275,,,,,,,
2508,4,250,275,,,,,,,
2509,4,251,275,,,,,,,
2510,4,193,276,,,,,,,
2511,4,194,276,,,,,,,
2512,4,195,276,,,,,,,
2513,4,196,276,,,,,,,
2514,4,197,276,,,,,,,
2515,4,198,276,,,,,,,
2516,4,199,276,,,,,,,
2517,4,200,276,,,,,,,
2518,4,201,276,,,,,,,
2519,4,202,276,,,,,,,
2520,4,203,276,,,,,,,
2521,4,204,276,,,,,,,
2522,4,205,276,,,,,,,
2523,4,206,276,,,,,,,
2524,4,207,276,,,,,,,
2525,4,208,276,,,,,,,
2526,4,209,276,,,,,,,
2527,4,210,276,,,,,,,
2528,4,211,276,,,,,,,
2529,4,212,276,,,,,,,
2530,4,213,276,,,,,,,
2531,4,214,276,,,,,,,
2532,4,215,276,,,,,,,
2533,4,216,276,,,,,,,
2534,4,217,276,,,,,,,
2535,4,218,276,,,,,,,
2536,4,219,276,,,,,,,
2537,4,220,276,,,,,,,
2538,4,221,276,,,,,,,
2539,4,222,276,,,,,,,
2540,4,223,276,,,,,,,
2541,4,224,276,,,,,,,
2542,4,225,276,,,,,,,
2543,4,226,276,,,,,,,
2544,4,227,276,,,,,,,
2545,4,228,276,,,,,,,
2546,4,229,276,,,,,,,
2547,4,230,276,,,,,,,
2548,4,231,276,,,,,,,
2549,4,232,276,,,,,,,
2550,4,233,276,,,,,,,
2551,4,234,276,,,,,,,
2552,4,235,276,,,,,,,
2553,4,236,276,,,,,,,
2554,4,237,276,,,,,,,
2555,4,238,276,,,,,,,
2556,4,239,276,,,,,,,
2557,4,240,276,,,,,,,
2558,4,241,276,,,,,,,
2559,4,242,276,,,,,,,
2560,4,243,276,,,,,,,
2561,4,244,276,,,,,,,
2562,4,245,276,,,,,,,
2563,4,246,276,,,,,,,
2564,4,247,276,,,,,,,
2565,4,248,276,,,,,,,
2566,4,249,276,,,,,,,
2567,4,250,276,,,,,,,
2568,4,193,277,,,,,,,
2569,4,194,277,,,,,,,
2570,4,195,277,,,,,,,
2571,4,196,277,,,,,,,
2572,4,197,277,,,,,,,
2573,4,198,277,,,,,,,
2574,4,199,277,,,,,,,
2575,4,200,277,,,,,,,
2576,4,201,277,,,,,,,
2577,4,202,277,,,,,,,
2578,4,203,277,,,,,,,
2579,4,204,277,,,,,,,
2580,4,205,277,,,,,,,
2581,4,206,277,,,,,,,
2582,4,207,277,,,,,,,
2583,4,208,277,,,,,,,
2584,4,209,277,,,,,,,
2585,4,210,277,,,,,,,
2586,4,211,277,,,,,,,
2587,4,212,277,,,,,,,
2588,4,213,277,,,,,,,
2589,4,214,277,,,,,,,
2590,4,215,277,,,,,,,
2591,4,216,277,,,,,,,
2592,4,217,277,,,,,,,
2593,4,218,277,,,,,,,
2594,4,219,277,,,,,,,
2595,4,220,277,,,,,,,
2596,4,221,277,,,,,,,
2597,4,222,277,,,,,,,
2598,4,223,277,,,,,,,
2599,4,224,277,,,,,,,
2600,4,225,277,,,,,,,
2601,4,226,277,,,,,,,
2602,4,227,277,,,,,,,
2603,4,228,277,,,,,,,
2604,4,229,277,,,,,,,
2605,4,230,277,,,,,,,
2606,4,231,277,,,,,,,
2607,4,232,277,,,,,,,
2608,4,233,277,,,,,,,
2609,4,234,277,,,,,,,
2610,4,237,277,,,,,,,
2611,4,238,277,,,,,,,
2612,4,239,277,,,,,,,
2613,4,240,277,,,,,,,
2614,4,241,277,,,,,,,
2615,4,242,277,,,,,,,
2616,4,243,277,,,,,,,
2617,4,244,277,,,,,,,
2618,4,245,277,,,,,,,
2619,4,246,277,,,,,,,
2620,4,247,277,,,,,,,
2621,4,248,277,,,,,,,
2622,4,249,277,,,,,,,
2623,4,250,277,,,,,,,
2624,4,193,278,,,,,,,
2625,4,194,278,,,,,,,
2626,4,195,278,,,,,,,
2627,4,196,278,,,,,,,
2628,4,197,278,,,,,,,
2629,4,198,278,,,,,,,
2630,4,199,278,,,,,,,
2631,4,200,278,,,,,,,
2632,4,201,278,,,,,,,
2633,4,202,278,,,,,,,
2634,4,203,278,,,,,,,
2635,4,204,278,,,,,,,
2636,4,205,278,,,,,,,
2637,4,206,278,,,,,,,
2638,4,207,278,,,,,,,
2639,4,208,278,,,,,,,
2640,4,209,278,,,,,,,
2641,4,210,278,,,,,,,
2642,4,211,278,,,,,,,
2643,4,212,278,,,,,,,
2644,4,213,278,,,,,,,
2645,4,214,278,,,,,,,
2646,4,215,278,,,,,,,
2647,4,216,278,,,,,,,
2648,4,217,278,,,,,,,
2649,4,218,278,,,,,,,
2650,4,219,278,,,,,,,
2651,4,220,278,,,,,,,
2652,4,221,278,,,,,,,
2653,4,222,278,,,,,,,
2654,4,223,278,,,,,,,
2655,4,224,278,,,,,,,
2656,4,225,278,,,,,,,
2657,4,226,278,,,,,,,
2658,4,243,278,,,,,,,
2659,4,244,278,,,,,,,
2660,4,245,278,,,,,,,
2661,4,246,278,,,,,,,
2662,4,247,278,,,,,,,
2663,4,248,278,,,,,,,
2664,4,249,278,,,,,,,
2665,4,193,279,,,,,,,
2666,4,194,279,,,,,,,
2667,4,195,279,,,,,,,
2668,4,196,279,,,,,,,
2669,4,197,279,,,,,,,
2670,4,198,279,,,,,,,
2671,4,199,279,,,,,,,
2672,4,200,279,,,,,,,
2673,4,201,279,,,,,,,
2674,4,202,279,,,,,,,
2675,4,203,279,,,,,,,
2676,4,204,279,,,,,,,
2677,4,205,279,,,,,,,
2678,4,206,279,,,,,,,
2679,4,207,279,,,,,,,
2680,4,208,279,,,,,,,
2681,4,209,279,,,,,,,
2682,4,210,279,,,,,,,
2683,4,211,279,,,,,,,
2684,4,212,279,,,,,,,
2685,4,213,279,,,,,,,
2686,4,214,279,,,,,,,
2687,4,215,279,,,,,,,
2688,4,216,279,,,,,,,
2689,4,217,279,,,,,,,
2690,4,218,279,,,,,,,
2691,4,219,279,,,,,,,
2692,4,220,279,,,,,,,
2693,4,221,279,,,,,,,
2694,4,193,280,,,,,,,
2695,4,194,280,,,,,,,
2696,4,195,280,,,,,,,
2697,4,196,280,,,,,,,
2698,4,197,280,,,,,,,
2699,4,198,280,,,,,,,
2700,4,199,280,,,,,,,
2701,4,200,280,,,,,,,
2702,4,201,280,,,,,,,
2703,4,202,280,,,,,,,
2704,4,203,280,,,,,,,
2705,4,204,280,,,,,,,
2706,4,205,280,,,,,,,
0,5,202,163,199.0,164.0,left up,2777.5,228.0,189.0,229.49747383594513
1,5,203,163,197.0,211.0,left down,,,,
2,5,204,163,253.0,216.0,right down,,,,
3,5,205,163,260.0,168.0,right up,,,,
4,5,206,163,,,,,,,
5,5,207,163,,,,,,,
6,5,208,163,,,,,,,
7,5,199,164,,,,,,,
