,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
2752,5,247,283,,,,,,,
2753,5,248,283,,,,,,,
2754,5,249,283,,,,,,,
2755,5,250,283,,,,,,,
2756,5,251,283,,,,,,,
2757,5,252,283,,,,,,,
2758,5,253,283,,,,,,,
2759,5,254,283,,,,,,,
2760,5,255,283,,,,,,,
2761,5,256,283,,,,,,,
2762,5,257,283,,,,,,,
2763,5,258,283,,,,,,,
2764,5,259,283,,,,,,,
2765,5,260,283,,,,,,,
2766,5,261,283,,,,,,,
2767,5,262,283,,,,,,,
2768,5,263,283,,,,,,,
2769,5,264,283,,,,,,,
2770,5,265,283,,,,,,,
2771,5,266,283,,,,,,,
2772,5,267,283,,,,,,,
2773,5,268,283,,,,,,,
2774,5,269,283,,,,,,,
2775,5,270,283,,,,,,,
2776,5,271,283,,,,,,,
2777,5,272,283,,,,,,,
2778,5,273,283,,,,,,,
2779,5,274,283,,,,,,,
2780,5,275,283,,,,,,,
2781,5,276,283,,,,,,,
2782,5,277,283,,,,,,,
2783,5,278,283,,,,,,,
2784,5,279,283,,,,,,,
2785,5,280,283,,,,,,,
2786,5,281,283,,,,,,,
2787,5,282,283,,,,,,,
2788,5,283,283,,,,,,,
2789,5,284,283,,,,,,,
2790,5,285,283,,,,,,,
2791,5,286,283,,,,,,,
2792,5,287,283,,,,,,,
2793,5,288,283,,,,,,,
2794,5,289,283,,,,,,,
2795,5,290,283,,,,,,,
2796,5,291,283,,,,,,,
2797,5,220,284,,,,,,,
2798,5,221,284,,,,,,,
2799,5,222,284,,,,,,,
2800,5,223,284,,,,,,,
2801,5,224,284,,,,,,,
2802,5,225,284,,,,,,,
2803,5,226,284,,,,,,,
2804,5,227,284,,,,,,,
2805,5,228,284,,,,,,,
2806,5,229,284,,,,,,,
2807,5,230,284,,,,,,,
2808,5,231,284,,,,,,,
2809,5,232,284,,,,,,,
2810,5,233,284,,,,,,,
2811,5,234,284,,,,,,,
2812,5,235,284,,,,,,,
2813,5,236,284,,,,,,,
2814,5,237,284,,,,,,,
2815,5,238,284,,,,,,,
2816,5,239,284,,,,,,,
2817,5,240,284,,,,,,,
2818,5,241,284,,,,,,,
2819,5,242,284,,,,,,,
2820,5,243,284,,,,,,,
2821,5,244,284,,,,,,,
2822,5,245,284,,,,,,,
2823,5,246,284,,,,,,,
2824,5,247,284,,,,,,,
2825,5,248,284,,,,,,,
2826,5,249,284,,,,,,,
2827,5,250,284,,,,,,,
2828,5,251,284,,,,,,,
2829,5,252,284,,,,,,,
2830,5,253,284,,,,,,,
2831,5,254,284,,,,,,,
2832,5,255,284,,,,,,,
2833,5,256,284,,,,,,,
2834,5,257,284,,,,,,,
2835,5,258,284,,,,,,,
2836,5,259,284,,,,,,,
2837,5,260,284,,,,,,,
2838,5,261,284,,,,,,,
2839,5,262,284,,,,,,,
2840,5,263,284,,,,,,,
2841,5,264,284,,,,,,,
2842,5,265,284,,,,,,,
2843,5,266,284,,,,,,,
2844,5,267,284,,,,,,,
2845,5,268,284,,,,,,,
2846,5,269,284,,,,,,,
2847,5,270,284,,,,,,,
2848,5,271,284,,,,,,,
2849,5,272,284,,,,,,,
2850,5,273,284,,,,,,,
2851,5,274,284,,,,,,,
2852,5,275,284,,,,,,,
2853,5,276,284,,,,,,,
2854,5,277,284,,,,,,,
2855,5,278,284,,,,,,,
2856,5,279,284,,,,,,,
2857,5,280,284,,,,,,,
2858,5,281,284,,,,,,,
2859,5,282,284,,,,,,,
2860,5,283,284,,,,,,,
2861,5,284,284,,,,,,,
2862,5,285,284,,,,,,,
2863,5,286,284,,,,,,,
2864,5,287,284,,,,,,,
2865,5,288,284,,,,,,,
2866,5,289,284,,,,,,,
2867,5,290,284,,,,,,,
2868,5,291,284,,,,,,,
2869,5,221,285,,,,,,,
2870,5,222,285,,,,,,,
2871,5,223,285,,,,,,,
2872,5,224,285,,,,,,,
2873,5,225,285,,,,,,,
2874,5,226,285,,,,,,,
2875,5,227,285,,,,,,,
2876,5,228,285,,,,,,,
2877,5,229,285,,,,,,,
2878,5,230,285,,,,,,,
2879,5,231,285,,,,,,,
2880,5,232,285,,,,,,,
2881,5,233,285,,,,,,,
2882,5,234,285,,,,,,,
2883,5,235,285,,,,,,,
2884,5,236,285,,,,,,,
2885,5,237,285,,,,,,,
2886,5,238,285,,,,,,,
2887,5,239,285,,,,,,,
2888,5,240,285,,,,,,,
2889,5,241,285,,,,,,,
2890,5,242,285,,,,,,,
2891,5,243,285,,,,,,,
2892,5,244,285,,,,,,,
2893,5,245,285,,,,,,,
2894,5,246,285,,,,,,,
2895,5,247,285,,,,,,,
2896,5,248,285,,,,,,,
2897,5,249,285,,,,,,,
2898,5,250,285,,,,,,,
2899,5,251,285,,,,,,,
2900,5,252,285,,,,,,,
2901,5,253,285,,,,,,,
2902,5,254,285,,,,,,,
2903,5,255,285,,,,,,,
2904,5,256,285,,,,,,,
2905,5,257,285,,,,,,,
2906,5,258,285,,,,,,,
2907,5,259,285,,,,,,,
2908,5,260,285,,,,,,,
2909,5,261,285,,,,,,,
2910,5,262,285,,,,,,,
2911,5,263,285,,,,,,,
2912,5,264,285,,,,,,,
2913,5,265,285,,,,,,,
2914,5,266,285,,,,,,,
2915,5,267,285,,,,,,,
2916,5,268,285,,,,,,,
2917,5,269,285,,,,,,,
2918,5,270,285,,,,,,,
2919,5,271,285,,,,,,,
2920,5,272,285,,,,,,,
2921,5,273,285,,,,,,,
2922,5,274,285,,,,,,,
2923,5,275,285,,,,,,,
2924,5,276,285,,,,,,,
2925,5,277,285,,,,,,,
2926,5,278,285,,,,,,,
2927,5,279,285,,,,,,,
2928,5,280,285,,,,,,,
2929,5,281,285,,,,,,,
2930,5,282,285,,,,,,,
2931,5,283,285,,,,,,,
2932,5,284,285,,,,,,,
2933,5,285,285,,,,,,,
2934,5,286,285,,,,,,,
2935,5,287,285,,,,,,,
2936,5,288,285,,,,,,,
2937,5,289,285,,,,,,,
2938,5,290,285,,,,,,,
2939,5,291,285,,,,,,,
2940,5,218,286,,,,,,,
2941,5,219,286,,,,,,,
2942,5,220,286,,,,,,,
2943,5,221,286,,,,,,,
2944,5,222,286,,,,,,,
2945,5,223,286,,,,,,,
2946,5,224,286,,,,,,,
2947,5,225,286,,,,,,,
2948,5,226,286,,,,,,,
2949,5,227,286,,,,,,,
2950,5,228,286,,,,,,,
2951,5,229,286,,,,,,,
2952,5,230,286,,,,,,,
2953,5,231,286,,,,,,,
2954,5,232,286,,,,,,,
2955,5,233,286,,,,,,,
2956,5,234,286,,,,,,,
2957,5,235,286,,,,,,,
2958,5,236,286,,,,,,,
2959,5,237,286,,,,,,,
2960,5,238,286,,,,,,,
2961,5,239,286,,,,,,,
2962,5,240,286,,,,,,,
2963,5,241,286,,,,,,,
2964,5,242,286,,,,,,,
2965,5,243,286,,,,,,,
2966,5,244,286,,,,,,,
2967,5,245,286,,,,,,,
2968,5,246,286,,,,,,,
2969,5,247,286,,,,,,,
2970,5,248,286,,,,,,,
2971,5,249,286,,,,,,,
2972,5,250,286,,,,,,,
2973,5,251,286,,,,,,,
2974,5,252,286,,,,,,,
2975,5,253,286,,,,,,,
2976,5,254,286,,,,,,,
2977,5,255,286,,,,,,,
2978,5,256,286,,,,,,,
2979,5,257,286,,,,,,,
2980,5,258,286,,,,,,,
2981,5,259,286,,,,,,,
2982,5,260,286,,,,,,,
2983,5,261,286,,,,,,,
2984,5,262,286,,,,,,,
2985,5,263,286,,,,,,,
2986,5,264,286,,,,,,,
2987,5,265,286,,,,,,,
2988,5,266,286,,,,,,,
2989,5,267,286,,,,,,,
2990,5,268,286,,,,,,,
2991,5,269,286,,,,,,,
2992,5,270,286,,,,,,,
2993,5,271,286,,,,,,,
2994,5,272,286,,,,,,,
2995,5,273,286,,,,,,,
2996,5,274,286,,,,,,,
2997,5,275,286,,,,,,,
2998,5,276,286,,,,,,,
2999,5,277,286,,,,,,,
3000,5,278,286,,,,,,,
3001,5,279,286,,,,,,,
3002,5,280,286,,,,,,,
3003,5,281,286,,,,,,,
3004,5,282,286,,,,,,,
3005,5,283,286,,,,,,,
3006,5,284,286,,,,,,,
3007,5,285,286,,,,,,,
3008,5,286,286,,,,,,,
3009,5,287,286,,,,,,,
3010,5,288,286,,,,,,,
3011,5,289,286,,,,,,,
3012,5,218,287,,,,,,,
3013,5,219,287,,,,,,,
3014,5,220,287,,,,,,,
3015,5,221,287,,,,,,,
3016,5,222,287,,,,,,,
3017,5,223,287,,,,,,,
3018,5,224,287,,,,,,,
3019,5,225,287,,,,,,,
3020,5,226,287,,,,,,,
3021,5,227,287,,,,,,,
3022,5,228,287,,,,,,,
3023,5,229,287,,,,,,,
3024,5,230,287,,,,,,,
3025,5,231,287,,,,,,,
3026,5,232,287,,,,,,,
3027,5,233,287,,,,,,,
3028,5,234,287,,,,,,,
3029,5,235,287,,,,,,,
3030,5,236,287,,,,,,,
3031,5,237,287,,,,,,,
3032,5,238,287,,,,,,,
3033,5,239,287,,,,,,,
3034,5,240,287,,,,,,,
3035,5,241,287,,,,,,,
3036,5,242,287,,,,,,,
3037,5,243,287,,,,,,,
3038,5,244,287,,,,,,,
3039,5,245,287,,,,,,,
3040,5,246,287,,,,,,,
3041,5,247,287,,,,,,,
3042,5,248,287,,,,,,,
3043,5,249,287,,,,,,,
3044,5,250,287,,,,,,,
3045,5,251,287,,,,,,,
3046,5,252,287,,,,,,,
3047,5,253,287,,,,,,,
3048,5,254,287,,,,,,,
3049,5,255,287,,,,,,,
3050,5,256,287,,,,,,,
3051,5,257,287,,,,,,,
3052,5,258,287,,,,,,,
3053,5,259,287,,,,,,,
3054,5,260,287,,,,,,,
3055,5,261,287,,,,,,,
3056,5,262,287,,,,,,,
3057,5,263,287,,,,,,,
3058,5,264,287,,,,,,,
3059,5,265,287,,,,,,,
3060,5,266,287,,,,,,,
3061,5,267,287,,,,,,,
3062,5,268,287,,,,,,,
3063,5,269,287,,,,,,,
3064,5,270,287,,,,,,,
3065,5,271,287,,,,,,,
3066,5,272,287,,,,,,,
3067,5,273,287,,,,,,,
3068,5,274,287,,,,,,,
3069,5,275,287,,,,,,,
3070,5,276,287,,,,,,,
3071,5,277,287,,,,,,,
3072,5,278,287,,,,,,,
3073,5,279,287,,,,,,,
3074,5,280,287,,,,,,,
3075,5,281,287,,,,,,,
3076,5,282,287,,,,,,,
3077,5,283,287,,,,,,,
3078,5,284,287,,,,,,,
3079,5,285,287,,,,,,,
3080,5,286,287,,,,,,,
3081,5,287,287,,,,,,,
3082,5,288,287,,,,,,,
3083,5,289,287,,,,,,,
3084,5,218,288,,,,,,,
3085,5,219,288,,,,,,,
3086,5,220,288,,,,,,,
3087,5,221,288,,,,,,,
3088,5,222,288,,,,,,,
3089,5,223,288,,,,,,,
3090,5,224,288,,,,,,,
3091,5,225,288,,,,,,,
3092,5,226,288,,,,,,,
3093,5,227,288,,,,,,,
3094,5,228,288,,,,,,,
3095,5,229,288,,,,,,,
3096,5,230,288,,,,,,,
3097,5,231,288,,,,,,,
3098,5,232,288,,,,,,,
3099,5,233,288,,,,,,,
3100,5,234,288,,,,,,,
3101,5,235,288,,,,,,,
3102,5,236,288,,,,,,,
3103,5,237,288,,,,,,,
3104,5,238,288,,,,,,,
3105,5,239,288,,,,,,,
3106,5,240,288,,,,,,,
3107,5,241,288,,,,,,,
3108,5,242,288,,,,,,,
3109,5,243,288,,,,,,,
3110,5,244,288,,,,,,,
3111,5,245,288,,,,,,,
3112,5,246,288,,,,,,,
3113,5,247,288,,,,,,,
3114,5,248,288,,,,,,,
3115,5,249,288,,,,,,,
3116,5,250,288,,,,,,,
3117,5,251,288,,,,,,,
3118,5,252,288,,,,,,,
3119,5,253,288,,,,,,,
3120,5,254,288,,,,,,,
3121,5,255,288,,,,,,,
3122,5,256,288,,,,,,,
3123,5,257,288,,,,,,,
3124,5,258,288,,,,,,,
3125,5,259,288,,,,,,,
3126,5,260,288,,,,,,,
3127,5,261,288,,,,,,,
3128,5,262,288,,,,,,,
3129,5,263,288,,,,,,,
3130,5,264,288,,,,,,,
3131,5,265,288,,,,,,,
3132,5,266,288,,,,,,,
3133,5,267,288,,,,,,,
3134,5,268,288,,,,,,,
3135,5,269,288,,,,,,,
3136,5,270,288,,,,,,,
3137,5,271,288,,,,,,,
3138,5,272,288,,,,,,,
3139,5,273,288,,,,,,,
3140,5,274,288,,,,,,,
3141,5,275,288,,,,,,,
3142,5,276,288,,,,,,,
3143,5,277,288,,,,,,,
3144,5,278,288,,,,,,,
3145,5,279,288,,,,,,,
3146,5,280,288,,,,,,,
3147,5,281,288,,,,,,,
3148,5,282,288,,,,,,,
3149,5,283,288,,,,,,,
3150,5,284,288,,,,,,,
3151,5,285,288,,,,,,,
3152,5,286,288,,,,,,,
3153,5,287,288,,,,,,,
3154,5,288,288,,,,,,,
3155,5,289,288,,,,,,,
3156,5,218,289,,,,,,,
3157,5,219,289,,,,,,,
3158,5,220,289,,,,,,,
3159,5,221,289,,,,,,,
3160,5,222,289,,,,,,,
3161,5,223,289,,,,,,,
3162,5,224,289,,,,,,,
3163,5,225,289,,,,,,,
3164,5,226,289,,,,,,,
3165,5,227,289,,,,,,,
3166,5,228,289,,,,,,,
3167,5,229,289,,,,,,,
3168,5,230,289,,,,,,,
3169,5,231,289,,,,,,,
3170,5,232,289,,,,,,,
3171,5,233,289,,,,,,,
3172,5,234,289,,,,,,,
3173,5,235,289,,,,,,,
3174,5,236,289,,,,,,,
3175,5,237,289,,,,,,,
3176,5,238,289,,,,,,,
3177,5,239,289,,,,,,,
3178,5,240,289,,,,,,,
3179,5,241,289,,,,,,,
3180,5,242,289,,,,,,,
3181,5,243,289,,,,,,,
3182,5,244,289,,,,,,,
3183,5,245,289,,,,,,,
3184,5,246,289,,,,,,,
3185,5,247,289,,,,,,,
3186,5,248,289,,,,,,,
3187,5,249,289,,,,,,,
3188,5,250,289,,,,,,,
3189,5,251,289,,,,,,,
3190,5,252,289,,,,,,,
3191,5,253,289,,,,,,,
3192,5,254,289,,,,,,,
3193,5,255,289,,,,,,,
3194,5,256,289,,,,,,,
3195,5,257,289,,,,,,,
3196,5,258,289,,,,,,,
3197,5,259,289,,,,,,,
3198,5,260,289,,,,,,,
3199,5,261,289,,,,,,,
3200,5,262,289,,,,,,,
3201,5,263,289,,,,,,,
3202,5,264,289,,,,,,,
3203,5,265,289,,,,,,,
3204,5,266,289,,,,,,,
3205,5,267,289,,,,,,,
3206,5,268,289,,,,,,,
3207,5,269,289,,,,,,,
3208,5,270,289,,,,,,,
3209,5,271,289,,,,,,,
3210,5,272,289,,,,,,,
3211,5,273,289,,,,,,,
3212,5,274,289,,,,,,,
3213,5,275,289,,,,,,,
3214,5,276,289,,,,,,,
3215,5,277,289,,,,,,,
3216,5,278,289,,,,,,,
3217,5,279,289,,,,,,,
3218,5,280,289,,,,,,,
3219,5,281,289,,,,,,,
3220,5,282,289,,,,,,,
3221,5,283,289,,,,,,,
3222,5,284,289,,,,,,,
3223,5,285,289,,,,,,,
3224,5,286,289,,,,,,,
3225,5,287,289,,,,,,,
3226,5,288,289,,,,,,,
3227,5,289,289,,,,,,,
3228,5,218,290,,,,,,,
3229,5,219,290,,,,,,,
3230,5,220,290,,,,,,,
3231,5,221,290,,,,,,,
3232,5,222,290,,,,,,,
3233,5,223,290,,,,,,,
3234,5,224,290,,,,,,,
3235,5,225,290,,,,,,,
3236,5,226,290,,,,,,,
3237,5,227,290,,,,,,,
3238,5,228,290,,,,,,,
3239,5,229,290,,,,,,,
3240,5,230,290,,,,,,,
3241,5,231,290,,,,,,,
3242,5,232,290,,,,,,,
3243,5,233,290,,,,,,,
3244,5,234,290,,,,,,,
3245,5,235,290,,,,,,,
3246,5,236,290,,,,,,,
3247,5,237,290,,,,,,,
3248,5,238,290,,,,,,,
3249,5,239,290,,,,,,,
3250,5,240,290,,,,,,,
3251,5,241,290,,,,,,,
3252,5,242,290,,,,,,,
3253,5,243,290,,,,,,,
3254,5,244,290,,,,,,,
3255,5,245,290,,,,,,,
3256,5,246,290,,,,,,,
3257,5,247,290,,,,,,,
3258,5,248,290,,,,,,,
3259,5,249,290,,,,,,,
3260,5,250,290,,,,,,,
3261,5,251,290,,,,,,,
3262,5,252,290,,,,,,,
3263,5,253,290,,,,,,,
3264,5,254,290,,,,,,,
3265,5,255,290,,,,,,,
3266,5,256,290,,,,,,,
3267,5,257,290,,,,,,,
3268,5,258,290,,,,,,,
3269,5,259,290,,,,,,,
3270,5,260,290,,,,,,,
3271,5,261,290,,,,,,,
3272,5,262,290,,,,,,,
3273,5,263,290,,,,,,,
3274,5,264,290,,,,,,,
3275,5,265,290,,,,,,,
3276,5,266,290,,,,,,,
3277,5,267,290,,,,,,,
3278,5,268,290,,,,,,,
3279,5,269,290,,,,,,,
3280,5,270,290,,,,,,,
3281,5,271,290,,,,,,,
3282,5,272,290,,,,,,,
3283,5,273,290,,,,,,,
3284,5,274,290,,,,,,,
3285,5,275,290,,,,,,,
3286,5,276,290,,,,,,,
3287,5,277,290,,,,,,,
3288,5,278,290,,,,,,,
3289,5,279,290,,,,,,,
3290,5,280,290,,,,,,,
3291,5,281,290,,,,,,,
3292,5,282,290,,,,,,,
3293,5,283,290,,,,,,,
3294,5,284,290,,,,,,,
3295,5,285,290,,,,,,,
3296,5,286,290,,,,,,,
3297,5,287,290,,,,,,,
3298,5,288,290,,,,,,,
3299,5,289,290,,,,,,,
3300,5,218,291,,,,,,,
3301,5,219,291,,,,,,,
3302,5,220,291,,,,,,,
3303,5,221,291,,,,,,,
3304,5,222,291,,,,,,,
3305,5,223,291,,,,,,,
3306,5,224,291,,,,,,,
3307,5,225,291,,,,,,,
3308,5,226,291,,,,,,,
3309,5,227,291,,,,,,,
3310,5,228,291,,,,,,,
3311,5,229,291,,,,,,,
3312,5,230,291,,,,,,,
3313,5,231,291,,,,,,,
3314,5,232,291,,,,,,,
3315,5,233,291,,,,,,,
3316,5,234,291,,,,,,,
3317,5,235,291,,,,,,,
3318,5,236,291,,,,,,,
3319,5,237,291,,,,,,,
3320,5,238,291,,,,,,,
3321,5,239,291,,,,,,,
3322,5,240,291,,,,,,,
3323,5,241,291,,,,,,,
3324,5,242,291,,,,,,,
3325,5,243,291,,,,,,,
3326,5,244,291,,,,,,,
3327,5,245,291,,,,,,,
3328,5,246,291,,,,,,,
3329,5,247,291,,,,,,,
3330,5,248,291,,,,,,,
3331,5,249,291,,,,,,,
3332,5,250,291,,,,,,,
3333,5,251,291,,,,,,,
3334,5,252,291,,,,,,,
3335,5,253,291,,,,,,,
3336,5,254,291,,,,,,,
3337,5,255,291,,,,,,,
3338,5,256,291,,,,,,,
3339,5,257,291,,,,,,,
3340,5,258,291,,,,,,,
3341,5,259,291,,,,,,,
3342,5,260,291,,,,,,,
3343,5,261,291,,,,,,,
3344,5,262,291,,,,,,,
3345,5,263,291,,,,,,,
3346,5,264,291,,,,,,,
3347,5,265,291,,,,,,,
3348,5,266,291,,,,,,,
3349,5,267,291,,,,,,,
3350,5,268,291,,,,,,,
3351,5,269,291,,,,,,,
3352,5,270,291,,,,,,,
3353,5,271,291,,,,,,,
3354,5,272,291,,,,,,,
3355,5,273,291,,,,,,,
3356,5,274,291,,,,,,,
3357,5,275,291,,,,,,,
3358,5,276,291,,,,,,,
3359,5,277,291,,,,,,,
3360,5,278,291,,,,,,,
3361,5,279,291,,,,,,,
3362,5,280,291,,,,,,,
3363,5,281,291,,,,,,,
3364,5,282,291,,,,,,,
3365,5,283,291,,,,,,,
3366,5,284,291,,,,,,,
3367,5,285,291,,,,,,,
3368,5,286,291,,,,,,,
3369,5,287,291,,,,,,,
3370,5,288,291,,,,,,,
3371,5,218,292,,,,,,,
3372,5,219,292,,,,,,,
3373,5,220,292,,,,,,,
3374,5,221,292,,,,,,,
3375,5,222,292,,,,,,,
3376,5,223,292,,,,,,,
3377,5,224,292,,,,,,,
3378,5,225,292,,,,,,,
3379,5,226,292,,,,,,,
3380,5,227,292,,,,,,,
3381,5,228,292,,,,,,,
3382,5,229,292,,,,,,,
3383,5,230,292,,,,,,,
3384,5,231,292,,,,,,,
3385,5,232,292,,,,,,,
3386,5,233,292,,,,,,,
3387,5,234,292,,,,,,,
3388,5,235,292,,,,,,,
3389,5,236,292,,,,,,,
3390,5,237,292,,,,,,,
3391,5,238,292,,,,,,,
3392,5,239,292,,,,,,,
3393,5,240,292,,,,,,,
3394,5,241,292,,,,,,,
3395,5,242,292,,,,,,,
3396,5,243,292,,,,,,,
3397,5,244,292,,,,,,,
3398,5,245,292,,,,,,,
3399,5,246,292,,,,,,,
3400,5,247,292,,,,,,,
3401,5,248,292,,,,,,,
3402,5,249,292,,,,,,,
3403,5,250,292,,,,,,,
3404,5,251,292,,,,,,,
3405,5,252,292,,,,,,,
3406,5,253,292,,,,,,,
3407,5,254,292,,,,,,,
3408,5,255,292,,,,,,,
3409,5,256,292,,,,,,,
3410,5,257,292,,,,,,,
3411,5,258,292,,,,,,,
3412,5,259,292,,,,,,,
3413,5,260,292,,,,,,,
3414,5,261,292,,,,,,,
3415,5,262,292,,,,,,,
3416,5,263,292,,,,,,,
3417,5,264,292,,,,,,,
3418,5,265,292,,,,,,,
3419,5,266,292,,,,,,,
3420,5,267,292,,,,,,,
3421,5,268,292,,,,,,,
3422,5,269,292,,,,,,,
3423,5,270,292,,,,,,,
3424,5,271,292,,,,,,,
3425,5,272,292,,,,,,,
3426,5,273,292,,,,,,,
3427,5,274,292,,,,,,,
3428,5,275,292,,,,,,,
3429,5,276,292,,,,,,,
3430,5,277,292,,,,,,,
3431,5,278,292,,,,,,,
3432,5,279,292,,,,,,,
3433,5,280,292,,,,,,,
3434,5,281,292,,,,,,,
3435,5,282,292,,,,,,,
3436,5,283,292,,,,,,,
3437,5,284,292,,,,,,,
3438,5,285,292,,,,,,,
3439,5,286,292,,,,,,,
3440,5,287,292,,,,,,,
3441,5,288,292,,,,,,,
3442,5,218,293,,,,,,,
3443,5,219,293,,,,,,,
3444,5,220,293,,,,,,,
3445,5,221,293,,,,,,,
3446,5,222,293,,,,,,,
3447,5,223,293,,,,,,,
3448,5,224,293,,,,,,,
3449,5,225,293,,,,,,,
3450,5,226,293,,,,,,,
3451,5,227,293,,,,,,,
3452,5,228,293,,,,,,,
3453,5,229,293,,,,,,,
3454,5,230,293,,,,,,,
3455,5,231,293,,,,,,,
3456,5,232,293,,,,,,,
3457,5,233,293,,,,,,,
3458,5,234,293,,,,,,,
3459,5,235,293,,,,,,,
3460,5,236,293,,,,,,,
3461,5,237,293,,,,,,,
3462,5,238,293,,,,,,,
3463,5,239,293,,,,,,,
3464,5,240,293,,,,,,,
3465,5,241,293,,,,,,,
3466,5,242,293,,,,,,,
3467,5,243,293,,,,,,,
3468,5,244,293,,,,,,,
3469,5,245,293,,,,,,,
3470,5,246,293,,,,,,,
3471,5,247,293,,,,,,,
3472,5,248,293,,,,,,,
3473,5,249,293,,,,,,,
3474,5,250,293,,,,,,,
3475,5,251,293,,,,,,,
3476,5,252,293,,,,,,,
3477,5,253,293,,,,,,,
3478,5,254,293,,,,,,,
3479,5,255,293,,,,,,,
3480,5,256,293,,,,,,,
3481,5,257,293,,,,,,,
3482,5,258,293,,,,,,,
3483,5,259,293,,,,,,,
3484,5,260,293,,,,,,,
3485,5,261,293,,,,,,,
3486,5,262,293,,,,,,,
3487,5,263,293,,,,,,,
3488,5,264,293,,,,,,,
3489,5,265,293,,,,,,,
3490,5,266,293,,,,,,,
3491,5,271,293,,,,,,,
3492,5,272,293,,,,,,,
3493,5,273,293,,,,,,,
3494,5,274,293,,,,,,,
3495,5,275,293,,,,,,,
3496,5,276,293,,,,,,,
3497,5,277,293,,,,,,,
3498,5,278,293,,,,,,,
3499,5,279,293,,,,,,,
3500,5,218,294,,,,,,,
3501,5,219,294,,,,,,,
3502,5,220,294,,,,,,,
3503,5,221,294,,,,,,,
3504,5,222,294,,,,,,,
3505,5,223,294,,,,,,,
3506,5,224,294,,,,,,,
3507,5,225,294,,,,,,,
3508,5,226,294,,,,,,,
3509,5,227,294,,,,,,,
3510,5,228,294,,,,,,,
3511,5,229,294,,,,,,,
3512,5,230,294,,,,,,,
3513,5,231,294,,,,,,,
3514,5,232,294,,,,,,,
3515,5,233,294,,,,,,,
3516,5,234,294,,,,,,,
3517,5,235,294,,,,,,,
3518,5,236,294,,,,,,,
3519,5,237,294,,,,,,,
3520,5,238,294,,,,,,,
3521,5,239,294,,,,,,,
3522,5,240,294,,,,,,,
3523,5,241,294,,,,,,,
3524,5,242,294,,,,,,,
3525,5,243,294,,,,,,,
3526,5,244,294,,,,,,,
3527,5,245,294,,,,,,,
3528,5,246,294,,,,,,,
3529,5,247,294,,,,,,,
3530,5,248,294,,,,,,,
3531,5,249,294,,,,,,,
3532,5,250,294,,,,,,,
3533,5,251,294,,,,,,,
3534,5,218,295,,,,,,,
3535,5,219,295,,,,,,,
3536,5,220,295,,,,,,,
3537,5,221,295,,,,,,,
3538,5,222,295,,,,,,,
3539,5,223,295,,,,,,,
3540,5,224,295,,,,,,,
3541,5,225,295,,,,,,,
3542,5,226,295,,,,,,,
3543,5,227,295,,,,,,,
3544,5,228,295,,,,,,,
3545,5,229,295,,,,,,,
3546,5,230,295,,,,,,,
3547,5,231,295,,,,,,,
3548,5,232,295,,,,,,,
3549,5,233,295,,,,,,,
3550,5,234,295,,,,,,,
3551,5,235,295,,,,,,,
3552,5,236,295,,,,,,,
3553,5,237,295,,,,,,,
3554,5,238,295,,,,,,,
3555,5,239,295,,,,,,,
3556,5,240,295,,,,,,,
3557,5,241,295,,,,,,,
3558,5,242,295,,,,,,,
3559,5,243,295,,,,,,,
3560,5,244,295,,,,,,,
3561,5,245,295,,,,,,,
3562,5,246,295,,,,,,,
3563,5,247,295,,,,,,,
3564,5,248,295,,,,,,,
3565,5,218,296,,,,,,,
3566,5,219,296,,,,,,,
3567,5,220,296,,,,,,,
3568,5,221,296,,,,,,,
3569,5,222,296,,,,,,,
3570,5,223,296,,,,,,,
3571,5,224,296,,,,,,,
3572,5,225,296,,,,,,,
3573,5,226,296,,,,,,,
3574,5,227,296,,,,,,,
3575,5,228,296,,,,,,,
3576,5,229,296,,,,,,,
3577,5,230,296,,,,,,,
3578,5,231,296,,,,,,,
3579,5,232,296,,,,,,,
0,6,227,170,227.0,170.0,left up,3368.0,260.0,199.0,256.08326029777527
1,6,228,170,221.0,221.0,left down,,,,
2,6,229,170,289.0,226.0,right down,,,,
3,6,230,170,296.0,177.0,right up,,,,
4,6,231,170,,,,,,,
5,6,232,170,,,,,,,
6,6,233,170,,,,,,,
7,6,227,171,,,,,,,
8,6,228,171,,,,,,,
9,6,229,171,,,,,,,
10,6,230,171,,,,,,,
11,6,231,171,,,,,,,
12,6,232,171,,,,,,,
13,6,233,171,,,,,,,
14,6,234,171,,,,,,,
15,6,235,171,,,,,,,
16,6,236,171,,,,,,,
17,6,237,171,,,,,,,
18,6,227,172,,,,,,,
19,6,228,172,,,,,,,
20,6,229,172,,,,,,,
21,6,230,172,,,,,,,
22,6,231,172,,,,,,,
23,6,232,172,,,,,,,
24,6,233,172,,,,,,,
25,6,234,172,,,,,,,
26,6,235,172,,,,,,,
27,6,236,172,,,,,,,
28,6,237,172,,,,,,,
29,6,238,172,,,,,,,
30,6,227,173,,,,,,,
31,6,228,173,,,,,,,
32,6,229,173,,,,,,,
33,6,230,173,,,,,,,
34,6,231,173,,,,,,,
35,6,232,173,,,,,,,
36,6,233,173,,,,,,,
37,6,234,173,,,,,,,
38,6,235,173,,,,,,,
39,6,236,173,,,,,,,
40,6,237,173,,,,,,,
41,6,238,173,,,,,,,
42,6,239,173,,,,,,,
43,6,240,173,,,,,,,
