,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
1739,5,188,283,,,,,,,
1740,5,189,283,,,,,,,
1741,5,190,283,,,,,,,
1742,5,191,283,,,,,,,
1743,5,192,283,,,,,,,
1744,5,193,283,,,,,,,
1745,5,194,283,,,,,,,
1746,5,195,283,,,,,,,
1747,5,196,283,,,,,,,
1748,5,197,283,,,,,,,
1749,5,198,283,,,,,,,
1750,5,199,283,,,,,,,
1751,5,200,283,,,,,,,
1752,5,201,283,,,,,,,
1753,5,202,283,,,,,,,
1754,5,203,283,,,,,,,
1755,5,204,283,,,,,,,
1756,5,205,283,,,,,,,
1757,5,206,283,,,,,,,
1758,5,207,283,,,,,,,
1759,5,208,283,,,,,,,
1760,5,209,283,,,,,,,
1761,5,210,283,,,,,,,
1762,5,211,283,,,,,,,
1763,5,212,283,,,,,,,
1764,5,213,283,,,,,,,
1765,5,214,283,,,,,,,
1766,5,215,283,,,,,,,
1767,5,216,283,,,,,,,
1768,5,217,283,,,,,,,
1769,5,218,283,,,,,,,
1770,5,219,283,,,,,,,
1771,5,220,283,,,,,,,
1772,5,221,283,,,,,,,
1773,5,222,283,,,,,,,
1774,5,223,283,,,,,,,
1775,5,224,283,,,,,,,
1776,5,225,283,,,,,,,
1777,5,226,283,,,,,,,
1778,5,227,283,,,,,,,
1779,5,228,283,,,,,,,
1780,5,229,283,,,,,,,
1781,5,230,283,,,,,,,
1782,5,231,283,,,,,,,
1783,5,232,283,,,,,,,
1784,5,164,284,,,,,,,
1785,5,165,284,,,,,,,
1786,5,166,284,,,,,,,
1787,5,167,284,,,,,,,
1788,5,168,284,,,,,,,
1789,5,169,284,,,,,,,
1790,5,170,284,,,,,,,
1791,5,171,284,,,,,,,
1792,5,172,284,,,,,,,
1793,5,173,284,,,,,,,
1794,5,174,284,,,,,,,
1795,5,175,284,,,,,,,
1796,5,176,284,,,,,,,
1797,5,177,284,,,,,,,
1798,5,178,284,,,,,,,
1799,5,179,284,,,,,,,
1800,5,180,284,,,,,,,
1801,5,181,284,,,,,,,
1802,5,182,284,,,,,,,
1803,5,183,284,,,,,,,
1804,5,184,284,,,,,,,
1805,5,185,284,,,,,,,
1806,5,186,284,,,,,,,
1807,5,187,284,,,,,,,
1808,5,188,284,,,,,,,
1809,5,189,284,,,,,,,
1810,5,190,284,,,,,,,
1811,5,191,284,,,,,,,
1812,5,192,284,,,,,,,
1813,5,193,284,,,,,,,
1814,5,194,284,,,,,,,
1815,5,195,284,,,,,,,
1816,5,196,284,,,,,,,
1817,5,197,284,,,,,,,
1818,5,198,284,,,,,,,
1819,5,199,284,,,,,,,
1820,5,200,284,,,,,,,
1821,5,201,284,,,,,,,
1822,5,202,284,,,,,,,
1823,5,203,284,,,,,,,
1824,5,204,284,,,,,,,
1825,5,205,284,,,,,,,
1826,5,206,284,,,,,,,
1827,5,207,284,,,,,,,
1828,5,208,284,,,,,,,
1829,5,209,284,,,,,,,
1830,5,210,284,,,,,,,
1831,5,211,284,,,,,,,
1832,5,212,284,,,,,,,
1833,5,213,284,,,,,,,
1834,5,214,284,,,,,,,
1835,5,215,284,,,,,,,
1836,5,216,284,,,,,,,
1837,5,217,284,,,,,,,
1838,5,218,284,,,,,,,
1839,5,219,284,,,,,,,
1840,5,220,284,,,,,,,
1841,5,221,284,,,,,,,
1842,5,222,284,,,,,,,
1843,5,223,284,,,,,,,
1844,5,224,284,,,,,,,
1845,5,225,284,,,,,,,
1846,5,226,284,,,,,,,
1847,5,227,284,,,,,,,
1848,5,228,284,,,,,,,
1849,5,229,284,,,,,,,
1850,5,230,284,,,,,,,
1851,5,231,284,,,,,,,
1852,5,232,284,,,,,,,
1853,5,164,285,,,,,,,
1854,5,165,285,,,,,,,
1855,5,166,285,,,,,,,
1856,5,167,285,,,,,,,
1857,5,168,285,,,,,,,
1858,5,169,285,,,,,,,
1859,5,170,285,,,,,,,
1860,5,171,285,,,,,,,
1861,5,172,285,,,,,,,
1862,5,173,285,,,,,,,
1863,5,174,285,,,,,,,
1864,5,175,285,,,,,,,
1865,5,176,285,,,,,,,
1866,5,177,285,,,,,,,
1867,5,178,285,,,,,,,
1868,5,179,285,,,,,,,
1869,5,180,285,,,,,,,
1870,5,181,285,,,,,,,
1871,5,182,285,,,,,,,
1872,5,183,285,,,,,,,
1873,5,184,285,,,,,,,
1874,5,185,285,,,,,,,
1875,5,186,285,,,,,,,
1876,5,187,285,,,,,,,
1877,5,188,285,,,,,,,
1878,5,189,285,,,,,,,
1879,5,190,285,,,,,,,
1880,5,191,285,,,,,,,
1881,5,192,285,,,,,,,
1882,5,193,285,,,,,,,
1883,5,194,285,,,,,,,
1884,5,195,285,,,,,,,
1885,5,196,285,,,,,,,
1886,5,197,285,,,,,,,
1887,5,198,285,,,,,,,
1888,5,199,285,,,,,,,
1889,5,200,285,,,,,,,
1890,5,201,285,,,,,,,
1891,5,202,285,,,,,,,
1892,5,203,285,,,,,,,
1893,5,204,285,,,,,,,
1894,5,205,285,,,,,,,
1895,5,206,285,,,,,,,
1896,5,207,285,,,,,,,
1897,5,208,285,,,,,,,
1898,5,209,285,,,,,,,
1899,5,210,285,,,,,,,
1900,5,211,285,,,,,,,
1901,5,212,285,,,,,,,
1902,5,213,285,,,,,,,
1903,5,214,285,,,,,,,
1904,5,215,285,,,,,,,
1905,5,216,285,,,,,,,
1906,5,217,285,,,,,,,
1907,5,218,285,,,,,,,
1908,5,219,285,,,,,,,
1909,5,220,285,,,,,,,
1910,5,221,285,,,,,,,
1911,5,222,285,,,,,,,
1912,5,223,285,,,,,,,
1913,5,224,285,,,,,,,
1914,5,225,285,,,,,,,
1915,5,226,285,,,,,,,
1916,5,227,285,,,,,,,
1917,5,228,285,,,,,,,
1918,5,229,285,,,,,,,
1919,5,230,285,,,,,,,
1920,5,231,285,,,,,,,
1921,5,232,285,,,,,,,
1922,5,233,285,,,,,,,
1923,5,234,285,,,,,,,
1924,5,164,286,,,,,,,
1925,5,165,286,,,,,,,
1926,5,166,286,,,,,,,
1927,5,167,286,,,,,,,
1928,5,168,286,,,,,,,
1929,5,169,286,,,,,,,
1930,5,170,286,,,,,,,
1931,5,171,286,,,,,,,
1932,5,172,286,,,,,,,
1933,5,173,286,,,,,,,
1934,5,174,286,,,,,,,
1935,5,175,286,,,,,,,
1936,5,176,286,,,,,,,
1937,5,177,286,,,,,,,
1938,5,178,286,,,,,,,
1939,5,179,286,,,,,,,
1940,5,180,286,,,,,,,
1941,5,181,286,,,,,,,
1942,5,182,286,,,,,,,
1943,5,183,286,,,,,,,
1944,5,184,286,,,,,,,
1945,5,185,286,,,,,,,
1946,5,186,286,,,,,,,
1947,5,187,286,,,,,,,
1948,5,188,286,,,,,,,
1949,5,189,286,,,,,,,
1950,5,190,286,,,,,,,
1951,5,191,286,,,,,,,
1952,5,192,286,,,,,,,
1953,5,193,286,,,,,,,
1954,5,194,286,,,,,,,
1955,5,195,286,,,,,,,
1956,5,196,286,,,,,,,
1957,5,197,286,,,,,,,
1958,5,198,286,,,,,,,
1959,5,199,286,,,,,,,
1960,5,200,286,,,,,,,
1961,5,201,286,,,,,,,
1962,5,202,286,,,,,,,
1963,5,203,286,,,,,,,
1964,5,204,286,,,,,,,
1965,5,205,286,,,,,,,
1966,5,206,286,,,,,,,
1967,5,207,286,,,,,,,
1968,5,208,286,,,,,,,
1969,5,209,286,,,,,,,
1970,5,210,286,,,,,,,
1971,5,211,286,,,,,,,
1972,5,212,286,,,,,,,
1973,5,213,286,,,,,,,
1974,5,214,286,,,,,,,
1975,5,215,286,,,,,,,
1976,5,216,286,,,,,,,
1977,5,217,286,,,,,,,
1978,5,218,286,,,,,,,
1979,5,219,286,,,,,,,
1980,5,220,286,,,,,,,
1981,5,221,286,,,,,,,
1982,5,222,286,,,,,,,
1983,5,223,286,,,,,,,
1984,5,224,286,,,,,,,
1985,5,225,286,,,,,,,
1986,5,226,286,,,,,,,
1987,5,227,286,,,,,,,
1988,5,228,286,,,,,,,
1989,5,229,286,,,,,,,
1990,5,230,286,,,,,,,
1991,5,231,286,,,,,,,
1992,5,232,286,,,,,,,
1993,5,233,286,,,,,,,
1994,5,234,286,,,,,,,
1995,5,164,287,,,,,,,
1996,5,165,287,,,,,,,
1997,5,166,287,,,,,,,
1998,5,167,287,,,,,,,
1999,5,168,287,,,,,,,
2000,5,169,287,,,,,,,
2001,5,170,287,,,,,,,
2002,5,171,287,,,,,,,
2003,5,172,287,,,,,,,
2004,5,173,287,,,,,,,
2005,5,174,287,,,,,,,
2006,5,175,287,,,,,,,
2007,5,176,287,,,,,,,
2008,5,177,287,,,,,,,
2009,5,178,287,,,,,,,
2010,5,179,287,,,,,,,
2011,5,180,287,,,,,,,
2012,5,181,287,,,,,,,
2013,5,182,287,,,,,,,
2014,5,183,287,,,,,,,
2015,5,184,287,,,,,,,
2016,5,185,287,,,,,,,
2017,5,186,287,,,,,,,
2018,5,187,287,,,,,,,
2019,5,188,287,,,,,,,
2020,5,189,287,,,,,,,
2021,5,190,287,,,,,,,
2022,5,191,287,,,,,,,
2023,5,192,287,,,,,,,
2024,5,193,287,,,,,,,
2025,5,194,287,,,,,,,
2026,5,195,287,,,,,,,
2027,5,196,287,,,,,,,
2028,5,197,287,,,,,,,
2029,5,198,287,,,,,,,
2030,5,199,287,,,,,,,
2031,5,200,287,,,,,,,
2032,5,201,287,,,,,,,
2033,5,202,287,,,,,,,
2034,5,203,287,,,,,,,
2035,5,204,287,,,,,,,
2036,5,205,287,,,,,,,
2037,5,206,287,,,,,,,
2038,5,207,287,,,,,,,
2039,5,208,287,,,,,,,
2040,5,209,287,,,,,,,
2041,5,210,287,,,,,,,
2042,5,211,287,,,,,,,
2043,5,212,287,,,,,,,
2044,5,213,287,,,,,,,
2045,5,214,287,,,,,,,
2046,5,215,287,,,,,,,
2047,5,216,287,,,,,,,
2048,5,217,287,,,,,,,
2049,5,218,287,,,,,,,
2050,5,219,287,,,,,,,
2051,5,220,287,,,,,,,
2052,5,221,287,,,,,,,
2053,5,222,287,,,,,,,
2054,5,223,287,,,,,,,
2055,5,224,287,,,,,,,
2056,5,225,287,,,,,,,
2057,5,226,287,,,,,,,
2058,5,227,287,,,,,,,
2059,5,228,287,,,,,,,
2060,5,229,287,,,,,,,
2061,5,230,287,,,,,,,
2062,5,231,287,,,,,,,
2063,5,232,287,,,,,,,
2064,5,233,287,,,,,,,
2065,5,234,287,,,,,,,
2066,5,164,288,,,,,,,
2067,5,165,288,,,,,,,
2068,5,166,288,,,,,,,
2069,5,167,288,,,,,,,
2070,5,168,288,,,,,,,
2071,5,169,288,,,,,,,
2072,5,170,288,,,,,,,
2073,5,171,288,,,,,,,
2074,5,172,288,,,,,,,
2075,5,173,288,,,,,,,
2076,5,174,288,,,,,,,
2077,5,175,288,,,,,,,
2078,5,176,288,,,,,,,
2079,5,177,288,,,,,,,
2080,5,178,288,,,,,,,
2081,5,179,288,,,,,,,
2082,5,180,288,,,,,,,
2083,5,181,288,,,,,,,
2084,5,182,288,,,,,,,
2085,5,183,288,,,,,,,
2086,5,184,288,,,,,,,
2087,5,185,288,,,,,,,
2088,5,186,288,,,,,,,
2089,5,187,288,,,,,,,
2090,5,188,288,,,,,,,
2091,5,189,288,,,,,,,
2092,5,190,288,,,,,,,
2093,5,191,288,,,,,,,
2094,5,192,288,,,,,,,
2095,5,193,288,,,,,,,
2096,5,194,288,,,,,,,
2097,5,195,288,,,,,,,
2098,5,196,288,,,,,,,
2099,5,197,288,,,,,,,
2100,5,198,288,,,,,,,
2101,5,199,288,,,,,,,
2102,5,200,288,,,,,,,
2103,5,201,288,,,,,,,
2104,5,202,288,,,,,,,
2105,5,203,288,,,,,,,
2106,5,204,288,,,,,,,
2107,5,205,288,,,,,,,
2108,5,206,288,,,,,,,
2109,5,207,288,,,,,,,
2110,5,208,288,,,,,,,
2111,5,209,288,,,,,,,
2112,5,210,288,,,,,,,
2113,5,211,288,,,,,,,
2114,5,212,288,,,,,,,
2115,5,213,288,,,,,,,
2116,5,214,288,,,,,,,
2117,5,215,288,,,,,,,
2118,5,216,288,,,,,,,
2119,5,217,288,,,,,,,
2120,5,218,288,,,,,,,
2121,5,219,288,,,,,,,
2122,5,220,288,,,,,,,
2123,5,221,288,,,,,,,
2124,5,222,288,,,,,,,
2125,5,223,288,,,,,,,
2126,5,224,288,,,,,,,
2127,5,225,288,,,,,,,
2128,5,226,288,,,,,,,
2129,5,227,288,,,,,,,
2130,5,228,288,,,,,,,
2131,5,229,288,,,,,,,
2132,5,230,288,,,,,,,
2133,5,231,288,,,,,,,
2134,5,232,288,,,,,,,
2135,5,233,288,,,,,,,
2136,5,234,288,,,,,,,
2137,5,164,289,,,,,,,
2138,5,165,289,,,,,,,
2139,5,166,289,,,,,,,
2140,5,167,289,,,,,,,
2141,5,168,289,,,,,,,
2142,5,169,289,,,,,,,
2143,5,170,289,,,,,,,
2144,5,171,289,,,,,,,
2145,5,172,289,,,,,,,
2146,5,173,289,,,,,,,
2147,5,174,289,,,,,,,
2148,5,175,289,,,,,,,
2149,5,176,289,,,,,,,
2150,5,177,289,,,,,,,
2151,5,178,289,,,,,,,
2152,5,179,289,,,,,,,
2153,5,180,289,,,,,,,
2154,5,181,289,,,,,,,
2155,5,182,289,,,,,,,
2156,5,183,289,,,,,,,
2157,5,184,289,,,,,,,
2158,5,185,289,,,,,,,
2159,5,186,289,,,,,,,
2160,5,187,289,,,,,,,
2161,5,188,289,,,,,,,
2162,5,189,289,,,,,,,
2163,5,190,289,,,,,,,
2164,5,191,289,,,,,,,
2165,5,192,289,,,,,,,
2166,5,193,289,,,,,,,
2167,5,194,289,,,,,,,
2168,5,195,289,,,,,,,
2169,5,196,289,,,,,,,
2170,5,197,289,,,,,,,
2171,5,198,289,,,,,,,
2172,5,199,289,,,,,,,
2173,5,200,289,,,,,,,
2174,5,201,289,,,,,,,
2175,5,202,289,,,,,,,
2176,5,203,289,,,,,,,
2177,5,204,289,,,,,,,
2178,5,205,289,,,,,,,
2179,5,206,289,,,,,,,
2180,5,207,289,,,,,,,
2181,5,208,289,,,,,,,
2182,5,209,289,,,,,,,
2183,5,210,289,,,,,,,
2184,5,211,289,,,,,,,
2185,5,212,289,,,,,,,
2186,5,213,289,,,,,,,
2187,5,214,289,,,,,,,
2188,5,215,289,,,,,,,
2189,5,216,289,,,,,,,
2190,5,217,289,,,,,,,
2191,5,218,289,,,,,,,
2192,5,219,289,,,,,,,
2193,5,220,289,,,,,,,
2194,5,221,289,,,,,,,
2195,5,222,289,,,,,,,
2196,5,223,289,,,,,,,
2197,5,224,289,,,,,,,
2198,5,225,289,,,,,,,
2199,5,226,289,,,,,,,
2200,5,227,289,,,,,,,
2201,5,228,289,,,,,,,
2202,5,229,289,,,,,,,
2203,5,230,289,,,,,,,
2204,5,231,289,,,,,,,
2205,5,232,289,,,,,,,
2206,5,233,289,,,,,,,
2207,5,234,289,,,,,,,
2208,5,164,290,,,,,,,
2209,5,165,290,,,,,,,
2210,5,166,290,,,,,,,
2211,5,167,290,,,,,,,
2212,5,168,290,,,,,,,
2213,5,169,290,,,,,,,
2214,5,170,290,,,,,,,
2215,5,171,290,,,,,,,
2216,5,172,290,,,,,,,
2217,5,173,290,,,,,,,
2218,5,174,290,,,,,,,
2219,5,175,290,,,,,,,
2220,5,176,290,,,,,,,
2221,5,177,290,,,,,,,
2222,5,178,290,,,,,,,
2223,5,179,290,,,,,,,
2224,5,180,290,,,,,,,
2225,5,181,290,,,,,,,
2226,5,182,290,,,,,,,
2227,5,183,290,,,,,,,
2228,5,184,290,,,,,,,
2229,5,185,290,,,,,,,
2230,5,186,290,,,,,,,
2231,5,187,290,,,,,,,
2232,5,188,290,,,,,,,
2233,5,189,290,,,,,,,
2234,5,190,290,,,,,,,
2235,5,191,290,,,,,,,
2236,5,192,290,,,,,,,
2237,5,193,290,,,,,,,
2238,5,194,290,,,,,,,
2239,5,195,290,,,,,,,
2240,5,196,290,,,,,,,
2241,5,197,290,,,,,,,
2242,5,198,290,,,,,,,
2243,5,199,290,,,,,,,
2244,5,200,290,,,,,,,
2245,5,201,290,,,,,,,
2246,5,202,290,,,,,,,
2247,5,203,290,,,,,,,
2248,5,204,290,,,,,,,
2249,5,205,290,,,,,,,
2250,5,206,290,,,,,,,
2251,5,207,290,,,,,,,
2252,5,208,290,,,,,,,
2253,5,209,290,,,,,,,
2254,5,210,290,,,,,,,
2255,5,211,290,,,,,,,
2256,5,212,290,,,,,,,
2257,5,213,290,,,,,,,
2258,5,214,290,,,,,,,
2259,5,215,290,,,,,,,
2260,5,216,290,,,,,,,
2261,5,217,290,,,,,,,
2262,5,218,290,,,,,,,
2263,5,219,290,,,,,,,
2264,5,220,290,,,,,,,
2265,5,221,290,,,,,,,
2266,5,222,290,,,,,,,
2267,5,223,290,,,,,,,
2268,5,224,290,,,,,,,
2269,5,225,290,,,,,,,
2270,5,226,290,,,,,,,
2271,5,227,290,,,,,,,
2272,5,228,290,,,,,,,
2273,5,229,290,,,,,,,
2274,5,230,290,,,,,,,
2275,5,231,290,,,,,,,
2276,5,232,290,,,,,,,
2277,5,233,290,,,,,,,
2278,5,234,290,,,,,,,
2279,5,164,291,,,,,,,
2280,5,165,291,,,,,,,
2281,5,166,291,,,,,,,
2282,5,167,291,,,,,,,
2283,5,168,291,,,,,,,
2284,5,169,291,,,,,,,
2285,5,170,291,,,,,,,
2286,5,171,291,,,,,,,
2287,5,172,291,,,,,,,
2288,5,173,291,,,,,,,
2289,5,174,291,,,,,,,
2290,5,175,291,,,,,,,
2291,5,176,291,,,,,,,
2292,5,177,291,,,,,,,
2293,5,178,291,,,,,,,
2294,5,179,291,,,,,,,
2295,5,180,291,,,,,,,
2296,5,181,291,,,,,,,
2297,5,182,291,,,,,,,
2298,5,183,291,,,,,,,
2299,5,184,291,,,,,,,
2300,5,185,291,,,,,,,
2301,5,186,291,,,,,,,
2302,5,187,291,,,,,,,
2303,5,188,291,,,,,,,
2304,5,189,291,,,,,,,
2305,5,190,291,,,,,,,
2306,5,191,291,,,,,,,
2307,5,192,291,,,,,,,
2308,5,193,291,,,,,,,
2309,5,194,291,,,,,,,
2310,5,195,291,,,,,,,
2311,5,196,291,,,,,,,
2312,5,197,291,,,,,,,
2313,5,198,291,,,,,,,
2314,5,199,291,,,,,,,
2315,5,200,291,,,,,,,
2316,5,201,291,,,,,,,
2317,5,202,291,,,,,,,
2318,5,203,291,,,,,,,
2319,5,204,291,,,,,,,
2320,5,205,291,,,,,,,
2321,5,206,291,,,,,,,
2322,5,207,291,,,,,,,
2323,5,208,291,,,,,,,
2324,5,209,291,,,,,,,
2325,5,210,291,,,,,,,
2326,5,211,291,,,,,,,
2327,5,212,291,,,,,,,
2328,5,213,291,,,,,,,
2329,5,214,291,,,,,,,
2330,5,215,291,,,,,,,
2331,5,216,291,,,,,,,
2332,5,217,291,,,,,,,
2333,5,218,291,,,,,,,
2334,5,219,291,,,,,,,
2335,5,220,291,,,,,,,
2336,5,221,291,,,,,,,
2337,5,222,291,,,,,,,
2338,5,223,291,,,,,,,
2339,5,224,291,,,,,,,
2340,5,225,291,,,,,,,
2341,5,226,291,,,,,,,
2342,5,227,291,,,,,,,
2343,5,228,291,,,,,,,
2344,5,229,291,,,,,,,
2345,5,230,291,,,,,,,
2346,5,231,291,,,,,,,
2347,5,232,291,,,,,,,
2348,5,233,291,,,,,,,
2349,5,234,291,,,,,,,
2350,5,164,292,,,,,,,
2351,5,165,292,,,,,,,
2352,5,166,292,,,,,,,
2353,5,167,292,,,,,,,
2354,5,168,292,,,,,,,
2355,5,169,292,,,,,,,
2356,5,170,292,,,,,,,
2357,5,171,292,,,,,,,
2358,5,172,292,,,,,,,
2359,5,173,292,,,,,,,
2360,5,174,292,,,,,,,
2361,5,175,292,,,,,,,
2362,5,176,292,,,,,,,
2363,5,177,292,,,,,,,
2364,5,178,292,,,,,,,
2365,5,179,292,,,,,,,
2366,5,180,292,,,,,,,
2367,5,181,292,,,,,,,
2368,5,182,292,,,,,,,
2369,5,183,292,,,,,,,
2370,5,184,292,,,,,,,
2371,5,185,292,,,,,,,
2372,5,186,292,,,,,,,
2373,5,187,292,,,,,,,
2374,5,188,292,,,,,,,
2375,5,189,292,,,,,,,
2376,5,190,292,,,,,,,
2377,5,191,292,,,,,,,
2378,5,192,292,,,,,,,
2379,5,193,292,,,,,,,
2380,5,194,292,,,,,,,
2381,5,195,292,,,,,,,
2382,5,196,292,,,,,,,
2383,5,197,292,,,,,,,
2384,5,198,292,,,,,,,
2385,5,199,292,,,,,,,
2386,5,200,292,,,,,,,
2387,5,201,292,,,,,,,
2388,5,202,292,,,,,,,
2389,5,203,292,,,,,,,
2390,5,204,292,,,,,,,
2391,5,205,292,,,,,,,
2392,5,206,292,,,,,,,
2393,5,207,292,,,,,,,
2394,5,208,292,,,,,,,
2395,5,209,292,,,,,,,
2396,5,210,292,,,,,,,
2397,5,211,292,,,,,,,
2398,5,212,292,,,,,,,
2399,5,213,292,,,,,,,
2400,5,214,292,,,,,,,
2401,5,215,292,,,,,,,
2402,5,216,292,,,,,,,
2403,5,217,292,,,,,,,
2404,5,218,292,,,,,,,
2405,5,219,292,,,,,,,
2406,5,220,292,,,,,,,
2407,5,221,292,,,,,,,
2408,5,222,292,,,,,,,
2409,5,223,292,,,,,,,
2410,5,224,292,,,,,,,
2411,5,225,292,,,,,,,
2412,5,226,292,,,,,,,
2413,5,227,292,,,,,,,
2414,5,228,292,,,,,,,
2415,5,229,292,,,,,,,
2416,5,230,292,,,,,,,
2417,5,231,292,,,,,,,
2418,5,164,293,,,,,,,
2419,5,165,293,,,,,,,
2420,5,166,293,,,,,,,
2421,5,167,293,,,,,,,
2422,5,168,293,,,,,,,
2423,5,169,293,,,,,,,
2424,5,170,293,,,,,,,
2425,5,171,293,,,,,,,
2426,5,172,293,,,,,,,
2427,5,173,293,,,,,,,
2428,5,174,293,,,,,,,
2429,5,175,293,,,,,,,
2430,5,176,293,,,,,,,
2431,5,177,293,,,,,,,
2432,5,178,293,,,,,,,
2433,5,179,293,,,,,,,
2434,5,180,293,,,,,,,
2435,5,181,293,,,,,,,
2436,5,182,293,,,,,,,
2437,5,183,293,,,,,,,
2438,5,184,293,,,,,,,
2439,5,185,293,,,,,,,
2440,5,186,293,,,,,,,
2441,5,187,293,,,,,,,
2442,5,188,293,,,,,,,
2443,5,189,293,,,,,,,
2444,5,190,293,,,,,,,
2445,5,191,293,,,,,,,
2446,5,192,293,,,,,,,
2447,5,193,293,,,,,,,
2448,5,194,293,,,,,,,
2449,5,195,293,,,,,,,
2450,5,196,293,,,,,,,
2451,5,197,293,,,,,,,
2452,5,198,293,,,,,,,
2453,5,199,293,,,,,,,
2454,5,200,293,,,,,,,
2455,5,201,293,,,,,,,
2456,5,202,293,,,,,,,
2457,5,203,293,,,,,,,
2458,5,204,293,,,,,,,
2459,5,205,293,,,,,,,
2460,5,206,293,,,,,,,
2461,5,207,293,,,,,,,
2462,5,208,293,,,,,,,
2463,5,209,293,,,,,,,
2464,5,210,293,,,,,,,
2465,5,211,293,,,,,,,
2466,5,212,293,,,,,,,
2467,5,213,293,,,,,,,
2468,5,214,293,,,,,,,
2469,5,215,293,,,,,,,
2470,5,216,293,,,,,,,
2471,5,217,293,,,,,,,
2472,5,218,293,,,,,,,
2473,5,219,293,,,,,,,
2474,5,220,293,,,,,,,
2475,5,221,293,,,,,,,
2476,5,222,293,,,,,,,
2477,5,223,293,,,,,,,
2478,5,224,293,,,,,,,
2479,5,225,293,,,,,,,
2480,5,226,293,,,,,,,
2481,5,227,293,,,,,,,
2482,5,228,293,,,,,,,
2483,5,229,293,,,,,,,
2484,5,230,293,,,,,,,
2485,5,164,294,,,,,,,
2486,5,165,294,,,,,,,
2487,5,166,294,,,,,,,
2488,5,167,294,,,,,,,
2489,5,168,294,,,,,,,
2490,5,169,294,,,,,,,
2491,5,170,294,,,,,,,
2492,5,171,294,,,,,,,
2493,5,172,294,,,,,,,
2494,5,173,294,,,,,,,
2495,5,174,294,,,,,,,
2496,5,175,294,,,,,,,
2497,5,176,294,,,,,,,
2498,5,177,294,,,,,,,
2499,5,178,294,,,,,,,
2500,5,179,294,,,,,,,
2501,5,180,294,,,,,,,
2502,5,181,294,,,,,,,
2503,5,182,294,,,,,,,
2504,5,183,294,,,,,,,
2505,5,184,294,,,,,,,
2506,5,185,294,,,,,,,
2507,5,186,294,,,,,,,
2508,5,187,294,,,,,,,
2509,5,188,294,,,,,,,
2510,5,189,294,,,,,,,
2511,5,190,294,,,,,,,
2512,5,191,294,,,,,,,
2513,5,192,294,,,,,,,
2514,5,193,294,,,,,,,
2515,5,194,294,,,,,,,
2516,5,195,294,,,,,,,
2517,5,196,294,,,,,,,
2518,5,197,294,,,,,,,
2519,5,198,294,,,,,,,
2520,5,199,294,,,,,,,
2521,5,200,294,,,,,,,
2522,5,201,294,,,,,,,
2523,5,202,294,,,,,,,
2524,5,203,294,,,,,,,
2525,5,204,294,,,,,,,
2526,5,205,294,,,,,,,
2527,5,206,294,,,,,,,
2528,5,207,294,,,,,,,
2529,5,208,294,,,,,,,
2530,5,209,294,,,,,,,
2531,5,210,294,,,,,,,
2532,5,211,294,,,,,,,
2533,5,212,294,,,,,,,
2534,5,213,294,,,,,,,
2535,5,214,294,,,,,,,
2536,5,215,294,,,,,,,
2537,5,216,294,,,,,,,
2538,5,217,294,,,,,,,
2539,5,218,294,,,,,,,
2540,5,219,294,,,,,,,
2541,5,220,294,,,,,,,
2542,5,221,294,,,,,,,
2543,5,222,294,,,,,,,
2544,5,223,294,,,,,,,
2545,5,224,294,,,,,,,
2546,5,225,294,,,,,,,
2547,5,226,294,,,,,,,
2548,5,227,294,,,,,,,
2549,5,228,294,,,,,,,
2550,5,229,294,,,,,,,
2551,5,230,294,,,,,,,
2552,5,164,295,,,,,,,
2553,5,165,295,,,,,,,
2554,5,166,295,,,,,,,
2555,5,167,295,,,,,,,
2556,5,168,295,,,,,,,
2557,5,169,295,,,,,,,
2558,5,170,295,,,,,,,
2559,5,171,295,,,,,,,
2560,5,172,295,,,,,,,
2561,5,173,295,,,,,,,
2562,5,174,295,,,,,,,
2563,5,175,295,,,,,,,
2564,5,176,295,,,,,,,
2565,5,177,295,,,,,,,
2566,5,178,295,,,,,,,
2567,5,179,295,,,,,,,
2568,5,180,295,,,,,,,
2569,5,181,295,,,,,,,
2570,5,182,295,,,,,,,
2571,5,183,295,,,,,,,
2572,5,184,295,,,,,,,
2573,5,185,295,,,,,,,
2574,5,186,295,,,,,,,
2575,5,187,295,,,,,,,
2576,5,188,295,,,,,,,
2577,5,189,295,,,,,,,
2578,5,190,295,,,,,,,
2579,5,191,295,,,,,,,
2580,5,192,295,,,,,,,
2581,5,193,295,,,,,,,
2582,5,194,295,,,,,,,
2583,5,195,295,,,,,,,
2584,5,196,295,,,,,,,
2585,5,197,295,,,,,,,
2586,5,198,295,,,,,,,
2587,5,199,295,,,,,,,
2588,5,200,295,,,,,,,
2589,5,201,295,,,,,,,
2590,5,202,295,,,,,,,
2591,5,203,295,,,,,,,
2592,5,204,295,,,,,,,
2593,5,205,295,,,,,,,
2594,5,206,295,,,,,,,
2595,5,207,295,,,,,,,
2596,5,208,295,,,,,,,
2597,5,209,295,,,,,,,
2598,5,210,295,,,,,,,
2599,5,211,295,,,,,,,
2600,5,212,295,,,,,,,
2601,5,213,295,,,,,,,
2602,5,214,295,,,,,,,
2603,5,215,295,,,,,,,
2604,5,216,295,,,,,,,
2605,5,217,295,,,,,,,
2606,5,218,295,,,,,,,
2607,5,219,295,,,,,,,
2608,5,220,295,,,,,,,
2609,5,221,295,,,,,,,
2610,5,222,295,,,,,,,
