,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
186,6,191,185,,,,,,,
187,6,192,185,,,,,,,
188,6,193,185,,,,,,,
189,6,194,185,,,,,,,
190,6,195,185,,,,,,,
191,6,196,185,,,,,,,
192,6,197,185,,,,,,,
193,6,198,185,,,,,,,
194,6,199,185,,,,,,,
195,6,200,185,,,,,,,
196,6,201,185,,,,,,,
197,6,202,185,,,,,,,
198,6,203,185,,,,,,,
199,6,204,185,,,,,,,
200,6,205,185,,,,,,,
201,6,206,185,,,,,,,
202,6,207,185,,,,,,,
203,6,219,185,,,,,,,
204,6,220,185,,,,,,,
205,6,221,185,,,,,,,
206,6,222,185,,,,,,,
207,6,223,185,,,,,,,
208,6,224,185,,,,,,,
209,6,225,185,,,,,,,
210,6,226,185,,,,,,,
211,6,227,185,,,,,,,
212,6,228,185,,,,,,,
213,6,229,185,,,,,,,
214,6,230,185,,,,,,,
215,6,231,185,,,,,,,
216,6,232,185,,,,,,,
217,6,233,185,,,,,,,
218,6,234,185,,,,,,,
219,6,168,186,,,,,,,
220,6,169,186,,,,,,,
221,6,170,186,,,,,,,
222,6,171,186,,,,,,,
223,6,172,186,,,,,,,
224,6,173,186,,,,,,,
225,6,174,186,,,,,,,
226,6,175,186,,,,,,,
227,6,176,186,,,,,,,
228,6,177,186,,,,,,,
229,6,178,186,,,,,,,
230,6,179,186,,,,,,,
231,6,180,186,,,,,,,
232,6,181,186,,,,,,,
233,6,182,186,,,,,,,
234,6,183,186,,,,,,,
235,6,184,186,,,,,,,
236,6,185,186,,,,,,,
237,6,186,186,,,,,,,
238,6,187,186,,,,,,,
239,6,188,186,,,,,,,
240,6,189,186,,,,,,,
241,6,190,186,,,,,,,
242,6,191,186,,,,,,,
243,6,192,186,,,,,,,
244,6,193,186,,,,,,,
245,6,194,186,,,,,,,
246,6,195,186,,,,,,,
247,6,196,186,,,,,,,
248,6,197,186,,,,,,,
249,6,198,186,,,,,,,
250,6,199,186,,,,,,,
251,6,200,186,,,,,,,
252,6,201,186,,,,,,,
253,6,202,186,,,,,,,
254,6,203,186,,,,,,,
255,6,204,186,,,,,,,
256,6,205,186,,,,,,,
257,6,206,186,,,,,,,
258,6,207,186,,,,,,,
259,6,208,186,,,,,,,
260,6,209,186,,,,,,,
261,6,210,186,,,,,,,
262,6,211,186,,,,,,,
263,6,212,186,,,,,,,
264,6,213,186,,,,,,,
265,6,214,186,,,,,,,
266,6,215,186,,,,,,,
267,6,216,186,,,,,,,
268,6,217,186,,,,,,,
269,6,218,186,,,,,,,
270,6,219,186,,,,,,,
271,6,220,186,,,,,,,
272,6,221,186,,,,,,,
273,6,222,186,,,,,,,
274,6,223,186,,,,,,,
275,6,224,186,,,,,,,
276,6,225,186,,,,,,,
277,6,226,186,,,,,,,
278,6,227,186,,,,,,,
279,6,228,186,,,,,,,
280,6,229,186,,,,,,,
281,6,230,186,,,,,,,
282,6,231,186,,,,,,,
283,6,232,186,,,,,,,
284,6,233,186,,,,,,,
285,6,234,186,,,,,,,
286,6,168,187,,,,,,,
287,6,169,187,,,,,,,
288,6,170,187,,,,,,,
289,6,171,187,,,,,,,
290,6,172,187,,,,,,,
291,6,173,187,,,,,,,
292,6,174,187,,,,,,,
293,6,175,187,,,,,,,
294,6,176,187,,,,,,,
295,6,177,187,,,,,,,
296,6,178,187,,,,,,,
297,6,179,187,,,,,,,
298,6,180,187,,,,,,,
299,6,181,187,,,,,,,
300,6,182,187,,,,,,,
301,6,183,187,,,,,,,
302,6,184,187,,,,,,,
303,6,185,187,,,,,,,
304,6,186,187,,,,,,,
305,6,187,187,,,,,,,
306,6,188,187,,,,,,,
307,6,189,187,,,,,,,
308,6,190,187,,,,,,,
309,6,191,187,,,,,,,
310,6,192,187,,,,,,,
311,6,193,187,,,,,,,
312,6,194,187,,,,,,,
313,6,195,187,,,,,,,
314,6,196,187,,,,,,,
315,6,197,187,,,,,,,
316,6,198,187,,,,,,,
317,6,199,187,,,,,,,
318,6,200,187,,,,,,,
319,6,201,187,,,,,,,
320,6,202,187,,,,,,,
321,6,203,187,,,,,,,
322,6,204,187,,,,,,,
323,6,205,187,,,,,,,
324,6,206,187,,,,,,,
325,6,207,187,,,,,,,
326,6,208,187,,,,,,,
327,6,209,187,,,,,,,
328,6,210,187,,,,,,,
329,6,211,187,,,,,,,
330,6,212,187,,,,,,,
331,6,213,187,,,,,,,
332,6,214,187,,,,,,,
333,6,215,187,,,,,,,
334,6,216,187,,,,,,,
335,6,217,187,,,,,,,
336,6,218,187,,,,,,,
337,6,219,187,,,,,,,
338,6,220,187,,,,,,,
339,6,221,187,,,,,,,
340,6,222,187,,,,,,,
341,6,223,187,,,,,,,
342,6,224,187,,,,,,,
343,6,225,187,,,,,,,
344,6,226,187,,,,,,,
345,6,227,187,,,,,,,
346,6,228,187,,,,,,,
347,6,229,187,,,,,,,
348,6,230,187,,,,,,,
349,6,231,187,,,,,,,
350,6,232,187,,,,,,,
351,6,233,187,,,,,,,
352,6,234,187,,,,,,,
353,6,168,188,,,,,,,
354,6,169,188,,,,,,,
355,6,170,188,,,,,,,
356,6,171,188,,,,,,,
357,6,172,188,,,,,,,
358,6,173,188,,,,,,,
359,6,174,188,,,,,,,
360,6,175,188,,,,,,,
361,6,176,188,,,,,,,
362,6,177,188,,,,,,,
363,6,178,188,,,,,,,
364,6,179,188,,,,,,,
365,6,180,188,,,,,,,
366,6,181,188,,,,,,,
367,6,182,188,,,,,,,
368,6,183,188,,,,,,,
369,6,184,188,,,,,,,
370,6,185,188,,,,,,,
371,6,186,188,,,,,,,
372,6,187,188,,,,,,,
373,6,188,188,,,,,,,
374,6,189,188,,,,,,,
375,6,190,188,,,,,,,
376,6,191,188,,,,,,,
377,6,192,188,,,,,,,
378,6,193,188,,,,,,,
379,6,194,188,,,,,,,
380,6,195,188,,,,,,,
381,6,196,188,,,,,,,
382,6,197,188,,,,,,,
383,6,198,188,,,,,,,
384,6,199,188,,,,,,,
385,6,200,188,,,,,,,
386,6,201,188,,,,,,,
387,6,202,188,,,,,,,
388,6,203,188,,,,,,,
389,6,204,188,,,,,,,
390,6,205,188,,,,,,,
391,6,206,188,,,,,,,
392,6,207,188,,,,,,,
393,6,208,188,,,,,,,
394,6,209,188,,,,,,,
395,6,210,188,,,,,,,
396,6,211,188,,,,,,,
397,6,212,188,,,,,,,
398,6,213,188,,,,,,,
399,6,214,188,,,,,,,
400,6,215,188,,,,,,,
401,6,216,188,,,,,,,
402,6,217,188,,,,,,,
403,6,218,188,,,,,,,
404,6,219,188,,,,,,,
405,6,220,188,,,,,,,
406,6,221,188,,,,,,,
407,6,222,188,,,,,,,
408,6,223,188,,,,,,,
409,6,224,188,,,,,,,
410,6,225,188,,,,,,,
411,6,226,188,,,,,,,
412,6,227,188,,,,,,,
413,6,228,188,,,,,,,
414,6,229,188,,,,,,,
415,6,230,188,,,,,,,
416,6,231,188,,,,,,,
417,6,232,188,,,,,,,
418,6,233,188,,,,,,,
419,6,234,188,,,,,,,
420,6,168,189,,,,,,,
421,6,169,189,,,,,,,
422,6,170,189,,,,,,,
423,6,171,189,,,,,,,
424,6,172,189,,,,,,,
425,6,173,189,,,,,,,
426,6,174,189,,,,,,,
427,6,175,189,,,,,,,
428,6,176,189,,,,,,,
429,6,177,189,,,,,,,
430,6,178,189,,,,,,,
431,6,179,189,,,,,,,
432,6,180,189,,,,,,,
433,6,181,189,,,,,,,
434,6,182,189,,,,,,,
435,6,183,189,,,,,,,
436,6,184,189,,,,,,,
437,6,185,189,,,,,,,
438,6,186,189,,,,,,,
439,6,187,189,,,,,,,
440,6,188,189,,,,,,,
441,6,189,189,,,,,,,
442,6,190,189,,,,,,,
443,6,191,189,,,,,,,
444,6,192,189,,,,,,,
445,6,193,189,,,,,,,
446,6,194,189,,,,,,,
447,6,195,189,,,,,,,
448,6,196,189,,,,,,,
449,6,197,189,,,,,,,
450,6,198,189,,,,,,,
451,6,199,189,,,,,,,
452,6,200,189,,,,,,,
453,6,201,189,,,,,,,
454,6,202,189,,,,,,,
455,6,203,189,,,,,,,
456,6,204,189,,,,,,,
457,6,205,189,,,,,,,
458,6,206,189,,,,,,,
459,6,207,189,,,,,,,
460,6,208,189,,,,,,,
461,6,209,189,,,,,,,
462,6,210,189,,,,,,,
463,6,211,189,,,,,,,
464,6,212,189,,,,,,,
465,6,213,189,,,,,,,
466,6,214,189,,,,,,,
467,6,215,189,,,,,,,
468,6,216,189,,,,,,,
469,6,217,189,,,,,,,
470,6,218,189,,,,,,,
471,6,219,189,,,,,,,
472,6,220,189,,,,,,,
473,6,221,189,,,,,,,
474,6,222,189,,,,,,,
475,6,223,189,,,,,,,
476,6,224,189,,,,,,,
477,6,225,189,,,,,,,
478,6,226,189,,,,,,,
479,6,227,189,,,,,,,
480,6,228,189,,,,,,,
481,6,229,189,,,,,,,
482,6,230,189,,,,,,,
483,6,231,189,,,,,,,
484,6,232,189,,,,,,,
485,6,233,189,,,,,,,
486,6,234,189,,,,,,,
487,6,168,190,,,,,,,
488,6,169,190,,,,,,,
489,6,170,190,,,,,,,
490,6,171,190,,,,,,,
491,6,172,190,,,,,,,
492,6,173,190,,,,,,,
493,6,174,190,,,,,,,
494,6,175,190,,,,,,,
495,6,176,190,,,,,,,
496,6,177,190,,,,,,,
497,6,178,190,,,,,,,
498,6,179,190,,,,,,,
499,6,180,190,,,,,,,
500,6,181,190,,,,,,,
501,6,182,190,,,,,,,
502,6,183,190,,,,,,,
503,6,184,190,,,,,,,
504,6,185,190,,,,,,,
505,6,186,190,,,,,,,
506,6,187,190,,,,,,,
507,6,188,190,,,,,,,
508,6,189,190,,,,,,,
509,6,190,190,,,,,,,
510,6,191,190,,,,,,,
511,6,192,190,,,,,,,
512,6,193,190,,,,,,,
513,6,194,190,,,,,,,
514,6,195,190,,,,,,,
515,6,196,190,,,,,,,
516,6,197,190,,,,,,,
517,6,198,190,,,,,,,
518,6,199,190,,,,,,,
519,6,200,190,,,,,,,
520,6,201,190,,,,,,,
521,6,202,190,,,,,,,
522,6,203,190,,,,,,,
523,6,204,190,,,,,,,
524,6,205,190,,,,,,,
525,6,206,190,,,,,,,
526,6,207,190,,,,,,,
527,6,208,190,,,,,,,
528,6,209,190,,,,,,,
529,6,210,190,,,,,,,
530,6,211,190,,,,,,,
531,6,212,190,,,,,,,
532,6,213,190,,,,,,,
533,6,214,190,,,,,,,
534,6,215,190,,,,,,,
535,6,216,190,,,,,,,
536,6,217,190,,,,,,,
537,6,218,190,,,,,,,
538,6,219,190,,,,,,,
539,6,220,190,,,,,,,
540,6,221,190,,,,,,,
541,6,222,190,,,,,,,
542,6,223,190,,,,,,,
543,6,224,190,,,,,,,
544,6,225,190,,,,,,,
545,6,226,190,,,,,,,
546,6,227,190,,,,,,,
547,6,228,190,,,,,,,
548,6,229,190,,,,,,,
549,6,230,190,,,,,,,
550,6,231,190,,,,,,,
551,6,232,190,,,,,,,
552,6,233,190,,,,,,,
553,6,234,190,,,,,,,
554,6,168,191,,,,,,,
555,6,169,191,,,,,,,
556,6,170,191,,,,,,,
557,6,171,191,,,,,,,
558,6,172,191,,,,,,,
559,6,173,191,,,,,,,
560,6,174,191,,,,,,,
561,6,175,191,,,,,,,
562,6,176,191,,,,,,,
563,6,177,191,,,,,,,
564,6,178,191,,,,,,,
565,6,179,191,,,,,,,
566,6,180,191,,,,,,,
567,6,181,191,,,,,,,
568,6,182,191,,,,,,,
569,6,183,191,,,,,,,
570,6,184,191,,,,,,,
571,6,185,191,,,,,,,
572,6,186,191,,,,,,,
573,6,187,191,,,,,,,
574,6,188,191,,,,,,,
575,6,189,191,,,,,,,
576,6,190,191,,,,,,,
577,6,191,191,,,,,,,
578,6,192,191,,,,,,,
579,6,193,191,,,,,,,
580,6,194,191,,,,,,,
581,6,195,191,,,,,,,
582,6,196,191,,,,,,,
583,6,197,191,,,,,,,
584,6,198,191,,,,,,,
585,6,199,191,,,,,,,
586,6,200,191,,,,,,,
587,6,201,191,,,,,,,
588,6,202,191,,,,,,,
589,6,203,191,,,,,,,
590,6,204,191,,,,,,,
591,6,205,191,,,,,,,
592,6,206,191,,,,,,,
593,6,207,191,,,,,,,
594,6,208,191,,,,,,,
595,6,209,191,,,,,,,
596,6,210,191,,,,,,,
597,6,211,191,,,,,,,
598,6,212,191,,,,,,,
599,6,213,191,,,,,,,
600,6,214,191,,,,,,,
601,6,215,191,,,,,,,
602,6,216,191,,,,,,,
603,6,217,191,,,,,,,
604,6,218,191,,,,,,,
605,6,219,191,,,,,,,
606,6,220,191,,,,,,,
607,6,221,191,,,,,,,
608,6,222,191,,,,,,,
609,6,223,191,,,,,,,
610,6,224,191,,,,,,,
611,6,225,191,,,,,,,
612,6,226,191,,,,,,,
613,6,227,191,,,,,,,
614,6,228,191,,,,,,,
615,6,229,191,,,,,,,
616,6,230,191,,,,,,,
617,6,231,191,,,,,,,
618,6,232,191,,,,,,,
619,6,233,191,,,,,,,
620,6,234,191,,,,,,,
621,6,169,192,,,,,,,
622,6,170,192,,,,,,,
623,6,171,192,,,,,,,
624,6,172,192,,,,,,,
625,6,173,192,,,,,,,
626,6,174,192,,,,,,,
627,6,175,192,,,,,,,
628,6,176,192,,,,,,,
629,6,177,192,,,,,,,
630,6,178,192,,,,,,,
631,6,179,192,,,,,,,
632,6,180,192,,,,,,,
633,6,181,192,,,,,,,
634,6,182,192,,,,,,,
635,6,183,192,,,,,,,
636,6,184,192,,,,,,,
637,6,185,192,,,,,,,
638,6,186,192,,,,,,,
639,6,187,192,,,,,,,
640,6,188,192,,,,,,,
641,6,189,192,,,,,,,
642,6,190,192,,,,,,,
643,6,191,192,,,,,,,
644,6,192,192,,,,,,,
645,6,193,192,,,,,,,
646,6,194,192,,,,,,,
647,6,195,192,,,,,,,
648,6,196,192,,,,,,,
649,6,197,192,,,,,,,
650,6,198,192,,,,,,,
651,6,199,192,,,,,,,
652,6,200,192,,,,,,,
653,6,201,192,,,,,,,
654,6,202,192,,,,,,,
655,6,203,192,,,,,,,
656,6,204,192,,,,,,,
657,6,205,192,,,,,,,
658,6,206,192,,,,,,,
659,6,207,192,,,,,,,
660,6,208,192,,,,,,,
661,6,209,192,,,,,,,
662,6,210,192,,,,,,,
663,6,211,192,,,,,,,
664,6,212,192,,,,,,,
665,6,213,192,,,,,,,
666,6,214,192,,,,,,,
667,6,215,192,,,,,,,
668,6,216,192,,,,,,,
669,6,217,192,,,,,,,
670,6,218,192,,,,,,,
671,6,219,192,,,,,,,
672,6,220,192,,,,,,,
673,6,221,192,,,,,,,
674,6,222,192,,,,,,,
675,6,223,192,,,,,,,
676,6,224,192,,,,,,,
677,6,225,192,,,,,,,
678,6,226,192,,,,,,,
679,6,227,192,,,,,,,
680,6,228,192,,,,,,,
681,6,229,192,,,,,,,
682,6,230,192,,,,,,,
683,6,231,192,,,,,,,
684,6,232,192,,,,,,,
685,6,233,192,,,,,,,
686,6,234,192,,,,,,,
687,6,169,193,,,,,,,
688,6,170,193,,,,,,,
689,6,171,193,,,,,,,
690,6,172,193,,,,,,,
691,6,173,193,,,,,,,
692,6,174,193,,,,,,,
693,6,175,193,,,,,,,
694,6,176,193,,,,,,,
695,6,177,193,,,,,,,
696,6,178,193,,,,,,,
697,6,179,193,,,,,,,
698,6,180,193,,,,,,,
699,6,181,193,,,,,,,
700,6,182,193,,,,,,,
701,6,183,193,,,,,,,
702,6,184,193,,,,,,,
703,6,185,193,,,,,,,
704,6,186,193,,,,,,,
705,6,187,193,,,,,,,
706,6,188,193,,,,,,,
707,6,189,193,,,,,,,
708,6,190,193,,,,,,,
709,6,191,193,,,,,,,
710,6,192,193,,,,,,,
711,6,193,193,,,,,,,
712,6,194,193,,,,,,,
713,6,195,193,,,,,,,
714,6,196,193,,,,,,,
715,6,197,193,,,,,,,
716,6,198,193,,,,,,,
717,6,199,193,,,,,,,
718,6,200,193,,,,,,,
719,6,201,193,,,,,,,
720,6,202,193,,,,,,,
721,6,203,193,,,,,,,
722,6,204,193,,,,,,,
723,6,205,193,,,,,,,
724,6,206,193,,,,,,,
725,6,207,193,,,,,,,
726,6,208,193,,,,,,,
727,6,209,193,,,,,,,
728,6,210,193,,,,,,,
729,6,211,193,,,,,,,
730,6,212,193,,,,,,,
731,6,213,193,,,,,,,
732,6,214,193,,,,,,,
733,6,215,193,,,,,,,
734,6,216,193,,,,,,,
735,6,217,193,,,,,,,
736,6,218,193,,,,,,,
737,6,219,193,,,,,,,
738,6,220,193,,,,,,,
739,6,221,193,,,,,,,
740,6,222,193,,,,,,,
741,6,223,193,,,,,,,
742,6,224,193,,,,,,,
743,6,225,193,,,,,,,
744,6,226,193,,,,,,,
745,6,227,193,,,,,,,
746,6,228,193,,,,,,,
747,6,229,193,,,,,,,
748,6,230,193,,,,,,,
749,6,231,193,,,,,,,
750,6,232,193,,,,,,,
751,6,233,193,,,,,,,
752,6,234,193,,,,,,,
753,6,169,194,,,,,,,
754,6,170,194,,,,,,,
755,6,171,194,,,,,,,
756,6,172,194,,,,,,,
757,6,173,194,,,,,,,
758,6,174,194,,,,,,,
759,6,175,194,,,,,,,
760,6,176,194,,,,,,,
761,6,177,194,,,,,,,
762,6,178,194,,,,,,,
763,6,179,194,,,,,,,
764,6,180,194,,,,,,,
765,6,181,194,,,,,,,
766,6,182,194,,,,,,,
767,6,183,194,,,,,,,
768,6,184,194,,,,,,,
769,6,185,194,,,,,,,
770,6,186,194,,,,,,,
771,6,187,194,,,,,,,
772,6,188,194,,,,,,,
773,6,189,194,,,,,,,
774,6,190,194,,,,,,,
775,6,191,194,,,,,,,
776,6,192,194,,,,,,,
777,6,193,194,,,,,,,
778,6,194,194,,,,,,,
779,6,195,194,,,,,,,
780,6,196,194,,,,,,,
781,6,197,194,,,,,,,
782,6,198,194,,,,,,,
783,6,199,194,,,,,,,
784,6,200,194,,,,,,,
785,6,201,194,,,,,,,
786,6,202,194,,,,,,,
787,6,203,194,,,,,,,
788,6,204,194,,,,,,,
789,6,205,194,,,,,,,
790,6,206,194,,,,,,,
791,6,207,194,,,,,,,
792,6,208,194,,,,,,,
793,6,209,194,,,,,,,
794,6,210,194,,,,,,,
795,6,211,194,,,,,,,
796,6,212,194,,,,,,,
797,6,213,194,,,,,,,
798,6,214,194,,,,,,,
799,6,215,194,,,,,,,
800,6,216,194,,,,,,,
801,6,217,194,,,,,,,
802,6,218,194,,,,,,,
803,6,219,194,,,,,,,
804,6,220,194,,,,,,,
805,6,221,194,,,,,,,
806,6,222,194,,,,,,,
807,6,223,194,,,,,,,
808,6,224,194,,,,,,,
809,6,225,194,,,,,,,
810,6,226,194,,,,,,,
811,6,227,194,,,,,,,
812,6,228,194,,,,,,,
813,6,229,194,,,,,,,
814,6,230,194,,,,,,,
815,6,231,194,,,,,,,
816,6,232,194,,,,,,,
817,6,233,194,,,,,,,
818,6,234,194,,,,,,,
819,6,173,195,,,,,,,
820,6,174,195,,,,,,,
821,6,175,195,,,,,,,
822,6,176,195,,,,,,,
823,6,177,195,,,,,,,
824,6,178,195,,,,,,,
825,6,179,195,,,,,,,
826,6,180,195,,,,,,,
827,6,181,195,,,,,,,
828,6,182,195,,,,,,,
829,6,183,195,,,,,,,
830,6,184,195,,,,,,,
831,6,185,195,,,,,,,
832,6,186,195,,,,,,,
833,6,187,195,,,,,,,
834,6,188,195,,,,,,,
835,6,189,195,,,,,,,
836,6,190,195,,,,,,,
837,6,191,195,,,,,,,
838,6,192,195,,,,,,,
839,6,193,195,,,,,,,
840,6,194,195,,,,,,,
841,6,195,195,,,,,,,
842,6,196,195,,,,,,,
843,6,197,195,,,,,,,
844,6,198,195,,,,,,,
845,6,199,195,,,,,,,
846,6,200,195,,,,,,,
847,6,201,195,,,,,,,
848,6,202,195,,,,,,,
849,6,203,195,,,,,,,
850,6,204,195,,,,,,,
851,6,205,195,,,,,,,
852,6,206,195,,,,,,,
853,6,207,195,,,,,,,
854,6,208,195,,,,,,,
855,6,209,195,,,,,,,
856,6,210,195,,,,,,,
857,6,211,195,,,,,,,
858,6,212,195,,,,,,,
859,6,213,195,,,,,,,
860,6,214,195,,,,,,,
861,6,215,195,,,,,,,
862,6,216,195,,,,,,,
863,6,217,195,,,,,,,
864,6,218,195,,,,,,,
865,6,219,195,,,,,,,
866,6,220,195,,,,,,,
867,6,221,195,,,,,,,
868,6,222,195,,,,,,,
869,6,223,195,,,,,,,
870,6,224,195,,,,,,,
871,6,225,195,,,,,,,
872,6,226,195,,,,,,,
873,6,227,195,,,,,,,
874,6,228,195,,,,,,,
875,6,229,195,,,,,,,
876,6,230,195,,,,,,,
877,6,231,195,,,,,,,
878,6,232,195,,,,,,,
879,6,169,196,,,,,,,
880,6,170,196,,,,,,,
881,6,171,196,,,,,,,
882,6,172,196,,,,,,,
883,6,173,196,,,,,,,
884,6,174,196,,,,,,,
885,6,175,196,,,,,,,
886,6,176,196,,,,,,,
887,6,177,196,,,,,,,
888,6,178,196,,,,,,,
889,6,179,196,,,,,,,
890,6,180,196,,,,,,,
891,6,181,196,,,,,,,
892,6,182,196,,,,,,,
893,6,183,196,,,,,,,
894,6,184,196,,,,,,,
895,6,185,196,,,,,,,
896,6,186,196,,,,,,,
897,6,187,196,,,,,,,
898,6,188,196,,,,,,,
899,6,189,196,,,,,,,
900,6,190,196,,,,,,,
901,6,191,196,,,,,,,
902,6,192,196,,,,,,,
903,6,193,196,,,,,,,
904,6,194,196,,,,,,,
905,6,195,196,,,,,,,
906,6,196,196,,,,,,,
907,6,197,196,,,,,,,
908,6,198,196,,,,,,,
909,6,199,196,,,,,,,
910,6,200,196,,,,,,,
911,6,201,196,,,,,,,
912,6,202,196,,,,,,,
913,6,203,196,,,,,,,
914,6,204,196,,,,,,,
915,6,205,196,,,,,,,
916,6,206,196,,,,,,,
917,6,207,196,,,,,,,
918,6,208,196,,,,,,,
919,6,209,196,,,,,,,
920,6,210,196,,,,,,,
921,6,211,196,,,,,,,
922,6,212,196,,,,,,,
923,6,213,196,,,,,,,
924,6,214,196,,,,,,,
925,6,215,196,,,,,,,
926,6,216,196,,,,,,,
927,6,217,196,,,,,,,
928,6,218,196,,,,,,,
929,6,219,196,,,,,,,
930,6,220,196,,,,,,,
931,6,221,196,,,,,,,
932,6,222,196,,,,,,,
933,6,223,196,,,,,,,
934,6,224,196,,,,,,,
935,6,225,196,,,,,,,
936,6,226,196,,,,,,,
937,6,227,196,,,,,,,
938,6,228,196,,,,,,,
939,6,229,196,,,,,,,
940,6,230,196,,,,,,,
941,6,231,196,,,,,,,
942,6,232,196,,,,,,,
943,6,169,197,,,,,,,
944,6,170,197,,,,,,,
945,6,171,197,,,,,,,
946,6,172,197,,,,,,,
947,6,173,197,,,,,,,
948,6,174,197,,,,,,,
949,6,175,197,,,,,,,
950,6,176,197,,,,,,,
951,6,177,197,,,,,,,
952,6,178,197,,,,,,,
953,6,179,197,,,,,,,
954,6,180,197,,,,,,,
955,6,181,197,,,,,,,
956,6,182,197,,,,,,,
957,6,183,197,,,,,,,
958,6,184,197,,,,,,,
959,6,185,197,,,,,,,
960,6,186,197,,,,,,,
961,6,187,197,,,,,,,
962,6,188,197,,,,,,,
963,6,189,197,,,,,,,
964,6,190,197,,,,,,,
965,6,191,197,,,,,,,
966,6,192,197,,,,,,,
967,6,193,197,,,,,,,
968,6,194,197,,,,,,,
969,6,195,197,,,,,,,
970,6,196,197,,,,,,,
971,6,197,197,,,,,,,
972,6,198,197,,,,,,,
973,6,199,197,,,,,,,
974,6,200,197,,,,,,,
975,6,201,197,,,,,,,
976,6,202,197,,,,,,,
977,6,203,197,,,,,,,
978,6,204,197,,,,,,,
979,6,205,197,,,,,,,
980,6,206,197,,,,,,,
981,6,207,197,,,,,,,
982,6,208,197,,,,,,,
983,6,209,197,,,,,,,
984,6,210,197,,,,,,,
985,6,211,197,,,,,,,
986,6,212,197,,,,,,,
987,6,213,197,,,,,,,
988,6,214,197,,,,,,,
989,6,215,197,,,,,,,
990,6,216,197,,,,,,,
991,6,217,197,,,,,,,
992,6,218,197,,,,,,,
993,6,219,197,,,,,,,
994,6,220,197,,,,,,,
995,6,221,197,,,,,,,
996,6,222,197,,,,,,,
997,6,223,197,,,,,,,
998,6,224,197,,,,,,,
999,6,225,197,,,,,,,
1000,6,226,197,,,,,,,
1001,6,227,197,,,,,,,
1002,6,228,197,,,,,,,
1003,6,229,197,,,,,,,
1004,6,230,197,,,,,,,
1005,6,231,197,,,,,,,
1006,6,232,197,,,,,,,
1007,6,169,198,,,,,,,
1008,6,170,198,,,,,,,
1009,6,171,198,,,,,,,
1010,6,172,198,,,,,,,
1011,6,173,198,,,,,,,
1012,6,174,198,,,,,,,
1013,6,175,198,,,,,,,
1014,6,176,198,,,,,,,
1015,6,177,198,,,,,,,
1016,6,178,198,,,,,,,
1017,6,179,198,,,,,,,
1018,6,180,198,,,,,,,
1019,6,181,198,,,,,,,
1020,6,182,198,,,,,,,
1021,6,183,198,,,,,,,
1022,6,184,198,,,,,,,
1023,6,185,198,,,,,,,
1024,6,186,198,,,,,,,
1025,6,187,198,,,,,,,
1026,6,188,198,,,,,,,
1027,6,189,198,,,,,,,
1028,6,190,198,,,,,,,
1029,6,191,198,,,,,,,
1030,6,192,198,,,,,,,
1031,6,193,198,,,,,,,
1032,6,194,198,,,,,,,
1033,6,195,198,,,,,,,
1034,6,196,198,,,,,,,
1035,6,197,198,,,,,,,
1036,6,198,198,,,,,,,
1037,6,199,198,,,,,,,
1038,6,200,198,,,,,,,
1039,6,201,198,,,,,,,
1040,6,202,198,,,,,,,
1041,6,203,198,,,,,,,
1042,6,204,198,,,,,,,
1043,6,205,198,,,,,,,
1044,6,206,198,,,,,,,
1045,6,207,198,,,,,,,
1046,6,208,198,,,,,,,
1047,6,209,198,,,,,,,
1048,6,210,198,,,,,,,
1049,6,211,198,,,,,,,
1050,6,212,198,,,,,,,
1051,6,213,198,,,,,,,
1052,6,214,198,,,,,,,
1053,6,215,198,,,,,,,
1054,6,216,198,,,,,,,
1055,6,217,198,,,,,,,
1056,6,218,198,,,,,,,
1057,6,219,198,,,,,,,
1058,6,220,198,,,,,,,
1059,6,221,198,,,,,,,
1060,6,222,198,,,,,,,
1061,6,223,198,,,,,,,
1062,6,224,198,,,,,,,
1063,6,225,198,,,,,,,
1064,6,226,198,,,,,,,
1065,6,227,198,,,,,,,
1066,6,228,198,,,,,,,
1067,6,229,198,,,,,,,
1068,6,230,198,,,,,,,
1069,6,231,198,,,,,,,
1070,6,232,198,,,,,,,
1071,6,169,199,,,,,,,
1072,6,170,199,,,,,,,
1073,6,171,199,,,,,,,
1074,6,172,199,,,,,,,
1075,6,173,199,,,,,,,
1076,6,174,199,,,,,,,
1077,6,175,199,,,,,,,
1078,6,176,199,,,,,,,
1079,6,177,199,,,,,,,
1080,6,178,199,,,,,,,
1081,6,179,199,,,,,,,
1082,6,180,199,,,,,,,
1083,6,181,199,,,,,,,
1084,6,182,199,,,,,,,
1085,6,183,199,,,,,,,
1086,6,184,199,,,,,,,
1087,6,185,199,,,,,,,
1088,6,186,199,,,,,,,
1089,6,187,199,,,,,,,
1090,6,188,199,,,,,,,
1091,6,189,199,,,,,,,
1092,6,190,199,,,,,,,
1093,6,191,199,,,,,,,
1094,6,192,199,,,,,,,
1095,6,193,199,,,,,,,
1096,6,194,199,,,,,,,
1097,6,195,199,,,,,,,
1098,6,196,199,,,,,,,
1099,6,197,199,,,,,,,
1100,6,198,199,,,,,,,
1101,6,199,199,,,,,,,
1102,6,200,199,,,,,,,
1103,6,201,199,,,,,,,
1104,6,202,199,,,,,,,
1105,6,203,199,,,,,,,
1106,6,204,199,,,,,,,
1107,6,205,199,,,,,,,
1108,6,206,199,,,,,,,
