,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
372,4,209,174,,,,,,,
373,4,210,174,,,,,,,
374,4,211,174,,,,,,,
375,4,212,174,,,,,,,
376,4,213,174,,,,,,,
377,4,214,174,,,,,,,
378,4,215,174,,,,,,,
379,4,216,174,,,,,,,
380,4,217,174,,,,,,,
381,4,218,174,,,,,,,
382,4,219,174,,,,,,,
383,4,220,174,,,,,,,
384,4,221,174,,,,,,,
385,4,222,174,,,,,,,
386,4,223,174,,,,,,,
387,4,224,174,,,,,,,
388,4,225,174,,,,,,,
389,4,226,174,,,,,,,
390,4,227,174,,,,,,,
391,4,228,174,,,,,,,
392,4,229,174,,,,,,,
393,4,230,174,,,,,,,
394,4,231,174,,,,,,,
395,4,232,174,,,,,,,
396,4,233,174,,,,,,,
397,4,234,174,,,,,,,
398,4,235,174,,,,,,,
399,4,236,174,,,,,,,
400,4,237,174,,,,,,,
401,4,238,174,,,,,,,
402,4,239,174,,,,,,,
403,4,240,174,,,,,,,
404,4,241,174,,,,,,,
405,4,242,174,,,,,,,
406,4,243,174,,,,,,,
407,4,244,174,,,,,,,
408,4,245,174,,,,,,,
409,4,246,174,,,,,,,
410,4,247,174,,,,,,,
411,4,248,174,,,,,,,
412,4,249,174,,,,,,,
413,4,250,174,,,,,,,
414,4,251,174,,,,,,,
415,4,252,174,,,,,,,
416,4,253,174,,,,,,,
417,4,254,174,,,,,,,
418,4,255,174,,,,,,,
419,4,256,174,,,,,,,
420,4,257,174,,,,,,,
421,4,258,174,,,,,,,
422,4,259,174,,,,,,,
423,4,260,174,,,,,,,
424,4,206,175,,,,,,,
425,4,207,175,,,,,,,
426,4,208,175,,,,,,,
427,4,209,175,,,,,,,
428,4,210,175,,,,,,,
429,4,211,175,,,,,,,
430,4,212,175,,,,,,,
431,4,213,175,,,,,,,
432,4,214,175,,,,,,,
433,4,215,175,,,,,,,
434,4,216,175,,,,,,,
435,4,217,175,,,,,,,
436,4,218,175,,,,,,,
437,4,219,175,,,,,,,
438,4,220,175,,,,,,,
439,4,221,175,,,,,,,
440,4,222,175,,,,,,,
441,4,223,175,,,,,,,
442,4,224,175,,,,,,,
443,4,225,175,,,,,,,
444,4,226,175,,,,,,,
445,4,227,175,,,,,,,
446,4,228,175,,,,,,,
447,4,229,175,,,,,,,
448,4,230,175,,,,,,,
449,4,231,175,,,,,,,
450,4,232,175,,,,,,,
451,4,233,175,,,,,,,
452,4,234,175,,,,,,,
453,4,235,175,,,,,,,
454,4,236,175,,,,,,,
455,4,237,175,,,,,,,
456,4,238,175,,,,,,,
457,4,239,175,,,,,,,
458,4,240,175,,,,,,,
459,4,241,175,,,,,,,
460,4,242,175,,,,,,,
461,4,243,175,,,,,,,
462,4,244,175,,,,,,,
463,4,245,175,,,,,,,
464,4,246,175,,,,,,,
465,4,247,175,,,,,,,
466,4,248,175,,,,,,,
467,4,249,175,,,,,,,
468,4,250,175,,,,,,,
469,4,251,175,,,,,,,
470,4,252,175,,,,,,,
471,4,253,175,,,,,,,
472,4,254,175,,,,,,,
473,4,255,175,,,,,,,
474,4,256,175,,,,,,,
475,4,257,175,,,,,,,
476,4,258,175,,,,,,,
477,4,259,175,,,,,,,
478,4,260,175,,,,,,,
479,4,206,176,,,,,,,
480,4,207,176,,,,,,,
481,4,208,176,,,,,,,
482,4,209,176,,,,,,,
483,4,210,176,,,,,,,
484,4,211,176,,,,,,,
485,4,212,176,,,,,,,
486,4,213,176,,,,,,,
487,4,214,176,,,,,,,
488,4,215,176,,,,,,,
489,4,216,176,,,,,,,
490,4,217,176,,,,,,,
491,4,218,176,,,,,,,
492,4,219,176,,,,,,,
493,4,220,176,,,,,,,
494,4,221,176,,,,,,,
495,4,222,176,,,,,,,
496,4,223,176,,,,,,,
497,4,224,176,,,,,,,
498,4,225,176,,,,,,,
499,4,226,176,,,,,,,
500,4,227,176,,,,,,,
501,4,228,176,,,,,,,
502,4,229,176,,,,,,,
503,4,230,176,,,,,,,
504,4,231,176,,,,,,,
505,4,232,176,,,,,,,
506,4,233,176,,,,,,,
507,4,234,176,,,,,,,
508,4,235,176,,,,,,,
509,4,236,176,,,,,,,
510,4,237,176,,,,,,,
511,4,238,176,,,,,,,
512,4,239,176,,,,,,,
513,4,240,176,,,,,,,
514,4,241,176,,,,,,,
515,4,242,176,,,,,,,
516,4,243,176,,,,,,,
517,4,244,176,,,,,,,
518,4,245,176,,,,,,,
519,4,246,176,,,,,,,
520,4,247,176,,,,,,,
521,4,248,176,,,,,,,
522,4,249,176,,,,,,,
523,4,250,176,,,,,,,
524,4,251,176,,,,,,,
525,4,252,176,,,,,,,
526,4,253,176,,,,,,,
527,4,254,176,,,,,,,
528,4,255,176,,,,,,,
529,4,256,176,,,,,,,
530,4,257,176,,,,,,,
531,4,258,176,,,,,,,
532,4,259,176,,,,,,,
533,4,260,176,,,,,,,
534,4,206,177,,,,,,,
535,4,207,177,,,,,,,
536,4,208,177,,,,,,,
537,4,209,177,,,,,,,
538,4,210,177,,,,,,,
539,4,211,177,,,,,,,
540,4,212,177,,,,,,,
541,4,213,177,,,,,,,
542,4,214,177,,,,,,,
543,4,215,177,,,,,,,
544,4,216,177,,,,,,,
545,4,217,177,,,,,,,
546,4,218,177,,,,,,,
547,4,219,177,,,,,,,
548,4,220,177,,,,,,,
549,4,221,177,,,,,,,
550,4,222,177,,,,,,,
551,4,223,177,,,,,,,
552,4,224,177,,,,,,,
553,4,225,177,,,,,,,
554,4,226,177,,,,,,,
555,4,227,177,,,,,,,
556,4,228,177,,,,,,,
557,4,229,177,,,,,,,
558,4,230,177,,,,,,,
559,4,231,177,,,,,,,
560,4,232,177,,,,,,,
561,4,233,177,,,,,,,
562,4,234,177,,,,,,,
563,4,235,177,,,,,,,
564,4,236,177,,,,,,,
565,4,237,177,,,,,,,
566,4,238,177,,,,,,,
567,4,239,177,,,,,,,
568,4,240,177,,,,,,,
569,4,241,177,,,,,,,
570,4,242,177,,,,,,,
571,4,243,177,,,,,,,
572,4,244,177,,,,,,,
573,4,245,177,,,,,,,
574,4,246,177,,,,,,,
575,4,247,177,,,,,,,
576,4,248,177,,,,,,,
577,4,249,177,,,,,,,
578,4,250,177,,,,,,,
579,4,251,177,,,,,,,
580,4,252,177,,,,,,,
581,4,253,177,,,,,,,
582,4,254,177,,,,,,,
583,4,255,177,,,,,,,
584,4,256,177,,,,,,,
585,4,257,177,,,,,,,
586,4,258,177,,,,,,,
587,4,259,177,,,,,,,
588,4,260,177,,,,,,,
589,4,261,177,,,,,,,
590,4,206,178,,,,,,,
591,4,207,178,,,,,,,
592,4,208,178,,,,,,,
593,4,209,178,,,,,,,
594,4,210,178,,,,,,,
595,4,211,178,,,,,,,
596,4,212,178,,,,,,,
597,4,213,178,,,,,,,
598,4,214,178,,,,,,,
599,4,215,178,,,,,,,
600,4,216,178,,,,,,,
601,4,217,178,,,,,,,
602,4,218,178,,,,,,,
603,4,219,178,,,,,,,
604,4,220,178,,,,,,,
605,4,221,178,,,,,,,
606,4,222,178,,,,,,,
607,4,223,178,,,,,,,
608,4,224,178,,,,,,,
609,4,225,178,,,,,,,
610,4,226,178,,,,,,,
611,4,227,178,,,,,,,
612,4,228,178,,,,,,,
613,4,229,178,,,,,,,
614,4,230,178,,,,,,,
615,4,231,178,,,,,,,
616,4,232,178,,,,,,,
617,4,233,178,,,,,,,
618,4,234,178,,,,,,,
619,4,235,178,,,,,,,
620,4,236,178,,,,,,,
621,4,237,178,,,,,,,
622,4,238,178,,,,,,,
623,4,239,178,,,,,,,
624,4,240,178,,,,,,,
625,4,241,178,,,,,,,
626,4,242,178,,,,,,,
627,4,243,178,,,,,,,
628,4,244,178,,,,,,,
629,4,245,178,,,,,,,
630,4,246,178,,,,,,,
631,4,247,178,,,,,,,
632,4,248,178,,,,,,,
633,4,249,178,,,,,,,
634,4,250,178,,,,,,,
635,4,251,178,,,,,,,
636,4,252,178,,,,,,,
637,4,253,178,,,,,,,
638,4,254,178,,,,,,,
639,4,255,178,,,,,,,
640,4,256,178,,,,,,,
641,4,257,178,,,,,,,
642,4,258,178,,,,,,,
643,4,259,178,,,,,,,
644,4,260,178,,,,,,,
645,4,261,178,,,,,,,
646,4,262,178,,,,,,,
647,4,206,179,,,,,,,
648,4,207,179,,,,,,,
649,4,208,179,,,,,,,
650,4,209,179,,,,,,,
651,4,210,179,,,,,,,
652,4,211,179,,,,,,,
653,4,212,179,,,,,,,
654,4,213,179,,,,,,,
655,4,214,179,,,,,,,
656,4,215,179,,,,,,,
657,4,216,179,,,,,,,
658,4,217,179,,,,,,,
659,4,218,179,,,,,,,
660,4,219,179,,,,,,,
661,4,220,179,,,,,,,
662,4,221,179,,,,,,,
663,4,222,179,,,,,,,
664,4,223,179,,,,,,,
665,4,224,179,,,,,,,
666,4,225,179,,,,,,,
667,4,226,179,,,,,,,
668,4,227,179,,,,,,,
669,4,228,179,,,,,,,
670,4,229,179,,,,,,,
671,4,230,179,,,,,,,
672,4,231,179,,,,,,,
673,4,232,179,,,,,,,
674,4,233,179,,,,,,,
675,4,234,179,,,,,,,
676,4,235,179,,,,,,,
677,4,236,179,,,,,,,
678,4,237,179,,,,,,,
679,4,238,179,,,,,,,
680,4,239,179,,,,,,,
681,4,240,179,,,,,,,
682,4,241,179,,,,,,,
683,4,242,179,,,,,,,
684,4,243,179,,,,,,,
685,4,244,179,,,,,,,
686,4,245,179,,,,,,,
687,4,246,179,,,,,,,
688,4,247,179,,,,,,,
689,4,248,179,,,,,,,
690,4,249,179,,,,,,,
691,4,250,179,,,,,,,
692,4,251,179,,,,,,,
693,4,252,179,,,,,,,
694,4,253,179,,,,,,,
695,4,254,179,,,,,,,
696,4,255,179,,,,,,,
697,4,256,179,,,,,,,
698,4,257,179,,,,,,,
699,4,258,179,,,,,,,
700,4,259,179,,,,,,,
701,4,260,179,,,,,,,
702,4,261,179,,,,,,,
703,4,262,179,,,,,,,
704,4,206,180,,,,,,,
705,4,207,180,,,,,,,
706,4,208,180,,,,,,,
707,4,209,180,,,,,,,
708,4,210,180,,,,,,,
709,4,211,180,,,,,,,
710,4,212,180,,,,,,,
711,4,213,180,,,,,,,
712,4,214,180,,,,,,,
713,4,215,180,,,,,,,
714,4,216,180,,,,,,,
715,4,217,180,,,,,,,
716,4,218,180,,,,,,,
717,4,219,180,,,,,,,
718,4,220,180,,,,,,,
719,4,221,180,,,,,,,
720,4,222,180,,,,,,,
721,4,223,180,,,,,,,
722,4,224,180,,,,,,,
723,4,225,180,,,,,,,
724,4,226,180,,,,,,,
725,4,227,180,,,,,,,
726,4,228,180,,,,,,,
727,4,229,180,,,,,,,
728,4,230,180,,,,,,,
729,4,231,180,,,,,,,
730,4,232,180,,,,,,,
731,4,233,180,,,,,,,
732,4,234,180,,,,,,,
733,4,235,180,,,,,,,
734,4,236,180,,,,,,,
735,4,237,180,,,,,,,
736,4,238,180,,,,,,,
737,4,239,180,,,,,,,
738,4,240,180,,,,,,,
739,4,241,180,,,,,,,
740,4,242,180,,,,,,,
741,4,243,180,,,,,,,
742,4,244,180,,,,,,,
743,4,245,180,,,,,,,
744,4,246,180,,,,,,,
745,4,247,180,,,,,,,
746,4,248,180,,,,,,,
747,4,249,180,,,,,,,
748,4,250,180,,,,,,,
749,4,251,180,,,,,,,
750,4,252,180,,,,,,,
751,4,253,180,,,,,,,
752,4,254,180,,,,,,,
753,4,255,180,,,,,,,
754,4,256,180,,,,,,,
755,4,257,180,,,,,,,
756,4,258,180,,,,,,,
757,4,259,180,,,,,,,
758,4,260,180,,,,,,,
759,4,261,180,,,,,,,
760,4,262,180,,,,,,,
761,4,206,181,,,,,,,
762,4,207,181,,,,,,,
763,4,208,181,,,,,,,
764,4,209,181,,,,,,,
765,4,210,181,,,,,,,
766,4,211,181,,,,,,,
767,4,212,181,,,,,,,
768,4,213,181,,,,,,,
769,4,214,181,,,,,,,
770,4,215,181,,,,,,,
771,4,216,181,,,,,,,
772,4,217,181,,,,,,,
773,4,218,181,,,,,,,
774,4,219,181,,,,,,,
775,4,220,181,,,,,,,
776,4,221,181,,,,,,,
777,4,222,181,,,,,,,
778,4,223,181,,,,,,,
779,4,224,181,,,,,,,
780,4,225,181,,,,,,,
781,4,226,181,,,,,,,
782,4,227,181,,,,,,,
783,4,228,181,,,,,,,
784,4,229,181,,,,,,,
785,4,230,181,,,,,,,
786,4,231,181,,,,,,,
787,4,232,181,,,,,,,
788,4,233,181,,,,,,,
789,4,234,181,,,,,,,
790,4,235,181,,,,,,,
791,4,236,181,,,,,,,
792,4,237,181,,,,,,,
793,4,238,181,,,,,,,
794,4,239,181,,,,,,,
795,4,240,181,,,,,,,
796,4,241,181,,,,,,,
797,4,242,181,,,,,,,
798,4,243,181,,,,,,,
799,4,244,181,,,,,,,
800,4,245,181,,,,,,,
801,4,246,181,,,,,,,
802,4,247,181,,,,,,,
803,4,248,181,,,,,,,
804,4,249,181,,,,,,,
805,4,250,181,,,,,,,
806,4,251,181,,,,,,,
807,4,252,181,,,,,,,
808,4,253,181,,,,,,,
809,4,254,181,,,,,,,
810,4,255,181,,,,,,,
811,4,256,181,,,,,,,
812,4,257,181,,,,,,,
813,4,258,181,,,,,,,
814,4,259,181,,,,,,,
815,4,260,181,,,,,,,
816,4,261,181,,,,,,,
817,4,262,181,,,,,,,
818,4,206,182,,,,,,,
819,4,207,182,,,,,,,
820,4,208,182,,,,,,,
821,4,209,182,,,,,,,
822,4,210,182,,,,,,,
823,4,211,182,,,,,,,
824,4,212,182,,,,,,,
825,4,213,182,,,,,,,
826,4,214,182,,,,,,,
827,4,215,182,,,,,,,
828,4,216,182,,,,,,,
829,4,217,182,,,,,,,
830,4,218,182,,,,,,,
831,4,219,182,,,,,,,
832,4,220,182,,,,,,,
833,4,221,182,,,,,,,
834,4,222,182,,,,,,,
835,4,223,182,,,,,,,
836,4,224,182,,,,,,,
837,4,225,182,,,,,,,
838,4,226,182,,,,,,,
839,4,227,182,,,,,,,
840,4,228,182,,,,,,,
841,4,229,182,,,,,,,
842,4,230,182,,,,,,,
843,4,231,182,,,,,,,
844,4,232,182,,,,,,,
845,4,233,182,,,,,,,
846,4,234,182,,,,,,,
847,4,235,182,,,,,,,
848,4,236,182,,,,,,,
849,4,237,182,,,,,,,
850,4,238,182,,,,,,,
851,4,239,182,,,,,,,
852,4,240,182,,,,,,,
853,4,241,182,,,,,,,
854,4,242,182,,,,,,,
855,4,243,182,,,,,,,
856,4,244,182,,,,,,,
857,4,245,182,,,,,,,
858,4,246,182,,,,,,,
859,4,247,182,,,,,,,
860,4,248,182,,,,,,,
861,4,249,182,,,,,,,
862,4,250,182,,,,,,,
863,4,251,182,,,,,,,
864,4,252,182,,,,,,,
865,4,253,182,,,,,,,
866,4,254,182,,,,,,,
867,4,255,182,,,,,,,
868,4,256,182,,,,,,,
869,4,257,182,,,,,,,
870,4,258,182,,,,,,,
871,4,259,182,,,,,,,
872,4,260,182,,,,,,,
873,4,261,182,,,,,,,
874,4,262,182,,,,,,,
875,4,207,183,,,,,,,
876,4,208,183,,,,,,,
877,4,209,183,,,,,,,
878,4,210,183,,,,,,,
879,4,211,183,,,,,,,
880,4,212,183,,,,,,,
881,4,213,183,,,,,,,
882,4,214,183,,,,,,,
883,4,215,183,,,,,,,
884,4,216,183,,,,,,,
885,4,217,183,,,,,,,
886,4,218,183,,,,,,,
887,4,219,183,,,,,,,
888,4,220,183,,,,,,,
889,4,221,183,,,,,,,
890,4,222,183,,,,,,,
891,4,223,183,,,,,,,
892,4,224,183,,,,,,,
893,4,225,183,,,,,,,
894,4,226,183,,,,,,,
895,4,227,183,,,,,,,
896,4,228,183,,,,,,,
897,4,229,183,,,,,,,
898,4,230,183,,,,,,,
899,4,231,183,,,,,,,
900,4,232,183,,,,,,,
901,4,233,183,,,,,,,
902,4,234,183,,,,,,,
903,4,235,183,,,,,,,
904,4,236,183,,,,,,,
905,4,237,183,,,,,,,
906,4,238,183,,,,,,,
907,4,239,183,,,,,,,
908,4,240,183,,,,,,,
909,4,241,183,,,,,,,
910,4,242,183,,,,,,,
911,4,243,183,,,,,,,
912,4,244,183,,,,,,,
913,4,245,183,,,,,,,
914,4,246,183,,,,,,,
915,4,247,183,,,,,,,
916,4,248,183,,,,,,,
917,4,249,183,,,,,,,
918,4,250,183,,,,,,,
919,4,251,183,,,,,,,
920,4,252,183,,,,,,,
921,4,253,183,,,,,,,
922,4,254,183,,,,,,,
923,4,255,183,,,,,,,
924,4,256,183,,,,,,,
925,4,257,183,,,,,,,
926,4,258,183,,,,,,,
927,4,259,183,,,,,,,
928,4,260,183,,,,,,,
929,4,261,183,,,,,,,
930,4,262,183,,,,,,,
931,4,207,184,,,,,,,
932,4,208,184,,,,,,,
933,4,209,184,,,,,,,
934,4,210,184,,,,,,,
935,4,211,184,,,,,,,
936,4,212,184,,,,,,,
937,4,213,184,,,,,,,
938,4,214,184,,,,,,,
939,4,215,184,,,,,,,
940,4,216,184,,,,,,,
941,4,217,184,,,,,,,
942,4,218,184,,,,,,,
943,4,219,184,,,,,,,
944,4,220,184,,,,,,,
945,4,221,184,,,,,,,
946,4,222,184,,,,,,,
947,4,223,184,,,,,,,
948,4,224,184,,,,,,,
949,4,225,184,,,,,,,
950,4,226,184,,,,,,,
951,4,227,184,,,,,,,
952,4,228,184,,,,,,,
953,4,229,184,,,,,,,
954,4,230,184,,,,,,,
955,4,231,184,,,,,,,
956,4,232,184,,,,,,,
957,4,233,184,,,,,,,
958,4,234,184,,,,,,,
959,4,235,184,,,,,,,
960,4,236,184,,,,,,,
961,4,237,184,,,,,,,
962,4,238,184,,,,,,,
963,4,239,184,,,,,,,
964,4,240,184,,,,,,,
965,4,241,184,,,,,,,
966,4,242,184,,,,,,,
967,4,243,184,,,,,,,
968,4,244,184,,,,,,,
969,4,245,184,,,,,,,
970,4,246,184,,,,,,,
971,4,247,184,,,,,,,
972,4,248,184,,,,,,,
973,4,249,184,,,,,,,
974,4,250,184,,,,,,,
975,4,251,184,,,,,,,
976,4,252,184,,,,,,,
977,4,253,184,,,,,,,
978,4,254,184,,,,,,,
979,4,255,184,,,,,,,
980,4,256,184,,,,,,,
981,4,257,184,,,,,,,
982,4,258,184,,,,,,,
983,4,259,184,,,,,,,
984,4,260,184,,,,,,,
985,4,261,184,,,,,,,
986,4,262,184,,,,,,,
987,4,207,185,,,,,,,
988,4,208,185,,,,,,,
989,4,209,185,,,,,,,
990,4,210,185,,,,,,,
991,4,211,185,,,,,,,
992,4,212,185,,,,,,,
993,4,213,185,,,,,,,
994,4,214,185,,,,,,,
995,4,215,185,,,,,,,
996,4,216,185,,,,,,,
997,4,217,185,,,,,,,
998,4,218,185,,,,,,,
999,4,219,185,,,,,,,
1000,4,220,185,,,,,,,
1001,4,221,185,,,,,,,
1002,4,222,185,,,,,,,
1003,4,223,185,,,,,,,
1004,4,224,185,,,,,,,
1005,4,225,185,,,,,,,
1006,4,226,185,,,,,,,
1007,4,227,185,,,,,,,
1008,4,228,185,,,,,,,
1009,4,229,185,,,,,,,
1010,4,230,185,,,,,,,
1011,4,231,185,,,,,,,
1012,4,232,185,,,,,,,
1013,4,233,185,,,,,,,
1014,4,234,185,,,,,,,
1015,4,235,185,,,,,,,
1016,4,236,185,,,,,,,
1017,4,237,185,,,,,,,
1018,4,238,185,,,,,,,
1019,4,239,185,,,,,,,
1020,4,240,185,,,,,,,
1021,4,241,185,,,,,,,
1022,4,242,185,,,,,,,
1023,4,243,185,,,,,,,
1024,4,244,185,,,,,,,
1025,4,245,185,,,,,,,
1026,4,246,185,,,,,,,
1027,4,247,185,,,,,,,
1028,4,248,185,,,,,,,
1029,4,249,185,,,,,,,
1030,4,250,185,,,,,,,
1031,4,251,185,,,,,,,
1032,4,252,185,,,,,,,
1033,4,253,185,,,,,,,
1034,4,254,185,,,,,,,
1035,4,255,185,,,,,,,
1036,4,256,185,,,,,,,
1037,4,257,185,,,,,,,
1038,4,258,185,,,,,,,
1039,4,259,185,,,,,,,
1040,4,260,185,,,,,,,
1041,4,261,185,,,,,,,
1042,4,262,185,,,,,,,
1043,4,206,186,,,,,,,
1044,4,207,186,,,,,,,
1045,4,208,186,,,,,,,
1046,4,209,186,,,,,,,
1047,4,210,186,,,,,,,
1048,4,211,186,,,,,,,
1049,4,212,186,,,,,,,
1050,4,213,186,,,,,,,
1051,4,214,186,,,,,,,
1052,4,215,186,,,,,,,
1053,4,216,186,,,,,,,
1054,4,217,186,,,,,,,
1055,4,218,186,,,,,,,
1056,4,219,186,,,,,,,
1057,4,220,186,,,,,,,
1058,4,221,186,,,,,,,
1059,4,222,186,,,,,,,
1060,4,223,186,,,,,,,
1061,4,224,186,,,,,,,
1062,4,225,186,,,,,,,
1063,4,226,186,,,,,,,
1064,4,227,186,,,,,,,
1065,4,228,186,,,,,,,
1066,4,229,186,,,,,,,
1067,4,230,186,,,,,,,
1068,4,231,186,,,,,,,
1069,4,232,186,,,,,,,
1070,4,233,186,,,,,,,
1071,4,234,186,,,,,,,
1072,4,235,186,,,,,,,
1073,4,236,186,,,,,,,
1074,4,237,186,,,,,,,
1075,4,238,186,,,,,,,
1076,4,239,186,,,,,,,
1077,4,240,186,,,,,,,
1078,4,241,186,,,,,,,
1079,4,242,186,,,,,,,
1080,4,243,186,,,,,,,
1081,4,244,186,,,,,,,
1082,4,245,186,,,,,,,
1083,4,246,186,,,,,,,
1084,4,247,186,,,,,,,
1085,4,248,186,,,,,,,
1086,4,249,186,,,,,,,
1087,4,250,186,,,,,,,
1088,4,251,186,,,,,,,
1089,4,252,186,,,,,,,
1090,4,253,186,,,,,,,
1091,4,254,186,,,,,,,
1092,4,255,186,,,,,,,
1093,4,256,186,,,,,,,
1094,4,257,186,,,,,,,
1095,4,258,186,,,,,,,
1096,4,259,186,,,,,,,
1097,4,260,186,,,,,,,
1098,4,261,186,,,,,,,
1099,4,262,186,,,,,,,
1100,4,206,187,,,,,,,
1101,4,207,187,,,,,,,
1102,4,208,187,,,,,,,
1103,4,209,187,,,,,,,
1104,4,210,187,,,,,,,
1105,4,211,187,,,,,,,
1106,4,212,187,,,,,,,
1107,4,213,187,,,,,,,
1108,4,214,187,,,,,,,
1109,4,215,187,,,,,,,
1110,4,216,187,,,,,,,
1111,4,217,187,,,,,,,
1112,4,218,187,,,,,,,
1113,4,219,187,,,,,,,
1114,4,220,187,,,,,,,
1115,4,221,187,,,,,,,
1116,4,222,187,,,,,,,
1117,4,223,187,,,,,,,
1118,4,224,187,,,,,,,
1119,4,225,187,,,,,,,
1120,4,226,187,,,,,,,
1121,4,227,187,,,,,,,
1122,4,228,187,,,,,,,
1123,4,229,187,,,,,,,
1124,4,230,187,,,,,,,
1125,4,231,187,,,,,,,
1126,4,232,187,,,,,,,
1127,4,233,187,,,,,,,
1128,4,234,187,,,,,,,
1129,4,235,187,,,,,,,
1130,4,236,187,,,,,,,
1131,4,237,187,,,,,,,
1132,4,238,187,,,,,,,
1133,4,239,187,,,,,,,
1134,4,240,187,,,,,,,
1135,4,241,187,,,,,,,
1136,4,242,187,,,,,,,
1137,4,243,187,,,,,,,
1138,4,244,187,,,,,,,
1139,4,245,187,,,,,,,
1140,4,246,187,,,,,,,
1141,4,247,187,,,,,,,
1142,4,248,187,,,,,,,
1143,4,249,187,,,,,,,
1144,4,250,187,,,,,,,
1145,4,251,187,,,,,,,
1146,4,252,187,,,,,,,
1147,4,253,187,,,,,,,
1148,4,254,187,,,,,,,
1149,4,255,187,,,,,,,
1150,4,256,187,,,,,,,
1151,4,257,187,,,,,,,
1152,4,258,187,,,,,,,
1153,4,259,187,,,,,,,
1154,4,260,187,,,,,,,
1155,4,261,187,,,,,,,
1156,4,262,187,,,,,,,
1157,4,206,188,,,,,,,
1158,4,207,188,,,,,,,
1159,4,208,188,,,,,,,
1160,4,209,188,,,,,,,
1161,4,210,188,,,,,,,
1162,4,211,188,,,,,,,
1163,4,212,188,,,,,,,
1164,4,213,188,,,,,,,
1165,4,214,188,,,,,,,
1166,4,215,188,,,,,,,
1167,4,216,188,,,,,,,
1168,4,217,188,,,,,,,
1169,4,218,188,,,,,,,
1170,4,219,188,,,,,,,
1171,4,220,188,,,,,,,
1172,4,221,188,,,,,,,
1173,4,222,188,,,,,,,
1174,4,223,188,,,,,,,
1175,4,224,188,,,,,,,
1176,4,225,188,,,,,,,
1177,4,226,188,,,,,,,
1178,4,227,188,,,,,,,
1179,4,228,188,,,,,,,
1180,4,229,188,,,,,,,
1181,4,230,188,,,,,,,
1182,4,231,188,,,,,,,
1183,4,232,188,,,,,,,
1184,4,233,188,,,,,,,
1185,4,234,188,,,,,,,
1186,4,235,188,,,,,,,
1187,4,236,188,,,,,,,
1188,4,237,188,,,,,,,
1189,4,238,188,,,,,,,
1190,4,239,188,,,,,,,
1191,4,240,188,,,,,,,
1192,4,241,188,,,,,,,
1193,4,242,188,,,,,,,
1194,4,243,188,,,,,,,
1195,4,244,188,,,,,,,
1196,4,245,188,,,,,,,
1197,4,246,188,,,,,,,
1198,4,247,188,,,,,,,
1199,4,248,188,,,,,,,
1200,4,249,188,,,,,,,
1201,4,250,188,,,,,,,
1202,4,251,188,,,,,,,
1203,4,252,188,,,,,,,
1204,4,253,188,,,,,,,
1205,4,254,188,,,,,,,
1206,4,255,188,,,,,,,
1207,4,256,188,,,,,,,
1208,4,257,188,,,,,,,
1209,4,258,188,,,,,,,
1210,4,259,188,,,,,,,
1211,4,260,188,,,,,,,
1212,4,261,188,,,,,,,
1213,4,262,188,,,,,,,
1214,4,206,189,,,,,,,
1215,4,207,189,,,,,,,
1216,4,208,189,,,,,,,
1217,4,209,189,,,,,,,
1218,4,210,189,,,,,,,
1219,4,211,189,,,,,,,
1220,4,212,189,,,,,,,
1221,4,213,189,,,,,,,
1222,4,214,189,,,,,,,
1223,4,215,189,,,,,,,
1224,4,216,189,,,,,,,
1225,4,217,189,,,,,,,
1226,4,218,189,,,,,,,
1227,4,219,189,,,,,,,
1228,4,220,189,,,,,,,
1229,4,221,189,,,,,,,
1230,4,222,189,,,,,,,
1231,4,223,189,,,,,,,
1232,4,224,189,,,,,,,
1233,4,225,189,,,,,,,
1234,4,226,189,,,,,,,
1235,4,227,189,,,,,,,
1236,4,228,189,,,,,,,
1237,4,229,189,,,,,,,
1238,4,230,189,,,,,,,
1239,4,231,189,,,,,,,
1240,4,232,189,,,,,,,
1241,4,233,189,,,,,,,
1242,4,234,189,,,,,,,
1243,4,235,189,,,,,,,
1244,4,236,189,,,,,,,
1245,4,237,189,,,,,,,
1246,4,238,189,,,,,,,
1247,4,239,189,,,,,,,
1248,4,240,189,,,,,,,
1249,4,241,189,,,,,,,
1250,4,242,189,,,,,,,
1251,4,243,189,,,,,,,
1252,4,244,189,,,,,,,
1253,4,245,189,,,,,,,
1254,4,246,189,,,,,,,
1255,4,247,189,,,,,,,
1256,4,248,189,,,,,,,
1257,4,249,189,,,,,,,
1258,4,250,189,,,,,,,
1259,4,251,189,,,,,,,
1260,4,252,189,,,,,,,
1261,4,253,189,,,,,,,
1262,4,254,189,,,,,,,
1263,4,255,189,,,,,,,
1264,4,256,189,,,,,,,
1265,4,257,189,,,,,,,
1266,4,258,189,,,,,,,
1267,4,259,189,,,,,,,
1268,4,260,189,,,,,,,
1269,4,261,189,,,,,,,
1270,4,206,190,,,,,,,
1271,4,207,190,,,,,,,
1272,4,208,190,,,,,,,
1273,4,209,190,,,,,,,
1274,4,210,190,,,,,,,
1275,4,211,190,,,,,,,
1276,4,212,190,,,,,,,
1277,4,213,190,,,,,,,
1278,4,214,190,,,,,,,
1279,4,215,190,,,,,,,
1280,4,216,190,,,,,,,
1281,4,217,190,,,,,,,
1282,4,218,190,,,,,,,
