,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
135,5,238,175,,,,,,,
136,5,239,175,,,,,,,
137,5,240,175,,,,,,,
138,5,241,175,,,,,,,
139,5,242,175,,,,,,,
140,5,243,175,,,,,,,
141,5,244,175,,,,,,,
142,5,245,175,,,,,,,
143,5,246,175,,,,,,,
144,5,247,175,,,,,,,
145,5,248,175,,,,,,,
146,5,249,175,,,,,,,
147,5,250,175,,,,,,,
148,5,251,175,,,,,,,
149,5,252,175,,,,,,,
150,5,253,175,,,,,,,
151,5,254,175,,,,,,,
152,5,255,175,,,,,,,
153,5,256,175,,,,,,,
154,5,257,175,,,,,,,
155,5,258,175,,,,,,,
156,5,259,175,,,,,,,
157,5,260,175,,,,,,,
158,5,261,175,,,,,,,
159,5,262,175,,,,,,,
160,5,263,175,,,,,,,
161,5,264,175,,,,,,,
162,5,265,175,,,,,,,
163,5,266,175,,,,,,,
164,5,267,175,,,,,,,
165,5,268,175,,,,,,,
166,5,269,175,,,,,,,
167,5,270,175,,,,,,,
168,5,271,175,,,,,,,
169,5,272,175,,,,,,,
170,5,273,175,,,,,,,
171,5,274,175,,,,,,,
172,5,275,175,,,,,,,
173,5,276,175,,,,,,,
174,5,277,175,,,,,,,
175,5,278,175,,,,,,,
176,5,279,175,,,,,,,
177,5,280,175,,,,,,,
178,5,281,175,,,,,,,
179,5,282,175,,,,,,,
180,5,283,175,,,,,,,
181,5,284,175,,,,,,,
182,5,285,175,,,,,,,
183,5,286,175,,,,,,,
184,5,287,175,,,,,,,
185,5,288,175,,,,,,,
186,5,289,175,,,,,,,
187,5,290,175,,,,,,,
188,5,291,175,,,,,,,
189,5,292,175,,,,,,,
190,5,293,175,,,,,,,
191,5,233,176,,,,,,,
192,5,234,176,,,,,,,
193,5,235,176,,,,,,,
194,5,236,176,,,,,,,
195,5,237,176,,,,,,,
196,5,238,176,,,,,,,
197,5,239,176,,,,,,,
198,5,240,176,,,,,,,
199,5,241,176,,,,,,,
200,5,242,176,,,,,,,
201,5,243,176,,,,,,,
202,5,244,176,,,,,,,
203,5,245,176,,,,,,,
204,5,246,176,,,,,,,
205,5,247,176,,,,,,,
206,5,248,176,,,,,,,
207,5,249,176,,,,,,,
208,5,250,176,,,,,,,
209,5,251,176,,,,,,,
210,5,252,176,,,,,,,
211,5,253,176,,,,,,,
212,5,254,176,,,,,,,
213,5,255,176,,,,,,,
214,5,256,176,,,,,,,
215,5,257,176,,,,,,,
216,5,258,176,,,,,,,
217,5,259,176,,,,,,,
218,5,260,176,,,,,,,
219,5,261,176,,,,,,,
220,5,262,176,,,,,,,
221,5,263,176,,,,,,,
222,5,264,176,,,,,,,
223,5,265,176,,,,,,,
224,5,266,176,,,,,,,
225,5,267,176,,,,,,,
226,5,268,176,,,,,,,
227,5,269,176,,,,,,,
228,5,270,176,,,,,,,
229,5,271,176,,,,,,,
230,5,272,176,,,,,,,
231,5,273,176,,,,,,,
232,5,274,176,,,,,,,
233,5,275,176,,,,,,,
234,5,276,176,,,,,,,
235,5,277,176,,,,,,,
236,5,278,176,,,,,,,
237,5,279,176,,,,,,,
238,5,280,176,,,,,,,
239,5,281,176,,,,,,,
240,5,282,176,,,,,,,
241,5,283,176,,,,,,,
242,5,284,176,,,,,,,
243,5,285,176,,,,,,,
244,5,286,176,,,,,,,
245,5,287,176,,,,,,,
246,5,288,176,,,,,,,
247,5,289,176,,,,,,,
248,5,290,176,,,,,,,
249,5,291,176,,,,,,,
250,5,292,176,,,,,,,
251,5,293,176,,,,,,,
252,5,236,177,,,,,,,
253,5,237,177,,,,,,,
254,5,238,177,,,,,,,
255,5,239,177,,,,,,,
256,5,240,177,,,,,,,
257,5,241,177,,,,,,,
258,5,242,177,,,,,,,
259,5,243,177,,,,,,,
260,5,244,177,,,,,,,
261,5,245,177,,,,,,,
262,5,246,177,,,,,,,
263,5,247,177,,,,,,,
264,5,248,177,,,,,,,
265,5,249,177,,,,,,,
266,5,250,177,,,,,,,
267,5,251,177,,,,,,,
268,5,252,177,,,,,,,
269,5,253,177,,,,,,,
270,5,254,177,,,,,,,
271,5,255,177,,,,,,,
272,5,256,177,,,,,,,
273,5,257,177,,,,,,,
274,5,258,177,,,,,,,
275,5,259,177,,,,,,,
276,5,260,177,,,,,,,
277,5,261,177,,,,,,,
278,5,262,177,,,,,,,
279,5,263,177,,,,,,,
280,5,264,177,,,,,,,
281,5,265,177,,,,,,,
282,5,266,177,,,,,,,
283,5,267,177,,,,,,,
284,5,268,177,,,,,,,
285,5,269,177,,,,,,,
286,5,270,177,,,,,,,
287,5,271,177,,,,,,,
288,5,272,177,,,,,,,
289,5,273,177,,,,,,,
290,5,274,177,,,,,,,
291,5,275,177,,,,,,,
292,5,276,177,,,,,,,
293,5,277,177,,,,,,,
294,5,278,177,,,,,,,
295,5,279,177,,,,,,,
296,5,280,177,,,,,,,
297,5,281,177,,,,,,,
298,5,282,177,,,,,,,
299,5,283,177,,,,,,,
300,5,284,177,,,,,,,
301,5,285,177,,,,,,,
302,5,286,177,,,,,,,
303,5,287,177,,,,,,,
304,5,288,177,,,,,,,
305,5,289,177,,,,,,,
306,5,290,177,,,,,,,
307,5,291,177,,,,,,,
308,5,292,177,,,,,,,
309,5,293,177,,,,,,,
310,5,236,178,,,,,,,
311,5,237,178,,,,,,,
312,5,238,178,,,,,,,
313,5,239,178,,,,,,,
314,5,240,178,,,,,,,
315,5,241,178,,,,,,,
316,5,242,178,,,,,,,
317,5,243,178,,,,,,,
318,5,244,178,,,,,,,
319,5,245,178,,,,,,,
320,5,246,178,,,,,,,
321,5,247,178,,,,,,,
322,5,248,178,,,,,,,
323,5,249,178,,,,,,,
324,5,250,178,,,,,,,
325,5,251,178,,,,,,,
326,5,252,178,,,,,,,
327,5,253,178,,,,,,,
328,5,254,178,,,,,,,
329,5,255,178,,,,,,,
330,5,256,178,,,,,,,
331,5,257,178,,,,,,,
332,5,258,178,,,,,,,
333,5,259,178,,,,,,,
334,5,260,178,,,,,,,
335,5,261,178,,,,,,,
336,5,262,178,,,,,,,
337,5,263,178,,,,,,,
338,5,264,178,,,,,,,
339,5,265,178,,,,,,,
340,5,266,178,,,,,,,
341,5,267,178,,,,,,,
342,5,268,178,,,,,,,
343,5,269,178,,,,,,,
344,5,270,178,,,,,,,
345,5,271,178,,,,,,,
346,5,272,178,,,,,,,
347,5,273,178,,,,,,,
348,5,274,178,,,,,,,
349,5,275,178,,,,,,,
350,5,276,178,,,,,,,
351,5,277,178,,,,,,,
352,5,278,178,,,,,,,
353,5,279,178,,,,,,,
354,5,280,178,,,,,,,
355,5,281,178,,,,,,,
356,5,282,178,,,,,,,
357,5,283,178,,,,,,,
358,5,284,178,,,,,,,
359,5,285,178,,,,,,,
360,5,286,178,,,,,,,
361,5,287,178,,,,,,,
362,5,288,178,,,,,,,
363,5,289,178,,,,,,,
364,5,290,178,,,,,,,
365,5,291,178,,,,,,,
366,5,292,178,,,,,,,
367,5,293,178,,,,,,,
368,5,236,179,,,,,,,
369,5,237,179,,,,,,,
370,5,238,179,,,,,,,
371,5,239,179,,,,,,,
372,5,240,179,,,,,,,
373,5,241,179,,,,,,,
374,5,242,179,,,,,,,
375,5,243,179,,,,,,,
376,5,244,179,,,,,,,
377,5,245,179,,,,,,,
378,5,246,179,,,,,,,
379,5,247,179,,,,,,,
380,5,248,179,,,,,,,
381,5,249,179,,,,,,,
382,5,250,179,,,,,,,
383,5,251,179,,,,,,,
384,5,252,179,,,,,,,
385,5,253,179,,,,,,,
386,5,254,179,,,,,,,
387,5,255,179,,,,,,,
388,5,256,179,,,,,,,
389,5,257,179,,,,,,,
390,5,258,179,,,,,,,
391,5,259,179,,,,,,,
392,5,260,179,,,,,,,
393,5,261,179,,,,,,,
394,5,262,179,,,,,,,
395,5,263,179,,,,,,,
396,5,264,179,,,,,,,
397,5,265,179,,,,,,,
398,5,266,179,,,,,,,
399,5,267,179,,,,,,,
400,5,268,179,,,,,,,
401,5,269,179,,,,,,,
402,5,270,179,,,,,,,
403,5,271,179,,,,,,,
404,5,272,179,,,,,,,
405,5,273,179,,,,,,,
406,5,274,179,,,,,,,
407,5,275,179,,,,,,,
408,5,276,179,,,,,,,
409,5,277,179,,,,,,,
410,5,278,179,,,,,,,
411,5,279,179,,,,,,,
412,5,280,179,,,,,,,
413,5,281,179,,,,,,,
414,5,282,179,,,,,,,
415,5,283,179,,,,,,,
416,5,284,179,,,,,,,
417,5,285,179,,,,,,,
418,5,286,179,,,,,,,
419,5,287,179,,,,,,,
420,5,288,179,,,,,,,
421,5,289,179,,,,,,,
422,5,290,179,,,,,,,
423,5,291,179,,,,,,,
424,5,292,179,,,,,,,
425,5,293,179,,,,,,,
426,5,237,180,,,,,,,
427,5,238,180,,,,,,,
428,5,239,180,,,,,,,
429,5,240,180,,,,,,,
430,5,241,180,,,,,,,
431,5,242,180,,,,,,,
432,5,243,180,,,,,,,
433,5,244,180,,,,,,,
434,5,245,180,,,,,,,
435,5,246,180,,,,,,,
436,5,247,180,,,,,,,
437,5,248,180,,,,,,,
438,5,249,180,,,,,,,
439,5,250,180,,,,,,,
440,5,251,180,,,,,,,
441,5,252,180,,,,,,,
442,5,253,180,,,,,,,
443,5,254,180,,,,,,,
444,5,255,180,,,,,,,
445,5,256,180,,,,,,,
446,5,257,180,,,,,,,
447,5,258,180,,,,,,,
448,5,259,180,,,,,,,
449,5,260,180,,,,,,,
450,5,261,180,,,,,,,
451,5,262,180,,,,,,,
452,5,263,180,,,,,,,
453,5,264,180,,,,,,,
454,5,265,180,,,,,,,
455,5,266,180,,,,,,,
456,5,267,180,,,,,,,
457,5,268,180,,,,,,,
458,5,269,180,,,,,,,
459,5,270,180,,,,,,,
460,5,271,180,,,,,,,
461,5,272,180,,,,,,,
462,5,273,180,,,,,,,
463,5,274,180,,,,,,,
464,5,275,180,,,,,,,
465,5,276,180,,,,,,,
466,5,277,180,,,,,,,
467,5,278,180,,,,,,,
468,5,279,180,,,,,,,
469,5,280,180,,,,,,,
470,5,281,180,,,,,,,
471,5,282,180,,,,,,,
472,5,283,180,,,,,,,
473,5,284,180,,,,,,,
474,5,285,180,,,,,,,
475,5,286,180,,,,,,,
476,5,287,180,,,,,,,
477,5,288,180,,,,,,,
478,5,289,180,,,,,,,
479,5,290,180,,,,,,,
480,5,291,180,,,,,,,
481,5,292,180,,,,,,,
482,5,293,180,,,,,,,
483,5,237,181,,,,,,,
484,5,238,181,,,,,,,
485,5,239,181,,,,,,,
486,5,240,181,,,,,,,
487,5,241,181,,,,,,,
488,5,242,181,,,,,,,
489,5,243,181,,,,,,,
490,5,244,181,,,,,,,
491,5,245,181,,,,,,,
492,5,246,181,,,,,,,
493,5,247,181,,,,,,,
494,5,248,181,,,,,,,
495,5,249,181,,,,,,,
496,5,250,181,,,,,,,
497,5,251,181,,,,,,,
498,5,252,181,,,,,,,
499,5,253,181,,,,,,,
500,5,254,181,,,,,,,
501,5,255,181,,,,,,,
502,5,256,181,,,,,,,
503,5,257,181,,,,,,,
504,5,258,181,,,,,,,
505,5,259,181,,,,,,,
506,5,260,181,,,,,,,
507,5,261,181,,,,,,,
508,5,262,181,,,,,,,
509,5,263,181,,,,,,,
510,5,264,181,,,,,,,
511,5,265,181,,,,,,,
512,5,266,181,,,,,,,
513,5,267,181,,,,,,,
514,5,268,181,,,,,,,
515,5,269,181,,,,,,,
516,5,270,181,,,,,,,
517,5,271,181,,,,,,,
518,5,272,181,,,,,,,
519,5,273,181,,,,,,,
520,5,274,181,,,,,,,
521,5,275,181,,,,,,,
522,5,276,181,,,,,,,
523,5,277,181,,,,,,,
524,5,278,181,,,,,,,
525,5,279,181,,,,,,,
526,5,280,181,,,,,,,
527,5,281,181,,,,,,,
528,5,282,181,,,,,,,
529,5,283,181,,,,,,,
530,5,284,181,,,,,,,
531,5,285,181,,,,,,,
532,5,286,181,,,,,,,
533,5,287,181,,,,,,,
534,5,288,181,,,,,,,
535,5,289,181,,,,,,,
536,5,290,181,,,,,,,
537,5,291,181,,,,,,,
538,5,292,181,,,,,,,
539,5,293,181,,,,,,,
540,5,237,182,,,,,,,
541,5,238,182,,,,,,,
542,5,239,182,,,,,,,
543,5,240,182,,,,,,,
544,5,241,182,,,,,,,
545,5,242,182,,,,,,,
546,5,243,182,,,,,,,
547,5,244,182,,,,,,,
548,5,245,182,,,,,,,
549,5,246,182,,,,,,,
550,5,247,182,,,,,,,
551,5,248,182,,,,,,,
552,5,249,182,,,,,,,
553,5,250,182,,,,,,,
554,5,251,182,,,,,,,
555,5,252,182,,,,,,,
556,5,253,182,,,,,,,
557,5,254,182,,,,,,,
558,5,255,182,,,,,,,
559,5,256,182,,,,,,,
560,5,257,182,,,,,,,
561,5,258,182,,,,,,,
562,5,259,182,,,,,,,
563,5,260,182,,,,,,,
564,5,261,182,,,,,,,
565,5,262,182,,,,,,,
566,5,263,182,,,,,,,
567,5,264,182,,,,,,,
568,5,265,182,,,,,,,
569,5,266,182,,,,,,,
570,5,267,182,,,,,,,
571,5,268,182,,,,,,,
572,5,269,182,,,,,,,
573,5,270,182,,,,,,,
574,5,271,182,,,,,,,
575,5,272,182,,,,,,,
576,5,273,182,,,,,,,
577,5,274,182,,,,,,,
578,5,275,182,,,,,,,
579,5,276,182,,,,,,,
580,5,277,182,,,,,,,
581,5,278,182,,,,,,,
582,5,279,182,,,,,,,
583,5,280,182,,,,,,,
584,5,281,182,,,,,,,
585,5,282,182,,,,,,,
586,5,283,182,,,,,,,
587,5,284,182,,,,,,,
588,5,285,182,,,,,,,
589,5,286,182,,,,,,,
590,5,287,182,,,,,,,
591,5,288,182,,,,,,,
592,5,289,182,,,,,,,
593,5,290,182,,,,,,,
594,5,291,182,,,,,,,
595,5,292,182,,,,,,,
596,5,293,182,,,,,,,
597,5,237,183,,,,,,,
598,5,238,183,,,,,,,
599,5,239,183,,,,,,,
600,5,240,183,,,,,,,
601,5,241,183,,,,,,,
602,5,242,183,,,,,,,
603,5,243,183,,,,,,,
604,5,244,183,,,,,,,
605,5,245,183,,,,,,,
606,5,246,183,,,,,,,
607,5,247,183,,,,,,,
608,5,248,183,,,,,,,
609,5,249,183,,,,,,,
610,5,250,183,,,,,,,
611,5,251,183,,,,,,,
612,5,252,183,,,,,,,
613,5,253,183,,,,,,,
614,5,254,183,,,,,,,
615,5,255,183,,,,,,,
616,5,256,183,,,,,,,
617,5,257,183,,,,,,,
618,5,258,183,,,,,,,
619,5,259,183,,,,,,,
620,5,260,183,,,,,,,
621,5,261,183,,,,,,,
622,5,262,183,,,,,,,
623,5,263,183,,,,,,,
624,5,264,183,,,,,,,
625,5,265,183,,,,,,,
626,5,266,183,,,,,,,
627,5,267,183,,,,,,,
628,5,268,183,,,,,,,
629,5,269,183,,,,,,,
630,5,270,183,,,,,,,
631,5,271,183,,,,,,,
632,5,272,183,,,,,,,
633,5,273,183,,,,,,,
634,5,274,183,,,,,,,
635,5,275,183,,,,,,,
636,5,276,183,,,,,,,
637,5,277,183,,,,,,,
638,5,278,183,,,,,,,
639,5,279,183,,,,,,,
640,5,280,183,,,,,,,
641,5,281,183,,,,,,,
642,5,282,183,,,,,,,
643,5,283,183,,,,,,,
644,5,284,183,,,,,,,
645,5,285,183,,,,,,,
646,5,286,183,,,,,,,
647,5,287,183,,,,,,,
648,5,288,183,,,,,,,
649,5,289,183,,,,,,,
650,5,290,183,,,,,,,
651,5,291,183,,,,,,,
652,5,292,183,,,,,,,
653,5,237,184,,,,,,,
654,5,238,184,,,,,,,
655,5,239,184,,,,,,,
656,5,240,184,,,,,,,
657,5,241,184,,,,,,,
658,5,242,184,,,,,,,
659,5,243,184,,,,,,,
660,5,244,184,,,,,,,
661,5,245,184,,,,,,,
662,5,246,184,,,,,,,
663,5,247,184,,,,,,,
664,5,248,184,,,,,,,
665,5,249,184,,,,,,,
666,5,250,184,,,,,,,
667,5,251,184,,,,,,,
668,5,252,184,,,,,,,
669,5,253,184,,,,,,,
670,5,254,184,,,,,,,
671,5,255,184,,,,,,,
672,5,256,184,,,,,,,
673,5,257,184,,,,,,,
674,5,258,184,,,,,,,
675,5,259,184,,,,,,,
676,5,260,184,,,,,,,
677,5,261,184,,,,,,,
678,5,262,184,,,,,,,
679,5,263,184,,,,,,,
680,5,264,184,,,,,,,
681,5,265,184,,,,,,,
682,5,266,184,,,,,,,
683,5,267,184,,,,,,,
684,5,268,184,,,,,,,
685,5,269,184,,,,,,,
686,5,270,184,,,,,,,
687,5,271,184,,,,,,,
688,5,272,184,,,,,,,
689,5,273,184,,,,,,,
690,5,274,184,,,,,,,
691,5,275,184,,,,,,,
692,5,276,184,,,,,,,
693,5,277,184,,,,,,,
694,5,278,184,,,,,,,
695,5,279,184,,,,,,,
696,5,280,184,,,,,,,
697,5,281,184,,,,,,,
698,5,282,184,,,,,,,
699,5,283,184,,,,,,,
700,5,284,184,,,,,,,
701,5,285,184,,,,,,,
702,5,286,184,,,,,,,
703,5,287,184,,,,,,,
704,5,288,184,,,,,,,
705,5,289,184,,,,,,,
706,5,290,184,,,,,,,
707,5,291,184,,,,,,,
708,5,292,184,,,,,,,
709,5,237,185,,,,,,,
710,5,238,185,,,,,,,
711,5,239,185,,,,,,,
712,5,240,185,,,,,,,
713,5,241,185,,,,,,,
714,5,242,185,,,,,,,
715,5,243,185,,,,,,,
716,5,244,185,,,,,,,
717,5,245,185,,,,,,,
718,5,246,185,,,,,,,
719,5,247,185,,,,,,,
720,5,248,185,,,,,,,
721,5,249,185,,,,,,,
722,5,250,185,,,,,,,
723,5,251,185,,,,,,,
724,5,252,185,,,,,,,
725,5,253,185,,,,,,,
726,5,254,185,,,,,,,
727,5,255,185,,,,,,,
728,5,256,185,,,,,,,
729,5,257,185,,,,,,,
730,5,258,185,,,,,,,
731,5,259,185,,,,,,,
732,5,260,185,,,,,,,
733,5,261,185,,,,,,,
734,5,262,185,,,,,,,
735,5,263,185,,,,,,,
736,5,264,185,,,,,,,
737,5,265,185,,,,,,,
738,5,266,185,,,,,,,
739,5,267,185,,,,,,,
740,5,268,185,,,,,,,
741,5,269,185,,,,,,,
742,5,270,185,,,,,,,
743,5,271,185,,,,,,,
744,5,272,185,,,,,,,
745,5,273,185,,,,,,,
746,5,274,185,,,,,,,
747,5,275,185,,,,,,,
748,5,276,185,,,,,,,
749,5,277,185,,,,,,,
750,5,278,185,,,,,,,
751,5,279,185,,,,,,,
752,5,280,185,,,,,,,
753,5,281,185,,,,,,,
754,5,282,185,,,,,,,
755,5,283,185,,,,,,,
756,5,284,185,,,,,,,
757,5,285,185,,,,,,,
758,5,286,185,,,,,,,
759,5,287,185,,,,,,,
760,5,288,185,,,,,,,
761,5,289,185,,,,,,,
762,5,290,185,,,,,,,
763,5,291,185,,,,,,,
764,5,292,185,,,,,,,
765,5,237,186,,,,,,,
766,5,238,186,,,,,,,
767,5,239,186,,,,,,,
768,5,240,186,,,,,,,
769,5,241,186,,,,,,,
770,5,242,186,,,,,,,
771,5,243,186,,,,,,,
772,5,244,186,,,,,,,
773,5,245,186,,,,,,,
774,5,246,186,,,,,,,
775,5,247,186,,,,,,,
776,5,248,186,,,,,,,
777,5,249,186,,,,,,,
778,5,250,186,,,,,,,
779,5,251,186,,,,,,,
780,5,252,186,,,,,,,
781,5,253,186,,,,,,,
782,5,254,186,,,,,,,
783,5,255,186,,,,,,,
784,5,256,186,,,,,,,
785,5,257,186,,,,,,,
786,5,258,186,,,,,,,
787,5,259,186,,,,,,,
788,5,260,186,,,,,,,
789,5,261,186,,,,,,,
790,5,262,186,,,,,,,
791,5,263,186,,,,,,,
792,5,264,186,,,,,,,
793,5,265,186,,,,,,,
794,5,266,186,,,,,,,
795,5,267,186,,,,,,,
796,5,268,186,,,,,,,
797,5,269,186,,,,,,,
798,5,270,186,,,,,,,
799,5,271,186,,,,,,,
800,5,272,186,,,,,,,
801,5,273,186,,,,,,,
802,5,274,186,,,,,,,
803,5,275,186,,,,,,,
804,5,276,186,,,,,,,
805,5,277,186,,,,,,,
806,5,278,186,,,,,,,
807,5,279,186,,,,,,,
808,5,280,186,,,,,,,
809,5,281,186,,,,,,,
810,5,282,186,,,,,,,
811,5,283,186,,,,,,,
812,5,284,186,,,,,,,
813,5,285,186,,,,,,,
814,5,286,186,,,,,,,
815,5,287,186,,,,,,,
816,5,288,186,,,,,,,
817,5,289,186,,,,,,,
818,5,290,186,,,,,,,
819,5,291,186,,,,,,,
820,5,292,186,,,,,,,
821,5,237,187,,,,,,,
822,5,238,187,,,,,,,
823,5,239,187,,,,,,,
824,5,240,187,,,,,,,
825,5,241,187,,,,,,,
826,5,242,187,,,,,,,
827,5,243,187,,,,,,,
828,5,244,187,,,,,,,
829,5,245,187,,,,,,,
830,5,246,187,,,,,,,
831,5,247,187,,,,,,,
832,5,248,187,,,,,,,
833,5,249,187,,,,,,,
834,5,250,187,,,,,,,
835,5,251,187,,,,,,,
836,5,252,187,,,,,,,
837,5,253,187,,,,,,,
838,5,254,187,,,,,,,
839,5,255,187,,,,,,,
840,5,256,187,,,,,,,
841,5,257,187,,,,,,,
842,5,258,187,,,,,,,
843,5,259,187,,,,,,,
844,5,260,187,,,,,,,
845,5,261,187,,,,,,,
846,5,262,187,,,,,,,
847,5,263,187,,,,,,,
848,5,264,187,,,,,,,
849,5,265,187,,,,,,,
850,5,266,187,,,,,,,
851,5,267,187,,,,,,,
852,5,268,187,,,,,,,
853,5,269,187,,,,,,,
854,5,270,187,,,,,,,
855,5,271,187,,,,,,,
856,5,272,187,,,,,,,
857,5,273,187,,,,,,,
858,5,274,187,,,,,,,
859,5,275,187,,,,,,,
860,5,276,187,,,,,,,
861,5,277,187,,,,,,,
862,5,278,187,,,,,,,
863,5,279,187,,,,,,,
864,5,280,187,,,,,,,
865,5,281,187,,,,,,,
866,5,282,187,,,,,,,
867,5,283,187,,,,,,,
868,5,284,187,,,,,,,
869,5,285,187,,,,,,,
870,5,286,187,,,,,,,
871,5,287,187,,,,,,,
872,5,288,187,,,,,,,
873,5,289,187,,,,,,,
874,5,290,187,,,,,,,
875,5,291,187,,,,,,,
876,5,292,187,,,,,,,
877,5,236,188,,,,,,,
878,5,237,188,,,,,,,
879,5,238,188,,,,,,,
880,5,239,188,,,,,,,
881,5,240,188,,,,,,,
882,5,241,188,,,,,,,
883,5,242,188,,,,,,,
884,5,243,188,,,,,,,
885,5,244,188,,,,,,,
886,5,245,188,,,,,,,
887,5,246,188,,,,,,,
888,5,247,188,,,,,,,
889,5,248,188,,,,,,,
890,5,249,188,,,,,,,
891,5,250,188,,,,,,,
892,5,251,188,,,,,,,
893,5,252,188,,,,,,,
894,5,253,188,,,,,,,
895,5,254,188,,,,,,,
896,5,255,188,,,,,,,
897,5,256,188,,,,,,,
898,5,257,188,,,,,,,
899,5,258,188,,,,,,,
900,5,259,188,,,,,,,
901,5,260,188,,,,,,,
902,5,261,188,,,,,,,
903,5,262,188,,,,,,,
904,5,263,188,,,,,,,
905,5,264,188,,,,,,,
906,5,265,188,,,,,,,
907,5,266,188,,,,,,,
908,5,267,188,,,,,,,
909,5,268,188,,,,,,,
910,5,269,188,,,,,,,
911,5,270,188,,,,,,,
912,5,271,188,,,,,,,
913,5,272,188,,,,,,,
914,5,273,188,,,,,,,
915,5,274,188,,,,,,,
916,5,275,188,,,,,,,
917,5,276,188,,,,,,,
918,5,277,188,,,,,,,
919,5,278,188,,,,,,,
920,5,279,188,,,,,,,
921,5,280,188,,,,,,,
922,5,281,188,,,,,,,
923,5,282,188,,,,,,,
924,5,283,188,,,,,,,
925,5,284,188,,,,,,,
926,5,285,188,,,,,,,
927,5,286,188,,,,,,,
928,5,287,188,,,,,,,
929,5,288,188,,,,,,,
930,5,289,188,,,,,,,
931,5,290,188,,,,,,,
932,5,291,188,,,,,,,
933,5,236,189,,,,,,,
934,5,237,189,,,,,,,
935,5,238,189,,,,,,,
936,5,239,189,,,,,,,
937,5,240,189,,,,,,,
938,5,241,189,,,,,,,
939,5,242,189,,,,,,,
940,5,243,189,,,,,,,
941,5,244,189,,,,,,,
942,5,245,189,,,,,,,
943,5,246,189,,,,,,,
944,5,247,189,,,,,,,
945,5,248,189,,,,,,,
946,5,249,189,,,,,,,
947,5,250,189,,,,,,,
948,5,251,189,,,,,,,
949,5,252,189,,,,,,,
950,5,253,189,,,,,,,
951,5,254,189,,,,,,,
952,5,255,189,,,,,,,
953,5,256,189,,,,,,,
954,5,257,189,,,,,,,
955,5,258,189,,,,,,,
956,5,259,189,,,,,,,
957,5,260,189,,,,,,,
958,5,261,189,,,,,,,
959,5,262,189,,,,,,,
960,5,263,189,,,,,,,
961,5,264,189,,,,,,,
962,5,265,189,,,,,,,
963,5,266,189,,,,,,,
964,5,267,189,,,,,,,
965,5,268,189,,,,,,,
966,5,269,189,,,,,,,
967,5,270,189,,,,,,,
968,5,271,189,,,,,,,
969,5,272,189,,,,,,,
970,5,273,189,,,,,,,
971,5,274,189,,,,,,,
972,5,275,189,,,,,,,
973,5,276,189,,,,,,,
974,5,277,189,,,,,,,
975,5,278,189,,,,,,,
976,5,279,189,,,,,,,
977,5,280,189,,,,,,,
978,5,281,189,,,,,,,
979,5,282,189,,,,,,,
980,5,283,189,,,,,,,
981,5,284,189,,,,,,,
982,5,285,189,,,,,,,
983,5,286,189,,,,,,,
984,5,287,189,,,,,,,
985,5,288,189,,,,,,,
986,5,289,189,,,,,,,
987,5,290,189,,,,,,,
988,5,291,189,,,,,,,
989,5,236,190,,,,,,,
990,5,237,190,,,,,,,
991,5,238,190,,,,,,,
992,5,239,190,,,,,,,
993,5,240,190,,,,,,,
994,5,241,190,,,,,,,
995,5,242,190,,,,,,,
996,5,243,190,,,,,,,
997,5,244,190,,,,,,,
998,5,245,190,,,,,,,
999,5,246,190,,,,,,,
1000,5,247,190,,,,,,,
1001,5,248,190,,,,,,,
1002,5,249,190,,,,,,,
1003,5,250,190,,,,,,,
1004,5,251,190,,,,,,,
1005,5,252,190,,,,,,,
1006,5,253,190,,,,,,,
1007,5,254,190,,,,,,,
1008,5,255,190,,,,,,,
1009,5,256,190,,,,,,,
1010,5,257,190,,,,,,,
1011,5,258,190,,,,,,,
1012,5,259,190,,,,,,,
1013,5,260,190,,,,,,,
1014,5,261,190,,,,,,,
1015,5,262,190,,,,,,,
1016,5,263,190,,,,,,,
1017,5,264,190,,,,,,,
1018,5,265,190,,,,,,,
1019,5,266,190,,,,,,,
1020,5,267,190,,,,,,,
1021,5,268,190,,,,,,,
1022,5,269,190,,,,,,,
1023,5,270,190,,,,,,,
1024,5,271,190,,,,,,,
1025,5,272,190,,,,,,,
1026,5,273,190,,,,,,,
1027,5,274,190,,,,,,,
1028,5,275,190,,,,,,,
1029,5,276,190,,,,,,,
1030,5,277,190,,,,,,,
1031,5,278,190,,,,,,,
1032,5,279,190,,,,,,,
1033,5,280,190,,,,,,,
1034,5,281,190,,,,,,,
1035,5,282,190,,,,,,,
1036,5,283,190,,,,,,,
1037,5,284,190,,,,,,,
1038,5,285,190,,,,,,,
1039,5,286,190,,,,,,,
1040,5,287,190,,,,,,,
1041,5,288,190,,,,,,,
1042,5,289,190,,,,,,,
1043,5,290,190,,,,,,,
1044,5,236,191,,,,,,,
1045,5,237,191,,,,,,,
1046,5,238,191,,,,,,,
1047,5,239,191,,,,,,,
1048,5,240,191,,,,,,,
1049,5,241,191,,,,,,,
1050,5,242,191,,,,,,,
1051,5,243,191,,,,,,,
1052,5,244,191,,,,,,,
1053,5,245,191,,,,,,,
1054,5,246,191,,,,,,,
1055,5,247,191,,,,,,,
1056,5,248,191,,,,,,,
1057,5,249,191,,,,,,,
1058,5,250,191,,,,,,,
1059,5,251,191,,,,,,,
1060,5,252,191,,,,,,,
