,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
1509,4,251,288,,,,,,,
1510,4,252,288,,,,,,,
1511,4,253,288,,,,,,,
1512,4,254,288,,,,,,,
1513,4,255,288,,,,,,,
1514,4,256,288,,,,,,,
1515,4,257,288,,,,,,,
1516,4,258,288,,,,,,,
1517,4,259,288,,,,,,,
1518,4,260,288,,,,,,,
1519,4,261,288,,,,,,,
1520,4,262,288,,,,,,,
1521,4,263,288,,,,,,,
1522,4,264,288,,,,,,,
1523,4,265,288,,,,,,,
1524,4,266,288,,,,,,,
1525,4,267,288,,,,,,,
1526,4,268,288,,,,,,,
1527,4,269,288,,,,,,,
1528,4,270,288,,,,,,,
1529,4,271,288,,,,,,,
1530,4,272,288,,,,,,,
1531,4,273,288,,,,,,,
1532,4,274,288,,,,,,,
1533,4,275,288,,,,,,,
1534,4,276,288,,,,,,,
1535,4,277,288,,,,,,,
1536,4,278,288,,,,,,,
1537,4,279,288,,,,,,,
1538,4,280,288,,,,,,,
1539,4,281,288,,,,,,,
1540,4,282,288,,,,,,,
1541,4,283,288,,,,,,,
1542,4,284,288,,,,,,,
1543,4,285,288,,,,,,,
1544,4,286,288,,,,,,,
1545,4,287,288,,,,,,,
1546,4,288,288,,,,,,,
1547,4,234,289,,,,,,,
1548,4,235,289,,,,,,,
1549,4,236,289,,,,,,,
1550,4,237,289,,,,,,,
1551,4,238,289,,,,,,,
1552,4,239,289,,,,,,,
1553,4,240,289,,,,,,,
1554,4,241,289,,,,,,,
1555,4,242,289,,,,,,,
1556,4,243,289,,,,,,,
1557,4,244,289,,,,,,,
1558,4,245,289,,,,,,,
1559,4,246,289,,,,,,,
1560,4,247,289,,,,,,,
1561,4,248,289,,,,,,,
1562,4,249,289,,,,,,,
1563,4,250,289,,,,,,,
1564,4,251,289,,,,,,,
1565,4,252,289,,,,,,,
1566,4,253,289,,,,,,,
1567,4,254,289,,,,,,,
1568,4,255,289,,,,,,,
1569,4,256,289,,,,,,,
1570,4,257,289,,,,,,,
1571,4,258,289,,,,,,,
1572,4,259,289,,,,,,,
1573,4,260,289,,,,,,,
1574,4,261,289,,,,,,,
1575,4,262,289,,,,,,,
1576,4,263,289,,,,,,,
1577,4,264,289,,,,,,,
1578,4,265,289,,,,,,,
1579,4,266,289,,,,,,,
1580,4,267,289,,,,,,,
1581,4,268,289,,,,,,,
1582,4,269,289,,,,,,,
1583,4,270,289,,,,,,,
1584,4,271,289,,,,,,,
1585,4,272,289,,,,,,,
1586,4,273,289,,,,,,,
1587,4,274,289,,,,,,,
1588,4,275,289,,,,,,,
1589,4,276,289,,,,,,,
1590,4,277,289,,,,,,,
1591,4,278,289,,,,,,,
1592,4,279,289,,,,,,,
1593,4,280,289,,,,,,,
1594,4,281,289,,,,,,,
1595,4,282,289,,,,,,,
1596,4,283,289,,,,,,,
1597,4,284,289,,,,,,,
1598,4,285,289,,,,,,,
1599,4,286,289,,,,,,,
1600,4,287,289,,,,,,,
1601,4,288,289,,,,,,,
1602,4,234,290,,,,,,,
1603,4,235,290,,,,,,,
1604,4,236,290,,,,,,,
1605,4,237,290,,,,,,,
1606,4,238,290,,,,,,,
1607,4,239,290,,,,,,,
1608,4,240,290,,,,,,,
1609,4,241,290,,,,,,,
1610,4,242,290,,,,,,,
1611,4,243,290,,,,,,,
1612,4,244,290,,,,,,,
1613,4,245,290,,,,,,,
1614,4,246,290,,,,,,,
1615,4,247,290,,,,,,,
1616,4,248,290,,,,,,,
1617,4,249,290,,,,,,,
1618,4,250,290,,,,,,,
1619,4,251,290,,,,,,,
1620,4,252,290,,,,,,,
1621,4,253,290,,,,,,,
1622,4,254,290,,,,,,,
1623,4,255,290,,,,,,,
1624,4,256,290,,,,,,,
1625,4,257,290,,,,,,,
1626,4,258,290,,,,,,,
1627,4,259,290,,,,,,,
1628,4,260,290,,,,,,,
1629,4,261,290,,,,,,,
1630,4,262,290,,,,,,,
1631,4,263,290,,,,,,,
1632,4,264,290,,,,,,,
1633,4,265,290,,,,,,,
1634,4,266,290,,,,,,,
1635,4,267,290,,,,,,,
1636,4,268,290,,,,,,,
1637,4,269,290,,,,,,,
1638,4,270,290,,,,,,,
1639,4,271,290,,,,,,,
1640,4,272,290,,,,,,,
1641,4,273,290,,,,,,,
1642,4,274,290,,,,,,,
1643,4,275,290,,,,,,,
1644,4,276,290,,,,,,,
1645,4,277,290,,,,,,,
1646,4,278,290,,,,,,,
1647,4,279,290,,,,,,,
1648,4,280,290,,,,,,,
1649,4,281,290,,,,,,,
1650,4,282,290,,,,,,,
1651,4,283,290,,,,,,,
1652,4,284,290,,,,,,,
1653,4,285,290,,,,,,,
1654,4,286,290,,,,,,,
1655,4,287,290,,,,,,,
1656,4,288,290,,,,,,,
1657,4,234,291,,,,,,,
1658,4,235,291,,,,,,,
1659,4,236,291,,,,,,,
1660,4,237,291,,,,,,,
1661,4,238,291,,,,,,,
1662,4,239,291,,,,,,,
1663,4,240,291,,,,,,,
1664,4,241,291,,,,,,,
1665,4,242,291,,,,,,,
1666,4,243,291,,,,,,,
1667,4,244,291,,,,,,,
1668,4,245,291,,,,,,,
1669,4,246,291,,,,,,,
1670,4,247,291,,,,,,,
1671,4,248,291,,,,,,,
1672,4,249,291,,,,,,,
1673,4,250,291,,,,,,,
1674,4,251,291,,,,,,,
1675,4,252,291,,,,,,,
1676,4,253,291,,,,,,,
1677,4,254,291,,,,,,,
1678,4,255,291,,,,,,,
1679,4,256,291,,,,,,,
1680,4,257,291,,,,,,,
1681,4,258,291,,,,,,,
1682,4,259,291,,,,,,,
1683,4,260,291,,,,,,,
1684,4,261,291,,,,,,,
1685,4,262,291,,,,,,,
1686,4,263,291,,,,,,,
1687,4,264,291,,,,,,,
1688,4,265,291,,,,,,,
1689,4,266,291,,,,,,,
1690,4,267,291,,,,,,,
1691,4,268,291,,,,,,,
1692,4,269,291,,,,,,,
1693,4,270,291,,,,,,,
1694,4,271,291,,,,,,,
1695,4,272,291,,,,,,,
1696,4,273,291,,,,,,,
1697,4,274,291,,,,,,,
1698,4,275,291,,,,,,,
1699,4,276,291,,,,,,,
1700,4,277,291,,,,,,,
1701,4,278,291,,,,,,,
1702,4,279,291,,,,,,,
1703,4,280,291,,,,,,,
1704,4,281,291,,,,,,,
1705,4,282,291,,,,,,,
1706,4,283,291,,,,,,,
1707,4,284,291,,,,,,,
1708,4,285,291,,,,,,,
1709,4,286,291,,,,,,,
1710,4,287,291,,,,,,,
1711,4,288,291,,,,,,,
1712,4,234,292,,,,,,,
1713,4,235,292,,,,,,,
1714,4,236,292,,,,,,,
1715,4,237,292,,,,,,,
1716,4,238,292,,,,,,,
1717,4,239,292,,,,,,,
1718,4,240,292,,,,,,,
1719,4,241,292,,,,,,,
1720,4,242,292,,,,,,,
1721,4,243,292,,,,,,,
1722,4,244,292,,,,,,,
1723,4,245,292,,,,,,,
1724,4,246,292,,,,,,,
1725,4,247,292,,,,,,,
1726,4,248,292,,,,,,,
1727,4,249,292,,,,,,,
1728,4,250,292,,,,,,,
1729,4,251,292,,,,,,,
1730,4,252,292,,,,,,,
1731,4,253,292,,,,,,,
1732,4,254,292,,,,,,,
1733,4,255,292,,,,,,,
1734,4,256,292,,,,,,,
1735,4,257,292,,,,,,,
1736,4,258,292,,,,,,,
1737,4,259,292,,,,,,,
1738,4,260,292,,,,,,,
1739,4,261,292,,,,,,,
1740,4,262,292,,,,,,,
1741,4,263,292,,,,,,,
1742,4,264,292,,,,,,,
1743,4,265,292,,,,,,,
1744,4,266,292,,,,,,,
1745,4,267,292,,,,,,,
1746,4,268,292,,,,,,,
1747,4,269,292,,,,,,,
1748,4,270,292,,,,,,,
1749,4,271,292,,,,,,,
1750,4,272,292,,,,,,,
1751,4,273,292,,,,,,,
1752,4,274,292,,,,,,,
1753,4,275,292,,,,,,,
1754,4,276,292,,,,,,,
1755,4,277,292,,,,,,,
1756,4,278,292,,,,,,,
1757,4,279,292,,,,,,,
1758,4,280,292,,,,,,,
1759,4,281,292,,,,,,,
1760,4,282,292,,,,,,,
1761,4,283,292,,,,,,,
1762,4,284,292,,,,,,,
1763,4,285,292,,,,,,,
1764,4,286,292,,,,,,,
1765,4,287,292,,,,,,,
1766,4,288,292,,,,,,,
1767,4,234,293,,,,,,,
1768,4,235,293,,,,,,,
1769,4,236,293,,,,,,,
1770,4,237,293,,,,,,,
1771,4,238,293,,,,,,,
1772,4,239,293,,,,,,,
1773,4,240,293,,,,,,,
1774,4,241,293,,,,,,,
1775,4,242,293,,,,,,,
1776,4,243,293,,,,,,,
1777,4,244,293,,,,,,,
1778,4,245,293,,,,,,,
1779,4,246,293,,,,,,,
1780,4,247,293,,,,,,,
1781,4,248,293,,,,,,,
1782,4,249,293,,,,,,,
1783,4,250,293,,,,,,,
1784,4,251,293,,,,,,,
1785,4,252,293,,,,,,,
1786,4,253,293,,,,,,,
1787,4,254,293,,,,,,,
1788,4,255,293,,,,,,,
1789,4,256,293,,,,,,,
1790,4,257,293,,,,,,,
1791,4,258,293,,,,,,,
1792,4,259,293,,,,,,,
1793,4,260,293,,,,,,,
1794,4,261,293,,,,,,,
1795,4,262,293,,,,,,,
1796,4,263,293,,,,,,,
1797,4,264,293,,,,,,,
1798,4,265,293,,,,,,,
1799,4,266,293,,,,,,,
1800,4,267,293,,,,,,,
1801,4,268,293,,,,,,,
1802,4,269,293,,,,,,,
1803,4,270,293,,,,,,,
1804,4,271,293,,,,,,,
1805,4,272,293,,,,,,,
1806,4,273,293,,,,,,,
1807,4,274,293,,,,,,,
1808,4,275,293,,,,,,,
1809,4,276,293,,,,,,,
1810,4,277,293,,,,,,,
1811,4,278,293,,,,,,,
1812,4,279,293,,,,,,,
1813,4,280,293,,,,,,,
1814,4,281,293,,,,,,,
1815,4,282,293,,,,,,,
1816,4,283,293,,,,,,,
1817,4,284,293,,,,,,,
1818,4,285,293,,,,,,,
1819,4,286,293,,,,,,,
1820,4,287,293,,,,,,,
1821,4,288,293,,,,,,,
1822,4,234,294,,,,,,,
1823,4,235,294,,,,,,,
1824,4,236,294,,,,,,,
1825,4,237,294,,,,,,,
1826,4,238,294,,,,,,,
1827,4,239,294,,,,,,,
1828,4,240,294,,,,,,,
1829,4,241,294,,,,,,,
1830,4,242,294,,,,,,,
1831,4,243,294,,,,,,,
1832,4,244,294,,,,,,,
1833,4,245,294,,,,,,,
1834,4,246,294,,,,,,,
1835,4,247,294,,,,,,,
1836,4,248,294,,,,,,,
1837,4,249,294,,,,,,,
1838,4,250,294,,,,,,,
1839,4,251,294,,,,,,,
1840,4,252,294,,,,,,,
1841,4,253,294,,,,,,,
1842,4,254,294,,,,,,,
1843,4,255,294,,,,,,,
1844,4,256,294,,,,,,,
1845,4,257,294,,,,,,,
1846,4,258,294,,,,,,,
1847,4,259,294,,,,,,,
1848,4,260,294,,,,,,,
1849,4,261,294,,,,,,,
1850,4,262,294,,,,,,,
1851,4,263,294,,,,,,,
1852,4,264,294,,,,,,,
1853,4,265,294,,,,,,,
1854,4,266,294,,,,,,,
1855,4,267,294,,,,,,,
1856,4,268,294,,,,,,,
1857,4,269,294,,,,,,,
1858,4,270,294,,,,,,,
1859,4,271,294,,,,,,,
1860,4,272,294,,,,,,,
1861,4,273,294,,,,,,,
1862,4,274,294,,,,,,,
1863,4,275,294,,,,,,,
1864,4,276,294,,,,,,,
1865,4,277,294,,,,,,,
1866,4,278,294,,,,,,,
1867,4,279,294,,,,,,,
1868,4,280,294,,,,,,,
1869,4,281,294,,,,,,,
1870,4,282,294,,,,,,,
1871,4,283,294,,,,,,,
1872,4,284,294,,,,,,,
1873,4,285,294,,,,,,,
1874,4,286,294,,,,,,,
1875,4,287,294,,,,,,,
1876,4,288,294,,,,,,,
1877,4,234,295,,,,,,,
1878,4,235,295,,,,,,,
1879,4,236,295,,,,,,,
1880,4,237,295,,,,,,,
1881,4,238,295,,,,,,,
1882,4,239,295,,,,,,,
1883,4,240,295,,,,,,,
1884,4,241,295,,,,,,,
1885,4,242,295,,,,,,,
1886,4,243,295,,,,,,,
1887,4,244,295,,,,,,,
1888,4,245,295,,,,,,,
1889,4,246,295,,,,,,,
1890,4,247,295,,,,,,,
1891,4,248,295,,,,,,,
1892,4,249,295,,,,,,,
1893,4,250,295,,,,,,,
1894,4,251,295,,,,,,,
1895,4,252,295,,,,,,,
1896,4,253,295,,,,,,,
1897,4,254,295,,,,,,,
1898,4,255,295,,,,,,,
1899,4,256,295,,,,,,,
1900,4,257,295,,,,,,,
1901,4,258,295,,,,,,,
1902,4,259,295,,,,,,,
1903,4,260,295,,,,,,,
1904,4,261,295,,,,,,,
1905,4,262,295,,,,,,,
1906,4,263,295,,,,,,,
1907,4,264,295,,,,,,,
1908,4,265,295,,,,,,,
1909,4,266,295,,,,,,,
1910,4,267,295,,,,,,,
1911,4,268,295,,,,,,,
1912,4,269,295,,,,,,,
1913,4,270,295,,,,,,,
1914,4,271,295,,,,,,,
1915,4,272,295,,,,,,,
1916,4,273,295,,,,,,,
1917,4,274,295,,,,,,,
1918,4,275,295,,,,,,,
1919,4,276,295,,,,,,,
1920,4,277,295,,,,,,,
1921,4,278,295,,,,,,,
1922,4,279,295,,,,,,,
1923,4,280,295,,,,,,,
1924,4,281,295,,,,,,,
1925,4,282,295,,,,,,,
1926,4,283,295,,,,,,,
1927,4,284,295,,,,,,,
1928,4,285,295,,,,,,,
1929,4,286,295,,,,,,,
1930,4,287,295,,,,,,,
1931,4,288,295,,,,,,,
1932,4,233,296,,,,,,,
1933,4,234,296,,,,,,,
1934,4,235,296,,,,,,,
1935,4,236,296,,,,,,,
1936,4,237,296,,,,,,,
1937,4,238,296,,,,,,,
1938,4,239,296,,,,,,,
1939,4,240,296,,,,,,,
1940,4,241,296,,,,,,,
1941,4,242,296,,,,,,,
1942,4,243,296,,,,,,,
1943,4,244,296,,,,,,,
1944,4,245,296,,,,,,,
1945,4,246,296,,,,,,,
1946,4,247,296,,,,,,,
1947,4,248,296,,,,,,,
1948,4,249,296,,,,,,,
1949,4,250,296,,,,,,,
1950,4,251,296,,,,,,,
1951,4,252,296,,,,,,,
1952,4,253,296,,,,,,,
1953,4,254,296,,,,,,,
1954,4,255,296,,,,,,,
1955,4,256,296,,,,,,,
1956,4,257,296,,,,,,,
1957,4,258,296,,,,,,,
1958,4,259,296,,,,,,,
1959,4,260,296,,,,,,,
1960,4,261,296,,,,,,,
1961,4,262,296,,,,,,,
1962,4,263,296,,,,,,,
1963,4,264,296,,,,,,,
1964,4,265,296,,,,,,,
1965,4,266,296,,,,,,,
1966,4,267,296,,,,,,,
1967,4,268,296,,,,,,,
1968,4,269,296,,,,,,,
1969,4,270,296,,,,,,,
1970,4,271,296,,,,,,,
1971,4,272,296,,,,,,,
1972,4,273,296,,,,,,,
1973,4,274,296,,,,,,,
1974,4,275,296,,,,,,,
1975,4,276,296,,,,,,,
1976,4,277,296,,,,,,,
1977,4,278,296,,,,,,,
1978,4,279,296,,,,,,,
1979,4,280,296,,,,,,,
1980,4,281,296,,,,,,,
1981,4,282,296,,,,,,,
1982,4,283,296,,,,,,,
1983,4,284,296,,,,,,,
1984,4,285,296,,,,,,,
1985,4,286,296,,,,,,,
1986,4,287,296,,,,,,,
1987,4,288,296,,,,,,,
1988,4,233,297,,,,,,,
1989,4,234,297,,,,,,,
1990,4,235,297,,,,,,,
1991,4,236,297,,,,,,,
1992,4,237,297,,,,,,,
1993,4,238,297,,,,,,,
1994,4,239,297,,,,,,,
1995,4,240,297,,,,,,,
1996,4,241,297,,,,,,,
1997,4,242,297,,,,,,,
1998,4,243,297,,,,,,,
1999,4,244,297,,,,,,,
2000,4,245,297,,,,,,,
2001,4,246,297,,,,,,,
2002,4,247,297,,,,,,,
2003,4,248,297,,,,,,,
2004,4,249,297,,,,,,,
2005,4,250,297,,,,,,,
2006,4,251,297,,,,,,,
2007,4,252,297,,,,,,,
2008,4,253,297,,,,,,,
2009,4,254,297,,,,,,,
2010,4,255,297,,,,,,,
2011,4,256,297,,,,,,,
2012,4,257,297,,,,,,,
2013,4,258,297,,,,,,,
2014,4,259,297,,,,,,,
2015,4,260,297,,,,,,,
2016,4,261,297,,,,,,,
2017,4,262,297,,,,,,,
2018,4,263,297,,,,,,,
2019,4,264,297,,,,,,,
2020,4,265,297,,,,,,,
2021,4,266,297,,,,,,,
2022,4,267,297,,,,,,,
2023,4,268,297,,,,,,,
2024,4,269,297,,,,,,,
2025,4,270,297,,,,,,,
2026,4,271,297,,,,,,,
2027,4,272,297,,,,,,,
2028,4,273,297,,,,,,,
2029,4,274,297,,,,,,,
2030,4,275,297,,,,,,,
2031,4,276,297,,,,,,,
2032,4,277,297,,,,,,,
2033,4,278,297,,,,,,,
2034,4,279,297,,,,,,,
2035,4,280,297,,,,,,,
2036,4,281,297,,,,,,,
2037,4,282,297,,,,,,,
2038,4,283,297,,,,,,,
2039,4,284,297,,,,,,,
2040,4,285,297,,,,,,,
2041,4,286,297,,,,,,,
2042,4,287,297,,,,,,,
2043,4,288,297,,,,,,,
2044,4,232,298,,,,,,,
2045,4,233,298,,,,,,,
2046,4,234,298,,,,,,,
2047,4,235,298,,,,,,,
2048,4,236,298,,,,,,,
2049,4,237,298,,,,,,,
2050,4,238,298,,,,,,,
2051,4,239,298,,,,,,,
2052,4,240,298,,,,,,,
2053,4,241,298,,,,,,,
2054,4,242,298,,,,,,,
2055,4,243,298,,,,,,,
2056,4,244,298,,,,,,,
2057,4,245,298,,,,,,,
2058,4,246,298,,,,,,,
2059,4,247,298,,,,,,,
2060,4,248,298,,,,,,,
2061,4,249,298,,,,,,,
2062,4,250,298,,,,,,,
2063,4,251,298,,,,,,,
2064,4,252,298,,,,,,,
2065,4,253,298,,,,,,,
2066,4,254,298,,,,,,,
2067,4,255,298,,,,,,,
2068,4,256,298,,,,,,,
2069,4,257,298,,,,,,,
2070,4,258,298,,,,,,,
2071,4,259,298,,,,,,,
2072,4,260,298,,,,,,,
2073,4,261,298,,,,,,,
2074,4,262,298,,,,,,,
2075,4,263,298,,,,,,,
2076,4,264,298,,,,,,,
2077,4,265,298,,,,,,,
2078,4,266,298,,,,,,,
2079,4,267,298,,,,,,,
2080,4,268,298,,,,,,,
2081,4,269,298,,,,,,,
2082,4,270,298,,,,,,,
2083,4,271,298,,,,,,,
2084,4,272,298,,,,,,,
2085,4,273,298,,,,,,,
2086,4,274,298,,,,,,,
2087,4,275,298,,,,,,,
2088,4,276,298,,,,,,,
2089,4,277,298,,,,,,,
2090,4,278,298,,,,,,,
2091,4,279,298,,,,,,,
2092,4,280,298,,,,,,,
2093,4,281,298,,,,,,,
2094,4,282,298,,,,,,,
2095,4,283,298,,,,,,,
2096,4,284,298,,,,,,,
2097,4,285,298,,,,,,,
2098,4,286,298,,,,,,,
2099,4,287,298,,,,,,,
2100,4,288,298,,,,,,,
2101,4,232,299,,,,,,,
2102,4,233,299,,,,,,,
2103,4,234,299,,,,,,,
2104,4,235,299,,,,,,,
2105,4,236,299,,,,,,,
2106,4,237,299,,,,,,,
2107,4,238,299,,,,,,,
2108,4,239,299,,,,,,,
2109,4,240,299,,,,,,,
2110,4,241,299,,,,,,,
2111,4,242,299,,,,,,,
2112,4,243,299,,,,,,,
2113,4,244,299,,,,,,,
2114,4,245,299,,,,,,,
2115,4,246,299,,,,,,,
2116,4,247,299,,,,,,,
2117,4,248,299,,,,,,,
2118,4,249,299,,,,,,,
2119,4,250,299,,,,,,,
2120,4,251,299,,,,,,,
2121,4,252,299,,,,,,,
2122,4,253,299,,,,,,,
2123,4,254,299,,,,,,,
2124,4,255,299,,,,,,,
2125,4,256,299,,,,,,,
2126,4,257,299,,,,,,,
2127,4,258,299,,,,,,,
2128,4,259,299,,,,,,,
2129,4,260,299,,,,,,,
2130,4,261,299,,,,,,,
2131,4,262,299,,,,,,,
2132,4,263,299,,,,,,,
2133,4,264,299,,,,,,,
2134,4,265,299,,,,,,,
2135,4,266,299,,,,,,,
2136,4,267,299,,,,,,,
2137,4,268,299,,,,,,,
2138,4,269,299,,,,,,,
2139,4,270,299,,,,,,,
2140,4,271,299,,,,,,,
2141,4,272,299,,,,,,,
2142,4,273,299,,,,,,,
2143,4,274,299,,,,,,,
2144,4,275,299,,,,,,,
2145,4,276,299,,,,,,,
2146,4,277,299,,,,,,,
2147,4,278,299,,,,,,,
2148,4,279,299,,,,,,,
2149,4,280,299,,,,,,,
2150,4,281,299,,,,,,,
2151,4,282,299,,,,,,,
2152,4,283,299,,,,,,,
2153,4,284,299,,,,,,,
2154,4,285,299,,,,,,,
2155,4,286,299,,,,,,,
2156,4,232,300,,,,,,,
2157,4,233,300,,,,,,,
2158,4,234,300,,,,,,,
2159,4,235,300,,,,,,,
2160,4,236,300,,,,,,,
2161,4,237,300,,,,,,,
2162,4,238,300,,,,,,,
2163,4,239,300,,,,,,,
2164,4,240,300,,,,,,,
2165,4,241,300,,,,,,,
2166,4,242,300,,,,,,,
2167,4,243,300,,,,,,,
2168,4,244,300,,,,,,,
2169,4,245,300,,,,,,,
2170,4,246,300,,,,,,,
2171,4,247,300,,,,,,,
2172,4,248,300,,,,,,,
2173,4,249,300,,,,,,,
2174,4,250,300,,,,,,,
2175,4,251,300,,,,,,,
2176,4,252,300,,,,,,,
2177,4,253,300,,,,,,,
2178,4,254,300,,,,,,,
2179,4,255,300,,,,,,,
2180,4,256,300,,,,,,,
2181,4,257,300,,,,,,,
2182,4,258,300,,,,,,,
2183,4,259,300,,,,,,,
2184,4,260,300,,,,,,,
2185,4,261,300,,,,,,,
2186,4,262,300,,,,,,,
2187,4,263,300,,,,,,,
2188,4,264,300,,,,,,,
2189,4,265,300,,,,,,,
2190,4,266,300,,,,,,,
2191,4,267,300,,,,,,,
2192,4,268,300,,,,,,,
2193,4,269,300,,,,,,,
2194,4,270,300,,,,,,,
2195,4,271,300,,,,,,,
2196,4,272,300,,,,,,,
2197,4,273,300,,,,,,,
2198,4,274,300,,,,,,,
2199,4,275,300,,,,,,,
2200,4,276,300,,,,,,,
2201,4,277,300,,,,,,,
2202,4,278,300,,,,,,,
2203,4,279,300,,,,,,,
2204,4,280,300,,,,,,,
2205,4,281,300,,,,,,,
2206,4,282,300,,,,,,,
2207,4,283,300,,,,,,,
2208,4,284,300,,,,,,,
2209,4,285,300,,,,,,,
2210,4,286,300,,,,,,,
2211,4,232,301,,,,,,,
2212,4,233,301,,,,,,,
2213,4,234,301,,,,,,,
2214,4,235,301,,,,,,,
2215,4,236,301,,,,,,,
2216,4,237,301,,,,,,,
2217,4,238,301,,,,,,,
2218,4,239,301,,,,,,,
2219,4,240,301,,,,,,,
2220,4,241,301,,,,,,,
2221,4,242,301,,,,,,,
2222,4,243,301,,,,,,,
2223,4,244,301,,,,,,,
2224,4,245,301,,,,,,,
2225,4,246,301,,,,,,,
2226,4,247,301,,,,,,,
2227,4,248,301,,,,,,,
2228,4,249,301,,,,,,,
2229,4,250,301,,,,,,,
2230,4,251,301,,,,,,,
2231,4,252,301,,,,,,,
2232,4,253,301,,,,,,,
2233,4,254,301,,,,,,,
2234,4,255,301,,,,,,,
2235,4,256,301,,,,,,,
2236,4,257,301,,,,,,,
2237,4,258,301,,,,,,,
2238,4,259,301,,,,,,,
2239,4,260,301,,,,,,,
2240,4,261,301,,,,,,,
2241,4,262,301,,,,,,,
2242,4,263,301,,,,,,,
2243,4,264,301,,,,,,,
2244,4,265,301,,,,,,,
2245,4,266,301,,,,,,,
2246,4,267,301,,,,,,,
2247,4,268,301,,,,,,,
2248,4,269,301,,,,,,,
2249,4,270,301,,,,,,,
2250,4,271,301,,,,,,,
2251,4,272,301,,,,,,,
2252,4,273,301,,,,,,,
2253,4,274,301,,,,,,,
2254,4,275,301,,,,,,,
2255,4,276,301,,,,,,,
2256,4,277,301,,,,,,,
2257,4,278,301,,,,,,,
2258,4,279,301,,,,,,,
2259,4,280,301,,,,,,,
2260,4,281,301,,,,,,,
2261,4,282,301,,,,,,,
2262,4,283,301,,,,,,,
2263,4,284,301,,,,,,,
2264,4,285,301,,,,,,,
2265,4,286,301,,,,,,,
2266,4,232,302,,,,,,,
2267,4,233,302,,,,,,,
2268,4,234,302,,,,,,,
2269,4,235,302,,,,,,,
2270,4,236,302,,,,,,,
2271,4,237,302,,,,,,,
2272,4,238,302,,,,,,,
2273,4,239,302,,,,,,,
2274,4,240,302,,,,,,,
2275,4,241,302,,,,,,,
2276,4,242,302,,,,,,,
2277,4,243,302,,,,,,,
2278,4,244,302,,,,,,,
2279,4,245,302,,,,,,,
2280,4,246,302,,,,,,,
2281,4,247,302,,,,,,,
2282,4,248,302,,,,,,,
2283,4,249,302,,,,,,,
2284,4,250,302,,,,,,,
2285,4,251,302,,,,,,,
2286,4,252,302,,,,,,,
2287,4,253,302,,,,,,,
2288,4,254,302,,,,,,,
2289,4,255,302,,,,,,,
2290,4,256,302,,,,,,,
2291,4,257,302,,,,,,,
2292,4,258,302,,,,,,,
2293,4,259,302,,,,,,,
2294,4,260,302,,,,,,,
2295,4,261,302,,,,,,,
2296,4,262,302,,,,,,,
2297,4,263,302,,,,,,,
2298,4,264,302,,,,,,,
2299,4,265,302,,,,,,,
2300,4,266,302,,,,,,,
2301,4,267,302,,,,,,,
2302,4,268,302,,,,,,,
2303,4,269,302,,,,,,,
2304,4,270,302,,,,,,,
2305,4,271,302,,,,,,,
2306,4,272,302,,,,,,,
2307,4,273,302,,,,,,,
2308,4,274,302,,,,,,,
2309,4,275,302,,,,,,,
2310,4,276,302,,,,,,,
2311,4,277,302,,,,,,,
2312,4,278,302,,,,,,,
2313,4,279,302,,,,,,,
2314,4,280,302,,,,,,,
2315,4,281,302,,,,,,,
2316,4,282,302,,,,,,,
2317,4,283,302,,,,,,,
2318,4,284,302,,,,,,,
2319,4,285,302,,,,,,,
2320,4,286,302,,,,,,,
2321,4,233,303,,,,,,,
2322,4,234,303,,,,,,,
2323,4,235,303,,,,,,,
2324,4,236,303,,,,,,,
2325,4,237,303,,,,,,,
2326,4,238,303,,,,,,,
2327,4,239,303,,,,,,,
2328,4,240,303,,,,,,,
2329,4,241,303,,,,,,,
2330,4,242,303,,,,,,,
2331,4,243,303,,,,,,,
2332,4,244,303,,,,,,,
2333,4,245,303,,,,,,,
2334,4,246,303,,,,,,,
2335,4,247,303,,,,,,,
2336,4,248,303,,,,,,,
2337,4,253,303,,,,,,,
2338,4,254,303,,,,,,,
2339,4,255,303,,,,,,,
2340,4,256,303,,,,,,,
2341,4,257,303,,,,,,,
2342,4,258,303,,,,,,,
2343,4,259,303,,,,,,,
2344,4,260,303,,,,,,,
2345,4,261,303,,,,,,,
2346,4,262,303,,,,,,,
2347,4,263,303,,,,,,,
2348,4,264,303,,,,,,,
2349,4,265,303,,,,,,,
2350,4,266,303,,,,,,,
2351,4,267,303,,,,,,,
2352,4,268,303,,,,,,,
2353,4,269,303,,,,,,,
2354,4,270,303,,,,,,,
2355,4,271,303,,,,,,,
2356,4,272,303,,,,,,,
2357,4,273,303,,,,,,,
2358,4,274,303,,,,,,,
2359,4,275,303,,,,,,,
2360,4,276,303,,,,,,,
2361,4,277,303,,,,,,,
2362,4,278,303,,,,,,,
2363,4,279,303,,,,,,,
2364,4,280,303,,,,,,,
2365,4,281,303,,,,,,,
2366,4,282,303,,,,,,,
2367,4,283,303,,,,,,,
2368,4,284,303,,,,,,,
2369,4,285,303,,,,,,,
2370,4,286,303,,,,,,,
2371,4,275,304,,,,,,,
2372,4,276,304,,,,,,,
2373,4,277,304,,,,,,,
2374,4,278,304,,,,,,,
2375,4,279,304,,,,,,,
2376,4,280,304,,,,,,,
2377,4,281,304,,,,,,,
2378,4,282,304,,,,,,,
2379,4,283,304,,,,,,,
2380,4,284,304,,,,,,,
