,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
136,6,230,238,,,,,,,
137,6,231,238,,,,,,,
138,6,232,238,,,,,,,
139,6,233,238,,,,,,,
140,6,234,238,,,,,,,
141,6,235,238,,,,,,,
142,6,236,238,,,,,,,
143,6,237,238,,,,,,,
144,6,208,239,,,,,,,
145,6,209,239,,,,,,,
146,6,210,239,,,,,,,
147,6,211,239,,,,,,,
148,6,212,239,,,,,,,
149,6,213,239,,,,,,,
150,6,214,239,,,,,,,
151,6,215,239,,,,,,,
152,6,216,239,,,,,,,
153,6,217,239,,,,,,,
154,6,218,239,,,,,,,
155,6,219,239,,,,,,,
156,6,220,239,,,,,,,
157,6,221,239,,,,,,,
158,6,222,239,,,,,,,
159,6,223,239,,,,,,,
160,6,224,239,,,,,,,
161,6,225,239,,,,,,,
162,6,226,239,,,,,,,
163,6,227,239,,,,,,,
164,6,228,239,,,,,,,
165,6,229,239,,,,,,,
166,6,230,239,,,,,,,
167,6,231,239,,,,,,,
168,6,232,239,,,,,,,
169,6,233,239,,,,,,,
170,6,234,239,,,,,,,
171,6,235,239,,,,,,,
172,6,236,239,,,,,,,
173,6,237,239,,,,,,,
174,6,238,239,,,,,,,
175,6,239,239,,,,,,,
176,6,240,239,,,,,,,
177,6,241,239,,,,,,,
178,6,242,239,,,,,,,
179,6,243,239,,,,,,,
180,6,244,239,,,,,,,
181,6,245,239,,,,,,,
182,6,246,239,,,,,,,
183,6,247,239,,,,,,,
184,6,248,239,,,,,,,
185,6,208,240,,,,,,,
186,6,209,240,,,,,,,
187,6,210,240,,,,,,,
188,6,211,240,,,,,,,
189,6,212,240,,,,,,,
190,6,213,240,,,,,,,
191,6,214,240,,,,,,,
192,6,215,240,,,,,,,
193,6,216,240,,,,,,,
194,6,217,240,,,,,,,
195,6,218,240,,,,,,,
196,6,219,240,,,,,,,
197,6,220,240,,,,,,,
198,6,221,240,,,,,,,
199,6,222,240,,,,,,,
200,6,223,240,,,,,,,
201,6,224,240,,,,,,,
202,6,225,240,,,,,,,
203,6,226,240,,,,,,,
204,6,227,240,,,,,,,
205,6,228,240,,,,,,,
206,6,229,240,,,,,,,
207,6,230,240,,,,,,,
208,6,231,240,,,,,,,
209,6,232,240,,,,,,,
210,6,233,240,,,,,,,
211,6,234,240,,,,,,,
212,6,235,240,,,,,,,
213,6,236,240,,,,,,,
214,6,237,240,,,,,,,
215,6,238,240,,,,,,,
216,6,239,240,,,,,,,
217,6,240,240,,,,,,,
218,6,241,240,,,,,,,
219,6,242,240,,,,,,,
220,6,243,240,,,,,,,
221,6,244,240,,,,,,,
222,6,245,240,,,,,,,
223,6,246,240,,,,,,,
224,6,247,240,,,,,,,
225,6,248,240,,,,,,,
226,6,249,240,,,,,,,
227,6,208,241,,,,,,,
228,6,209,241,,,,,,,
229,6,210,241,,,,,,,
230,6,211,241,,,,,,,
231,6,212,241,,,,,,,
232,6,213,241,,,,,,,
233,6,214,241,,,,,,,
234,6,215,241,,,,,,,
235,6,216,241,,,,,,,
236,6,217,241,,,,,,,
237,6,218,241,,,,,,,
238,6,219,241,,,,,,,
239,6,220,241,,,,,,,
240,6,221,241,,,,,,,
241,6,222,241,,,,,,,
242,6,223,241,,,,,,,
243,6,224,241,,,,,,,
244,6,225,241,,,,,,,
245,6,226,241,,,,,,,
246,6,227,241,,,,,,,
247,6,228,241,,,,,,,
248,6,229,241,,,,,,,
249,6,230,241,,,,,,,
250,6,231,241,,,,,,,
251,6,232,241,,,,,,,
252,6,233,241,,,,,,,
253,6,234,241,,,,,,,
254,6,235,241,,,,,,,
255,6,236,241,,,,,,,
256,6,237,241,,,,,,,
257,6,238,241,,,,,,,
258,6,239,241,,,,,,,
259,6,240,241,,,,,,,
260,6,241,241,,,,,,,
261,6,242,241,,,,,,,
262,6,243,241,,,,,,,
263,6,244,241,,,,,,,
264,6,245,241,,,,,,,
265,6,246,241,,,,,,,
266,6,247,241,,,,,,,
267,6,248,241,,,,,,,
268,6,249,241,,,,,,,
269,6,208,242,,,,,,,
270,6,209,242,,,,,,,
271,6,210,242,,,,,,,
272,6,211,242,,,,,,,
273,6,212,242,,,,,,,
274,6,213,242,,,,,,,
275,6,214,242,,,,,,,
276,6,215,242,,,,,,,
277,6,216,242,,,,,,,
278,6,217,242,,,,,,,
279,6,218,242,,,,,,,
280,6,219,242,,,,,,,
281,6,220,242,,,,,,,
282,6,221,242,,,,,,,
283,6,222,242,,,,,,,
284,6,223,242,,,,,,,
285,6,224,242,,,,,,,
286,6,225,242,,,,,,,
287,6,226,242,,,,,,,
288,6,227,242,,,,,,,
289,6,228,242,,,,,,,
290,6,229,242,,,,,,,
291,6,230,242,,,,,,,
292,6,231,242,,,,,,,
293,6,232,242,,,,,,,
294,6,233,242,,,,,,,
295,6,234,242,,,,,,,
296,6,235,242,,,,,,,
297,6,236,242,,,,,,,
298,6,237,242,,,,,,,
299,6,238,242,,,,,,,
300,6,239,242,,,,,,,
301,6,240,242,,,,,,,
302,6,241,242,,,,,,,
303,6,242,242,,,,,,,
304,6,243,242,,,,,,,
305,6,244,242,,,,,,,
306,6,245,242,,,,,,,
307,6,246,242,,,,,,,
308,6,247,242,,,,,,,
309,6,248,242,,,,,,,
310,6,249,242,,,,,,,
311,6,207,243,,,,,,,
312,6,208,243,,,,,,,
313,6,209,243,,,,,,,
314,6,210,243,,,,,,,
315,6,211,243,,,,,,,
316,6,212,243,,,,,,,
317,6,213,243,,,,,,,
318,6,214,243,,,,,,,
319,6,215,243,,,,,,,
320,6,216,243,,,,,,,
321,6,217,243,,,,,,,
322,6,218,243,,,,,,,
323,6,219,243,,,,,,,
324,6,220,243,,,,,,,
325,6,221,243,,,,,,,
326,6,222,243,,,,,,,
327,6,223,243,,,,,,,
328,6,224,243,,,,,,,
329,6,225,243,,,,,,,
330,6,226,243,,,,,,,
331,6,227,243,,,,,,,
332,6,228,243,,,,,,,
333,6,229,243,,,,,,,
334,6,230,243,,,,,,,
335,6,231,243,,,,,,,
336,6,232,243,,,,,,,
337,6,233,243,,,,,,,
338,6,234,243,,,,,,,
339,6,235,243,,,,,,,
340,6,236,243,,,,,,,
341,6,237,243,,,,,,,
342,6,238,243,,,,,,,
343,6,239,243,,,,,,,
344,6,240,243,,,,,,,
345,6,241,243,,,,,,,
346,6,242,243,,,,,,,
347,6,243,243,,,,,,,
348,6,244,243,,,,,,,
349,6,245,243,,,,,,,
350,6,246,243,,,,,,,
351,6,247,243,,,,,,,
352,6,248,243,,,,,,,
353,6,249,243,,,,,,,
354,6,207,244,,,,,,,
355,6,208,244,,,,,,,
356,6,209,244,,,,,,,
357,6,210,244,,,,,,,
358,6,211,244,,,,,,,
359,6,212,244,,,,,,,
360,6,213,244,,,,,,,
361,6,214,244,,,,,,,
362,6,215,244,,,,,,,
363,6,216,244,,,,,,,
364,6,217,244,,,,,,,
365,6,218,244,,,,,,,
366,6,219,244,,,,,,,
367,6,220,244,,,,,,,
368,6,221,244,,,,,,,
369,6,222,244,,,,,,,
370,6,223,244,,,,,,,
371,6,224,244,,,,,,,
372,6,225,244,,,,,,,
373,6,226,244,,,,,,,
374,6,227,244,,,,,,,
375,6,228,244,,,,,,,
376,6,229,244,,,,,,,
377,6,230,244,,,,,,,
378,6,231,244,,,,,,,
379,6,232,244,,,,,,,
380,6,233,244,,,,,,,
381,6,234,244,,,,,,,
382,6,235,244,,,,,,,
383,6,236,244,,,,,,,
384,6,237,244,,,,,,,
385,6,238,244,,,,,,,
386,6,239,244,,,,,,,
387,6,240,244,,,,,,,
388,6,241,244,,,,,,,
389,6,242,244,,,,,,,
390,6,243,244,,,,,,,
391,6,244,244,,,,,,,
392,6,245,244,,,,,,,
393,6,246,244,,,,,,,
394,6,247,244,,,,,,,
395,6,248,244,,,,,,,
396,6,249,244,,,,,,,
397,6,207,245,,,,,,,
398,6,208,245,,,,,,,
399,6,209,245,,,,,,,
400,6,210,245,,,,,,,
401,6,211,245,,,,,,,
402,6,212,245,,,,,,,
403,6,213,245,,,,,,,
404,6,214,245,,,,,,,
405,6,215,245,,,,,,,
406,6,216,245,,,,,,,
407,6,217,245,,,,,,,
408,6,218,245,,,,,,,
409,6,219,245,,,,,,,
410,6,220,245,,,,,,,
411,6,221,245,,,,,,,
412,6,222,245,,,,,,,
413,6,223,245,,,,,,,
414,6,224,245,,,,,,,
415,6,225,245,,,,,,,
416,6,226,245,,,,,,,
417,6,227,245,,,,,,,
418,6,228,245,,,,,,,
419,6,229,245,,,,,,,
420,6,230,245,,,,,,,
421,6,231,245,,,,,,,
422,6,232,245,,,,,,,
423,6,233,245,,,,,,,
424,6,234,245,,,,,,,
425,6,235,245,,,,,,,
426,6,236,245,,,,,,,
427,6,237,245,,,,,,,
428,6,238,245,,,,,,,
429,6,239,245,,,,,,,
430,6,240,245,,,,,,,
431,6,241,245,,,,,,,
432,6,242,245,,,,,,,
433,6,243,245,,,,,,,
434,6,244,245,,,,,,,
435,6,245,245,,,,,,,
436,6,246,245,,,,,,,
437,6,247,245,,,,,,,
438,6,248,245,,,,,,,
439,6,249,245,,,,,,,
440,6,206,246,,,,,,,
441,6,207,246,,,,,,,
442,6,208,246,,,,,,,
443,6,209,246,,,,,,,
444,6,210,246,,,,,,,
445,6,211,246,,,,,,,
446,6,212,246,,,,,,,
447,6,213,246,,,,,,,
448,6,214,246,,,,,,,
449,6,215,246,,,,,,,
450,6,216,246,,,,,,,
451,6,217,246,,,,,,,
452,6,218,246,,,,,,,
453,6,219,246,,,,,,,
454,6,220,246,,,,,,,
455,6,221,246,,,,,,,
456,6,222,246,,,,,,,
457,6,223,246,,,,,,,
458,6,224,246,,,,,,,
459,6,225,246,,,,,,,
460,6,226,246,,,,,,,
461,6,227,246,,,,,,,
462,6,228,246,,,,,,,
463,6,229,246,,,,,,,
464,6,230,246,,,,,,,
465,6,231,246,,,,,,,
466,6,232,246,,,,,,,
467,6,233,246,,,,,,,
468,6,234,246,,,,,,,
469,6,235,246,,,,,,,
470,6,236,246,,,,,,,
471,6,237,246,,,,,,,
472,6,238,246,,,,,,,
473,6,239,246,,,,,,,
474,6,240,246,,,,,,,
475,6,241,246,,,,,,,
476,6,242,246,,,,,,,
477,6,243,246,,,,,,,
478,6,244,246,,,,,,,
479,6,245,246,,,,,,,
480,6,246,246,,,,,,,
481,6,247,246,,,,,,,
482,6,248,246,,,,,,,
483,6,249,246,,,,,,,
484,6,206,247,,,,,,,
485,6,207,247,,,,,,,
486,6,208,247,,,,,,,
487,6,209,247,,,,,,,
488,6,210,247,,,,,,,
489,6,211,247,,,,,,,
490,6,212,247,,,,,,,
491,6,213,247,,,,,,,
492,6,214,247,,,,,,,
493,6,215,247,,,,,,,
494,6,216,247,,,,,,,
495,6,217,247,,,,,,,
496,6,218,247,,,,,,,
497,6,219,247,,,,,,,
498,6,220,247,,,,,,,
499,6,221,247,,,,,,,
500,6,222,247,,,,,,,
501,6,223,247,,,,,,,
502,6,224,247,,,,,,,
503,6,225,247,,,,,,,
504,6,226,247,,,,,,,
505,6,227,247,,,,,,,
506,6,228,247,,,,,,,
507,6,229,247,,,,,,,
508,6,230,247,,,,,,,
509,6,231,247,,,,,,,
510,6,232,247,,,,,,,
511,6,233,247,,,,,,,
512,6,234,247,,,,,,,
513,6,235,247,,,,,,,
514,6,236,247,,,,,,,
515,6,237,247,,,,,,,
516,6,238,247,,,,,,,
517,6,239,247,,,,,,,
518,6,240,247,,,,,,,
519,6,241,247,,,,,,,
520,6,242,247,,,,,,,
521,6,243,247,,,,,,,
522,6,244,247,,,,,,,
523,6,245,247,,,,,,,
524,6,246,247,,,,,,,
525,6,247,247,,,,,,,
526,6,248,247,,,,,,,
527,6,206,248,,,,,,,
528,6,207,248,,,,,,,
529,6,208,248,,,,,,,
530,6,209,248,,,,,,,
531,6,210,248,,,,,,,
532,6,211,248,,,,,,,
533,6,212,248,,,,,,,
534,6,213,248,,,,,,,
535,6,214,248,,,,,,,
536,6,215,248,,,,,,,
537,6,216,248,,,,,,,
538,6,217,248,,,,,,,
539,6,218,248,,,,,,,
540,6,219,248,,,,,,,
541,6,220,248,,,,,,,
542,6,221,248,,,,,,,
543,6,222,248,,,,,,,
544,6,223,248,,,,,,,
545,6,224,248,,,,,,,
546,6,225,248,,,,,,,
547,6,226,248,,,,,,,
548,6,227,248,,,,,,,
549,6,228,248,,,,,,,
550,6,229,248,,,,,,,
551,6,230,248,,,,,,,
552,6,231,248,,,,,,,
553,6,232,248,,,,,,,
554,6,233,248,,,,,,,
555,6,234,248,,,,,,,
556,6,235,248,,,,,,,
557,6,236,248,,,,,,,
558,6,237,248,,,,,,,
559,6,238,248,,,,,,,
560,6,239,248,,,,,,,
561,6,240,248,,,,,,,
562,6,241,248,,,,,,,
563,6,242,248,,,,,,,
564,6,243,248,,,,,,,
565,6,244,248,,,,,,,
566,6,245,248,,,,,,,
567,6,246,248,,,,,,,
568,6,247,248,,,,,,,
569,6,248,248,,,,,,,
570,6,206,249,,,,,,,
571,6,207,249,,,,,,,
572,6,208,249,,,,,,,
573,6,209,249,,,,,,,
574,6,210,249,,,,,,,
575,6,211,249,,,,,,,
576,6,212,249,,,,,,,
577,6,213,249,,,,,,,
578,6,214,249,,,,,,,
579,6,215,249,,,,,,,
580,6,216,249,,,,,,,
581,6,217,249,,,,,,,
582,6,218,249,,,,,,,
583,6,219,249,,,,,,,
584,6,220,249,,,,,,,
585,6,221,249,,,,,,,
586,6,222,249,,,,,,,
587,6,223,249,,,,,,,
588,6,224,249,,,,,,,
589,6,225,249,,,,,,,
590,6,226,249,,,,,,,
591,6,227,249,,,,,,,
592,6,228,249,,,,,,,
593,6,229,249,,,,,,,
594,6,230,249,,,,,,,
595,6,231,249,,,,,,,
596,6,232,249,,,,,,,
597,6,233,249,,,,,,,
598,6,234,249,,,,,,,
599,6,235,249,,,,,,,
600,6,236,249,,,,,,,
601,6,237,249,,,,,,,
602,6,238,249,,,,,,,
603,6,239,249,,,,,,,
604,6,240,249,,,,,,,
605,6,241,249,,,,,,,
606,6,242,249,,,,,,,
607,6,243,249,,,,,,,
608,6,244,249,,,,,,,
609,6,245,249,,,,,,,
610,6,246,249,,,,,,,
611,6,247,249,,,,,,,
612,6,248,249,,,,,,,
613,6,205,250,,,,,,,
614,6,206,250,,,,,,,
615,6,207,250,,,,,,,
616,6,208,250,,,,,,,
617,6,209,250,,,,,,,
618,6,210,250,,,,,,,
619,6,211,250,,,,,,,
620,6,212,250,,,,,,,
621,6,213,250,,,,,,,
622,6,214,250,,,,,,,
623,6,215,250,,,,,,,
624,6,216,250,,,,,,,
625,6,217,250,,,,,,,
626,6,218,250,,,,,,,
627,6,219,250,,,,,,,
628,6,220,250,,,,,,,
629,6,221,250,,,,,,,
630,6,222,250,,,,,,,
631,6,223,250,,,,,,,
632,6,224,250,,,,,,,
633,6,225,250,,,,,,,
634,6,226,250,,,,,,,
635,6,227,250,,,,,,,
636,6,228,250,,,,,,,
637,6,229,250,,,,,,,
638,6,230,250,,,,,,,
639,6,231,250,,,,,,,
640,6,232,250,,,,,,,
641,6,233,250,,,,,,,
642,6,234,250,,,,,,,
643,6,235,250,,,,,,,
644,6,236,250,,,,,,,
645,6,237,250,,,,,,,
646,6,238,250,,,,,,,
647,6,239,250,,,,,,,
648,6,240,250,,,,,,,
649,6,241,250,,,,,,,
650,6,242,250,,,,,,,
651,6,243,250,,,,,,,
652,6,244,250,,,,,,,
653,6,245,250,,,,,,,
654,6,246,250,,,,,,,
655,6,205,251,,,,,,,
656,6,206,251,,,,,,,
657,6,207,251,,,,,,,
658,6,208,251,,,,,,,
659,6,209,251,,,,,,,
660,6,210,251,,,,,,,
661,6,211,251,,,,,,,
662,6,212,251,,,,,,,
663,6,213,251,,,,,,,
664,6,214,251,,,,,,,
665,6,215,251,,,,,,,
666,6,216,251,,,,,,,
667,6,217,251,,,,,,,
668,6,218,251,,,,,,,
669,6,219,251,,,,,,,
670,6,220,251,,,,,,,
671,6,221,251,,,,,,,
672,6,222,251,,,,,,,
673,6,223,251,,,,,,,
674,6,224,251,,,,,,,
675,6,225,251,,,,,,,
676,6,226,251,,,,,,,
677,6,227,251,,,,,,,
678,6,228,251,,,,,,,
679,6,229,251,,,,,,,
680,6,230,251,,,,,,,
681,6,231,251,,,,,,,
682,6,232,251,,,,,,,
683,6,233,251,,,,,,,
684,6,234,251,,,,,,,
685,6,235,251,,,,,,,
686,6,236,251,,,,,,,
687,6,237,251,,,,,,,
688,6,238,251,,,,,,,
689,6,239,251,,,,,,,
690,6,240,251,,,,,,,
691,6,241,251,,,,,,,
692,6,242,251,,,,,,,
693,6,243,251,,,,,,,
694,6,244,251,,,,,,,
695,6,245,251,,,,,,,
696,6,204,252,,,,,,,
697,6,205,252,,,,,,,
698,6,206,252,,,,,,,
699,6,207,252,,,,,,,
700,6,208,252,,,,,,,
701,6,209,252,,,,,,,
702,6,210,252,,,,,,,
703,6,211,252,,,,,,,
704,6,212,252,,,,,,,
705,6,213,252,,,,,,,
706,6,214,252,,,,,,,
707,6,215,252,,,,,,,
708,6,216,252,,,,,,,
709,6,217,252,,,,,,,
710,6,218,252,,,,,,,
711,6,219,252,,,,,,,
712,6,220,252,,,,,,,
713,6,221,252,,,,,,,
714,6,222,252,,,,,,,
715,6,223,252,,,,,,,
716,6,224,252,,,,,,,
717,6,225,252,,,,,,,
718,6,226,252,,,,,,,
719,6,227,252,,,,,,,
720,6,228,252,,,,,,,
721,6,229,252,,,,,,,
722,6,230,252,,,,,,,
723,6,231,252,,,,,,,
724,6,232,252,,,,,,,
725,6,233,252,,,,,,,
726,6,234,252,,,,,,,
727,6,235,252,,,,,,,
728,6,236,252,,,,,,,
729,6,237,252,,,,,,,
730,6,238,252,,,,,,,
731,6,239,252,,,,,,,
732,6,240,252,,,,,,,
733,6,241,252,,,,,,,
734,6,242,252,,,,,,,
735,6,243,252,,,,,,,
736,6,244,252,,,,,,,
737,6,245,252,,,,,,,
738,6,204,253,,,,,,,
739,6,205,253,,,,,,,
740,6,206,253,,,,,,,
741,6,207,253,,,,,,,
742,6,208,253,,,,,,,
743,6,209,253,,,,,,,
744,6,210,253,,,,,,,
745,6,211,253,,,,,,,
746,6,212,253,,,,,,,
747,6,213,253,,,,,,,
748,6,214,253,,,,,,,
749,6,215,253,,,,,,,
750,6,216,253,,,,,,,
751,6,217,253,,,,,,,
752,6,218,253,,,,,,,
753,6,219,253,,,,,,,
754,6,220,253,,,,,,,
755,6,221,253,,,,,,,
756,6,222,253,,,,,,,
757,6,223,253,,,,,,,
758,6,224,253,,,,,,,
759,6,225,253,,,,,,,
760,6,226,253,,,,,,,
761,6,227,253,,,,,,,
762,6,228,253,,,,,,,
763,6,229,253,,,,,,,
764,6,230,253,,,,,,,
765,6,231,253,,,,,,,
766,6,232,253,,,,,,,
767,6,233,253,,,,,,,
768,6,234,253,,,,,,,
769,6,235,253,,,,,,,
770,6,236,253,,,,,,,
771,6,237,253,,,,,,,
772,6,238,253,,,,,,,
773,6,239,253,,,,,,,
774,6,240,253,,,,,,,
775,6,241,253,,,,,,,
776,6,242,253,,,,,,,
777,6,243,253,,,,,,,
778,6,204,254,,,,,,,
779,6,205,254,,,,,,,
780,6,206,254,,,,,,,
781,6,207,254,,,,,,,
782,6,208,254,,,,,,,
783,6,209,254,,,,,,,
784,6,210,254,,,,,,,
785,6,211,254,,,,,,,
786,6,212,254,,,,,,,
787,6,213,254,,,,,,,
788,6,214,254,,,,,,,
789,6,215,254,,,,,,,
790,6,216,254,,,,,,,
791,6,217,254,,,,,,,
792,6,218,254,,,,,,,
793,6,219,254,,,,,,,
794,6,220,254,,,,,,,
795,6,221,254,,,,,,,
796,6,222,254,,,,,,,
797,6,223,254,,,,,,,
798,6,224,254,,,,,,,
799,6,225,254,,,,,,,
800,6,226,254,,,,,,,
801,6,227,254,,,,,,,
802,6,228,254,,,,,,,
803,6,229,254,,,,,,,
804,6,230,254,,,,,,,
805,6,231,254,,,,,,,
806,6,232,254,,,,,,,
807,6,233,254,,,,,,,
808,6,234,254,,,,,,,
809,6,235,254,,,,,,,
810,6,236,254,,,,,,,
811,6,237,254,,,,,,,
812,6,238,254,,,,,,,
813,6,239,254,,,,,,,
814,6,240,254,,,,,,,
815,6,241,254,,,,,,,
816,6,242,254,,,,,,,
817,6,203,255,,,,,,,
818,6,204,255,,,,,,,
819,6,205,255,,,,,,,
820,6,206,255,,,,,,,
821,6,207,255,,,,,,,
822,6,208,255,,,,,,,
823,6,209,255,,,,,,,
824,6,210,255,,,,,,,
825,6,211,255,,,,,,,
826,6,212,255,,,,,,,
827,6,213,255,,,,,,,
828,6,214,255,,,,,,,
829,6,215,255,,,,,,,
830,6,216,255,,,,,,,
831,6,217,255,,,,,,,
832,6,218,255,,,,,,,
833,6,219,255,,,,,,,
834,6,220,255,,,,,,,
835,6,221,255,,,,,,,
836,6,222,255,,,,,,,
837,6,223,255,,,,,,,
838,6,224,255,,,,,,,
839,6,225,255,,,,,,,
840,6,226,255,,,,,,,
841,6,227,255,,,,,,,
842,6,228,255,,,,,,,
843,6,229,255,,,,,,,
844,6,230,255,,,,,,,
845,6,231,255,,,,,,,
846,6,232,255,,,,,,,
847,6,233,255,,,,,,,
848,6,234,255,,,,,,,
849,6,235,255,,,,,,,
850,6,236,255,,,,,,,
851,6,237,255,,,,,,,
852,6,238,255,,,,,,,
853,6,239,255,,,,,,,
854,6,240,255,,,,,,,
855,6,241,255,,,,,,,
856,6,242,255,,,,,,,
857,6,202,256,,,,,,,
858,6,203,256,,,,,,,
859,6,204,256,,,,,,,
860,6,205,256,,,,,,,
861,6,206,256,,,,,,,
862,6,207,256,,,,,,,
863,6,208,256,,,,,,,
864,6,209,256,,,,,,,
865,6,210,256,,,,,,,
866,6,211,256,,,,,,,
867,6,212,256,,,,,,,
868,6,213,256,,,,,,,
869,6,214,256,,,,,,,
870,6,215,256,,,,,,,
871,6,216,256,,,,,,,
872,6,217,256,,,,,,,
873,6,218,256,,,,,,,
874,6,219,256,,,,,,,
875,6,220,256,,,,,,,
876,6,221,256,,,,,,,
877,6,222,256,,,,,,,
878,6,223,256,,,,,,,
879,6,224,256,,,,,,,
880,6,225,256,,,,,,,
881,6,226,256,,,,,,,
882,6,227,256,,,,,,,
883,6,228,256,,,,,,,
884,6,229,256,,,,,,,
885,6,230,256,,,,,,,
886,6,231,256,,,,,,,
887,6,232,256,,,,,,,
888,6,233,256,,,,,,,
889,6,234,256,,,,,,,
890,6,235,256,,,,,,,
891,6,236,256,,,,,,,
892,6,237,256,,,,,,,
893,6,238,256,,,,,,,
894,6,239,256,,,,,,,
895,6,240,256,,,,,,,
896,6,241,256,,,,,,,
897,6,242,256,,,,,,,
898,6,199,257,,,,,,,
899,6,200,257,,,,,,,
900,6,201,257,,,,,,,
901,6,202,257,,,,,,,
902,6,203,257,,,,,,,
903,6,204,257,,,,,,,
904,6,205,257,,,,,,,
905,6,206,257,,,,,,,
906,6,207,257,,,,,,,
907,6,208,257,,,,,,,
908,6,209,257,,,,,,,
909,6,210,257,,,,,,,
910,6,211,257,,,,,,,
911,6,212,257,,,,,,,
912,6,213,257,,,,,,,
913,6,214,257,,,,,,,
914,6,215,257,,,,,,,
915,6,216,257,,,,,,,
916,6,217,257,,,,,,,
917,6,218,257,,,,,,,
918,6,219,257,,,,,,,
919,6,220,257,,,,,,,
920,6,221,257,,,,,,,
921,6,222,257,,,,,,,
922,6,223,257,,,,,,,
923,6,224,257,,,,,,,
924,6,225,257,,,,,,,
925,6,226,257,,,,,,,
926,6,227,257,,,,,,,
927,6,228,257,,,,,,,
928,6,229,257,,,,,,,
929,6,230,257,,,,,,,
930,6,231,257,,,,,,,
931,6,232,257,,,,,,,
932,6,233,257,,,,,,,
933,6,234,257,,,,,,,
934,6,235,257,,,,,,,
935,6,236,257,,,,,,,
936,6,237,257,,,,,,,
937,6,238,257,,,,,,,
938,6,239,257,,,,,,,
939,6,240,257,,,,,,,
940,6,241,257,,,,,,,
941,6,242,257,,,,,,,
942,6,199,258,,,,,,,
943,6,200,258,,,,,,,
944,6,201,258,,,,,,,
945,6,202,258,,,,,,,
946,6,203,258,,,,,,,
947,6,204,258,,,,,,,
948,6,205,258,,,,,,,
949,6,206,258,,,,,,,
950,6,207,258,,,,,,,
951,6,208,258,,,,,,,
952,6,209,258,,,,,,,
953,6,210,258,,,,,,,
954,6,211,258,,,,,,,
955,6,212,258,,,,,,,
956,6,213,258,,,,,,,
957,6,214,258,,,,,,,
958,6,215,258,,,,,,,
959,6,216,258,,,,,,,
960,6,217,258,,,,,,,
961,6,218,258,,,,,,,
962,6,219,258,,,,,,,
963,6,220,258,,,,,,,
964,6,221,258,,,,,,,
965,6,222,258,,,,,,,
966,6,223,258,,,,,,,
967,6,224,258,,,,,,,
968,6,225,258,,,,,,,
969,6,226,258,,,,,,,
970,6,227,258,,,,,,,
971,6,228,258,,,,,,,
972,6,229,258,,,,,,,
973,6,230,258,,,,,,,
974,6,231,258,,,,,,,
975,6,232,258,,,,,,,
976,6,233,258,,,,,,,
977,6,234,258,,,,,,,
978,6,235,258,,,,,,,
979,6,236,258,,,,,,,
980,6,237,258,,,,,,,
981,6,238,258,,,,,,,
982,6,239,258,,,,,,,
983,6,240,258,,,,,,,
984,6,241,258,,,,,,,
985,6,242,258,,,,,,,
986,6,199,259,,,,,,,
987,6,200,259,,,,,,,
988,6,201,259,,,,,,,
989,6,202,259,,,,,,,
990,6,203,259,,,,,,,
991,6,204,259,,,,,,,
992,6,205,259,,,,,,,
993,6,206,259,,,,,,,
994,6,207,259,,,,,,,
995,6,208,259,,,,,,,
996,6,209,259,,,,,,,
997,6,210,259,,,,,,,
998,6,211,259,,,,,,,
999,6,212,259,,,,,,,
1000,6,213,259,,,,,,,
1001,6,214,259,,,,,,,
1002,6,215,259,,,,,,,
1003,6,216,259,,,,,,,
1004,6,217,259,,,,,,,
1005,6,218,259,,,,,,,
1006,6,219,259,,,,,,,
1007,6,220,259,,,,,,,
1008,6,221,259,,,,,,,
1009,6,222,259,,,,,,,
1010,6,223,259,,,,,,,
1011,6,224,259,,,,,,,
1012,6,225,259,,,,,,,
1013,6,226,259,,,,,,,
1014,6,227,259,,,,,,,
1015,6,228,259,,,,,,,
1016,6,229,259,,,,,,,
1017,6,230,259,,,,,,,
1018,6,231,259,,,,,,,
1019,6,232,259,,,,,,,
1020,6,233,259,,,,,,,
1021,6,234,259,,,,,,,
1022,6,235,259,,,,,,,
1023,6,236,259,,,,,,,
1024,6,237,259,,,,,,,
1025,6,238,259,,,,,,,
1026,6,239,259,,,,,,,
1027,6,240,259,,,,,,,
1028,6,241,259,,,,,,,
1029,6,242,259,,,,,,,
1030,6,199,260,,,,,,,
1031,6,200,260,,,,,,,
1032,6,201,260,,,,,,,
1033,6,202,260,,,,,,,
1034,6,203,260,,,,,,,
1035,6,204,260,,,,,,,
1036,6,205,260,,,,,,,
1037,6,206,260,,,,,,,
1038,6,207,260,,,,,,,
1039,6,208,260,,,,,,,
1040,6,209,260,,,,,,,
1041,6,210,260,,,,,,,
1042,6,211,260,,,,,,,
1043,6,212,260,,,,,,,
1044,6,213,260,,,,,,,
1045,6,214,260,,,,,,,
1046,6,215,260,,,,,,,
1047,6,216,260,,,,,,,
1048,6,217,260,,,,,,,
1049,6,218,260,,,,,,,
1050,6,219,260,,,,,,,
1051,6,220,260,,,,,,,
1052,6,221,260,,,,,,,
1053,6,222,260,,,,,,,
1054,6,223,260,,,,,,,
1055,6,224,260,,,,,,,
1056,6,225,260,,,,,,,
1057,6,226,260,,,,,,,
1058,6,227,260,,,,,,,
1059,6,228,260,,,,,,,
1060,6,229,260,,,,,,,
1061,6,230,260,,,,,,,
