,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
1209,5,250,287,,,,,,,
1210,5,251,287,,,,,,,
1211,5,252,287,,,,,,,
1212,5,253,287,,,,,,,
1213,5,254,287,,,,,,,
1214,5,255,287,,,,,,,
1215,5,256,287,,,,,,,
1216,5,257,287,,,,,,,
1217,5,260,287,,,,,,,
1218,5,261,287,,,,,,,
1219,5,262,287,,,,,,,
1220,5,263,287,,,,,,,
1221,5,264,287,,,,,,,
1222,5,265,287,,,,,,,
1223,5,266,287,,,,,,,
1224,5,267,287,,,,,,,
1225,5,268,287,,,,,,,
1226,5,269,287,,,,,,,
1227,5,270,287,,,,,,,
1228,5,271,287,,,,,,,
1229,5,272,287,,,,,,,
1230,5,273,287,,,,,,,
1231,5,274,287,,,,,,,
1232,5,275,287,,,,,,,
1233,5,276,287,,,,,,,
1234,5,277,287,,,,,,,
1235,5,278,287,,,,,,,
1236,5,279,287,,,,,,,
1237,5,280,287,,,,,,,
1238,5,219,288,,,,,,,
1239,5,220,288,,,,,,,
1240,5,221,288,,,,,,,
1241,5,222,288,,,,,,,
1242,5,223,288,,,,,,,
1243,5,224,288,,,,,,,
1244,5,225,288,,,,,,,
1245,5,226,288,,,,,,,
1246,5,227,288,,,,,,,
1247,5,228,288,,,,,,,
1248,5,229,288,,,,,,,
1249,5,230,288,,,,,,,
1250,5,231,288,,,,,,,
1251,5,232,288,,,,,,,
1252,5,233,288,,,,,,,
1253,5,234,288,,,,,,,
1254,5,235,288,,,,,,,
1255,5,236,288,,,,,,,
1256,5,237,288,,,,,,,
1257,5,238,288,,,,,,,
1258,5,239,288,,,,,,,
1259,5,240,288,,,,,,,
1260,5,241,288,,,,,,,
1261,5,242,288,,,,,,,
1262,5,243,288,,,,,,,
1263,5,244,288,,,,,,,
1264,5,245,288,,,,,,,
1265,5,246,288,,,,,,,
1266,5,247,288,,,,,,,
1267,5,248,288,,,,,,,
1268,5,249,288,,,,,,,
1269,5,250,288,,,,,,,
1270,5,251,288,,,,,,,
1271,5,252,288,,,,,,,
1272,5,253,288,,,,,,,
1273,5,254,288,,,,,,,
1274,5,255,288,,,,,,,
1275,5,256,288,,,,,,,
1276,5,257,288,,,,,,,
1277,5,261,288,,,,,,,
1278,5,262,288,,,,,,,
1279,5,263,288,,,,,,,
1280,5,264,288,,,,,,,
1281,5,265,288,,,,,,,
1282,5,266,288,,,,,,,
1283,5,267,288,,,,,,,
1284,5,268,288,,,,,,,
1285,5,269,288,,,,,,,
1286,5,270,288,,,,,,,
1287,5,271,288,,,,,,,
1288,5,272,288,,,,,,,
1289,5,273,288,,,,,,,
1290,5,274,288,,,,,,,
1291,5,275,288,,,,,,,
1292,5,276,288,,,,,,,
1293,5,277,288,,,,,,,
1294,5,278,288,,,,,,,
1295,5,279,288,,,,,,,
1296,5,280,288,,,,,,,
1297,5,219,289,,,,,,,
1298,5,220,289,,,,,,,
1299,5,221,289,,,,,,,
1300,5,222,289,,,,,,,
1301,5,223,289,,,,,,,
1302,5,224,289,,,,,,,
1303,5,225,289,,,,,,,
1304,5,226,289,,,,,,,
1305,5,227,289,,,,,,,
1306,5,228,289,,,,,,,
1307,5,229,289,,,,,,,
1308,5,230,289,,,,,,,
1309,5,231,289,,,,,,,
1310,5,232,289,,,,,,,
1311,5,233,289,,,,,,,
1312,5,234,289,,,,,,,
1313,5,235,289,,,,,,,
1314,5,236,289,,,,,,,
1315,5,237,289,,,,,,,
1316,5,238,289,,,,,,,
1317,5,239,289,,,,,,,
1318,5,240,289,,,,,,,
1319,5,241,289,,,,,,,
1320,5,242,289,,,,,,,
1321,5,243,289,,,,,,,
1322,5,244,289,,,,,,,
1323,5,245,289,,,,,,,
1324,5,246,289,,,,,,,
1325,5,247,289,,,,,,,
1326,5,248,289,,,,,,,
1327,5,249,289,,,,,,,
1328,5,250,289,,,,,,,
1329,5,251,289,,,,,,,
1330,5,252,289,,,,,,,
1331,5,253,289,,,,,,,
1332,5,254,289,,,,,,,
1333,5,255,289,,,,,,,
1334,5,256,289,,,,,,,
1335,5,257,289,,,,,,,
1336,5,262,289,,,,,,,
1337,5,263,289,,,,,,,
1338,5,264,289,,,,,,,
1339,5,265,289,,,,,,,
1340,5,266,289,,,,,,,
1341,5,267,289,,,,,,,
1342,5,268,289,,,,,,,
1343,5,269,289,,,,,,,
1344,5,270,289,,,,,,,
1345,5,271,289,,,,,,,
1346,5,272,289,,,,,,,
1347,5,273,289,,,,,,,
1348,5,274,289,,,,,,,
1349,5,275,289,,,,,,,
1350,5,276,289,,,,,,,
1351,5,277,289,,,,,,,
1352,5,278,289,,,,,,,
1353,5,279,289,,,,,,,
1354,5,219,290,,,,,,,
1355,5,220,290,,,,,,,
1356,5,221,290,,,,,,,
1357,5,222,290,,,,,,,
1358,5,223,290,,,,,,,
1359,5,224,290,,,,,,,
1360,5,225,290,,,,,,,
1361,5,226,290,,,,,,,
1362,5,227,290,,,,,,,
1363,5,228,290,,,,,,,
1364,5,229,290,,,,,,,
1365,5,230,290,,,,,,,
1366,5,231,290,,,,,,,
1367,5,232,290,,,,,,,
1368,5,233,290,,,,,,,
1369,5,234,290,,,,,,,
1370,5,235,290,,,,,,,
1371,5,236,290,,,,,,,
1372,5,237,290,,,,,,,
1373,5,238,290,,,,,,,
1374,5,239,290,,,,,,,
1375,5,240,290,,,,,,,
1376,5,241,290,,,,,,,
1377,5,242,290,,,,,,,
1378,5,243,290,,,,,,,
1379,5,244,290,,,,,,,
1380,5,245,290,,,,,,,
1381,5,246,290,,,,,,,
1382,5,247,290,,,,,,,
1383,5,248,290,,,,,,,
1384,5,249,290,,,,,,,
1385,5,250,290,,,,,,,
1386,5,251,290,,,,,,,
1387,5,252,290,,,,,,,
1388,5,253,290,,,,,,,
1389,5,254,290,,,,,,,
1390,5,255,290,,,,,,,
1391,5,256,290,,,,,,,
1392,5,257,290,,,,,,,
1393,5,264,290,,,,,,,
1394,5,265,290,,,,,,,
1395,5,266,290,,,,,,,
1396,5,267,290,,,,,,,
1397,5,268,290,,,,,,,
1398,5,269,290,,,,,,,
1399,5,270,290,,,,,,,
1400,5,271,290,,,,,,,
1401,5,272,290,,,,,,,
1402,5,273,290,,,,,,,
1403,5,274,290,,,,,,,
1404,5,275,290,,,,,,,
1405,5,276,290,,,,,,,
1406,5,277,290,,,,,,,
1407,5,278,290,,,,,,,
1408,5,279,290,,,,,,,
1409,5,219,291,,,,,,,
1410,5,220,291,,,,,,,
1411,5,221,291,,,,,,,
1412,5,222,291,,,,,,,
1413,5,223,291,,,,,,,
1414,5,224,291,,,,,,,
1415,5,225,291,,,,,,,
1416,5,226,291,,,,,,,
1417,5,227,291,,,,,,,
1418,5,228,291,,,,,,,
1419,5,229,291,,,,,,,
1420,5,230,291,,,,,,,
1421,5,231,291,,,,,,,
1422,5,232,291,,,,,,,
1423,5,233,291,,,,,,,
1424,5,234,291,,,,,,,
1425,5,235,291,,,,,,,
1426,5,236,291,,,,,,,
1427,5,237,291,,,,,,,
1428,5,238,291,,,,,,,
1429,5,239,291,,,,,,,
1430,5,240,291,,,,,,,
1431,5,241,291,,,,,,,
1432,5,242,291,,,,,,,
1433,5,243,291,,,,,,,
1434,5,244,291,,,,,,,
1435,5,245,291,,,,,,,
1436,5,246,291,,,,,,,
1437,5,247,291,,,,,,,
1438,5,248,291,,,,,,,
1439,5,249,291,,,,,,,
1440,5,250,291,,,,,,,
1441,5,251,291,,,,,,,
1442,5,252,291,,,,,,,
1443,5,253,291,,,,,,,
1444,5,264,291,,,,,,,
1445,5,265,291,,,,,,,
1446,5,266,291,,,,,,,
1447,5,267,291,,,,,,,
1448,5,268,291,,,,,,,
1449,5,269,291,,,,,,,
1450,5,270,291,,,,,,,
1451,5,271,291,,,,,,,
1452,5,272,291,,,,,,,
1453,5,273,291,,,,,,,
1454,5,274,291,,,,,,,
1455,5,275,291,,,,,,,
1456,5,276,291,,,,,,,
1457,5,277,291,,,,,,,
1458,5,278,291,,,,,,,
1459,5,279,291,,,,,,,
1460,5,219,292,,,,,,,
1461,5,220,292,,,,,,,
1462,5,221,292,,,,,,,
1463,5,222,292,,,,,,,
1464,5,223,292,,,,,,,
1465,5,224,292,,,,,,,
1466,5,225,292,,,,,,,
1467,5,226,292,,,,,,,
1468,5,227,292,,,,,,,
1469,5,228,292,,,,,,,
1470,5,229,292,,,,,,,
1471,5,230,292,,,,,,,
1472,5,231,292,,,,,,,
1473,5,232,292,,,,,,,
1474,5,233,292,,,,,,,
1475,5,234,292,,,,,,,
1476,5,235,292,,,,,,,
1477,5,236,292,,,,,,,
1478,5,237,292,,,,,,,
1479,5,238,292,,,,,,,
1480,5,239,292,,,,,,,
1481,5,240,292,,,,,,,
1482,5,241,292,,,,,,,
1483,5,242,292,,,,,,,
1484,5,243,292,,,,,,,
1485,5,264,292,,,,,,,
1486,5,265,292,,,,,,,
1487,5,266,292,,,,,,,
1488,5,267,292,,,,,,,
1489,5,268,292,,,,,,,
1490,5,269,292,,,,,,,
1491,5,270,292,,,,,,,
1492,5,271,292,,,,,,,
1493,5,272,292,,,,,,,
1494,5,273,292,,,,,,,
1495,5,274,292,,,,,,,
1496,5,275,292,,,,,,,
1497,5,276,292,,,,,,,
1498,5,277,292,,,,,,,
1499,5,278,292,,,,,,,
1500,5,279,292,,,,,,,
1501,5,219,293,,,,,,,
1502,5,220,293,,,,,,,
1503,5,221,293,,,,,,,
1504,5,222,293,,,,,,,
1505,5,223,293,,,,,,,
1506,5,224,293,,,,,,,
1507,5,225,293,,,,,,,
1508,5,226,293,,,,,,,
1509,5,227,293,,,,,,,
1510,5,228,293,,,,,,,
1511,5,229,293,,,,,,,
1512,5,230,293,,,,,,,
1513,5,231,293,,,,,,,
1514,5,232,293,,,,,,,
1515,5,233,293,,,,,,,
1516,5,234,293,,,,,,,
1517,5,235,293,,,,,,,
1518,5,236,293,,,,,,,
1519,5,264,293,,,,,,,
1520,5,265,293,,,,,,,
1521,5,266,293,,,,,,,
1522,5,267,293,,,,,,,
1523,5,268,293,,,,,,,
1524,5,269,293,,,,,,,
1525,5,270,293,,,,,,,
1526,5,271,293,,,,,,,
1527,5,272,293,,,,,,,
1528,5,273,293,,,,,,,
1529,5,274,293,,,,,,,
1530,5,275,293,,,,,,,
1531,5,276,293,,,,,,,
1532,5,277,293,,,,,,,
1533,5,278,293,,,,,,,
1534,5,279,293,,,,,,,
1535,5,219,294,,,,,,,
1536,5,220,294,,,,,,,
1537,5,221,294,,,,,,,
1538,5,222,294,,,,,,,
1539,5,223,294,,,,,,,
1540,5,224,294,,,,,,,
1541,5,225,294,,,,,,,
1542,5,226,294,,,,,,,
1543,5,227,294,,,,,,,
1544,5,228,294,,,,,,,
1545,5,229,294,,,,,,,
1546,5,230,294,,,,,,,
1547,5,231,294,,,,,,,
1548,5,232,294,,,,,,,
1549,5,233,294,,,,,,,
1550,5,264,294,,,,,,,
1551,5,265,294,,,,,,,
1552,5,266,294,,,,,,,
1553,5,267,294,,,,,,,
1554,5,268,294,,,,,,,
1555,5,269,294,,,,,,,
1556,5,270,294,,,,,,,
1557,5,271,294,,,,,,,
1558,5,272,294,,,,,,,
1559,5,273,294,,,,,,,
1560,5,274,294,,,,,,,
1561,5,275,294,,,,,,,
1562,5,276,294,,,,,,,
1563,5,277,294,,,,,,,
1564,5,278,294,,,,,,,
1565,5,279,294,,,,,,,
1566,5,220,295,,,,,,,
1567,5,221,295,,,,,,,
1568,5,222,295,,,,,,,
1569,5,223,295,,,,,,,
1570,5,224,295,,,,,,,
1571,5,225,295,,,,,,,
1572,5,226,295,,,,,,,
1573,5,227,295,,,,,,,
1574,5,228,295,,,,,,,
1575,5,229,295,,,,,,,
1576,5,230,295,,,,,,,
1577,5,231,295,,,,,,,
1578,5,232,295,,,,,,,
1579,5,233,295,,,,,,,
1580,5,264,295,,,,,,,
1581,5,265,295,,,,,,,
1582,5,266,295,,,,,,,
1583,5,267,295,,,,,,,
1584,5,268,295,,,,,,,
1585,5,269,295,,,,,,,
1586,5,270,295,,,,,,,
1587,5,271,295,,,,,,,
1588,5,272,295,,,,,,,
1589,5,273,295,,,,,,,
1590,5,274,295,,,,,,,
1591,5,275,295,,,,,,,
1592,5,276,295,,,,,,,
1593,5,277,295,,,,,,,
1594,5,278,295,,,,,,,
1595,5,222,296,,,,,,,
1596,5,223,296,,,,,,,
1597,5,224,296,,,,,,,
1598,5,225,296,,,,,,,
1599,5,226,296,,,,,,,
1600,5,227,296,,,,,,,
1601,5,228,296,,,,,,,
1602,5,229,296,,,,,,,
1603,5,230,296,,,,,,,
1604,5,231,296,,,,,,,
1605,5,232,296,,,,,,,
1606,5,264,296,,,,,,,
1607,5,265,296,,,,,,,
1608,5,266,296,,,,,,,
1609,5,267,296,,,,,,,
1610,5,268,296,,,,,,,
1611,5,269,296,,,,,,,
1612,5,270,296,,,,,,,
1613,5,271,296,,,,,,,
1614,5,272,296,,,,,,,
1615,5,273,296,,,,,,,
1616,5,274,296,,,,,,,
1617,5,275,296,,,,,,,
1618,5,276,296,,,,,,,
1619,5,277,296,,,,,,,
1620,5,278,296,,,,,,,
1621,5,264,297,,,,,,,
1622,5,265,297,,,,,,,
1623,5,266,297,,,,,,,
1624,5,267,297,,,,,,,
1625,5,268,297,,,,,,,
1626,5,269,297,,,,,,,
1627,5,270,297,,,,,,,
1628,5,271,297,,,,,,,
1629,5,272,297,,,,,,,
1630,5,273,297,,,,,,,
1631,5,274,297,,,,,,,
1632,5,275,297,,,,,,,
1633,5,276,297,,,,,,,
1634,5,277,297,,,,,,,
1635,5,278,297,,,,,,,
0,6,253,209,244.0,212.0,left up,1780.0,268.0,228.0,182.42640602588654
1,6,254,209,242.0,243.0,left down,,,,
2,6,255,209,290.0,252.0,right down,,,,
3,6,256,209,295.0,213.0,right up,,,,
4,6,257,209,,,,,,,
5,6,258,209,,,,,,,
6,6,259,209,,,,,,,
7,6,260,209,,,,,,,
8,6,261,209,,,,,,,
9,6,262,209,,,,,,,
10,6,263,209,,,,,,,
11,6,264,209,,,,,,,
12,6,265,209,,,,,,,
13,6,266,209,,,,,,,
14,6,251,210,,,,,,,
15,6,252,210,,,,,,,
16,6,253,210,,,,,,,
17,6,254,210,,,,,,,
18,6,255,210,,,,,,,
19,6,256,210,,,,,,,
20,6,257,210,,,,,,,
21,6,258,210,,,,,,,
22,6,259,210,,,,,,,
23,6,260,210,,,,,,,
24,6,261,210,,,,,,,
25,6,262,210,,,,,,,
26,6,263,210,,,,,,,
27,6,264,210,,,,,,,
28,6,265,210,,,,,,,
29,6,266,210,,,,,,,
30,6,267,210,,,,,,,
31,6,268,210,,,,,,,
32,6,269,210,,,,,,,
33,6,270,210,,,,,,,
34,6,271,210,,,,,,,
35,6,272,210,,,,,,,
36,6,273,210,,,,,,,
37,6,274,210,,,,,,,
38,6,275,210,,,,,,,
39,6,250,211,,,,,,,
40,6,251,211,,,,,,,
41,6,252,211,,,,,,,
42,6,253,211,,,,,,,
43,6,254,211,,,,,,,
44,6,255,211,,,,,,,
45,6,256,211,,,,,,,
46,6,257,211,,,,,,,
47,6,258,211,,,,,,,
48,6,259,211,,,,,,,
49,6,260,211,,,,,,,
50,6,261,211,,,,,,,
51,6,262,211,,,,,,,
52,6,263,211,,,,,,,
53,6,264,211,,,,,,,
54,6,265,211,,,,,,,
55,6,266,211,,,,,,,
56,6,267,211,,,,,,,
57,6,268,211,,,,,,,
58,6,269,211,,,,,,,
59,6,270,211,,,,,,,
60,6,271,211,,,,,,,
61,6,272,211,,,,,,,
62,6,273,211,,,,,,,
63,6,274,211,,,,,,,
64,6,275,211,,,,,,,
65,6,276,211,,,,,,,
66,6,277,211,,,,,,,
67,6,278,211,,,,,,,
68,6,244,212,,,,,,,
69,6,245,212,,,,,,,
70,6,246,212,,,,,,,
71,6,247,212,,,,,,,
72,6,248,212,,,,,,,
73,6,249,212,,,,,,,
74,6,250,212,,,,,,,
75,6,251,212,,,,,,,
76,6,252,212,,,,,,,
77,6,253,212,,,,,,,
78,6,254,212,,,,,,,
79,6,255,212,,,,,,,
80,6,256,212,,,,,,,
81,6,257,212,,,,,,,
82,6,258,212,,,,,,,
83,6,259,212,,,,,,,
84,6,260,212,,,,,,,
85,6,261,212,,,,,,,
86,6,262,212,,,,,,,
87,6,263,212,,,,,,,
88,6,264,212,,,,,,,
89,6,265,212,,,,,,,
90,6,266,212,,,,,,,
91,6,267,212,,,,,,,
92,6,268,212,,,,,,,
93,6,269,212,,,,,,,
94,6,270,212,,,,,,,
95,6,271,212,,,,,,,
96,6,272,212,,,,,,,
97,6,273,212,,,,,,,
98,6,274,212,,,,,,,
99,6,275,212,,,,,,,
100,6,276,212,,,,,,,
101,6,277,212,,,,,,,
102,6,278,212,,,,,,,
103,6,279,212,,,,,,,
104,6,280,212,,,,,,,
105,6,281,212,,,,,,,
106,6,282,212,,,,,,,
107,6,283,212,,,,,,,
108,6,284,212,,,,,,,
109,6,285,212,,,,,,,
110,6,286,212,,,,,,,
111,6,287,212,,,,,,,
112,6,288,212,,,,,,,
113,6,289,212,,,,,,,
114,6,244,213,,,,,,,
115,6,245,213,,,,,,,
116,6,246,213,,,,,,,
117,6,247,213,,,,,,,
118,6,248,213,,,,,,,
119,6,249,213,,,,,,,
120,6,250,213,,,,,,,
121,6,251,213,,,,,,,
122,6,252,213,,,,,,,
123,6,253,213,,,,,,,
124,6,254,213,,,,,,,
125,6,255,213,,,,,,,
126,6,256,213,,,,,,,
127,6,257,213,,,,,,,
128,6,258,213,,,,,,,
129,6,259,213,,,,,,,
130,6,260,213,,,,,,,
131,6,261,213,,,,,,,
132,6,262,213,,,,,,,
133,6,263,213,,,,,,,
134,6,264,213,,,,,,,
135,6,265,213,,,,,,,
136,6,266,213,,,,,,,
137,6,267,213,,,,,,,
138,6,268,213,,,,,,,
139,6,269,213,,,,,,,
140,6,270,213,,,,,,,
141,6,271,213,,,,,,,
142,6,272,213,,,,,,,
143,6,273,213,,,,,,,
144,6,274,213,,,,,,,
145,6,275,213,,,,,,,
146,6,276,213,,,,,,,
147,6,277,213,,,,,,,
148,6,278,213,,,,,,,
149,6,279,213,,,,,,,
150,6,280,213,,,,,,,
151,6,281,213,,,,,,,
152,6,282,213,,,,,,,
153,6,283,213,,,,,,,
154,6,284,213,,,,,,,
155,6,285,213,,,,,,,
156,6,286,213,,,,,,,
157,6,287,213,,,,,,,
158,6,288,213,,,,,,,
159,6,289,213,,,,,,,
160,6,290,213,,,,,,,
161,6,291,213,,,,,,,
162,6,292,213,,,,,,,
163,6,293,213,,,,,,,
164,6,294,213,,,,,,,
165,6,295,213,,,,,,,
166,6,244,214,,,,,,,
167,6,245,214,,,,,,,
168,6,246,214,,,,,,,
169,6,247,214,,,,,,,
170,6,248,214,,,,,,,
171,6,249,214,,,,,,,
172,6,250,214,,,,,,,
173,6,251,214,,,,,,,
174,6,252,214,,,,,,,
175,6,253,214,,,,,,,
176,6,254,214,,,,,,,
177,6,255,214,,,,,,,
178,6,256,214,,,,,,,
179,6,257,214,,,,,,,
180,6,258,214,,,,,,,
181,6,259,214,,,,,,,
182,6,260,214,,,,,,,
183,6,261,214,,,,,,,
184,6,262,214,,,,,,,
185,6,263,214,,,,,,,
186,6,264,214,,,,,,,
187,6,265,214,,,,,,,
188,6,266,214,,,,,,,
189,6,267,214,,,,,,,
190,6,268,214,,,,,,,
191,6,269,214,,,,,,,
192,6,270,214,,,,,,,
193,6,271,214,,,,,,,
194,6,272,214,,,,,,,
195,6,273,214,,,,,,,
196,6,274,214,,,,,,,
197,6,275,214,,,,,,,
198,6,276,214,,,,,,,
199,6,277,214,,,,,,,
200,6,278,214,,,,,,,
201,6,279,214,,,,,,,
202,6,280,214,,,,,,,
203,6,281,214,,,,,,,
204,6,282,214,,,,,,,
205,6,283,214,,,,,,,
206,6,284,214,,,,,,,
207,6,285,214,,,,,,,
208,6,286,214,,,,,,,
209,6,287,214,,,,,,,
210,6,288,214,,,,,,,
211,6,289,214,,,,,,,
212,6,290,214,,,,,,,
213,6,291,214,,,,,,,
214,6,292,214,,,,,,,
215,6,293,214,,,,,,,
216,6,294,214,,,,,,,
217,6,295,214,,,,,,,
218,6,244,215,,,,,,,
219,6,245,215,,,,,,,
220,6,246,215,,,,,,,
221,6,247,215,,,,,,,
222,6,248,215,,,,,,,
223,6,249,215,,,,,,,
224,6,250,215,,,,,,,
225,6,251,215,,,,,,,
226,6,252,215,,,,,,,
227,6,253,215,,,,,,,
228,6,254,215,,,,,,,
229,6,255,215,,,,,,,
230,6,256,215,,,,,,,
231,6,257,215,,,,,,,
232,6,258,215,,,,,,,
233,6,259,215,,,,,,,
234,6,260,215,,,,,,,
235,6,261,215,,,,,,,
236,6,262,215,,,,,,,
237,6,263,215,,,,,,,
238,6,264,215,,,,,,,
239,6,265,215,,,,,,,
240,6,266,215,,,,,,,
241,6,267,215,,,,,,,
242,6,268,215,,,,,,,
243,6,269,215,,,,,,,
244,6,270,215,,,,,,,
245,6,271,215,,,,,,,
246,6,272,215,,,,,,,
247,6,273,215,,,,,,,
248,6,274,215,,,,,,,
249,6,275,215,,,,,,,
250,6,276,215,,,,,,,
251,6,277,215,,,,,,,
252,6,278,215,,,,,,,
253,6,279,215,,,,,,,
254,6,280,215,,,,,,,
255,6,281,215,,,,,,,
256,6,282,215,,,,,,,
257,6,283,215,,,,,,,
258,6,284,215,,,,,,,
259,6,285,215,,,,,,,
260,6,286,215,,,,,,,
261,6,287,215,,,,,,,
262,6,288,215,,,,,,,
263,6,289,215,,,,,,,
264,6,290,215,,,,,,,
265,6,291,215,,,,,,,
266,6,292,215,,,,,,,
267,6,293,215,,,,,,,
268,6,294,215,,,,,,,
269,6,295,215,,,,,,,
270,6,244,216,,,,,,,
271,6,245,216,,,,,,,
272,6,246,216,,,,,,,
273,6,247,216,,,,,,,
274,6,248,216,,,,,,,
275,6,249,216,,,,,,,
276,6,250,216,,,,,,,
277,6,251,216,,,,,,,
278,6,252,216,,,,,,,
279,6,253,216,,,,,,,
280,6,254,216,,,,,,,
281,6,255,216,,,,,,,
282,6,256,216,,,,,,,
283,6,257,216,,,,,,,
284,6,258,216,,,,,,,
285,6,259,216,,,,,,,
286,6,260,216,,,,,,,
287,6,261,216,,,,,,,
288,6,262,216,,,,,,,
289,6,263,216,,,,,,,
290,6,264,216,,,,,,,
291,6,265,216,,,,,,,
292,6,266,216,,,,,,,
293,6,267,216,,,,,,,
294,6,268,216,,,,,,,
295,6,269,216,,,,,,,
296,6,270,216,,,,,,,
297,6,271,216,,,,,,,
298,6,272,216,,,,,,,
299,6,273,216,,,,,,,
300,6,274,216,,,,,,,
301,6,275,216,,,,,,,
302,6,276,216,,,,,,,
303,6,277,216,,,,,,,
304,6,278,216,,,,,,,
305,6,279,216,,,,,,,
306,6,280,216,,,,,,,
307,6,281,216,,,,,,,
308,6,282,216,,,,,,,
309,6,283,216,,,,,,,
310,6,284,216,,,,,,,
311,6,285,216,,,,,,,
312,6,286,216,,,,,,,
313,6,287,216,,,,,,,
314,6,288,216,,,,,,,
315,6,289,216,,,,,,,
316,6,290,216,,,,,,,
317,6,291,216,,,,,,,
318,6,292,216,,,,,,,
319,6,293,216,,,,,,,
320,6,294,216,,,,,,,
321,6,295,216,,,,,,,
322,6,244,217,,,,,,,
323,6,245,217,,,,,,,
324,6,246,217,,,,,,,
325,6,247,217,,,,,,,
326,6,248,217,,,,,,,
327,6,249,217,,,,,,,
328,6,250,217,,,,,,,
329,6,251,217,,,,,,,
330,6,252,217,,,,,,,
331,6,253,217,,,,,,,
332,6,254,217,,,,,,,
333,6,255,217,,,,,,,
334,6,256,217,,,,,,,
335,6,257,217,,,,,,,
336,6,258,217,,,,,,,
337,6,259,217,,,,,,,
338,6,260,217,,,,,,,
339,6,261,217,,,,,,,
340,6,262,217,,,,,,,
341,6,263,217,,,,,,,
342,6,264,217,,,,,,,
343,6,265,217,,,,,,,
344,6,266,217,,,,,,,
345,6,267,217,,,,,,,
346,6,268,217,,,,,,,
347,6,269,217,,,,,,,
348,6,270,217,,,,,,,
349,6,271,217,,,,,,,
350,6,272,217,,,,,,,
351,6,273,217,,,,,,,
352,6,274,217,,,,,,,
353,6,275,217,,,,,,,
354,6,276,217,,,,,,,
355,6,277,217,,,,,,,
356,6,278,217,,,,,,,
357,6,279,217,,,,,,,
358,6,280,217,,,,,,,
359,6,281,217,,,,,,,
360,6,282,217,,,,,,,
361,6,283,217,,,,,,,
362,6,284,217,,,,,,,
363,6,285,217,,,,,,,
364,6,286,217,,,,,,,
365,6,287,217,,,,,,,
366,6,288,217,,,,,,,
367,6,289,217,,,,,,,
368,6,290,217,,,,,,,
369,6,291,217,,,,,,,
370,6,292,217,,,,,,,
371,6,293,217,,,,,,,
372,6,294,217,,,,,,,
373,6,295,217,,,,,,,
374,6,244,218,,,,,,,
375,6,245,218,,,,,,,
376,6,246,218,,,,,,,
377,6,247,218,,,,,,,
378,6,248,218,,,,,,,
379,6,249,218,,,,,,,
380,6,250,218,,,,,,,
381,6,251,218,,,,,,,
382,6,252,218,,,,,,,
383,6,253,218,,,,,,,
384,6,254,218,,,,,,,
385,6,255,218,,,,,,,
386,6,256,218,,,,,,,
387,6,257,218,,,,,,,
388,6,258,218,,,,,,,
389,6,259,218,,,,,,,
390,6,260,218,,,,,,,
391,6,261,218,,,,,,,
392,6,262,218,,,,,,,
393,6,263,218,,,,,,,
394,6,264,218,,,,,,,
395,6,265,218,,,,,,,
396,6,266,218,,,,,,,
397,6,267,218,,,,,,,
398,6,268,218,,,,,,,
399,6,269,218,,,,,,,
400,6,270,218,,,,,,,
401,6,271,218,,,,,,,
402,6,272,218,,,,,,,
403,6,273,218,,,,,,,
404,6,274,218,,,,,,,
405,6,275,218,,,,,,,
406,6,276,218,,,,,,,
407,6,277,218,,,,,,,
408,6,278,218,,,,,,,
409,6,279,218,,,,,,,
410,6,280,218,,,,,,,
411,6,281,218,,,,,,,
412,6,282,218,,,,,,,
413,6,283,218,,,,,,,
414,6,284,218,,,,,,,
415,6,285,218,,,,,,,
416,6,286,218,,,,,,,
417,6,287,218,,,,,,,
418,6,288,218,,,,,,,
419,6,289,218,,,,,,,
420,6,290,218,,,,,,,
421,6,291,218,,,,,,,
422,6,292,218,,,,,,,
423,6,293,218,,,,,,,
424,6,294,218,,,,,,,
425,6,295,218,,,,,,,
426,6,244,219,,,,,,,
427,6,245,219,,,,,,,
428,6,246,219,,,,,,,
429,6,247,219,,,,,,,
430,6,248,219,,,,,,,
431,6,249,219,,,,,,,
432,6,250,219,,,,,,,
433,6,251,219,,,,,,,
434,6,252,219,,,,,,,
435,6,253,219,,,,,,,
436,6,254,219,,,,,,,
437,6,255,219,,,,,,,
438,6,256,219,,,,,,,
439,6,257,219,,,,,,,
440,6,258,219,,,,,,,
441,6,259,219,,,,,,,
442,6,260,219,,,,,,,
443,6,261,219,,,,,,,
444,6,262,219,,,,,,,
445,6,263,219,,,,,,,
446,6,264,219,,,,,,,
447,6,265,219,,,,,,,
448,6,266,219,,,,,,,
449,6,267,219,,,,,,,
450,6,268,219,,,,,,,
451,6,269,219,,,,,,,
452,6,270,219,,,,,,,
453,6,271,219,,,,,,,
454,6,272,219,,,,,,,
455,6,273,219,,,,,,,
456,6,274,219,,,,,,,
457,6,275,219,,,,,,,
458,6,276,219,,,,,,,
459,6,277,219,,,,,,,
460,6,278,219,,,,,,,
461,6,279,219,,,,,,,
462,6,280,219,,,,,,,
463,6,281,219,,,,,,,
464,6,282,219,,,,,,,
465,6,283,219,,,,,,,
466,6,284,219,,,,,,,
467,6,285,219,,,,,,,
468,6,286,219,,,,,,,
469,6,287,219,,,,,,,
470,6,288,219,,,,,,,
