,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
6927,2,46,562,,,,,,,
6928,2,47,562,,,,,,,
6929,2,48,562,,,,,,,
6930,2,49,562,,,,,,,
6931,2,50,562,,,,,,,
6932,2,51,562,,,,,,,
6933,2,52,562,,,,,,,
6934,2,53,562,,,,,,,
6935,2,54,562,,,,,,,
6936,2,55,562,,,,,,,
6937,2,56,562,,,,,,,
6938,2,57,562,,,,,,,
6939,2,58,562,,,,,,,
6940,2,59,562,,,,,,,
6941,2,46,563,,,,,,,
6942,2,47,563,,,,,,,
6943,2,48,563,,,,,,,
6944,2,49,563,,,,,,,
6945,2,50,563,,,,,,,
6946,2,51,563,,,,,,,
6947,2,52,563,,,,,,,
6948,2,53,563,,,,,,,
6949,2,54,563,,,,,,,
6950,2,55,563,,,,,,,
6951,2,56,563,,,,,,,
6952,2,57,563,,,,,,,
6953,2,58,563,,,,,,,
6954,2,59,563,,,,,,,
6955,2,46,564,,,,,,,
6956,2,47,564,,,,,,,
6957,2,48,564,,,,,,,
6958,2,49,564,,,,,,,
6959,2,50,564,,,,,,,
6960,2,51,564,,,,,,,
6961,2,52,564,,,,,,,
6962,2,53,564,,,,,,,
6963,2,54,564,,,,,,,
6964,2,55,564,,,,,,,
6965,2,56,564,,,,,,,
6966,2,57,564,,,,,,,
6967,2,58,564,,,,,,,
6968,2,59,564,,,,,,,
6969,2,46,565,,,,,,,
6970,2,47,565,,,,,,,
6971,2,48,565,,,,,,,
6972,2,49,565,,,,,,,
6973,2,50,565,,,,,,,
6974,2,51,565,,,,,,,
6975,2,52,565,,,,,,,
6976,2,53,565,,,,,,,
6977,2,54,565,,,,,,,
6978,2,55,565,,,,,,,
6979,2,56,565,,,,,,,
6980,2,57,565,,,,,,,
6981,2,58,565,,,,,,,
6982,2,59,565,,,,,,,
6983,2,46,566,,,,,,,
6984,2,47,566,,,,,,,
6985,2,48,566,,,,,,,
6986,2,49,566,,,,,,,
6987,2,50,566,,,,,,,
6988,2,51,566,,,,,,,
6989,2,52,566,,,,,,,
6990,2,53,566,,,,,,,
6991,2,54,566,,,,,,,
6992,2,55,566,,,,,,,
6993,2,56,566,,,,,,,
6994,2,57,566,,,,,,,
6995,2,58,566,,,,,,,
6996,2,59,566,,,,,,,
6997,2,46,567,,,,,,,
6998,2,47,567,,,,,,,
6999,2,48,567,,,,,,,
7000,2,49,567,,,,,,,
7001,2,50,567,,,,,,,
7002,2,51,567,,,,,,,
7003,2,52,567,,,,,,,
7004,2,53,567,,,,,,,
7005,2,54,567,,,,,,,
7006,2,55,567,,,,,,,
7007,2,56,567,,,,,,,
7008,2,57,567,,,,,,,
7009,2,58,567,,,,,,,
7010,2,59,567,,,,,,,
7011,2,46,568,,,,,,,
7012,2,47,568,,,,,,,
7013,2,48,568,,,,,,,
7014,2,49,568,,,,,,,
7015,2,50,568,,,,,,,
7016,2,51,568,,,,,,,
7017,2,52,568,,,,,,,
7018,2,53,568,,,,,,,
7019,2,54,568,,,,,,,
7020,2,55,568,,,,,,,
7021,2,56,568,,,,,,,
7022,2,57,568,,,,,,,
7023,2,58,568,,,,,,,
7024,2,59,568,,,,,,,
0,3,196,328,155.0,332.0,left up,182.0,370.0,2512.0,540.1076449155807
1,3,197,328,203.0,435.0,right down,,,,
2,3,198,328,214.0,345.0,right up,,,,
3,3,199,328,172.0,367.0,left up,,,,
4,3,200,328,,,,,,,
5,3,201,328,,,,,,,
6,3,202,328,,,,,,,
7,3,195,329,,,,,,,
8,3,196,329,,,,,,,
9,3,197,329,,,,,,,
10,3,198,329,,,,,,,
11,3,199,329,,,,,,,
12,3,200,329,,,,,,,
13,3,201,329,,,,,,,
14,3,202,329,,,,,,,
15,3,195,330,,,,,,,
16,3,196,330,,,,,,,
17,3,197,330,,,,,,,
18,3,198,330,,,,,,,
19,3,199,330,,,,,,,
20,3,200,330,,,,,,,
21,3,201,330,,,,,,,
22,3,202,330,,,,,,,
23,3,195,331,,,,,,,
24,3,196,331,,,,,,,
25,3,197,331,,,,,,,
26,3,198,331,,,,,,,
27,3,199,331,,,,,,,
28,3,200,331,,,,,,,
29,3,201,331,,,,,,,
30,3,202,331,,,,,,,
31,3,203,331,,,,,,,
32,3,155,332,,,,,,,
33,3,156,332,,,,,,,
34,3,157,332,,,,,,,
35,3,158,332,,,,,,,
36,3,159,332,,,,,,,
37,3,160,332,,,,,,,
38,3,161,332,,,,,,,
39,3,195,332,,,,,,,
40,3,196,332,,,,,,,
41,3,197,332,,,,,,,
42,3,198,332,,,,,,,
43,3,199,332,,,,,,,
44,3,200,332,,,,,,,
45,3,201,332,,,,,,,
46,3,202,332,,,,,,,
47,3,203,332,,,,,,,
48,3,204,332,,,,,,,
49,3,155,333,,,,,,,
50,3,156,333,,,,,,,
51,3,157,333,,,,,,,
52,3,158,333,,,,,,,
53,3,159,333,,,,,,,
54,3,160,333,,,,,,,
55,3,161,333,,,,,,,
56,3,195,333,,,,,,,
57,3,196,333,,,,,,,
58,3,197,333,,,,,,,
59,3,198,333,,,,,,,
60,3,199,333,,,,,,,
61,3,200,333,,,,,,,
62,3,201,333,,,,,,,
63,3,202,333,,,,,,,
64,3,203,333,,,,,,,
65,3,204,333,,,,,,,
66,3,155,334,,,,,,,
67,3,156,334,,,,,,,
68,3,157,334,,,,,,,
69,3,158,334,,,,,,,
70,3,159,334,,,,,,,
71,3,160,334,,,,,,,
72,3,161,334,,,,,,,
73,3,195,334,,,,,,,
74,3,196,334,,,,,,,
75,3,197,334,,,,,,,
76,3,198,334,,,,,,,
77,3,199,334,,,,,,,
78,3,200,334,,,,,,,
79,3,201,334,,,,,,,
80,3,202,334,,,,,,,
81,3,203,334,,,,,,,
82,3,204,334,,,,,,,
83,3,151,335,,,,,,,
84,3,152,335,,,,,,,
85,3,153,335,,,,,,,
86,3,154,335,,,,,,,
87,3,155,335,,,,,,,
88,3,156,335,,,,,,,
89,3,157,335,,,,,,,
90,3,158,335,,,,,,,
91,3,159,335,,,,,,,
92,3,160,335,,,,,,,
93,3,161,335,,,,,,,
94,3,162,335,,,,,,,
95,3,195,335,,,,,,,
96,3,196,335,,,,,,,
97,3,197,335,,,,,,,
98,3,198,335,,,,,,,
99,3,199,335,,,,,,,
100,3,200,335,,,,,,,
101,3,201,335,,,,,,,
102,3,202,335,,,,,,,
103,3,203,335,,,,,,,
104,3,204,335,,,,,,,
105,3,151,336,,,,,,,
106,3,152,336,,,,,,,
107,3,153,336,,,,,,,
108,3,154,336,,,,,,,
109,3,155,336,,,,,,,
110,3,156,336,,,,,,,
111,3,157,336,,,,,,,
112,3,158,336,,,,,,,
113,3,159,336,,,,,,,
114,3,160,336,,,,,,,
115,3,161,336,,,,,,,
116,3,162,336,,,,,,,
117,3,195,336,,,,,,,
118,3,196,336,,,,,,,
119,3,197,336,,,,,,,
120,3,198,336,,,,,,,
121,3,199,336,,,,,,,
122,3,200,336,,,,,,,
123,3,201,336,,,,,,,
124,3,202,336,,,,,,,
125,3,203,336,,,,,,,
126,3,204,336,,,,,,,
127,3,150,337,,,,,,,
128,3,151,337,,,,,,,
129,3,152,337,,,,,,,
130,3,153,337,,,,,,,
131,3,154,337,,,,,,,
132,3,155,337,,,,,,,
133,3,156,337,,,,,,,
134,3,157,337,,,,,,,
135,3,158,337,,,,,,,
136,3,159,337,,,,,,,
137,3,160,337,,,,,,,
138,3,161,337,,,,,,,
139,3,162,337,,,,,,,
140,3,195,337,,,,,,,
141,3,196,337,,,,,,,
142,3,197,337,,,,,,,
143,3,198,337,,,,,,,
144,3,199,337,,,,,,,
145,3,200,337,,,,,,,
146,3,201,337,,,,,,,
147,3,202,337,,,,,,,
148,3,203,337,,,,,,,
149,3,204,337,,,,,,,
150,3,205,337,,,,,,,
151,3,149,338,,,,,,,
152,3,150,338,,,,,,,
153,3,151,338,,,,,,,
154,3,152,338,,,,,,,
155,3,153,338,,,,,,,
156,3,154,338,,,,,,,
157,3,155,338,,,,,,,
158,3,156,338,,,,,,,
159,3,157,338,,,,,,,
160,3,158,338,,,,,,,
161,3,159,338,,,,,,,
162,3,160,338,,,,,,,
163,3,161,338,,,,,,,
164,3,162,338,,,,,,,
165,3,195,338,,,,,,,
166,3,196,338,,,,,,,
167,3,197,338,,,,,,,
168,3,198,338,,,,,,,
169,3,199,338,,,,,,,
170,3,200,338,,,,,,,
171,3,201,338,,,,,,,
172,3,202,338,,,,,,,
173,3,203,338,,,,,,,
174,3,204,338,,,,,,,
175,3,205,338,,,,,,,
176,3,206,338,,,,,,,
177,3,147,339,,,,,,,
178,3,148,339,,,,,,,
179,3,149,339,,,,,,,
180,3,150,339,,,,,,,
181,3,151,339,,,,,,,
182,3,152,339,,,,,,,
183,3,153,339,,,,,,,
184,3,154,339,,,,,,,
185,3,155,339,,,,,,,
186,3,156,339,,,,,,,
187,3,157,339,,,,,,,
188,3,158,339,,,,,,,
189,3,159,339,,,,,,,
190,3,160,339,,,,,,,
191,3,161,339,,,,,,,
192,3,162,339,,,,,,,
193,3,195,339,,,,,,,
194,3,196,339,,,,,,,
195,3,197,339,,,,,,,
196,3,198,339,,,,,,,
197,3,199,339,,,,,,,
198,3,200,339,,,,,,,
199,3,201,339,,,,,,,
200,3,202,339,,,,,,,
201,3,203,339,,,,,,,
202,3,204,339,,,,,,,
203,3,205,339,,,,,,,
204,3,206,339,,,,,,,
205,3,207,339,,,,,,,
206,3,146,340,,,,,,,
207,3,147,340,,,,,,,
208,3,148,340,,,,,,,
209,3,149,340,,,,,,,
210,3,150,340,,,,,,,
211,3,151,340,,,,,,,
212,3,152,340,,,,,,,
213,3,153,340,,,,,,,
214,3,154,340,,,,,,,
215,3,155,340,,,,,,,
216,3,156,340,,,,,,,
217,3,157,340,,,,,,,
218,3,158,340,,,,,,,
219,3,159,340,,,,,,,
220,3,160,340,,,,,,,
221,3,161,340,,,,,,,
222,3,162,340,,,,,,,
223,3,163,340,,,,,,,
224,3,164,340,,,,,,,
225,3,165,340,,,,,,,
226,3,166,340,,,,,,,
227,3,167,340,,,,,,,
228,3,168,340,,,,,,,
229,3,195,340,,,,,,,
230,3,196,340,,,,,,,
231,3,197,340,,,,,,,
232,3,198,340,,,,,,,
233,3,199,340,,,,,,,
234,3,200,340,,,,,,,
235,3,201,340,,,,,,,
236,3,202,340,,,,,,,
237,3,203,340,,,,,,,
238,3,204,340,,,,,,,
239,3,205,340,,,,,,,
240,3,206,340,,,,,,,
241,3,207,340,,,,,,,
242,3,146,341,,,,,,,
243,3,147,341,,,,,,,
244,3,148,341,,,,,,,
245,3,149,341,,,,,,,
246,3,150,341,,,,,,,
247,3,151,341,,,,,,,
248,3,152,341,,,,,,,
249,3,153,341,,,,,,,
250,3,154,341,,,,,,,
251,3,155,341,,,,,,,
252,3,156,341,,,,,,,
253,3,157,341,,,,,,,
254,3,158,341,,,,,,,
255,3,159,341,,,,,,,
256,3,160,341,,,,,,,
257,3,161,341,,,,,,,
258,3,162,341,,,,,,,
259,3,163,341,,,,,,,
260,3,164,341,,,,,,,
261,3,165,341,,,,,,,
262,3,166,341,,,,,,,
263,3,167,341,,,,,,,
264,3,168,341,,,,,,,
265,3,198,341,,,,,,,
266,3,199,341,,,,,,,
267,3,200,341,,,,,,,
268,3,201,341,,,,,,,
269,3,202,341,,,,,,,
270,3,203,341,,,,,,,
271,3,204,341,,,,,,,
272,3,205,341,,,,,,,
273,3,206,341,,,,,,,
274,3,207,341,,,,,,,
275,3,146,342,,,,,,,
276,3,147,342,,,,,,,
277,3,148,342,,,,,,,
278,3,149,342,,,,,,,
279,3,150,342,,,,,,,
280,3,151,342,,,,,,,
281,3,152,342,,,,,,,
282,3,153,342,,,,,,,
283,3,154,342,,,,,,,
284,3,155,342,,,,,,,
285,3,156,342,,,,,,,
286,3,157,342,,,,,,,
287,3,158,342,,,,,,,
288,3,161,342,,,,,,,
289,3,162,342,,,,,,,
290,3,163,342,,,,,,,
291,3,164,342,,,,,,,
292,3,165,342,,,,,,,
293,3,166,342,,,,,,,
294,3,167,342,,,,,,,
295,3,168,342,,,,,,,
296,3,191,342,,,,,,,
297,3,192,342,,,,,,,
298,3,193,342,,,,,,,
299,3,194,342,,,,,,,
300,3,195,342,,,,,,,
301,3,196,342,,,,,,,
302,3,197,342,,,,,,,
303,3,198,342,,,,,,,
304,3,199,342,,,,,,,
305,3,200,342,,,,,,,
306,3,201,342,,,,,,,
307,3,202,342,,,,,,,
308,3,203,342,,,,,,,
309,3,204,342,,,,,,,
310,3,205,342,,,,,,,
311,3,206,342,,,,,,,
312,3,207,342,,,,,,,
313,3,208,342,,,,,,,
314,3,146,343,,,,,,,
315,3,147,343,,,,,,,
316,3,148,343,,,,,,,
317,3,149,343,,,,,,,
318,3,150,343,,,,,,,
319,3,151,343,,,,,,,
320,3,152,343,,,,,,,
321,3,153,343,,,,,,,
322,3,154,343,,,,,,,
323,3,155,343,,,,,,,
324,3,156,343,,,,,,,
325,3,157,343,,,,,,,
326,3,161,343,,,,,,,
327,3,162,343,,,,,,,
328,3,163,343,,,,,,,
329,3,164,343,,,,,,,
330,3,165,343,,,,,,,
331,3,166,343,,,,,,,
332,3,167,343,,,,,,,
333,3,168,343,,,,,,,
334,3,191,343,,,,,,,
335,3,192,343,,,,,,,
336,3,193,343,,,,,,,
337,3,194,343,,,,,,,
338,3,195,343,,,,,,,
339,3,196,343,,,,,,,
340,3,197,343,,,,,,,
341,3,198,343,,,,,,,
342,3,199,343,,,,,,,
343,3,200,343,,,,,,,
344,3,201,343,,,,,,,
345,3,202,343,,,,,,,
346,3,203,343,,,,,,,
347,3,204,343,,,,,,,
348,3,205,343,,,,,,,
349,3,206,343,,,,,,,
350,3,207,343,,,,,,,
351,3,208,343,,,,,,,
352,3,146,344,,,,,,,
353,3,147,344,,,,,,,
354,3,148,344,,,,,,,
355,3,149,344,,,,,,,
356,3,150,344,,,,,,,
357,3,151,344,,,,,,,
358,3,152,344,,,,,,,
359,3,153,344,,,,,,,
360,3,154,344,,,,,,,
361,3,155,344,,,,,,,
362,3,156,344,,,,,,,
363,3,161,344,,,,,,,
364,3,162,344,,,,,,,
365,3,163,344,,,,,,,
366,3,164,344,,,,,,,
367,3,165,344,,,,,,,
368,3,166,344,,,,,,,
369,3,167,344,,,,,,,
370,3,168,344,,,,,,,
371,3,190,344,,,,,,,
372,3,191,344,,,,,,,
373,3,192,344,,,,,,,
374,3,193,344,,,,,,,
375,3,194,344,,,,,,,
376,3,195,344,,,,,,,
377,3,196,344,,,,,,,
378,3,197,344,,,,,,,
379,3,198,344,,,,,,,
380,3,199,344,,,,,,,
381,3,200,344,,,,,,,
382,3,201,344,,,,,,,
383,3,202,344,,,,,,,
384,3,203,344,,,,,,,
385,3,204,344,,,,,,,
386,3,205,344,,,,,,,
387,3,206,344,,,,,,,
388,3,207,344,,,,,,,
389,3,208,344,,,,,,,
390,3,209,344,,,,,,,
391,3,146,345,,,,,,,
392,3,147,345,,,,,,,
393,3,148,345,,,,,,,
394,3,149,345,,,,,,,
395,3,150,345,,,,,,,
396,3,151,345,,,,,,,
397,3,152,345,,,,,,,
398,3,153,345,,,,,,,
399,3,154,345,,,,,,,
400,3,155,345,,,,,,,
401,3,156,345,,,,,,,
402,3,161,345,,,,,,,
403,3,162,345,,,,,,,
404,3,163,345,,,,,,,
405,3,164,345,,,,,,,
406,3,165,345,,,,,,,
407,3,166,345,,,,,,,
408,3,167,345,,,,,,,
409,3,168,345,,,,,,,
410,3,190,345,,,,,,,
411,3,191,345,,,,,,,
412,3,192,345,,,,,,,
413,3,193,345,,,,,,,
414,3,194,345,,,,,,,
415,3,195,345,,,,,,,
416,3,196,345,,,,,,,
417,3,197,345,,,,,,,
418,3,198,345,,,,,,,
419,3,199,345,,,,,,,
420,3,200,345,,,,,,,
421,3,201,345,,,,,,,
422,3,202,345,,,,,,,
423,3,203,345,,,,,,,
424,3,204,345,,,,,,,
425,3,205,345,,,,,,,
426,3,206,345,,,,,,,
427,3,207,345,,,,,,,
428,3,208,345,,,,,,,
429,3,209,345,,,,,,,
430,3,210,345,,,,,,,
431,3,211,345,,,,,,,
432,3,212,345,,,,,,,
433,3,213,345,,,,,,,
434,3,214,345,,,,,,,
435,3,146,346,,,,,,,
436,3,147,346,,,,,,,
437,3,148,346,,,,,,,
438,3,149,346,,,,,,,
439,3,150,346,,,,,,,
440,3,151,346,,,,,,,
441,3,152,346,,,,,,,
442,3,153,346,,,,,,,
443,3,154,346,,,,,,,
444,3,155,346,,,,,,,
445,3,161,346,,,,,,,
446,3,162,346,,,,,,,
447,3,163,346,,,,,,,
448,3,164,346,,,,,,,
449,3,165,346,,,,,,,
450,3,166,346,,,,,,,
451,3,167,346,,,,,,,
452,3,168,346,,,,,,,
453,3,190,346,,,,,,,
454,3,191,346,,,,,,,
455,3,192,346,,,,,,,
456,3,193,346,,,,,,,
457,3,194,346,,,,,,,
458,3,195,346,,,,,,,
459,3,196,346,,,,,,,
460,3,197,346,,,,,,,
461,3,198,346,,,,,,,
462,3,199,346,,,,,,,
463,3,200,346,,,,,,,
464,3,201,346,,,,,,,
465,3,202,346,,,,,,,
466,3,203,346,,,,,,,
467,3,204,346,,,,,,,
468,3,205,346,,,,,,,
469,3,206,346,,,,,,,
470,3,207,346,,,,,,,
471,3,208,346,,,,,,,
472,3,209,346,,,,,,,
473,3,210,346,,,,,,,
474,3,211,346,,,,,,,
475,3,212,346,,,,,,,
476,3,213,346,,,,,,,
477,3,214,346,,,,,,,
478,3,146,347,,,,,,,
479,3,147,347,,,,,,,
480,3,148,347,,,,,,,
481,3,149,347,,,,,,,
482,3,150,347,,,,,,,
483,3,151,347,,,,,,,
484,3,152,347,,,,,,,
485,3,153,347,,,,,,,
486,3,161,347,,,,,,,
487,3,162,347,,,,,,,
488,3,163,347,,,,,,,
489,3,164,347,,,,,,,
490,3,165,347,,,,,,,
491,3,166,347,,,,,,,
492,3,167,347,,,,,,,
493,3,168,347,,,,,,,
494,3,190,347,,,,,,,
495,3,191,347,,,,,,,
496,3,192,347,,,,,,,
497,3,193,347,,,,,,,
498,3,194,347,,,,,,,
499,3,195,347,,,,,,,
500,3,196,347,,,,,,,
501,3,197,347,,,,,,,
502,3,198,347,,,,,,,
503,3,199,347,,,,,,,
504,3,200,347,,,,,,,
505,3,201,347,,,,,,,
506,3,202,347,,,,,,,
507,3,203,347,,,,,,,
508,3,204,347,,,,,,,
509,3,205,347,,,,,,,
510,3,206,347,,,,,,,
511,3,207,347,,,,,,,
512,3,208,347,,,,,,,
513,3,209,347,,,,,,,
514,3,210,347,,,,,,,
515,3,211,347,,,,,,,
516,3,212,347,,,,,,,
517,3,213,347,,,,,,,
518,3,214,347,,,,,,,
519,3,160,348,,,,,,,
520,3,161,348,,,,,,,
521,3,162,348,,,,,,,
522,3,163,348,,,,,,,
523,3,164,348,,,,,,,
524,3,165,348,,,,,,,
525,3,166,348,,,,,,,
526,3,167,348,,,,,,,
527,3,168,348,,,,,,,
528,3,190,348,,,,,,,
529,3,191,348,,,,,,,
530,3,192,348,,,,,,,
531,3,193,348,,,,,,,
532,3,194,348,,,,,,,
533,3,195,348,,,,,,,
534,3,196,348,,,,,,,
535,3,197,348,,,,,,,
536,3,198,348,,,,,,,
537,3,199,348,,,,,,,
538,3,200,348,,,,,,,
539,3,201,348,,,,,,,
540,3,202,348,,,,,,,
541,3,203,348,,,,,,,
542,3,204,348,,,,,,,
543,3,205,348,,,,,,,
544,3,206,348,,,,,,,
545,3,207,348,,,,,,,
546,3,208,348,,,,,,,
547,3,209,348,,,,,,,
548,3,210,348,,,,,,,
549,3,211,348,,,,,,,
550,3,212,348,,,,,,,
551,3,213,348,,,,,,,
552,3,214,348,,,,,,,
553,3,151,349,,,,,,,
554,3,152,349,,,,,,,
555,3,153,349,,,,,,,
556,3,154,349,,,,,,,
557,3,155,349,,,,,,,
558,3,156,349,,,,,,,
559,3,157,349,,,,,,,
560,3,160,349,,,,,,,
561,3,161,349,,,,,,,
562,3,162,349,,,,,,,
563,3,163,349,,,,,,,
564,3,164,349,,,,,,,
565,3,165,349,,,,,,,
566,3,166,349,,,,,,,
567,3,167,349,,,,,,,
568,3,168,349,,,,,,,
569,3,188,349,,,,,,,
570,3,189,349,,,,,,,
571,3,190,349,,,,,,,
572,3,191,349,,,,,,,
573,3,192,349,,,,,,,
574,3,193,349,,,,,,,
575,3,194,349,,,,,,,
576,3,195,349,,,,,,,
577,3,196,349,,,,,,,
578,3,197,349,,,,,,,
579,3,198,349,,,,,,,
580,3,199,349,,,,,,,
581,3,200,349,,,,,,,
582,3,201,349,,,,,,,
583,3,202,349,,,,,,,
584,3,203,349,,,,,,,
585,3,204,349,,,,,,,
586,3,205,349,,,,,,,
587,3,206,349,,,,,,,
588,3,207,349,,,,,,,
589,3,208,349,,,,,,,
590,3,209,349,,,,,,,
591,3,210,349,,,,,,,
592,3,211,349,,,,,,,
593,3,212,349,,,,,,,
594,3,213,349,,,,,,,
595,3,214,349,,,,,,,
596,3,143,350,,,,,,,
597,3,144,350,,,,,,,
598,3,145,350,,,,,,,
599,3,146,350,,,,,,,
600,3,147,350,,,,,,,
601,3,148,350,,,,,,,
602,3,149,350,,,,,,,
603,3,151,350,,,,,,,
604,3,152,350,,,,,,,
605,3,153,350,,,,,,,
606,3,154,350,,,,,,,
607,3,155,350,,,,,,,
608,3,156,350,,,,,,,
609,3,157,350,,,,,,,
610,3,158,350,,,,,,,
611,3,159,350,,,,,,,
612,3,160,350,,,,,,,
613,3,161,350,,,,,,,
614,3,162,350,,,,,,,
615,3,163,350,,,,,,,
616,3,164,350,,,,,,,
617,3,165,350,,,,,,,
618,3,166,350,,,,,,,
619,3,167,350,,,,,,,
620,3,168,350,,,,,,,
621,3,187,350,,,,,,,
622,3,188,350,,,,,,,
623,3,189,350,,,,,,,
624,3,190,350,,,,,,,
625,3,191,350,,,,,,,
626,3,192,350,,,,,,,
627,3,193,350,,,,,,,
628,3,194,350,,,,,,,
629,3,195,350,,,,,,,
630,3,196,350,,,,,,,
631,3,197,350,,,,,,,
632,3,198,350,,,,,,,
633,3,199,350,,,,,,,
634,3,200,350,,,,,,,
635,3,201,350,,,,,,,
636,3,202,350,,,,,,,
637,3,203,350,,,,,,,
638,3,204,350,,,,,,,
639,3,205,350,,,,,,,
640,3,206,350,,,,,,,
641,3,207,350,,,,,,,
642,3,208,350,,,,,,,
643,3,209,350,,,,,,,
644,3,210,350,,,,,,,
645,3,211,350,,,,,,,
646,3,212,350,,,,,,,
647,3,213,350,,,,,,,
648,3,214,350,,,,,,,
649,3,143,351,,,,,,,
650,3,144,351,,,,,,,
651,3,145,351,,,,,,,
652,3,146,351,,,,,,,
653,3,147,351,,,,,,,
654,3,148,351,,,,,,,
655,3,149,351,,,,,,,
656,3,150,351,,,,,,,
657,3,151,351,,,,,,,
658,3,152,351,,,,,,,
659,3,153,351,,,,,,,
660,3,154,351,,,,,,,
661,3,155,351,,,,,,,
662,3,156,351,,,,,,,
663,3,157,351,,,,,,,
664,3,158,351,,,,,,,
665,3,159,351,,,,,,,
666,3,160,351,,,,,,,
667,3,161,351,,,,,,,
668,3,162,351,,,,,,,
669,3,163,351,,,,,,,
670,3,164,351,,,,,,,
671,3,165,351,,,,,,,
672,3,166,351,,,,,,,
673,3,167,351,,,,,,,
674,3,168,351,,,,,,,
675,3,187,351,,,,,,,
676,3,188,351,,,,,,,
677,3,189,351,,,,,,,
678,3,190,351,,,,,,,
679,3,191,351,,,,,,,
680,3,192,351,,,,,,,
681,3,193,351,,,,,,,
682,3,194,351,,,,,,,
683,3,195,351,,,,,,,
684,3,196,351,,,,,,,
685,3,197,351,,,,,,,
686,3,198,351,,,,,,,
687,3,199,351,,,,,,,
688,3,200,351,,,,,,,
689,3,201,351,,,,,,,
690,3,202,351,,,,,,,
691,3,203,351,,,,,,,
692,3,204,351,,,,,,,
693,3,205,351,,,,,,,
694,3,206,351,,,,,,,
695,3,207,351,,,,,,,
696,3,208,351,,,,,,,
697,3,209,351,,,,,,,
698,3,210,351,,,,,,,
699,3,211,351,,,,,,,
700,3,212,351,,,,,,,
701,3,213,351,,,,,,,
702,3,214,351,,,,,,,
703,3,142,352,,,,,,,
704,3,143,352,,,,,,,
705,3,144,352,,,,,,,
706,3,145,352,,,,,,,
707,3,146,352,,,,,,,
708,3,147,352,,,,,,,
709,3,148,352,,,,,,,
710,3,149,352,,,,,,,
711,3,150,352,,,,,,,
712,3,151,352,,,,,,,
713,3,152,352,,,,,,,
714,3,153,352,,,,,,,
715,3,154,352,,,,,,,
716,3,155,352,,,,,,,
717,3,156,352,,,,,,,
718,3,157,352,,,,,,,
719,3,158,352,,,,,,,
720,3,159,352,,,,,,,
721,3,160,352,,,,,,,
722,3,161,352,,,,,,,
723,3,162,352,,,,,,,
724,3,163,352,,,,,,,
725,3,164,352,,,,,,,
726,3,165,352,,,,,,,
727,3,166,352,,,,,,,
728,3,167,352,,,,,,,
729,3,168,352,,,,,,,
730,3,187,352,,,,,,,
731,3,188,352,,,,,,,
732,3,189,352,,,,,,,
733,3,190,352,,,,,,,
734,3,191,352,,,,,,,
735,3,192,352,,,,,,,
736,3,193,352,,,,,,,
737,3,194,352,,,,,,,
738,3,195,352,,,,,,,
739,3,196,352,,,,,,,
740,3,197,352,,,,,,,
741,3,198,352,,,,,,,
742,3,199,352,,,,,,,
743,3,200,352,,,,,,,
744,3,201,352,,,,,,,
745,3,202,352,,,,,,,
746,3,203,352,,,,,,,
747,3,204,352,,,,,,,
748,3,205,352,,,,,,,
749,3,206,352,,,,,,,
750,3,207,352,,,,,,,
751,3,208,352,,,,,,,
752,3,209,352,,,,,,,
753,3,210,352,,,,,,,
754,3,211,352,,,,,,,
755,3,212,352,,,,,,,
756,3,213,352,,,,,,,
757,3,214,352,,,,,,,
758,3,142,353,,,,,,,
759,3,143,353,,,,,,,
760,3,144,353,,,,,,,
761,3,145,353,,,,,,,
762,3,146,353,,,,,,,
763,3,147,353,,,,,,,
764,3,148,353,,,,,,,
765,3,149,353,,,,,,,
766,3,150,353,,,,,,,
767,3,151,353,,,,,,,
768,3,152,353,,,,,,,
769,3,153,353,,,,,,,
770,3,154,353,,,,,,,
771,3,155,353,,,,,,,
772,3,156,353,,,,,,,
773,3,157,353,,,,,,,
774,3,158,353,,,,,,,
775,3,159,353,,,,,,,
776,3,160,353,,,,,,,
777,3,161,353,,,,,,,
778,3,162,353,,,,,,,
779,3,163,353,,,,,,,
780,3,164,353,,,,,,,
781,3,165,353,,,,,,,
782,3,166,353,,,,,,,
783,3,167,353,,,,,,,
784,3,168,353,,,,,,,
785,3,187,353,,,,,,,
786,3,188,353,,,,,,,
787,3,189,353,,,,,,,
788,3,190,353,,,,,,,
789,3,191,353,,,,,,,
790,3,192,353,,,,,,,
791,3,193,353,,,,,,,
792,3,194,353,,,,,,,
793,3,195,353,,,,,,,
794,3,196,353,,,,,,,
795,3,197,353,,,,,,,
796,3,198,353,,,,,,,
797,3,199,353,,,,,,,
798,3,200,353,,,,,,,
799,3,201,353,,,,,,,
800,3,202,353,,,,,,,
801,3,203,353,,,,,,,
802,3,204,353,,,,,,,
803,3,205,353,,,,,,,
804,3,206,353,,,,,,,
805,3,207,353,,,,,,,
806,3,208,353,,,,,,,
807,3,209,353,,,,,,,
808,3,210,353,,,,,,,
809,3,211,353,,,,,,,
810,3,212,353,,,,,,,
811,3,213,353,,,,,,,
812,3,214,353,,,,,,,
813,3,142,354,,,,,,,
814,3,143,354,,,,,,,
815,3,144,354,,,,,,,
816,3,145,354,,,,,,,
817,3,146,354,,,,,,,
818,3,147,354,,,,,,,
819,3,148,354,,,,,,,
820,3,149,354,,,,,,,
821,3,150,354,,,,,,,
