,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
4953,3,459,502,,,,,,,
4954,3,460,502,,,,,,,
4955,3,461,502,,,,,,,
4956,3,462,502,,,,,,,
4957,3,463,502,,,,,,,
4958,3,464,502,,,,,,,
4959,3,465,502,,,,,,,
4960,3,466,502,,,,,,,
4961,3,467,502,,,,,,,
4962,3,468,502,,,,,,,
4963,3,469,502,,,,,,,
4964,3,470,502,,,,,,,
4965,3,471,502,,,,,,,
4966,3,472,502,,,,,,,
4967,3,473,502,,,,,,,
4968,3,474,502,,,,,,,
4969,3,475,502,,,,,,,
4970,3,476,502,,,,,,,
4971,3,477,502,,,,,,,
4972,3,478,502,,,,,,,
4973,3,479,502,,,,,,,
4974,3,480,502,,,,,,,
4975,3,481,502,,,,,,,
4976,3,482,502,,,,,,,
4977,3,483,502,,,,,,,
4978,3,484,502,,,,,,,
4979,3,485,502,,,,,,,
4980,3,486,502,,,,,,,
4981,3,487,502,,,,,,,
4982,3,488,502,,,,,,,
4983,3,489,502,,,,,,,
4984,3,490,502,,,,,,,
4985,3,491,502,,,,,,,
4986,3,492,502,,,,,,,
4987,3,493,502,,,,,,,
4988,3,494,502,,,,,,,
4989,3,495,502,,,,,,,
4990,3,496,502,,,,,,,
4991,3,497,502,,,,,,,
4992,3,384,503,,,,,,,
4993,3,385,503,,,,,,,
4994,3,386,503,,,,,,,
4995,3,387,503,,,,,,,
4996,3,388,503,,,,,,,
4997,3,389,503,,,,,,,
4998,3,390,503,,,,,,,
4999,3,391,503,,,,,,,
5000,3,392,503,,,,,,,
5001,3,393,503,,,,,,,
5002,3,394,503,,,,,,,
5003,3,395,503,,,,,,,
5004,3,396,503,,,,,,,
5005,3,397,503,,,,,,,
5006,3,398,503,,,,,,,
5007,3,399,503,,,,,,,
5008,3,400,503,,,,,,,
5009,3,401,503,,,,,,,
5010,3,402,503,,,,,,,
5011,3,403,503,,,,,,,
5012,3,404,503,,,,,,,
5013,3,405,503,,,,,,,
5014,3,406,503,,,,,,,
5015,3,407,503,,,,,,,
5016,3,408,503,,,,,,,
5017,3,409,503,,,,,,,
5018,3,410,503,,,,,,,
5019,3,411,503,,,,,,,
5020,3,412,503,,,,,,,
5021,3,413,503,,,,,,,
5022,3,414,503,,,,,,,
5023,3,415,503,,,,,,,
5024,3,416,503,,,,,,,
5025,3,417,503,,,,,,,
5026,3,418,503,,,,,,,
5027,3,419,503,,,,,,,
5028,3,420,503,,,,,,,
5029,3,421,503,,,,,,,
5030,3,422,503,,,,,,,
5031,3,423,503,,,,,,,
5032,3,424,503,,,,,,,
5033,3,425,503,,,,,,,
5034,3,426,503,,,,,,,
5035,3,427,503,,,,,,,
5036,3,428,503,,,,,,,
5037,3,429,503,,,,,,,
5038,3,430,503,,,,,,,
5039,3,431,503,,,,,,,
5040,3,432,503,,,,,,,
5041,3,433,503,,,,,,,
5042,3,434,503,,,,,,,
5043,3,435,503,,,,,,,
5044,3,436,503,,,,,,,
5045,3,437,503,,,,,,,
5046,3,438,503,,,,,,,
5047,3,439,503,,,,,,,
5048,3,440,503,,,,,,,
5049,3,441,503,,,,,,,
5050,3,442,503,,,,,,,
5051,3,443,503,,,,,,,
5052,3,444,503,,,,,,,
5053,3,445,503,,,,,,,
5054,3,446,503,,,,,,,
5055,3,447,503,,,,,,,
5056,3,448,503,,,,,,,
5057,3,449,503,,,,,,,
5058,3,450,503,,,,,,,
5059,3,451,503,,,,,,,
5060,3,452,503,,,,,,,
5061,3,453,503,,,,,,,
5062,3,454,503,,,,,,,
5063,3,455,503,,,,,,,
5064,3,456,503,,,,,,,
5065,3,457,503,,,,,,,
5066,3,458,503,,,,,,,
5067,3,459,503,,,,,,,
5068,3,460,503,,,,,,,
5069,3,461,503,,,,,,,
5070,3,462,503,,,,,,,
5071,3,463,503,,,,,,,
5072,3,464,503,,,,,,,
5073,3,465,503,,,,,,,
5074,3,466,503,,,,,,,
5075,3,467,503,,,,,,,
5076,3,468,503,,,,,,,
5077,3,469,503,,,,,,,
5078,3,470,503,,,,,,,
5079,3,471,503,,,,,,,
5080,3,472,503,,,,,,,
5081,3,473,503,,,,,,,
5082,3,474,503,,,,,,,
5083,3,475,503,,,,,,,
5084,3,476,503,,,,,,,
5085,3,477,503,,,,,,,
5086,3,478,503,,,,,,,
5087,3,479,503,,,,,,,
5088,3,480,503,,,,,,,
5089,3,481,503,,,,,,,
5090,3,482,503,,,,,,,
5091,3,483,503,,,,,,,
5092,3,484,503,,,,,,,
5093,3,485,503,,,,,,,
5094,3,486,503,,,,,,,
5095,3,487,503,,,,,,,
5096,3,488,503,,,,,,,
5097,3,489,503,,,,,,,
5098,3,490,503,,,,,,,
5099,3,491,503,,,,,,,
5100,3,492,503,,,,,,,
5101,3,493,503,,,,,,,
5102,3,494,503,,,,,,,
5103,3,495,503,,,,,,,
5104,3,496,503,,,,,,,
5105,3,384,504,,,,,,,
5106,3,385,504,,,,,,,
5107,3,386,504,,,,,,,
5108,3,387,504,,,,,,,
5109,3,388,504,,,,,,,
5110,3,389,504,,,,,,,
5111,3,390,504,,,,,,,
5112,3,391,504,,,,,,,
5113,3,392,504,,,,,,,
5114,3,393,504,,,,,,,
5115,3,394,504,,,,,,,
5116,3,395,504,,,,,,,
5117,3,396,504,,,,,,,
5118,3,397,504,,,,,,,
5119,3,398,504,,,,,,,
5120,3,399,504,,,,,,,
5121,3,400,504,,,,,,,
5122,3,401,504,,,,,,,
5123,3,402,504,,,,,,,
5124,3,403,504,,,,,,,
5125,3,404,504,,,,,,,
5126,3,405,504,,,,,,,
5127,3,406,504,,,,,,,
5128,3,407,504,,,,,,,
5129,3,408,504,,,,,,,
5130,3,409,504,,,,,,,
5131,3,410,504,,,,,,,
5132,3,411,504,,,,,,,
5133,3,412,504,,,,,,,
5134,3,413,504,,,,,,,
5135,3,414,504,,,,,,,
5136,3,415,504,,,,,,,
5137,3,416,504,,,,,,,
5138,3,417,504,,,,,,,
5139,3,418,504,,,,,,,
5140,3,419,504,,,,,,,
5141,3,420,504,,,,,,,
5142,3,421,504,,,,,,,
5143,3,422,504,,,,,,,
5144,3,423,504,,,,,,,
5145,3,424,504,,,,,,,
5146,3,425,504,,,,,,,
5147,3,426,504,,,,,,,
5148,3,427,504,,,,,,,
5149,3,428,504,,,,,,,
5150,3,429,504,,,,,,,
5151,3,430,504,,,,,,,
5152,3,431,504,,,,,,,
5153,3,432,504,,,,,,,
5154,3,433,504,,,,,,,
5155,3,434,504,,,,,,,
5156,3,435,504,,,,,,,
5157,3,436,504,,,,,,,
5158,3,437,504,,,,,,,
5159,3,438,504,,,,,,,
5160,3,439,504,,,,,,,
5161,3,440,504,,,,,,,
5162,3,441,504,,,,,,,
5163,3,442,504,,,,,,,
5164,3,443,504,,,,,,,
5165,3,444,504,,,,,,,
5166,3,445,504,,,,,,,
5167,3,446,504,,,,,,,
5168,3,447,504,,,,,,,
5169,3,448,504,,,,,,,
5170,3,449,504,,,,,,,
5171,3,450,504,,,,,,,
5172,3,451,504,,,,,,,
5173,3,452,504,,,,,,,
5174,3,453,504,,,,,,,
5175,3,454,504,,,,,,,
5176,3,455,504,,,,,,,
5177,3,456,504,,,,,,,
5178,3,457,504,,,,,,,
5179,3,458,504,,,,,,,
5180,3,459,504,,,,,,,
5181,3,460,504,,,,,,,
5182,3,461,504,,,,,,,
5183,3,462,504,,,,,,,
5184,3,463,504,,,,,,,
5185,3,464,504,,,,,,,
5186,3,465,504,,,,,,,
5187,3,466,504,,,,,,,
5188,3,467,504,,,,,,,
5189,3,468,504,,,,,,,
5190,3,469,504,,,,,,,
5191,3,470,504,,,,,,,
5192,3,471,504,,,,,,,
5193,3,472,504,,,,,,,
5194,3,473,504,,,,,,,
5195,3,474,504,,,,,,,
5196,3,475,504,,,,,,,
5197,3,476,504,,,,,,,
5198,3,477,504,,,,,,,
5199,3,478,504,,,,,,,
5200,3,479,504,,,,,,,
5201,3,480,504,,,,,,,
5202,3,481,504,,,,,,,
5203,3,482,504,,,,,,,
5204,3,483,504,,,,,,,
5205,3,484,504,,,,,,,
5206,3,485,504,,,,,,,
5207,3,486,504,,,,,,,
5208,3,487,504,,,,,,,
5209,3,488,504,,,,,,,
5210,3,489,504,,,,,,,
5211,3,490,504,,,,,,,
5212,3,491,504,,,,,,,
5213,3,492,504,,,,,,,
5214,3,493,504,,,,,,,
5215,3,494,504,,,,,,,
5216,3,495,504,,,,,,,
5217,3,496,504,,,,,,,
5218,3,384,505,,,,,,,
5219,3,385,505,,,,,,,
5220,3,386,505,,,,,,,
5221,3,387,505,,,,,,,
5222,3,388,505,,,,,,,
5223,3,389,505,,,,,,,
5224,3,390,505,,,,,,,
5225,3,391,505,,,,,,,
5226,3,392,505,,,,,,,
5227,3,393,505,,,,,,,
5228,3,394,505,,,,,,,
5229,3,395,505,,,,,,,
5230,3,396,505,,,,,,,
5231,3,397,505,,,,,,,
5232,3,398,505,,,,,,,
5233,3,399,505,,,,,,,
5234,3,400,505,,,,,,,
5235,3,401,505,,,,,,,
5236,3,402,505,,,,,,,
5237,3,403,505,,,,,,,
5238,3,404,505,,,,,,,
5239,3,405,505,,,,,,,
5240,3,406,505,,,,,,,
5241,3,407,505,,,,,,,
5242,3,408,505,,,,,,,
5243,3,409,505,,,,,,,
5244,3,410,505,,,,,,,
5245,3,411,505,,,,,,,
5246,3,412,505,,,,,,,
5247,3,413,505,,,,,,,
5248,3,414,505,,,,,,,
5249,3,415,505,,,,,,,
5250,3,416,505,,,,,,,
5251,3,417,505,,,,,,,
5252,3,418,505,,,,,,,
5253,3,419,505,,,,,,,
5254,3,420,505,,,,,,,
5255,3,421,505,,,,,,,
5256,3,422,505,,,,,,,
5257,3,423,505,,,,,,,
5258,3,424,505,,,,,,,
5259,3,425,505,,,,,,,
5260,3,426,505,,,,,,,
5261,3,427,505,,,,,,,
5262,3,428,505,,,,,,,
5263,3,429,505,,,,,,,
5264,3,430,505,,,,,,,
5265,3,431,505,,,,,,,
5266,3,432,505,,,,,,,
5267,3,433,505,,,,,,,
5268,3,434,505,,,,,,,
5269,3,435,505,,,,,,,
5270,3,436,505,,,,,,,
5271,3,437,505,,,,,,,
5272,3,438,505,,,,,,,
5273,3,439,505,,,,,,,
5274,3,440,505,,,,,,,
5275,3,441,505,,,,,,,
5276,3,442,505,,,,,,,
5277,3,443,505,,,,,,,
5278,3,444,505,,,,,,,
5279,3,445,505,,,,,,,
5280,3,446,505,,,,,,,
5281,3,447,505,,,,,,,
5282,3,448,505,,,,,,,
5283,3,449,505,,,,,,,
5284,3,450,505,,,,,,,
5285,3,451,505,,,,,,,
5286,3,452,505,,,,,,,
5287,3,453,505,,,,,,,
5288,3,454,505,,,,,,,
5289,3,455,505,,,,,,,
5290,3,456,505,,,,,,,
5291,3,457,505,,,,,,,
5292,3,458,505,,,,,,,
5293,3,459,505,,,,,,,
5294,3,460,505,,,,,,,
5295,3,461,505,,,,,,,
5296,3,462,505,,,,,,,
5297,3,463,505,,,,,,,
5298,3,464,505,,,,,,,
5299,3,465,505,,,,,,,
5300,3,466,505,,,,,,,
5301,3,467,505,,,,,,,
5302,3,468,505,,,,,,,
5303,3,469,505,,,,,,,
5304,3,470,505,,,,,,,
5305,3,471,505,,,,,,,
5306,3,472,505,,,,,,,
5307,3,473,505,,,,,,,
5308,3,474,505,,,,,,,
5309,3,475,505,,,,,,,
5310,3,476,505,,,,,,,
5311,3,477,505,,,,,,,
5312,3,478,505,,,,,,,
5313,3,479,505,,,,,,,
5314,3,480,505,,,,,,,
5315,3,481,505,,,,,,,
5316,3,482,505,,,,,,,
5317,3,483,505,,,,,,,
5318,3,484,505,,,,,,,
5319,3,485,505,,,,,,,
5320,3,486,505,,,,,,,
5321,3,487,505,,,,,,,
5322,3,488,505,,,,,,,
5323,3,489,505,,,,,,,
5324,3,490,505,,,,,,,
5325,3,491,505,,,,,,,
5326,3,492,505,,,,,,,
5327,3,493,505,,,,,,,
5328,3,494,505,,,,,,,
5329,3,495,505,,,,,,,
5330,3,496,505,,,,,,,
5331,3,384,506,,,,,,,
5332,3,385,506,,,,,,,
5333,3,386,506,,,,,,,
5334,3,387,506,,,,,,,
5335,3,388,506,,,,,,,
5336,3,389,506,,,,,,,
5337,3,390,506,,,,,,,
5338,3,391,506,,,,,,,
5339,3,392,506,,,,,,,
5340,3,393,506,,,,,,,
5341,3,394,506,,,,,,,
5342,3,395,506,,,,,,,
5343,3,396,506,,,,,,,
5344,3,397,506,,,,,,,
5345,3,398,506,,,,,,,
5346,3,399,506,,,,,,,
5347,3,400,506,,,,,,,
5348,3,401,506,,,,,,,
5349,3,402,506,,,,,,,
5350,3,403,506,,,,,,,
5351,3,404,506,,,,,,,
5352,3,405,506,,,,,,,
5353,3,406,506,,,,,,,
5354,3,407,506,,,,,,,
5355,3,408,506,,,,,,,
5356,3,409,506,,,,,,,
5357,3,410,506,,,,,,,
5358,3,411,506,,,,,,,
5359,3,412,506,,,,,,,
5360,3,413,506,,,,,,,
5361,3,414,506,,,,,,,
5362,3,415,506,,,,,,,
5363,3,416,506,,,,,,,
5364,3,417,506,,,,,,,
5365,3,418,506,,,,,,,
5366,3,419,506,,,,,,,
5367,3,420,506,,,,,,,
5368,3,421,506,,,,,,,
5369,3,422,506,,,,,,,
5370,3,423,506,,,,,,,
5371,3,424,506,,,,,,,
5372,3,425,506,,,,,,,
5373,3,426,506,,,,,,,
5374,3,427,506,,,,,,,
5375,3,428,506,,,,,,,
5376,3,429,506,,,,,,,
5377,3,430,506,,,,,,,
5378,3,431,506,,,,,,,
5379,3,432,506,,,,,,,
5380,3,433,506,,,,,,,
5381,3,434,506,,,,,,,
5382,3,435,506,,,,,,,
5383,3,436,506,,,,,,,
5384,3,437,506,,,,,,,
5385,3,438,506,,,,,,,
5386,3,439,506,,,,,,,
5387,3,440,506,,,,,,,
5388,3,441,506,,,,,,,
5389,3,442,506,,,,,,,
5390,3,443,506,,,,,,,
5391,3,444,506,,,,,,,
5392,3,445,506,,,,,,,
5393,3,446,506,,,,,,,
5394,3,447,506,,,,,,,
5395,3,448,506,,,,,,,
5396,3,449,506,,,,,,,
5397,3,450,506,,,,,,,
5398,3,451,506,,,,,,,
5399,3,452,506,,,,,,,
5400,3,453,506,,,,,,,
5401,3,454,506,,,,,,,
5402,3,455,506,,,,,,,
5403,3,456,506,,,,,,,
5404,3,457,506,,,,,,,
5405,3,458,506,,,,,,,
5406,3,459,506,,,,,,,
5407,3,460,506,,,,,,,
5408,3,461,506,,,,,,,
5409,3,462,506,,,,,,,
5410,3,463,506,,,,,,,
5411,3,464,506,,,,,,,
5412,3,465,506,,,,,,,
5413,3,466,506,,,,,,,
5414,3,467,506,,,,,,,
5415,3,468,506,,,,,,,
5416,3,469,506,,,,,,,
5417,3,470,506,,,,,,,
5418,3,471,506,,,,,,,
5419,3,472,506,,,,,,,
5420,3,473,506,,,,,,,
5421,3,474,506,,,,,,,
5422,3,475,506,,,,,,,
5423,3,476,506,,,,,,,
5424,3,477,506,,,,,,,
5425,3,478,506,,,,,,,
5426,3,479,506,,,,,,,
5427,3,480,506,,,,,,,
5428,3,481,506,,,,,,,
5429,3,482,506,,,,,,,
5430,3,483,506,,,,,,,
5431,3,484,506,,,,,,,
5432,3,485,506,,,,,,,
5433,3,486,506,,,,,,,
5434,3,487,506,,,,,,,
5435,3,488,506,,,,,,,
5436,3,489,506,,,,,,,
5437,3,490,506,,,,,,,
5438,3,491,506,,,,,,,
5439,3,492,506,,,,,,,
5440,3,493,506,,,,,,,
5441,3,494,506,,,,,,,
5442,3,495,506,,,,,,,
5443,3,496,506,,,,,,,
5444,3,384,507,,,,,,,
5445,3,385,507,,,,,,,
5446,3,386,507,,,,,,,
5447,3,387,507,,,,,,,
5448,3,388,507,,,,,,,
5449,3,389,507,,,,,,,
5450,3,390,507,,,,,,,
5451,3,391,507,,,,,,,
5452,3,392,507,,,,,,,
5453,3,393,507,,,,,,,
5454,3,394,507,,,,,,,
5455,3,395,507,,,,,,,
5456,3,396,507,,,,,,,
5457,3,397,507,,,,,,,
5458,3,398,507,,,,,,,
5459,3,399,507,,,,,,,
5460,3,400,507,,,,,,,
5461,3,401,507,,,,,,,
5462,3,402,507,,,,,,,
5463,3,403,507,,,,,,,
5464,3,404,507,,,,,,,
5465,3,405,507,,,,,,,
5466,3,406,507,,,,,,,
5467,3,407,507,,,,,,,
5468,3,408,507,,,,,,,
5469,3,409,507,,,,,,,
5470,3,410,507,,,,,,,
5471,3,411,507,,,,,,,
5472,3,412,507,,,,,,,
5473,3,413,507,,,,,,,
5474,3,414,507,,,,,,,
5475,3,415,507,,,,,,,
5476,3,416,507,,,,,,,
5477,3,417,507,,,,,,,
5478,3,418,507,,,,,,,
5479,3,419,507,,,,,,,
5480,3,420,507,,,,,,,
5481,3,421,507,,,,,,,
5482,3,422,507,,,,,,,
5483,3,423,507,,,,,,,
5484,3,424,507,,,,,,,
5485,3,425,507,,,,,,,
5486,3,426,507,,,,,,,
5487,3,427,507,,,,,,,
5488,3,428,507,,,,,,,
5489,3,429,507,,,,,,,
5490,3,430,507,,,,,,,
5491,3,431,507,,,,,,,
5492,3,432,507,,,,,,,
5493,3,433,507,,,,,,,
5494,3,434,507,,,,,,,
5495,3,435,507,,,,,,,
5496,3,436,507,,,,,,,
5497,3,437,507,,,,,,,
5498,3,438,507,,,,,,,
5499,3,439,507,,,,,,,
5500,3,440,507,,,,,,,
5501,3,441,507,,,,,,,
5502,3,442,507,,,,,,,
5503,3,443,507,,,,,,,
5504,3,444,507,,,,,,,
5505,3,445,507,,,,,,,
5506,3,446,507,,,,,,,
5507,3,447,507,,,,,,,
5508,3,448,507,,,,,,,
5509,3,449,507,,,,,,,
5510,3,450,507,,,,,,,
5511,3,451,507,,,,,,,
5512,3,452,507,,,,,,,
5513,3,453,507,,,,,,,
5514,3,454,507,,,,,,,
5515,3,455,507,,,,,,,
5516,3,456,507,,,,,,,
5517,3,457,507,,,,,,,
5518,3,458,507,,,,,,,
5519,3,459,507,,,,,,,
5520,3,460,507,,,,,,,
5521,3,461,507,,,,,,,
5522,3,462,507,,,,,,,
5523,3,463,507,,,,,,,
5524,3,464,507,,,,,,,
5525,3,465,507,,,,,,,
5526,3,466,507,,,,,,,
5527,3,467,507,,,,,,,
5528,3,468,507,,,,,,,
5529,3,469,507,,,,,,,
5530,3,470,507,,,,,,,
5531,3,471,507,,,,,,,
5532,3,472,507,,,,,,,
5533,3,473,507,,,,,,,
5534,3,474,507,,,,,,,
5535,3,475,507,,,,,,,
5536,3,476,507,,,,,,,
5537,3,477,507,,,,,,,
5538,3,478,507,,,,,,,
5539,3,479,507,,,,,,,
5540,3,480,507,,,,,,,
5541,3,481,507,,,,,,,
5542,3,482,507,,,,,,,
5543,3,483,507,,,,,,,
5544,3,484,507,,,,,,,
5545,3,485,507,,,,,,,
5546,3,486,507,,,,,,,
5547,3,487,507,,,,,,,
5548,3,488,507,,,,,,,
5549,3,489,507,,,,,,,
5550,3,490,507,,,,,,,
5551,3,491,507,,,,,,,
5552,3,492,507,,,,,,,
5553,3,493,507,,,,,,,
5554,3,494,507,,,,,,,
5555,3,495,507,,,,,,,
5556,3,496,507,,,,,,,
5557,3,385,508,,,,,,,
5558,3,386,508,,,,,,,
5559,3,387,508,,,,,,,
5560,3,388,508,,,,,,,
5561,3,389,508,,,,,,,
5562,3,390,508,,,,,,,
5563,3,391,508,,,,,,,
5564,3,392,508,,,,,,,
5565,3,393,508,,,,,,,
5566,3,394,508,,,,,,,
5567,3,395,508,,,,,,,
5568,3,396,508,,,,,,,
5569,3,397,508,,,,,,,
5570,3,398,508,,,,,,,
5571,3,399,508,,,,,,,
5572,3,400,508,,,,,,,
5573,3,401,508,,,,,,,
5574,3,402,508,,,,,,,
5575,3,403,508,,,,,,,
5576,3,404,508,,,,,,,
5577,3,405,508,,,,,,,
5578,3,406,508,,,,,,,
5579,3,407,508,,,,,,,
5580,3,408,508,,,,,,,
5581,3,409,508,,,,,,,
5582,3,410,508,,,,,,,
5583,3,411,508,,,,,,,
5584,3,412,508,,,,,,,
5585,3,413,508,,,,,,,
5586,3,414,508,,,,,,,
5587,3,415,508,,,,,,,
5588,3,416,508,,,,,,,
5589,3,417,508,,,,,,,
5590,3,418,508,,,,,,,
5591,3,419,508,,,,,,,
5592,3,420,508,,,,,,,
5593,3,421,508,,,,,,,
5594,3,422,508,,,,,,,
5595,3,423,508,,,,,,,
5596,3,424,508,,,,,,,
5597,3,425,508,,,,,,,
5598,3,426,508,,,,,,,
5599,3,427,508,,,,,,,
5600,3,428,508,,,,,,,
5601,3,429,508,,,,,,,
5602,3,430,508,,,,,,,
5603,3,431,508,,,,,,,
5604,3,432,508,,,,,,,
5605,3,433,508,,,,,,,
5606,3,434,508,,,,,,,
5607,3,435,508,,,,,,,
5608,3,436,508,,,,,,,
5609,3,437,508,,,,,,,
5610,3,438,508,,,,,,,
5611,3,439,508,,,,,,,
5612,3,440,508,,,,,,,
5613,3,441,508,,,,,,,
5614,3,442,508,,,,,,,
5615,3,443,508,,,,,,,
5616,3,444,508,,,,,,,
5617,3,445,508,,,,,,,
5618,3,446,508,,,,,,,
5619,3,447,508,,,,,,,
5620,3,448,508,,,,,,,
5621,3,449,508,,,,,,,
5622,3,450,508,,,,,,,
5623,3,451,508,,,,,,,
5624,3,452,508,,,,,,,
5625,3,453,508,,,,,,,
5626,3,454,508,,,,,,,
5627,3,455,508,,,,,,,
5628,3,456,508,,,,,,,
5629,3,457,508,,,,,,,
5630,3,458,508,,,,,,,
5631,3,459,508,,,,,,,
5632,3,460,508,,,,,,,
5633,3,461,508,,,,,,,
5634,3,462,508,,,,,,,
5635,3,463,508,,,,,,,
5636,3,464,508,,,,,,,
5637,3,465,508,,,,,,,
5638,3,466,508,,,,,,,
5639,3,467,508,,,,,,,
5640,3,468,508,,,,,,,
5641,3,469,508,,,,,,,
5642,3,470,508,,,,,,,
5643,3,471,508,,,,,,,
5644,3,472,508,,,,,,,
5645,3,473,508,,,,,,,
5646,3,474,508,,,,,,,
5647,3,475,508,,,,,,,
5648,3,476,508,,,,,,,
5649,3,477,508,,,,,,,
5650,3,478,508,,,,,,,
5651,3,479,508,,,,,,,
5652,3,480,508,,,,,,,
5653,3,481,508,,,,,,,
5654,3,482,508,,,,,,,
5655,3,483,508,,,,,,,
5656,3,484,508,,,,,,,
5657,3,485,508,,,,,,,
5658,3,486,508,,,,,,,
5659,3,487,508,,,,,,,
5660,3,488,508,,,,,,,
5661,3,489,508,,,,,,,
5662,3,490,508,,,,,,,
5663,3,491,508,,,,,,,
5664,3,492,508,,,,,,,
5665,3,493,508,,,,,,,
5666,3,494,508,,,,,,,
5667,3,495,508,,,,,,,
5668,3,385,509,,,,,,,
5669,3,386,509,,,,,,,
5670,3,387,509,,,,,,,
5671,3,388,509,,,,,,,
5672,3,389,509,,,,,,,
5673,3,390,509,,,,,,,
5674,3,391,509,,,,,,,
5675,3,392,509,,,,,,,
5676,3,393,509,,,,,,,
5677,3,394,509,,,,,,,
5678,3,395,509,,,,,,,
5679,3,396,509,,,,,,,
5680,3,397,509,,,,,,,
5681,3,398,509,,,,,,,
5682,3,399,509,,,,,,,
5683,3,400,509,,,,,,,
5684,3,401,509,,,,,,,
5685,3,402,509,,,,,,,
5686,3,403,509,,,,,,,
5687,3,404,509,,,,,,,
5688,3,405,509,,,,,,,
5689,3,406,509,,,,,,,
5690,3,407,509,,,,,,,
5691,3,408,509,,,,,,,
5692,3,409,509,,,,,,,
5693,3,410,509,,,,,,,
5694,3,411,509,,,,,,,
5695,3,412,509,,,,,,,
5696,3,413,509,,,,,,,
5697,3,414,509,,,,,,,
5698,3,415,509,,,,,,,
5699,3,416,509,,,,,,,
5700,3,417,509,,,,,,,
5701,3,418,509,,,,,,,
5702,3,419,509,,,,,,,
5703,3,420,509,,,,,,,
5704,3,421,509,,,,,,,
5705,3,422,509,,,,,,,
5706,3,423,509,,,,,,,
5707,3,424,509,,,,,,,
5708,3,425,509,,,,,,,
5709,3,426,509,,,,,,,
5710,3,427,509,,,,,,,
5711,3,428,509,,,,,,,
5712,3,429,509,,,,,,,
5713,3,430,509,,,,,,,
5714,3,431,509,,,,,,,
5715,3,432,509,,,,,,,
5716,3,433,509,,,,,,,
5717,3,434,509,,,,,,,
5718,3,435,509,,,,,,,
5719,3,436,509,,,,,,,
5720,3,437,509,,,,,,,
5721,3,438,509,,,,,,,
5722,3,439,509,,,,,,,
5723,3,440,509,,,,,,,
5724,3,441,509,,,,,,,
5725,3,442,509,,,,,,,
5726,3,443,509,,,,,,,
5727,3,444,509,,,,,,,
5728,3,445,509,,,,,,,
5729,3,446,509,,,,,,,
5730,3,447,509,,,,,,,
5731,3,448,509,,,,,,,
5732,3,449,509,,,,,,,
5733,3,450,509,,,,,,,
5734,3,451,509,,,,,,,
5735,3,452,509,,,,,,,
5736,3,453,509,,,,,,,
5737,3,454,509,,,,,,,
5738,3,455,509,,,,,,,
5739,3,456,509,,,,,,,
5740,3,457,509,,,,,,,
5741,3,458,509,,,,,,,
5742,3,459,509,,,,,,,
5743,3,460,509,,,,,,,
5744,3,461,509,,,,,,,
5745,3,462,509,,,,,,,
5746,3,463,509,,,,,,,
5747,3,464,509,,,,,,,
5748,3,465,509,,,,,,,
5749,3,466,509,,,,,,,
5750,3,467,509,,,,,,,
5751,3,468,509,,,,,,,
5752,3,469,509,,,,,,,
5753,3,470,509,,,,,,,
5754,3,471,509,,,,,,,
5755,3,472,509,,,,,,,
5756,3,473,509,,,,,,,
5757,3,474,509,,,,,,,
5758,3,475,509,,,,,,,
5759,3,476,509,,,,,,,
5760,3,477,509,,,,,,,
5761,3,478,509,,,,,,,
5762,3,479,509,,,,,,,
5763,3,480,509,,,,,,,
5764,3,481,509,,,,,,,
5765,3,482,509,,,,,,,
5766,3,483,509,,,,,,,
5767,3,484,509,,,,,,,
5768,3,485,509,,,,,,,
5769,3,486,509,,,,,,,
5770,3,487,509,,,,,,,
5771,3,488,509,,,,,,,
5772,3,489,509,,,,,,,
5773,3,490,509,,,,,,,
5774,3,491,509,,,,,,,
5775,3,492,509,,,,,,,
5776,3,493,509,,,,,,,
5777,3,494,509,,,,,,,
5778,3,495,509,,,,,,,
5779,3,386,510,,,,,,,
5780,3,387,510,,,,,,,
5781,3,388,510,,,,,,,
5782,3,389,510,,,,,,,
5783,3,390,510,,,,,,,
5784,3,391,510,,,,,,,
5785,3,392,510,,,,,,,
5786,3,393,510,,,,,,,
5787,3,394,510,,,,,,,
5788,3,395,510,,,,,,,
5789,3,396,510,,,,,,,
5790,3,397,510,,,,,,,
5791,3,398,510,,,,,,,
5792,3,399,510,,,,,,,
5793,3,400,510,,,,,,,
5794,3,401,510,,,,,,,
5795,3,402,510,,,,,,,
5796,3,403,510,,,,,,,
5797,3,404,510,,,,,,,
5798,3,405,510,,,,,,,
5799,3,406,510,,,,,,,
5800,3,407,510,,,,,,,
5801,3,408,510,,,,,,,
5802,3,409,510,,,,,,,
5803,3,410,510,,,,,,,
5804,3,411,510,,,,,,,
5805,3,412,510,,,,,,,
5806,3,413,510,,,,,,,
5807,3,414,510,,,,,,,
5808,3,415,510,,,,,,,
5809,3,416,510,,,,,,,
5810,3,417,510,,,,,,,
5811,3,418,510,,,,,,,
5812,3,419,510,,,,,,,
5813,3,420,510,,,,,,,
5814,3,421,510,,,,,,,
5815,3,422,510,,,,,,,
5816,3,423,510,,,,,,,
5817,3,424,510,,,,,,,
5818,3,425,510,,,,,,,
5819,3,426,510,,,,,,,
5820,3,427,510,,,,,,,
5821,3,428,510,,,,,,,
5822,3,429,510,,,,,,,
5823,3,430,510,,,,,,,
5824,3,431,510,,,,,,,
