,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
1334,2,224,129,,,,,,,
1335,2,225,129,,,,,,,
1336,2,226,129,,,,,,,
1337,2,227,129,,,,,,,
1338,2,228,129,,,,,,,
1339,2,229,129,,,,,,,
1340,2,230,129,,,,,,,
1341,2,231,129,,,,,,,
1342,2,232,129,,,,,,,
1343,2,233,129,,,,,,,
1344,2,234,129,,,,,,,
1345,2,235,129,,,,,,,
1346,2,236,129,,,,,,,
1347,2,237,129,,,,,,,
1348,2,238,129,,,,,,,
1349,2,239,129,,,,,,,
1350,2,240,129,,,,,,,
1351,2,241,129,,,,,,,
1352,2,242,129,,,,,,,
1353,2,243,129,,,,,,,
1354,2,181,130,,,,,,,
1355,2,182,130,,,,,,,
1356,2,183,130,,,,,,,
1357,2,184,130,,,,,,,
1358,2,185,130,,,,,,,
1359,2,186,130,,,,,,,
1360,2,187,130,,,,,,,
1361,2,188,130,,,,,,,
1362,2,189,130,,,,,,,
1363,2,190,130,,,,,,,
1364,2,191,130,,,,,,,
1365,2,192,130,,,,,,,
1366,2,193,130,,,,,,,
1367,2,194,130,,,,,,,
1368,2,195,130,,,,,,,
1369,2,196,130,,,,,,,
1370,2,197,130,,,,,,,
1371,2,198,130,,,,,,,
1372,2,199,130,,,,,,,
1373,2,200,130,,,,,,,
1374,2,201,130,,,,,,,
1375,2,202,130,,,,,,,
1376,2,203,130,,,,,,,
1377,2,204,130,,,,,,,
1378,2,205,130,,,,,,,
1379,2,206,130,,,,,,,
1380,2,207,130,,,,,,,
1381,2,208,130,,,,,,,
1382,2,209,130,,,,,,,
1383,2,210,130,,,,,,,
1384,2,211,130,,,,,,,
1385,2,212,130,,,,,,,
1386,2,213,130,,,,,,,
1387,2,214,130,,,,,,,
1388,2,215,130,,,,,,,
1389,2,216,130,,,,,,,
1390,2,217,130,,,,,,,
1391,2,218,130,,,,,,,
1392,2,219,130,,,,,,,
1393,2,220,130,,,,,,,
1394,2,221,130,,,,,,,
1395,2,222,130,,,,,,,
1396,2,223,130,,,,,,,
1397,2,224,130,,,,,,,
1398,2,225,130,,,,,,,
1399,2,226,130,,,,,,,
1400,2,227,130,,,,,,,
1401,2,228,130,,,,,,,
1402,2,229,130,,,,,,,
1403,2,230,130,,,,,,,
1404,2,231,130,,,,,,,
1405,2,232,130,,,,,,,
1406,2,233,130,,,,,,,
1407,2,234,130,,,,,,,
1408,2,235,130,,,,,,,
1409,2,236,130,,,,,,,
1410,2,237,130,,,,,,,
1411,2,238,130,,,,,,,
1412,2,239,130,,,,,,,
1413,2,240,130,,,,,,,
1414,2,241,130,,,,,,,
1415,2,242,130,,,,,,,
1416,2,243,130,,,,,,,
1417,2,181,131,,,,,,,
1418,2,182,131,,,,,,,
1419,2,183,131,,,,,,,
1420,2,184,131,,,,,,,
1421,2,185,131,,,,,,,
1422,2,186,131,,,,,,,
1423,2,187,131,,,,,,,
1424,2,188,131,,,,,,,
1425,2,189,131,,,,,,,
1426,2,190,131,,,,,,,
1427,2,191,131,,,,,,,
1428,2,192,131,,,,,,,
1429,2,193,131,,,,,,,
1430,2,194,131,,,,,,,
1431,2,195,131,,,,,,,
1432,2,196,131,,,,,,,
1433,2,197,131,,,,,,,
1434,2,198,131,,,,,,,
1435,2,199,131,,,,,,,
1436,2,200,131,,,,,,,
1437,2,201,131,,,,,,,
1438,2,202,131,,,,,,,
1439,2,203,131,,,,,,,
1440,2,204,131,,,,,,,
1441,2,205,131,,,,,,,
1442,2,206,131,,,,,,,
1443,2,207,131,,,,,,,
1444,2,208,131,,,,,,,
1445,2,209,131,,,,,,,
1446,2,210,131,,,,,,,
1447,2,211,131,,,,,,,
1448,2,212,131,,,,,,,
1449,2,213,131,,,,,,,
1450,2,214,131,,,,,,,
1451,2,215,131,,,,,,,
1452,2,216,131,,,,,,,
1453,2,217,131,,,,,,,
1454,2,218,131,,,,,,,
1455,2,219,131,,,,,,,
1456,2,220,131,,,,,,,
1457,2,221,131,,,,,,,
1458,2,222,131,,,,,,,
1459,2,223,131,,,,,,,
1460,2,224,131,,,,,,,
1461,2,225,131,,,,,,,
1462,2,226,131,,,,,,,
1463,2,227,131,,,,,,,
1464,2,228,131,,,,,,,
1465,2,229,131,,,,,,,
1466,2,230,131,,,,,,,
1467,2,231,131,,,,,,,
1468,2,232,131,,,,,,,
1469,2,233,131,,,,,,,
1470,2,234,131,,,,,,,
1471,2,235,131,,,,,,,
1472,2,236,131,,,,,,,
1473,2,237,131,,,,,,,
1474,2,238,131,,,,,,,
1475,2,239,131,,,,,,,
1476,2,240,131,,,,,,,
1477,2,241,131,,,,,,,
1478,2,242,131,,,,,,,
1479,2,243,131,,,,,,,
1480,2,181,132,,,,,,,
1481,2,182,132,,,,,,,
1482,2,183,132,,,,,,,
1483,2,184,132,,,,,,,
1484,2,185,132,,,,,,,
1485,2,186,132,,,,,,,
1486,2,187,132,,,,,,,
1487,2,188,132,,,,,,,
1488,2,189,132,,,,,,,
1489,2,190,132,,,,,,,
1490,2,191,132,,,,,,,
1491,2,192,132,,,,,,,
1492,2,193,132,,,,,,,
1493,2,194,132,,,,,,,
1494,2,195,132,,,,,,,
1495,2,196,132,,,,,,,
1496,2,197,132,,,,,,,
1497,2,198,132,,,,,,,
1498,2,199,132,,,,,,,
1499,2,200,132,,,,,,,
1500,2,201,132,,,,,,,
1501,2,202,132,,,,,,,
1502,2,203,132,,,,,,,
1503,2,204,132,,,,,,,
1504,2,205,132,,,,,,,
1505,2,206,132,,,,,,,
1506,2,207,132,,,,,,,
1507,2,208,132,,,,,,,
1508,2,209,132,,,,,,,
1509,2,210,132,,,,,,,
1510,2,211,132,,,,,,,
1511,2,212,132,,,,,,,
1512,2,213,132,,,,,,,
1513,2,214,132,,,,,,,
1514,2,215,132,,,,,,,
1515,2,216,132,,,,,,,
1516,2,217,132,,,,,,,
1517,2,218,132,,,,,,,
1518,2,219,132,,,,,,,
1519,2,220,132,,,,,,,
1520,2,221,132,,,,,,,
1521,2,222,132,,,,,,,
1522,2,223,132,,,,,,,
1523,2,224,132,,,,,,,
1524,2,225,132,,,,,,,
1525,2,226,132,,,,,,,
1526,2,227,132,,,,,,,
1527,2,228,132,,,,,,,
1528,2,229,132,,,,,,,
1529,2,230,132,,,,,,,
1530,2,231,132,,,,,,,
1531,2,232,132,,,,,,,
1532,2,233,132,,,,,,,
1533,2,234,132,,,,,,,
1534,2,235,132,,,,,,,
1535,2,236,132,,,,,,,
1536,2,237,132,,,,,,,
1537,2,238,132,,,,,,,
1538,2,239,132,,,,,,,
1539,2,240,132,,,,,,,
1540,2,241,132,,,,,,,
1541,2,242,132,,,,,,,
1542,2,243,132,,,,,,,
1543,2,181,133,,,,,,,
1544,2,182,133,,,,,,,
1545,2,183,133,,,,,,,
1546,2,184,133,,,,,,,
1547,2,185,133,,,,,,,
1548,2,186,133,,,,,,,
1549,2,187,133,,,,,,,
1550,2,188,133,,,,,,,
1551,2,189,133,,,,,,,
1552,2,190,133,,,,,,,
1553,2,191,133,,,,,,,
1554,2,192,133,,,,,,,
1555,2,193,133,,,,,,,
1556,2,194,133,,,,,,,
1557,2,195,133,,,,,,,
1558,2,196,133,,,,,,,
1559,2,197,133,,,,,,,
1560,2,198,133,,,,,,,
1561,2,199,133,,,,,,,
1562,2,200,133,,,,,,,
1563,2,201,133,,,,,,,
1564,2,202,133,,,,,,,
1565,2,203,133,,,,,,,
1566,2,204,133,,,,,,,
1567,2,205,133,,,,,,,
1568,2,206,133,,,,,,,
1569,2,207,133,,,,,,,
1570,2,208,133,,,,,,,
1571,2,209,133,,,,,,,
1572,2,210,133,,,,,,,
1573,2,211,133,,,,,,,
1574,2,212,133,,,,,,,
1575,2,213,133,,,,,,,
1576,2,214,133,,,,,,,
1577,2,215,133,,,,,,,
1578,2,216,133,,,,,,,
1579,2,217,133,,,,,,,
1580,2,218,133,,,,,,,
1581,2,219,133,,,,,,,
1582,2,220,133,,,,,,,
1583,2,221,133,,,,,,,
1584,2,222,133,,,,,,,
1585,2,223,133,,,,,,,
1586,2,224,133,,,,,,,
1587,2,225,133,,,,,,,
1588,2,226,133,,,,,,,
1589,2,227,133,,,,,,,
1590,2,228,133,,,,,,,
1591,2,229,133,,,,,,,
1592,2,230,133,,,,,,,
1593,2,231,133,,,,,,,
1594,2,232,133,,,,,,,
1595,2,233,133,,,,,,,
1596,2,234,133,,,,,,,
1597,2,235,133,,,,,,,
1598,2,236,133,,,,,,,
1599,2,237,133,,,,,,,
1600,2,238,133,,,,,,,
1601,2,239,133,,,,,,,
1602,2,240,133,,,,,,,
1603,2,241,133,,,,,,,
1604,2,242,133,,,,,,,
1605,2,243,133,,,,,,,
1606,2,180,134,,,,,,,
1607,2,181,134,,,,,,,
1608,2,182,134,,,,,,,
1609,2,183,134,,,,,,,
1610,2,184,134,,,,,,,
1611,2,185,134,,,,,,,
1612,2,186,134,,,,,,,
1613,2,187,134,,,,,,,
1614,2,188,134,,,,,,,
1615,2,189,134,,,,,,,
1616,2,190,134,,,,,,,
1617,2,191,134,,,,,,,
1618,2,192,134,,,,,,,
1619,2,193,134,,,,,,,
1620,2,194,134,,,,,,,
1621,2,195,134,,,,,,,
1622,2,196,134,,,,,,,
1623,2,197,134,,,,,,,
1624,2,198,134,,,,,,,
1625,2,199,134,,,,,,,
1626,2,200,134,,,,,,,
1627,2,201,134,,,,,,,
1628,2,202,134,,,,,,,
1629,2,203,134,,,,,,,
1630,2,204,134,,,,,,,
1631,2,205,134,,,,,,,
1632,2,206,134,,,,,,,
1633,2,207,134,,,,,,,
1634,2,208,134,,,,,,,
1635,2,209,134,,,,,,,
1636,2,210,134,,,,,,,
1637,2,211,134,,,,,,,
1638,2,212,134,,,,,,,
1639,2,213,134,,,,,,,
1640,2,214,134,,,,,,,
1641,2,215,134,,,,,,,
1642,2,216,134,,,,,,,
1643,2,217,134,,,,,,,
1644,2,218,134,,,,,,,
1645,2,219,134,,,,,,,
1646,2,220,134,,,,,,,
1647,2,221,134,,,,,,,
1648,2,222,134,,,,,,,
1649,2,223,134,,,,,,,
1650,2,224,134,,,,,,,
1651,2,225,134,,,,,,,
1652,2,226,134,,,,,,,
1653,2,227,134,,,,,,,
1654,2,228,134,,,,,,,
1655,2,229,134,,,,,,,
1656,2,230,134,,,,,,,
1657,2,231,134,,,,,,,
1658,2,232,134,,,,,,,
1659,2,233,134,,,,,,,
1660,2,234,134,,,,,,,
1661,2,235,134,,,,,,,
1662,2,236,134,,,,,,,
1663,2,237,134,,,,,,,
1664,2,238,134,,,,,,,
1665,2,239,134,,,,,,,
1666,2,240,134,,,,,,,
1667,2,241,134,,,,,,,
1668,2,242,134,,,,,,,
1669,2,243,134,,,,,,,
1670,2,179,135,,,,,,,
1671,2,180,135,,,,,,,
1672,2,181,135,,,,,,,
1673,2,182,135,,,,,,,
1674,2,183,135,,,,,,,
1675,2,184,135,,,,,,,
1676,2,185,135,,,,,,,
1677,2,186,135,,,,,,,
1678,2,187,135,,,,,,,
1679,2,188,135,,,,,,,
1680,2,189,135,,,,,,,
1681,2,190,135,,,,,,,
1682,2,191,135,,,,,,,
1683,2,192,135,,,,,,,
1684,2,193,135,,,,,,,
1685,2,194,135,,,,,,,
1686,2,195,135,,,,,,,
1687,2,196,135,,,,,,,
1688,2,197,135,,,,,,,
1689,2,198,135,,,,,,,
1690,2,199,135,,,,,,,
1691,2,200,135,,,,,,,
1692,2,201,135,,,,,,,
1693,2,202,135,,,,,,,
1694,2,203,135,,,,,,,
1695,2,204,135,,,,,,,
1696,2,205,135,,,,,,,
1697,2,206,135,,,,,,,
1698,2,207,135,,,,,,,
1699,2,208,135,,,,,,,
1700,2,209,135,,,,,,,
1701,2,210,135,,,,,,,
1702,2,211,135,,,,,,,
1703,2,212,135,,,,,,,
1704,2,213,135,,,,,,,
1705,2,214,135,,,,,,,
1706,2,215,135,,,,,,,
1707,2,216,135,,,,,,,
1708,2,217,135,,,,,,,
1709,2,218,135,,,,,,,
1710,2,219,135,,,,,,,
1711,2,220,135,,,,,,,
1712,2,221,135,,,,,,,
1713,2,222,135,,,,,,,
1714,2,223,135,,,,,,,
1715,2,224,135,,,,,,,
1716,2,225,135,,,,,,,
1717,2,226,135,,,,,,,
1718,2,227,135,,,,,,,
1719,2,228,135,,,,,,,
1720,2,229,135,,,,,,,
1721,2,230,135,,,,,,,
1722,2,231,135,,,,,,,
1723,2,232,135,,,,,,,
1724,2,233,135,,,,,,,
1725,2,234,135,,,,,,,
1726,2,235,135,,,,,,,
1727,2,236,135,,,,,,,
1728,2,237,135,,,,,,,
1729,2,238,135,,,,,,,
1730,2,239,135,,,,,,,
1731,2,240,135,,,,,,,
1732,2,241,135,,,,,,,
1733,2,242,135,,,,,,,
1734,2,243,135,,,,,,,
1735,2,179,136,,,,,,,
1736,2,180,136,,,,,,,
1737,2,181,136,,,,,,,
1738,2,182,136,,,,,,,
1739,2,183,136,,,,,,,
1740,2,184,136,,,,,,,
1741,2,185,136,,,,,,,
1742,2,186,136,,,,,,,
1743,2,187,136,,,,,,,
1744,2,188,136,,,,,,,
1745,2,189,136,,,,,,,
1746,2,190,136,,,,,,,
1747,2,191,136,,,,,,,
1748,2,192,136,,,,,,,
1749,2,193,136,,,,,,,
1750,2,194,136,,,,,,,
1751,2,195,136,,,,,,,
1752,2,196,136,,,,,,,
1753,2,197,136,,,,,,,
1754,2,198,136,,,,,,,
1755,2,199,136,,,,,,,
1756,2,200,136,,,,,,,
1757,2,201,136,,,,,,,
1758,2,202,136,,,,,,,
1759,2,203,136,,,,,,,
1760,2,204,136,,,,,,,
1761,2,205,136,,,,,,,
1762,2,206,136,,,,,,,
1763,2,207,136,,,,,,,
1764,2,208,136,,,,,,,
1765,2,209,136,,,,,,,
1766,2,210,136,,,,,,,
1767,2,211,136,,,,,,,
1768,2,212,136,,,,,,,
1769,2,213,136,,,,,,,
1770,2,214,136,,,,,,,
1771,2,215,136,,,,,,,
1772,2,216,136,,,,,,,
1773,2,217,136,,,,,,,
1774,2,218,136,,,,,,,
1775,2,219,136,,,,,,,
1776,2,220,136,,,,,,,
1777,2,221,136,,,,,,,
1778,2,222,136,,,,,,,
1779,2,223,136,,,,,,,
1780,2,224,136,,,,,,,
1781,2,225,136,,,,,,,
1782,2,226,136,,,,,,,
1783,2,227,136,,,,,,,
1784,2,228,136,,,,,,,
1785,2,229,136,,,,,,,
1786,2,230,136,,,,,,,
1787,2,231,136,,,,,,,
1788,2,232,136,,,,,,,
1789,2,233,136,,,,,,,
1790,2,234,136,,,,,,,
1791,2,235,136,,,,,,,
1792,2,236,136,,,,,,,
1793,2,237,136,,,,,,,
1794,2,238,136,,,,,,,
1795,2,239,136,,,,,,,
1796,2,240,136,,,,,,,
1797,2,241,136,,,,,,,
1798,2,242,136,,,,,,,
1799,2,179,137,,,,,,,
1800,2,180,137,,,,,,,
1801,2,181,137,,,,,,,
1802,2,182,137,,,,,,,
1803,2,183,137,,,,,,,
1804,2,184,137,,,,,,,
1805,2,185,137,,,,,,,
1806,2,186,137,,,,,,,
1807,2,187,137,,,,,,,
1808,2,188,137,,,,,,,
1809,2,189,137,,,,,,,
1810,2,190,137,,,,,,,
1811,2,191,137,,,,,,,
1812,2,192,137,,,,,,,
1813,2,193,137,,,,,,,
1814,2,194,137,,,,,,,
1815,2,195,137,,,,,,,
1816,2,196,137,,,,,,,
1817,2,197,137,,,,,,,
1818,2,198,137,,,,,,,
1819,2,199,137,,,,,,,
1820,2,200,137,,,,,,,
1821,2,201,137,,,,,,,
1822,2,202,137,,,,,,,
1823,2,203,137,,,,,,,
1824,2,204,137,,,,,,,
1825,2,205,137,,,,,,,
1826,2,206,137,,,,,,,
1827,2,207,137,,,,,,,
1828,2,208,137,,,,,,,
1829,2,209,137,,,,,,,
1830,2,210,137,,,,,,,
1831,2,211,137,,,,,,,
1832,2,212,137,,,,,,,
1833,2,213,137,,,,,,,
1834,2,214,137,,,,,,,
1835,2,215,137,,,,,,,
1836,2,216,137,,,,,,,
1837,2,217,137,,,,,,,
1838,2,218,137,,,,,,,
1839,2,219,137,,,,,,,
1840,2,220,137,,,,,,,
1841,2,221,137,,,,,,,
1842,2,222,137,,,,,,,
1843,2,223,137,,,,,,,
1844,2,224,137,,,,,,,
1845,2,225,137,,,,,,,
1846,2,226,137,,,,,,,
1847,2,227,137,,,,,,,
1848,2,228,137,,,,,,,
1849,2,229,137,,,,,,,
1850,2,230,137,,,,,,,
1851,2,231,137,,,,,,,
1852,2,232,137,,,,,,,
1853,2,233,137,,,,,,,
1854,2,234,137,,,,,,,
1855,2,235,137,,,,,,,
1856,2,236,137,,,,,,,
1857,2,237,137,,,,,,,
1858,2,238,137,,,,,,,
1859,2,239,137,,,,,,,
1860,2,240,137,,,,,,,
1861,2,241,137,,,,,,,
1862,2,179,138,,,,,,,
1863,2,180,138,,,,,,,
1864,2,181,138,,,,,,,
1865,2,182,138,,,,,,,
1866,2,183,138,,,,,,,
1867,2,184,138,,,,,,,
1868,2,185,138,,,,,,,
1869,2,186,138,,,,,,,
1870,2,187,138,,,,,,,
1871,2,188,138,,,,,,,
1872,2,189,138,,,,,,,
1873,2,190,138,,,,,,,
1874,2,191,138,,,,,,,
1875,2,192,138,,,,,,,
1876,2,193,138,,,,,,,
1877,2,194,138,,,,,,,
1878,2,195,138,,,,,,,
1879,2,196,138,,,,,,,
1880,2,197,138,,,,,,,
1881,2,198,138,,,,,,,
1882,2,199,138,,,,,,,
1883,2,200,138,,,,,,,
1884,2,201,138,,,,,,,
1885,2,202,138,,,,,,,
1886,2,203,138,,,,,,,
1887,2,204,138,,,,,,,
1888,2,205,138,,,,,,,
1889,2,206,138,,,,,,,
1890,2,207,138,,,,,,,
1891,2,208,138,,,,,,,
1892,2,209,138,,,,,,,
1893,2,210,138,,,,,,,
1894,2,211,138,,,,,,,
1895,2,212,138,,,,,,,
1896,2,213,138,,,,,,,
1897,2,214,138,,,,,,,
1898,2,215,138,,,,,,,
1899,2,216,138,,,,,,,
1900,2,217,138,,,,,,,
1901,2,218,138,,,,,,,
1902,2,219,138,,,,,,,
1903,2,220,138,,,,,,,
1904,2,221,138,,,,,,,
1905,2,222,138,,,,,,,
1906,2,223,138,,,,,,,
1907,2,224,138,,,,,,,
1908,2,225,138,,,,,,,
1909,2,226,138,,,,,,,
1910,2,227,138,,,,,,,
1911,2,228,138,,,,,,,
1912,2,229,138,,,,,,,
1913,2,230,138,,,,,,,
1914,2,231,138,,,,,,,
1915,2,232,138,,,,,,,
1916,2,233,138,,,,,,,
1917,2,234,138,,,,,,,
1918,2,235,138,,,,,,,
1919,2,236,138,,,,,,,
1920,2,237,138,,,,,,,
1921,2,238,138,,,,,,,
1922,2,239,138,,,,,,,
1923,2,240,138,,,,,,,
1924,2,178,139,,,,,,,
1925,2,179,139,,,,,,,
1926,2,180,139,,,,,,,
1927,2,181,139,,,,,,,
1928,2,182,139,,,,,,,
1929,2,183,139,,,,,,,
1930,2,184,139,,,,,,,
1931,2,185,139,,,,,,,
1932,2,186,139,,,,,,,
1933,2,187,139,,,,,,,
1934,2,188,139,,,,,,,
1935,2,189,139,,,,,,,
1936,2,190,139,,,,,,,
1937,2,191,139,,,,,,,
1938,2,192,139,,,,,,,
1939,2,193,139,,,,,,,
1940,2,194,139,,,,,,,
1941,2,195,139,,,,,,,
1942,2,196,139,,,,,,,
1943,2,197,139,,,,,,,
1944,2,198,139,,,,,,,
1945,2,199,139,,,,,,,
1946,2,200,139,,,,,,,
1947,2,201,139,,,,,,,
1948,2,202,139,,,,,,,
1949,2,203,139,,,,,,,
1950,2,204,139,,,,,,,
1951,2,205,139,,,,,,,
1952,2,206,139,,,,,,,
1953,2,207,139,,,,,,,
1954,2,208,139,,,,,,,
1955,2,209,139,,,,,,,
1956,2,210,139,,,,,,,
1957,2,211,139,,,,,,,
1958,2,212,139,,,,,,,
1959,2,213,139,,,,,,,
1960,2,214,139,,,,,,,
1961,2,215,139,,,,,,,
1962,2,216,139,,,,,,,
1963,2,217,139,,,,,,,
1964,2,218,139,,,,,,,
1965,2,219,139,,,,,,,
1966,2,220,139,,,,,,,
1967,2,221,139,,,,,,,
1968,2,222,139,,,,,,,
1969,2,223,139,,,,,,,
1970,2,224,139,,,,,,,
1971,2,225,139,,,,,,,
1972,2,226,139,,,,,,,
1973,2,227,139,,,,,,,
1974,2,228,139,,,,,,,
1975,2,229,139,,,,,,,
1976,2,230,139,,,,,,,
1977,2,231,139,,,,,,,
1978,2,232,139,,,,,,,
1979,2,233,139,,,,,,,
1980,2,234,139,,,,,,,
1981,2,235,139,,,,,,,
1982,2,236,139,,,,,,,
1983,2,237,139,,,,,,,
1984,2,238,139,,,,,,,
1985,2,239,139,,,,,,,
1986,2,240,139,,,,,,,
1987,2,177,140,,,,,,,
1988,2,178,140,,,,,,,
1989,2,179,140,,,,,,,
1990,2,180,140,,,,,,,
1991,2,181,140,,,,,,,
1992,2,182,140,,,,,,,
1993,2,183,140,,,,,,,
1994,2,184,140,,,,,,,
1995,2,185,140,,,,,,,
1996,2,186,140,,,,,,,
1997,2,187,140,,,,,,,
1998,2,188,140,,,,,,,
1999,2,189,140,,,,,,,
2000,2,190,140,,,,,,,
2001,2,191,140,,,,,,,
2002,2,192,140,,,,,,,
2003,2,193,140,,,,,,,
2004,2,194,140,,,,,,,
2005,2,195,140,,,,,,,
2006,2,196,140,,,,,,,
2007,2,197,140,,,,,,,
2008,2,198,140,,,,,,,
2009,2,199,140,,,,,,,
2010,2,200,140,,,,,,,
2011,2,201,140,,,,,,,
2012,2,202,140,,,,,,,
2013,2,203,140,,,,,,,
2014,2,204,140,,,,,,,
2015,2,205,140,,,,,,,
2016,2,206,140,,,,,,,
2017,2,207,140,,,,,,,
2018,2,208,140,,,,,,,
2019,2,209,140,,,,,,,
2020,2,210,140,,,,,,,
2021,2,211,140,,,,,,,
2022,2,212,140,,,,,,,
2023,2,213,140,,,,,,,
2024,2,214,140,,,,,,,
2025,2,215,140,,,,,,,
2026,2,216,140,,,,,,,
2027,2,217,140,,,,,,,
2028,2,218,140,,,,,,,
2029,2,219,140,,,,,,,
2030,2,220,140,,,,,,,
2031,2,221,140,,,,,,,
2032,2,222,140,,,,,,,
2033,2,223,140,,,,,,,
2034,2,224,140,,,,,,,
2035,2,225,140,,,,,,,
2036,2,226,140,,,,,,,
2037,2,227,140,,,,,,,
2038,2,228,140,,,,,,,
2039,2,229,140,,,,,,,
2040,2,230,140,,,,,,,
2041,2,231,140,,,,,,,
2042,2,232,140,,,,,,,
2043,2,233,140,,,,,,,
2044,2,234,140,,,,,,,
2045,2,235,140,,,,,,,
2046,2,236,140,,,,,,,
2047,2,237,140,,,,,,,
2048,2,238,140,,,,,,,
2049,2,239,140,,,,,,,
2050,2,240,140,,,,,,,
2051,2,241,140,,,,,,,
2052,2,242,140,,,,,,,
2053,2,243,140,,,,,,,
2054,2,244,140,,,,,,,
2055,2,176,141,,,,,,,
2056,2,177,141,,,,,,,
2057,2,178,141,,,,,,,
2058,2,179,141,,,,,,,
2059,2,180,141,,,,,,,
2060,2,181,141,,,,,,,
2061,2,182,141,,,,,,,
2062,2,183,141,,,,,,,
2063,2,184,141,,,,,,,
2064,2,185,141,,,,,,,
2065,2,186,141,,,,,,,
2066,2,187,141,,,,,,,
2067,2,188,141,,,,,,,
2068,2,189,141,,,,,,,
2069,2,190,141,,,,,,,
2070,2,191,141,,,,,,,
2071,2,192,141,,,,,,,
2072,2,193,141,,,,,,,
2073,2,194,141,,,,,,,
2074,2,195,141,,,,,,,
2075,2,196,141,,,,,,,
2076,2,197,141,,,,,,,
2077,2,198,141,,,,,,,
2078,2,199,141,,,,,,,
2079,2,200,141,,,,,,,
2080,2,201,141,,,,,,,
2081,2,202,141,,,,,,,
2082,2,203,141,,,,,,,
2083,2,204,141,,,,,,,
2084,2,205,141,,,,,,,
2085,2,206,141,,,,,,,
2086,2,207,141,,,,,,,
2087,2,208,141,,,,,,,
2088,2,209,141,,,,,,,
2089,2,210,141,,,,,,,
2090,2,211,141,,,,,,,
2091,2,212,141,,,,,,,
2092,2,213,141,,,,,,,
2093,2,214,141,,,,,,,
2094,2,215,141,,,,,,,
2095,2,216,141,,,,,,,
2096,2,217,141,,,,,,,
2097,2,218,141,,,,,,,
2098,2,219,141,,,,,,,
2099,2,220,141,,,,,,,
2100,2,221,141,,,,,,,
2101,2,222,141,,,,,,,
2102,2,223,141,,,,,,,
2103,2,224,141,,,,,,,
2104,2,225,141,,,,,,,
2105,2,226,141,,,,,,,
2106,2,227,141,,,,,,,
2107,2,228,141,,,,,,,
2108,2,229,141,,,,,,,
2109,2,230,141,,,,,,,
2110,2,231,141,,,,,,,
2111,2,232,141,,,,,,,
2112,2,233,141,,,,,,,
2113,2,234,141,,,,,,,
2114,2,235,141,,,,,,,
2115,2,236,141,,,,,,,
2116,2,237,141,,,,,,,
2117,2,238,141,,,,,,,
2118,2,239,141,,,,,,,
2119,2,240,141,,,,,,,
2120,2,241,141,,,,,,,
2121,2,242,141,,,,,,,
2122,2,243,141,,,,,,,
2123,2,244,141,,,,,,,
2124,2,176,142,,,,,,,
2125,2,177,142,,,,,,,
2126,2,178,142,,,,,,,
2127,2,179,142,,,,,,,
2128,2,180,142,,,,,,,
2129,2,181,142,,,,,,,
2130,2,182,142,,,,,,,
2131,2,183,142,,,,,,,
2132,2,184,142,,,,,,,
2133,2,185,142,,,,,,,
2134,2,186,142,,,,,,,
2135,2,187,142,,,,,,,
2136,2,188,142,,,,,,,
2137,2,189,142,,,,,,,
2138,2,190,142,,,,,,,
2139,2,191,142,,,,,,,
2140,2,192,142,,,,,,,
2141,2,193,142,,,,,,,
2142,2,194,142,,,,,,,
2143,2,195,142,,,,,,,
2144,2,196,142,,,,,,,
2145,2,197,142,,,,,,,
2146,2,198,142,,,,,,,
2147,2,199,142,,,,,,,
2148,2,200,142,,,,,,,
2149,2,201,142,,,,,,,
2150,2,202,142,,,,,,,
2151,2,203,142,,,,,,,
2152,2,204,142,,,,,,,
2153,2,205,142,,,,,,,
2154,2,206,142,,,,,,,
2155,2,207,142,,,,,,,
2156,2,208,142,,,,,,,
2157,2,209,142,,,,,,,
2158,2,210,142,,,,,,,
2159,2,211,142,,,,,,,
2160,2,212,142,,,,,,,
2161,2,213,142,,,,,,,
2162,2,214,142,,,,,,,
2163,2,215,142,,,,,,,
2164,2,216,142,,,,,,,
2165,2,217,142,,,,,,,
2166,2,218,142,,,,,,,
2167,2,219,142,,,,,,,
2168,2,220,142,,,,,,,
2169,2,221,142,,,,,,,
2170,2,222,142,,,,,,,
2171,2,223,142,,,,,,,
2172,2,224,142,,,,,,,
2173,2,225,142,,,,,,,
2174,2,226,142,,,,,,,
2175,2,227,142,,,,,,,
2176,2,228,142,,,,,,,
2177,2,229,142,,,,,,,
2178,2,230,142,,,,,,,
2179,2,231,142,,,,,,,
2180,2,232,142,,,,,,,
2181,2,233,142,,,,,,,
2182,2,234,142,,,,,,,
2183,2,235,142,,,,,,,
2184,2,236,142,,,,,,,
2185,2,237,142,,,,,,,
2186,2,238,142,,,,,,,
2187,2,239,142,,,,,,,
2188,2,240,142,,,,,,,
2189,2,241,142,,,,,,,
2190,2,242,142,,,,,,,
2191,2,243,142,,,,,,,
2192,2,244,142,,,,,,,
2193,2,175,143,,,,,,,
2194,2,176,143,,,,,,,
2195,2,177,143,,,,,,,
2196,2,178,143,,,,,,,
2197,2,179,143,,,,,,,
2198,2,180,143,,,,,,,
2199,2,181,143,,,,,,,
2200,2,182,143,,,,,,,
2201,2,183,143,,,,,,,
2202,2,184,143,,,,,,,
2203,2,185,143,,,,,,,
2204,2,186,143,,,,,,,
2205,2,187,143,,,,,,,
