,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
3169,3,277,313,,,,,,,
3170,3,278,313,,,,,,,
3171,3,279,313,,,,,,,
3172,3,280,313,,,,,,,
3173,3,281,313,,,,,,,
3174,3,282,313,,,,,,,
3175,3,283,313,,,,,,,
3176,3,284,313,,,,,,,
3177,3,285,313,,,,,,,
3178,3,286,313,,,,,,,
3179,3,287,313,,,,,,,
3180,3,288,313,,,,,,,
3181,3,289,313,,,,,,,
3182,3,290,313,,,,,,,
3183,3,291,313,,,,,,,
3184,3,292,313,,,,,,,
3185,3,220,314,,,,,,,
3186,3,221,314,,,,,,,
3187,3,222,314,,,,,,,
3188,3,223,314,,,,,,,
3189,3,224,314,,,,,,,
3190,3,225,314,,,,,,,
3191,3,226,314,,,,,,,
3192,3,227,314,,,,,,,
3193,3,228,314,,,,,,,
3194,3,229,314,,,,,,,
3195,3,230,314,,,,,,,
3196,3,231,314,,,,,,,
3197,3,232,314,,,,,,,
3198,3,233,314,,,,,,,
3199,3,234,314,,,,,,,
3200,3,235,314,,,,,,,
3201,3,236,314,,,,,,,
3202,3,237,314,,,,,,,
3203,3,238,314,,,,,,,
3204,3,239,314,,,,,,,
3205,3,240,314,,,,,,,
3206,3,241,314,,,,,,,
3207,3,242,314,,,,,,,
3208,3,243,314,,,,,,,
3209,3,244,314,,,,,,,
3210,3,245,314,,,,,,,
3211,3,246,314,,,,,,,
3212,3,247,314,,,,,,,
3213,3,248,314,,,,,,,
3214,3,249,314,,,,,,,
3215,3,250,314,,,,,,,
3216,3,251,314,,,,,,,
3217,3,252,314,,,,,,,
3218,3,253,314,,,,,,,
3219,3,254,314,,,,,,,
3220,3,255,314,,,,,,,
3221,3,256,314,,,,,,,
3222,3,257,314,,,,,,,
3223,3,258,314,,,,,,,
3224,3,259,314,,,,,,,
3225,3,260,314,,,,,,,
3226,3,261,314,,,,,,,
3227,3,262,314,,,,,,,
3228,3,263,314,,,,,,,
3229,3,264,314,,,,,,,
3230,3,265,314,,,,,,,
3231,3,266,314,,,,,,,
3232,3,267,314,,,,,,,
3233,3,268,314,,,,,,,
3234,3,269,314,,,,,,,
3235,3,270,314,,,,,,,
3236,3,271,314,,,,,,,
3237,3,272,314,,,,,,,
3238,3,273,314,,,,,,,
3239,3,274,314,,,,,,,
3240,3,275,314,,,,,,,
3241,3,276,314,,,,,,,
3242,3,277,314,,,,,,,
3243,3,278,314,,,,,,,
3244,3,279,314,,,,,,,
3245,3,280,314,,,,,,,
3246,3,281,314,,,,,,,
3247,3,282,314,,,,,,,
3248,3,283,314,,,,,,,
3249,3,284,314,,,,,,,
3250,3,285,314,,,,,,,
3251,3,286,314,,,,,,,
3252,3,287,314,,,,,,,
3253,3,288,314,,,,,,,
3254,3,289,314,,,,,,,
3255,3,290,314,,,,,,,
3256,3,291,314,,,,,,,
3257,3,292,314,,,,,,,
3258,3,219,315,,,,,,,
3259,3,220,315,,,,,,,
3260,3,221,315,,,,,,,
3261,3,222,315,,,,,,,
3262,3,223,315,,,,,,,
3263,3,224,315,,,,,,,
3264,3,225,315,,,,,,,
3265,3,226,315,,,,,,,
3266,3,227,315,,,,,,,
3267,3,228,315,,,,,,,
3268,3,229,315,,,,,,,
3269,3,230,315,,,,,,,
3270,3,231,315,,,,,,,
3271,3,232,315,,,,,,,
3272,3,233,315,,,,,,,
3273,3,234,315,,,,,,,
3274,3,235,315,,,,,,,
3275,3,236,315,,,,,,,
3276,3,237,315,,,,,,,
3277,3,238,315,,,,,,,
3278,3,239,315,,,,,,,
3279,3,240,315,,,,,,,
3280,3,241,315,,,,,,,
3281,3,242,315,,,,,,,
3282,3,243,315,,,,,,,
3283,3,244,315,,,,,,,
3284,3,245,315,,,,,,,
3285,3,246,315,,,,,,,
3286,3,247,315,,,,,,,
3287,3,248,315,,,,,,,
3288,3,249,315,,,,,,,
3289,3,250,315,,,,,,,
3290,3,251,315,,,,,,,
3291,3,252,315,,,,,,,
3292,3,253,315,,,,,,,
3293,3,254,315,,,,,,,
3294,3,255,315,,,,,,,
3295,3,256,315,,,,,,,
3296,3,257,315,,,,,,,
3297,3,258,315,,,,,,,
3298,3,259,315,,,,,,,
3299,3,260,315,,,,,,,
3300,3,261,315,,,,,,,
3301,3,262,315,,,,,,,
3302,3,263,315,,,,,,,
3303,3,264,315,,,,,,,
3304,3,265,315,,,,,,,
3305,3,266,315,,,,,,,
3306,3,267,315,,,,,,,
3307,3,268,315,,,,,,,
3308,3,269,315,,,,,,,
3309,3,270,315,,,,,,,
3310,3,271,315,,,,,,,
3311,3,272,315,,,,,,,
3312,3,273,315,,,,,,,
3313,3,274,315,,,,,,,
3314,3,275,315,,,,,,,
3315,3,276,315,,,,,,,
3316,3,277,315,,,,,,,
3317,3,278,315,,,,,,,
3318,3,279,315,,,,,,,
3319,3,280,315,,,,,,,
3320,3,281,315,,,,,,,
3321,3,282,315,,,,,,,
3322,3,283,315,,,,,,,
3323,3,284,315,,,,,,,
3324,3,285,315,,,,,,,
3325,3,286,315,,,,,,,
3326,3,287,315,,,,,,,
3327,3,288,315,,,,,,,
3328,3,289,315,,,,,,,
3329,3,290,315,,,,,,,
3330,3,291,315,,,,,,,
3331,3,292,315,,,,,,,
3332,3,218,316,,,,,,,
3333,3,219,316,,,,,,,
3334,3,220,316,,,,,,,
3335,3,221,316,,,,,,,
3336,3,222,316,,,,,,,
3337,3,223,316,,,,,,,
3338,3,224,316,,,,,,,
3339,3,225,316,,,,,,,
3340,3,226,316,,,,,,,
3341,3,227,316,,,,,,,
3342,3,228,316,,,,,,,
3343,3,229,316,,,,,,,
3344,3,230,316,,,,,,,
3345,3,231,316,,,,,,,
3346,3,232,316,,,,,,,
3347,3,233,316,,,,,,,
3348,3,234,316,,,,,,,
3349,3,235,316,,,,,,,
3350,3,236,316,,,,,,,
3351,3,237,316,,,,,,,
3352,3,238,316,,,,,,,
3353,3,239,316,,,,,,,
3354,3,240,316,,,,,,,
3355,3,241,316,,,,,,,
3356,3,242,316,,,,,,,
3357,3,243,316,,,,,,,
3358,3,244,316,,,,,,,
3359,3,245,316,,,,,,,
3360,3,246,316,,,,,,,
3361,3,247,316,,,,,,,
3362,3,248,316,,,,,,,
3363,3,249,316,,,,,,,
3364,3,250,316,,,,,,,
3365,3,251,316,,,,,,,
3366,3,252,316,,,,,,,
3367,3,253,316,,,,,,,
3368,3,254,316,,,,,,,
3369,3,255,316,,,,,,,
3370,3,256,316,,,,,,,
3371,3,257,316,,,,,,,
3372,3,258,316,,,,,,,
3373,3,259,316,,,,,,,
3374,3,260,316,,,,,,,
3375,3,261,316,,,,,,,
3376,3,262,316,,,,,,,
3377,3,263,316,,,,,,,
3378,3,264,316,,,,,,,
3379,3,265,316,,,,,,,
3380,3,266,316,,,,,,,
3381,3,267,316,,,,,,,
3382,3,268,316,,,,,,,
3383,3,269,316,,,,,,,
3384,3,270,316,,,,,,,
3385,3,271,316,,,,,,,
3386,3,272,316,,,,,,,
3387,3,273,316,,,,,,,
3388,3,274,316,,,,,,,
3389,3,275,316,,,,,,,
3390,3,276,316,,,,,,,
3391,3,277,316,,,,,,,
3392,3,278,316,,,,,,,
3393,3,279,316,,,,,,,
3394,3,280,316,,,,,,,
3395,3,281,316,,,,,,,
3396,3,282,316,,,,,,,
3397,3,283,316,,,,,,,
3398,3,284,316,,,,,,,
3399,3,285,316,,,,,,,
3400,3,286,316,,,,,,,
3401,3,287,316,,,,,,,
3402,3,288,316,,,,,,,
3403,3,289,316,,,,,,,
3404,3,290,316,,,,,,,
3405,3,218,317,,,,,,,
3406,3,219,317,,,,,,,
3407,3,220,317,,,,,,,
3408,3,221,317,,,,,,,
3409,3,222,317,,,,,,,
3410,3,223,317,,,,,,,
3411,3,224,317,,,,,,,
3412,3,225,317,,,,,,,
3413,3,226,317,,,,,,,
3414,3,227,317,,,,,,,
3415,3,228,317,,,,,,,
3416,3,229,317,,,,,,,
3417,3,230,317,,,,,,,
3418,3,231,317,,,,,,,
3419,3,232,317,,,,,,,
3420,3,233,317,,,,,,,
3421,3,234,317,,,,,,,
3422,3,235,317,,,,,,,
3423,3,236,317,,,,,,,
3424,3,237,317,,,,,,,
3425,3,238,317,,,,,,,
3426,3,239,317,,,,,,,
3427,3,240,317,,,,,,,
3428,3,241,317,,,,,,,
3429,3,242,317,,,,,,,
3430,3,243,317,,,,,,,
3431,3,244,317,,,,,,,
3432,3,245,317,,,,,,,
3433,3,246,317,,,,,,,
3434,3,247,317,,,,,,,
3435,3,248,317,,,,,,,
3436,3,249,317,,,,,,,
3437,3,250,317,,,,,,,
3438,3,251,317,,,,,,,
3439,3,252,317,,,,,,,
3440,3,253,317,,,,,,,
3441,3,254,317,,,,,,,
3442,3,255,317,,,,,,,
3443,3,256,317,,,,,,,
3444,3,257,317,,,,,,,
3445,3,258,317,,,,,,,
3446,3,259,317,,,,,,,
3447,3,260,317,,,,,,,
3448,3,261,317,,,,,,,
3449,3,262,317,,,,,,,
3450,3,263,317,,,,,,,
3451,3,264,317,,,,,,,
3452,3,265,317,,,,,,,
3453,3,266,317,,,,,,,
3454,3,267,317,,,,,,,
3455,3,268,317,,,,,,,
3456,3,269,317,,,,,,,
3457,3,270,317,,,,,,,
3458,3,271,317,,,,,,,
3459,3,272,317,,,,,,,
3460,3,273,317,,,,,,,
3461,3,274,317,,,,,,,
3462,3,275,317,,,,,,,
3463,3,276,317,,,,,,,
3464,3,277,317,,,,,,,
3465,3,278,317,,,,,,,
3466,3,279,317,,,,,,,
3467,3,280,317,,,,,,,
3468,3,281,317,,,,,,,
3469,3,282,317,,,,,,,
3470,3,283,317,,,,,,,
3471,3,284,317,,,,,,,
3472,3,285,317,,,,,,,
3473,3,286,317,,,,,,,
3474,3,287,317,,,,,,,
3475,3,288,317,,,,,,,
3476,3,289,317,,,,,,,
3477,3,290,317,,,,,,,
3478,3,218,318,,,,,,,
3479,3,219,318,,,,,,,
3480,3,220,318,,,,,,,
3481,3,221,318,,,,,,,
3482,3,222,318,,,,,,,
3483,3,223,318,,,,,,,
3484,3,224,318,,,,,,,
3485,3,225,318,,,,,,,
3486,3,226,318,,,,,,,
3487,3,227,318,,,,,,,
3488,3,228,318,,,,,,,
3489,3,229,318,,,,,,,
3490,3,230,318,,,,,,,
3491,3,231,318,,,,,,,
3492,3,232,318,,,,,,,
3493,3,233,318,,,,,,,
3494,3,234,318,,,,,,,
3495,3,235,318,,,,,,,
3496,3,236,318,,,,,,,
3497,3,237,318,,,,,,,
3498,3,238,318,,,,,,,
3499,3,239,318,,,,,,,
3500,3,240,318,,,,,,,
3501,3,241,318,,,,,,,
3502,3,242,318,,,,,,,
3503,3,243,318,,,,,,,
3504,3,244,318,,,,,,,
3505,3,245,318,,,,,,,
3506,3,246,318,,,,,,,
3507,3,247,318,,,,,,,
3508,3,248,318,,,,,,,
3509,3,249,318,,,,,,,
3510,3,250,318,,,,,,,
3511,3,251,318,,,,,,,
3512,3,252,318,,,,,,,
3513,3,253,318,,,,,,,
3514,3,254,318,,,,,,,
3515,3,255,318,,,,,,,
3516,3,256,318,,,,,,,
3517,3,257,318,,,,,,,
3518,3,258,318,,,,,,,
3519,3,259,318,,,,,,,
3520,3,260,318,,,,,,,
3521,3,261,318,,,,,,,
3522,3,262,318,,,,,,,
3523,3,263,318,,,,,,,
3524,3,264,318,,,,,,,
3525,3,265,318,,,,,,,
3526,3,266,318,,,,,,,
3527,3,267,318,,,,,,,
3528,3,268,318,,,,,,,
3529,3,269,318,,,,,,,
3530,3,270,318,,,,,,,
3531,3,271,318,,,,,,,
3532,3,272,318,,,,,,,
3533,3,273,318,,,,,,,
3534,3,274,318,,,,,,,
3535,3,275,318,,,,,,,
3536,3,276,318,,,,,,,
3537,3,277,318,,,,,,,
3538,3,278,318,,,,,,,
3539,3,279,318,,,,,,,
3540,3,280,318,,,,,,,
3541,3,281,318,,,,,,,
3542,3,282,318,,,,,,,
3543,3,283,318,,,,,,,
3544,3,284,318,,,,,,,
3545,3,285,318,,,,,,,
3546,3,286,318,,,,,,,
3547,3,287,318,,,,,,,
3548,3,288,318,,,,,,,
3549,3,289,318,,,,,,,
3550,3,290,318,,,,,,,
3551,3,218,319,,,,,,,
3552,3,219,319,,,,,,,
3553,3,220,319,,,,,,,
3554,3,221,319,,,,,,,
3555,3,222,319,,,,,,,
3556,3,223,319,,,,,,,
3557,3,224,319,,,,,,,
3558,3,225,319,,,,,,,
3559,3,226,319,,,,,,,
3560,3,227,319,,,,,,,
3561,3,228,319,,,,,,,
3562,3,229,319,,,,,,,
3563,3,230,319,,,,,,,
3564,3,231,319,,,,,,,
3565,3,232,319,,,,,,,
3566,3,233,319,,,,,,,
3567,3,234,319,,,,,,,
3568,3,235,319,,,,,,,
3569,3,236,319,,,,,,,
3570,3,237,319,,,,,,,
3571,3,238,319,,,,,,,
3572,3,239,319,,,,,,,
3573,3,240,319,,,,,,,
3574,3,241,319,,,,,,,
3575,3,242,319,,,,,,,
3576,3,243,319,,,,,,,
3577,3,244,319,,,,,,,
3578,3,245,319,,,,,,,
3579,3,246,319,,,,,,,
3580,3,247,319,,,,,,,
3581,3,248,319,,,,,,,
3582,3,249,319,,,,,,,
3583,3,250,319,,,,,,,
3584,3,251,319,,,,,,,
3585,3,252,319,,,,,,,
3586,3,253,319,,,,,,,
3587,3,254,319,,,,,,,
3588,3,255,319,,,,,,,
3589,3,256,319,,,,,,,
3590,3,257,319,,,,,,,
3591,3,258,319,,,,,,,
3592,3,259,319,,,,,,,
3593,3,260,319,,,,,,,
3594,3,261,319,,,,,,,
3595,3,262,319,,,,,,,
3596,3,263,319,,,,,,,
3597,3,264,319,,,,,,,
3598,3,265,319,,,,,,,
3599,3,266,319,,,,,,,
3600,3,267,319,,,,,,,
3601,3,268,319,,,,,,,
3602,3,269,319,,,,,,,
3603,3,270,319,,,,,,,
3604,3,271,319,,,,,,,
3605,3,272,319,,,,,,,
3606,3,273,319,,,,,,,
3607,3,274,319,,,,,,,
3608,3,275,319,,,,,,,
3609,3,276,319,,,,,,,
3610,3,277,319,,,,,,,
3611,3,278,319,,,,,,,
3612,3,279,319,,,,,,,
3613,3,280,319,,,,,,,
3614,3,281,319,,,,,,,
3615,3,282,319,,,,,,,
3616,3,283,319,,,,,,,
3617,3,284,319,,,,,,,
3618,3,285,319,,,,,,,
3619,3,286,319,,,,,,,
3620,3,287,319,,,,,,,
3621,3,288,319,,,,,,,
3622,3,289,319,,,,,,,
3623,3,290,319,,,,,,,
3624,3,218,320,,,,,,,
3625,3,219,320,,,,,,,
3626,3,220,320,,,,,,,
3627,3,221,320,,,,,,,
3628,3,222,320,,,,,,,
3629,3,223,320,,,,,,,
3630,3,224,320,,,,,,,
3631,3,225,320,,,,,,,
3632,3,226,320,,,,,,,
3633,3,227,320,,,,,,,
3634,3,228,320,,,,,,,
3635,3,229,320,,,,,,,
3636,3,230,320,,,,,,,
3637,3,231,320,,,,,,,
3638,3,232,320,,,,,,,
3639,3,233,320,,,,,,,
3640,3,234,320,,,,,,,
3641,3,235,320,,,,,,,
3642,3,236,320,,,,,,,
3643,3,237,320,,,,,,,
3644,3,238,320,,,,,,,
3645,3,239,320,,,,,,,
3646,3,240,320,,,,,,,
3647,3,241,320,,,,,,,
3648,3,242,320,,,,,,,
3649,3,243,320,,,,,,,
3650,3,244,320,,,,,,,
3651,3,245,320,,,,,,,
3652,3,246,320,,,,,,,
3653,3,247,320,,,,,,,
3654,3,248,320,,,,,,,
3655,3,249,320,,,,,,,
3656,3,250,320,,,,,,,
3657,3,251,320,,,,,,,
3658,3,252,320,,,,,,,
3659,3,253,320,,,,,,,
3660,3,254,320,,,,,,,
3661,3,255,320,,,,,,,
3662,3,256,320,,,,,,,
3663,3,257,320,,,,,,,
3664,3,258,320,,,,,,,
3665,3,259,320,,,,,,,
3666,3,260,320,,,,,,,
3667,3,261,320,,,,,,,
3668,3,262,320,,,,,,,
3669,3,263,320,,,,,,,
3670,3,264,320,,,,,,,
3671,3,265,320,,,,,,,
3672,3,266,320,,,,,,,
3673,3,267,320,,,,,,,
3674,3,268,320,,,,,,,
3675,3,269,320,,,,,,,
3676,3,270,320,,,,,,,
3677,3,271,320,,,,,,,
3678,3,272,320,,,,,,,
3679,3,273,320,,,,,,,
3680,3,274,320,,,,,,,
3681,3,275,320,,,,,,,
3682,3,276,320,,,,,,,
3683,3,277,320,,,,,,,
3684,3,278,320,,,,,,,
3685,3,279,320,,,,,,,
3686,3,280,320,,,,,,,
3687,3,281,320,,,,,,,
3688,3,282,320,,,,,,,
3689,3,283,320,,,,,,,
3690,3,284,320,,,,,,,
3691,3,285,320,,,,,,,
3692,3,286,320,,,,,,,
3693,3,287,320,,,,,,,
3694,3,288,320,,,,,,,
3695,3,289,320,,,,,,,
3696,3,290,320,,,,,,,
3697,3,218,321,,,,,,,
3698,3,219,321,,,,,,,
3699,3,220,321,,,,,,,
3700,3,221,321,,,,,,,
3701,3,222,321,,,,,,,
3702,3,223,321,,,,,,,
3703,3,224,321,,,,,,,
3704,3,225,321,,,,,,,
3705,3,226,321,,,,,,,
3706,3,227,321,,,,,,,
3707,3,228,321,,,,,,,
3708,3,229,321,,,,,,,
3709,3,230,321,,,,,,,
3710,3,231,321,,,,,,,
3711,3,232,321,,,,,,,
3712,3,233,321,,,,,,,
3713,3,234,321,,,,,,,
3714,3,235,321,,,,,,,
3715,3,236,321,,,,,,,
3716,3,237,321,,,,,,,
3717,3,238,321,,,,,,,
3718,3,239,321,,,,,,,
3719,3,240,321,,,,,,,
3720,3,241,321,,,,,,,
3721,3,242,321,,,,,,,
3722,3,243,321,,,,,,,
3723,3,244,321,,,,,,,
3724,3,245,321,,,,,,,
3725,3,246,321,,,,,,,
3726,3,247,321,,,,,,,
3727,3,248,321,,,,,,,
3728,3,249,321,,,,,,,
3729,3,250,321,,,,,,,
3730,3,251,321,,,,,,,
3731,3,252,321,,,,,,,
3732,3,253,321,,,,,,,
3733,3,254,321,,,,,,,
3734,3,255,321,,,,,,,
3735,3,256,321,,,,,,,
3736,3,257,321,,,,,,,
3737,3,258,321,,,,,,,
3738,3,259,321,,,,,,,
3739,3,260,321,,,,,,,
3740,3,261,321,,,,,,,
3741,3,262,321,,,,,,,
3742,3,263,321,,,,,,,
3743,3,264,321,,,,,,,
3744,3,265,321,,,,,,,
3745,3,266,321,,,,,,,
3746,3,267,321,,,,,,,
3747,3,268,321,,,,,,,
3748,3,269,321,,,,,,,
3749,3,270,321,,,,,,,
3750,3,271,321,,,,,,,
3751,3,272,321,,,,,,,
3752,3,273,321,,,,,,,
3753,3,274,321,,,,,,,
3754,3,275,321,,,,,,,
3755,3,276,321,,,,,,,
3756,3,277,321,,,,,,,
3757,3,278,321,,,,,,,
3758,3,279,321,,,,,,,
3759,3,280,321,,,,,,,
3760,3,281,321,,,,,,,
3761,3,282,321,,,,,,,
3762,3,283,321,,,,,,,
3763,3,284,321,,,,,,,
3764,3,285,321,,,,,,,
3765,3,286,321,,,,,,,
3766,3,287,321,,,,,,,
3767,3,288,321,,,,,,,
3768,3,289,321,,,,,,,
3769,3,290,321,,,,,,,
3770,3,218,322,,,,,,,
3771,3,219,322,,,,,,,
3772,3,220,322,,,,,,,
3773,3,221,322,,,,,,,
3774,3,222,322,,,,,,,
3775,3,223,322,,,,,,,
3776,3,224,322,,,,,,,
3777,3,225,322,,,,,,,
3778,3,226,322,,,,,,,
3779,3,227,322,,,,,,,
3780,3,228,322,,,,,,,
3781,3,229,322,,,,,,,
3782,3,230,322,,,,,,,
3783,3,231,322,,,,,,,
3784,3,232,322,,,,,,,
3785,3,233,322,,,,,,,
3786,3,234,322,,,,,,,
3787,3,235,322,,,,,,,
3788,3,236,322,,,,,,,
3789,3,237,322,,,,,,,
3790,3,238,322,,,,,,,
3791,3,239,322,,,,,,,
3792,3,240,322,,,,,,,
3793,3,241,322,,,,,,,
3794,3,242,322,,,,,,,
3795,3,243,322,,,,,,,
3796,3,244,322,,,,,,,
3797,3,245,322,,,,,,,
3798,3,246,322,,,,,,,
3799,3,247,322,,,,,,,
3800,3,248,322,,,,,,,
3801,3,249,322,,,,,,,
3802,3,250,322,,,,,,,
3803,3,251,322,,,,,,,
3804,3,252,322,,,,,,,
3805,3,253,322,,,,,,,
3806,3,254,322,,,,,,,
3807,3,255,322,,,,,,,
3808,3,256,322,,,,,,,
3809,3,257,322,,,,,,,
3810,3,258,322,,,,,,,
3811,3,259,322,,,,,,,
3812,3,260,322,,,,,,,
3813,3,261,322,,,,,,,
3814,3,262,322,,,,,,,
3815,3,263,322,,,,,,,
3816,3,264,322,,,,,,,
3817,3,265,322,,,,,,,
3818,3,266,322,,,,,,,
3819,3,267,322,,,,,,,
3820,3,268,322,,,,,,,
3821,3,269,322,,,,,,,
3822,3,270,322,,,,,,,
3823,3,271,322,,,,,,,
3824,3,272,322,,,,,,,
3825,3,273,322,,,,,,,
3826,3,274,322,,,,,,,
3827,3,275,322,,,,,,,
3828,3,276,322,,,,,,,
3829,3,277,322,,,,,,,
3830,3,278,322,,,,,,,
3831,3,279,322,,,,,,,
3832,3,280,322,,,,,,,
3833,3,281,322,,,,,,,
3834,3,282,322,,,,,,,
3835,3,283,322,,,,,,,
3836,3,284,322,,,,,,,
3837,3,285,322,,,,,,,
3838,3,286,322,,,,,,,
3839,3,287,322,,,,,,,
3840,3,288,322,,,,,,,
3841,3,289,322,,,,,,,
3842,3,218,323,,,,,,,
3843,3,219,323,,,,,,,
3844,3,220,323,,,,,,,
3845,3,221,323,,,,,,,
3846,3,222,323,,,,,,,
3847,3,223,323,,,,,,,
3848,3,224,323,,,,,,,
3849,3,225,323,,,,,,,
3850,3,226,323,,,,,,,
3851,3,227,323,,,,,,,
3852,3,228,323,,,,,,,
3853,3,229,323,,,,,,,
3854,3,230,323,,,,,,,
3855,3,231,323,,,,,,,
3856,3,232,323,,,,,,,
3857,3,233,323,,,,,,,
3858,3,234,323,,,,,,,
3859,3,235,323,,,,,,,
3860,3,236,323,,,,,,,
3861,3,237,323,,,,,,,
3862,3,238,323,,,,,,,
3863,3,239,323,,,,,,,
3864,3,240,323,,,,,,,
3865,3,241,323,,,,,,,
3866,3,242,323,,,,,,,
3867,3,243,323,,,,,,,
3868,3,244,323,,,,,,,
3869,3,245,323,,,,,,,
3870,3,246,323,,,,,,,
3871,3,247,323,,,,,,,
3872,3,248,323,,,,,,,
3873,3,249,323,,,,,,,
3874,3,250,323,,,,,,,
3875,3,251,323,,,,,,,
3876,3,252,323,,,,,,,
3877,3,253,323,,,,,,,
3878,3,254,323,,,,,,,
3879,3,255,323,,,,,,,
3880,3,256,323,,,,,,,
3881,3,257,323,,,,,,,
3882,3,258,323,,,,,,,
3883,3,259,323,,,,,,,
3884,3,260,323,,,,,,,
3885,3,261,323,,,,,,,
3886,3,262,323,,,,,,,
3887,3,263,323,,,,,,,
3888,3,264,323,,,,,,,
3889,3,265,323,,,,,,,
3890,3,266,323,,,,,,,
3891,3,267,323,,,,,,,
3892,3,268,323,,,,,,,
3893,3,271,323,,,,,,,
3894,3,272,323,,,,,,,
3895,3,273,323,,,,,,,
3896,3,274,323,,,,,,,
3897,3,275,323,,,,,,,
3898,3,276,323,,,,,,,
3899,3,277,323,,,,,,,
3900,3,278,323,,,,,,,
3901,3,279,323,,,,,,,
3902,3,280,323,,,,,,,
3903,3,281,323,,,,,,,
3904,3,282,323,,,,,,,
3905,3,283,323,,,,,,,
3906,3,218,324,,,,,,,
3907,3,219,324,,,,,,,
3908,3,220,324,,,,,,,
3909,3,221,324,,,,,,,
3910,3,222,324,,,,,,,
3911,3,223,324,,,,,,,
3912,3,224,324,,,,,,,
3913,3,225,324,,,,,,,
3914,3,226,324,,,,,,,
3915,3,227,324,,,,,,,
3916,3,228,324,,,,,,,
3917,3,229,324,,,,,,,
3918,3,230,324,,,,,,,
3919,3,231,324,,,,,,,
3920,3,232,324,,,,,,,
3921,3,233,324,,,,,,,
3922,3,234,324,,,,,,,
3923,3,235,324,,,,,,,
3924,3,236,324,,,,,,,
3925,3,237,324,,,,,,,
3926,3,238,324,,,,,,,
3927,3,239,324,,,,,,,
3928,3,240,324,,,,,,,
3929,3,241,324,,,,,,,
3930,3,242,324,,,,,,,
3931,3,243,324,,,,,,,
3932,3,244,324,,,,,,,
3933,3,245,324,,,,,,,
3934,3,246,324,,,,,,,
3935,3,247,324,,,,,,,
3936,3,248,324,,,,,,,
3937,3,249,324,,,,,,,
3938,3,250,324,,,,,,,
3939,3,251,324,,,,,,,
3940,3,252,324,,,,,,,
3941,3,253,324,,,,,,,
3942,3,218,325,,,,,,,
3943,3,219,325,,,,,,,
3944,3,220,325,,,,,,,
3945,3,221,325,,,,,,,
3946,3,222,325,,,,,,,
3947,3,223,325,,,,,,,
3948,3,224,325,,,,,,,
3949,3,225,325,,,,,,,
3950,3,226,325,,,,,,,
3951,3,227,325,,,,,,,
3952,3,228,325,,,,,,,
3953,3,229,325,,,,,,,
3954,3,230,325,,,,,,,
3955,3,231,325,,,,,,,
3956,3,232,325,,,,,,,
3957,3,233,325,,,,,,,
3958,3,234,325,,,,,,,
3959,3,235,325,,,,,,,
3960,3,236,325,,,,,,,
3961,3,237,325,,,,,,,
3962,3,238,325,,,,,,,
3963,3,239,325,,,,,,,
3964,3,240,325,,,,,,,
3965,3,241,325,,,,,,,
3966,3,242,325,,,,,,,
3967,3,243,325,,,,,,,
3968,3,244,325,,,,,,,
3969,3,245,325,,,,,,,
3970,3,246,325,,,,,,,
3971,3,247,325,,,,,,,
3972,3,248,325,,,,,,,
3973,3,249,325,,,,,,,
3974,3,250,325,,,,,,,
3975,3,251,325,,,,,,,
3976,3,218,326,,,,,,,
3977,3,219,326,,,,,,,
3978,3,220,326,,,,,,,
3979,3,221,326,,,,,,,
3980,3,222,326,,,,,,,
3981,3,223,326,,,,,,,
3982,3,224,326,,,,,,,
3983,3,225,326,,,,,,,
3984,3,226,326,,,,,,,
3985,3,227,326,,,,,,,
3986,3,228,326,,,,,,,
3987,3,229,326,,,,,,,
3988,3,230,326,,,,,,,
3989,3,231,326,,,,,,,
3990,3,232,326,,,,,,,
3991,3,233,326,,,,,,,
3992,3,234,326,,,,,,,
3993,3,235,326,,,,,,,
3994,3,236,326,,,,,,,
3995,3,237,326,,,,,,,
3996,3,238,326,,,,,,,
3997,3,239,326,,,,,,,
3998,3,240,326,,,,,,,
3999,3,241,326,,,,,,,
4000,3,242,326,,,,,,,
4001,3,243,326,,,,,,,
4002,3,244,326,,,,,,,
4003,3,245,326,,,,,,,
4004,3,246,326,,,,,,,
4005,3,247,326,,,,,,,
4006,3,248,326,,,,,,,
4007,3,218,327,,,,,,,
4008,3,219,327,,,,,,,
4009,3,220,327,,,,,,,
4010,3,221,327,,,,,,,
4011,3,222,327,,,,,,,
4012,3,223,327,,,,,,,
4013,3,224,327,,,,,,,
4014,3,225,327,,,,,,,
4015,3,226,327,,,,,,,
4016,3,227,327,,,,,,,
4017,3,228,327,,,,,,,
4018,3,229,327,,,,,,,
4019,3,230,327,,,,,,,
4020,3,231,327,,,,,,,
4021,3,232,327,,,,,,,
4022,3,233,327,,,,,,,
0,4,227,187,290.0,249.0,right down,259.0,218.0,3861.5,295.982754945755
1,4,228,187,221.0,244.0,left down,,,,
2,4,229,187,227.0,187.0,left up,,,,
3,4,230,187,297.0,194.0,right up,,,,
4,4,231,187,,,,,,,
5,4,232,187,,,,,,,
6,4,233,187,,,,,,,
7,4,234,187,,,,,,,
8,4,235,187,,,,,,,
9,4,236,187,,,,,,,
10,4,237,187,,,,,,,
11,4,225,188,,,,,,,
12,4,226,188,,,,,,,
13,4,227,188,,,,,,,
14,4,228,188,,,,,,,
15,4,229,188,,,,,,,
