,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
902,5,247,205,,,,,,,
903,5,248,205,,,,,,,
904,5,249,205,,,,,,,
905,5,250,205,,,,,,,
906,5,251,205,,,,,,,
907,5,252,205,,,,,,,
908,5,253,205,,,,,,,
909,5,254,205,,,,,,,
910,5,255,205,,,,,,,
911,5,256,205,,,,,,,
912,5,257,205,,,,,,,
913,5,258,205,,,,,,,
914,5,259,205,,,,,,,
915,5,260,205,,,,,,,
916,5,261,205,,,,,,,
917,5,262,205,,,,,,,
918,5,263,205,,,,,,,
919,5,264,205,,,,,,,
920,5,265,205,,,,,,,
921,5,266,205,,,,,,,
922,5,267,205,,,,,,,
923,5,268,205,,,,,,,
924,5,269,205,,,,,,,
925,5,270,205,,,,,,,
926,5,271,205,,,,,,,
927,5,272,205,,,,,,,
928,5,273,205,,,,,,,
929,5,274,205,,,,,,,
930,5,275,205,,,,,,,
931,5,276,205,,,,,,,
932,5,277,205,,,,,,,
933,5,278,205,,,,,,,
934,5,279,205,,,,,,,
935,5,280,205,,,,,,,
936,5,281,205,,,,,,,
937,5,282,205,,,,,,,
938,5,283,205,,,,,,,
939,5,284,205,,,,,,,
940,5,285,205,,,,,,,
941,5,286,205,,,,,,,
942,5,287,205,,,,,,,
943,5,288,205,,,,,,,
944,5,289,205,,,,,,,
945,5,290,205,,,,,,,
946,5,291,205,,,,,,,
947,5,292,205,,,,,,,
948,5,293,205,,,,,,,
949,5,294,205,,,,,,,
950,5,295,205,,,,,,,
951,5,296,205,,,,,,,
952,5,297,205,,,,,,,
953,5,298,205,,,,,,,
954,5,299,205,,,,,,,
955,5,231,206,,,,,,,
956,5,232,206,,,,,,,
957,5,233,206,,,,,,,
958,5,234,206,,,,,,,
959,5,235,206,,,,,,,
960,5,236,206,,,,,,,
961,5,237,206,,,,,,,
962,5,238,206,,,,,,,
963,5,239,206,,,,,,,
964,5,240,206,,,,,,,
965,5,241,206,,,,,,,
966,5,242,206,,,,,,,
967,5,243,206,,,,,,,
968,5,244,206,,,,,,,
969,5,245,206,,,,,,,
970,5,246,206,,,,,,,
971,5,247,206,,,,,,,
972,5,248,206,,,,,,,
973,5,249,206,,,,,,,
974,5,250,206,,,,,,,
975,5,251,206,,,,,,,
976,5,252,206,,,,,,,
977,5,253,206,,,,,,,
978,5,254,206,,,,,,,
979,5,255,206,,,,,,,
980,5,256,206,,,,,,,
981,5,257,206,,,,,,,
982,5,258,206,,,,,,,
983,5,259,206,,,,,,,
984,5,260,206,,,,,,,
985,5,261,206,,,,,,,
986,5,262,206,,,,,,,
987,5,263,206,,,,,,,
988,5,264,206,,,,,,,
989,5,265,206,,,,,,,
990,5,266,206,,,,,,,
991,5,267,206,,,,,,,
992,5,268,206,,,,,,,
993,5,269,206,,,,,,,
994,5,270,206,,,,,,,
995,5,271,206,,,,,,,
996,5,272,206,,,,,,,
997,5,273,206,,,,,,,
998,5,274,206,,,,,,,
999,5,275,206,,,,,,,
1000,5,276,206,,,,,,,
1001,5,277,206,,,,,,,
1002,5,278,206,,,,,,,
1003,5,279,206,,,,,,,
1004,5,280,206,,,,,,,
1005,5,281,206,,,,,,,
1006,5,282,206,,,,,,,
1007,5,283,206,,,,,,,
1008,5,284,206,,,,,,,
1009,5,285,206,,,,,,,
1010,5,286,206,,,,,,,
1011,5,287,206,,,,,,,
1012,5,288,206,,,,,,,
1013,5,289,206,,,,,,,
1014,5,290,206,,,,,,,
1015,5,291,206,,,,,,,
1016,5,292,206,,,,,,,
1017,5,293,206,,,,,,,
1018,5,294,206,,,,,,,
1019,5,295,206,,,,,,,
1020,5,296,206,,,,,,,
1021,5,297,206,,,,,,,
1022,5,298,206,,,,,,,
1023,5,299,206,,,,,,,
1024,5,230,207,,,,,,,
1025,5,231,207,,,,,,,
1026,5,232,207,,,,,,,
1027,5,233,207,,,,,,,
1028,5,234,207,,,,,,,
1029,5,235,207,,,,,,,
1030,5,236,207,,,,,,,
1031,5,237,207,,,,,,,
1032,5,238,207,,,,,,,
1033,5,239,207,,,,,,,
1034,5,240,207,,,,,,,
1035,5,241,207,,,,,,,
1036,5,242,207,,,,,,,
1037,5,243,207,,,,,,,
1038,5,244,207,,,,,,,
1039,5,245,207,,,,,,,
1040,5,246,207,,,,,,,
1041,5,247,207,,,,,,,
1042,5,248,207,,,,,,,
1043,5,249,207,,,,,,,
1044,5,250,207,,,,,,,
1045,5,251,207,,,,,,,
1046,5,252,207,,,,,,,
1047,5,253,207,,,,,,,
1048,5,254,207,,,,,,,
1049,5,255,207,,,,,,,
1050,5,256,207,,,,,,,
1051,5,257,207,,,,,,,
1052,5,258,207,,,,,,,
1053,5,259,207,,,,,,,
1054,5,260,207,,,,,,,
1055,5,261,207,,,,,,,
1056,5,262,207,,,,,,,
1057,5,263,207,,,,,,,
1058,5,264,207,,,,,,,
1059,5,265,207,,,,,,,
1060,5,266,207,,,,,,,
1061,5,267,207,,,,,,,
1062,5,268,207,,,,,,,
1063,5,269,207,,,,,,,
1064,5,270,207,,,,,,,
1065,5,271,207,,,,,,,
1066,5,272,207,,,,,,,
1067,5,273,207,,,,,,,
1068,5,274,207,,,,,,,
1069,5,275,207,,,,,,,
1070,5,276,207,,,,,,,
1071,5,277,207,,,,,,,
1072,5,278,207,,,,,,,
1073,5,279,207,,,,,,,
1074,5,280,207,,,,,,,
1075,5,281,207,,,,,,,
1076,5,282,207,,,,,,,
1077,5,283,207,,,,,,,
1078,5,284,207,,,,,,,
1079,5,285,207,,,,,,,
1080,5,286,207,,,,,,,
1081,5,287,207,,,,,,,
1082,5,288,207,,,,,,,
1083,5,289,207,,,,,,,
1084,5,290,207,,,,,,,
1085,5,291,207,,,,,,,
1086,5,292,207,,,,,,,
1087,5,293,207,,,,,,,
1088,5,294,207,,,,,,,
1089,5,295,207,,,,,,,
1090,5,296,207,,,,,,,
1091,5,297,207,,,,,,,
1092,5,298,207,,,,,,,
1093,5,299,207,,,,,,,
1094,5,230,208,,,,,,,
1095,5,231,208,,,,,,,
1096,5,232,208,,,,,,,
1097,5,233,208,,,,,,,
1098,5,234,208,,,,,,,
1099,5,235,208,,,,,,,
1100,5,236,208,,,,,,,
1101,5,237,208,,,,,,,
1102,5,238,208,,,,,,,
1103,5,239,208,,,,,,,
1104,5,240,208,,,,,,,
1105,5,241,208,,,,,,,
1106,5,242,208,,,,,,,
1107,5,243,208,,,,,,,
1108,5,244,208,,,,,,,
1109,5,245,208,,,,,,,
1110,5,246,208,,,,,,,
1111,5,247,208,,,,,,,
1112,5,248,208,,,,,,,
1113,5,249,208,,,,,,,
1114,5,250,208,,,,,,,
1115,5,251,208,,,,,,,
1116,5,252,208,,,,,,,
1117,5,253,208,,,,,,,
1118,5,254,208,,,,,,,
1119,5,255,208,,,,,,,
1120,5,256,208,,,,,,,
1121,5,257,208,,,,,,,
1122,5,258,208,,,,,,,
1123,5,259,208,,,,,,,
1124,5,260,208,,,,,,,
1125,5,261,208,,,,,,,
1126,5,262,208,,,,,,,
1127,5,263,208,,,,,,,
1128,5,264,208,,,,,,,
1129,5,265,208,,,,,,,
1130,5,266,208,,,,,,,
1131,5,267,208,,,,,,,
1132,5,268,208,,,,,,,
1133,5,269,208,,,,,,,
1134,5,270,208,,,,,,,
1135,5,271,208,,,,,,,
1136,5,272,208,,,,,,,
1137,5,273,208,,,,,,,
1138,5,274,208,,,,,,,
1139,5,275,208,,,,,,,
1140,5,276,208,,,,,,,
1141,5,277,208,,,,,,,
1142,5,278,208,,,,,,,
1143,5,279,208,,,,,,,
1144,5,280,208,,,,,,,
1145,5,281,208,,,,,,,
1146,5,282,208,,,,,,,
1147,5,283,208,,,,,,,
1148,5,284,208,,,,,,,
1149,5,285,208,,,,,,,
1150,5,286,208,,,,,,,
1151,5,287,208,,,,,,,
1152,5,288,208,,,,,,,
1153,5,289,208,,,,,,,
1154,5,290,208,,,,,,,
1155,5,291,208,,,,,,,
1156,5,292,208,,,,,,,
1157,5,293,208,,,,,,,
1158,5,294,208,,,,,,,
1159,5,295,208,,,,,,,
1160,5,296,208,,,,,,,
1161,5,297,208,,,,,,,
1162,5,298,208,,,,,,,
1163,5,299,208,,,,,,,
1164,5,230,209,,,,,,,
1165,5,231,209,,,,,,,
1166,5,232,209,,,,,,,
1167,5,233,209,,,,,,,
1168,5,234,209,,,,,,,
1169,5,235,209,,,,,,,
1170,5,236,209,,,,,,,
1171,5,237,209,,,,,,,
1172,5,238,209,,,,,,,
1173,5,239,209,,,,,,,
1174,5,240,209,,,,,,,
1175,5,241,209,,,,,,,
1176,5,242,209,,,,,,,
1177,5,243,209,,,,,,,
1178,5,244,209,,,,,,,
1179,5,245,209,,,,,,,
1180,5,246,209,,,,,,,
1181,5,247,209,,,,,,,
1182,5,248,209,,,,,,,
1183,5,249,209,,,,,,,
1184,5,250,209,,,,,,,
1185,5,251,209,,,,,,,
1186,5,252,209,,,,,,,
1187,5,253,209,,,,,,,
1188,5,254,209,,,,,,,
1189,5,255,209,,,,,,,
1190,5,256,209,,,,,,,
1191,5,257,209,,,,,,,
1192,5,258,209,,,,,,,
1193,5,259,209,,,,,,,
1194,5,260,209,,,,,,,
1195,5,261,209,,,,,,,
1196,5,262,209,,,,,,,
1197,5,263,209,,,,,,,
1198,5,264,209,,,,,,,
1199,5,265,209,,,,,,,
1200,5,266,209,,,,,,,
1201,5,267,209,,,,,,,
1202,5,268,209,,,,,,,
1203,5,269,209,,,,,,,
1204,5,270,209,,,,,,,
1205,5,271,209,,,,,,,
1206,5,272,209,,,,,,,
1207,5,273,209,,,,,,,
1208,5,274,209,,,,,,,
1209,5,275,209,,,,,,,
1210,5,276,209,,,,,,,
1211,5,277,209,,,,,,,
1212,5,278,209,,,,,,,
1213,5,279,209,,,,,,,
1214,5,280,209,,,,,,,
1215,5,281,209,,,,,,,
1216,5,282,209,,,,,,,
1217,5,283,209,,,,,,,
1218,5,284,209,,,,,,,
1219,5,285,209,,,,,,,
1220,5,286,209,,,,,,,
1221,5,287,209,,,,,,,
1222,5,288,209,,,,,,,
1223,5,289,209,,,,,,,
1224,5,290,209,,,,,,,
1225,5,291,209,,,,,,,
1226,5,292,209,,,,,,,
1227,5,293,209,,,,,,,
1228,5,294,209,,,,,,,
1229,5,295,209,,,,,,,
1230,5,296,209,,,,,,,
1231,5,297,209,,,,,,,
1232,5,298,209,,,,,,,
1233,5,299,209,,,,,,,
1234,5,230,210,,,,,,,
1235,5,231,210,,,,,,,
1236,5,232,210,,,,,,,
1237,5,233,210,,,,,,,
1238,5,234,210,,,,,,,
1239,5,235,210,,,,,,,
1240,5,236,210,,,,,,,
1241,5,237,210,,,,,,,
1242,5,238,210,,,,,,,
1243,5,239,210,,,,,,,
1244,5,240,210,,,,,,,
1245,5,241,210,,,,,,,
1246,5,242,210,,,,,,,
1247,5,243,210,,,,,,,
1248,5,244,210,,,,,,,
1249,5,245,210,,,,,,,
1250,5,246,210,,,,,,,
1251,5,247,210,,,,,,,
1252,5,248,210,,,,,,,
1253,5,249,210,,,,,,,
1254,5,250,210,,,,,,,
1255,5,251,210,,,,,,,
1256,5,252,210,,,,,,,
1257,5,253,210,,,,,,,
1258,5,254,210,,,,,,,
1259,5,255,210,,,,,,,
1260,5,256,210,,,,,,,
1261,5,257,210,,,,,,,
1262,5,258,210,,,,,,,
1263,5,259,210,,,,,,,
1264,5,260,210,,,,,,,
1265,5,261,210,,,,,,,
1266,5,262,210,,,,,,,
1267,5,263,210,,,,,,,
1268,5,264,210,,,,,,,
1269,5,265,210,,,,,,,
1270,5,266,210,,,,,,,
1271,5,267,210,,,,,,,
1272,5,268,210,,,,,,,
1273,5,269,210,,,,,,,
1274,5,270,210,,,,,,,
1275,5,271,210,,,,,,,
1276,5,272,210,,,,,,,
1277,5,273,210,,,,,,,
1278,5,274,210,,,,,,,
1279,5,275,210,,,,,,,
1280,5,276,210,,,,,,,
1281,5,277,210,,,,,,,
1282,5,278,210,,,,,,,
1283,5,279,210,,,,,,,
1284,5,280,210,,,,,,,
1285,5,281,210,,,,,,,
1286,5,282,210,,,,,,,
1287,5,283,210,,,,,,,
1288,5,284,210,,,,,,,
1289,5,285,210,,,,,,,
1290,5,286,210,,,,,,,
1291,5,287,210,,,,,,,
1292,5,288,210,,,,,,,
1293,5,289,210,,,,,,,
1294,5,290,210,,,,,,,
1295,5,291,210,,,,,,,
1296,5,292,210,,,,,,,
1297,5,293,210,,,,,,,
1298,5,294,210,,,,,,,
1299,5,295,210,,,,,,,
1300,5,296,210,,,,,,,
1301,5,297,210,,,,,,,
1302,5,298,210,,,,,,,
1303,5,299,210,,,,,,,
1304,5,230,211,,,,,,,
1305,5,231,211,,,,,,,
1306,5,232,211,,,,,,,
1307,5,233,211,,,,,,,
1308,5,234,211,,,,,,,
1309,5,235,211,,,,,,,
1310,5,236,211,,,,,,,
1311,5,237,211,,,,,,,
1312,5,238,211,,,,,,,
1313,5,239,211,,,,,,,
1314,5,240,211,,,,,,,
1315,5,241,211,,,,,,,
1316,5,242,211,,,,,,,
1317,5,243,211,,,,,,,
1318,5,244,211,,,,,,,
1319,5,245,211,,,,,,,
1320,5,246,211,,,,,,,
1321,5,247,211,,,,,,,
1322,5,248,211,,,,,,,
1323,5,249,211,,,,,,,
1324,5,250,211,,,,,,,
1325,5,251,211,,,,,,,
1326,5,252,211,,,,,,,
1327,5,253,211,,,,,,,
1328,5,254,211,,,,,,,
1329,5,255,211,,,,,,,
1330,5,256,211,,,,,,,
1331,5,257,211,,,,,,,
1332,5,258,211,,,,,,,
1333,5,259,211,,,,,,,
1334,5,260,211,,,,,,,
1335,5,261,211,,,,,,,
1336,5,262,211,,,,,,,
1337,5,263,211,,,,,,,
1338,5,264,211,,,,,,,
1339,5,265,211,,,,,,,
1340,5,266,211,,,,,,,
1341,5,267,211,,,,,,,
1342,5,268,211,,,,,,,
1343,5,269,211,,,,,,,
1344,5,270,211,,,,,,,
1345,5,271,211,,,,,,,
1346,5,272,211,,,,,,,
1347,5,273,211,,,,,,,
1348,5,274,211,,,,,,,
1349,5,275,211,,,,,,,
1350,5,276,211,,,,,,,
1351,5,277,211,,,,,,,
1352,5,278,211,,,,,,,
1353,5,279,211,,,,,,,
1354,5,280,211,,,,,,,
1355,5,281,211,,,,,,,
1356,5,282,211,,,,,,,
1357,5,283,211,,,,,,,
1358,5,284,211,,,,,,,
1359,5,285,211,,,,,,,
1360,5,286,211,,,,,,,
1361,5,287,211,,,,,,,
1362,5,288,211,,,,,,,
1363,5,289,211,,,,,,,
1364,5,290,211,,,,,,,
1365,5,291,211,,,,,,,
1366,5,292,211,,,,,,,
1367,5,293,211,,,,,,,
1368,5,294,211,,,,,,,
1369,5,295,211,,,,,,,
1370,5,296,211,,,,,,,
1371,5,297,211,,,,,,,
1372,5,298,211,,,,,,,
1373,5,299,211,,,,,,,
1374,5,230,212,,,,,,,
1375,5,231,212,,,,,,,
1376,5,232,212,,,,,,,
1377,5,233,212,,,,,,,
1378,5,234,212,,,,,,,
1379,5,235,212,,,,,,,
1380,5,236,212,,,,,,,
1381,5,237,212,,,,,,,
1382,5,238,212,,,,,,,
1383,5,239,212,,,,,,,
1384,5,240,212,,,,,,,
1385,5,241,212,,,,,,,
1386,5,242,212,,,,,,,
1387,5,243,212,,,,,,,
1388,5,244,212,,,,,,,
1389,5,245,212,,,,,,,
1390,5,246,212,,,,,,,
1391,5,247,212,,,,,,,
1392,5,248,212,,,,,,,
1393,5,249,212,,,,,,,
1394,5,250,212,,,,,,,
1395,5,251,212,,,,,,,
1396,5,252,212,,,,,,,
1397,5,253,212,,,,,,,
1398,5,254,212,,,,,,,
1399,5,255,212,,,,,,,
1400,5,256,212,,,,,,,
1401,5,257,212,,,,,,,
1402,5,258,212,,,,,,,
1403,5,259,212,,,,,,,
1404,5,260,212,,,,,,,
1405,5,261,212,,,,,,,
1406,5,262,212,,,,,,,
1407,5,263,212,,,,,,,
1408,5,264,212,,,,,,,
1409,5,265,212,,,,,,,
1410,5,266,212,,,,,,,
1411,5,267,212,,,,,,,
1412,5,268,212,,,,,,,
1413,5,269,212,,,,,,,
1414,5,270,212,,,,,,,
1415,5,271,212,,,,,,,
1416,5,272,212,,,,,,,
1417,5,273,212,,,,,,,
1418,5,274,212,,,,,,,
1419,5,275,212,,,,,,,
1420,5,276,212,,,,,,,
1421,5,277,212,,,,,,,
1422,5,278,212,,,,,,,
1423,5,279,212,,,,,,,
1424,5,280,212,,,,,,,
1425,5,281,212,,,,,,,
1426,5,282,212,,,,,,,
1427,5,283,212,,,,,,,
1428,5,284,212,,,,,,,
1429,5,285,212,,,,,,,
1430,5,286,212,,,,,,,
1431,5,287,212,,,,,,,
1432,5,288,212,,,,,,,
1433,5,289,212,,,,,,,
1434,5,290,212,,,,,,,
1435,5,291,212,,,,,,,
1436,5,292,212,,,,,,,
1437,5,293,212,,,,,,,
1438,5,294,212,,,,,,,
1439,5,295,212,,,,,,,
1440,5,296,212,,,,,,,
1441,5,297,212,,,,,,,
1442,5,298,212,,,,,,,
1443,5,299,212,,,,,,,
1444,5,230,213,,,,,,,
1445,5,231,213,,,,,,,
1446,5,232,213,,,,,,,
1447,5,233,213,,,,,,,
1448,5,234,213,,,,,,,
1449,5,235,213,,,,,,,
1450,5,236,213,,,,,,,
1451,5,237,213,,,,,,,
1452,5,238,213,,,,,,,
1453,5,239,213,,,,,,,
1454,5,240,213,,,,,,,
1455,5,241,213,,,,,,,
1456,5,242,213,,,,,,,
1457,5,243,213,,,,,,,
1458,5,244,213,,,,,,,
1459,5,245,213,,,,,,,
1460,5,246,213,,,,,,,
1461,5,247,213,,,,,,,
1462,5,248,213,,,,,,,
1463,5,249,213,,,,,,,
1464,5,250,213,,,,,,,
1465,5,251,213,,,,,,,
1466,5,252,213,,,,,,,
1467,5,253,213,,,,,,,
1468,5,254,213,,,,,,,
1469,5,255,213,,,,,,,
1470,5,256,213,,,,,,,
1471,5,257,213,,,,,,,
1472,5,258,213,,,,,,,
1473,5,259,213,,,,,,,
1474,5,260,213,,,,,,,
1475,5,261,213,,,,,,,
1476,5,262,213,,,,,,,
1477,5,263,213,,,,,,,
1478,5,264,213,,,,,,,
1479,5,265,213,,,,,,,
1480,5,266,213,,,,,,,
1481,5,267,213,,,,,,,
1482,5,268,213,,,,,,,
1483,5,269,213,,,,,,,
1484,5,270,213,,,,,,,
1485,5,271,213,,,,,,,
1486,5,272,213,,,,,,,
1487,5,273,213,,,,,,,
1488,5,274,213,,,,,,,
1489,5,275,213,,,,,,,
1490,5,276,213,,,,,,,
1491,5,277,213,,,,,,,
1492,5,278,213,,,,,,,
1493,5,279,213,,,,,,,
1494,5,280,213,,,,,,,
1495,5,281,213,,,,,,,
1496,5,282,213,,,,,,,
1497,5,283,213,,,,,,,
1498,5,284,213,,,,,,,
1499,5,285,213,,,,,,,
1500,5,286,213,,,,,,,
1501,5,287,213,,,,,,,
1502,5,288,213,,,,,,,
1503,5,289,213,,,,,,,
1504,5,290,213,,,,,,,
1505,5,291,213,,,,,,,
1506,5,292,213,,,,,,,
1507,5,293,213,,,,,,,
1508,5,294,213,,,,,,,
1509,5,295,213,,,,,,,
1510,5,296,213,,,,,,,
1511,5,297,213,,,,,,,
1512,5,298,213,,,,,,,
1513,5,299,213,,,,,,,
1514,5,230,214,,,,,,,
1515,5,231,214,,,,,,,
1516,5,232,214,,,,,,,
1517,5,233,214,,,,,,,
1518,5,234,214,,,,,,,
1519,5,235,214,,,,,,,
1520,5,236,214,,,,,,,
1521,5,237,214,,,,,,,
1522,5,238,214,,,,,,,
1523,5,239,214,,,,,,,
1524,5,240,214,,,,,,,
1525,5,241,214,,,,,,,
1526,5,242,214,,,,,,,
1527,5,243,214,,,,,,,
1528,5,244,214,,,,,,,
1529,5,245,214,,,,,,,
1530,5,246,214,,,,,,,
1531,5,247,214,,,,,,,
1532,5,248,214,,,,,,,
1533,5,249,214,,,,,,,
1534,5,250,214,,,,,,,
1535,5,251,214,,,,,,,
1536,5,252,214,,,,,,,
1537,5,253,214,,,,,,,
1538,5,254,214,,,,,,,
1539,5,255,214,,,,,,,
1540,5,256,214,,,,,,,
1541,5,257,214,,,,,,,
1542,5,258,214,,,,,,,
1543,5,259,214,,,,,,,
1544,5,260,214,,,,,,,
1545,5,261,214,,,,,,,
1546,5,262,214,,,,,,,
1547,5,263,214,,,,,,,
1548,5,264,214,,,,,,,
1549,5,265,214,,,,,,,
1550,5,266,214,,,,,,,
1551,5,267,214,,,,,,,
1552,5,268,214,,,,,,,
1553,5,269,214,,,,,,,
1554,5,270,214,,,,,,,
1555,5,271,214,,,,,,,
1556,5,272,214,,,,,,,
1557,5,273,214,,,,,,,
1558,5,274,214,,,,,,,
1559,5,275,214,,,,,,,
1560,5,276,214,,,,,,,
1561,5,277,214,,,,,,,
1562,5,278,214,,,,,,,
1563,5,279,214,,,,,,,
1564,5,280,214,,,,,,,
1565,5,281,214,,,,,,,
1566,5,282,214,,,,,,,
1567,5,283,214,,,,,,,
1568,5,284,214,,,,,,,
1569,5,285,214,,,,,,,
1570,5,286,214,,,,,,,
1571,5,287,214,,,,,,,
1572,5,288,214,,,,,,,
1573,5,289,214,,,,,,,
1574,5,290,214,,,,,,,
1575,5,291,214,,,,,,,
1576,5,292,214,,,,,,,
1577,5,293,214,,,,,,,
1578,5,294,214,,,,,,,
1579,5,295,214,,,,,,,
1580,5,296,214,,,,,,,
1581,5,297,214,,,,,,,
1582,5,298,214,,,,,,,
1583,5,299,214,,,,,,,
1584,5,230,215,,,,,,,
1585,5,231,215,,,,,,,
1586,5,232,215,,,,,,,
1587,5,233,215,,,,,,,
1588,5,234,215,,,,,,,
1589,5,235,215,,,,,,,
1590,5,236,215,,,,,,,
1591,5,237,215,,,,,,,
1592,5,238,215,,,,,,,
1593,5,239,215,,,,,,,
1594,5,240,215,,,,,,,
1595,5,241,215,,,,,,,
1596,5,242,215,,,,,,,
1597,5,243,215,,,,,,,
1598,5,244,215,,,,,,,
1599,5,245,215,,,,,,,
1600,5,246,215,,,,,,,
1601,5,247,215,,,,,,,
1602,5,248,215,,,,,,,
1603,5,249,215,,,,,,,
1604,5,250,215,,,,,,,
1605,5,251,215,,,,,,,
1606,5,252,215,,,,,,,
1607,5,253,215,,,,,,,
1608,5,254,215,,,,,,,
1609,5,255,215,,,,,,,
1610,5,256,215,,,,,,,
1611,5,257,215,,,,,,,
1612,5,258,215,,,,,,,
1613,5,259,215,,,,,,,
1614,5,260,215,,,,,,,
1615,5,261,215,,,,,,,
1616,5,262,215,,,,,,,
1617,5,263,215,,,,,,,
1618,5,264,215,,,,,,,
1619,5,265,215,,,,,,,
1620,5,266,215,,,,,,,
1621,5,267,215,,,,,,,
1622,5,268,215,,,,,,,
1623,5,269,215,,,,,,,
1624,5,270,215,,,,,,,
1625,5,271,215,,,,,,,
1626,5,272,215,,,,,,,
1627,5,273,215,,,,,,,
1628,5,274,215,,,,,,,
1629,5,275,215,,,,,,,
1630,5,276,215,,,,,,,
1631,5,277,215,,,,,,,
1632,5,278,215,,,,,,,
1633,5,279,215,,,,,,,
1634,5,280,215,,,,,,,
1635,5,281,215,,,,,,,
1636,5,282,215,,,,,,,
1637,5,283,215,,,,,,,
1638,5,284,215,,,,,,,
1639,5,285,215,,,,,,,
1640,5,286,215,,,,,,,
1641,5,287,215,,,,,,,
1642,5,288,215,,,,,,,
1643,5,289,215,,,,,,,
1644,5,290,215,,,,,,,
1645,5,291,215,,,,,,,
1646,5,292,215,,,,,,,
1647,5,293,215,,,,,,,
1648,5,294,215,,,,,,,
1649,5,295,215,,,,,,,
1650,5,296,215,,,,,,,
1651,5,297,215,,,,,,,
1652,5,298,215,,,,,,,
1653,5,299,215,,,,,,,
1654,5,230,216,,,,,,,
1655,5,231,216,,,,,,,
1656,5,232,216,,,,,,,
1657,5,233,216,,,,,,,
1658,5,234,216,,,,,,,
1659,5,235,216,,,,,,,
1660,5,236,216,,,,,,,
1661,5,237,216,,,,,,,
1662,5,238,216,,,,,,,
1663,5,239,216,,,,,,,
1664,5,240,216,,,,,,,
1665,5,241,216,,,,,,,
1666,5,242,216,,,,,,,
1667,5,243,216,,,,,,,
1668,5,244,216,,,,,,,
1669,5,245,216,,,,,,,
1670,5,246,216,,,,,,,
1671,5,247,216,,,,,,,
1672,5,248,216,,,,,,,
1673,5,249,216,,,,,,,
1674,5,250,216,,,,,,,
1675,5,251,216,,,,,,,
1676,5,252,216,,,,,,,
1677,5,253,216,,,,,,,
1678,5,254,216,,,,,,,
1679,5,255,216,,,,,,,
1680,5,256,216,,,,,,,
1681,5,257,216,,,,,,,
1682,5,258,216,,,,,,,
1683,5,259,216,,,,,,,
1684,5,260,216,,,,,,,
1685,5,261,216,,,,,,,
1686,5,262,216,,,,,,,
1687,5,263,216,,,,,,,
1688,5,264,216,,,,,,,
1689,5,265,216,,,,,,,
1690,5,266,216,,,,,,,
1691,5,267,216,,,,,,,
1692,5,268,216,,,,,,,
1693,5,269,216,,,,,,,
1694,5,270,216,,,,,,,
1695,5,271,216,,,,,,,
1696,5,272,216,,,,,,,
1697,5,273,216,,,,,,,
1698,5,274,216,,,,,,,
1699,5,275,216,,,,,,,
1700,5,276,216,,,,,,,
1701,5,277,216,,,,,,,
1702,5,278,216,,,,,,,
1703,5,279,216,,,,,,,
1704,5,280,216,,,,,,,
1705,5,281,216,,,,,,,
1706,5,282,216,,,,,,,
1707,5,283,216,,,,,,,
1708,5,284,216,,,,,,,
1709,5,285,216,,,,,,,
1710,5,286,216,,,,,,,
1711,5,287,216,,,,,,,
1712,5,288,216,,,,,,,
1713,5,289,216,,,,,,,
1714,5,290,216,,,,,,,
1715,5,291,216,,,,,,,
1716,5,292,216,,,,,,,
1717,5,293,216,,,,,,,
1718,5,294,216,,,,,,,
1719,5,295,216,,,,,,,
1720,5,296,216,,,,,,,
1721,5,297,216,,,,,,,
1722,5,298,216,,,,,,,
1723,5,299,216,,,,,,,
1724,5,230,217,,,,,,,
1725,5,231,217,,,,,,,
1726,5,232,217,,,,,,,
1727,5,233,217,,,,,,,
1728,5,234,217,,,,,,,
1729,5,235,217,,,,,,,
1730,5,236,217,,,,,,,
1731,5,237,217,,,,,,,
1732,5,238,217,,,,,,,
1733,5,239,217,,,,,,,
1734,5,240,217,,,,,,,
1735,5,241,217,,,,,,,
1736,5,242,217,,,,,,,
1737,5,243,217,,,,,,,
1738,5,244,217,,,,,,,
1739,5,245,217,,,,,,,
1740,5,246,217,,,,,,,
1741,5,247,217,,,,,,,
1742,5,248,217,,,,,,,
1743,5,249,217,,,,,,,
1744,5,250,217,,,,,,,
1745,5,251,217,,,,,,,
1746,5,252,217,,,,,,,
1747,5,253,217,,,,,,,
1748,5,254,217,,,,,,,
1749,5,255,217,,,,,,,
1750,5,256,217,,,,,,,
1751,5,257,217,,,,,,,
1752,5,258,217,,,,,,,
1753,5,259,217,,,,,,,
1754,5,260,217,,,,,,,
1755,5,261,217,,,,,,,
1756,5,262,217,,,,,,,
1757,5,263,217,,,,,,,
1758,5,264,217,,,,,,,
1759,5,265,217,,,,,,,
1760,5,266,217,,,,,,,
1761,5,267,217,,,,,,,
1762,5,268,217,,,,,,,
1763,5,269,217,,,,,,,
1764,5,270,217,,,,,,,
1765,5,271,217,,,,,,,
1766,5,272,217,,,,,,,
1767,5,273,217,,,,,,,
1768,5,274,217,,,,,,,
1769,5,275,217,,,,,,,
1770,5,276,217,,,,,,,
1771,5,277,217,,,,,,,
1772,5,278,217,,,,,,,
1773,5,279,217,,,,,,,
1774,5,280,217,,,,,,,
1775,5,281,217,,,,,,,
1776,5,282,217,,,,,,,
1777,5,283,217,,,,,,,
1778,5,284,217,,,,,,,
1779,5,285,217,,,,,,,
